frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,30.0,-35.5,852.6,0.078,0.038,-0.057,-47.3,-45.6,-41.8,-35.8,-26.2,-12.5,2.0,18.1,35.6,53.1,68.6,82.2,92.0,97.5,100.1,101.5,101.7,-32.2,-23.1,-10.5,2.4,13.9,40.4,52.2,64.1,75.6,84.0,28.5,29.0,29.6,30.3,16.4,23.6,30.8,38.0,44.4,-17.2,-9.7,-0.3,7.5,-0.5,-9.7,47.7,55.2,64.5,72.0,65.4,56.3,6.0,15.6,24.9,31.6,38.6,48.6,57.9,49.5,40.3,32.7,25.4,15.9,10.4,25.3,32.1,39.3,53.4,39.5,32.2,25.3,-70.0,-48.9,-28.0,-7.8,10.0,24.3,34.9,42.1,43.3,40.2,30.4,17.9,2.2,-15.9,-35.0,-54.4,-73.4,-90.8,-100.0,-103.3,-101.9,-97.2,-98.5,-103.8,-105.6,-103.9,-96.8,-78.4,-65.5,-53.1,-40.4,-30.2,-28.2,-26.4,-28.9,-31.7,-72.8,-77.7,-77.8,-73.1,-70.3,-69.9,-74.9,-80.3,-80.6,-76.7,-73.3,-72.9,-2.3,-9.7,-13.2,-11.9,-13.8,-11.2,-5.6,3.1,6.9,8.0,7.8,5.3,-2.5,-6.1,-6.0,-7.1,-5.0,-2.4,-1.2,-1.3,901.9,904.0,906.5,906.4,899.5,888.5,875.8,864.0,862.0,868.5,880.2,889.9,893.2,892.8,891.5,891.5,892.5,866.7,862.2,856.9,851.4,847.9,848.2,852.0,856.4,860.3,864.1,848.2,842.0,835.7,829.8,844.2,841.5,839.6,840.7,842.9,862.6,859.1,857.6,856.9,857.3,858.8,858.0,858.4,859.4,862.8,859.1,857.8,855.9,845.4,841.4,840.8,842.0,847.6,857.6,849.1,843.7,841.7,842.0,845.8,853.6,843.2,842.6,844.0,854.9,845.0,843.1,843.6
2,0,0.044,0.98,1,30.1,-34.4,857.1,0.081,0.028,-0.056,-47.0,-45.8,-42.1,-35.9,-25.8,-11.7,2.8,18.6,35.8,52.7,67.9,81.2,91.3,97.2,99.8,101.1,101.3,-31.2,-21.6,-9.8,2.0,12.6,41.4,52.6,63.3,73.8,82.4,28.0,28.7,29.5,30.3,16.9,23.9,31.0,38.1,44.5,-17.5,-10.1,-0.7,7.2,-0.8,-10.0,47.9,55.3,64.6,72.0,65.5,56.6,6.7,16.6,25.5,32.4,39.6,49.5,58.5,50.4,41.4,33.6,26.2,17.0,11.2,25.9,32.9,40.3,54.1,40.3,32.9,25.8,-70.3,-49.2,-28.0,-7.4,10.7,25.4,36.2,43.6,44.9,42.5,33.6,21.5,5.5,-13.0,-33.1,-53.3,-73.1,-91.6,-99.6,-102.2,-101.0,-97.4,-99.0,-103.6,-105.0,-103.7,-97.8,-78.0,-64.6,-51.6,-38.4,-28.0,-26.1,-24.4,-26.9,-29.7,-71.4,-76.3,-76.5,-72.1,-68.9,-68.5,-74.1,-79.2,-79.5,-75.8,-72.3,-71.8,-0.4,-7.3,-10.8,-9.6,-11.6,-9.2,-4.1,3.6,7.1,8.3,8.2,6.2,-0.4,-3.4,-3.4,-4.6,-3.4,-2.5,-1.2,-1.4,902.8,905.4,909.2,909.7,902.6,891.1,878.4,867.6,867.0,874.3,886.2,896.3,899.1,898.3,896.0,894.9,894.9,868.5,864.9,860.9,856.4,853.3,853.4,856.7,860.4,862.4,864.5,853.5,847.3,841.2,835.3,849.4,846.7,844.9,846.0,848.2,866.3,862.8,861.4,860.8,861.3,862.7,862.0,862.2,862.9,866.3,862.8,861.7,859.4,849.5,846.7,846.1,847.4,852.5,861.5,853.2,847.8,845.5,845.7,849.1,856.8,848.3,847.9,849.3,858.5,849.1,847.1,847.5
3,0,0.087,0.98,1,30.4,-32.3,859.8,0.100,0.016,-0.059,-47.0,-46.0,-42.5,-36.4,-26.3,-12.2,2.4,18.5,35.8,52.9,68.2,81.6,91.8,97.6,100.0,101.1,101.0,-31.2,-21.4,-9.7,1.8,12.2,41.6,52.6,63.1,73.3,82.0,28.0,28.8,29.6,30.5,17.1,24.2,31.3,38.4,44.9,-17.6,-10.3,-0.8,7.0,-0.9,-10.2,48.1,55.4,64.7,72.1,65.7,56.7,7.2,17.4,26.2,33.1,40.3,50.0,59.1,51.0,42.1,34.4,27.1,17.9,11.8,26.7,33.6,40.9,54.7,40.9,33.6,26.6,-68.7,-48.0,-27.0,-6.5,11.8,26.7,37.5,45.2,46.5,44.1,35.0,22.9,6.9,-11.7,-31.7,-51.9,-71.7,-90.2,-97.6,-99.8,-98.5,-94.8,-96.6,-101.2,-102.9,-102.0,-96.5,-75.5,-62.0,-48.9,-35.6,-25.3,-23.3,-21.6,-24.2,-27.2,-69.1,-74.0,-74.2,-69.8,-66.5,-66.1,-72.0,-77.1,-77.5,-73.9,-70.3,-69.8,2.3,-4.3,-7.7,-6.5,-8.6,-6.5,-1.9,5.5,8.9,10.2,10.1,8.5,2.3,-0.3,-0.4,-1.7,-1.1,-0.5,0.8,0.7,902.6,905.9,910.3,911.7,905.3,894.1,881.7,871.1,870.4,877.9,890.0,900.6,903.5,902.2,899.1,897.2,896.5,868.4,864.7,861.1,857.0,854.3,854.8,858.2,861.6,863.4,865.4,855.1,849.3,843.4,837.8,851.9,849.4,847.9,848.9,851.2,867.3,863.8,862.4,862.3,862.6,863.9,863.9,864.0,864.9,868.5,865.0,863.7,862.1,852.2,849.9,849.4,850.8,856.1,865.2,856.5,850.9,848.4,848.5,851.7,859.5,851.5,851.2,852.7,861.9,851.9,849.8,850.1
4,0,0.131,0.98,1,30.5,-30.0,860.8,0.112,0.011,-0.061,-47.4,-46.3,-42.5,-36.2,-25.8,-11.4,3.2,19.2,36.3,53.1,68.1,81.4,91.6,97.5,100.1,101.2,101.1,-31.6,-21.3,-9.3,2.3,12.7,41.4,52.6,63.3,73.8,82.9,28.0,28.9,29.8,30.8,17.1,24.3,31.5,38.7,45.2,-17.9,-10.5,-1.0,6.9,-1.1,-10.4,48.0,55.4,64.7,72.2,65.7,56.8,7.5,18.0,26.7,33.5,40.5,50.1,59.2,51.0,42.3,34.8,27.6,18.6,12.1,27.1,33.9,41.2,54.8,41.1,33.9,27.1,-66.8,-45.9,-24.7,-4.1,14.2,29.1,40.0,47.6,48.8,46.3,37.2,25.0,8.9,-9.8,-30.0,-50.3,-70.2,-87.7,-94.8,-96.7,-95.2,-91.5,-93.3,-98.0,-99.9,-99.1,-93.6,-72.8,-59.2,-45.9,-32.5,-22.7,-20.5,-18.8,-21.5,-24.6,-66.8,-71.7,-71.9,-67.4,-64.1,-63.6,-69.6,-74.9,-75.3,-71.8,-68.1,-67.5,4.6,-1.6,-4.8,-3.7,-5.8,-4.0,0.0,6.9,10.1,11.4,11.4,10.1,4.7,2.2,2.1,0.6,0.9,1.1,2.4,2.4,904.0,907.4,911.8,913.2,906.9,895.9,883.8,873.4,872.6,880.1,892.3,902.9,905.7,904.2,901.2,899.1,898.2,868.7,864.5,860.7,856.6,853.7,854.0,857.8,861.7,864.2,867.2,855.1,849.4,843.5,838.0,852.5,849.9,848.3,849.4,851.9,868.0,864.4,863.0,862.9,863.2,864.5,864.5,864.8,865.8,869.6,865.9,864.5,863.7,853.8,851.6,851.2,852.6,858.1,867.4,858.0,852.1,849.5,849.6,853.0,861.0,853.0,852.8,854.4,863.9,853.1,851.0,851.2
5,0,0.175,0.98,1,30.3,-28.3,861.4,0.136,0.011,-0.063,-48.3,-47.0,-43.1,-36.8,-26.6,-12.1,2.9,19.2,36.7,53.7,68.8,82.1,92.1,97.7,100.1,101.2,101.1,-32.2,-21.7,-9.5,2.4,13.0,40.4,51.8,62.8,73.6,82.7,27.8,28.6,29.5,30.5,16.8,24.1,31.3,38.5,45.0,-18.3,-10.8,-1.2,6.7,-1.4,-10.8,47.6,54.9,64.3,72.0,65.4,56.4,7.1,17.7,26.4,33.2,40.3,49.8,59.1,50.8,42.1,34.6,27.4,18.3,11.7,26.9,33.7,41.0,54.6,41.0,33.7,26.9,-66.1,-45.1,-23.9,-3.4,14.7,29.5,40.0,47.3,48.2,45.6,36.6,24.7,9.0,-9.3,-29.0,-48.8,-68.3,-85.8,-92.8,-94.5,-92.8,-88.8,-90.4,-95.3,-97.2,-96.5,-91.2,-70.4,-56.8,-43.6,-30.2,-20.5,-18.4,-16.7,-19.3,-22.5,-65.1,-69.9,-70.0,-65.3,-62.1,-61.7,-67.3,-72.9,-73.3,-69.7,-65.9,-65.2,6.6,0.8,-2.5,-1.4,-3.5,-1.7,2.0,8.6,11.8,13.2,13.2,12.0,6.7,4.3,4.2,2.8,2.9,2.9,4.3,4.3,905.5,909.1,913.6,915.2,909.2,898.4,885.8,874.7,873.7,881.5,894.4,905.1,907.9,906.1,902.6,900.3,899.3,868.2,863.5,859.3,854.6,851.4,852.0,856.0,860.3,863.2,866.9,854.1,848.7,843.0,837.8,852.9,850.3,848.6,849.6,852.0,867.6,863.7,862.2,862.4,862.7,864.1,863.9,864.2,865.4,869.5,865.6,864.2,864.8,854.6,852.2,851.9,853.3,858.9,868.5,858.9,852.9,850.5,850.6,854.2,862.1,853.8,853.6,855.2,865.0,853.8,851.7,851.9
6,0,0.218,0.98,1,29.5,-25.9,844.3,0.118,-0.071,-0.055,-48.9,-48.9,-46.5,-41.5,-32.3,-18.7,-3.1,14.6,33.0,50.2,65.4,78.8,89.2,95.2,97.9,98.9,98.8,-31.8,-22.3,-10.4,1.3,11.3,39.7,50.6,61.1,71.4,80.4,25.9,27.3,28.6,29.9,16.6,23.8,31.0,37.8,44.1,-18.5,-11.2,-1.6,6.2,-1.7,-11.0,46.5,53.7,62.8,70.0,63.9,55.1,10.3,21.1,28.8,34.8,41.0,49.3,57.5,51.0,44.1,37.5,31.4,22.8,15.1,29.4,35.3,41.7,53.4,42.2,35.9,30.0,-62.3,-42.9,-23.1,-3.6,14.4,29.7,41.4,50.6,52.6,50.4,41.8,29.9,13.6,-5.8,-26.8,-47.3,-67.4,-83.1,-89.8,-91.3,-89.3,-85.5,-87.2,-92.0,-94.3,-93.6,-88.5,-66.9,-53.8,-41.1,-28.2,-18.1,-15.9,-14.4,-17.3,-20.5,-62.1,-67.0,-67.1,-62.6,-59.2,-58.7,-65.0,-70.4,-70.8,-67.5,-63.7,-62.8,9.2,3.4,0.1,0.9,-1.4,-0.1,3.2,9.0,12.1,13.6,14.0,13.6,9.0,6.6,6.3,4.7,4.0,4.1,5.5,5.6,880.1,883.7,888.1,891.1,888.0,879.3,868.7,859.1,858.9,868.4,882.1,895.6,901.3,900.7,897.4,893.7,891.4,849.3,844.6,841.3,838.0,836.5,838.2,842.2,846.8,849.6,852.9,839.4,833.1,826.7,820.5,834.5,832.8,832.1,833.9,837.4,849.5,845.6,844.6,846.1,846.0,846.6,850.0,850.2,852.2,857.1,852.7,850.4,843.8,834.5,834.1,834.6,836.2,842.4,852.4,841.8,835.0,832.4,831.6,833.5,841.7,835.7,836.0,838.0,847.9,836.1,833.6,833.2
7,0,0.262,0.98,1,28.5,-25.5,859.4,0.120,-0.020,-0.058,-50.0,-48.7,-45.0,-39.2,-29.3,-14.9,-0.1,16.4,33.5,50.1,64.8,78.0,88.4,94.6,97.4,98.5,98.1,-34.2,-23.7,-11.4,0.4,11.2,39.5,50.6,61.2,71.9,81.2,26.8,27.9,29.2,30.4,15.9,23.2,30.5,37.8,44.2,-20.0,-12.6,-3.0,4.9,-3.2,-12.6,46.3,53.5,62.9,70.3,63.9,54.9,5.3,16.5,25.5,32.0,38.7,47.8,56.9,48.6,40.0,32.9,26.0,16.8,10.0,25.8,32.4,39.2,52.7,39.0,32.2,25.7,-62.6,-41.7,-20.5,-0.0,18.4,33.3,44.1,51.6,52.7,50.2,41.3,29.1,13.0,-6.0,-26.4,-46.9,-67.0,-82.7,-89.7,-91.5,-90.0,-86.4,-88.0,-92.6,-94.5,-94.3,-89.3,-68.2,-54.7,-41.5,-28.1,-18.3,-16.1,-14.4,-17.1,-20.3,-62.5,-67.3,-67.6,-63.0,-59.7,-59.3,-65.4,-70.9,-71.3,-67.7,-63.9,-63.3,9.6,3.8,0.6,1.8,-0.2,1.6,5.4,11.7,14.4,15.5,15.5,14.5,9.8,7.2,7.2,5.9,6.2,5.7,6.9,6.9,899.9,903.7,908.3,910.1,904.4,894.4,883.2,872.5,870.9,878.3,891.3,902.9,906.7,905.2,902.2,899.6,898.3,864.8,860.6,857.0,853.1,850.4,852.8,857.3,861.1,863.6,867.1,852.7,847.0,841.2,835.8,850.6,847.8,846.2,847.5,849.9,864.3,860.9,859.7,859.9,859.8,861.0,863.4,864.2,865.6,869.7,865.7,863.9,862.4,853.2,850.9,850.7,852.3,858.3,868.0,857.5,851.0,848.3,848.3,852.1,859.7,852.1,852.0,853.8,864.4,852.1,849.8,850.0
8,0,0.306,0.98,1,28.2,-24.9,860.7,0.134,0.029,-0.059,-48.0,-46.5,-42.3,-36.0,-26.0,-12.5,1.2,16.0,32.9,49.9,65.3,78.5,88.2,93.7,96.4,97.8,97.8,-33.4,-22.7,-11.4,-0.7,9.2,41.1,52.0,61.9,71.6,80.2,26.5,27.1,27.8,28.6,15.0,21.9,29.1,36.2,42.5,-19.2,-11.8,-2.2,5.6,-2.5,-12.0,45.4,52.7,62.1,69.6,63.1,54.1,4.5,14.9,23.9,30.6,37.6,46.8,55.6,47.3,38.7,31.1,24.0,14.9,8.8,24.3,31.0,38.2,51.4,37.9,30.7,24.0,-62.8,-41.0,-18.8,2.6,21.2,36.2,46.8,53.6,54.1,51.3,41.5,28.3,11.9,-6.7,-26.0,-45.5,-64.7,-84.2,-90.2,-91.9,-90.6,-87.5,-89.1,-92.8,-94.2,-93.6,-89.0,-68.7,-54.3,-40.2,-26.2,-17.1,-14.9,-13.0,-15.6,-18.8,-63.1,-68.1,-68.2,-63.2,-60.0,-59.7,-65.1,-70.6,-71.0,-67.1,-63.3,-62.8,9.7,4.0,0.9,2.1,-0.0,1.8,5.5,12.6,16.0,17.4,17.3,15.7,9.9,7.7,7.7,6.3,6.6,6.6,8.0,7.9,904.8,909.0,913.5,914.7,908.5,898.3,886.2,874.9,872.8,879.4,891.7,901.5,903.4,900.8,897.3,894.9,894.6,866.8,862.4,858.6,854.0,850.1,851.0,855.6,859.4,861.6,864.4,853.1,847.6,841.8,836.6,852.3,848.9,847.0,847.8,850.1,866.0,862.0,860.3,860.3,860.5,862.0,862.4,862.3,862.9,866.9,863.0,861.9,865.2,855.5,852.3,851.6,852.7,858.0,866.7,857.4,852.0,849.9,850.5,854.3,862.4,854.1,853.5,854.8,863.7,853.0,851.1,851.8
9,0,0.349,0.88,1,28.3,-24.6,883.6,0.141,0.036,-0.071,-47.0,-46.1,-42.6,-36.8,-27.5,-14.1,0.2,16.5,33.7,50.5,65.6,79.3,89.7,95.8,98.5,99.3,99.0,-33.8,-24.0,-12.9,-2.0,7.8,41.2,52.1,62.1,72.3,81.1,25.7,26.5,27.3,28.1,15.1,22.0,29.0,36.0,42.5,-19.3,-11.9,-2.0,5.8,-2.3,-11.9,45.7,52.6,62.3,69.9,63.8,54.5,4.0,14.2,23.5,30.5,37.6,47.6,57.2,48.7,39.3,31.5,24.1,14.3,8.6,23.9,30.9,38.3,52.9,38.1,30.7,23.6,-60.1,-39.5,-18.6,1.9,20.8,36.5,48.0,55.3,55.7,52.0,41.6,28.1,11.8,-6.9,-26.9,-47.5,-67.8,-81.7,-88.3,-90.0,-88.7,-85.7,-88.7,-94.0,-96.5,-96.3,-91.5,-67.6,-54.1,-40.9,-27.5,-17.2,-15.2,-13.6,-16.2,-19.3,-61.3,-66.7,-67.0,-61.8,-58.5,-58.1,-65.4,-71.7,-72.7,-68.9,-64.6,-63.5,11.0,4.2,0.5,1.7,-0.7,1.2,5.6,14.3,18.2,19.7,19.7,17.8,11.0,8.1,7.9,6.5,6.7,8.4,9.9,9.9,921.1,925.0,929.8,932.7,928.7,920.7,910.7,900.0,895.9,900.6,910.4,919.7,922.4,920.8,917.7,914.8,913.7,888.8,885.0,881.3,877.8,875.4,873.9,877.1,880.0,882.4,885.0,875.3,870.8,866.1,861.7,875.9,873.2,871.8,872.8,875.0,889.5,885.4,883.8,883.6,883.9,885.6,883.4,882.7,883.4,886.8,883.5,882.4,890.3,879.2,875.0,874.1,874.6,880.2,889.2,880.8,875.7,874.4,875.3,879.7,887.4,877.2,876.2,876.9,886.5,876.2,875.2,876.1
10,0,0.393,0.98,1,28.1,-24.1,881.4,0.139,0.033,-0.075,-47.2,-45.8,-41.9,-35.8,-26.8,-14.1,-0.3,16.0,33.4,50.1,65.4,78.3,88.4,94.8,97.9,99.6,99.9,-33.4,-22.9,-10.2,2.1,12.8,36.2,47.6,59.1,71.4,82.3,24.9,25.8,26.6,27.5,14.9,21.5,28.4,35.5,41.9,-18.5,-10.5,-0.8,7.2,-0.8,-10.3,44.8,52.3,61.6,69.3,63.1,54.0,4.0,13.8,23.2,30.0,37.3,47.2,56.6,48.4,39.3,31.3,23.8,14.1,8.9,23.3,30.3,37.7,52.5,37.7,30.1,23.0,-57.9,-37.5,-16.8,3.2,21.8,37.5,49.7,57.3,57.8,54.3,44.1,29.7,12.4,-7.4,-28.3,-49.7,-71.3,-78.1,-85.2,-86.5,-85.0,-81.5,-84.9,-91.4,-94.9,-95.4,-90.5,-68.2,-54.8,-41.5,-28.1,-18.0,-15.8,-14.3,-17.0,-19.9,-61.3,-66.5,-67.1,-62.6,-59.4,-58.6,-66.3,-72.4,-73.4,-69.9,-65.7,-64.8,10.6,3.8,-0.1,1.2,-1.1,1.2,5.7,15.6,19.8,21.3,21.3,18.7,10.6,7.3,7.3,6.0,6.8,9.2,10.6,10.5,921.2,923.0,926.6,929.0,925.3,918.8,909.2,898.6,896.2,901.4,912.0,920.1,923.1,923.7,921.9,919.4,918.5,892.1,886.0,881.0,876.2,872.8,871.2,873.2,877.4,881.7,886.1,872.3,867.6,862.6,858.0,872.6,869.9,868.7,870.6,873.3,890.4,886.4,884.8,883.8,884.2,885.9,881.6,880.6,881.3,884.3,881.4,880.5,889.0,877.4,873.0,871.9,872.4,876.4,884.2,877.8,875.0,874.3,875.5,879.5,885.5,875.4,874.1,874.5,882.6,874.8,874.0,875.2
