frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-11.7,3.4,1084.1,0.080,-0.120,0.077,-91.3,-92.4,-91.9,-88.9,-80.9,-67.9,-52.2,-35.2,-17.1,0.2,14.9,28.2,38.5,45.6,50.3,54.1,56.3,-69.1,-58.2,-43.6,-29.3,-16.6,7.5,19.9,31.9,43.0,48.9,-5.1,-5.3,-5.2,-5.2,-23.6,-16.1,-8.5,-1.1,5.3,-53.6,-44.9,-35.8,-28.5,-36.6,-45.7,10.5,19.2,27.8,34.1,27.5,18.9,-38.2,-26.5,-16.4,-10.1,-3.2,4.3,10.1,3.0,-4.7,-12.0,-19.0,-28.3,-33.7,-17.2,-10.8,-3.8,6.2,-4.1,-11.2,-17.8,-41.3,-19.6,2.2,23.1,42.3,58.4,70.6,79.3,82.3,80.4,71.3,59.1,43.9,26.2,8.1,-10.1,-28.3,-52.1,-60.9,-63.3,-60.3,-54.3,-52.4,-55.2,-55.6,-52.0,-42.9,-37.4,-25.3,-13.5,-1.4,6.0,9.0,11.8,10.3,8.2,-38.6,-41.5,-40.8,-35.8,-34.5,-35.1,-32.5,-36.1,-34.9,-30.8,-28.8,-29.7,32.8,26.5,24.1,26.4,25.3,29.4,36.4,42.6,44.9,45.1,44.0,40.7,32.9,30.8,31.8,31.8,36.1,35.3,35.7,34.7,1130.8,1133.8,1137.2,1137.3,1132.7,1124.8,1113.0,1101.5,1101.0,1110.8,1125.3,1136.7,1141.8,1141.4,1139.7,1139.1,1140.5,1095.4,1089.5,1084.5,1080.3,1077.2,1082.2,1088.7,1095.9,1103.1,1110.5,1079.7,1072.9,1065.8,1059.3,1073.5,1071.6,1070.4,1073.3,1076.8,1089.6,1087.0,1086.8,1087.1,1086.2,1086.4,1094.9,1096.2,1098.8,1103.4,1098.4,1095.8,1085.9,1075.6,1072.1,1072.5,1074.9,1082.6,1094.7,1084.1,1077.4,1074.5,1074.0,1076.8,1084.0,1074.6,1074.8,1077.7,1091.0,1078.1,1075.2,1075.1
2,0,0.033,0.98,1,-11.9,2.8,1091.7,0.112,-0.086,0.081,-89.9,-91.4,-91.2,-88.3,-80.5,-67.6,-52.2,-35.4,-17.3,0.3,15.4,29.1,39.6,47.0,51.9,55.7,57.8,-67.0,-56.9,-43.6,-30.4,-18.4,9.0,20.8,32.0,42.4,48.1,-5.2,-5.7,-6.0,-6.3,-24.5,-17.1,-9.4,-1.8,4.8,-53.0,-44.4,-35.5,-28.4,-36.5,-45.4,11.1,19.6,28.3,34.5,27.9,19.4,-39.5,-28.4,-18.3,-11.4,-3.8,4.1,9.7,2.5,-5.8,-13.8,-21.5,-30.6,-35.1,-19.2,-12.1,-4.5,5.8,-5.1,-12.9,-20.1,-44.2,-22.3,-0.4,21.1,41.0,58.1,71.1,79.9,82.8,80.6,71.1,58.3,42.6,24.7,6.1,-12.7,-31.5,-52.7,-61.4,-64.1,-61.5,-56.5,-54.4,-56.5,-56.6,-52.9,-44.3,-38.3,-25.7,-13.4,-0.9,5.7,8.8,11.8,10.3,8.3,-39.1,-42.1,-41.4,-36.2,-34.9,-35.7,-33.1,-36.6,-35.5,-31.4,-29.3,-30.2,32.6,25.6,23.1,25.6,24.5,28.9,36.6,43.4,45.9,46.0,44.6,40.9,32.7,30.1,31.3,31.3,36.3,36.2,36.6,35.4,1137.3,1141.1,1145.7,1146.4,1142.2,1134.5,1122.9,1111.6,1110.8,1119.5,1132.7,1142.8,1146.8,1145.7,1142.4,1140.8,1141.5,1100.2,1095.4,1091.2,1087.7,1085.1,1090.1,1095.4,1100.4,1104.9,1109.7,1086.6,1080.6,1074.4,1068.8,1082.7,1080.6,1079.1,1081.3,1084.1,1095.0,1092.4,1092.3,1092.1,1091.7,1092.0,1099.5,1100.0,1101.9,1106.0,1101.8,1099.8,1094.9,1084.4,1080.7,1080.6,1082.8,1090.4,1101.8,1092.5,1086.0,1083.1,1083.1,1086.0,1093.1,1083.1,1083.0,1085.5,1098.5,1086.6,1084.2,1084.4
3,0,0.067,0.98,1,-11.6,2.0,1091.6,0.117,-0.094,0.078,-89.9,-91.3,-90.8,-87.8,-80.1,-67.4,-52.3,-35.5,-17.2,0.7,15.8,29.4,39.8,47.0,51.8,55.5,57.4,-66.5,-56.5,-43.2,-30.0,-18.1,9.1,20.9,32.1,42.3,47.9,-4.9,-5.2,-5.4,-5.6,-23.9,-16.5,-8.8,-1.3,5.3,-52.9,-44.3,-35.3,-28.2,-36.3,-45.3,11.2,19.7,28.4,34.6,28.1,19.5,-38.9,-27.8,-17.5,-10.8,-3.5,4.4,9.9,2.7,-5.6,-13.4,-20.9,-30.0,-34.5,-18.5,-11.5,-4.2,5.9,-4.9,-12.4,-19.5,-44.6,-22.7,-0.9,20.5,40.3,57.3,70.5,79.5,82.5,80.1,70.4,57.2,41.1,22.9,4.4,-14.3,-32.9,-53.6,-62.3,-65.1,-62.7,-57.7,-55.6,-57.7,-57.8,-54.1,-45.5,-39.1,-26.7,-14.5,-2.1,4.8,7.8,10.8,9.3,7.2,-39.7,-42.9,-42.1,-36.8,-35.5,-36.2,-33.8,-37.5,-36.5,-32.2,-30.1,-30.9,32.1,24.7,21.9,24.4,23.3,27.8,35.9,43.2,45.8,45.9,44.6,40.7,32.1,29.0,30.1,30.2,35.6,36.3,36.6,35.5,1136.3,1139.9,1144.2,1144.8,1141.1,1134.1,1123.6,1112.6,1111.5,1119.9,1132.6,1142.6,1146.4,1145.0,1141.9,1140.7,1141.6,1098.9,1094.4,1090.4,1087.0,1084.6,1090.0,1095.5,1100.6,1105.3,1110.2,1086.4,1080.4,1074.4,1068.8,1082.3,1080.3,1079.0,1081.1,1083.9,1094.4,1091.7,1091.6,1091.4,1091.1,1091.4,1099.5,1100.0,1102.1,1106.3,1101.9,1099.8,1094.8,1084.2,1080.2,1080.2,1082.4,1090.3,1102.1,1092.7,1086.2,1083.4,1083.3,1086.1,1093.2,1082.7,1082.6,1085.1,1098.8,1086.9,1084.4,1084.6
4,0,0.100,0.98,1,-11.4,0.9,1095.3,0.122,-0.099,0.078,-90.0,-91.4,-91.2,-88.2,-80.5,-67.9,-52.8,-35.7,-17.2,0.9,16.0,29.8,40.2,47.5,52.3,55.8,57.6,-65.5,-55.5,-42.2,-29.1,-17.5,9.4,21.2,32.3,42.3,47.6,-4.5,-4.9,-5.0,-5.2,-23.7,-16.1,-8.5,-0.9,5.6,-52.6,-44.0,-35.1,-28.1,-36.2,-45.1,11.4,19.7,28.4,34.4,28.1,19.6,-38.6,-27.7,-17.3,-10.6,-3.3,4.5,9.6,2.6,-5.8,-13.6,-21.1,-30.2,-34.3,-18.3,-11.4,-4.1,5.7,-5.0,-12.6,-19.7,-45.1,-23.2,-1.4,19.9,39.7,56.8,70.0,79.2,82.1,79.6,69.5,56.0,39.7,21.3,2.9,-15.9,-34.5,-55.1,-64.1,-67.2,-65.0,-60.1,-58.3,-60.4,-60.3,-56.3,-47.3,-40.3,-27.8,-15.6,-3.2,3.6,6.7,9.7,8.2,6.1,-40.3,-43.8,-43.0,-37.6,-36.2,-37.0,-34.8,-38.6,-37.7,-33.3,-31.2,-31.9,31.5,23.2,20.2,22.7,21.7,26.4,35.2,43.1,45.9,45.9,44.5,40.4,31.4,27.4,28.5,28.7,34.8,36.5,36.8,35.6,1137.6,1141.4,1145.8,1146.5,1143.1,1136.6,1126.9,1116.5,1115.4,1123.3,1135.1,1144.4,1147.8,1146.6,1143.9,1143.2,1144.0,1100.3,1096.9,1093.3,1090.3,1088.4,1093.8,1099.1,1103.9,1108.5,1113.0,1090.2,1084.7,1079.4,1074.4,1086.5,1084.7,1083.5,1085.3,1087.8,1096.7,1094.1,1094.1,1093.8,1093.6,1093.8,1102.4,1102.9,1104.9,1109.1,1104.9,1102.7,1098.1,1087.9,1084.0,1083.9,1086.1,1094.0,1105.7,1097.1,1090.8,1088.0,1087.8,1090.2,1096.7,1086.3,1086.1,1088.6,1102.7,1091.5,1089.1,1089.2
5,0,0.133,0.98,1,-11.4,0.2,1093.5,0.120,-0.108,0.080,-90.0,-91.6,-91.4,-88.4,-80.8,-68.1,-53.1,-36.0,-17.4,0.7,15.7,29.5,39.8,47.1,51.9,55.4,57.3,-64.8,-54.4,-41.0,-27.6,-15.9,9.1,21.0,32.2,42.2,47.4,-4.1,-4.5,-4.6,-4.7,-23.4,-15.9,-8.2,-0.6,5.9,-52.6,-44.0,-35.0,-28.1,-36.2,-45.1,11.6,19.8,28.4,34.3,28.2,19.7,-38.4,-27.4,-17.1,-10.5,-3.4,4.3,9.1,2.2,-6.2,-13.7,-21.2,-30.2,-34.0,-18.2,-11.3,-4.2,5.3,-5.3,-12.7,-19.7,-45.7,-23.6,-1.6,19.8,39.7,56.7,69.7,78.7,81.6,79.1,69.0,55.4,38.9,20.5,2.2,-16.4,-34.8,-56.4,-65.7,-69.1,-67.2,-62.3,-60.8,-62.8,-62.4,-58.1,-48.8,-41.6,-29.0,-16.7,-4.1,2.8,5.9,8.9,7.4,5.4,-40.7,-44.2,-43.4,-38.1,-36.7,-37.5,-35.5,-39.3,-38.4,-34.0,-31.9,-32.6,31.2,22.4,19.2,21.7,20.6,25.5,34.8,43.0,45.8,45.8,44.5,40.4,31.1,26.4,27.4,27.7,34.4,36.5,36.9,35.8,1134.1,1137.8,1142.2,1142.9,1139.6,1133.2,1124.1,1114.0,1113.4,1121.4,1132.5,1141.1,1144.1,1143.1,1141.1,1141.4,1142.7,1097.3,1094.6,1091.2,1088.2,1086.4,1092.0,1097.4,1102.4,1107.0,1111.3,1088.8,1083.5,1078.4,1073.7,1084.7,1083.1,1081.9,1083.7,1086.1,1094.0,1091.5,1091.5,1091.0,1091.0,1091.2,1100.4,1101.1,1103.2,1107.5,1103.1,1100.9,1095.1,1085.7,1082.1,1082.0,1084.4,1092.1,1103.4,1095.5,1089.4,1086.5,1086.2,1088.0,1093.9,1084.2,1084.1,1086.7,1100.5,1090.2,1087.6,1087.5
6,0,0.167,0.98,1,-11.3,-0.7,1090.6,0.118,-0.117,0.077,-90.2,-91.8,-91.6,-88.5,-80.7,-67.8,-52.5,-35.3,-16.9,0.9,15.7,29.2,39.4,46.5,51.1,54.6,56.4,-64.3,-54.0,-40.2,-26.5,-14.8,8.7,20.5,31.8,41.8,46.8,-4.1,-4.4,-4.5,-4.5,-23.2,-15.7,-8.0,-0.5,5.9,-52.5,-43.9,-34.9,-28.0,-36.1,-45.0,11.5,19.7,28.3,34.1,28.1,19.6,-37.8,-26.9,-16.8,-10.2,-3.2,4.3,8.9,2.2,-6.0,-13.4,-20.8,-29.7,-33.5,-17.8,-11.0,-4.1,5.1,-5.3,-12.5,-19.5,-46.0,-23.9,-1.9,19.7,39.5,56.4,69.2,78.0,80.7,78.1,67.9,54.3,37.9,19.6,1.3,-17.3,-35.6,-57.8,-67.6,-71.2,-69.3,-64.2,-63.1,-65.4,-64.9,-60.4,-50.6,-42.8,-30.1,-17.8,-5.2,2.0,5.0,8.0,6.6,4.5,-41.3,-44.9,-44.1,-38.8,-37.2,-38.0,-36.4,-40.3,-39.4,-35.0,-32.8,-33.4,30.7,21.6,18.3,20.7,19.7,24.6,34.0,42.4,45.3,45.4,44.1,40.1,30.5,25.5,26.5,26.6,33.5,36.3,36.7,35.6,1130.0,1133.6,1137.9,1138.6,1135.2,1128.7,1119.7,1110.2,1110.4,1118.6,1129.4,1137.5,1140.1,1139.4,1137.9,1138.9,1140.4,1093.6,1091.3,1088.0,1084.8,1083.3,1088.6,1093.8,1099.1,1104.1,1108.6,1086.2,1080.8,1075.8,1071.1,1081.5,1080.1,1079.2,1081.0,1083.4,1090.6,1088.1,1088.1,1087.6,1087.8,1087.9,1097.2,1098.1,1100.3,1104.7,1100.3,1097.9,1091.2,1082.3,1079.0,1079.0,1081.6,1089.0,1100.2,1092.6,1086.8,1083.7,1083.1,1084.4,1090.1,1080.9,1081.1,1083.7,1097.3,1087.7,1084.9,1084.6
7,0,0.200,0.98,1,-11.3,-1.6,1086.8,0.112,-0.134,0.069,-90.8,-92.1,-91.7,-88.5,-80.6,-67.6,-52.4,-35.1,-16.9,0.8,15.4,28.9,38.9,46.0,50.5,53.7,55.3,-64.8,-54.5,-40.5,-26.4,-14.5,7.8,19.5,30.9,41.1,46.3,-4.1,-4.2,-4.1,-3.9,-22.8,-15.2,-7.4,0.1,6.4,-52.6,-43.9,-34.9,-27.9,-36.0,-45.0,11.0,19.2,27.8,33.6,27.7,19.2,-37.5,-26.4,-16.1,-9.6,-2.9,4.5,9.1,2.4,-5.7,-12.9,-20.1,-29.1,-33.2,-17.1,-10.4,-3.7,5.3,-5.0,-12.0,-18.9,-45.7,-23.5,-1.4,20.1,39.8,56.5,69.0,77.5,80.0,77.2,66.9,53.1,36.5,18.0,-0.3,-19.0,-37.3,-58.2,-68.5,-72.3,-70.6,-65.3,-64.5,-67.1,-66.8,-62.3,-52.2,-43.6,-31.1,-18.9,-6.5,1.1,4.1,6.9,5.5,3.4,-41.5,-45.2,-44.4,-39.1,-37.5,-38.2,-37.1,-41.2,-40.4,-36.0,-33.7,-34.2,29.9,20.7,17.3,19.6,18.5,23.4,32.9,41.5,44.4,44.5,43.3,39.3,29.6,24.4,25.3,25.5,32.4,35.5,35.9,34.9,1125.5,1128.7,1132.5,1133.1,1130.0,1124.1,1115.8,1106.5,1106.7,1114.8,1125.4,1133.7,1136.4,1136.1,1135.5,1137.2,1139.2,1089.7,1087.6,1084.1,1081.0,1079.6,1085.1,1090.6,1096.4,1102.1,1106.8,1082.8,1077.3,1072.1,1067.3,1077.3,1076.0,1075.2,1077.2,1079.8,1086.6,1084.1,1084.1,1083.6,1083.7,1083.7,1093.9,1095.2,1097.5,1102.1,1097.4,1094.8,1086.9,1078.3,1074.9,1074.9,1077.7,1085.2,1096.8,1088.7,1082.5,1079.4,1078.7,1080.2,1086.0,1076.7,1076.9,1079.6,1094.0,1083.7,1080.8,1080.4
8,0,0.233,0.98,1,-11.4,-2.8,1082.1,0.109,-0.150,0.064,-91.5,-92.6,-92.0,-88.8,-81.1,-68.3,-53.1,-35.3,-16.8,1.1,15.6,29.0,38.8,45.6,49.9,52.8,54.1,-64.8,-54.8,-40.8,-26.7,-14.8,7.4,18.9,30.2,40.3,45.4,-4.2,-4.1,-3.7,-3.4,-22.5,-14.8,-7.0,0.5,6.7,-52.6,-43.8,-34.8,-27.7,-35.9,-44.9,10.6,18.8,27.4,33.2,27.3,18.9,-36.9,-25.9,-15.5,-9.1,-2.6,4.7,9.0,2.5,-5.3,-12.4,-19.4,-28.5,-32.7,-16.4,-9.9,-3.4,5.3,-4.7,-11.5,-18.3,-45.8,-23.8,-1.9,19.5,39.1,55.7,68.1,76.7,79.2,76.2,65.7,51.7,34.8,16.2,-2.2,-20.8,-39.1,-58.9,-69.4,-73.5,-71.8,-66.4,-65.8,-68.6,-68.5,-64.2,-54.1,-44.6,-32.1,-20.1,-7.7,-0.1,2.8,5.7,4.2,2.1,-42.2,-45.9,-45.1,-39.8,-38.2,-38.8,-38.2,-42.3,-41.6,-37.3,-34.9,-35.3,28.8,19.3,15.7,18.0,16.9,21.9,31.6,40.3,43.1,43.2,42.1,38.2,28.5,22.9,23.7,23.9,31.1,34.4,34.8,33.9,1120.1,1123.0,1126.4,1126.9,1124.5,1119.2,1111.4,1102.0,1102.1,1110.1,1120.9,1129.6,1132.8,1132.7,1132.3,1134.2,1136.4,1084.4,1082.6,1079.3,1076.4,1075.3,1081.0,1086.6,1092.5,1098.6,1103.3,1078.6,1073.1,1067.9,1063.0,1072.6,1071.5,1070.7,1072.8,1075.5,1081.7,1079.1,1079.3,1078.8,1078.9,1078.7,1089.9,1091.3,1093.8,1098.5,1093.6,1090.8,1081.8,1073.1,1069.7,1069.8,1072.6,1080.3,1092.2,1083.6,1077.3,1074.2,1073.4,1074.8,1080.9,1071.5,1071.7,1074.5,1089.3,1078.7,1075.7,1075.3
9,0,0.267,0.98,1,-11.1,-3.9,1081.6,0.101,-0.169,0.055,-92.5,-93.2,-92.3,-88.7,-80.7,-67.4,-51.8,-33.8,-15.5,1.9,15.9,29.0,38.5,45.1,49.3,52.0,53.1,-65.6,-55.8,-41.7,-27.4,-15.3,7.7,19.0,30.1,40.1,45.2,-3.9,-3.5,-3.0,-2.4,-21.6,-13.9,-6.1,1.3,7.4,-52.6,-43.8,-34.7,-27.6,-35.8,-44.9,10.5,18.7,27.3,33.1,27.4,18.9,-36.0,-25.1,-14.6,-8.2,-1.7,5.3,9.4,3.2,-4.5,-11.5,-18.6,-27.7,-31.7,-15.6,-9.0,-2.5,5.7,-3.9,-10.7,-17.5,-46.2,-24.0,-2.0,19.4,39.0,55.4,67.5,75.6,77.8,74.7,64.1,50.2,33.5,15.0,-3.4,-22.1,-40.4,-59.4,-70.2,-74.6,-73.0,-67.7,-67.2,-70.1,-70.2,-66.0,-55.9,-45.7,-33.3,-21.3,-9.0,-1.2,1.5,4.2,2.8,0.6,-42.9,-46.7,-46.0,-40.7,-39.0,-39.6,-39.4,-43.8,-43.2,-38.8,-36.3,-36.6,27.7,17.8,14.0,16.3,15.2,20.3,30.2,39.1,42.0,42.1,41.0,37.0,27.2,21.3,22.1,22.3,29.7,33.1,33.6,32.7,1118.7,1121.5,1124.8,1125.0,1122.4,1117.1,1109.5,1100.4,1100.8,1109.0,1120.1,1129.2,1132.6,1132.6,1132.5,1134.6,1137.0,1083.0,1081.6,1078.3,1075.7,1074.7,1081.1,1087.1,1093.3,1099.7,1104.7,1078.4,1072.8,1067.6,1062.8,1071.9,1070.9,1070.2,1072.4,1075.0,1080.3,1077.9,1078.3,1077.9,1077.8,1077.4,1089.9,1091.7,1094.5,1099.4,1094.3,1091.2,1080.2,1072.0,1068.6,1068.9,1071.8,1079.7,1091.6,1082.9,1076.4,1073.3,1072.4,1073.5,1079.4,1070.5,1070.8,1073.7,1088.5,1078.0,1075.0,1074.4
10,0,0.300,0.98,1,-9.2,-5.3,1072.4,0.094,-0.221,0.036,-92.8,-93.4,-92.4,-88.6,-80.1,-66.0,-49.6,-30.5,-11.5,5.7,19.0,30.8,39.3,45.0,48.6,50.5,50.5,-64.0,-53.5,-39.7,-26.0,-14.4,7.9,18.5,29.2,38.9,44.4,-3.0,-2.0,-0.8,0.4,-19.5,-11.4,-3.3,4.0,10.2,-51.9,-42.9,-33.8,-26.4,-34.8,-43.8,10.6,18.8,27.3,33.1,27.4,19.0,-34.5,-22.3,-11.4,-4.2,2.7,10.0,14.0,8.5,0.9,-6.5,-14.2,-24.3,-30.0,-12.2,-5.0,2.0,10.1,1.1,-6.1,-13.5,-46.1,-24.3,-2.6,18.6,37.8,53.9,66.0,74.0,75.9,72.5,61.5,47.2,30.2,11.7,-6.4,-24.4,-41.8,-62.2,-71.7,-75.2,-73.4,-67.8,-67.3,-70.8,-71.4,-68.1,-58.9,-46.2,-34.5,-23.2,-11.5,-2.1,0.4,2.8,1.2,-1.0,-43.3,-47.0,-46.5,-41.3,-39.4,-39.9,-40.4,-44.7,-44.2,-40.1,-37.5,-37.7,27.3,16.9,12.6,14.8,13.4,18.5,28.6,37.2,40.4,40.7,39.9,36.2,26.8,20.8,21.4,21.4,28.1,30.6,31.2,30.5,1105.9,1108.9,1112.4,1113.1,1111.0,1105.7,1098.0,1089.1,1090.3,1100.1,1113.1,1123.9,1127.2,1126.1,1124.7,1126.7,1129.2,1069.2,1068.4,1066.0,1064.4,1064.8,1071.7,1079.2,1086.5,1093.9,1099.3,1069.3,1063.5,1058.0,1052.9,1061.8,1061.4,1061.2,1063.9,1067.4,1069.3,1067.0,1068.1,1068.6,1067.7,1066.7,1082.8,1085.2,1088.8,1094.3,1088.4,1084.6,1069.2,1059.6,1057.0,1058.0,1061.6,1070.6,1084.4,1073.7,1065.4,1061.4,1059.9,1061.5,1068.5,1059.4,1060.2,1063.9,1080.8,1066.9,1063.0,1061.9
