frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-0.9,6.3,1295.9,0.171,0.070,-0.031,-74.9,-73.9,-70.7,-65.8,-57.7,-45.4,-31.1,-15.3,2.5,20.4,36.7,51.2,61.5,67.4,70.3,72.0,72.6,-61.9,-52.6,-40.4,-28.1,-16.7,11.5,23.6,35.7,47.3,55.8,-1.5,-1.5,-1.5,-1.4,-14.9,-8.0,-1.1,6.0,12.4,-46.8,-39.2,-29.5,-21.8,-29.9,-39.6,17.1,24.8,34.4,42.2,35.3,25.9,-26.4,-16.5,-7.5,-1.1,5.8,15.4,25.1,15.5,6.3,-1.1,-8.0,-16.9,-22.2,-7.4,-0.8,6.2,20.6,6.0,-1.2,-7.7,-33.1,-12.5,7.9,27.9,45.8,60.8,72.0,79.9,81.3,78.1,68.3,56.0,41.0,23.7,5.4,-13.3,-32.0,-49.1,-56.9,-59.2,-57.1,-52.3,-52.8,-57.5,-59.4,-57.7,-50.9,-33.8,-20.7,-7.9,5.2,14.1,16.3,18.3,16.3,13.7,-31.6,-36.2,-35.8,-29.8,-27.4,-27.5,-30.3,-36.4,-36.6,-32.3,-28.4,-28.0,39.1,34.3,31.7,33.4,31.7,34.0,37.8,44.9,47.8,48.6,48.1,45.6,39.2,38.4,38.8,38.0,38.4,38.7,39.6,39.2,1350.0,1353.4,1356.9,1358.1,1353.8,1345.1,1332.3,1318.8,1314.2,1318.8,1330.1,1338.7,1341.2,1339.3,1336.2,1333.3,1332.4,1309.2,1302.1,1295.1,1288.1,1283.0,1280.8,1284.1,1288.5,1293.2,1298.9,1285.4,1280.7,1275.6,1271.0,1288.9,1286.0,1283.6,1284.0,1285.3,1305.3,1299.9,1297.5,1297.1,1298.0,1300.4,1295.3,1294.3,1294.9,1298.9,1295.4,1294.7,1305.6,1293.6,1288.0,1287.0,1287.2,1292.8,1303.0,1293.8,1288.8,1288.0,1289.2,1294.6,1302.6,1290.6,1289.4,1290.0,1300.2,1289.3,1288.4,1289.8
2,0,0.033,0.98,1,-1.0,6.0,1295.4,0.161,0.081,-0.031,-74.6,-73.7,-70.5,-65.7,-57.7,-45.5,-31.3,-15.6,2.2,20.3,37.0,51.7,62.0,67.7,70.4,71.9,72.4,-61.6,-52.4,-41.5,-30.3,-19.6,13.8,25.1,35.8,46.1,54.2,-1.5,-1.5,-1.5,-1.5,-14.3,-7.7,-1.1,5.8,12.0,-46.7,-39.2,-29.4,-21.8,-30.0,-39.7,17.0,24.5,34.3,42.1,35.3,25.8,-26.6,-16.5,-7.3,-1.3,5.1,14.8,25.1,14.8,5.2,-1.7,-8.2,-17.2,-22.6,-7.2,-1.0,5.6,20.6,5.0,-1.5,-7.7,-33.4,-12.6,8.1,28.3,46.2,61.2,71.8,79.1,80.4,77.6,68.6,56.7,41.7,24.5,6.2,-12.6,-31.5,-50.7,-57.8,-60.2,-58.4,-54.6,-55.0,-58.9,-60.4,-59.1,-53.2,-34.7,-21.5,-8.6,4.4,14.0,16.1,18.0,16.1,13.6,-31.5,-36.3,-35.9,-29.9,-27.2,-27.4,-30.4,-36.5,-36.8,-32.3,-28.3,-27.9,38.7,34.3,31.9,33.5,31.8,34.2,37.5,44.6,47.2,47.8,47.4,45.1,39.0,38.5,38.9,38.1,38.3,38.3,39.0,38.7,1350.2,1353.2,1356.2,1357.0,1352.5,1343.8,1330.9,1317.0,1311.8,1315.8,1327.7,1336.8,1339.3,1336.8,1333.2,1330.1,1329.6,1307.5,1301.8,1295.9,1289.4,1283.9,1281.1,1285.0,1288.6,1291.6,1295.2,1285.7,1281.0,1275.7,1270.9,1288.7,1285.9,1283.3,1283.4,1284.4,1304.8,1299.2,1296.8,1296.4,1297.1,1299.6,1294.7,1293.6,1293.8,1297.7,1294.2,1293.7,1305.9,1293.9,1287.9,1286.8,1286.9,1292.4,1302.6,1292.1,1286.6,1285.9,1287.3,1293.5,1302.8,1290.2,1289.0,1289.3,1299.6,1287.7,1287.0,1288.4
3,0,0.067,0.98,1,-0.9,6.1,1293.1,0.161,0.079,-0.032,-74.7,-73.7,-70.3,-65.4,-57.3,-45.0,-30.6,-15.0,2.8,20.7,37.2,51.7,61.9,67.5,70.2,71.8,72.3,-61.7,-52.4,-41.5,-30.3,-19.5,13.8,25.1,35.8,46.1,54.3,-1.3,-1.4,-1.4,-1.4,-14.2,-7.5,-0.9,6.0,12.2,-46.5,-39.0,-29.2,-21.6,-29.8,-39.5,17.0,24.6,34.4,42.3,35.4,25.9,-26.3,-16.2,-7.1,-1.1,5.3,14.8,25.1,14.9,5.4,-1.4,-7.8,-16.8,-22.3,-6.9,-0.8,5.8,20.5,5.2,-1.3,-7.3,-33.4,-12.5,8.3,28.6,46.6,61.5,72.1,79.2,80.4,77.5,68.4,56.5,41.7,24.5,6.3,-12.4,-31.2,-50.7,-57.8,-60.2,-58.4,-54.4,-54.8,-58.7,-60.3,-59.1,-53.2,-34.5,-21.3,-8.4,4.6,14.2,16.2,18.1,16.2,13.7,-31.5,-36.2,-35.8,-29.7,-27.1,-27.2,-30.1,-36.4,-36.7,-32.1,-28.1,-27.7,38.9,34.5,32.0,33.6,31.9,34.3,37.6,44.7,47.3,47.9,47.5,45.3,39.2,38.7,39.0,38.2,38.5,38.4,39.1,38.8,1348.3,1351.3,1354.3,1354.9,1350.4,1341.6,1328.6,1314.8,1309.8,1313.8,1325.7,1334.8,1337.2,1334.7,1331.1,1328.1,1327.7,1305.2,1299.4,1293.4,1286.8,1281.3,1278.6,1282.6,1286.3,1289.5,1293.2,1283.3,1278.6,1273.3,1268.4,1286.3,1283.5,1281.0,1281.0,1282.1,1302.4,1296.8,1294.3,1294.0,1294.7,1297.2,1292.5,1291.4,1291.8,1295.8,1292.1,1291.6,1303.3,1291.3,1285.4,1284.4,1284.5,1290.0,1300.3,1289.7,1284.3,1283.5,1284.9,1291.0,1300.2,1287.8,1286.6,1287.0,1297.2,1285.4,1284.6,1286.0
4,0,0.100,0.98,1,-0.7,6.4,1286.2,0.169,0.079,-0.034,-74.4,-73.4,-70.0,-64.9,-56.6,-44.1,-29.8,-14.2,3.3,20.9,37.1,51.5,61.6,67.2,70.0,71.5,72.0,-61.6,-52.4,-41.5,-30.4,-19.6,14.3,25.6,36.2,46.5,54.5,-1.0,-1.1,-1.1,-1.0,-13.9,-7.2,-0.6,6.2,12.4,-46.4,-38.8,-29.0,-21.3,-29.6,-39.4,17.1,24.7,34.6,42.4,35.6,26.0,-26.1,-16.1,-7.0,-0.8,5.6,15.2,25.3,15.2,5.8,-1.2,-7.8,-16.8,-22.1,-6.8,-0.5,6.1,20.8,5.6,-1.1,-7.3,-33.6,-12.6,8.4,28.9,47.0,62.0,72.7,79.7,80.8,77.8,68.4,56.5,41.6,24.5,6.3,-12.5,-31.3,-50.9,-58.0,-60.3,-58.4,-54.4,-54.7,-58.8,-60.5,-59.3,-53.5,-34.1,-21.0,-8.1,4.9,14.6,16.6,18.5,16.6,14.1,-31.2,-35.9,-35.5,-29.3,-26.6,-26.8,-29.7,-36.1,-36.4,-31.9,-27.7,-27.2,39.5,35.0,32.4,34.1,32.4,34.9,38.2,45.4,48.0,48.7,48.3,45.9,39.7,39.2,39.6,38.8,39.1,39.0,39.8,39.5,1340.3,1343.6,1346.9,1347.8,1343.1,1334.3,1321.6,1308.2,1303.2,1307.2,1318.7,1327.5,1329.5,1326.7,1323.0,1320.0,1319.5,1297.2,1291.5,1285.4,1278.9,1273.6,1270.6,1274.7,1278.5,1282.1,1286.2,1275.8,1271.2,1266.0,1261.2,1279.3,1276.6,1274.1,1274.1,1275.2,1294.8,1289.1,1286.7,1286.4,1287.2,1289.6,1285.0,1284.0,1284.4,1288.5,1284.8,1284.1,1296.3,1284.3,1278.4,1277.5,1277.5,1283.1,1293.4,1283.1,1277.7,1276.9,1278.3,1284.2,1293.2,1280.9,1279.8,1280.2,1290.4,1278.7,1277.9,1279.3
5,0,0.133,0.98,1,-0.5,6.8,1280.1,0.169,0.076,-0.032,-74.0,-73.1,-69.7,-64.7,-56.5,-44.1,-29.8,-14.2,3.3,21.0,37.2,51.5,61.4,66.8,69.6,71.1,71.6,-61.2,-52.1,-41.5,-30.5,-19.8,15.2,26.4,36.9,46.9,54.7,-0.7,-0.8,-0.8,-0.8,-13.5,-6.9,-0.4,6.4,12.5,-46.0,-38.6,-28.7,-21.1,-29.3,-39.2,17.3,24.8,34.7,42.5,35.8,26.2,-25.7,-15.9,-6.8,-0.7,5.8,15.3,25.1,15.3,5.9,-1.1,-7.7,-16.6,-21.8,-6.6,-0.4,6.3,20.6,5.7,-0.9,-7.1,-33.6,-12.6,8.5,29.0,47.3,62.4,73.1,80.2,81.3,78.3,68.9,56.8,41.9,24.8,6.6,-12.1,-30.9,-51.2,-58.2,-60.5,-58.7,-54.7,-55.0,-59.0,-60.5,-59.2,-53.4,-33.9,-20.8,-8.0,5.0,14.9,16.9,18.8,17.0,14.5,-30.9,-35.7,-35.3,-29.0,-26.3,-26.5,-29.4,-35.8,-36.1,-31.5,-27.3,-26.8,40.3,35.7,33.1,34.8,33.1,35.6,39.0,46.1,48.7,49.4,48.9,46.5,40.5,39.9,40.3,39.5,39.9,39.8,40.5,40.1,1333.2,1336.7,1340.1,1341.0,1336.3,1327.7,1315.2,1302.1,1296.9,1300.8,1312.2,1321.1,1322.9,1319.8,1316.0,1312.9,1312.4,1290.2,1284.8,1278.8,1272.3,1267.1,1264.1,1268.5,1272.4,1276.1,1280.3,1269.6,1265.0,1259.9,1255.1,1273.2,1270.5,1268.1,1268.0,1269.1,1288.1,1282.5,1280.1,1279.9,1280.6,1283.1,1278.8,1277.8,1278.2,1282.5,1278.7,1278.0,1289.8,1278.0,1272.2,1271.3,1271.3,1277.0,1287.3,1276.9,1271.6,1270.8,1272.1,1277.9,1286.7,1274.7,1273.6,1274.0,1284.1,1272.6,1271.8,1273.1
6,0,0.167,0.98,1,-0.3,7.4,1273.3,0.180,0.077,-0.030,-73.2,-72.5,-69.2,-64.1,-55.7,-43.1,-29.1,-13.8,3.4,20.6,36.5,50.7,60.7,66.4,69.4,70.9,71.4,-60.8,-51.8,-41.1,-30.1,-19.5,15.6,26.9,37.5,47.6,55.2,-0.4,-0.6,-0.6,-0.5,-13.4,-6.8,-0.2,6.6,12.8,-45.8,-38.3,-28.4,-20.8,-29.1,-39.0,17.5,25.0,35.0,42.7,36.0,26.4,-25.6,-15.9,-6.9,-0.5,6.0,15.6,25.2,15.6,6.2,-1.0,-7.7,-16.6,-21.6,-6.7,-0.3,6.5,20.7,6.0,-0.8,-7.2,-33.8,-12.7,8.5,29.2,47.7,63.0,74.0,81.3,82.4,79.3,69.7,57.3,42.4,25.3,7.1,-11.8,-30.7,-51.3,-58.3,-60.6,-58.6,-54.5,-54.6,-58.8,-60.5,-59.2,-53.2,-33.2,-20.1,-7.3,5.6,15.5,17.5,19.4,17.7,15.2,-30.5,-35.2,-34.7,-28.4,-25.7,-26.0,-28.8,-35.1,-35.5,-30.9,-26.6,-26.1,41.2,36.4,33.7,35.5,33.8,36.4,40.1,47.4,50.1,50.8,50.2,47.6,41.5,40.7,41.2,40.4,40.9,41.0,41.7,41.3,1324.2,1328.2,1332.2,1333.7,1329.0,1320.5,1308.6,1296.1,1290.9,1294.6,1305.2,1313.7,1315.0,1311.6,1307.7,1304.3,1303.6,1281.9,1276.6,1270.4,1264.2,1259.5,1256.1,1260.4,1264.4,1268.5,1273.1,1262.0,1257.6,1252.6,1248.0,1266.2,1263.6,1261.1,1261.1,1262.3,1280.4,1274.8,1272.4,1272.3,1273.1,1275.5,1271.0,1270.1,1270.6,1274.9,1271.1,1270.3,1283.0,1271.0,1265.2,1264.3,1264.3,1270.2,1280.7,1270.7,1265.5,1264.7,1266.0,1271.5,1279.8,1268.0,1266.9,1267.3,1277.5,1266.2,1265.5,1266.7
7,0,0.200,0.98,1,-0.2,8.1,1267.2,0.198,0.080,-0.028,-72.6,-71.9,-68.7,-63.5,-55.1,-42.8,-28.9,-13.8,3.2,20.3,36.0,50.2,60.2,66.0,69.2,71.0,71.5,-60.3,-51.6,-40.9,-29.8,-19.3,15.9,27.2,37.9,48.1,55.5,-0.3,-0.5,-0.6,-0.6,-13.2,-6.7,-0.3,6.5,12.6,-45.4,-37.9,-27.9,-20.4,-28.6,-38.5,17.6,25.1,35.1,42.8,36.2,26.4,-24.7,-15.5,-6.7,-0.6,5.7,15.1,24.4,15.2,6.0,-0.9,-7.5,-16.2,-20.7,-6.5,-0.3,6.2,19.9,5.8,-0.7,-6.9,-33.5,-12.5,8.6,29.2,47.8,63.4,74.7,82.3,83.7,80.4,70.4,57.7,42.7,25.5,7.2,-11.7,-30.7,-50.8,-58.1,-60.4,-58.2,-53.9,-54.0,-58.4,-60.2,-58.8,-52.6,-32.3,-19.4,-6.8,6.1,16.0,18.0,19.8,18.2,15.8,-29.9,-34.6,-34.0,-27.7,-25.0,-25.3,-28.0,-34.3,-34.7,-30.2,-25.8,-25.3,42.2,37.1,34.2,36.0,34.4,37.2,41.2,49.3,52.3,53.0,52.4,49.4,42.4,41.3,41.8,41.1,42.1,43.0,43.7,43.2,1315.9,1320.4,1324.7,1326.5,1322.4,1314.6,1303.5,1292.0,1286.9,1290.2,1299.7,1307.3,1308.0,1304.3,1300.4,1296.9,1295.9,1274.5,1269.2,1262.8,1256.5,1252.0,1248.1,1252.2,1256.4,1260.7,1265.7,1254.9,1250.7,1246.1,1241.7,1259.6,1257.3,1255.1,1255.1,1256.2,1273.5,1267.7,1265.3,1265.2,1266.3,1268.7,1263.6,1262.5,1263.0,1267.5,1263.7,1262.9,1276.7,1264.8,1258.8,1258.0,1257.9,1263.6,1274.1,1265.2,1260.8,1260.2,1261.4,1266.3,1273.6,1262.0,1260.8,1261.1,1271.1,1261.1,1260.5,1261.7
8,0,0.233,0.98,1,-0.5,8.5,1266.7,0.197,0.074,-0.021,-72.6,-72.1,-69.0,-64.0,-55.9,-43.8,-30.1,-15.0,2.1,19.2,35.0,49.4,59.6,65.5,68.7,70.6,71.3,-60.2,-51.3,-40.6,-29.4,-19.0,15.9,27.2,37.9,48.0,55.4,-0.4,-0.6,-0.7,-0.8,-13.4,-6.9,-0.5,6.2,12.3,-45.6,-38.0,-28.0,-20.5,-28.7,-38.7,17.5,25.1,35.1,42.8,36.1,26.4,-24.8,-15.6,-6.7,-0.9,5.1,14.4,23.7,14.5,5.5,-1.1,-7.5,-16.3,-20.8,-6.6,-0.6,5.6,19.2,5.2,-1.0,-7.0,-33.5,-12.5,8.6,29.2,47.8,63.4,74.7,82.6,84.2,81.2,71.4,58.7,43.6,26.3,8.0,-11.0,-30.0,-51.0,-58.3,-60.4,-58.3,-53.9,-53.8,-58.1,-59.9,-58.4,-52.2,-32.1,-19.1,-6.5,6.4,16.2,18.3,20.1,18.5,16.1,-29.8,-34.4,-33.7,-27.4,-24.7,-25.1,-27.6,-33.9,-34.2,-29.7,-25.3,-24.8,42.7,37.3,34.3,36.1,34.5,37.5,41.8,50.2,53.1,53.7,53.2,50.2,42.9,41.6,42.0,41.4,42.6,43.6,44.2,43.8,1314.1,1318.7,1323.0,1325.1,1321.4,1313.9,1303.3,1292.0,1286.9,1290.1,1299.5,1307.2,1308.0,1304.1,1300.2,1296.8,1295.5,1273.4,1268.3,1262.0,1255.9,1251.5,1247.8,1252.0,1256.0,1260.4,1265.1,1254.6,1250.5,1245.9,1241.7,1259.0,1256.8,1254.7,1254.7,1255.9,1273.0,1267.1,1264.7,1264.5,1265.7,1268.2,1263.2,1262.2,1262.7,1267.2,1263.5,1262.6,1275.8,1263.9,1257.9,1257.2,1257.1,1262.9,1273.4,1264.6,1260.3,1259.7,1260.8,1265.6,1272.7,1261.3,1260.2,1260.5,1270.5,1260.5,1259.9,1261.0
9,0,0.267,0.98,1,-1.0,7.9,1267.1,0.170,0.082,-0.019,-73.0,-72.5,-69.3,-64.2,-56.2,-44.1,-30.6,-15.5,1.4,18.5,34.3,48.8,59.2,65.2,68.5,70.4,71.1,-60.5,-51.6,-40.9,-30.0,-19.7,15.4,26.7,37.4,47.5,55.0,-0.9,-1.1,-1.2,-1.3,-13.8,-7.5,-1.1,5.5,11.6,-46.0,-38.5,-28.5,-21.0,-29.3,-39.2,17.0,24.4,34.5,42.2,35.5,25.7,-25.0,-15.9,-7.2,-1.6,4.1,13.3,22.5,13.3,4.3,-1.9,-8.1,-16.6,-21.0,-7.0,-1.3,4.5,18.0,4.1,-1.7,-7.5,-33.4,-12.4,8.9,29.5,48.1,63.6,74.7,82.3,83.9,81.2,71.9,59.6,44.5,27.2,8.6,-10.7,-29.8,-52.0,-59.3,-61.5,-59.4,-55.1,-55.0,-59.2,-60.8,-59.3,-53.0,-33.1,-20.2,-7.7,5.1,15.3,17.3,19.1,17.5,15.2,-30.6,-35.3,-34.7,-28.3,-25.5,-25.9,-28.4,-34.7,-35.0,-30.3,-26.0,-25.5,42.3,36.6,33.4,35.1,33.6,36.8,41.5,49.4,51.9,52.4,51.9,49.1,42.4,40.7,41.1,40.6,42.2,42.4,42.9,42.5,1316.4,1320.6,1324.3,1325.8,1321.6,1313.6,1302.6,1290.9,1285.6,1288.6,1298.3,1306.4,1307.7,1304.2,1300.6,1297.2,1296.1,1275.5,1270.8,1264.7,1258.7,1254.2,1250.0,1254.3,1258.1,1262.2,1266.7,1256.4,1252.0,1247.3,1242.7,1259.6,1257.3,1255.2,1255.1,1256.3,1274.9,1269.2,1266.6,1266.2,1267.4,1270.0,1264.7,1263.8,1264.3,1268.6,1264.8,1264.0,1275.6,1263.9,1258.0,1257.2,1257.1,1262.7,1273.0,1263.7,1259.4,1258.9,1260.0,1264.9,1272.4,1261.1,1260.0,1260.2,1270.0,1260.0,1259.4,1260.5
10,0,0.300,0.98,1,-1.7,6.2,1265.3,0.139,0.081,-0.017,-73.2,-72.8,-69.6,-64.4,-56.4,-44.5,-31.1,-16.1,0.7,17.5,33.1,47.6,58.0,64.2,67.7,69.8,70.5,-60.9,-52.2,-41.8,-31.0,-20.8,15.1,26.4,36.9,46.8,54.2,-1.7,-1.9,-2.0,-2.2,-14.5,-8.2,-1.8,4.8,10.8,-46.7,-39.2,-29.3,-21.7,-30.0,-39.9,16.4,23.9,34.0,41.7,34.9,25.2,-25.2,-16.2,-7.5,-2.1,3.3,12.5,21.7,12.6,3.7,-2.3,-8.1,-16.8,-21.1,-7.3,-1.8,3.7,17.2,3.4,-2.1,-7.7,-33.8,-12.8,8.4,28.9,47.3,62.6,73.6,81.1,82.8,80.2,71.3,59.4,44.5,27.2,8.4,-11.0,-30.2,-54.1,-61.4,-63.8,-62.0,-57.9,-57.7,-61.6,-63.0,-61.3,-54.9,-35.5,-22.7,-10.2,2.5,13.1,15.0,16.8,15.1,12.8,-32.5,-37.4,-36.8,-30.5,-27.7,-27.9,-30.6,-36.8,-37.0,-32.2,-28.0,-27.7,40.6,34.5,31.1,32.8,31.2,34.7,39.7,47.7,50.3,50.7,50.3,47.6,40.6,38.6,38.9,38.4,40.3,40.6,41.0,40.7,1315.5,1319.2,1322.5,1323.4,1318.7,1310.3,1299.2,1287.6,1282.4,1285.5,1295.3,1303.8,1305.5,1302.3,1299.1,1296.1,1295.3,1275.8,1271.4,1265.5,1259.6,1254.9,1250.7,1255.3,1259.1,1262.7,1266.5,1256.4,1251.5,1246.2,1241.2,1257.7,1255.4,1253.3,1253.3,1254.5,1274.9,1269.4,1266.7,1266.0,1267.3,1269.9,1264.4,1263.7,1264.2,1268.3,1264.4,1263.6,1273.1,1261.4,1255.6,1254.8,1254.6,1260.2,1270.5,1261.1,1256.8,1256.3,1257.4,1262.2,1269.9,1258.7,1257.5,1257.7,1267.5,1257.6,1257.0,1258.0
