frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-51.8,-32.8,1113.0,-0.076,0.014,-0.070,-133.1,-130.6,-126.2,-120.0,-109.8,-95.2,-79.0,-62.3,-44.6,-27.2,-12.3,0.5,9.5,14.3,16.5,17.7,17.9,-117.3,-108.4,-94.8,-80.7,-67.6,-43.2,-30.9,-18.2,-5.8,2.8,-53.9,-53.2,-52.5,-51.6,-65.9,-58.7,-51.4,-44.3,-38.1,-100.1,-92.4,-83.2,-75.3,-83.1,-92.3,-35.5,-27.5,-18.5,-11.0,-17.9,-26.7,-75.9,-65.7,-56.7,-50.6,-44.2,-35.3,-26.0,-34.8,-43.0,-49.9,-56.4,-65.4,-71.7,-56.3,-50.2,-43.6,-30.4,-43.6,-50.3,-56.4,-58.7,-37.2,-16.0,3.8,20.0,31.8,38.7,42.2,42.2,39.4,31.8,21.4,7.3,-9.7,-28.1,-46.6,-64.9,-79.4,-90.6,-95.7,-95.3,-91.5,-92.8,-97.1,-98.4,-95.6,-86.8,-76.5,-65.1,-54.1,-42.8,-30.5,-29.1,-27.8,-29.9,-32.4,-68.7,-73.6,-74.3,-70.0,-67.5,-66.7,-71.7,-76.8,-76.7,-72.6,-70.1,-70.0,-2.4,-9.3,-12.8,-11.5,-13.2,-10.3,-5.2,-0.2,1.8,2.6,2.6,1.7,-3.0,-6.8,-6.7,-7.6,-5.1,-6.4,-5.4,-5.3,1183.9,1182.4,1180.9,1176.2,1165.7,1151.8,1134.1,1118.3,1115.6,1123.2,1138.2,1149.7,1156.2,1158.9,1160.2,1162.1,1165.9,1146.2,1140.2,1133.6,1126.0,1119.2,1119.0,1123.5,1128.9,1133.4,1138.2,1116.8,1107.7,1098.3,1089.4,1105.6,1102.2,1099.2,1100.9,1103.6,1135.6,1132.3,1130.4,1128.7,1128.7,1130.4,1128.0,1128.8,1129.6,1132.4,1128.2,1127.2,1116.6,1105.9,1101.4,1100.6,1102.0,1106.9,1116.6,1105.3,1099.7,1097.8,1098.5,1103.8,1113.9,1102.2,1101.5,1103.2,1113.4,1102.4,1100.4,1101.4
2,0,0.033,0.98,1,-51.8,-32.3,1111.3,-0.071,0.018,-0.068,-131.7,-130.1,-126.3,-120.1,-109.8,-95.1,-78.6,-61.9,-44.3,-27.2,-12.6,0.2,9.3,14.5,16.9,18.0,17.9,-115.5,-106.9,-94.2,-81.0,-68.8,-42.3,-30.5,-18.5,-6.8,1.4,-54.0,-53.6,-53.0,-52.3,-66.2,-59.1,-51.8,-44.7,-38.4,-99.7,-92.0,-82.9,-75.0,-82.8,-91.9,-35.5,-27.5,-18.5,-11.1,-17.9,-26.7,-75.8,-65.7,-56.6,-50.7,-44.5,-35.3,-25.9,-34.7,-43.0,-49.7,-56.1,-65.2,-71.7,-56.2,-50.3,-43.8,-30.3,-43.8,-50.2,-56.2,-58.7,-37.5,-16.1,4.0,20.4,32.5,39.2,42.5,42.3,39.4,32.0,22.2,8.5,-8.2,-26.7,-45.5,-63.9,-80.5,-90.9,-95.6,-95.0,-91.5,-92.9,-96.8,-97.9,-95.4,-87.2,-76.0,-64.7,-53.8,-42.6,-30.1,-28.6,-27.4,-29.4,-31.8,-68.4,-73.3,-73.9,-69.5,-67.1,-66.3,-71.1,-76.2,-76.2,-72.0,-69.6,-69.5,-1.7,-8.7,-12.4,-11.2,-12.9,-9.9,-4.7,0.7,2.8,3.6,3.6,2.7,-2.3,-6.2,-6.1,-7.0,-4.5,-5.5,-4.6,-4.5,1181.4,1180.2,1179.2,1175.2,1165.4,1151.7,1133.5,1118.0,1115.2,1122.7,1137.3,1149.0,1155.6,1158.4,1159.0,1160.3,1164.0,1143.6,1138.2,1132.4,1125.4,1119.0,1118.1,1122.5,1127.3,1130.8,1134.2,1115.5,1106.3,1096.5,1087.3,1103.7,1100.4,1097.5,1099.4,1102.1,1134.1,1130.6,1128.6,1126.8,1126.9,1128.8,1125.6,1126.2,1127.0,1129.8,1125.5,1124.6,1115.6,1104.1,1099.3,1098.5,1099.8,1105.1,1115.4,1103.8,1097.8,1095.8,1096.5,1102.2,1112.8,1100.3,1099.6,1101.2,1112.1,1100.5,1098.7,1099.6
3,0,0.067,0.98,1,-51.7,-32.0,1113.2,-0.067,0.012,-0.067,-131.8,-130.2,-126.4,-120.2,-109.7,-94.8,-78.3,-61.8,-44.4,-27.6,-13.2,-0.4,8.9,14.3,16.8,17.9,17.8,-115.6,-107.0,-94.2,-81.0,-68.7,-42.1,-30.4,-18.4,-6.8,1.5,-53.9,-53.3,-52.7,-51.9,-66.0,-58.9,-51.6,-44.5,-38.1,-99.8,-92.1,-83.0,-75.0,-82.9,-92.0,-35.4,-27.4,-18.4,-11.0,-17.8,-26.6,-75.7,-65.6,-56.6,-50.5,-44.1,-34.9,-25.7,-34.2,-42.6,-49.5,-56.0,-65.2,-71.5,-56.1,-50.0,-43.4,-30.0,-43.4,-50.0,-56.1,-58.9,-37.5,-16.0,4.2,20.7,32.7,39.5,43.0,42.9,40.1,32.6,22.6,8.8,-7.9,-26.6,-45.5,-64.0,-80.5,-90.8,-95.5,-94.9,-91.3,-92.7,-96.6,-97.8,-95.3,-87.2,-75.7,-64.4,-53.5,-42.4,-29.7,-28.3,-27.1,-29.1,-31.5,-68.2,-73.1,-73.7,-69.2,-66.8,-66.1,-70.8,-76.0,-75.9,-71.8,-69.4,-69.2,-1.2,-8.2,-12.0,-10.7,-12.5,-9.4,-4.0,1.6,3.8,4.7,4.6,3.5,-1.7,-5.6,-5.6,-6.4,-3.9,-4.7,-3.7,-3.7,1181.6,1180.6,1180.0,1176.3,1166.4,1152.6,1134.8,1119.8,1117.2,1124.7,1138.9,1150.5,1157.0,1159.7,1160.3,1161.7,1165.3,1144.4,1139.1,1133.4,1126.7,1120.6,1120.0,1124.4,1129.2,1132.5,1135.9,1117.1,1108.0,1098.4,1089.3,1105.5,1102.2,1099.4,1101.2,1103.9,1135.1,1131.7,1129.8,1128.0,1128.2,1129.9,1127.2,1127.9,1128.7,1131.5,1127.2,1126.3,1117.1,1105.8,1101.1,1100.3,1101.7,1107.0,1117.2,1106.0,1100.1,1098.1,1098.8,1104.2,1114.3,1102.2,1101.5,1103.1,1113.9,1102.6,1100.8,1101.7
4,0,0.100,0.98,1,-51.4,-31.6,1112.1,-0.056,0.005,-0.070,-131.9,-130.3,-126.4,-119.9,-109.2,-94.2,-77.6,-61.2,-44.0,-27.3,-13.1,-0.4,8.9,14.2,16.8,17.9,17.7,-115.3,-106.8,-94.1,-80.8,-68.5,-41.9,-30.2,-18.3,-6.6,1.4,-53.6,-53.0,-52.2,-51.4,-65.4,-58.4,-51.1,-44.1,-37.8,-99.6,-91.9,-82.7,-74.8,-82.6,-91.8,-35.3,-27.3,-18.3,-10.9,-17.6,-26.5,-74.5,-64.7,-55.7,-49.9,-44.0,-35.0,-26.0,-34.2,-42.3,-48.8,-55.0,-64.1,-70.3,-55.2,-49.4,-43.3,-30.3,-43.2,-49.3,-55.1,-59.0,-37.5,-15.8,4.5,21.1,33.3,40.3,43.9,43.8,40.7,32.7,22.3,8.4,-8.4,-26.9,-45.7,-64.0,-80.2,-90.5,-95.3,-94.6,-90.9,-92.2,-96.1,-97.4,-94.9,-86.7,-75.1,-63.8,-52.9,-41.6,-29.3,-27.9,-26.6,-28.7,-31.1,-68.0,-72.8,-73.4,-68.9,-66.5,-65.7,-70.5,-75.7,-75.6,-71.5,-69.0,-68.8,-0.7,-8.0,-12.1,-10.8,-12.6,-9.2,-3.6,2.5,4.9,5.8,5.7,4.5,-1.2,-5.3,-5.3,-6.1,-3.5,-4.0,-3.1,-3.1,1179.7,1179.3,1179.1,1175.6,1166.0,1152.6,1135.2,1120.7,1118.2,1125.6,1139.4,1150.8,1157.1,1159.5,1160.0,1161.2,1164.4,1142.2,1137.1,1131.5,1124.9,1119.1,1118.6,1123.1,1128.0,1131.5,1134.9,1115.8,1106.7,1097.2,1088.2,1104.1,1101.0,1098.4,1100.3,1103.0,1133.5,1129.9,1127.9,1126.2,1126.5,1128.3,1126.0,1126.6,1127.6,1130.6,1126.2,1125.1,1115.7,1104.4,1099.6,1099.0,1100.3,1105.8,1116.3,1105.3,1099.5,1097.5,1098.0,1103.1,1113.0,1101.1,1100.5,1102.1,1113.0,1101.8,1100.0,1100.7
5,0,0.133,0.98,1,-51.3,-31.2,1113.5,-0.045,0.001,-0.070,-132.0,-130.3,-126.3,-119.8,-109.2,-94.4,-77.8,-61.4,-44.0,-27.3,-13.2,-0.5,8.7,14.0,16.6,17.9,17.9,-115.3,-106.9,-94.2,-80.9,-68.6,-41.5,-29.8,-17.9,-6.5,1.4,-53.5,-52.8,-52.1,-51.2,-65.2,-58.2,-51.0,-44.1,-37.9,-99.6,-91.9,-82.7,-74.8,-82.6,-91.8,-35.0,-27.2,-18.2,-10.8,-17.5,-26.3,-73.2,-64.2,-55.4,-49.8,-43.9,-35.3,-27.0,-34.4,-42.0,-48.4,-54.6,-63.5,-69.0,-54.9,-49.3,-43.3,-31.2,-42.9,-49.0,-54.7,-59.3,-37.7,-16.1,4.2,21.1,33.6,41.3,45.5,45.5,42.1,33.4,22.4,8.1,-8.9,-27.4,-46.1,-64.4,-79.9,-90.3,-95.1,-94.5,-90.8,-92.0,-95.8,-97.1,-94.6,-86.6,-74.6,-63.2,-52.2,-41.0,-28.9,-27.5,-26.2,-28.3,-30.8,-67.7,-72.6,-73.1,-68.6,-66.2,-65.4,-70.2,-75.4,-75.3,-71.3,-68.7,-68.5,0.1,-7.9,-12.2,-10.9,-12.7,-9.2,-2.9,3.9,6.9,7.8,7.7,6.0,-0.6,-5.3,-5.3,-6.0,-2.8,-2.4,-1.4,-1.4,1178.9,1179.0,1179.3,1176.1,1167.0,1154.0,1137.4,1123.4,1121.0,1128.3,1141.2,1151.9,1158.0,1160.1,1160.6,1161.7,1164.6,1142.2,1137.3,1131.6,1125.3,1119.8,1119.7,1124.0,1128.7,1132.1,1135.5,1116.7,1108.0,1099.0,1090.3,1105.5,1102.6,1100.2,1101.9,1104.4,1133.7,1130.1,1128.2,1126.5,1127.0,1128.8,1126.9,1127.3,1128.4,1131.5,1127.1,1126.0,1115.6,1105.1,1100.7,1100.1,1101.5,1106.7,1116.4,1106.9,1102.0,1100.2,1100.5,1104.5,1113.2,1102.4,1101.9,1103.4,1113.3,1104.0,1102.3,1102.8
6,0,0.167,0.98,1,-51.1,-30.4,1108.7,-0.023,0.002,-0.070,-131.5,-129.8,-125.8,-119.3,-108.7,-94.0,-77.5,-60.8,-43.5,-26.9,-13.1,-0.5,8.6,13.9,16.6,18.0,17.9,-114.6,-106.3,-93.9,-80.6,-68.4,-41.2,-29.6,-17.8,-6.3,1.5,-53.0,-52.4,-51.6,-50.7,-64.9,-57.8,-50.6,-43.6,-37.5,-99.3,-91.5,-82.2,-74.2,-82.1,-91.5,-34.9,-26.9,-17.8,-10.4,-17.0,-26.1,-73.2,-64.0,-55.0,-49.7,-44.4,-35.5,-26.8,-34.5,-42.5,-48.3,-54.2,-63.3,-69.0,-54.5,-49.2,-43.7,-31.1,-43.4,-48.9,-54.3,-59.2,-37.8,-16.5,3.7,20.8,34.0,42.2,46.7,46.6,42.9,33.8,22.5,8.0,-9.0,-27.4,-46.0,-64.2,-79.2,-89.7,-94.6,-94.0,-90.2,-91.5,-95.3,-96.6,-94.0,-85.7,-73.6,-62.1,-50.9,-39.5,-27.9,-26.4,-25.1,-27.2,-29.7,-66.7,-71.6,-72.1,-67.5,-64.9,-64.2,-69.1,-74.5,-74.4,-70.4,-67.6,-67.4,1.1,-7.1,-11.7,-10.4,-12.1,-8.4,-1.9,5.8,8.7,9.5,9.5,7.7,0.5,-4.5,-4.5,-5.2,-1.7,-0.9,0.0,0.1,1173.8,1174.0,1174.2,1171.1,1163.0,1150.9,1135.2,1121.4,1118.7,1125.3,1137.7,1148.1,1153.7,1155.3,1155.5,1156.6,1159.3,1135.6,1131.1,1125.4,1119.2,1113.7,1113.3,1117.9,1122.5,1125.9,1129.0,1110.7,1102.2,1093.4,1085.0,1100.2,1097.5,1095.0,1096.7,1099.2,1128.2,1124.4,1122.4,1120.3,1121.1,1123.0,1120.7,1121.3,1122.4,1125.5,1121.0,1119.9,1112.3,1100.8,1095.5,1095.0,1096.1,1101.7,1112.6,1102.2,1096.8,1095.2,1095.6,1100.3,1109.9,1097.6,1097.0,1098.3,1109.5,1098.9,1097.3,1097.9
7,0,0.200,0.98,1,-50.5,-29.4,1105.1,-0.010,-0.006,-0.073,-130.8,-129.2,-125.3,-118.7,-108.2,-93.5,-77.1,-60.4,-43.0,-26.4,-12.6,-0.0,9.0,14.1,16.8,18.0,17.8,-113.8,-105.7,-93.4,-80.3,-68.2,-40.9,-29.3,-17.7,-6.4,1.2,-52.6,-51.8,-50.9,-50.0,-64.4,-57.1,-49.7,-42.7,-36.5,-98.6,-90.9,-81.6,-73.6,-81.5,-90.9,-34.6,-26.7,-17.6,-10.2,-16.8,-25.9,-72.6,-63.4,-54.2,-48.7,-43.2,-34.2,-25.6,-33.1,-41.1,-47.1,-53.2,-62.5,-68.4,-53.6,-48.1,-42.4,-29.9,-42.0,-47.8,-53.4,-58.9,-37.5,-16.1,4.3,21.6,34.9,43.5,48.1,48.0,44.1,34.7,22.9,8.1,-9.1,-27.6,-46.1,-64.2,-78.9,-89.3,-94.2,-93.7,-89.9,-91.1,-94.8,-96.0,-93.4,-85.2,-72.5,-60.7,-49.5,-38.0,-26.3,-24.9,-23.6,-25.8,-28.4,-65.7,-70.6,-71.0,-66.3,-63.8,-63.1,-68.1,-73.4,-73.4,-69.4,-66.6,-66.3,2.9,-5.7,-10.5,-9.2,-11.1,-7.3,-0.6,7.1,10.2,11.1,11.1,9.5,2.2,-3.0,-3.1,-3.8,-0.3,0.4,1.4,1.5,1168.1,1168.8,1169.5,1166.9,1159.2,1147.5,1132.4,1118.8,1116.0,1122.5,1134.6,1145.1,1150.4,1151.7,1151.5,1152.4,1154.9,1130.0,1125.6,1120.1,1114.2,1109.3,1109.2,1113.8,1118.3,1121.6,1124.3,1106.8,1098.5,1090.0,1081.8,1096.8,1094.1,1091.7,1093.5,1096.0,1123.0,1119.1,1117.2,1115.3,1116.1,1118.0,1116.5,1116.9,1118.1,1121.3,1116.9,1115.7,1108.5,1096.9,1091.7,1091.2,1092.3,1098.2,1109.5,1099.0,1093.2,1091.4,1091.9,1096.5,1106.2,1094.1,1093.4,1094.7,1106.4,1095.1,1093.5,1094.1
8,0,0.233,0.98,1,-50.1,-27.8,1102.0,0.014,-0.013,-0.073,-130.0,-128.6,-124.9,-118.5,-108.1,-93.5,-77.2,-60.4,-42.8,-26.1,-12.4,0.2,9.0,14.2,16.8,17.9,17.6,-112.8,-104.6,-92.5,-79.7,-68.0,-40.3,-29.0,-17.7,-6.6,0.9,-52.0,-51.3,-50.4,-49.3,-63.9,-56.6,-49.1,-42.1,-35.8,-98.1,-90.4,-81.0,-73.0,-81.0,-90.4,-34.2,-26.4,-17.2,-9.9,-16.4,-25.4,-72.4,-63.1,-53.8,-48.1,-42.4,-33.4,-25.0,-32.3,-40.3,-46.5,-52.7,-62.2,-68.1,-53.2,-47.6,-41.7,-29.3,-41.3,-47.2,-52.9,-58.6,-37.3,-15.9,4.6,22.3,36.2,45.5,50.7,50.6,46.3,36.3,23.9,8.7,-8.8,-27.3,-45.8,-63.8,-78.6,-88.6,-93.3,-92.6,-88.7,-90.0,-93.7,-95.1,-92.6,-84.7,-70.5,-58.7,-47.4,-35.9,-24.3,-22.9,-21.6,-23.8,-26.4,-63.9,-68.8,-69.2,-64.3,-61.8,-61.2,-66.2,-71.6,-71.7,-67.8,-64.8,-64.4,4.9,-4.0,-8.9,-7.6,-9.5,-5.8,1.2,9.4,12.8,13.8,13.9,12.0,4.2,-1.2,-1.4,-2.2,1.5,3.1,4.1,4.2,1162.3,1163.4,1164.6,1162.7,1156.2,1145.4,1131.3,1118.1,1115.1,1121.2,1132.4,1142.6,1147.3,1148.0,1147.5,1148.3,1150.7,1124.0,1119.9,1114.6,1109.1,1104.8,1104.5,1109.1,1113.5,1116.8,1119.4,1102.7,1094.8,1086.6,1078.7,1093.7,1091.1,1088.8,1090.4,1092.9,1118.3,1114.1,1112.2,1110.5,1111.4,1113.2,1112.1,1112.5,1113.7,1117.1,1112.6,1111.3,1105.8,1093.8,1088.5,1087.9,1089.1,1095.3,1107.1,1096.6,1090.6,1088.8,1089.2,1093.8,1103.6,1091.0,1090.3,1091.7,1103.9,1092.4,1090.8,1091.4
9,0,0.267,0.98,1,-49.7,-26.2,1097.8,0.043,-0.021,-0.070,-129.3,-128.0,-124.3,-118.1,-108.0,-93.6,-77.5,-60.7,-42.9,-26.0,-12.2,0.3,9.1,14.2,16.8,17.9,17.4,-111.7,-103.7,-91.6,-78.6,-66.7,-40.1,-28.7,-17.3,-6.3,0.9,-51.3,-50.5,-49.5,-48.4,-63.5,-56.0,-48.3,-41.2,-34.9,-97.5,-89.7,-80.4,-72.4,-80.4,-89.8,-33.7,-25.8,-16.7,-9.5,-15.9,-24.9,-72.3,-62.9,-53.4,-47.5,-41.7,-32.4,-24.2,-31.2,-39.4,-45.9,-52.3,-62.1,-68.0,-52.8,-47.0,-41.0,-28.4,-40.4,-46.5,-52.5,-58.5,-37.1,-15.8,4.8,22.8,37.1,47.0,52.8,53.0,48.5,37.9,24.8,9.1,-8.6,-27.0,-45.4,-63.3,-77.1,-87.5,-92.5,-92.0,-88.0,-89.3,-93.1,-94.2,-91.3,-82.9,-68.8,-56.8,-45.2,-33.5,-22.4,-20.8,-19.4,-21.7,-24.4,-62.1,-67.1,-67.3,-62.4,-59.9,-59.4,-64.4,-69.9,-70.0,-66.1,-63.1,-62.6,6.9,-2.4,-7.3,-6.0,-8.0,-4.3,3.0,12.4,16.3,17.4,17.5,15.2,6.3,0.4,0.2,-0.6,3.4,6.6,7.7,7.8,1154.8,1156.5,1158.2,1157.0,1151.4,1141.5,1128.5,1115.8,1112.8,1118.6,1128.9,1138.3,1142.3,1142.5,1141.8,1142.8,1145.1,1116.6,1112.7,1107.4,1101.9,1098.1,1098.5,1102.9,1107.2,1110.4,1112.8,1096.9,1089.4,1081.8,1074.5,1089.2,1086.5,1084.3,1085.8,1088.2,1111.2,1107.1,1105.2,1103.6,1104.8,1106.5,1106.0,1106.3,1107.5,1111.0,1106.6,1105.2,1101.7,1089.7,1084.1,1083.5,1084.7,1091.2,1103.4,1093.6,1087.3,1085.6,1085.9,1090.3,1099.8,1086.8,1086.0,1087.4,1100.5,1088.9,1087.3,1087.9
10,0,0.300,0.98,1,-49.3,-24.2,1096.0,0.086,-0.027,-0.069,-128.7,-127.4,-123.8,-117.7,-107.6,-93.4,-77.5,-60.7,-42.9,-25.9,-12.1,0.5,9.3,14.4,16.9,17.8,17.3,-110.9,-103.1,-91.2,-78.3,-66.7,-39.1,-28.0,-16.7,-6.0,1.0,-50.6,-49.8,-48.8,-47.7,-63.0,-55.4,-47.7,-40.6,-34.2,-96.7,-88.9,-79.6,-71.7,-79.7,-89.1,-33.0,-25.3,-16.2,-9.0,-15.3,-24.3,-72.5,-63.1,-53.1,-47.0,-41.0,-31.4,-23.1,-30.2,-38.7,-45.4,-52.1,-62.3,-68.3,-52.6,-46.6,-40.4,-27.4,-39.6,-46.0,-52.2,-57.6,-36.5,-15.4,5.1,23.2,38.0,48.6,55.2,55.5,50.8,39.6,26.0,9.8,-8.1,-26.6,-45.2,-63.3,-75.8,-86.0,-90.9,-90.2,-86.0,-87.3,-91.4,-92.7,-89.9,-81.6,-66.4,-54.2,-42.6,-30.8,-20.2,-18.5,-16.9,-19.3,-22.1,-60.2,-65.1,-65.2,-60.2,-57.8,-57.4,-62.3,-67.8,-68.1,-64.2,-61.1,-60.5,8.8,-0.3,-4.9,-3.6,-5.6,-2.3,4.8,15.9,20.6,21.8,21.7,18.6,8.2,2.4,2.3,1.4,5.3,11.1,12.3,12.3,1149.2,1151.5,1153.7,1153.4,1148.7,1140.0,1128.3,1116.3,1113.3,1118.5,1128.1,1136.7,1139.7,1139.0,1137.5,1138.2,1140.1,1110.6,1106.7,1101.3,1096.0,1092.7,1093.2,1097.5,1101.5,1104.8,1107.3,1092.2,1085.2,1078.2,1071.5,1086.4,1083.9,1081.9,1083.2,1085.4,1106.2,1102.0,1100.4,1099.0,1100.2,1101.7,1101.2,1101.4,1102.7,1106.4,1102.0,1100.6,1101.4,1088.7,1082.5,1081.9,1083.1,1090.2,1103.0,1093.7,1087.3,1085.6,1086.0,1090.5,1099.7,1085.3,1084.4,1085.8,1100.3,1088.7,1087.2,1087.8
