frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-6.0,-43.0,1111.8,0.132,0.080,0.003,-79.3,-78.9,-76.3,-71.9,-64.0,-51.9,-38.0,-22.6,-5.1,12.7,29.2,44.1,55.1,61.7,65.2,67.5,68.7,-65.2,-55.9,-43.9,-31.6,-20.3,8.6,20.7,32.5,43.8,51.7,-5.4,-5.9,-6.3,-6.7,-20.2,-13.5,-6.7,0.4,6.9,-50.8,-43.0,-33.5,-26.0,-34.1,-43.7,13.5,21.2,30.7,38.2,31.3,22.0,-32.8,-23.0,-13.6,-7.2,-0.2,9.8,19.4,9.7,0.1,-7.5,-14.6,-23.7,-28.5,-13.6,-7.0,0.1,14.8,-0.1,-7.3,-14.0,-84.0,-63.4,-42.7,-22.5,-4.2,11.2,22.7,30.8,32.8,30.4,21.4,9.9,-4.5,-21.3,-39.5,-58.3,-77.0,-100.9,-108.8,-111.1,-108.7,-103.6,-103.1,-107.4,-108.7,-106.4,-99.2,-84.6,-71.7,-59.1,-46.3,-37.1,-34.8,-32.7,-34.4,-36.7,-83.3,-87.8,-87.2,-81.2,-79.0,-79.5,-80.3,-86.0,-85.8,-81.1,-77.8,-77.8,-11.5,-16.8,-19.4,-17.5,-19.1,-16.0,-11.0,-3.4,-0.4,0.2,-0.6,-3.7,-11.2,-12.3,-11.7,-12.2,-10.6,-10.0,-9.4,-10.0,1167.1,1169.6,1172.3,1172.4,1166.1,1155.4,1141.5,1127.9,1123.6,1128.2,1139.5,1148.6,1151.6,1150.7,1148.3,1146.6,1146.7,1128.1,1122.1,1115.7,1109.1,1104.3,1102.3,1105.2,1108.9,1112.1,1116.0,1104.0,1098.4,1092.6,1087.0,1103.9,1101.0,1098.5,1098.9,1100.2,1123.2,1118.5,1116.1,1115.3,1116.1,1118.5,1113.1,1112.4,1112.7,1116.0,1112.7,1112.2,1119.0,1107.0,1101.4,1100.2,1100.5,1105.8,1115.7,1107.3,1102.5,1101.5,1102.7,1108.1,1116.1,1103.8,1102.6,1103.1,1113.1,1103.2,1102.3,1103.6
2,0,0.033,0.98,1,-5.9,-44.0,1104.5,0.104,0.097,0.004,-78.8,-78.3,-75.3,-70.5,-62.4,-50.1,-36.2,-21.4,-4.3,13.1,29.4,44.1,54.8,61.2,65.0,67.5,68.9,-64.7,-55.6,-44.7,-33.6,-22.9,11.5,22.8,33.2,43.2,50.8,-4.9,-5.6,-6.1,-6.6,-19.5,-13.0,-6.6,0.3,6.6,-50.2,-42.5,-32.9,-25.6,-33.8,-43.3,13.5,21.1,30.8,38.4,31.4,22.0,-32.3,-22.8,-13.5,-7.4,-0.8,9.0,18.8,8.8,-1.0,-8.1,-14.8,-23.7,-28.3,-13.5,-7.2,-0.5,14.3,-0.9,-7.6,-13.9,-85.3,-63.9,-42.5,-21.6,-3.2,12.1,22.9,30.0,31.6,29.3,21.1,10.3,-3.9,-20.4,-38.6,-57.4,-76.3,-102.7,-110.2,-112.9,-111.2,-107.1,-106.1,-109.3,-110.1,-108.1,-101.7,-86.4,-73.6,-61.2,-48.5,-38.6,-36.5,-34.6,-36.1,-38.3,-84.1,-88.8,-88.2,-82.1,-79.8,-80.2,-81.0,-86.7,-86.6,-81.6,-78.3,-78.3,-12.6,-18.1,-20.8,-19.0,-20.4,-17.0,-11.9,-4.4,-1.8,-1.3,-2.1,-5.1,-12.4,-13.8,-13.2,-13.8,-11.4,-11.1,-10.5,-11.1,1164.0,1165.5,1167.1,1165.7,1158.1,1146.8,1132.6,1119.0,1114.4,1118.3,1129.8,1138.8,1141.6,1140.4,1138.2,1137.2,1138.7,1121.6,1116.8,1111.2,1104.8,1099.3,1096.6,1100.5,1103.7,1105.8,1108.1,1098.0,1092.1,1085.7,1079.6,1096.8,1093.6,1090.8,1090.8,1091.8,1116.7,1112.0,1109.6,1108.3,1109.1,1111.5,1106.5,1105.9,1106.0,1109.2,1105.5,1105.2,1111.9,1100.0,1094.0,1092.7,1092.9,1098.1,1108.0,1098.5,1093.4,1092.6,1094.0,1100.0,1109.0,1096.0,1094.8,1095.1,1105.3,1094.9,1094.2,1095.6
3,0,0.067,0.98,1,-5.4,-45.1,1100.7,0.091,0.090,0.006,-78.4,-78.0,-74.9,-70.0,-61.8,-49.5,-35.7,-20.8,-3.8,13.3,29.3,43.8,54.6,61.3,65.2,67.9,69.5,-64.0,-54.9,-44.0,-32.9,-22.3,12.0,23.3,33.8,43.9,51.6,-4.5,-5.1,-5.5,-6.0,-18.8,-12.4,-6.0,0.8,7.0,-49.7,-42.0,-32.3,-25.0,-33.1,-42.8,14.0,21.7,31.4,39.0,32.1,22.6,-30.9,-21.5,-12.4,-6.7,-0.7,8.9,18.6,8.7,-0.8,-7.4,-13.6,-22.4,-26.9,-12.4,-6.6,-0.4,14.1,-0.7,-6.9,-12.8,-85.7,-64.4,-43.1,-22.4,-4.0,11.3,22.2,29.4,31.1,28.9,21.1,10.4,-3.7,-20.5,-38.9,-58.0,-77.2,-104.1,-111.7,-114.3,-112.5,-108.5,-107.6,-110.9,-111.7,-109.7,-103.2,-87.7,-74.9,-62.5,-49.9,-39.9,-37.9,-36.0,-37.6,-39.7,-85.1,-89.9,-89.4,-83.2,-80.8,-81.1,-82.2,-88.0,-87.8,-82.8,-79.4,-79.4,-13.6,-19.4,-22.3,-20.5,-21.9,-18.4,-13.1,-5.4,-3.0,-2.5,-3.2,-6.1,-13.5,-15.4,-14.9,-15.3,-12.6,-12.1,-11.6,-12.1,1160.2,1161.2,1162.2,1160.4,1152.9,1142.1,1128.5,1115.3,1110.9,1114.6,1126.1,1135.2,1138.2,1137.2,1135.5,1134.8,1136.2,1118.3,1113.9,1108.3,1102.0,1096.4,1093.4,1097.5,1100.8,1103.3,1105.7,1095.0,1089.0,1082.5,1076.3,1092.8,1089.8,1087.1,1087.2,1088.4,1114.0,1109.3,1106.9,1105.4,1106.3,1108.7,1103.3,1103.0,1103.3,1106.5,1102.6,1102.1,1107.7,1095.9,1090.0,1088.9,1089.0,1094.2,1104.0,1094.2,1089.4,1088.6,1089.9,1095.6,1104.8,1092.0,1090.8,1091.1,1101.3,1091.1,1090.4,1091.7
4,0,0.100,0.98,1,-4.9,-46.1,1099.3,0.078,0.094,0.006,-77.9,-77.5,-74.5,-69.5,-61.3,-49.0,-35.3,-20.3,-3.3,13.8,29.9,44.5,55.2,61.8,65.7,68.4,70.0,-63.6,-54.4,-43.5,-32.5,-22.0,12.8,24.0,34.5,44.5,52.1,-4.0,-4.5,-5.0,-5.5,-18.2,-11.9,-5.5,1.2,7.4,-49.2,-41.6,-31.9,-24.6,-32.8,-42.4,14.6,22.2,32.0,39.6,32.6,23.2,-30.4,-21.1,-12.0,-6.3,-0.3,9.4,19.0,9.1,-0.4,-7.0,-13.3,-22.0,-26.4,-12.0,-6.2,-0.0,14.4,-0.3,-6.5,-12.5,-85.7,-64.4,-43.1,-22.5,-4.3,10.8,21.4,28.4,30.0,27.9,20.3,9.8,-4.3,-21.1,-39.5,-58.7,-77.8,-105.5,-113.1,-115.7,-113.9,-109.9,-109.1,-112.4,-113.2,-111.3,-104.8,-89.0,-76.2,-63.9,-51.3,-41.1,-39.1,-37.2,-38.8,-40.9,-86.1,-91.0,-90.5,-84.3,-81.9,-82.2,-83.3,-89.1,-89.0,-83.9,-80.5,-80.6,-14.6,-20.5,-23.4,-21.7,-23.0,-19.5,-14.0,-6.5,-4.1,-3.7,-4.4,-7.4,-14.5,-16.5,-16.0,-16.4,-13.6,-13.2,-12.7,-13.2,1159.0,1159.9,1160.7,1158.7,1150.9,1139.6,1125.8,1112.4,1108.0,1111.7,1123.2,1132.4,1135.6,1134.6,1133.1,1132.6,1134.2,1117.6,1113.4,1108.0,1101.6,1096.0,1092.7,1096.8,1100.0,1102.4,1104.8,1094.3,1088.1,1081.6,1075.3,1091.5,1088.6,1085.9,1085.9,1087.1,1113.2,1108.6,1106.2,1104.6,1105.5,1108.0,1102.4,1102.0,1102.3,1105.4,1101.6,1101.1,1105.8,1094.3,1088.6,1087.4,1087.5,1092.5,1102.0,1092.4,1087.7,1087.0,1088.3,1093.8,1102.8,1090.3,1089.1,1089.5,1099.2,1089.6,1088.9,1090.1
5,0,0.133,0.98,1,-4.3,-46.9,1097.0,0.067,0.085,0.004,-77.6,-77.1,-74.0,-68.9,-60.6,-48.2,-34.4,-19.5,-2.6,14.3,30.2,44.6,55.5,62.2,66.2,68.8,70.4,-63.3,-54.1,-43.0,-31.7,-21.1,13.0,24.3,35.1,45.3,53.1,-3.4,-3.9,-4.3,-4.7,-17.5,-11.1,-4.7,2.0,8.1,-48.9,-41.2,-31.4,-24.0,-32.2,-41.9,15.1,22.7,32.5,40.1,33.2,23.7,-29.7,-20.4,-11.4,-5.5,0.7,10.3,19.7,10.1,0.7,-6.2,-12.6,-21.3,-25.6,-11.4,-5.4,1.0,15.2,0.7,-5.8,-11.8,-85.9,-64.5,-43.2,-22.7,-4.7,10.2,20.6,27.4,29.0,27.0,19.5,9.1,-4.9,-21.6,-40.1,-59.4,-78.6,-106.0,-113.7,-116.3,-114.6,-110.6,-110.0,-113.5,-114.3,-112.3,-105.6,-89.9,-77.3,-65.0,-52.6,-42.0,-40.0,-38.2,-39.7,-41.8,-86.8,-91.8,-91.3,-85.1,-82.7,-82.9,-84.3,-90.2,-90.1,-85.0,-81.6,-81.6,-15.2,-21.2,-24.2,-22.5,-23.8,-20.2,-14.7,-7.5,-5.1,-4.7,-5.4,-8.3,-15.2,-17.2,-16.7,-17.2,-14.4,-14.3,-13.8,-14.3,1156.8,1157.4,1158.1,1156.0,1147.9,1136.5,1122.6,1109.4,1105.1,1109.1,1120.9,1130.4,1133.8,1133.4,1132.3,1132.1,1133.9,1116.2,1111.9,1106.3,1099.9,1094.3,1091.2,1095.4,1099.1,1102.0,1104.9,1092.6,1086.3,1079.5,1073.0,1089.3,1086.4,1083.7,1083.8,1085.1,1111.5,1107.0,1104.6,1103.1,1103.9,1106.3,1101.0,1101.0,1101.3,1104.5,1100.5,1099.9,1102.9,1091.7,1086.2,1085.0,1085.2,1090.2,1099.5,1090.1,1085.5,1084.7,1085.9,1091.3,1099.9,1087.9,1086.8,1087.2,1096.8,1087.3,1086.5,1087.8
6,0,0.167,0.98,1,-3.6,-47.5,1097.0,0.070,0.088,-0.003,-77.3,-76.7,-73.5,-68.4,-59.8,-47.1,-33.1,-18.2,-1.3,15.7,31.6,45.9,56.6,63.2,67.0,69.4,70.8,-63.1,-53.9,-42.8,-31.6,-21.0,13.5,24.9,35.5,45.7,53.3,-3.0,-3.4,-3.8,-4.1,-16.9,-10.5,-4.1,2.7,8.9,-48.6,-41.0,-31.2,-23.8,-32.0,-41.6,15.7,23.3,33.1,40.7,33.8,24.4,-29.3,-19.8,-10.7,-4.7,1.6,11.4,21.1,11.2,1.6,-5.3,-11.8,-20.7,-25.3,-10.7,-4.5,1.9,16.6,1.6,-4.9,-11.1,-86.1,-64.8,-43.5,-22.8,-4.8,10.0,20.3,27.1,28.5,26.3,18.5,8.0,-6.1,-22.8,-41.2,-60.4,-79.5,-106.2,-113.9,-116.7,-115.1,-111.2,-110.8,-114.3,-115.2,-113.2,-106.7,-90.5,-77.8,-65.4,-52.9,-42.3,-40.3,-38.5,-40.1,-42.3,-87.0,-92.0,-91.6,-85.5,-83.0,-83.2,-85.0,-90.9,-90.9,-85.8,-82.4,-82.3,-15.8,-21.5,-24.4,-22.7,-24.1,-20.8,-15.7,-8.4,-5.9,-5.5,-6.1,-8.9,-15.7,-17.5,-17.0,-17.6,-15.2,-15.0,-14.4,-14.9,1156.4,1157.2,1158.0,1155.9,1147.6,1135.8,1121.8,1108.7,1104.6,1108.7,1120.4,1129.6,1132.7,1132.1,1130.8,1130.6,1132.5,1115.7,1111.4,1106.0,1099.7,1094.2,1091.1,1095.2,1098.6,1101.2,1103.8,1092.3,1086.0,1079.3,1072.8,1089.1,1086.2,1083.5,1083.6,1084.8,1111.0,1106.6,1104.3,1102.8,1103.4,1105.9,1100.6,1100.5,1100.7,1103.8,1100.0,1099.4,1103.2,1091.9,1086.3,1085.2,1085.4,1090.4,1099.8,1090.2,1085.4,1084.5,1085.7,1091.3,1100.2,1087.9,1086.9,1087.3,1097.0,1087.2,1086.4,1087.6
7,0,0.200,0.98,1,-3.1,-47.6,1095.4,0.077,0.076,-0.008,-77.2,-76.6,-73.4,-68.3,-59.8,-47.0,-32.8,-17.6,-0.6,16.4,32.3,46.6,57.3,63.8,67.5,69.7,70.9,-63.1,-54.0,-43.0,-31.7,-21.0,13.8,25.1,35.7,45.8,53.5,-2.7,-3.0,-3.2,-3.4,-16.1,-9.7,-3.3,3.4,9.5,-48.4,-40.7,-31.0,-23.4,-31.6,-41.3,15.9,23.5,33.4,41.0,34.2,24.7,-28.9,-19.0,-9.7,-3.7,2.7,12.6,22.4,12.5,2.8,-4.1,-10.7,-19.8,-24.8,-9.7,-3.5,3.0,18.0,2.7,-3.9,-10.1,-85.6,-64.5,-43.5,-23.1,-5.3,9.4,19.7,26.6,28.2,25.9,18.0,7.5,-6.6,-23.3,-41.8,-60.9,-80.0,-106.1,-113.8,-116.6,-115.0,-111.1,-110.9,-114.6,-115.6,-113.7,-107.3,-90.4,-77.7,-65.3,-52.7,-42.0,-40.0,-38.3,-40.0,-42.2,-86.7,-91.8,-91.5,-85.4,-82.8,-82.9,-85.0,-91.1,-91.1,-86.1,-82.6,-82.4,-16.1,-21.4,-24.1,-22.4,-23.9,-20.9,-16.3,-8.6,-6.0,-5.4,-6.0,-8.9,-15.9,-17.2,-16.7,-17.4,-15.7,-15.0,-14.4,-14.9,1153.3,1154.2,1155.3,1153.6,1145.6,1134.2,1120.3,1107.3,1103.4,1107.8,1119.8,1129.3,1132.6,1131.9,1130.7,1130.3,1131.8,1113.5,1109.2,1103.8,1097.3,1091.9,1089.1,1093.3,1097.0,1099.7,1102.5,1090.5,1084.1,1077.3,1070.8,1087.3,1084.5,1082.0,1082.1,1083.4,1108.9,1104.5,1102.2,1101.0,1101.5,1103.8,1099.1,1099.0,1099.4,1102.6,1098.7,1098.1,1101.8,1090.4,1084.8,1083.7,1084.0,1089.2,1098.8,1089.1,1084.0,1083.1,1084.2,1089.9,1098.9,1086.6,1085.6,1086.0,1096.0,1085.8,1084.9,1086.0
8,0,0.233,0.98,1,-2.6,-47.1,1093.2,0.099,0.075,-0.012,-76.7,-76.2,-73.1,-68.1,-59.6,-46.7,-32.4,-17.1,-0.1,17.0,32.9,47.3,58.1,64.7,68.2,70.2,71.1,-62.7,-53.6,-42.8,-31.7,-21.1,14.5,25.6,36.1,46.1,53.8,-2.3,-2.5,-2.6,-2.7,-15.6,-9.1,-2.7,4.1,10.2,-48.0,-40.3,-30.6,-23.0,-31.2,-40.9,16.2,23.7,33.6,41.2,34.4,24.9,-29.0,-18.8,-9.3,-3.2,3.3,13.4,23.6,13.2,3.3,-3.8,-10.4,-19.7,-25.0,-9.3,-3.0,3.6,19.2,3.2,-3.5,-9.8,-85.5,-64.5,-43.5,-23.1,-5.2,9.6,20.0,27.0,28.5,26.1,17.9,7.1,-7.1,-23.9,-42.4,-61.6,-80.8,-105.6,-113.0,-115.7,-114.2,-110.4,-110.4,-114.2,-115.3,-113.4,-107.2,-89.5,-76.6,-64.1,-51.4,-41.0,-39.0,-37.2,-38.9,-41.2,-85.9,-90.9,-90.6,-84.5,-81.9,-82.0,-84.4,-90.5,-90.6,-85.7,-82.1,-81.8,-16.0,-20.7,-23.1,-21.5,-23.0,-20.3,-16.3,-8.3,-5.6,-5.1,-5.7,-8.7,-15.7,-16.4,-15.9,-16.7,-15.5,-14.5,-13.8,-14.3,1149.9,1151.1,1152.3,1151.1,1143.7,1132.9,1119.4,1106.4,1102.1,1106.2,1118.2,1127.7,1130.8,1129.9,1128.4,1127.8,1129.2,1109.5,1105.2,1099.9,1093.5,1088.1,1085.1,1089.4,1093.2,1096.1,1099.0,1087.0,1080.9,1074.3,1068.0,1084.9,1082.0,1079.4,1079.6,1080.9,1105.4,1100.9,1098.6,1097.5,1097.9,1100.2,1095.7,1095.5,1095.8,1099.1,1095.2,1094.6,1100.9,1089.2,1083.1,1082.0,1082.2,1087.7,1097.9,1087.5,1082.0,1081.0,1082.3,1088.6,1098.0,1084.9,1083.8,1084.2,1095.0,1083.8,1082.9,1084.2
9,0,0.267,0.98,1,-2.0,-46.0,1092.6,0.128,0.068,-0.016,-76.5,-75.9,-72.8,-67.8,-59.3,-46.3,-31.8,-16.4,0.7,17.8,33.7,48.1,58.9,65.4,68.7,70.7,71.6,-62.5,-53.4,-42.5,-31.3,-20.5,14.9,26.0,36.4,46.3,54.1,-1.6,-1.7,-1.8,-1.8,-14.7,-8.2,-1.8,5.0,11.0,-47.3,-39.6,-29.8,-22.3,-30.5,-40.2,16.7,24.3,34.1,41.7,35.0,25.5,-28.5,-18.2,-8.6,-2.3,4.5,14.4,24.4,14.3,4.4,-2.9,-9.7,-19.1,-24.5,-8.6,-2.1,4.8,20.1,4.3,-2.6,-9.1,-85.4,-64.4,-43.4,-22.9,-4.8,10.2,20.9,28.0,29.5,26.9,18.2,7.0,-7.5,-24.5,-43.0,-62.3,-81.6,-104.4,-111.7,-114.3,-112.7,-108.8,-108.9,-112.8,-113.9,-112.4,-106.5,-88.0,-75.1,-62.5,-49.7,-39.5,-37.5,-35.6,-37.3,-39.6,-84.7,-89.6,-89.2,-83.1,-80.5,-80.7,-83.2,-89.3,-89.5,-84.7,-80.9,-80.6,-14.9,-19.2,-21.4,-19.7,-21.3,-18.8,-15.3,-7.1,-4.1,-3.4,-4.1,-7.3,-14.5,-14.9,-14.3,-15.1,-14.4,-12.9,-12.2,-12.7,1147.2,1148.9,1150.8,1150.2,1143.1,1132.8,1119.6,1106.8,1102.9,1107.2,1119.0,1128.1,1130.8,1129.7,1127.7,1126.7,1127.7,1106.8,1102.1,1096.7,1090.3,1084.9,1082.5,1086.7,1090.5,1093.3,1096.4,1084.8,1079.1,1072.9,1067.0,1084.2,1081.3,1078.9,1079.0,1080.2,1102.6,1098.0,1095.8,1095.1,1095.4,1097.6,1093.7,1093.4,1093.7,1097.2,1093.4,1092.8,1100.4,1089.0,1083.1,1082.0,1082.3,1087.7,1097.7,1087.8,1082.5,1081.5,1082.7,1088.6,1097.6,1085.0,1083.9,1084.4,1094.8,1084.0,1083.1,1084.3
10,0,0.300,0.98,1,-1.1,-43.9,1089.7,0.159,0.061,-0.021,-76.0,-75.3,-72.2,-67.1,-58.2,-44.9,-30.3,-15.1,1.9,18.9,34.6,48.9,59.4,65.8,69.1,71.0,71.8,-61.7,-52.6,-41.9,-30.9,-20.2,15.9,26.9,37.0,46.7,54.3,-0.9,-1.0,-1.0,-1.0,-13.9,-7.4,-0.9,5.8,11.9,-46.6,-38.9,-29.2,-21.7,-29.8,-39.5,17.4,24.9,34.7,42.3,35.6,26.2,-27.2,-16.7,-7.2,-1.1,5.5,15.2,25.2,15.2,5.5,-1.5,-8.1,-17.6,-23.2,-7.1,-0.9,5.8,20.9,5.4,-1.3,-7.5,-84.6,-63.4,-42.2,-21.4,-3.1,12.1,22.9,30.2,31.6,28.7,19.5,7.8,-6.9,-23.9,-42.4,-61.5,-80.7,-102.2,-109.2,-111.8,-110.1,-106.3,-106.4,-110.0,-111.2,-109.7,-104.0,-85.5,-72.3,-59.4,-46.4,-36.8,-34.7,-32.8,-34.6,-37.0,-82.5,-87.2,-86.8,-80.9,-78.2,-78.4,-80.9,-86.9,-87.1,-82.5,-78.7,-78.4,-12.7,-16.4,-18.5,-16.9,-18.5,-16.4,-13.5,-5.0,-1.8,-1.1,-1.6,-4.8,-12.2,-12.2,-11.7,-12.6,-12.4,-10.6,-9.8,-10.2,1142.5,1145.1,1147.8,1147.7,1141.1,1131.2,1118.3,1106.2,1102.6,1107.2,1118.8,1127.5,1129.7,1127.7,1125.1,1123.3,1123.9,1101.3,1096.5,1091.1,1084.9,1079.6,1077.7,1082.2,1085.9,1088.5,1091.6,1080.5,1074.9,1068.8,1063.1,1080.6,1077.8,1075.5,1075.7,1077.1,1097.7,1093.0,1090.9,1090.5,1090.8,1092.8,1089.6,1089.1,1089.5,1093.3,1089.5,1088.8,1097.9,1086.6,1080.8,1079.9,1080.2,1085.9,1096.1,1086.1,1080.6,1079.4,1080.5,1086.2,1095.2,1082.7,1081.9,1082.5,1093.1,1081.9,1080.8,1081.9
