frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,1.2,-118.7,830.0,-0.071,-0.016,0.022,-80.3,-80.0,-78.1,-74.0,-64.9,-50.3,-34.1,-16.7,2.3,21.0,38.0,52.2,61.4,66.0,68.6,70.8,72.0,-58.5,-48.3,-34.7,-20.8,-8.1,17.9,29.9,42.0,53.2,59.9,5.3,4.9,4.8,4.8,-11.4,-4.0,3.0,10.0,16.3,-42.8,-34.4,-25.3,-17.9,-26.0,-35.1,21.7,30.1,39.3,46.2,39.0,30.2,-27.8,-16.0,-5.1,1.8,8.8,18.6,27.3,17.8,8.2,0.7,-6.7,-17.1,-23.4,-5.2,1.7,8.9,22.5,8.6,1.3,-5.6,-154.2,-132.2,-110.1,-89.3,-72.1,-59.1,-50.8,-45.2,-43.3,-45.3,-53.6,-64.3,-78.6,-95.3,-112.1,-128.0,-143.5,-179.0,-188.5,-192.5,-190.3,-183.6,-181.7,-185.3,-185.2,-181.7,-173.0,-162.1,-151.3,-140.9,-130.2,-117.4,-115.4,-113.4,-114.7,-116.5,-159.6,-163.4,-162.9,-157.8,-156.0,-156.5,-154.8,-158.5,-157.6,-152.8,-151.0,-151.8,-90.8,-98.6,-101.8,-99.7,-100.8,-96.4,-88.1,-81.8,-79.8,-79.7,-80.5,-83.2,-90.9,-93.3,-92.6,-92.7,-88.5,-89.8,-89.6,-90.1,893.8,891.6,889.0,883.2,871.3,855.7,838.2,823.3,822.3,831.4,847.4,860.0,865.6,867.4,868.7,873.0,878.6,857.1,855.0,850.5,844.7,840.1,841.6,847.6,853.3,857.7,859.9,836.5,827.8,819.0,810.2,821.3,819.6,817.5,819.0,821.5,847.4,844.8,843.9,843.2,842.1,843.0,847.4,848.6,850.1,853.0,848.4,846.8,826.1,816.3,812.3,812.0,814.3,819.6,830.7,818.0,810.4,807.3,807.2,812.6,824.4,812.9,813.0,815.2,827.4,814.1,811.1,811.0
2,0,0.036,0.98,1,1.7,-120.0,836.2,-0.070,-0.012,0.022,-79.7,-79.3,-77.5,-74.0,-65.5,-51.4,-35.1,-17.4,2.1,21.8,39.7,54.3,63.3,67.3,69.4,71.6,72.9,-57.9,-47.6,-34.1,-20.3,-7.6,18.4,29.9,41.4,52.2,59.4,5.9,5.5,5.3,5.2,-11.0,-3.5,3.5,10.7,17.0,-42.1,-33.6,-24.7,-17.4,-25.5,-34.3,22.6,31.0,40.0,47.0,39.7,31.0,-28.0,-16.0,-5.1,2.2,9.9,19.6,28.4,18.7,9.1,1.1,-6.8,-17.2,-23.7,-5.3,2.1,10.0,23.6,9.6,1.7,-5.7,-156.2,-133.8,-111.6,-90.6,-73.3,-60.5,-52.8,-47.6,-45.6,-47.0,-54.7,-65.1,-79.9,-97.3,-114.6,-130.7,-146.3,-181.3,-190.8,-194.6,-192.4,-186.0,-183.7,-187.1,-187.0,-184.4,-176.7,-163.1,-152.2,-141.7,-130.9,-118.1,-116.0,-113.9,-115.2,-117.1,-160.3,-163.8,-163.2,-158.6,-156.6,-157.3,-155.4,-158.5,-157.6,-153.1,-151.4,-152.2,-91.9,-99.4,-102.3,-100.1,-101.2,-97.0,-89.2,-83.7,-81.8,-81.7,-82.4,-84.9,-92.0,-94.0,-93.2,-93.4,-89.5,-91.3,-91.1,-91.6,900.1,897.5,895.2,889.6,877.9,861.9,843.5,827.9,827.3,837.0,853.7,866.6,872.0,873.5,874.0,878.2,884.1,863.8,861.8,857.4,851.5,846.7,848.8,854.1,858.8,862.1,863.1,843.7,835.3,826.7,818.2,828.9,827.1,825.0,826.2,828.3,853.1,850.2,849.5,849.1,847.9,848.6,853.4,854.2,855.4,858.2,854.0,852.7,831.7,822.8,819.5,819.0,821.6,826.3,836.3,823.8,816.1,812.8,812.9,818.1,830.2,819.5,819.5,821.8,833.0,820.3,817.1,817.1
3,0,0.071,0.98,1,1.8,-120.3,844.7,-0.053,-0.016,0.023,-80.5,-80.3,-78.9,-75.3,-66.3,-51.6,-35.1,-17.3,2.2,21.8,39.9,54.7,63.6,67.8,69.9,72.4,74.2,-57.5,-47.5,-34.2,-20.4,-7.6,19.0,30.6,42.1,52.9,60.5,6.1,5.6,5.4,5.2,-11.1,-3.5,3.6,10.8,17.3,-41.1,-32.5,-24.0,-16.7,-24.7,-33.0,22.4,31.0,39.6,46.7,39.0,30.7,-28.5,-16.0,-5.1,2.3,10.0,19.7,28.8,18.7,9.1,1.0,-6.8,-17.3,-24.2,-5.3,2.1,9.9,24.0,9.5,1.7,-5.7,-157.6,-135.2,-112.9,-91.6,-74.3,-61.2,-53.5,-48.0,-45.6,-47.3,-55.0,-65.7,-80.8,-98.5,-116.2,-132.6,-148.4,-182.0,-191.6,-195.6,-193.3,-186.8,-184.9,-188.4,-188.3,-185.5,-177.9,-162.6,-152.2,-142.3,-131.9,-118.9,-116.7,-114.5,-115.8,-117.5,-158.9,-161.1,-160.7,-157.7,-155.6,-156.1,-154.7,-156.1,-155.1,-151.9,-150.3,-151.1,-93.1,-99.8,-102.4,-100.2,-101.3,-97.4,-90.1,-84.3,-82.4,-82.3,-83.0,-85.5,-93.0,-94.3,-93.4,-93.6,-90.4,-91.9,-91.7,-92.2,908.7,905.8,903.6,898.3,886.4,870.8,851.9,837.2,838.0,848.1,865.0,877.1,881.5,882.4,882.8,887.2,894.1,872.0,869.8,864.8,858.9,853.5,854.1,860.5,866.2,870.5,872.2,851.0,843.2,835.1,827.1,837.2,836.1,834.2,835.7,838.0,860.5,857.3,856.9,857.0,855.4,855.8,860.7,861.2,862.4,865.7,861.5,860.0,841.2,831.8,828.2,827.8,830.2,834.9,846.3,832.4,824.6,821.2,821.2,826.9,839.6,828.3,828.4,830.6,842.8,828.7,825.5,825.5
4,0,0.107,0.98,1,0.9,-119.7,844.6,-0.035,-0.012,0.023,-81.1,-80.8,-79.5,-76.0,-67.1,-52.4,-35.9,-18.0,1.5,21.1,39.2,54.1,63.4,67.7,69.7,72.1,73.9,-59.3,-48.8,-35.3,-21.3,-8.4,17.7,29.8,41.7,52.9,60.6,4.9,4.5,4.3,4.2,-12.1,-4.5,2.6,9.8,16.3,-43.4,-34.7,-26.0,-18.4,-26.7,-35.2,21.6,30.3,39.1,46.4,38.6,30.1,-29.5,-17.0,-6.1,1.3,9.0,18.9,28.2,17.9,8.2,0.1,-7.7,-18.2,-25.1,-6.3,1.2,9.0,23.4,8.6,0.8,-6.7,-157.9,-135.7,-113.6,-92.4,-75.1,-61.9,-53.8,-47.8,-45.3,-47.1,-55.0,-65.8,-80.8,-98.6,-116.2,-132.6,-148.5,-181.2,-190.5,-194.2,-191.9,-185.5,-183.7,-187.1,-187.0,-184.2,-176.5,-161.3,-151.0,-141.2,-130.8,-117.9,-115.7,-113.5,-114.9,-116.6,-157.7,-159.9,-159.6,-156.4,-154.2,-154.6,-153.5,-155.2,-154.2,-150.9,-149.2,-150.0,-92.5,-99.0,-101.6,-99.4,-100.5,-96.7,-89.7,-83.8,-81.8,-81.6,-82.3,-84.9,-92.4,-93.5,-92.6,-92.8,-89.9,-91.4,-91.1,-91.6,908.2,905.7,903.9,898.9,887.7,872.5,854.2,839.3,839.7,849.7,866.1,877.9,881.8,882.4,882.8,887.4,893.9,871.4,868.8,863.4,857.0,851.5,851.8,858.5,864.6,869.3,871.9,849.6,841.8,833.8,826.0,836.6,835.5,833.6,834.8,837.0,860.5,857.1,856.5,856.3,855.0,855.6,859.9,860.7,862.0,865.4,861.0,859.5,841.2,831.5,827.7,827.4,829.7,834.7,846.2,832.6,824.8,821.5,821.5,827.3,839.6,828.0,828.1,830.3,842.7,828.6,825.5,825.5
5,0,0.142,0.98,1,1.0,-118.8,839.1,-0.030,-0.013,0.023,-80.7,-80.3,-78.9,-75.3,-66.5,-51.8,-35.2,-17.7,1.6,20.9,38.8,53.6,62.9,67.3,69.4,72.0,73.8,-59.4,-48.9,-35.3,-21.3,-8.2,17.6,29.6,41.4,52.7,60.7,5.0,4.6,4.4,4.2,-12.2,-4.6,2.7,9.9,16.4,-43.6,-34.8,-26.0,-18.2,-26.6,-35.2,21.7,30.8,39.6,47.1,39.2,30.5,-29.4,-16.8,-6.0,1.3,8.9,18.7,28.1,17.8,8.1,0.1,-7.6,-18.1,-25.1,-6.2,1.2,8.9,23.3,8.6,0.8,-6.6,-157.4,-135.0,-112.9,-91.6,-74.2,-61.1,-53.3,-47.6,-45.1,-46.8,-54.4,-65.0,-79.9,-97.7,-115.3,-131.8,-147.9,-179.9,-189.2,-192.9,-190.6,-184.2,-182.4,-185.8,-185.8,-183.1,-175.4,-160.4,-150.1,-140.1,-129.8,-117.1,-114.9,-112.7,-114.0,-115.7,-156.8,-158.9,-158.6,-155.3,-153.2,-153.6,-152.5,-154.2,-153.1,-149.9,-148.1,-148.9,-91.9,-98.3,-100.9,-98.7,-99.8,-95.9,-89.1,-83.2,-81.2,-81.0,-81.7,-84.2,-91.8,-92.9,-92.0,-92.2,-89.3,-90.8,-90.5,-91.0,903.5,900.7,898.9,893.9,883.2,868.4,849.9,835.0,835.7,845.8,862.5,874.4,878.4,878.8,879.2,884.0,890.7,866.7,863.8,858.1,851.4,845.4,845.9,852.6,858.8,863.6,866.2,843.9,835.9,827.5,819.3,830.6,829.4,827.4,828.9,831.1,855.8,852.1,851.4,851.0,849.9,850.5,854.3,855.4,856.8,860.2,855.6,854.1,836.1,826.1,822.0,821.6,824.1,829.1,840.8,827.0,819.1,815.8,815.8,821.9,834.3,822.4,822.5,824.7,837.3,822.9,819.8,819.9
6,0,0.178,0.98,1,-0.3,-118.7,840.5,-0.027,0.001,0.020,-80.9,-80.8,-79.4,-75.9,-67.6,-53.3,-36.8,-18.8,0.8,20.3,38.2,53.1,62.6,67.0,69.0,71.5,73.2,-60.4,-50.1,-36.9,-23.3,-10.7,16.2,28.2,39.9,51.0,59.1,3.0,2.5,2.3,2.1,-13.6,-6.1,1.0,8.1,14.5,-45.3,-36.6,-27.5,-19.7,-28.2,-37.1,20.4,29.3,38.5,46.0,38.2,29.3,-30.5,-18.2,-7.5,-0.2,7.3,17.4,27.2,16.8,6.8,-1.2,-8.8,-19.3,-26.1,-7.6,-0.3,7.4,22.4,7.0,-0.7,-8.0,-157.4,-135.6,-113.9,-92.9,-75.4,-61.8,-53.3,-47.2,-44.8,-46.6,-54.2,-64.6,-79.3,-97.0,-114.8,-131.7,-148.2,-179.7,-188.7,-192.2,-190.0,-184.1,-182.6,-186.2,-186.2,-183.7,-176.2,-160.4,-150.0,-139.9,-129.4,-116.4,-114.3,-112.2,-113.5,-115.2,-156.4,-159.2,-158.9,-155.1,-152.7,-153.1,-152.7,-155.2,-154.3,-150.7,-148.6,-149.2,-91.0,-97.6,-100.3,-98.2,-99.5,-95.6,-88.8,-82.6,-80.5,-80.2,-80.8,-83.3,-90.9,-92.1,-91.3,-91.7,-89.0,-90.1,-89.8,-90.3,904.0,901.3,899.5,894.9,884.8,870.3,852.4,837.3,837.0,846.4,862.3,873.9,878.1,878.8,879.1,883.5,889.6,867.8,865.2,859.8,853.4,847.8,847.8,853.7,859.2,863.1,865.0,845.4,837.6,829.4,821.4,832.6,831.4,829.5,830.6,832.6,857.8,854.1,853.2,852.5,851.7,852.6,855.1,855.9,857.1,860.3,855.8,854.5,838.0,827.7,823.6,823.1,825.2,830.0,841.3,828.0,820.3,817.4,817.6,823.8,836.2,824.0,823.9,825.7,837.8,824.1,821.3,821.6
7,0,0.213,0.98,1,-2.2,-118.8,845.6,0.005,0.026,0.014,-82.5,-82.3,-81.0,-77.3,-68.5,-54.0,-37.8,-20.3,-0.7,19.1,37.6,52.6,61.9,66.2,68.0,70.4,72.4,-61.9,-51.8,-38.9,-25.5,-12.9,13.6,25.8,37.7,48.8,56.8,0.7,0.2,-0.1,-0.4,-16.0,-8.4,-1.3,5.9,12.5,-46.5,-38.0,-29.4,-21.9,-30.0,-38.3,18.2,26.8,35.5,43.0,35.1,26.6,-32.8,-20.7,-9.9,-2.5,5.2,15.5,25.6,14.8,4.7,-3.5,-11.3,-21.8,-28.5,-9.9,-2.5,5.4,20.7,5.0,-2.9,-10.4,-158.7,-136.7,-114.6,-93.2,-75.3,-61.3,-52.4,-45.9,-43.7,-46.1,-54.8,-66.1,-81.1,-98.7,-116.3,-133.0,-149.2,-179.5,-188.5,-192.2,-189.9,-183.9,-182.4,-185.9,-186.0,-183.3,-175.9,-160.0,-149.6,-139.5,-129.0,-116.4,-114.3,-112.1,-113.6,-115.4,-156.1,-158.2,-158.0,-155.1,-152.8,-153.2,-152.9,-154.4,-153.5,-150.7,-148.8,-149.5,-91.1,-97.4,-100.0,-97.9,-99.2,-95.7,-89.3,-82.5,-80.0,-79.5,-80.1,-82.8,-90.9,-91.8,-91.1,-91.5,-89.3,-89.9,-89.4,-89.8,910.4,908.6,907.7,903.4,892.4,877.0,858.1,842.9,843.1,852.2,867.4,877.9,880.9,880.8,880.3,884.2,890.1,871.5,868.2,862.3,855.8,849.9,848.8,854.8,860.2,864.2,866.2,847.8,840.5,832.9,825.5,837.2,835.9,833.8,834.8,836.6,860.9,857.1,856.2,855.8,854.9,855.8,857.3,857.5,858.4,861.5,857.6,856.5,844.3,833.3,828.7,828.1,830.0,834.7,846.4,833.4,825.9,823.0,823.3,829.8,842.5,829.5,829.3,830.9,843.1,829.2,826.5,826.9
8,0,0.249,0.98,1,-3.7,-118.0,842.3,0.022,0.039,0.010,-83.3,-83.1,-81.7,-78.0,-69.2,-54.8,-38.7,-21.3,-1.6,18.2,36.7,51.8,61.2,65.4,67.1,69.4,71.1,-63.2,-53.4,-40.8,-27.6,-15.2,11.3,23.4,35.3,46.4,54.2,-1.5,-2.1,-2.4,-2.7,-17.8,-10.3,-3.2,4.0,10.6,-48.0,-39.7,-31.2,-23.7,-31.7,-40.0,16.2,24.6,33.3,40.8,33.0,24.6,-33.9,-22.0,-11.4,-4.1,3.5,13.9,24.2,13.4,3.3,-4.8,-12.5,-22.8,-29.5,-11.3,-4.0,3.8,19.3,3.4,-4.4,-11.7,-159.1,-137.1,-114.9,-93.4,-75.4,-61.2,-52.1,-45.5,-43.2,-45.7,-54.3,-65.3,-80.1,-97.6,-115.3,-132.2,-148.6,-178.3,-187.1,-190.7,-188.5,-182.6,-181.1,-184.6,-184.6,-181.9,-174.6,-159.0,-148.4,-138.2,-127.6,-115.1,-113.1,-111.0,-112.6,-114.5,-155.3,-157.4,-157.2,-154.3,-152.1,-152.4,-152.2,-153.9,-153.0,-150.2,-148.3,-148.9,-90.0,-96.0,-98.5,-96.6,-97.9,-94.6,-88.7,-81.9,-79.3,-78.7,-79.2,-81.8,-89.8,-90.6,-89.9,-90.5,-88.6,-88.9,-88.4,-88.7,908.1,906.7,906.2,902.2,891.2,875.6,856.2,840.6,840.6,849.5,864.7,875.1,878.1,877.9,877.0,880.1,885.5,867.9,864.2,858.3,851.6,845.5,844.0,849.7,854.8,858.3,860.2,843.4,836.1,828.4,821.0,833.6,832.0,829.7,830.6,832.4,857.4,853.4,852.4,852.0,851.3,852.3,852.7,852.8,853.5,856.5,852.8,851.9,841.5,830.0,825.4,824.7,826.4,831.1,843.0,830.0,822.5,819.7,820.2,826.7,839.6,826.2,825.9,827.5,839.6,825.7,823.2,823.7
9,0,0.284,0.98,1,-4.8,-118.1,842.6,0.037,0.048,0.007,-83.4,-83.3,-81.9,-78.4,-70.2,-56.2,-40.3,-22.8,-3.0,17.1,35.8,51.1,60.8,65.3,67.0,69.1,70.8,-64.5,-54.9,-42.4,-29.1,-16.7,9.7,21.9,33.8,44.9,53.0,-3.0,-3.5,-3.9,-4.2,-19.1,-11.6,-4.4,2.8,9.5,-49.3,-41.1,-32.6,-25.0,-33.0,-41.3,15.3,23.7,32.4,39.9,32.1,23.7,-35.0,-23.3,-12.8,-5.4,2.5,13.0,23.5,12.6,2.4,-6.0,-13.8,-24.2,-30.6,-12.7,-5.2,2.8,18.6,2.4,-5.6,-13.1,-159.4,-137.8,-116.1,-94.9,-76.7,-62.1,-52.4,-45.3,-43.1,-45.6,-54.3,-65.4,-80.3,-98.0,-116.0,-133.4,-150.4,-177.4,-186.4,-190.0,-187.8,-182.0,-180.7,-184.3,-184.6,-182.1,-174.9,-159.0,-148.3,-137.9,-127.1,-115.0,-112.9,-110.8,-112.4,-114.4,-155.3,-157.6,-157.4,-154.4,-152.1,-152.4,-152.6,-154.5,-153.7,-150.9,-148.9,-149.4,-89.7,-95.8,-98.3,-96.3,-97.7,-94.5,-88.6,-81.6,-78.9,-78.3,-78.8,-81.4,-89.5,-90.4,-89.7,-90.3,-88.5,-88.5,-87.9,-88.3,906.7,905.5,905.4,902.0,891.8,876.8,857.8,841.9,841.1,849.6,864.2,874.6,877.9,877.9,876.8,879.5,884.4,867.9,863.9,857.9,851.1,845.3,843.8,848.6,853.2,856.1,857.6,842.8,835.8,828.4,821.2,834.1,832.3,829.9,830.7,832.3,857.5,853.5,852.3,851.7,851.2,852.4,851.8,851.6,852.2,854.9,851.5,850.8,842.1,830.5,825.9,824.9,826.5,831.1,842.4,830.2,822.9,820.4,821.1,827.7,840.2,826.7,826.2,827.5,839.3,826.0,823.7,824.5
10,0,0.320,0.98,1,-4.8,-118.3,843.1,0.046,0.045,0.007,-83.5,-83.4,-82.1,-78.7,-70.6,-56.7,-40.7,-23.0,-3.0,17.2,35.9,51.3,61.1,65.4,67.0,69.1,70.7,-64.4,-54.9,-42.4,-29.2,-16.7,9.7,21.9,33.8,44.9,52.9,-3.0,-3.5,-3.8,-4.1,-19.1,-11.5,-4.4,2.9,9.6,-49.3,-41.1,-32.6,-25.0,-33.0,-41.3,15.3,23.7,32.4,39.9,32.1,23.7,-35.0,-23.3,-12.7,-5.2,2.6,13.2,23.6,12.8,2.5,-5.9,-13.7,-24.1,-30.6,-12.6,-5.1,2.9,18.7,2.6,-5.5,-13.0,-160.6,-138.9,-117.2,-96.0,-77.5,-62.7,-52.7,-45.5,-43.2,-45.8,-54.6,-65.9,-80.9,-98.7,-116.7,-134.1,-151.2,-177.4,-186.4,-190.0,-187.7,-182.0,-180.7,-184.3,-184.6,-182.1,-174.9,-159.0,-148.3,-138.0,-127.2,-115.1,-113.1,-110.9,-112.6,-114.5,-155.3,-157.5,-157.4,-154.4,-152.1,-152.4,-152.6,-154.5,-153.8,-151.0,-149.0,-149.5,-89.8,-95.9,-98.4,-96.5,-97.9,-94.7,-88.8,-81.7,-78.9,-78.3,-78.8,-81.4,-89.6,-90.5,-89.8,-90.4,-88.7,-88.6,-88.0,-88.3,906.5,905.5,905.6,902.5,892.7,878.0,859.2,843.3,842.4,850.9,865.4,875.9,879.1,878.8,877.4,880.0,884.8,867.6,863.7,857.7,851.1,845.4,844.0,848.8,853.3,856.2,857.6,843.0,836.1,828.9,821.8,834.6,832.9,830.6,831.4,832.9,857.4,853.4,852.3,851.7,851.3,852.4,852.1,851.9,852.5,855.2,851.8,851.1,842.7,831.0,826.3,825.4,826.9,831.7,843.2,830.9,823.5,820.9,821.6,828.3,840.8,827.2,826.7,828.0,840.0,826.4,824.2,824.9
