frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,45.0,-63.7,822.5,0.032,0.067,0.084,-27.2,-28.8,-28.5,-26.1,-19.7,-8.0,6.3,22.4,40.4,59.0,76.7,93.4,106.0,114.2,119.3,123.4,126.5,-9.3,0.9,13.6,26.4,37.6,64.5,77.5,90.0,101.5,109.2,49.5,48.1,46.9,45.7,31.2,37.9,44.4,51.3,57.7,3.0,11.4,20.9,28.0,19.6,10.2,68.2,76.5,86.2,93.6,86.0,76.6,16.8,27.4,36.7,42.5,48.9,58.2,67.5,57.1,47.6,40.8,34.4,25.7,21.1,36.1,42.1,48.5,62.9,48.1,41.7,35.6,-106.6,-86.3,-65.8,-45.6,-27.6,-12.4,-1.6,6.7,10.0,9.3,2.9,-5.9,-18.8,-35.3,-53.3,-71.8,-90.2,-125.8,-133.9,-136.1,-133.3,-127.4,-125.4,-128.6,-128.6,-124.7,-116.1,-104.8,-93.4,-82.4,-71.2,-60.3,-57.9,-55.8,-56.6,-58.0,-104.7,-108.5,-107.4,-101.4,-99.5,-100.4,-97.9,-102.5,-101.5,-96.4,-93.7,-94.4,-34.6,-40.4,-43.1,-40.9,-41.9,-37.4,-30.6,-25.1,-23.9,-24.0,-25.0,-27.7,-34.5,-35.4,-34.6,-34.6,-31.0,-33.0,-33.1,-33.9,879.8,879.2,879.3,877.3,870.3,859.0,844.8,831.4,828.7,834.9,847.3,857.8,863.0,864.9,866.1,868.2,871.0,844.4,840.5,834.8,828.3,823.6,822.4,826.9,831.9,835.9,839.2,822.1,815.4,808.4,801.6,814.5,812.9,811.2,811.9,813.3,838.2,833.9,832.0,830.8,831.1,833.0,831.1,831.6,832.8,836.3,831.9,830.6,823.5,813.4,809.0,808.3,809.2,814.4,824.8,814.4,808.5,807.0,807.5,812.5,821.2,810.4,809.9,810.8,821.7,810.3,808.9,809.6
2,0,0.060,0.98,1,43.8,-64.1,813.4,0.019,0.067,0.084,-27.3,-29.1,-29.0,-26.9,-21.1,-9.8,4.9,21.6,40.2,59.0,76.7,93.1,105.6,113.3,118.1,122.0,124.8,-9.9,0.1,12.6,25.2,36.5,62.5,75.2,87.7,99.0,106.7,47.8,46.5,45.3,44.2,30.1,36.8,43.1,49.9,56.2,1.8,9.9,19.5,26.8,18.4,8.9,66.4,75.0,84.6,92.1,84.5,75.1,16.1,26.6,35.8,41.4,47.4,56.7,66.2,55.8,46.5,40.0,33.9,25.3,20.5,35.2,41.1,47.2,61.5,46.9,40.7,34.9,-107.4,-87.5,-67.3,-47.3,-29.2,-13.8,-2.8,5.6,9.0,8.5,2.7,-5.7,-18.3,-34.7,-52.7,-71.1,-89.5,-125.6,-133.7,-136.2,-133.6,-127.9,-125.9,-129.0,-128.7,-124.8,-116.2,-105.2,-94.0,-83.3,-72.3,-60.6,-58.4,-56.4,-57.3,-58.5,-104.6,-108.6,-107.5,-101.3,-99.4,-100.2,-97.9,-102.7,-101.7,-96.5,-93.8,-94.4,-34.8,-40.8,-43.8,-41.6,-42.7,-38.1,-31.1,-26.1,-25.0,-25.2,-26.0,-28.3,-34.8,-35.9,-35.1,-35.1,-31.6,-34.2,-34.3,-35.0,873.0,872.2,872.1,870.1,863.7,852.3,837.6,823.2,820.2,826.8,839.7,850.8,856.6,858.9,859.9,861.8,864.4,837.6,833.9,828.1,821.4,816.5,815.2,819.5,824.6,828.3,831.1,814.6,807.5,799.9,792.6,806.1,804.5,802.5,803.2,804.6,831.2,826.7,824.5,823.1,823.7,825.7,823.6,824.1,825.3,828.8,824.3,823.0,813.8,803.2,799.0,798.4,799.4,804.4,815.0,804.1,798.2,796.8,797.2,802.2,811.5,800.6,800.1,800.9,811.7,800.3,798.9,799.5
3,0,0.121,0.98,1,43.6,-64.9,817.3,0.015,0.069,0.083,-27.8,-29.5,-29.3,-27.2,-21.6,-10.4,4.4,21.3,39.9,58.8,76.6,93.2,105.7,113.4,118.2,122.1,125.1,-10.4,-0.6,11.9,24.5,35.9,62.4,75.0,87.3,98.5,106.5,47.6,46.3,45.2,44.0,30.1,36.7,43.1,49.8,56.1,1.6,9.8,19.5,26.7,18.3,8.8,66.5,74.9,84.6,92.2,84.6,75.1,15.9,26.5,35.7,41.3,47.4,56.7,66.4,55.8,46.5,40.0,33.8,25.1,20.3,35.2,41.0,47.1,61.7,46.8,40.7,34.8,-108.5,-88.5,-68.4,-48.4,-30.1,-14.6,-3.5,5.0,8.4,7.9,2.2,-6.0,-18.6,-35.0,-53.2,-71.8,-90.4,-126.2,-134.5,-137.0,-134.6,-129.0,-127.0,-130.2,-130.0,-126.4,-118.0,-106.1,-95.0,-84.3,-73.3,-61.4,-59.2,-57.3,-58.2,-59.4,-105.2,-109.4,-108.3,-102.1,-100.0,-100.9,-98.8,-103.8,-102.8,-97.5,-94.7,-95.3,-35.6,-41.6,-44.5,-42.4,-43.5,-39.0,-32.0,-27.0,-26.0,-26.1,-26.8,-29.0,-35.6,-36.7,-36.0,-36.0,-32.5,-34.9,-35.0,-35.7,876.8,875.6,875.3,873.0,866.5,855.2,840.7,826.3,823.3,829.6,842.3,853.4,859.2,861.5,862.7,864.7,867.4,841.5,838.0,832.3,825.7,820.9,819.8,823.8,828.4,831.5,833.7,818.8,811.9,804.5,797.4,810.4,808.9,806.9,807.5,808.8,835.0,830.5,828.4,827.0,827.5,829.6,827.4,827.8,829.0,832.3,827.9,826.7,817.8,807.4,803.3,802.8,803.7,808.4,818.7,807.8,801.8,800.5,800.9,806.0,815.5,804.6,804.2,804.9,815.4,804.1,802.8,803.4
4,0,0.181,0.98,1,43.7,-65.0,816.2,0.019,0.069,0.080,-27.7,-29.3,-29.1,-27.1,-21.5,-10.3,4.6,21.5,40.3,59.2,77.1,93.6,106.0,113.7,118.4,122.3,125.1,-10.5,-0.6,11.8,24.4,35.8,62.3,74.9,87.2,98.5,106.5,47.5,46.3,45.1,44.0,30.1,36.8,43.2,49.9,56.2,1.6,9.8,19.5,26.8,18.4,8.8,66.3,74.8,84.6,92.1,84.6,75.0,16.1,26.7,35.9,41.5,47.5,56.9,66.6,56.1,46.7,40.3,34.2,25.3,20.5,35.4,41.2,47.3,61.9,47.0,40.9,35.1,-108.6,-88.7,-68.5,-48.5,-30.2,-14.6,-3.4,5.0,8.3,7.6,1.8,-6.5,-19.1,-35.6,-53.7,-72.2,-90.7,-126.0,-134.3,-136.8,-134.4,-128.8,-127.0,-130.1,-130.0,-126.3,-118.0,-106.1,-95.0,-84.3,-73.3,-61.4,-59.3,-57.4,-58.3,-59.6,-105.1,-109.3,-108.3,-101.9,-99.9,-100.8,-98.9,-103.9,-103.0,-97.7,-94.9,-95.4,-35.6,-41.7,-44.7,-42.7,-43.8,-39.3,-32.3,-27.1,-26.0,-26.0,-26.7,-28.9,-35.6,-36.9,-36.2,-36.3,-32.8,-35.0,-35.0,-35.7,875.7,874.6,874.2,872.0,865.9,854.8,840.5,826.0,822.8,829.1,841.8,852.9,858.7,861.0,862.1,864.1,866.8,840.3,836.7,831.0,824.4,819.5,818.3,822.4,827.2,830.5,832.9,817.6,810.6,803.3,796.1,809.2,807.8,805.8,806.4,807.7,833.9,829.3,827.2,825.8,826.4,828.4,826.3,826.7,827.9,831.3,826.8,825.6,817.0,806.3,802.1,801.5,802.4,807.2,817.8,806.8,800.7,799.4,799.8,805.0,814.7,803.5,803.0,803.7,814.5,803.0,801.7,802.3
5,0,0.241,0.98,1,43.9,-65.1,814.8,0.020,0.065,0.079,-27.6,-29.2,-28.8,-26.7,-21.1,-9.9,4.9,21.9,40.7,59.5,77.3,93.7,106.0,113.6,118.4,122.3,125.2,-10.3,-0.7,11.7,24.4,35.8,62.5,75.0,87.2,98.5,106.4,47.7,46.5,45.4,44.3,30.5,37.1,43.5,50.2,56.4,1.9,10.1,19.7,27.0,18.6,9.1,66.5,75.0,84.7,92.2,84.7,75.2,16.8,27.1,36.3,41.9,47.8,57.0,66.6,56.3,47.0,40.6,34.6,25.9,21.2,35.8,41.6,47.6,61.9,47.3,41.2,35.5,-108.4,-88.6,-68.7,-48.7,-30.5,-14.8,-3.3,5.2,8.6,7.9,2.0,-6.5,-19.3,-35.7,-53.9,-72.3,-90.8,-125.7,-134.1,-136.7,-134.3,-128.8,-126.9,-130.1,-130.0,-126.5,-118.3,-106.2,-95.2,-84.5,-73.6,-61.7,-59.5,-57.6,-58.6,-59.9,-105.1,-109.2,-108.2,-102.1,-100.1,-100.8,-99.1,-104.0,-103.0,-97.9,-95.1,-95.6,-35.5,-41.7,-44.8,-42.8,-43.8,-39.3,-32.3,-27.0,-25.8,-25.8,-26.5,-28.8,-35.5,-37.0,-36.3,-36.4,-32.7,-34.9,-34.9,-35.5,874.1,873.0,872.6,870.5,864.2,853.3,839.1,824.7,821.7,828.1,840.8,851.9,857.8,860.1,861.3,863.3,866.1,838.9,835.2,829.5,822.9,818.0,817.0,821.2,826.0,829.4,831.9,816.1,809.1,801.7,794.4,807.7,806.3,804.3,804.9,806.3,832.4,827.9,825.9,824.5,825.0,827.0,825.1,825.5,826.8,830.2,825.7,824.5,815.1,804.6,800.5,800.0,800.9,805.7,816.2,805.4,799.5,798.2,798.6,803.4,812.9,802.0,801.6,802.3,812.9,801.7,800.4,800.9
6,0,0.301,0.98,1,43.6,-65.6,806.2,-0.008,0.059,0.075,-27.7,-29.2,-28.6,-26.1,-20.3,-9.3,5.0,21.7,40.1,58.5,75.8,91.8,104.1,111.9,117.0,121.2,124.2,-10.4,-1.1,11.0,23.5,34.8,62.3,74.7,86.5,97.5,105.3,47.2,46.2,45.2,44.3,30.5,37.1,43.5,50.2,56.4,1.7,9.8,19.4,26.7,18.4,9.0,66.0,74.3,83.9,91.4,84.0,74.5,17.5,27.2,36.4,42.0,47.9,57.0,65.6,56.2,47.2,40.8,34.6,25.9,22.1,35.9,41.7,47.6,60.9,47.4,41.3,35.5,-108.0,-88.1,-68.0,-48.1,-29.6,-13.7,-1.7,7.1,10.5,9.7,3.3,-5.8,-18.9,-35.6,-54.1,-72.8,-91.4,-126.4,-135.0,-138.0,-135.9,-130.7,-128.8,-131.9,-131.8,-128.3,-120.2,-107.7,-96.9,-86.5,-75.8,-63.2,-61.2,-59.4,-60.4,-61.7,-105.7,-109.9,-109.1,-103.3,-101.1,-101.7,-100.5,-105.2,-104.2,-99.2,-96.5,-97.1,-35.0,-43.1,-47.0,-44.9,-46.1,-40.9,-32.3,-26.3,-24.7,-24.6,-25.3,-27.9,-35.2,-38.3,-37.7,-37.7,-32.9,-34.7,-34.7,-35.3,863.5,862.5,862.4,860.1,853.4,842.4,829.1,815.6,812.6,818.5,830.2,841.2,847.1,849.6,851.0,853.4,856.6,830.6,827.8,822.5,816.6,812.5,811.7,815.9,820.4,823.4,824.9,809.5,802.4,795.1,787.8,800.0,798.6,796.6,797.3,798.8,824.5,820.2,818.4,816.7,817.4,819.3,818.1,818.4,819.7,822.8,818.5,817.2,804.9,794.7,791.1,790.5,791.3,795.8,805.9,796.1,790.8,789.6,790.0,794.0,802.7,792.9,792.3,792.9,802.8,792.9,791.8,792.2
7,0,0.362,0.98,1,42.0,-67.8,789.5,-0.061,0.056,0.072,-28.4,-29.9,-29.0,-25.9,-19.9,-9.3,4.4,20.7,38.8,56.7,73.3,88.7,100.4,108.0,113.4,117.8,120.7,-10.6,-1.7,10.0,22.3,33.1,61.1,73.0,84.6,95.0,102.1,45.7,44.8,44.0,43.1,29.9,36.2,42.3,48.6,54.5,0.6,8.7,18.2,25.6,17.4,7.9,64.0,72.2,81.8,89.1,81.9,72.4,18.0,25.9,35.0,40.6,46.4,55.2,61.9,54.3,45.7,39.2,32.8,24.4,22.7,34.5,40.3,46.1,57.3,45.8,39.8,33.8,-107.9,-87.8,-67.4,-47.3,-28.7,-12.8,-0.7,8.1,11.5,10.4,3.4,-6.4,-19.9,-36.7,-54.9,-73.6,-92.0,-129.4,-138.5,-141.8,-140.1,-134.8,-133.2,-136.4,-136.3,-132.7,-124.5,-111.3,-101.2,-91.6,-81.7,-67.5,-65.9,-64.4,-65.2,-66.3,-108.1,-112.7,-111.9,-106.2,-103.9,-104.4,-103.7,-108.4,-107.5,-102.4,-99.7,-100.3,-36.2,-47.9,-53.3,-51.1,-52.3,-45.7,-34.2,-25.5,-22.7,-22.5,-23.3,-27.1,-37.0,-43.3,-43.0,-42.7,-35.0,-33.9,-33.8,-34.5,845.7,844.4,843.9,841.1,833.7,822.4,809.8,797.3,794.2,799.3,809.4,819.8,825.5,828.6,831.0,835.0,839.1,815.4,814.5,809.8,804.5,801.3,800.2,804.3,808.7,811.7,812.3,796.5,789.1,781.8,774.0,784.3,783.2,781.5,781.9,783.3,810.2,806.1,804.4,802.2,803.3,805.1,804.0,804.6,805.8,808.7,804.2,802.9,784.9,775.6,772.5,771.8,772.7,776.3,784.9,777.7,774.2,773.4,773.4,775.9,782.9,774.7,773.9,774.4,782.7,776.4,775.5,775.7
8,0,0.422,0.98,1,39.8,-70.4,779.6,-0.107,0.062,0.069,-30.7,-32.0,-30.8,-27.5,-21.4,-10.8,2.8,19.5,37.8,55.7,71.9,86.6,97.7,104.9,110.2,114.7,117.7,-12.3,-3.6,8.4,21.0,31.9,57.6,69.7,81.6,92.4,99.4,43.3,42.4,41.7,40.8,27.5,33.9,40.0,46.4,52.5,-1.1,6.9,16.3,23.7,15.5,6.2,61.4,69.7,79.2,86.3,79.3,69.8,16.0,23.3,32.4,38.2,44.2,53.1,59.6,52.2,43.6,36.9,30.3,21.9,20.7,32.0,37.9,43.9,55.0,43.6,37.4,31.1,-108.9,-88.6,-68.2,-48.2,-29.7,-13.8,-1.4,7.1,10.4,9.3,2.4,-7.4,-21.3,-38.2,-56.9,-75.8,-94.5,-130.8,-140.9,-144.8,-143.3,-137.8,-136.4,-139.8,-139.3,-135.1,-126.0,-114.5,-105.1,-96.1,-86.7,-71.7,-70.1,-68.7,-69.5,-70.5,-110.1,-115.0,-114.4,-108.8,-106.4,-106.9,-106.3,-111.0,-110.0,-104.7,-102.3,-102.9,-39.0,-52.2,-57.9,-55.8,-56.8,-49.8,-36.9,-27.9,-25.0,-24.9,-25.7,-29.7,-40.0,-48.1,-47.8,-47.4,-38.0,-35.6,-35.5,-36.4,839.4,836.8,834.9,830.7,822.0,809.9,796.8,783.8,780.7,785.8,795.8,806.0,811.9,815.8,818.9,823.8,829.0,808.8,808.6,803.9,798.7,795.5,794.0,797.9,802.2,805.1,805.3,789.1,781.4,773.9,765.9,775.2,774.1,772.2,772.6,774.1,802.6,799.1,797.6,794.9,796.1,797.8,795.9,796.7,797.9,800.4,796.0,794.7,774.0,764.9,762.4,761.5,762.5,765.6,773.4,765.9,762.5,761.6,761.8,764.3,772.1,763.6,762.8,763.3,771.4,765.4,764.6,764.8
9,0,0.482,0.98,1,37.4,-70.6,776.2,-0.108,0.065,0.072,-32.5,-34.0,-33.0,-30.0,-24.1,-13.6,0.0,16.7,35.0,53.0,69.4,84.4,95.4,102.6,107.6,111.9,114.8,-14.3,-5.6,6.4,19.0,29.9,55.6,67.4,79.1,89.6,96.4,41.4,40.4,39.5,38.6,25.2,31.6,37.7,44.0,50.0,-3.3,4.7,14.1,21.5,13.3,3.9,59.2,67.6,77.1,84.1,77.1,67.7,13.3,21.1,30.0,35.6,41.3,50.1,56.8,49.0,40.4,34.0,27.8,19.5,17.9,29.6,35.3,41.0,52.1,40.6,34.7,28.7,-110.0,-89.5,-68.7,-48.3,-29.5,-13.4,-1.1,7.2,10.3,9.2,2.2,-7.7,-21.7,-38.9,-57.6,-76.6,-95.4,-131.1,-141.3,-145.3,-143.6,-138.0,-136.4,-139.7,-139.3,-135.2,-126.2,-114.7,-105.2,-96.1,-86.5,-71.5,-69.9,-68.4,-69.2,-70.2,-110.6,-115.5,-114.8,-109.1,-106.6,-107.1,-106.2,-110.9,-109.9,-104.5,-102.0,-102.7,-39.5,-52.0,-57.4,-55.3,-56.3,-49.5,-37.1,-28.9,-26.6,-26.6,-27.4,-31.0,-40.5,-47.8,-47.4,-47.0,-38.2,-36.9,-36.9,-37.7,837.4,834.8,832.9,828.5,819.8,807.5,794.2,780.9,777.7,782.8,792.8,803.2,809.2,813.0,816.0,820.6,825.4,806.1,806.1,801.5,796.3,793.2,791.8,795.3,799.1,801.4,801.0,786.6,778.5,770.6,762.3,772.0,770.8,768.7,769.2,770.6,799.6,796.0,794.4,791.5,792.8,794.6,792.9,793.7,794.7,797.1,792.8,791.6,770.8,761.8,759.3,758.4,759.5,762.5,770.4,762.2,758.5,757.6,757.7,760.4,768.8,760.3,759.6,760.2,768.1,761.7,760.8,761.0
10,0,0.542,0.98,1,35.4,-69.8,777.7,-0.099,0.064,0.085,-34.1,-35.8,-35.0,-32.3,-26.9,-16.8,-3.6,13.0,31.2,49.4,66.1,81.6,93.0,100.4,105.7,110.1,113.1,-15.6,-6.5,5.5,17.7,28.4,54.9,66.2,77.4,87.7,94.7,40.1,39.0,38.2,37.1,23.6,29.9,35.9,42.1,48.0,-4.9,3.1,12.7,19.9,11.6,2.0,57.8,66.2,75.8,82.8,75.8,66.3,10.9,19.1,28.2,33.5,39.0,47.5,54.3,46.0,37.5,31.4,25.4,17.2,15.5,27.5,33.0,38.4,49.6,37.9,32.2,26.5,-110.7,-90.2,-69.4,-48.9,-29.7,-13.2,-0.3,8.4,11.8,11.0,4.4,-5.5,-19.8,-37.4,-56.6,-76.0,-95.2,-131.6,-141.4,-144.9,-142.9,-137.3,-135.4,-138.7,-138.4,-134.9,-126.4,-113.8,-103.9,-94.4,-84.5,-70.0,-68.2,-66.6,-67.4,-68.4,-110.2,-115.2,-114.3,-108.2,-105.7,-106.4,-105.0,-109.9,-108.9,-103.3,-100.6,-101.3,-38.8,-50.8,-55.9,-53.7,-54.7,-47.9,-35.8,-28.2,-26.5,-26.6,-27.5,-30.9,-39.7,-46.4,-45.9,-45.4,-37.0,-36.5,-36.7,-37.5,838.3,835.7,833.7,829.3,821.2,809.4,797.1,783.7,780.0,784.4,794.1,804.6,810.6,814.0,817.0,821.2,825.4,806.5,806.8,802.5,797.7,794.9,793.2,796.3,799.3,801.1,800.0,788.2,780.3,772.7,764.6,774.2,772.8,770.7,770.9,772.2,800.8,797.1,795.4,792.3,793.7,795.7,793.9,794.5,795.4,797.6,793.5,792.4,773.0,764.2,761.6,760.8,761.7,764.5,772.1,763.6,759.9,759.1,759.3,762.2,770.9,762.5,761.7,762.2,769.7,763.4,762.5,762.8
