frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-5.0,-123.8,823.8,0.074,0.064,-0.016,-82.3,-81.0,-78.1,-73.4,-64.6,-51.2,-36.1,-20.0,-2.2,15.7,32.6,47.8,59.0,65.3,68.3,70.5,71.8,-67.9,-58.2,-45.0,-31.4,-19.1,7.0,19.9,33.0,45.7,54.8,-5.2,-5.5,-5.7,-5.8,-20.0,-12.7,-5.5,1.8,8.5,-52.1,-43.8,-34.2,-26.1,-34.6,-44.1,14.3,22.7,32.3,40.4,32.7,23.4,-33.2,-22.3,-12.3,-5.6,1.7,12.4,23.3,12.6,2.4,-5.4,-12.7,-22.6,-28.7,-12.1,-5.2,2.2,18.5,2.0,-5.5,-12.4,-161.4,-140.6,-120.0,-100.0,-82.6,-68.5,-58.5,-51.3,-49.7,-52.4,-61.0,-71.6,-85.6,-102.5,-120.8,-139.4,-157.9,-179.9,-188.8,-191.5,-189.1,-183.4,-183.4,-188.5,-190.1,-187.8,-179.9,-165.0,-152.6,-140.5,-128.3,-119.0,-116.7,-114.7,-116.8,-119.1,-162.7,-166.8,-166.6,-161.2,-159.1,-159.2,-161.1,-166.3,-166.1,-162.0,-158.9,-158.8,-95.0,-100.3,-103.0,-101.3,-103.1,-100.4,-95.8,-87.6,-84.2,-83.4,-83.8,-86.7,-94.8,-95.8,-95.3,-96.2,-95.3,-94.0,-93.1,-93.5,884.8,883.5,882.6,879.5,871.4,858.4,841.6,826.0,822.6,829.2,843.0,853.8,858.8,860.3,860.8,862.9,866.2,848.8,842.9,835.9,828.2,821.7,819.7,823.9,828.8,832.9,836.7,819.4,811.7,803.7,796.2,811.4,808.5,805.9,807.2,809.0,840.1,835.9,833.6,831.9,832.2,834.4,829.3,829.8,830.6,833.2,829.2,828.5,825.2,812.7,806.4,805.2,806.0,811.4,822.4,811.0,804.2,802.9,804.0,811.3,822.7,807.9,806.8,807.6,819.6,806.7,805.3,806.7
2,0,0.044,0.98,1,-5.2,-124.6,822.7,0.060,0.073,-0.018,-82.4,-81.3,-78.3,-73.6,-64.9,-51.1,-35.4,-18.7,-0.6,17.5,34.4,49.0,59.6,65.2,67.5,69.3,70.2,-67.6,-57.9,-45.2,-32.3,-20.2,7.2,19.2,31.5,43.3,52.4,-5.6,-5.8,-6.0,-6.1,-19.9,-12.6,-5.6,1.6,8.2,-52.3,-44.2,-34.6,-26.4,-35.0,-44.4,13.9,22.3,31.9,40.0,32.4,23.1,-33.8,-23.1,-13.1,-5.9,1.9,12.8,23.8,13.0,2.6,-5.8,-13.5,-23.4,-29.4,-12.9,-5.5,2.4,18.9,2.3,-5.8,-13.1,-163.6,-142.4,-121.3,-100.8,-83.1,-69.0,-59.4,-53.0,-51.6,-53.9,-61.3,-70.9,-84.4,-101.2,-119.8,-138.8,-157.8,-181.5,-190.1,-192.8,-190.6,-185.2,-185.1,-189.9,-191.2,-189.4,-182.2,-166.3,-153.8,-141.7,-129.4,-119.6,-117.5,-115.6,-117.6,-119.8,-163.2,-167.5,-167.3,-161.9,-159.7,-159.8,-161.6,-166.7,-166.6,-162.4,-159.4,-159.3,-95.8,-101.2,-103.8,-102.1,-103.9,-101.1,-96.3,-88.5,-85.2,-84.4,-84.8,-87.6,-95.6,-96.6,-96.1,-97.0,-95.9,-94.8,-94.0,-94.3,885.5,884.1,883.6,880.3,871.3,856.7,837.8,821.4,818.9,826.3,841.2,852.6,857.5,858.7,857.9,859.4,862.4,847.8,842.7,836.5,829.0,822.5,820.4,824.1,828.1,830.9,833.2,819.6,811.9,803.7,796.0,811.4,808.5,805.6,806.5,808.0,839.1,835.2,833.1,831.2,831.6,833.8,828.6,829.0,829.6,831.9,828.2,827.7,823.3,810.8,805.3,804.0,805.0,809.7,819.8,808.8,802.2,800.6,801.8,809.0,820.7,806.4,805.2,806.1,816.9,805.3,803.8,805.2
3,0,0.087,0.98,1,-4.9,-125.3,823.4,0.053,0.072,-0.016,-82.0,-81.0,-78.2,-73.7,-65.4,-51.8,-35.9,-18.7,-0.2,18.1,35.2,49.7,60.2,65.7,67.9,69.6,70.4,-67.1,-57.7,-45.0,-32.0,-19.8,7.3,19.4,31.6,43.5,52.5,-5.3,-5.5,-5.7,-5.8,-19.5,-12.2,-5.3,1.9,8.5,-51.7,-43.7,-34.3,-26.1,-34.5,-43.9,14.2,22.5,32.1,40.1,32.5,23.3,-33.4,-22.7,-12.7,-5.5,2.1,13.0,24.0,13.3,3.0,-5.2,-12.9,-22.8,-28.9,-12.4,-5.1,2.7,19.1,2.6,-5.3,-12.6,-163.9,-143.1,-122.3,-102.1,-84.4,-70.2,-60.5,-53.9,-52.4,-54.8,-62.2,-71.6,-84.9,-101.4,-119.9,-138.7,-157.4,-182.0,-190.8,-193.6,-191.4,-185.9,-185.6,-190.5,-191.8,-189.9,-182.8,-167.0,-154.6,-142.6,-130.4,-120.4,-118.3,-116.4,-118.4,-120.7,-164.0,-168.2,-168.0,-162.8,-160.6,-160.7,-162.3,-167.4,-167.2,-163.1,-160.1,-160.1,-96.4,-101.9,-104.5,-102.8,-104.5,-101.8,-96.9,-89.3,-86.0,-85.2,-85.6,-88.2,-96.3,-97.2,-96.7,-97.6,-96.5,-95.7,-94.8,-95.2,886.3,885.0,884.6,881.4,872.5,857.7,838.5,821.5,818.9,826.5,841.6,853.3,858.6,860.1,859.2,860.5,863.3,849.1,844.1,837.8,830.2,823.7,821.8,825.5,829.5,832.2,834.6,820.7,812.9,804.8,797.0,812.4,809.6,806.7,807.5,809.0,840.1,836.3,834.2,832.4,832.8,834.9,829.9,830.3,830.9,833.2,829.6,829.0,823.5,811.1,805.8,804.5,805.5,810.2,820.3,809.3,802.8,801.2,802.2,809.3,821.0,806.8,805.8,806.7,817.4,805.9,804.4,805.7
4,0,0.131,0.98,1,-4.2,-125.6,822.8,0.065,0.065,-0.010,-81.2,-80.3,-77.7,-73.5,-65.5,-52.2,-36.2,-18.9,-0.3,18.0,35.1,49.8,60.6,66.4,68.8,70.7,71.7,-66.2,-56.9,-44.2,-31.1,-18.9,8.3,20.4,32.7,44.5,53.6,-4.5,-4.7,-4.8,-4.9,-18.7,-11.5,-4.5,2.7,9.2,-51.1,-43.0,-33.5,-25.3,-33.8,-43.1,15.2,23.6,33.2,41.2,33.7,24.4,-32.7,-22.0,-12.0,-4.8,2.8,13.7,24.7,14.0,3.6,-4.6,-12.3,-22.2,-28.2,-11.8,-4.5,3.3,19.8,3.2,-4.7,-12.0,-165.0,-144.5,-124.2,-104.3,-86.6,-71.9,-61.6,-54.4,-52.6,-54.7,-62.2,-71.6,-84.9,-101.6,-120.1,-139.1,-158.1,-182.0,-190.7,-193.5,-191.2,-185.8,-185.7,-190.6,-191.8,-189.9,-182.8,-167.0,-154.7,-142.7,-130.5,-120.5,-118.4,-116.5,-118.5,-120.7,-164.2,-168.4,-168.2,-162.9,-160.7,-160.9,-162.5,-167.6,-167.5,-163.3,-160.3,-160.2,-96.6,-102.0,-104.5,-102.8,-104.5,-101.7,-96.9,-89.2,-85.9,-85.1,-85.6,-88.4,-96.4,-97.2,-96.7,-97.6,-96.5,-95.6,-94.8,-95.2,884.0,882.6,882.4,879.7,871.4,857.4,838.9,822.2,819.4,826.8,841.8,853.6,859.1,860.7,859.9,861.1,863.7,847.6,842.5,836.2,828.7,822.4,820.8,824.3,828.3,831.0,833.3,819.4,811.9,803.9,796.3,811.7,809.0,806.1,807.0,808.4,839.0,835.1,833.1,831.3,831.7,833.8,828.9,829.3,829.9,832.3,828.7,828.1,823.0,810.6,805.2,804.0,804.9,809.7,819.9,809.0,802.5,801.0,802.0,809.0,820.4,806.4,805.4,806.1,817.0,805.4,804.0,805.3
5,0,0.175,0.98,1,-3.3,-125.7,822.3,0.063,0.052,-0.009,-80.8,-79.9,-77.4,-73.2,-65.2,-51.9,-35.8,-18.4,0.3,18.5,35.5,50.2,61.1,66.9,69.4,71.4,72.4,-65.5,-56.1,-43.2,-30.0,-17.7,9.1,21.4,33.7,45.7,54.8,-3.6,-3.7,-3.8,-3.8,-17.7,-10.5,-3.5,3.7,10.3,-50.1,-41.9,-32.4,-24.2,-32.6,-42.0,15.9,24.3,33.9,42.0,34.4,25.1,-31.7,-20.8,-10.8,-3.6,4.0,14.7,25.5,15.0,4.9,-3.3,-11.0,-20.9,-27.1,-10.6,-3.3,4.4,20.7,4.3,-3.5,-10.8,-165.2,-144.6,-124.2,-104.2,-86.5,-72.0,-61.8,-54.7,-52.9,-54.9,-62.1,-71.5,-84.9,-101.7,-120.5,-139.7,-158.9,-182.1,-190.9,-193.6,-191.4,-186.0,-185.9,-190.8,-192.1,-190.1,-182.8,-167.1,-154.9,-142.9,-130.8,-120.7,-118.6,-116.7,-118.7,-120.9,-164.2,-168.5,-168.3,-163.0,-160.7,-160.8,-162.6,-167.8,-167.6,-163.5,-160.4,-160.3,-96.5,-102.0,-104.6,-102.9,-104.6,-101.8,-97.0,-89.3,-86.1,-85.3,-85.7,-88.4,-96.4,-97.3,-96.8,-97.7,-96.6,-95.8,-95.0,-95.4,882.7,881.2,880.8,878.1,870.1,856.4,838.2,821.7,819.1,826.8,842.1,854.2,859.9,861.7,861.1,862.3,865.0,847.0,841.9,835.6,828.2,822.0,820.6,824.4,828.7,831.7,834.3,819.4,811.8,803.8,796.2,811.2,808.6,805.9,807.0,808.6,838.3,834.5,832.5,830.9,831.2,833.1,828.9,829.4,830.2,832.7,829.0,828.2,822.2,809.9,804.8,803.7,804.6,809.6,819.9,808.7,802.0,800.4,801.4,808.4,819.7,805.9,805.0,805.8,816.9,804.9,803.5,804.7
6,0,0.218,0.98,1,-2.9,-125.7,823.2,0.068,0.055,-0.012,-80.7,-79.7,-77.1,-72.8,-64.5,-51.0,-35.0,-17.5,1.1,19.4,36.3,50.9,61.6,67.2,69.6,71.5,72.4,-65.1,-55.7,-42.9,-29.7,-17.3,9.5,21.7,34.0,45.9,54.9,-3.1,-3.2,-3.3,-3.3,-17.3,-10.0,-2.9,4.2,10.8,-49.7,-41.6,-32.1,-24.0,-32.4,-41.7,16.4,24.7,34.2,42.2,34.7,25.5,-31.2,-20.4,-10.4,-3.2,4.5,15.2,25.9,15.5,5.4,-2.9,-10.6,-20.5,-26.6,-10.2,-2.9,5.0,21.0,4.9,-3.0,-10.4,-165.5,-144.7,-124.2,-104.1,-86.3,-71.6,-61.2,-54.0,-52.3,-54.6,-62.2,-71.9,-85.6,-102.4,-121.2,-140.2,-159.3,-182.1,-190.9,-193.7,-191.5,-186.2,-185.9,-190.7,-192.0,-190.0,-182.7,-167.2,-154.9,-143.0,-130.8,-120.7,-118.7,-116.8,-118.7,-120.9,-164.4,-168.6,-168.5,-163.2,-160.9,-161.1,-162.8,-167.8,-167.6,-163.5,-160.5,-160.4,-96.2,-101.9,-104.6,-102.9,-104.7,-101.8,-96.7,-89.1,-85.9,-85.0,-85.5,-88.2,-96.1,-97.2,-96.7,-97.6,-96.3,-95.6,-94.8,-95.2,883.5,882.4,882.2,879.4,870.9,856.9,838.6,822.3,819.9,827.6,842.7,854.5,859.9,861.4,860.4,861.4,863.9,846.9,841.9,835.8,828.6,822.6,821.5,825.1,829.2,831.9,834.3,819.9,812.5,804.7,797.2,812.1,809.6,806.9,807.8,809.3,838.3,834.6,832.8,831.2,831.5,833.4,829.5,829.9,830.6,833.1,829.5,828.8,822.7,810.6,805.7,804.5,805.6,810.4,820.6,809.8,803.1,801.5,802.4,809.1,820.3,806.8,805.9,806.8,817.6,805.9,804.4,805.6
7,0,0.262,0.98,1,-2.7,-125.6,823.1,0.072,0.056,-0.016,-80.7,-79.6,-76.8,-72.4,-64.1,-50.6,-34.6,-17.2,1.6,20.1,37.2,51.7,62.2,67.5,69.6,71.4,72.3,-64.9,-55.5,-42.7,-29.5,-17.1,9.6,21.7,34.0,45.8,54.7,-3.0,-3.1,-3.1,-3.1,-17.0,-9.7,-2.7,4.4,11.0,-49.6,-41.6,-32.0,-23.9,-32.3,-41.7,16.7,25.0,34.6,42.6,35.1,25.8,-30.6,-20.1,-10.2,-3.0,4.7,15.3,25.8,15.6,5.6,-2.7,-10.4,-20.2,-26.1,-10.0,-2.6,5.2,20.8,5.1,-2.8,-10.2,-165.5,-144.7,-124.1,-103.9,-86.1,-71.3,-61.0,-53.8,-52.2,-54.6,-62.5,-72.6,-86.5,-103.5,-122.2,-141.1,-160.1,-181.9,-190.7,-193.5,-191.2,-185.9,-185.7,-190.6,-191.8,-190.0,-182.8,-167.0,-154.8,-142.9,-130.8,-120.6,-118.5,-116.6,-118.5,-120.7,-164.1,-168.3,-168.2,-162.9,-160.6,-160.7,-162.6,-167.6,-167.5,-163.4,-160.3,-160.2,-95.5,-101.5,-104.4,-102.7,-104.5,-101.4,-96.1,-88.7,-85.5,-84.6,-85.1,-87.7,-95.5,-96.8,-96.4,-97.3,-95.8,-95.3,-94.5,-94.9,883.2,882.2,882.3,879.5,871.1,857.1,838.8,822.6,820.3,828.2,843.2,854.9,860.2,861.3,860.0,860.9,863.3,846.4,841.4,835.3,828.3,822.4,821.5,825.0,828.8,831.3,833.5,819.9,812.5,804.8,797.4,812.1,809.7,807.1,808.0,809.5,838.1,834.3,832.5,831.0,831.3,833.2,829.4,829.6,830.4,832.9,829.4,828.7,822.0,810.1,805.4,804.3,805.4,810.2,820.0,809.5,803.0,801.3,802.3,808.7,819.5,806.6,805.7,806.6,817.0,805.7,804.2,805.3
8,0,0.305,0.98,1,-2.5,-125.4,823.2,0.071,0.057,-0.017,-80.4,-79.3,-76.5,-72.1,-63.8,-50.3,-34.4,-17.0,1.7,20.2,37.3,51.8,62.2,67.5,69.6,71.4,72.2,-64.7,-55.5,-42.7,-29.6,-17.3,9.9,21.9,34.0,45.7,54.5,-2.9,-3.0,-3.1,-3.1,-17.0,-9.7,-2.6,4.5,11.0,-49.4,-41.4,-31.9,-23.8,-32.1,-41.5,16.8,25.0,34.6,42.5,35.0,25.8,-30.2,-19.7,-9.9,-2.8,4.8,15.4,25.8,15.7,5.8,-2.4,-10.0,-19.8,-25.7,-9.7,-2.4,5.3,20.9,5.2,-2.6,-9.8,-165.4,-144.4,-123.8,-103.5,-85.6,-70.8,-60.5,-53.4,-51.8,-54.2,-62.1,-72.2,-86.1,-103.2,-122.0,-141.0,-159.9,-181.8,-190.7,-193.6,-191.4,-186.0,-185.8,-190.5,-191.8,-189.9,-182.7,-167.0,-154.7,-142.8,-130.6,-120.4,-118.4,-116.5,-118.4,-120.7,-164.0,-168.3,-168.1,-162.9,-160.5,-160.7,-162.6,-167.5,-167.4,-163.3,-160.2,-160.2,-95.2,-101.2,-104.0,-102.3,-104.1,-101.2,-96.0,-88.6,-85.4,-84.6,-84.9,-87.4,-95.2,-96.6,-96.1,-97.1,-95.6,-95.1,-94.3,-94.6,883.3,882.3,882.4,879.6,871.1,857.0,838.7,822.6,820.2,828.0,842.9,854.7,860.0,861.0,859.7,860.4,862.9,846.5,841.6,835.6,828.6,822.8,821.8,825.3,829.1,831.4,833.4,820.1,812.7,804.9,797.4,812.2,809.7,807.1,808.0,809.5,838.1,834.4,832.5,831.0,831.4,833.3,829.5,829.7,830.4,833.0,829.4,828.7,822.1,810.2,805.6,804.6,805.6,810.4,820.2,809.6,803.1,801.3,802.2,808.6,819.6,806.7,805.9,806.8,817.2,805.9,804.3,805.4
9,0,0.349,0.98,1,-2.4,-125.3,822.7,0.063,0.056,-0.019,-80.2,-79.1,-76.2,-71.8,-63.5,-50.0,-34.1,-16.7,2.0,20.3,37.3,51.8,62.1,67.3,69.5,71.2,72.0,-64.7,-55.5,-42.8,-29.8,-17.5,9.8,22.0,34.0,45.6,54.4,-2.9,-3.0,-3.1,-3.0,-16.9,-9.6,-2.5,4.6,11.2,-49.5,-41.5,-32.0,-23.9,-32.2,-41.6,16.7,25.0,34.6,42.5,35.0,25.8,-29.9,-19.5,-9.7,-2.5,5.0,15.6,25.9,16.0,6.1,-2.0,-9.7,-19.4,-25.3,-9.4,-2.1,5.6,20.9,5.5,-2.3,-9.5,-165.5,-144.4,-123.6,-103.1,-85.0,-70.2,-59.9,-52.8,-51.3,-53.8,-61.8,-71.9,-85.9,-103.1,-121.9,-140.9,-159.8,-181.7,-190.6,-193.6,-191.4,-186.2,-186.0,-190.6,-191.8,-189.9,-182.7,-167.0,-154.8,-143.0,-130.9,-120.4,-118.4,-116.5,-118.5,-120.8,-163.8,-168.1,-168.0,-162.8,-160.3,-160.4,-162.5,-167.5,-167.3,-163.2,-160.2,-160.1,-94.6,-101.0,-104.1,-102.4,-104.2,-101.2,-95.6,-88.4,-85.3,-84.4,-84.7,-87.0,-94.6,-96.4,-96.0,-96.9,-95.3,-95.2,-94.3,-94.6,882.6,881.9,882.0,879.1,870.5,856.3,838.3,822.3,819.7,827.5,842.1,854.0,859.3,860.3,858.9,859.8,862.3,846.2,841.4,835.5,828.8,823.2,822.3,825.9,829.6,831.9,833.8,820.3,812.9,805.0,797.5,812.1,809.6,807.0,807.8,809.4,837.8,834.2,832.3,830.8,831.2,833.1,829.6,829.9,830.7,833.2,829.6,828.9,821.1,809.4,805.0,803.9,805.0,809.8,819.7,809.0,802.4,800.7,801.5,807.7,818.7,806.1,805.2,806.2,816.5,805.2,803.7,804.7
10,0,0.393,0.98,1,-2.7,-125.2,819.4,0.051,0.061,-0.022,-80.1,-79.0,-76.2,-71.7,-63.7,-50.4,-34.6,-17.0,2.1,20.7,37.8,52.2,62.3,67.2,69.1,70.8,71.5,-64.7,-55.6,-43.0,-30.0,-17.8,9.3,21.3,33.3,44.8,53.6,-3.4,-3.5,-3.5,-3.5,-17.2,-9.9,-2.8,4.3,10.8,-49.6,-41.7,-32.3,-24.2,-32.5,-41.8,16.4,24.6,34.1,41.9,34.5,25.4,-29.5,-19.4,-9.9,-2.8,4.5,14.9,25.0,15.4,5.7,-2.2,-9.7,-19.3,-25.0,-9.5,-2.4,5.1,20.0,5.1,-2.5,-9.6,-164.6,-143.6,-122.8,-102.5,-84.4,-69.6,-59.3,-52.3,-50.9,-53.5,-61.5,-71.7,-85.9,-103.2,-122.0,-141.0,-159.7,-181.9,-191.0,-194.0,-191.9,-186.7,-186.5,-191.0,-192.2,-190.4,-183.2,-167.2,-155.1,-143.3,-131.3,-120.5,-118.6,-116.7,-118.7,-121.1,-163.7,-168.0,-167.9,-162.9,-160.3,-160.4,-162.7,-167.5,-167.3,-163.2,-160.2,-160.2,-94.0,-100.9,-104.3,-102.6,-104.4,-101.2,-95.2,-88.2,-85.3,-84.4,-84.7,-86.8,-94.2,-96.4,-96.1,-97.0,-95.0,-95.2,-94.3,-94.6,879.8,879.0,879.1,876.2,867.5,853.1,834.8,818.5,815.7,823.6,838.1,850.0,855.5,856.5,855.1,855.8,858.2,843.8,839.3,833.5,826.8,821.3,820.3,823.7,827.2,829.2,830.7,818.1,810.6,802.8,795.2,809.3,806.9,804.4,805.1,806.6,835.4,831.8,829.9,828.3,828.7,830.7,827.0,827.2,827.9,830.4,826.9,826.2,816.9,805.5,801.5,800.5,801.6,806.0,815.4,805.0,798.8,797.1,797.9,803.6,814.5,802.5,801.7,802.6,812.3,801.7,800.2,801.2
