frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,12.7,-122.0,844.0,0.215,-0.012,-0.047,-66.4,-65.7,-63.3,-58.9,-50.6,-37.5,-21.6,-3.2,16.2,35.0,51.5,66.0,75.9,81.2,83.5,85.0,85.3,-48.3,-39.9,-27.1,-13.3,-0.8,23.4,35.5,47.8,59.8,68.3,12.3,13.0,13.6,14.2,0.5,7.4,14.1,20.8,26.9,-32.4,-24.4,-15.3,-7.7,-15.3,-24.2,30.6,38.2,47.2,54.5,47.9,39.2,-11.0,-1.3,8.0,14.3,20.7,30.0,38.4,30.4,21.7,14.7,7.7,-1.5,-6.4,7.9,14.4,21.0,34.2,20.8,14.1,7.6,-160.9,-141.3,-121.8,-102.5,-84.2,-68.3,-55.8,-46.8,-45.2,-49.9,-61.8,-76.5,-93.4,-112.3,-131.6,-151.0,-170.5,-174.6,-183.6,-186.7,-184.7,-179.8,-181.7,-187.9,-190.9,-189.5,-182.5,-161.8,-149.9,-138.3,-126.3,-115.9,-114.0,-112.4,-114.4,-116.8,-157.8,-161.4,-161.6,-157.6,-154.8,-154.5,-160.0,-164.7,-165.1,-162.4,-158.5,-157.8,-87.9,-94.4,-97.8,-96.1,-98.1,-95.3,-90.3,-81.0,-77.4,-76.5,-76.9,-79.8,-88.2,-90.3,-90.0,-90.8,-89.8,-87.4,-86.4,-86.8,885.7,887.2,889.8,890.9,886.4,878.6,866.5,854.7,852.9,859.6,871.7,881.2,885.8,886.9,885.8,884.7,885.5,853.0,847.7,841.7,836.4,833.0,833.0,836.8,842.2,847.6,852.4,833.1,827.7,822.1,816.7,830.0,829.0,828.1,829.7,831.5,847.6,843.7,842.6,842.3,842.3,843.4,843.8,843.2,844.7,848.5,844.9,843.4,841.5,831.0,826.7,826.2,827.1,832.5,843.0,834.5,830.2,828.8,829.3,832.9,839.2,829.3,828.7,829.7,840.4,830.4,829.0,829.6
2,0,0.044,0.98,1,12.1,-123.7,836.2,0.192,-0.017,-0.051,-65.9,-65.1,-62.7,-58.2,-50.5,-38.2,-23.0,-4.8,14.8,34.0,50.7,65.3,75.0,80.1,82.3,83.8,84.0,-47.5,-39.4,-27.2,-13.7,-1.8,22.7,34.5,46.4,57.8,65.8,11.8,12.5,13.3,14.1,0.8,7.4,13.9,20.4,26.2,-32.7,-24.6,-15.5,-7.8,-15.5,-24.5,29.6,37.1,46.2,53.5,47.1,38.2,-10.2,-1.9,7.2,13.9,20.4,29.7,37.1,30.3,21.7,14.4,7.0,-2.2,-5.6,7.2,13.9,20.7,32.9,20.7,13.8,6.9,-160.5,-140.7,-121.2,-102.1,-84.0,-68.3,-56.0,-46.8,-44.9,-49.2,-61.0,-76.4,-94.1,-114.0,-133.8,-153.8,-173.6,-177.5,-187.0,-190.6,-189.3,-185.0,-187.0,-192.9,-195.5,-193.6,-186.3,-164.7,-153.1,-141.9,-130.2,-118.4,-116.8,-115.4,-117.1,-119.1,-158.8,-162.7,-162.9,-158.8,-156.0,-155.6,-161.6,-166.3,-166.7,-164.0,-159.9,-159.2,-87.9,-97.2,-101.7,-99.9,-101.8,-97.8,-90.1,-79.5,-75.4,-74.5,-75.0,-78.7,-88.5,-93.1,-92.8,-93.2,-90.0,-86.4,-85.6,-86.0,874.1,875.2,877.8,878.9,875.1,868.1,857.3,846.6,845.1,851.1,862.0,870.7,874.8,876.1,875.5,875.5,876.8,843.9,840.4,835.2,830.3,827.6,827.7,831.1,836.1,840.7,843.7,827.6,822.6,817.5,812.5,823.5,822.9,822.2,823.3,824.6,839.6,835.5,834.5,833.9,834.4,835.4,836.4,835.6,836.8,840.6,837.1,835.8,831.0,821.2,817.2,816.4,817.3,822.1,831.4,825.4,822.4,821.4,822.0,824.3,828.9,820.3,819.3,820.0,829.6,822.4,821.4,822.0
3,0,0.087,0.98,1,12.3,-126.7,830.7,0.171,-0.023,-0.054,-65.8,-65.0,-62.3,-57.5,-49.7,-37.8,-22.8,-4.7,15.0,34.3,50.6,65.0,74.3,79.3,81.8,83.4,83.8,-46.7,-39.2,-27.2,-13.7,-2.0,23.2,34.9,46.8,57.9,65.2,12.0,12.6,13.4,14.0,1.1,7.6,14.0,20.3,25.9,-32.2,-24.1,-15.0,-7.6,-15.1,-24.1,29.7,36.9,46.0,53.1,46.9,38.0,-7.9,-1.1,7.8,14.1,20.2,29.2,35.4,30.1,22.0,15.0,7.9,-1.1,-3.5,7.8,14.1,20.4,31.4,21.0,14.4,7.7,-161.8,-141.6,-121.9,-102.7,-84.6,-69.0,-56.7,-47.7,-45.9,-50.6,-62.7,-78.5,-96.6,-116.6,-136.5,-156.6,-176.5,-180.9,-191.3,-195.5,-194.6,-190.3,-192.6,-198.3,-200.7,-198.3,-190.3,-168.3,-157.3,-146.7,-135.7,-123.1,-121.5,-120.3,-121.9,-123.8,-161.5,-165.8,-166.1,-161.8,-158.9,-158.6,-164.8,-169.7,-170.2,-167.3,-163.2,-162.3,-89.9,-101.6,-107.0,-105.3,-107.1,-102.3,-92.5,-80.3,-75.5,-74.6,-75.1,-79.3,-91.1,-98.3,-98.3,-98.5,-92.6,-86.2,-85.3,-85.7,866.6,867.3,869.0,869.5,866.0,859.8,850.7,841.0,839.3,844.6,853.8,861.4,865.2,866.8,867.4,869.2,871.7,837.7,835.5,830.4,825.9,823.6,823.9,827.7,832.7,837.6,840.3,823.4,818.5,813.7,808.7,817.6,817.5,817.1,817.9,819.1,833.8,829.8,829.0,828.2,829.0,829.9,831.3,830.6,832.1,836.0,832.2,830.5,823.3,814.3,810.5,809.6,810.5,815.4,824.2,819.9,817.8,817.1,817.4,818.3,821.9,813.4,812.3,812.9,822.8,818.0,817.2,817.6
4,0,0.131,0.98,1,12.7,-130.3,827.4,0.142,-0.020,-0.069,-66.1,-65.1,-62.2,-56.6,-48.0,-35.3,-19.7,-1.5,17.7,36.3,51.7,65.3,74.1,78.9,81.4,83.0,83.4,-46.5,-39.3,-27.6,-14.2,-2.7,23.5,35.0,46.7,57.5,64.4,12.0,12.6,13.3,13.9,1.6,7.9,14.1,20.2,25.6,-32.0,-24.1,-14.8,-7.5,-14.9,-24.0,29.6,36.7,45.9,52.9,47.0,37.9,-6.3,-0.2,8.5,14.4,20.0,28.9,34.8,30.3,22.5,16.0,9.3,0.2,-2.0,8.8,14.6,20.3,30.8,21.5,15.4,9.1,-163.7,-142.9,-122.8,-103.0,-84.8,-69.3,-57.5,-49.3,-48.1,-53.6,-66.3,-82.3,-100.4,-120.1,-139.7,-159.7,-179.3,-184.4,-195.4,-200.3,-199.8,-195.7,-198.2,-203.7,-205.8,-202.9,-194.6,-172.7,-162.2,-152.1,-141.7,-127.9,-126.7,-125.6,-127.1,-128.9,-164.9,-169.7,-170.0,-165.4,-162.5,-162.1,-168.7,-173.9,-174.5,-171.2,-167.2,-166.2,-93.8,-106.5,-112.4,-110.9,-112.7,-107.5,-96.9,-82.9,-77.3,-76.3,-76.6,-81.4,-95.2,-103.9,-104.0,-104.2,-97.0,-87.8,-86.8,-87.1,864.7,864.9,865.7,865.0,860.5,854.2,845.5,836.9,835.7,840.9,848.4,854.6,857.9,860.0,861.8,865.4,869.1,835.6,834.4,829.7,825.2,823.0,823.4,827.5,832.7,837.3,839.6,821.8,816.3,811.1,805.5,813.3,813.6,813.5,814.2,815.4,831.4,827.7,826.8,825.7,826.7,827.5,829.0,828.7,830.4,834.4,830.2,828.2,818.8,810.3,806.4,805.6,806.7,811.3,819.9,816.5,814.9,814.3,814.2,814.3,818.0,809.0,808.2,808.8,818.7,815.4,814.6,814.6
5,0,0.175,0.98,1,12.8,-134.4,828.1,0.096,-0.030,-0.080,-67.0,-65.8,-62.5,-56.7,-47.8,-34.8,-18.8,-0.6,18.6,37.1,52.4,66.0,74.5,78.9,81.0,82.4,82.5,-47.3,-40.0,-28.2,-14.6,-2.9,23.2,34.5,46.2,57.0,63.7,12.0,12.7,13.5,14.3,2.4,8.5,14.5,20.4,25.5,-32.4,-24.4,-15.0,-7.7,-15.1,-24.4,29.4,36.5,45.8,52.9,47.0,37.9,-5.6,0.6,9.6,15.0,20.0,28.9,35.0,30.6,22.9,16.9,10.6,1.3,-1.5,9.9,15.2,20.4,31.2,21.8,16.2,10.4,-164.4,-143.3,-122.9,-103.1,-85.4,-70.9,-60.5,-53.3,-52.5,-58.0,-70.5,-86.3,-104.2,-123.8,-143.2,-162.7,-182.0,-188.2,-199.5,-204.9,-204.8,-200.8,-203.7,-209.1,-211.1,-208.1,-199.6,-177.7,-167.2,-157.3,-147.1,-132.4,-131.4,-130.4,-131.9,-133.6,-168.5,-173.9,-174.3,-169.5,-166.4,-165.9,-173.0,-178.7,-179.4,-175.8,-171.7,-170.6,-98.5,-111.3,-117.5,-116.0,-117.8,-112.6,-102.1,-87.4,-81.5,-80.5,-80.7,-85.6,-100.0,-109.0,-109.2,-109.4,-102.0,-91.8,-90.9,-91.1,866.6,865.8,865.3,863.6,858.5,851.6,842.4,833.8,833.1,838.8,847.2,853.9,857.9,860.8,863.9,868.7,873.4,838.5,838.1,834.0,829.4,826.9,828.0,832.4,837.9,842.4,844.1,825.2,819.1,813.3,807.0,813.7,814.2,814.4,815.1,816.3,833.6,830.2,829.4,828.3,828.9,829.7,832.3,832.4,834.2,838.2,833.6,831.5,818.3,810.9,806.9,806.3,807.6,812.1,820.2,816.1,814.2,813.5,813.2,813.4,817.9,809.2,808.5,809.3,819.1,815.3,814.3,814.1
6,0,0.219,0.98,1,12.9,-137.3,829.9,0.058,-0.061,-0.093,-68.7,-67.2,-63.8,-57.6,-48.4,-35.0,-18.4,0.4,19.7,37.9,52.7,66.1,74.3,78.4,80.1,81.0,80.7,-47.9,-40.8,-29.3,-15.9,-4.3,23.2,34.2,45.4,55.8,62.5,11.7,12.8,13.9,15.1,3.2,9.3,15.2,21.0,26.0,-32.9,-24.9,-15.5,-8.0,-15.4,-24.7,29.0,36.1,45.3,52.4,46.7,37.6,-5.0,1.6,11.0,16.2,20.7,29.7,36.0,31.7,24.0,18.4,12.4,2.6,-0.9,11.3,16.4,21.2,32.1,22.7,17.5,12.0,-164.2,-143.2,-122.8,-103.2,-85.9,-71.8,-62.1,-55.5,-55.0,-60.6,-72.9,-88.5,-106.3,-125.9,-145.3,-164.8,-184.0,-190.5,-201.9,-207.6,-208.0,-204.3,-207.8,-213.3,-215.2,-212.2,-203.8,-181.0,-170.6,-160.8,-150.6,-135.7,-134.7,-133.8,-135.4,-137.3,-170.7,-176.4,-177.0,-172.3,-169.0,-168.3,-176.4,-182.4,-183.2,-179.4,-175.4,-174.2,-101.8,-115.1,-121.6,-120.3,-122.0,-116.9,-106.1,-90.6,-84.5,-83.5,-83.6,-88.5,-103.3,-112.8,-113.2,-113.4,-105.9,-94.9,-94.0,-94.1,865.9,864.5,863.4,861.2,856.2,849.2,840.2,832.0,832.1,838.6,848.0,855.8,860.8,864.2,867.6,872.8,877.6,839.4,840.3,837.3,833.6,831.6,833.7,838.7,844.1,848.2,849.2,829.3,823.1,817.1,810.8,815.5,816.5,817.0,817.9,819.4,835.1,832.3,831.9,830.8,831.1,831.5,836.5,836.9,839.1,843.1,838.3,835.8,819.2,812.3,808.7,808.2,809.7,814.4,822.6,817.5,814.8,813.9,813.3,813.6,819.2,810.6,810.2,811.0,821.4,816.4,815.2,814.7
7,0,0.262,0.98,1,12.6,-137.7,825.8,0.035,-0.081,-0.109,-70.5,-68.5,-64.5,-57.9,-48.3,-34.4,-17.2,1.9,21.1,38.9,53.2,65.9,73.5,77.1,78.6,79.2,78.5,-49.3,-42.3,-30.7,-17.1,-5.2,22.4,33.0,44.0,54.2,61.0,11.3,12.6,14.1,15.5,3.6,9.6,15.5,21.2,26.0,-33.6,-25.6,-16.1,-8.6,-16.0,-25.3,28.1,35.1,44.3,51.4,45.8,36.8,-4.2,2.1,11.4,16.5,20.8,29.6,35.6,31.7,24.3,19.0,13.1,3.4,-0.3,11.9,16.8,21.4,31.8,23.0,18.0,12.7,-162.9,-141.5,-120.9,-101.2,-83.9,-70.2,-61.1,-55.4,-55.3,-61.2,-73.6,-89.3,-107.1,-126.6,-145.8,-165.2,-184.3,-189.9,-201.5,-207.6,-208.3,-204.8,-208.8,-214.2,-216.3,-213.6,-205.4,-181.8,-171.4,-161.5,-151.3,-136.4,-135.5,-134.7,-136.3,-138.2,-170.5,-176.4,-177.2,-172.5,-169.1,-168.3,-177.1,-183.2,-184.2,-180.4,-176.4,-175.0,-102.6,-116.2,-122.8,-121.6,-123.3,-118.2,-107.3,-91.7,-85.5,-84.4,-84.4,-89.2,-104.2,-114.2,-114.7,-114.9,-107.1,-95.8,-94.8,-94.7,861.6,859.8,858.2,855.4,850.0,843.0,834.0,825.9,826.7,833.8,843.8,851.8,857.2,860.9,864.9,870.8,876.0,835.1,836.6,834.0,830.5,828.4,831.6,837.0,842.7,847.3,848.5,826.4,820.0,813.8,807.3,811.3,812.4,812.9,813.9,815.4,830.5,828.1,827.9,826.9,826.9,827.0,834.0,834.8,837.3,841.4,836.3,833.5,813.7,807.7,804.5,804.2,805.9,810.4,818.2,812.8,810.1,809.1,808.3,808.2,814.0,806.2,806.0,807.0,816.8,812.2,810.8,810.1
8,0,0.306,0.98,1,12.5,-138.6,828.9,0.024,-0.109,-0.121,-72.3,-70.0,-65.7,-59.0,-49.2,-34.9,-17.2,2.5,21.8,39.6,53.7,66.1,73.4,76.5,77.5,77.8,76.8,-50.2,-43.2,-31.5,-17.9,-5.8,21.8,32.2,42.9,53.1,59.9,11.1,12.6,14.3,16.1,4.2,10.1,16.0,21.6,26.3,-34.0,-25.9,-16.4,-8.9,-16.2,-25.6,27.6,34.5,43.7,50.7,45.3,36.3,-3.6,2.8,12.1,17.3,21.6,30.2,36.1,32.4,25.2,19.9,14.0,4.3,0.4,12.6,17.6,22.2,32.2,23.7,18.7,13.4,-162.0,-140.8,-120.2,-100.7,-83.7,-70.4,-62.0,-56.8,-57.0,-63.0,-75.4,-91.0,-108.6,-128.1,-147.2,-166.5,-185.4,-190.2,-201.8,-208.0,-208.9,-205.5,-209.9,-215.5,-217.7,-215.4,-207.5,-182.6,-172.1,-162.3,-152.1,-137.0,-136.2,-135.4,-137.1,-139.1,-170.7,-176.7,-177.6,-173.0,-169.5,-168.6,-178.2,-184.3,-185.5,-181.8,-177.6,-176.2,-103.3,-117.1,-124.0,-122.8,-124.6,-119.5,-108.3,-93.0,-86.8,-85.7,-85.6,-90.2,-105.0,-115.1,-115.6,-115.9,-108.1,-97.4,-96.4,-96.2,861.8,860.1,858.7,855.9,850.7,843.7,834.7,826.9,828.5,836.5,847.5,856.3,862.1,865.9,869.8,875.5,880.6,836.1,838.0,836.0,833.1,831.3,835.5,841.3,847.2,852.0,853.3,830.0,823.8,817.9,811.6,814.5,816.0,816.7,817.8,819.3,832.0,829.9,830.0,829.3,829.0,828.8,837.9,838.9,841.7,846.0,840.8,837.7,815.4,810.0,807.3,807.2,809.1,813.6,821.1,815.7,812.9,811.7,810.7,810.1,815.8,809.0,809.0,810.2,819.6,815.1,813.5,812.6
9,0,0.350,0.93,1,12.5,-138.9,831.7,0.026,-0.136,-0.127,-73.6,-71.3,-67.0,-60.0,-49.8,-35.0,-16.8,3.2,22.4,39.8,53.4,65.7,72.9,76.0,76.9,76.8,75.6,-50.4,-43.4,-31.8,-18.2,-6.2,21.7,31.8,42.3,52.3,59.2,11.0,12.8,14.7,16.7,4.8,10.7,16.5,22.0,26.7,-34.2,-26.2,-16.7,-9.2,-16.4,-25.8,27.5,34.3,43.4,50.3,45.1,36.2,-3.3,3.3,12.9,18.0,22.1,30.7,36.6,33.0,25.8,20.6,14.8,4.9,0.6,13.4,18.2,22.6,32.8,24.1,19.4,14.2,-160.8,-139.7,-119.3,-100.0,-83.3,-70.4,-62.2,-57.1,-57.3,-63.4,-75.8,-91.3,-108.9,-128.3,-147.4,-166.7,-185.6,-189.9,-201.5,-207.7,-208.7,-205.3,-210.1,-215.8,-218.1,-216.0,-208.3,-182.6,-172.1,-162.2,-151.9,-137.1,-136.2,-135.5,-137.2,-139.3,-170.5,-176.7,-177.6,-172.9,-169.3,-168.4,-178.4,-184.8,-186.0,-182.3,-178.1,-176.5,-103.8,-117.6,-124.4,-123.3,-125.1,-120.1,-109.1,-93.2,-86.7,-85.6,-85.6,-90.3,-105.5,-115.6,-116.2,-116.4,-108.8,-97.2,-96.2,-96.1,861.1,859.6,858.2,855.6,850.7,844.0,835.7,828.7,831.2,839.7,850.9,859.8,865.8,869.6,873.5,879.2,884.1,835.6,838.1,836.8,834.4,833.1,838.2,844.1,850.1,854.9,856.1,832.1,826.1,820.4,814.3,816.5,818.2,819.2,820.4,822.0,832.5,830.8,831.2,830.7,830.1,829.7,840.4,841.7,844.8,849.2,843.9,840.5,817.7,812.6,810.0,810.0,812.0,817.0,824.8,819.3,816.1,814.8,813.5,812.7,818.4,811.7,811.8,813.1,823.2,818.3,816.6,815.4
10,0,0.393,0.98,1,13.1,-137.3,827.4,0.098,-0.177,-0.133,-76.4,-73.5,-68.6,-61.1,-49.7,-33.9,-15.3,4.3,23.0,40.0,53.4,65.4,72.5,75.4,75.9,75.3,73.5,-50.6,-43.1,-31.1,-17.3,-5.0,21.9,31.9,42.4,52.4,59.2,12.0,14.0,16.2,18.5,5.6,11.8,17.9,23.6,28.5,-33.8,-25.6,-16.3,-8.8,-16.1,-25.3,27.4,34.2,43.2,50.1,44.7,36.0,-2.7,4.4,14.0,19.6,24.4,32.8,38.2,35.0,27.9,22.1,15.8,5.9,1.2,14.5,19.9,25.0,34.3,26.4,20.9,15.2,-162.1,-140.4,-119.3,-99.5,-82.9,-70.3,-62.4,-57.4,-57.8,-63.9,-76.6,-92.3,-110.1,-129.7,-149.0,-168.6,-187.6,-186.2,-197.6,-203.5,-204.3,-201.0,-205.7,-211.6,-214.2,-212.5,-204.9,-179.2,-168.6,-158.6,-148.3,-134.1,-133.5,-132.8,-134.7,-136.9,-167.6,-173.3,-174.4,-169.9,-166.5,-165.5,-175.9,-182.0,-183.4,-180.3,-176.0,-174.2,-101.8,-115.1,-121.7,-120.7,-122.7,-118.2,-107.8,-92.6,-86.1,-84.7,-84.5,-89.0,-103.5,-113.2,-113.8,-114.4,-107.5,-96.6,-95.3,-95.0,854.5,854.5,854.7,853.0,848.6,842.3,833.9,827.3,830.8,840.3,852.9,862.1,867.0,869.0,870.9,875.4,879.3,823.7,825.0,823.6,821.5,820.6,827.1,833.9,840.7,846.6,849.3,822.9,817.5,812.2,806.8,810.1,811.8,812.8,814.1,815.8,821.8,819.9,820.9,821.3,820.4,819.4,833.1,834.4,837.9,843.2,837.6,833.9,813.3,807.1,804.6,805.0,807.5,813.9,823.2,817.7,813.6,811.6,810.1,809.1,814.0,806.8,807.2,809.2,821.3,815.1,812.8,811.5
