frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-19.2,-83.0,872.6,0.140,0.069,-0.106,-100.0,-96.8,-91.8,-84.7,-73.9,-59.1,-43.9,-27.5,-9.4,8.6,24.7,38.2,47.1,51.1,52.1,52.8,52.5,-85.5,-76.6,-63.8,-50.4,-37.9,-11.7,0.5,12.7,24.8,33.8,-22.7,-22.0,-21.2,-20.2,-33.7,-26.3,-19.0,-11.8,-5.5,-69.0,-61.2,-52.3,-44.5,-52.2,-60.9,-2.5,4.9,13.9,21.6,14.5,5.8,-42.7,-34.2,-24.9,-18.1,-11.2,-0.7,9.0,1.0,-8.2,-15.8,-23.3,-33.0,-38.2,-24.0,-17.1,-10.0,4.3,-9.5,-16.8,-23.8,-117.3,-96.1,-75.1,-55.0,-37.0,-22.9,-12.8,-6.2,-6.1,-11.3,-23.3,-37.3,-53.4,-71.1,-89.3,-107.8,-125.8,-134.5,-143.6,-147.1,-145.5,-140.9,-142.9,-148.7,-151.4,-150.9,-144.8,-124.1,-111.9,-100.0,-87.8,-77.8,-76.0,-74.5,-77.2,-80.3,-118.3,-122.0,-122.7,-119.6,-116.6,-116.1,-122.9,-126.8,-127.2,-124.9,-121.6,-121.1,-49.1,-57.3,-61.5,-60.3,-62.6,-60.0,-54.0,-44.3,-39.6,-38.0,-37.9,-40.5,-49.5,-53.5,-53.7,-54.9,-53.3,-50.5,-49.0,-48.7,927.8,930.4,933.8,933.3,924.8,911.3,895.2,881.7,879.1,885.2,895.9,903.9,905.8,903.9,900.9,900.4,901.2,890.0,884.1,877.6,871.4,866.3,864.8,867.8,870.9,873.7,876.9,864.6,859.3,853.8,848.7,862.5,860.1,858.1,858.6,859.7,883.6,879.8,877.8,876.5,877.3,879.5,874.0,873.3,873.7,876.1,873.6,873.1,874.9,863.5,858.1,856.9,857.7,862.2,871.4,864.8,861.1,859.7,860.6,865.2,872.3,860.6,859.6,860.2,869.4,861.4,860.2,861.2
2,0,0.035,0.98,1,-18.0,-85.0,869.8,0.120,0.089,-0.111,-98.5,-94.7,-88.7,-81.1,-70.3,-55.7,-40.7,-24.9,-7.3,10.2,26.1,39.3,48.0,51.9,53.0,54.0,53.9,-84.8,-76.0,-63.5,-50.4,-38.1,-10.9,1.1,13.1,25.1,34.5,-22.0,-21.3,-20.6,-19.7,-32.9,-25.5,-18.2,-11.0,-4.5,-67.7,-59.9,-50.7,-42.7,-50.6,-59.7,-2.0,5.4,14.8,22.9,15.6,6.6,-41.3,-33.4,-24.3,-17.3,-10.3,0.3,10.2,2.4,-6.8,-14.6,-22.3,-31.9,-36.9,-23.2,-16.3,-9.0,5.4,-8.2,-15.7,-22.8,-119.1,-96.8,-75.2,-54.7,-37.3,-23.8,-14.9,-9.8,-10.2,-14.7,-25.1,-37.6,-53.1,-70.7,-89.3,-108.4,-127.2,-136.4,-145.9,-149.4,-148.1,-143.7,-145.5,-151.0,-153.5,-153.0,-146.8,-126.7,-114.2,-102.0,-89.6,-79.8,-78.2,-76.7,-79.4,-82.5,-120.7,-125.0,-125.6,-121.7,-118.8,-118.3,-124.6,-129.4,-129.9,-127.1,-123.6,-122.9,-50.9,-59.8,-64.4,-63.2,-65.5,-62.4,-56.0,-46.2,-41.4,-39.8,-39.6,-42.2,-51.5,-56.5,-56.7,-57.9,-55.3,-52.5,-50.9,-50.7,929.3,930.5,932.4,930.4,921.5,907.8,890.4,876.3,873.8,879.9,891.8,900.4,902.7,901.1,897.9,897.7,899.4,889.7,883.9,877.1,870.3,864.1,862.3,865.5,868.3,870.8,873.3,862.8,857.4,851.6,846.2,860.1,857.5,855.0,855.5,856.5,882.6,878.6,876.4,874.6,875.7,878.1,871.2,870.5,870.8,873.3,870.5,870.2,872.5,860.8,855.1,853.6,854.0,858.4,867.2,860.2,856.3,855.4,856.8,862.0,869.9,857.5,856.0,856.3,865.2,857.4,856.6,858.0
3,0,0.071,0.98,1,-18.0,-85.0,870.1,0.122,0.091,-0.111,-98.6,-94.7,-88.7,-81.1,-70.2,-55.6,-40.7,-24.9,-7.4,10.1,26.0,39.2,48.0,51.9,53.0,54.0,54.0,-84.8,-76.0,-63.5,-50.4,-38.1,-10.9,1.1,13.1,25.1,34.5,-22.0,-21.3,-20.6,-19.7,-32.9,-25.5,-18.2,-11.0,-4.6,-67.7,-59.9,-50.7,-42.7,-50.6,-59.7,-2.0,5.4,14.8,22.9,15.7,6.6,-41.4,-33.5,-24.4,-17.4,-10.4,0.2,10.1,2.2,-7.0,-14.8,-22.4,-32.0,-37.0,-23.3,-16.4,-9.2,5.2,-8.4,-15.8,-22.9,-119.4,-97.1,-75.3,-54.8,-37.3,-23.8,-14.9,-9.9,-10.3,-14.7,-25.0,-37.5,-53.0,-70.6,-89.3,-108.5,-127.4,-136.5,-145.9,-149.5,-148.1,-143.7,-145.6,-151.0,-153.5,-153.0,-146.8,-126.8,-114.2,-102.0,-89.6,-79.8,-78.2,-76.7,-79.4,-82.5,-120.8,-125.0,-125.7,-121.7,-118.8,-118.3,-124.6,-129.4,-129.9,-127.1,-123.6,-122.9,-50.9,-59.8,-64.4,-63.2,-65.5,-62.4,-55.9,-46.2,-41.4,-39.9,-39.7,-42.3,-51.5,-56.5,-56.7,-57.9,-55.2,-52.5,-50.9,-50.7,929.8,931.0,932.9,930.8,921.8,908.1,890.8,876.6,874.1,880.0,891.9,900.5,902.7,901.1,897.9,897.7,899.3,889.9,884.1,877.4,870.7,864.4,862.5,865.7,868.4,870.8,873.2,863.0,857.7,851.9,846.6,860.4,857.8,855.3,855.7,856.7,882.9,878.8,876.6,874.8,875.9,878.3,871.3,870.6,870.9,873.3,870.6,870.3,872.9,861.2,855.5,853.9,854.4,858.7,867.5,860.4,856.6,855.6,857.0,862.3,870.3,857.8,856.3,856.6,865.5,857.7,856.8,858.3
4,0,0.106,0.98,1,-16.8,-88.2,875.0,0.102,0.106,-0.110,-96.7,-92.8,-86.8,-79.1,-68.3,-53.9,-39.2,-23.6,-6.0,11.6,27.7,41.0,49.6,53.4,54.5,55.6,55.5,-83.3,-74.3,-61.8,-49.0,-36.8,-9.5,2.2,13.9,25.6,35.0,-20.7,-20.1,-19.5,-18.7,-31.7,-24.4,-17.2,-10.0,-3.6,-66.6,-58.9,-49.7,-41.7,-49.6,-58.7,-0.5,6.9,16.3,24.4,17.1,8.1,-40.2,-32.5,-23.4,-16.5,-9.5,1.2,11.3,3.2,-6.1,-13.9,-21.5,-31.0,-35.8,-22.3,-15.4,-8.1,6.3,-7.4,-14.8,-21.9,-122.1,-99.8,-77.9,-57.4,-39.8,-26.4,-17.6,-12.7,-13.2,-17.6,-27.9,-40.4,-55.8,-73.3,-91.7,-110.5,-128.9,-140.4,-149.7,-153.2,-151.9,-147.5,-149.2,-154.4,-156.8,-156.5,-150.7,-130.4,-118.0,-105.9,-93.6,-83.3,-81.7,-80.3,-82.9,-85.9,-124.1,-128.5,-129.2,-125.1,-122.2,-121.7,-128.0,-132.7,-133.2,-130.2,-126.8,-126.2,-53.8,-63.1,-67.9,-66.6,-68.9,-65.6,-58.7,-49.2,-44.6,-43.1,-42.9,-45.4,-54.5,-59.7,-59.9,-61.1,-58.1,-55.7,-54.2,-54.0,936.0,937.0,938.7,936.2,926.6,912.0,894.5,880.2,877.3,882.9,894.2,902.7,904.9,903.4,900.5,900.9,902.9,895.7,890.3,883.9,877.3,871.4,869.7,872.5,874.7,876.4,877.8,869.1,863.5,857.5,851.9,865.6,862.9,860.3,860.4,861.2,888.8,884.7,882.5,880.4,881.6,884.1,877.0,876.2,876.4,878.6,875.9,875.7,876.8,865.3,859.9,858.2,858.8,862.7,871.0,864.4,860.7,859.6,861.0,866.2,874.1,861.9,860.5,860.8,869.2,861.9,861.0,862.5
5,0,0.141,0.98,1,-14.8,-91.6,875.4,0.072,0.103,-0.099,-93.9,-90.4,-84.7,-77.4,-66.9,-52.8,-38.1,-22.5,-4.8,12.9,29.1,42.5,51.4,55.4,56.7,57.9,58.0,-80.3,-71.5,-59.3,-46.6,-34.6,-6.8,5.0,16.8,28.4,37.6,-18.4,-18.0,-17.5,-16.9,-29.8,-22.5,-15.4,-8.2,-1.7,-63.9,-56.2,-46.9,-39.0,-46.9,-55.9,1.6,9.0,18.4,26.5,19.2,10.1,-38.2,-30.7,-21.7,-14.7,-7.6,3.0,12.8,4.9,-4.3,-12.2,-19.8,-29.2,-33.8,-20.6,-13.7,-6.4,7.9,-5.5,-13.0,-20.1,-124.6,-102.4,-80.6,-60.2,-43.0,-29.9,-21.6,-17.0,-17.2,-21.2,-30.8,-42.6,-57.6,-74.9,-93.4,-112.2,-130.7,-144.3,-153.6,-157.2,-156.0,-151.7,-153.2,-158.2,-160.3,-159.6,-153.4,-134.1,-121.8,-110.0,-97.9,-87.3,-85.7,-84.3,-86.8,-89.7,-127.9,-132.3,-133.0,-128.8,-126.0,-125.5,-131.3,-136.1,-136.4,-133.2,-130.0,-129.5,-57.5,-67.1,-71.9,-70.6,-72.8,-69.3,-62.0,-52.8,-48.3,-46.8,-46.7,-49.3,-58.3,-63.7,-63.9,-65.0,-61.5,-59.3,-57.9,-57.7,937.9,938.1,939.2,936.4,926.6,912.0,893.9,879.1,876.1,882.1,894.3,903.6,906.8,906.2,903.7,904.5,907.2,898.4,893.3,887.1,880.3,874.2,872.3,875.7,878.4,880.3,881.8,871.5,865.3,858.8,852.5,866.3,863.5,860.9,861.2,862.2,890.9,886.9,884.7,882.7,883.8,886.1,879.4,878.9,879.1,881.5,878.5,878.2,876.5,865.1,859.8,858.1,858.7,862.8,871.2,864.0,860.0,859.0,860.5,865.7,873.8,861.8,860.2,860.6,869.3,861.6,860.8,862.3
6,0,0.177,0.98,1,-12.6,-95.3,878.5,0.030,0.104,-0.082,-90.7,-87.7,-82.5,-75.7,-65.9,-52.2,-37.6,-21.9,-4.2,13.7,30.2,44.0,53.1,57.4,59.1,60.6,60.9,-77.5,-68.5,-56.1,-43.3,-31.2,-4.1,7.6,19.4,31.1,40.1,-15.5,-15.3,-15.1,-14.7,-27.3,-20.2,-13.2,-6.2,0.2,-61.3,-53.6,-44.2,-36.2,-44.2,-53.5,4.4,12.0,21.5,29.7,22.3,13.1,-36.4,-28.9,-19.9,-12.9,-5.6,4.8,14.3,6.5,-2.6,-10.6,-18.3,-27.7,-32.0,-18.9,-11.9,-4.5,9.4,-3.7,-11.3,-18.5,-127.6,-105.4,-83.7,-63.3,-46.2,-33.5,-25.5,-21.1,-21.1,-24.6,-33.5,-44.7,-59.3,-76.5,-94.9,-113.6,-131.9,-149.2,-158.8,-162.4,-161.1,-156.5,-157.6,-162.5,-164.5,-163.8,-157.4,-138.3,-126.4,-115.0,-103.4,-91.5,-90.1,-88.7,-91.0,-93.6,-132.1,-136.8,-137.3,-132.6,-129.8,-129.5,-134.5,-139.7,-140.0,-136.3,-133.0,-132.5,-61.4,-71.4,-76.4,-75.1,-77.2,-73.2,-65.3,-56.6,-52.3,-50.9,-50.9,-53.3,-62.2,-67.9,-68.1,-69.0,-65.0,-63.2,-62.0,-61.8,942.0,941.5,941.7,938.5,928.6,913.7,895.6,880.6,877.3,883.2,895.2,905.0,908.7,909.1,907.8,909.6,913.0,904.4,899.9,893.6,886.7,880.8,879.2,882.2,885.0,886.8,887.9,877.7,871.0,864.0,857.2,870.4,867.8,865.2,865.4,866.3,896.7,892.5,890.2,888.1,889.3,891.7,885.3,884.9,885.1,887.5,884.2,883.9,878.0,867.2,862.5,860.8,861.6,865.2,873.0,866.1,862.2,861.2,862.5,867.4,875.4,864.1,862.7,863.1,871.1,864.2,863.4,864.7
7,0,0.212,0.98,1,-10.1,-98.7,877.0,-0.005,0.104,-0.063,-87.0,-84.6,-79.8,-73.4,-64.0,-50.7,-36.2,-20.4,-2.6,15.3,31.8,45.6,54.8,59.3,61.2,62.9,63.5,-73.6,-64.7,-52.5,-39.9,-28.0,-0.4,11.2,23.0,34.5,43.4,-12.4,-12.4,-12.3,-12.2,-24.8,-17.7,-10.8,-3.7,2.7,-57.8,-50.1,-40.7,-32.6,-40.7,-50.0,7.3,15.0,24.6,32.7,25.3,16.0,-34.7,-27.1,-17.9,-10.7,-3.3,7.3,16.9,8.8,-0.6,-8.8,-16.7,-26.1,-30.3,-17.1,-9.8,-2.2,11.9,-1.6,-9.4,-16.7,-131.2,-109.2,-87.6,-67.2,-50.2,-37.4,-29.4,-24.9,-24.7,-27.6,-35.6,-46.1,-60.3,-77.2,-95.7,-114.3,-132.5,-153.7,-163.2,-166.9,-165.5,-160.9,-161.4,-166.2,-167.8,-166.6,-160.0,-142.2,-130.7,-119.7,-108.4,-95.7,-94.4,-93.1,-95.1,-97.5,-136.2,-141.0,-141.4,-136.4,-133.9,-133.6,-137.6,-142.7,-142.8,-138.8,-135.8,-135.5,-65.5,-75.7,-80.7,-79.2,-81.2,-76.9,-68.5,-60.1,-56.1,-55.0,-55.0,-57.6,-66.3,-72.0,-72.1,-72.9,-68.4,-67.0,-65.9,-65.9,942.6,941.2,940.7,936.7,926.3,911.0,892.6,877.2,873.7,879.7,892.4,903.0,907.3,908.3,907.4,909.6,913.7,905.1,901.0,894.9,888.0,882.2,880.3,883.7,886.8,888.9,889.8,878.2,870.9,863.4,855.9,869.5,866.8,863.9,864.2,865.4,897.1,893.0,890.9,888.7,889.6,891.9,885.9,885.8,886.2,888.4,884.9,884.5,876.3,865.1,860.5,858.8,859.6,863.2,871.3,863.6,859.2,858.1,859.4,864.8,873.6,861.9,860.4,860.9,869.3,861.7,860.8,862.2
8,0,0.247,0.98,1,-7.6,-102.5,875.5,-0.039,0.090,-0.045,-83.9,-82.2,-78.2,-72.7,-64.1,-51.3,-36.5,-19.9,-1.5,16.9,33.6,47.5,56.9,61.6,63.7,65.6,66.3,-69.6,-60.8,-48.7,-36.0,-24.1,2.6,14.4,26.2,37.7,46.3,-9.3,-9.4,-9.4,-9.4,-22.2,-15.1,-8.2,-1.2,5.3,-54.4,-46.7,-37.4,-29.5,-37.5,-46.6,10.3,18.0,27.4,35.3,28.0,18.9,-32.4,-24.8,-15.6,-8.3,-0.9,9.6,18.7,10.8,1.5,-6.7,-14.6,-24.0,-28.0,-14.9,-7.6,-0.0,13.8,0.6,-7.2,-14.6,-134.4,-113.0,-91.9,-71.8,-54.8,-41.7,-33.5,-28.8,-28.2,-30.8,-38.4,-48.4,-62.3,-79.2,-97.7,-116.5,-134.7,-157.9,-167.6,-171.4,-170.1,-165.4,-165.7,-170.3,-171.7,-170.0,-163.1,-146.3,-135.3,-124.8,-114.1,-100.7,-99.2,-97.9,-99.8,-102.0,-140.2,-144.9,-145.2,-140.5,-138.0,-137.7,-141.3,-146.2,-146.1,-142.1,-139.3,-139.2,-69.3,-80.3,-85.4,-83.9,-85.8,-81.0,-71.7,-63.5,-59.8,-58.8,-58.9,-61.5,-70.2,-76.6,-76.7,-77.3,-71.8,-70.5,-69.6,-69.7,940.3,938.4,937.7,933.9,923.8,908.7,890.1,874.2,870.4,876.7,889.7,901.0,906.5,908.6,908.2,910.8,915.4,905.3,901.8,896.2,889.5,884.1,882.8,886.2,889.5,891.4,891.9,879.2,871.8,864.0,856.3,868.9,866.5,863.8,864.2,865.4,896.9,893.2,891.3,889.2,889.9,892.0,887.0,887.0,887.5,889.7,886.2,885.6,873.4,862.7,858.7,857.1,858.0,861.6,869.5,861.5,857.1,855.9,857.1,862.1,870.9,859.8,858.4,858.9,867.5,859.8,858.9,860.1
9,0,0.283,0.98,1,-7.7,-102.9,877.3,-0.021,0.081,-0.041,-84.0,-82.4,-78.8,-73.5,-65.4,-52.7,-37.7,-20.6,-1.8,16.7,33.4,47.4,57.1,61.9,64.0,65.8,66.4,-69.4,-60.8,-48.7,-35.9,-24.0,2.6,14.4,26.3,37.8,46.5,-9.4,-9.4,-9.4,-9.4,-22.2,-15.1,-8.2,-1.2,5.3,-54.4,-46.7,-37.5,-29.5,-37.5,-46.6,10.3,18.1,27.4,35.3,28.0,18.9,-32.3,-24.6,-15.5,-8.2,-0.8,9.6,18.7,10.9,1.6,-6.6,-14.4,-23.8,-27.8,-14.8,-7.6,0.0,13.8,0.7,-7.1,-14.5,-136.6,-115.6,-94.8,-74.8,-57.4,-43.7,-34.7,-29.2,-28.3,-30.9,-38.5,-48.6,-62.6,-79.6,-98.4,-117.4,-135.9,-158.3,-167.8,-171.5,-170.1,-165.5,-165.8,-170.5,-171.8,-170.1,-163.2,-146.2,-135.4,-125.0,-114.3,-101.0,-99.5,-98.2,-100.0,-102.2,-140.4,-145.1,-145.4,-140.7,-138.2,-137.9,-141.5,-146.4,-146.3,-142.3,-139.5,-139.4,-69.5,-80.6,-85.7,-84.2,-86.1,-81.3,-71.9,-63.7,-60.0,-58.9,-59.1,-61.7,-70.5,-76.9,-76.9,-77.6,-72.1,-70.7,-69.7,-69.8,940.4,938.9,938.6,935.4,926.2,911.7,893.7,877.7,873.8,880.1,893.0,904.4,910.0,911.9,911.3,913.5,917.6,905.9,902.3,896.6,890.1,884.9,883.6,887.0,890.3,892.3,893.0,880.3,873.1,865.6,858.1,870.7,868.4,865.8,866.3,867.4,897.9,894.1,892.3,890.3,891.1,893.1,888.2,888.2,888.8,891.2,887.6,887.0,875.0,864.2,860.4,858.8,859.7,863.4,871.6,863.7,859.1,858.1,859.2,864.1,872.6,861.6,860.2,860.7,869.5,861.7,860.9,862.1
10,0,0.318,0.98,1,-5.2,-105.9,874.4,-0.051,0.080,-0.031,-80.6,-79.4,-76.0,-70.8,-62.5,-50.0,-35.2,-18.5,0.0,18.2,34.6,48.7,58.4,63.5,66.0,68.1,68.8,-65.9,-57.2,-45.2,-32.6,-21.0,5.6,17.3,29.3,40.8,49.3,-6.6,-6.8,-6.9,-7.0,-19.9,-12.8,-5.9,1.1,7.7,-51.6,-43.9,-34.5,-26.4,-34.6,-43.8,13.0,20.9,30.4,38.3,30.9,21.7,-29.9,-22.3,-13.0,-5.9,1.3,11.9,20.9,13.1,3.7,-4.3,-12.0,-21.5,-25.4,-12.3,-5.3,2.1,16.0,2.8,-4.8,-12.0,-138.2,-117.3,-96.6,-76.7,-59.6,-46.2,-37.5,-32.1,-31.1,-33.4,-40.6,-50.3,-64.1,-81.0,-99.8,-118.5,-136.8,-162.6,-172.1,-175.7,-174.2,-169.2,-169.2,-173.8,-175.0,-172.9,-165.6,-149.6,-139.1,-129.1,-118.8,-104.9,-103.5,-102.2,-103.9,-105.9,-143.9,-148.7,-148.9,-143.9,-141.5,-141.3,-144.2,-149.2,-149.0,-144.7,-142.0,-142.0,-73.1,-84.6,-90.0,-88.5,-90.2,-85.1,-75.0,-66.4,-62.7,-61.8,-62.0,-64.8,-74.0,-81.0,-81.0,-81.5,-75.3,-73.4,-72.7,-72.9,938.4,936.2,935.0,931.3,921.9,907.4,889.6,874.0,870.1,876.2,889.0,900.7,906.5,908.8,908.8,911.9,916.6,904.8,901.7,896.1,889.6,884.6,882.9,886.6,890.2,892.4,892.9,879.2,871.4,863.4,855.2,867.5,865.4,862.8,863.5,864.9,897.1,893.3,891.4,889.1,890.0,892.1,886.9,887.3,888.0,890.3,886.4,885.7,871.9,860.7,856.7,855.2,856.2,860.1,868.7,860.1,855.3,854.1,855.1,860.3,869.5,857.9,856.5,857.1,866.6,858.1,857.2,858.3
