frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,31.6,-153.1,1060.6,0.009,0.056,0.071,-35.8,-37.8,-37.7,-35.4,-29.8,-19.9,-7.9,7.6,26.4,45.7,63.1,78.1,88.1,94.2,98.2,101.6,104.1,-18.2,-9.6,1.9,14.1,24.8,50.3,61.8,73.1,83.5,89.9,36.6,35.3,34.3,33.1,18.5,25.0,31.6,38.9,45.4,-6.4,1.2,9.6,16.6,8.9,0.6,52.6,60.8,69.1,75.7,68.8,60.5,3.3,13.5,23.4,29.3,35.7,44.7,53.2,43.2,33.8,27.0,20.5,11.3,7.4,22.7,28.8,35.2,48.9,34.4,28.0,21.8,-196.4,-175.0,-153.1,-131.5,-112.2,-95.7,-83.7,-75.3,-72.1,-73.4,-81.3,-93.6,-109.6,-127.9,-146.7,-165.7,-184.2,-217.2,-226.7,-230.3,-227.9,-222.0,-220.1,-223.8,-223.8,-219.9,-211.2,-198.3,-187.0,-176.0,-164.6,-152.0,-149.4,-147.0,-148.0,-149.7,-194.4,-197.4,-196.7,-193.0,-190.9,-191.3,-190.1,-192.5,-191.5,-187.6,-185.7,-186.5,-121.3,-128.3,-131.3,-128.9,-129.8,-125.1,-117.4,-110.0,-108.4,-108.6,-109.6,-113.0,-121.3,-123.6,-122.7,-122.5,-117.6,-117.7,-117.8,-118.7,1113.5,1111.8,1111.0,1108.4,1099.3,1087.5,1072.7,1058.5,1055.1,1060.6,1073.4,1084.8,1089.7,1091.7,1092.5,1094.8,1100.3,1082.6,1080.8,1075.5,1069.8,1065.5,1063.9,1068.8,1073.7,1077.4,1078.8,1061.3,1052.9,1044.5,1036.0,1049.2,1046.7,1044.1,1045.8,1048.6,1073.8,1070.3,1069.0,1067.7,1067.6,1068.6,1068.4,1068.8,1069.3,1072.0,1068.0,1067.2,1055.5,1045.0,1040.7,1039.8,1041.0,1045.2,1055.6,1043.3,1038.2,1036.2,1037.1,1042.3,1052.6,1041.5,1040.6,1041.8,1052.9,1041.3,1039.6,1040.3
2,0,0.033,0.98,1,31.2,-153.6,1059.7,-0.016,0.104,0.070,-34.6,-36.6,-36.5,-34.1,-29.0,-19.6,-8.5,7.2,26.5,46.2,64.3,79.3,89.1,94.8,98.0,101.0,103.8,-16.7,-9.0,1.0,12.0,21.9,50.9,62.2,72.7,82.3,88.5,35.7,34.5,33.5,32.3,18.7,24.9,31.2,38.4,44.8,-4.5,2.5,9.8,16.6,9.5,2.3,51.2,58.2,65.7,72.3,65.3,58.1,3.5,12.9,23.0,28.5,34.0,43.5,52.8,41.9,32.1,25.9,19.9,10.6,7.3,22.4,28.1,33.6,48.5,32.8,27.1,21.3,-196.4,-174.7,-152.5,-130.5,-111.5,-94.9,-83.4,-75.0,-71.1,-72.0,-78.5,-90.0,-105.8,-124.5,-144.5,-164.9,-184.3,-219.7,-228.8,-232.8,-230.6,-225.3,-223.0,-226.4,-226.0,-222.5,-214.7,-199.4,-188.3,-177.6,-166.3,-154.0,-151.3,-148.8,-150.0,-151.9,-194.2,-195.9,-195.6,-194.2,-191.9,-192.0,-191.3,-191.6,-190.6,-188.0,-186.8,-187.8,-121.9,-129.4,-132.3,-130.1,-130.8,-126.2,-118.0,-108.9,-107.0,-107.3,-108.3,-112.2,-121.8,-124.9,-124.2,-123.9,-118.0,-116.4,-116.7,-117.4,1114.6,1113.0,1112.1,1109.4,1098.1,1084.6,1067.1,1051.5,1048.1,1052.8,1066.5,1077.8,1082.6,1083.6,1082.7,1083.4,1088.8,1082.2,1081.7,1077.0,1071.6,1066.2,1061.3,1067.2,1071.1,1074.2,1074.9,1060.3,1052.8,1045.5,1037.9,1049.5,1047.0,1044.1,1045.5,1047.8,1072.3,1069.5,1068.4,1067.6,1067.0,1067.7,1065.7,1065.4,1065.3,1067.2,1064.4,1064.1,1056.1,1045.3,1040.4,1039.1,1039.5,1043.0,1053.3,1039.9,1035.8,1034.3,1035.6,1041.8,1053.3,1040.9,1039.7,1040.1,1050.9,1039.7,1038.5,1039.5
3,0,0.067,0.98,1,31.0,-153.6,1051.9,-0.045,0.084,0.065,-34.7,-36.7,-36.4,-34.0,-29.0,-19.9,-8.8,7.0,26.2,45.7,63.5,78.5,88.2,93.8,97.1,100.2,102.8,-17.1,-9.4,0.4,11.4,21.3,50.2,61.4,71.7,81.3,87.6,35.2,34.2,33.3,32.3,18.7,24.9,31.3,38.5,45.0,-4.8,2.3,9.6,16.6,9.4,2.2,50.4,57.5,65.1,71.8,64.8,57.4,4.2,13.7,23.8,29.2,34.4,43.6,52.5,42.2,32.8,26.9,21.1,11.7,8.1,23.4,28.8,34.0,48.2,33.3,27.9,22.4,-195.8,-173.9,-151.2,-129.0,-110.0,-93.7,-82.6,-74.7,-70.9,-71.6,-77.5,-89.0,-104.8,-124.0,-144.5,-165.3,-184.8,-219.7,-228.9,-233.1,-231.2,-226.2,-224.2,-227.2,-226.7,-223.2,-215.3,-199.9,-188.9,-178.4,-167.2,-154.3,-151.8,-149.5,-150.7,-152.5,-193.9,-195.7,-195.5,-194.1,-191.7,-191.8,-191.7,-192.0,-190.9,-188.5,-187.2,-188.2,-121.1,-129.8,-133.4,-131.3,-132.2,-127.2,-118.3,-109.5,-107.6,-107.8,-108.5,-111.9,-121.3,-125.4,-124.9,-124.6,-118.3,-117.4,-117.7,-118.2,1106.9,1104.8,1103.4,1100.4,1089.6,1076.4,1059.3,1043.7,1040.3,1045.2,1059.3,1071.7,1077.2,1078.6,1078.1,1079.2,1085.1,1076.9,1076.7,1072.3,1067.2,1061.9,1057.5,1063.9,1068.0,1071.1,1071.4,1056.0,1048.2,1040.4,1032.4,1043.0,1040.6,1037.7,1039.5,1042.2,1066.6,1063.7,1062.6,1061.9,1061.3,1061.9,1061.0,1060.8,1060.8,1062.9,1059.8,1059.4,1047.5,1036.9,1032.5,1031.2,1031.7,1035.2,1045.7,1031.4,1026.8,1025.4,1026.5,1032.6,1044.7,1033.1,1031.9,1032.4,1043.2,1031.1,1029.9,1030.8
4,0,0.100,0.98,1,30.4,-152.9,1043.5,-0.056,0.083,0.062,-35.0,-37.1,-36.9,-34.5,-29.5,-20.2,-8.8,7.2,26.5,45.8,63.3,77.8,87.3,92.8,96.1,99.2,101.7,-17.8,-10.4,-0.3,11.0,21.0,48.7,60.0,70.5,80.4,86.8,34.3,33.3,32.4,31.3,17.7,24.0,30.4,37.7,44.2,-5.5,1.5,8.9,16.0,8.7,1.4,49.5,56.9,64.5,71.2,64.1,56.7,3.6,13.1,23.0,28.4,33.7,42.8,51.9,41.5,32.3,26.4,20.7,11.3,7.5,22.7,28.1,33.4,47.6,32.7,27.3,21.8,-194.4,-172.5,-149.9,-127.7,-108.8,-92.5,-81.6,-74.1,-70.5,-71.3,-77.2,-88.4,-104.1,-123.2,-143.8,-164.6,-184.2,-218.3,-227.9,-232.3,-230.3,-225.1,-223.4,-226.5,-226.1,-222.3,-214.1,-199.3,-188.4,-178.0,-167.0,-153.8,-151.3,-149.0,-150.2,-152.0,-193.0,-194.9,-194.7,-193.3,-190.9,-190.9,-190.8,-191.2,-190.1,-187.6,-186.3,-187.3,-120.9,-129.0,-132.5,-130.4,-131.3,-126.5,-118.0,-109.8,-108.1,-108.3,-109.0,-112.1,-121.0,-124.8,-124.3,-124.1,-118.1,-117.5,-117.8,-118.3,1100.1,1097.7,1095.9,1092.7,1081.7,1068.3,1050.7,1034.9,1031.7,1037.2,1051.5,1064.0,1069.8,1071.7,1071.6,1072.9,1078.8,1070.6,1070.2,1065.3,1059.8,1054.3,1049.8,1056.1,1060.6,1063.9,1064.6,1048.3,1039.9,1031.5,1023.1,1034.3,1031.8,1028.9,1030.9,1033.8,1059.6,1056.6,1055.5,1054.6,1054.1,1054.7,1053.4,1053.4,1053.5,1055.6,1052.3,1051.9,1038.8,1028.1,1023.9,1022.7,1023.4,1026.7,1037.4,1022.8,1018.2,1016.6,1017.6,1023.6,1036.0,1024.3,1023.2,1023.8,1034.6,1022.7,1021.3,1022.1
5,0,0.133,0.98,1,29.6,-152.9,1042.3,-0.041,0.077,0.051,-36.6,-38.4,-38.1,-35.6,-30.1,-20.5,-8.9,7.0,26.3,45.8,63.5,78.0,87.3,92.6,95.6,98.2,100.4,-19.4,-11.9,-1.6,9.9,20.1,47.0,58.4,69.3,79.2,85.4,33.2,32.2,31.5,30.6,17.1,23.4,29.7,36.9,43.3,-6.6,0.3,7.6,14.6,7.5,0.3,48.1,55.5,62.8,69.4,62.5,55.2,3.2,12.7,22.3,27.9,33.6,42.4,51.1,41.2,32.3,26.1,20.2,11.0,7.0,22.0,27.6,33.3,46.9,32.6,26.9,21.2,-194.9,-172.7,-149.7,-127.4,-108.3,-92.2,-81.4,-73.9,-70.4,-71.4,-77.9,-89.8,-105.9,-125.2,-145.7,-166.3,-185.8,-217.7,-227.4,-231.8,-229.9,-224.8,-223.3,-226.5,-226.0,-222.0,-213.6,-199.1,-188.3,-178.0,-167.1,-153.4,-151.0,-148.8,-150.0,-151.9,-192.8,-194.7,-194.5,-193.1,-190.7,-190.7,-190.9,-191.3,-190.3,-187.8,-186.6,-187.4,-120.5,-128.2,-131.3,-129.3,-130.2,-125.8,-118.0,-110.3,-108.6,-108.8,-109.5,-112.5,-120.7,-124.2,-123.6,-123.5,-118.0,-117.4,-117.6,-118.2,1099.0,1096.9,1095.4,1092.2,1080.6,1067.1,1049.6,1034.0,1031.0,1036.8,1051.3,1063.5,1069.1,1071.0,1071.1,1072.3,1078.3,1068.4,1067.5,1062.4,1056.7,1051.2,1047.2,1053.6,1058.6,1062.6,1064.3,1046.0,1037.6,1029.2,1020.7,1032.6,1030.0,1027.0,1028.9,1031.8,1056.9,1053.9,1052.9,1052.5,1051.6,1052.1,1051.8,1051.8,1051.9,1054.4,1050.9,1050.4,1036.8,1026.6,1022.8,1021.7,1022.5,1026.0,1036.5,1022.3,1017.8,1016.0,1017.0,1022.5,1034.0,1023.0,1022.1,1023.0,1033.7,1021.9,1020.4,1021.2
6,0,0.167,0.98,1,29.0,-153.0,1043.7,-0.022,0.079,0.036,-38.1,-39.6,-39.1,-36.4,-30.7,-20.6,-8.8,7.2,26.7,46.5,64.4,78.9,87.9,92.8,95.4,97.7,99.8,-20.8,-13.3,-3.1,8.6,19.0,45.6,57.1,67.9,77.9,84.0,32.3,31.4,30.7,29.9,16.6,22.8,29.2,36.4,42.7,-7.4,-0.5,6.7,13.5,6.5,-0.6,47.2,54.5,61.8,68.3,61.5,54.3,2.6,12.3,22.0,27.7,33.4,42.3,51.3,41.2,32.2,25.9,20.0,10.7,6.3,21.8,27.4,33.2,47.2,32.5,26.7,21.0,-194.7,-172.2,-149.1,-126.6,-107.5,-91.4,-80.7,-73.4,-70.2,-71.7,-79.0,-91.6,-108.2,-127.7,-148.0,-168.3,-187.5,-216.7,-226.6,-231.3,-229.6,-224.5,-223.3,-226.6,-226.2,-222.2,-213.9,-198.9,-188.3,-178.0,-167.2,-153.2,-150.9,-148.7,-150.0,-152.0,-192.2,-194.1,-194.0,-192.8,-190.4,-190.2,-190.9,-191.3,-190.4,-188.0,-186.7,-187.5,-120.5,-127.7,-130.6,-128.6,-129.5,-125.5,-118.4,-110.3,-108.5,-108.5,-109.2,-112.2,-120.6,-123.9,-123.3,-123.2,-118.3,-116.9,-116.9,-117.4,1100.2,1098.2,1096.7,1093.4,1081.8,1068.6,1051.5,1036.1,1033.3,1039.0,1053.2,1064.8,1069.9,1071.5,1071.7,1073.1,1079.4,1068.5,1067.4,1062.2,1056.4,1050.8,1047.2,1053.5,1058.6,1062.5,1064.3,1046.0,1037.7,1029.5,1021.1,1033.3,1030.7,1027.7,1029.5,1032.5,1056.6,1053.7,1052.8,1052.5,1051.5,1051.9,1052.0,1051.9,1052.0,1054.4,1051.1,1050.6,1038.8,1028.5,1024.5,1023.4,1024.3,1028.0,1038.8,1024.5,1019.9,1018.0,1018.9,1024.6,1036.1,1024.6,1023.7,1024.8,1036.0,1023.8,1022.1,1022.9
7,0,0.200,0.98,1,28.2,-152.2,1042.5,-0.018,0.083,0.026,-39.3,-40.7,-40.1,-37.1,-31.0,-20.7,-8.8,7.1,26.7,46.6,64.5,79.0,87.6,92.2,94.6,96.7,98.6,-21.9,-14.5,-4.3,7.2,17.6,44.4,55.7,66.4,76.3,82.4,31.3,30.3,29.6,28.8,15.6,21.9,28.3,35.4,41.8,-8.5,-1.5,5.6,12.4,5.4,-1.7,46.2,53.6,60.9,67.4,60.6,53.4,1.9,11.8,21.5,26.9,32.4,41.4,50.7,40.4,31.3,25.3,19.5,10.2,5.5,21.3,26.7,32.3,46.5,31.7,26.0,20.5,-192.9,-170.3,-147.2,-124.7,-105.7,-89.7,-79.4,-72.4,-69.5,-71.5,-79.1,-92.0,-109.0,-128.5,-148.6,-168.6,-187.6,-215.8,-225.6,-230.4,-228.7,-223.7,-222.6,-225.8,-225.5,-221.7,-213.6,-198.3,-187.6,-177.5,-166.7,-152.5,-150.2,-148.0,-149.3,-151.3,-191.2,-193.2,-193.1,-191.9,-189.3,-189.2,-190.1,-190.6,-189.7,-187.3,-185.9,-186.7,-119.6,-126.5,-129.5,-127.6,-128.5,-124.6,-117.9,-109.7,-107.9,-107.9,-108.5,-111.4,-119.7,-123.0,-122.5,-122.4,-117.7,-115.9,-116.0,-116.4,1099.7,1097.6,1095.8,1092.3,1080.6,1067.5,1050.3,1035.2,1032.4,1038.2,1052.3,1063.6,1068.4,1069.9,1070.0,1071.6,1078.1,1067.2,1066.0,1060.8,1054.9,1049.3,1045.7,1052.1,1057.1,1060.7,1062.2,1044.5,1036.1,1027.6,1019.0,1031.4,1028.9,1026.1,1027.9,1030.8,1055.3,1052.3,1051.3,1051.0,1050.1,1050.4,1050.4,1050.3,1050.4,1053.0,1049.5,1049.0,1038.0,1027.6,1023.3,1022.4,1023.3,1027.2,1038.1,1023.5,1018.6,1016.6,1017.5,1023.4,1035.4,1023.4,1022.6,1023.7,1035.2,1022.6,1020.8,1021.5
8,0,0.233,0.93,1,27.0,-151.3,1041.3,-0.025,0.088,0.020,-40.7,-42.0,-41.3,-38.2,-32.0,-21.3,-9.2,6.8,26.3,46.1,63.8,78.1,86.7,91.2,93.6,95.4,97.2,-23.5,-16.2,-6.0,5.7,16.2,42.5,53.8,64.7,74.7,80.9,29.7,28.9,28.2,27.5,14.4,20.7,27.1,34.2,40.6,-9.7,-2.9,4.1,10.9,4.0,-3.0,44.7,51.9,59.1,65.6,58.8,51.7,0.7,10.6,20.3,25.8,31.3,40.3,49.9,39.4,30.2,24.2,18.5,9.1,4.3,20.2,25.6,31.2,45.8,30.6,25.0,19.4,-191.1,-168.6,-145.5,-122.9,-104.0,-88.2,-78.0,-71.2,-68.5,-70.7,-78.5,-91.4,-108.2,-127.5,-147.5,-167.4,-186.4,-214.3,-224.4,-229.4,-227.9,-222.8,-221.9,-225.4,-225.1,-221.2,-213.0,-197.5,-187.0,-176.9,-166.1,-151.7,-149.4,-147.3,-148.7,-150.7,-190.1,-192.1,-192.1,-191.1,-188.5,-188.3,-189.5,-189.9,-189.1,-186.8,-185.5,-186.2,-118.8,-125.4,-128.2,-126.4,-127.2,-123.7,-117.2,-109.1,-107.2,-107.3,-107.9,-110.7,-118.8,-122.0,-121.4,-121.4,-117.0,-115.2,-115.2,-115.6,1099.1,1097.1,1095.4,1091.8,1079.3,1065.6,1048.1,1032.8,1030.1,1035.7,1049.7,1060.9,1065.7,1067.5,1067.9,1069.6,1076.1,1066.4,1065.3,1060.1,1054.2,1048.6,1044.9,1051.1,1056.2,1059.9,1061.6,1043.3,1034.8,1026.3,1017.8,1030.3,1027.7,1024.7,1026.5,1029.5,1054.1,1051.2,1050.3,1050.1,1049.0,1049.3,1049.3,1049.2,1049.2,1051.7,1048.3,1047.8,1037.0,1026.6,1022.3,1021.3,1022.3,1026.0,1037.1,1022.4,1017.7,1015.6,1016.5,1022.4,1034.4,1022.2,1021.4,1022.6,1034.2,1021.6,1019.7,1020.4
9,0,0.267,0.98,1,25.9,-151.1,1042.2,-0.041,0.096,0.017,-41.9,-43.0,-42.1,-38.9,-32.7,-22.1,-10.3,5.5,25.0,45.0,63.0,77.4,85.9,90.3,92.5,94.4,96.2,-24.8,-17.5,-7.3,4.3,14.7,41.5,52.9,63.7,73.6,79.7,28.6,27.7,27.0,26.3,13.3,19.6,25.9,33.1,39.4,-11.1,-4.3,2.7,9.4,2.5,-4.4,43.8,51.0,58.2,64.6,57.8,50.8,-0.2,9.6,19.3,24.7,30.0,39.1,48.7,38.2,28.9,23.1,17.4,8.0,3.3,19.1,24.4,29.9,44.6,29.3,23.8,18.4,-189.2,-166.7,-143.8,-121.5,-103.0,-87.5,-77.6,-70.7,-68.1,-70.2,-78.2,-91.1,-108.0,-127.4,-147.3,-167.1,-185.7,-214.4,-224.4,-229.5,-227.9,-222.9,-222.1,-225.5,-225.2,-221.4,-213.4,-197.6,-187.1,-177.0,-166.2,-151.7,-149.4,-147.3,-148.7,-150.8,-189.9,-191.9,-192.0,-191.0,-188.4,-188.2,-189.5,-189.8,-189.0,-186.7,-185.4,-186.2,-118.5,-125.5,-128.3,-126.5,-127.3,-123.7,-117.0,-108.8,-107.0,-107.1,-107.7,-110.5,-118.6,-122.0,-121.5,-121.4,-116.8,-114.9,-115.0,-115.4,1100.4,1098.3,1096.3,1092.5,1079.7,1065.6,1048.1,1032.7,1029.7,1035.1,1048.9,1060.0,1064.9,1066.6,1067.2,1069.1,1075.7,1068.3,1067.4,1062.4,1056.6,1050.9,1047.0,1053.2,1057.9,1061.3,1062.6,1045.1,1036.6,1028.1,1019.5,1031.6,1029.0,1026.0,1027.7,1030.5,1056.0,1053.2,1052.2,1052.0,1050.9,1051.3,1050.9,1050.6,1050.6,1052.9,1049.7,1049.3,1037.8,1027.8,1023.3,1022.3,1023.3,1026.8,1037.5,1023.2,1018.6,1016.6,1017.4,1023.2,1035.2,1023.1,1022.4,1023.5,1034.8,1022.6,1020.7,1021.3
10,0,0.300,0.98,1,24.9,-151.9,1045.3,-0.053,0.106,0.017,-42.5,-43.6,-42.8,-39.6,-33.5,-23.1,-11.5,4.3,23.9,44.0,62.3,76.8,85.3,89.7,92.0,93.9,96.0,-25.4,-18.4,-8.4,3.3,13.7,40.2,51.4,62.3,72.2,78.5,27.5,26.5,25.8,24.9,12.3,18.5,24.8,31.9,38.2,-11.4,-4.7,2.2,8.9,2.1,-4.7,42.7,49.8,56.8,63.3,56.5,49.5,-1.2,8.5,18.1,23.5,29.0,38.0,47.7,37.0,27.8,21.9,16.2,6.9,2.3,17.9,23.3,28.9,43.6,28.3,22.7,17.2,-188.8,-166.5,-143.9,-121.7,-103.4,-88.2,-78.4,-71.8,-69.0,-71.1,-78.8,-91.5,-108.4,-127.8,-147.8,-167.6,-186.2,-214.9,-225.3,-230.6,-229.1,-224.1,-223.3,-226.8,-226.4,-222.6,-214.6,-198.3,-188.0,-178.2,-167.7,-152.6,-150.4,-148.3,-149.7,-151.7,-190.2,-192.1,-192.2,-191.5,-188.9,-188.7,-189.9,-190.0,-189.2,-187.0,-185.8,-186.6,-119.5,-126.3,-129.1,-127.2,-128.1,-124.5,-117.9,-110.1,-108.5,-108.6,-109.2,-111.9,-119.7,-122.8,-122.3,-122.3,-117.8,-116.1,-116.2,-116.6,1105.4,1102.6,1100.1,1095.9,1082.6,1068.2,1050.3,1034.8,1032.0,1037.2,1051.0,1062.0,1067.0,1069.2,1070.1,1072.4,1079.5,1073.2,1072.3,1067.1,1060.9,1055.0,1050.5,1056.5,1061.2,1064.6,1065.7,1048.8,1040.3,1031.8,1023.2,1035.1,1032.6,1029.6,1031.2,1034.0,1059.9,1056.9,1056.0,1055.9,1054.7,1055.0,1054.1,1053.6,1053.4,1055.7,1052.6,1052.3,1040.8,1030.8,1026.5,1025.3,1026.2,1029.3,1039.9,1025.4,1021.1,1019.0,1020.0,1026.0,1038.2,1026.1,1025.3,1026.3,1037.1,1025.2,1023.4,1024.1
