frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,29.8,-110.9,847.8,0.269,-0.043,0.048,-48.4,-49.3,-48.3,-45.9,-39.5,-27.7,-12.1,6.2,25.4,43.8,60.8,76.5,88.9,96.9,101.5,104.5,106.2,-27.5,-17.0,-3.4,10.1,21.9,44.9,57.5,70.0,82.3,90.9,33.1,33.1,33.1,33.1,18.1,24.7,31.3,38.1,44.3,-12.7,-4.2,5.4,12.4,4.6,-5.0,51.2,58.8,68.1,75.2,68.6,59.6,3.7,14.9,24.6,30.4,36.9,45.7,53.9,45.2,36.4,29.5,22.8,13.6,8.5,23.8,30.0,36.5,49.7,36.2,29.6,23.4,-157.7,-138.6,-119.3,-100.5,-82.0,-65.3,-51.5,-40.1,-36.4,-38.5,-47.9,-60.4,-76.1,-94.6,-114.3,-134.1,-154.3,-166.5,-173.0,-173.8,-170.3,-164.6,-164.8,-170.3,-172.9,-171.6,-164.8,-149.1,-136.5,-124.1,-111.4,-104.0,-101.3,-99.2,-100.8,-102.9,-151.2,-155.1,-154.3,-148.2,-146.2,-146.9,-147.8,-153.6,-153.7,-149.5,-145.7,-145.4,-79.8,-84.0,-86.2,-84.1,-85.5,-82.7,-78.3,-70.3,-67.5,-67.3,-68.2,-71.7,-79.4,-79.4,-78.6,-79.0,-78.0,-76.8,-76.5,-77.5,883.4,885.7,888.9,891.0,888.6,882.5,872.2,860.7,858.5,865.5,879.6,891.6,898.7,900.8,899.2,895.7,893.5,849.1,843.4,839.2,835.3,833.2,835.2,838.4,843.6,849.1,855.1,834.2,829.8,825.1,820.7,833.9,832.6,831.8,833.6,835.5,846.6,842.9,842.2,843.1,842.4,843.2,846.7,845.8,847.8,852.3,848.6,846.6,847.3,837.0,833.2,833.0,834.1,840.5,851.0,842.1,836.7,835.4,835.8,839.3,845.1,835.7,835.2,836.5,848.2,836.5,835.2,835.7
2,0,0.044,0.98,1,30.2,-110.8,842.3,0.266,-0.036,0.051,-47.1,-48.0,-47.2,-45.0,-39.4,-28.5,-13.4,5.0,24.7,44.2,62.1,78.4,90.8,98.2,102.1,104.9,106.4,-26.2,-15.9,-2.6,10.8,22.6,45.4,57.7,70.1,82.0,90.4,33.7,33.7,33.7,33.6,19.3,25.6,31.8,38.3,44.2,-11.7,-3.4,6.2,13.2,5.4,-4.1,51.5,59.1,68.5,75.5,69.0,59.9,5.0,15.6,25.0,30.7,37.0,45.6,53.6,44.9,36.2,29.4,23.0,14.2,9.8,24.1,30.1,36.5,49.4,36.1,29.7,23.6,-159.5,-140.0,-120.5,-101.5,-83.0,-66.2,-52.4,-40.6,-36.1,-37.4,-46.4,-59.2,-75.6,-95.0,-115.2,-135.6,-156.3,-166.0,-172.8,-173.8,-170.5,-165.2,-165.6,-170.8,-173.1,-171.5,-164.6,-149.6,-137.1,-124.8,-112.2,-104.1,-101.5,-99.5,-100.8,-102.6,-150.7,-154.5,-153.8,-147.8,-145.8,-146.3,-147.5,-153.2,-153.2,-149.0,-145.1,-145.0,-79.1,-83.9,-86.2,-84.0,-85.3,-82.1,-77.0,-69.1,-66.8,-66.8,-67.9,-71.4,-78.8,-79.2,-78.3,-78.4,-76.9,-76.2,-76.1,-77.1,878.1,880.1,883.3,885.4,883.4,877.5,867.3,855.3,853.2,860.3,875.2,887.3,894.4,896.1,893.9,889.7,887.0,844.4,839.2,835.3,831.4,829.1,831.3,833.8,838.4,843.0,847.9,830.0,825.6,821.0,816.5,829.5,828.2,827.4,828.7,830.3,841.6,837.8,837.0,837.8,837.4,838.1,841.8,840.4,842.1,846.3,843.0,841.5,840.8,831.1,827.6,827.3,828.3,834.2,843.4,835.0,830.3,829.4,829.9,833.1,838.5,829.9,829.3,830.5,840.8,830.3,829.2,829.8
3,0,0.087,0.98,1,30.5,-110.5,830.9,0.243,-0.025,0.051,-45.8,-46.8,-45.8,-43.3,-37.6,-26.8,-12.1,6.1,25.6,45.0,62.7,78.7,90.4,97.3,101.2,104.1,105.8,-24.9,-14.9,-1.7,11.7,23.2,46.3,58.4,70.6,82.3,90.2,34.2,34.1,34.0,33.8,19.9,26.0,32.0,38.4,44.1,-11.0,-2.7,6.9,13.8,6.0,-3.5,51.7,59.3,68.7,75.6,69.2,60.1,6.7,16.4,25.4,30.8,36.5,44.7,51.9,43.9,35.6,29.2,23.1,14.8,11.4,24.5,30.2,36.0,47.7,35.5,29.6,23.8,-158.9,-139.0,-119.2,-99.7,-80.7,-63.6,-49.7,-38.1,-33.9,-35.5,-44.6,-57.7,-74.3,-93.6,-113.6,-134.0,-154.5,-167.4,-175.2,-176.4,-173.0,-167.3,-167.5,-172.8,-175.1,-173.4,-166.1,-150.2,-137.8,-125.6,-113.1,-104.5,-102.0,-100.0,-101.2,-103.0,-150.6,-154.5,-153.7,-147.7,-145.6,-146.3,-147.3,-152.8,-152.8,-148.5,-144.6,-144.5,-77.5,-83.9,-86.8,-84.6,-85.9,-81.9,-75.4,-67.0,-64.7,-64.8,-65.7,-69.3,-77.5,-79.4,-78.7,-78.6,-75.5,-74.5,-74.4,-75.3,866.6,868.8,871.8,873.6,871.2,864.9,854.9,843.4,841.5,848.2,861.7,872.8,878.8,879.9,878.0,874.6,872.2,833.1,828.9,824.8,820.9,818.8,820.1,822.6,827.1,832.1,836.8,819.8,815.3,810.9,806.4,818.2,817.3,816.5,817.7,819.2,831.0,827.2,826.3,826.7,826.7,827.6,830.6,829.5,831.1,835.3,832.0,830.3,827.3,818.0,814.8,814.5,815.5,820.7,829.4,822.1,818.7,817.9,818.1,820.2,825.0,817.3,816.8,817.8,826.9,818.9,817.8,818.1
4,0,0.131,0.98,1,30.4,-113.4,817.2,0.178,-0.020,0.045,-43.6,-44.9,-44.0,-41.3,-35.9,-25.8,-12.0,5.7,25.0,44.1,61.6,77.5,88.9,95.9,100.1,103.5,105.5,-23.3,-14.6,-2.2,11.0,22.2,46.5,58.3,70.2,81.1,88.3,33.3,33.2,33.1,32.9,20.0,25.9,31.6,37.6,43.0,-10.6,-2.4,7.2,14.2,6.4,-3.1,51.0,58.4,67.9,74.7,68.4,59.2,8.5,16.9,25.4,30.8,36.1,44.1,50.2,43.3,35.4,29.3,23.2,15.3,13.3,24.6,30.1,35.6,46.1,35.1,29.5,23.8,-157.3,-137.7,-118.2,-98.9,-80.4,-63.6,-50.1,-39.1,-35.0,-36.4,-45.1,-58.2,-74.6,-94.0,-114.1,-134.8,-155.4,-172.9,-182.1,-184.7,-182.3,-177.1,-177.2,-182.4,-184.0,-181.2,-172.8,-155.8,-143.4,-131.3,-119.0,-108.1,-106.0,-104.3,-105.4,-106.8,-153.3,-157.6,-156.8,-151.0,-148.5,-149.1,-151.0,-156.3,-156.1,-151.8,-147.8,-147.6,-77.4,-86.4,-90.7,-88.5,-89.9,-84.7,-76.2,-66.9,-64.2,-64.2,-65.1,-68.7,-77.9,-81.8,-81.3,-81.0,-76.4,-75.4,-75.4,-76.3,849.8,851.2,853.9,855.5,852.5,845.5,835.6,825.7,824.5,830.8,842.4,852.8,858.6,860.8,860.4,858.6,857.7,822.1,819.6,815.6,811.6,809.8,810.4,812.6,817.0,820.8,823.1,810.3,805.6,801.0,796.2,805.5,805.3,805.0,805.9,807.2,819.7,815.8,814.7,814.5,815.2,816.2,817.9,816.7,818.1,822.1,818.8,817.4,809.1,801.3,798.8,798.3,798.9,802.9,810.1,805.2,803.4,802.8,803.1,803.6,807.1,801.9,801.2,801.6,808.0,803.5,802.8,802.9
5,0,0.174,0.98,1,29.2,-117.7,792.8,0.079,-0.005,0.044,-42.4,-44.1,-43.2,-40.1,-34.4,-24.6,-11.2,5.6,24.2,42.7,59.5,75.0,86.2,93.4,98.0,101.5,103.5,-23.3,-14.7,-2.4,10.7,21.5,44.8,56.7,68.9,80.0,86.8,32.0,31.7,31.5,31.1,18.9,24.5,29.9,35.7,41.0,-10.9,-3.0,6.6,13.7,6.0,-3.5,49.0,56.5,65.9,72.7,66.4,57.1,8.2,16.2,24.4,29.2,34.0,41.7,47.5,40.9,33.4,27.9,22.3,14.7,12.8,23.6,28.6,33.5,43.6,33.1,28.0,22.9,-157.7,-137.9,-117.7,-98.0,-79.9,-64.1,-52.0,-42.4,-38.7,-39.7,-47.4,-59.7,-75.4,-94.4,-114.6,-135.6,-156.4,-179.9,-189.4,-192.2,-189.9,-184.3,-184.3,-189.8,-191.1,-187.3,-178.2,-162.5,-150.5,-138.9,-127.0,-114.2,-112.3,-110.8,-111.6,-112.8,-159.1,-163.9,-163.1,-157.2,-154.7,-155.0,-156.6,-162.1,-161.7,-157.0,-153.2,-153.2,-82.1,-91.4,-96.1,-93.9,-95.2,-89.7,-81.0,-71.6,-69.0,-69.0,-69.9,-73.6,-82.8,-86.9,-86.6,-86.3,-81.3,-80.3,-80.4,-81.2,832.3,832.2,833.0,833.1,827.6,818.8,806.9,796.3,794.7,800.9,812.8,823.6,830.6,834.9,836.7,836.7,837.6,807.5,805.4,801.0,796.1,793.4,792.5,795.6,801.1,805.3,807.5,791.7,784.9,778.3,771.4,780.9,780.5,780.1,781.4,783.2,803.0,799.2,797.6,796.9,797.4,798.7,798.4,798.0,799.3,803.1,799.1,797.6,783.1,775.7,773.3,772.6,773.3,776.4,783.1,777.5,776.3,775.9,776.1,776.9,780.7,775.9,775.0,775.4,781.2,777.2,776.5,776.8
6,0,0.218,0.98,1,27.8,-124.1,783.3,-0.034,0.020,0.041,-42.8,-44.2,-43.0,-39.8,-34.0,-24.2,-11.2,5.0,23.3,41.6,58.5,73.9,84.9,91.9,96.3,99.8,102.0,-25.2,-17.0,-5.0,8.0,18.9,44.7,56.6,68.7,79.5,86.0,30.7,30.2,29.8,29.3,17.8,23.0,28.2,33.9,39.0,-11.6,-4.0,5.4,12.4,4.9,-4.4,47.6,55.0,64.3,71.0,64.7,55.6,7.2,14.7,22.7,27.4,32.0,39.4,45.1,38.6,31.4,26.2,20.8,13.4,11.6,22.1,26.9,31.6,41.2,31.2,26.4,21.5,-161.3,-140.5,-119.3,-99.0,-81.2,-66.5,-56.0,-48.0,-44.6,-45.1,-51.8,-63.2,-78.3,-97.0,-117.1,-138.4,-159.4,-186.6,-196.5,-200.1,-198.2,-193.0,-192.9,-197.8,-198.6,-194.5,-185.4,-171.0,-159.4,-148.3,-136.9,-122.6,-120.7,-119.2,-120.0,-121.2,-166.2,-171.3,-170.8,-165.2,-162.5,-162.6,-164.4,-169.6,-169.1,-164.0,-160.6,-160.9,-89.9,-99.3,-103.8,-101.7,-103.0,-97.5,-88.9,-80.0,-77.4,-77.4,-78.2,-81.9,-90.7,-94.7,-94.4,-94.1,-89.3,-88.6,-88.7,-89.5,830.6,829.0,827.9,825.6,816.9,805.5,791.5,779.5,777.0,783.1,795.8,807.5,815.7,821.1,824.4,825.8,828.7,809.0,807.6,803.3,797.9,794.0,792.8,796.4,801.6,805.1,806.5,789.6,781.5,773.4,765.0,773.7,772.8,772.0,773.3,775.2,800.9,797.9,796.1,795.0,795.0,796.4,795.7,795.6,796.5,799.4,795.3,794.3,772.2,766.2,764.4,763.5,764.1,766.1,771.1,764.8,764.2,763.8,764.2,765.1,769.7,765.9,765.0,765.4,769.2,766.4,765.7,766.0
7,0,0.262,0.98,1,26.8,-128.2,775.2,-0.096,0.067,0.025,-43.8,-44.8,-43.0,-39.1,-32.8,-22.3,-8.6,8.1,26.7,45.1,61.8,76.2,85.8,91.4,95.0,97.9,99.5,-26.2,-18.4,-6.6,6.3,17.4,42.6,54.3,66.4,77.3,83.4,29.3,28.6,28.0,27.2,16.2,21.6,26.8,32.5,37.7,-12.6,-5.2,4.1,11.2,3.7,-5.5,45.8,53.4,62.6,69.4,63.0,53.9,5.3,12.2,20.4,25.4,30.1,38.1,44.4,37.6,30.2,24.7,19.1,11.3,9.6,20.2,25.2,30.1,40.1,29.9,24.9,19.7,-163.0,-141.5,-119.7,-98.8,-81.2,-67.1,-57.8,-51.6,-49.3,-50.5,-57.4,-68.3,-82.9,-100.6,-119.9,-140.4,-160.5,-189.0,-199.8,-204.4,-202.9,-197.5,-197.5,-202.5,-202.9,-198.4,-188.8,-175.5,-164.7,-154.3,-143.6,-127.9,-126.3,-125.0,-125.7,-126.8,-169.5,-175.0,-174.7,-168.9,-166.2,-166.2,-168.1,-173.5,-173.0,-167.6,-164.5,-164.8,-94.9,-105.6,-110.6,-108.6,-109.8,-104.0,-94.2,-85.1,-82.2,-82.1,-82.8,-86.6,-96.1,-101.2,-100.9,-100.7,-94.7,-93.2,-93.3,-94.0,832.4,829.6,826.9,822.2,811.3,797.5,780.9,767.1,764.5,770.7,783.4,794.7,802.5,808.0,811.3,813.9,818.2,806.6,806.3,802.1,796.2,791.7,789.5,793.0,797.7,800.5,801.0,785.1,776.3,767.6,758.5,766.9,766.0,764.7,765.7,767.4,797.1,794.4,792.5,790.6,790.8,792.4,790.2,790.4,791.0,793.2,789.2,788.4,764.0,757.3,755.3,754.3,755.1,756.4,761.4,754.2,753.3,752.7,753.2,755.0,761.7,756.2,755.3,755.8,759.6,756.7,755.9,756.2
8,0,0.305,0.98,1,25.7,-130.7,773.8,-0.127,0.080,0.024,-44.3,-45.1,-43.1,-39.1,-32.9,-22.7,-9.5,6.7,25.2,43.8,60.9,75.6,85.4,91.1,94.7,97.5,99.2,-27.2,-19.5,-7.6,5.1,16.2,41.2,52.6,64.8,75.6,82.0,28.2,27.4,26.7,25.9,15.0,20.4,25.6,31.3,36.6,-13.5,-6.2,3.0,10.0,2.6,-6.6,44.7,52.3,61.5,68.2,61.8,52.8,4.1,11.1,18.9,23.9,29.0,36.7,43.3,36.1,28.7,23.1,17.4,10.1,8.1,18.6,23.8,28.9,39.1,28.6,23.4,18.1,-163.4,-141.9,-120.4,-99.8,-82.7,-69.2,-60.7,-55.1,-53.0,-53.8,-59.7,-70.0,-84.4,-102.0,-121.5,-142.2,-162.7,-190.4,-201.5,-206.4,-205.1,-200.0,-200.3,-205.4,-205.7,-201.2,-191.5,-178.4,-167.5,-157.1,-146.4,-130.3,-128.8,-127.5,-128.1,-129.3,-171.4,-177.1,-176.9,-171.3,-168.4,-168.3,-170.6,-176.1,-175.7,-170.1,-167.1,-167.4,-97.8,-107.8,-112.4,-110.3,-111.5,-106.0,-96.9,-89.7,-87.6,-87.6,-88.4,-91.5,-99.0,-103.5,-103.2,-103.0,-97.6,-97.7,-97.8,-98.5,834.8,830.7,827.0,821.4,809.6,795.2,778.0,763.4,760.3,766.0,779.5,791.6,800.1,806.6,810.7,813.8,819.0,808.7,808.4,804.1,797.8,792.8,790.3,793.6,798.1,800.5,800.7,785.5,776.2,766.9,757.3,766.3,764.8,763.1,763.9,765.6,798.1,795.5,793.5,791.2,791.3,793.0,790.2,790.4,790.7,792.7,788.7,788.1,762.5,756.2,754.5,753.2,754.0,755.1,759.5,751.6,750.5,749.9,750.7,753.0,759.8,754.6,753.6,754.1,757.5,754.4,753.6,754.2
9,0,0.349,0.93,1,25.3,-132.0,781.3,-0.110,0.091,0.016,-44.8,-45.5,-43.7,-39.9,-33.6,-22.9,-9.4,7.0,25.5,44.2,61.6,76.4,86.4,92.0,95.2,97.6,99.0,-28.8,-20.8,-9.0,3.6,14.8,40.8,52.2,64.2,75.1,81.9,27.5,26.6,25.8,24.9,14.2,19.7,24.9,30.8,36.2,-14.5,-7.2,2.1,9.2,1.7,-7.5,44.5,52.1,61.3,68.2,61.7,52.7,2.0,10.1,18.1,23.5,29.0,37.1,44.7,36.4,28.6,22.6,16.7,9.0,6.0,17.9,23.4,28.9,40.4,28.5,22.9,17.4,-164.8,-143.2,-121.6,-100.7,-83.6,-70.2,-62.0,-57.0,-55.4,-56.4,-62.4,-72.6,-86.9,-104.5,-124.0,-144.8,-165.3,-191.1,-201.8,-206.3,-204.9,-200.0,-200.4,-205.4,-206.0,-202.1,-193.0,-179.4,-168.3,-157.5,-146.5,-130.6,-129.0,-127.7,-128.5,-129.7,-172.6,-178.2,-178.0,-172.3,-169.5,-169.4,-171.8,-177.5,-177.2,-171.7,-168.5,-168.8,-99.7,-107.7,-111.6,-109.6,-110.8,-106.2,-98.9,-92.7,-91.1,-91.1,-91.8,-94.3,-100.5,-103.4,-103.0,-103.0,-99.3,-100.7,-100.7,-101.3,843.0,839.2,835.7,830.3,818.3,803.6,785.6,770.4,767.1,773.2,787.3,799.4,807.8,814.0,817.7,820.1,825.0,816.0,814.7,810.2,803.7,798.4,795.7,798.8,803.1,805.3,805.7,791.3,781.8,772.2,762.5,772.8,771.1,769.2,770.2,771.9,804.9,802.2,800.1,798.1,797.8,799.6,796.5,796.6,796.8,798.7,794.7,794.3,772.0,764.6,762.3,761.2,762.0,763.4,768.6,759.8,757.9,757.1,758.0,761.3,769.0,762.3,761.4,762.0,766.2,761.8,760.8,761.5
10,0,0.392,0.98,1,25.2,-133.1,797.0,-0.047,0.101,0.002,-46.3,-46.7,-44.5,-40.5,-34.0,-23.1,-9.4,6.9,25.7,45.1,63.4,79.0,89.1,94.6,97.3,99.3,100.3,-29.5,-21.4,-9.5,3.1,14.4,39.3,50.2,61.9,73.0,80.3,27.1,26.4,25.7,24.9,13.8,19.5,25.0,31.0,36.4,-15.3,-7.8,1.4,8.6,0.9,-8.3,44.3,51.8,61.1,68.2,61.6,52.6,1.4,9.7,18.2,23.3,28.6,37.1,45.7,36.4,28.0,22.2,16.5,8.5,5.3,17.9,23.1,28.5,41.3,28.0,22.6,17.3,-166.9,-145.4,-124.0,-103.4,-85.8,-71.9,-63.4,-58.1,-56.5,-58.0,-64.5,-75.5,-90.6,-108.8,-128.5,-149.1,-169.6,-190.8,-201.3,-205.5,-203.9,-198.7,-199.3,-204.7,-205.9,-203.1,-194.5,-179.2,-167.6,-156.4,-144.9,-130.8,-129.1,-127.6,-128.5,-129.9,-172.9,-178.2,-178.0,-172.3,-169.7,-169.6,-172.2,-177.9,-177.8,-172.7,-169.3,-169.3,-101.0,-108.9,-112.8,-110.8,-112.0,-107.4,-100.2,-93.0,-91.4,-91.5,-92.1,-94.7,-101.7,-104.8,-104.3,-104.3,-100.4,-100.8,-100.9,-101.5,858.6,854.8,851.6,846.8,837.0,824.0,806.6,790.9,787.3,792.4,806.3,818.0,826.0,831.4,834.1,836.0,840.3,827.1,825.6,821.0,814.5,809.1,806.8,809.1,812.6,814.4,814.1,802.9,794.2,785.4,776.4,787.3,785.5,783.6,784.4,785.8,817.4,814.0,811.9,809.6,809.9,811.7,808.1,807.6,807.8,809.6,806.1,805.8,790.4,782.1,778.3,777.0,777.8,779.8,785.7,776.3,773.8,773.3,774.5,778.8,787.5,778.6,777.4,777.9,783.6,777.5,776.7,777.8
