frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,10.5,-75.5,801.2,-0.009,0.018,-0.009,-69.0,-68.4,-66.0,-61.7,-52.9,-39.0,-22.9,-5.5,12.9,31.1,47.8,63.0,73.7,79.6,82.6,84.5,85.4,-51.0,-41.2,-28.0,-14.6,-2.5,24.3,36.4,48.7,60.4,68.7,11.6,11.6,11.7,11.9,-2.3,4.7,11.5,18.3,24.4,-35.3,-27.2,-17.7,-10.0,-18.2,-27.7,29.9,38.0,47.4,54.9,47.9,38.7,-15.5,-4.3,5.4,11.4,17.7,27.1,36.9,27.1,18.0,11.3,4.9,-4.7,-11.1,5.5,11.5,18.0,32.3,17.8,11.3,5.3,-111.0,-90.0,-68.9,-48.6,-30.9,-16.9,-7.2,-0.5,1.1,-1.3,-9.6,-20.3,-34.7,-52.3,-71.0,-89.5,-107.8,-131.9,-141.0,-144.2,-142.2,-136.7,-136.6,-141.0,-142.2,-139.9,-132.1,-117.2,-106.0,-95.2,-84.1,-72.1,-70.2,-68.6,-70.3,-72.4,-113.7,-118.2,-118.0,-112.6,-110.1,-110.2,-112.0,-117.2,-117.0,-112.4,-109.5,-109.5,-46.8,-53.0,-55.9,-54.3,-55.8,-52.7,-47.2,-41.0,-39.0,-38.5,-38.8,-40.7,-47.0,-48.9,-48.5,-49.2,-47.2,-47.4,-46.8,-47.1,863.3,862.2,860.7,856.9,848.3,835.8,821.3,806.8,804.3,811.4,825.1,836.6,842.5,844.5,846.2,848.6,851.6,826.5,822.6,817.3,811.3,806.8,806.1,810.9,816.1,820.6,824.1,804.2,796.2,788.1,780.2,793.4,791.2,789.2,790.4,792.6,819.0,815.5,814.0,813.0,812.6,814.1,814.8,815.6,817.0,820.0,815.6,814.0,802.5,791.9,787.7,787.4,788.9,794.2,805.2,792.9,786.0,784.0,784.1,789.3,800.5,788.5,788.3,789.9,801.7,789.1,786.9,787.2
2,0,0.060,0.98,1,10.6,-75.5,794.5,0.003,0.030,0.002,-67.8,-67.7,-65.7,-61.6,-52.8,-38.8,-22.7,-5.4,12.7,30.7,47.4,62.7,73.9,80.2,83.2,85.1,86.1,-50.0,-40.5,-27.4,-14.1,-2.1,24.9,37.2,49.6,61.4,69.4,11.9,11.7,11.6,11.6,-2.7,4.3,11.1,18.0,24.3,-35.0,-26.9,-17.3,-9.7,-18.0,-27.4,30.3,38.5,48.0,55.6,48.4,39.1,-15.5,-4.5,5.2,10.9,16.9,26.4,36.4,26.3,17.1,10.7,4.5,-5.0,-11.2,5.2,11.0,17.1,31.6,16.9,10.8,4.9,-113.0,-91.9,-70.7,-50.0,-32.1,-17.7,-8.0,-1.0,0.8,-1.6,-9.7,-20.0,-34.3,-52.0,-71.0,-90.0,-108.7,-132.3,-141.5,-144.8,-142.5,-136.8,-136.2,-140.4,-141.3,-138.5,-130.2,-116.7,-105.8,-95.2,-84.3,-72.6,-70.7,-68.9,-70.5,-72.4,-113.9,-118.1,-117.8,-112.4,-110.0,-110.3,-111.4,-116.2,-115.8,-111.4,-108.5,-108.6,-46.9,-53.3,-56.4,-54.7,-56.1,-52.7,-46.7,-40.2,-38.3,-38.0,-38.4,-40.4,-47.1,-49.1,-48.7,-49.2,-46.8,-47.0,-46.6,-46.9,857.5,856.8,855.8,852.3,843.8,831.2,816.0,801.8,799.4,806.5,819.8,831.1,836.8,838.3,839.2,840.9,843.3,820.1,816.3,810.7,804.8,800.3,798.9,803.7,808.5,812.5,815.7,797.1,789.2,781.0,773.2,786.3,784.4,782.5,783.7,785.7,812.6,808.9,807.3,806.1,806.0,807.6,807.1,807.9,809.3,812.3,807.9,806.4,796.4,785.2,780.5,780.2,781.6,787.3,798.8,786.2,779.0,777.1,777.2,782.9,794.4,781.6,781.3,782.8,795.2,782.0,780.0,780.3
3,0,0.121,0.98,1,10.6,-74.5,786.5,0.003,0.035,0.003,-67.1,-67.1,-65.1,-60.8,-51.9,-37.9,-22.1,-4.9,13.1,30.9,47.2,62.2,73.1,79.2,82.4,84.5,85.5,-49.2,-40.0,-27.2,-14.1,-2.2,25.0,37.4,49.8,61.5,69.3,11.8,11.5,11.4,11.3,-2.8,4.2,10.9,17.8,24.1,-34.6,-26.5,-17.1,-9.4,-17.6,-27.0,30.0,38.2,47.7,55.3,48.0,38.7,-15.0,-4.8,4.7,10.6,16.6,26.1,35.5,26.1,17.0,10.5,4.1,-5.2,-10.5,4.8,10.7,16.9,30.7,16.8,10.5,4.6,-113.6,-92.1,-70.4,-49.4,-31.2,-16.5,-6.4,0.5,2.3,-0.2,-8.4,-19.0,-33.4,-51.1,-70.3,-89.5,-108.3,-131.6,-141.0,-144.3,-142.1,-136.6,-135.9,-140.0,-140.8,-137.8,-129.3,-116.1,-105.5,-95.2,-84.6,-72.2,-70.4,-68.8,-70.3,-72.1,-113.1,-117.1,-116.8,-111.7,-109.3,-109.5,-110.7,-115.2,-114.6,-110.5,-107.6,-107.8,-44.7,-52.3,-56.1,-54.3,-55.7,-51.6,-44.5,-37.5,-35.3,-35.0,-35.4,-37.8,-45.0,-48.1,-47.8,-48.1,-44.7,-45.0,-44.6,-44.9,848.6,848.2,847.8,844.5,835.8,823.2,808.0,794.3,792.1,799.1,811.9,822.9,828.0,829.2,829.5,831.0,833.5,811.7,808.2,802.7,797.0,792.7,790.9,795.9,800.8,804.9,808.0,789.1,781.5,773.6,765.9,778.6,777.0,775.0,776.3,778.4,804.5,800.9,799.3,798.0,798.1,799.7,798.8,799.5,800.9,803.9,799.6,798.1,787.4,776.0,771.5,771.1,772.3,777.8,789.2,777.4,771.0,769.3,769.5,774.7,785.3,773.0,772.7,773.9,785.8,773.6,771.9,772.2
4,0,0.181,0.98,1,10.3,-74.6,771.5,-0.025,0.045,-0.011,-65.6,-65.7,-63.4,-58.3,-49.3,-35.8,-20.7,-3.9,14.1,31.8,47.5,61.5,71.4,77.1,80.4,83.1,84.6,-47.7,-39.4,-27.6,-15.0,-3.8,23.8,35.4,46.9,57.9,65.8,10.7,10.4,10.2,10.1,-3.6,3.5,10.4,17.3,23.7,-34.3,-26.2,-17.5,-9.6,-17.7,-26.3,29.2,37.6,46.5,54.0,46.6,37.7,-13.1,-5.4,3.8,10.1,16.4,25.9,33.7,26.5,17.9,10.9,3.9,-5.3,-8.6,4.1,10.4,16.8,29.0,17.3,10.7,4.1,-111.5,-90.1,-68.4,-47.3,-28.8,-13.9,-3.5,3.4,5.5,2.7,-6.1,-17.6,-32.7,-50.9,-70.5,-90.0,-108.6,-133.1,-142.9,-146.6,-144.6,-139.2,-139.1,-143.2,-144.4,-142.0,-134.4,-117.2,-107.3,-97.9,-88.0,-74.9,-73.2,-71.7,-73.2,-75.0,-111.8,-114.8,-114.8,-111.7,-109.2,-109.2,-111.4,-114.0,-113.4,-110.8,-108.3,-108.5,-43.0,-54.7,-60.1,-58.3,-59.8,-54.2,-43.6,-33.8,-29.9,-29.2,-29.6,-33.2,-43.9,-50.9,-50.7,-50.9,-44.0,-41.0,-40.4,-40.7,829.9,829.2,829.8,827.5,819.2,806.8,791.3,778.9,777.6,784.4,795.3,805.2,809.3,810.2,810.1,813.1,817.4,797.4,795.5,790.1,785.0,781.0,778.5,783.4,788.0,791.6,792.9,776.5,769.1,761.7,754.1,764.8,763.7,761.9,763.2,765.2,791.1,787.1,785.9,783.9,784.9,786.2,784.2,784.7,785.9,788.9,784.8,783.4,769.2,758.2,754.4,753.6,755.0,759.4,769.6,760.8,756.5,754.9,754.9,758.4,767.2,756.5,755.8,756.7,767.2,758.9,757.5,757.8
5,0,0.241,0.98,1,8.9,-77.6,758.0,-0.085,0.054,-0.033,-66.5,-66.1,-63.2,-57.3,-47.8,-34.1,-19.1,-2.6,15.0,31.9,46.8,60.2,69.7,75.3,78.5,80.8,81.7,-49.7,-41.3,-29.8,-17.6,-6.8,20.9,32.4,43.7,54.6,62.5,8.2,8.1,8.2,8.3,-4.6,2.2,8.9,15.7,21.9,-36.4,-28.6,-19.8,-11.8,-19.8,-28.5,26.3,34.5,43.5,51.1,43.8,34.8,-13.2,-6.4,2.6,9.0,15.1,24.8,32.4,25.9,17.7,10.7,3.7,-5.6,-8.6,3.3,9.5,15.8,27.7,16.7,10.1,3.6,-110.3,-88.7,-66.5,-45.3,-27.4,-13.5,-4.3,1.4,2.8,0.0,-8.6,-19.8,-34.7,-52.6,-72.1,-91.6,-110.0,-135.8,-145.2,-149.2,-147.8,-143.1,-143.7,-147.5,-148.5,-146.0,-138.6,-121.5,-111.9,-102.9,-93.5,-78.8,-77.5,-76.4,-77.9,-79.7,-114.4,-118.1,-118.4,-115.1,-112.5,-112.1,-115.6,-118.9,-118.4,-115.4,-113.0,-113.1,-45.6,-58.9,-65.2,-63.6,-65.2,-59.2,-47.5,-37.4,-33.1,-32.3,-32.5,-36.0,-46.8,-55.3,-55.5,-55.6,-47.9,-44.8,-44.0,-44.2,818.7,817.5,817.3,813.9,804.1,790.4,774.3,761.5,759.7,766.3,777.2,787.6,792.4,794.5,795.6,799.5,804.5,787.4,786.4,781.6,776.5,772.6,770.0,775.2,780.0,783.4,784.2,766.5,758.4,750.3,741.9,752.2,750.7,748.7,749.9,752.0,780.8,777.0,775.6,773.4,774.3,775.8,773.9,774.6,775.7,778.5,774.1,772.8,754.0,743.6,740.2,739.2,740.6,744.5,753.8,745.3,741.3,739.8,739.9,743.3,751.9,742.1,741.2,742.2,751.7,744.1,742.8,743.1
6,0,0.302,0.98,1,5.1,-80.0,755.3,-0.126,0.066,-0.051,-71.2,-70.2,-66.5,-60.3,-50.7,-37.2,-22.0,-5.4,12.1,29.2,44.2,57.8,67.4,72.9,76.0,77.8,78.2,-54.5,-46.3,-34.8,-22.4,-11.5,15.7,26.8,38.3,49.2,56.9,3.7,3.7,3.9,4.1,-8.4,-1.6,5.1,11.7,17.9,-40.9,-33.2,-24.1,-16.2,-24.2,-33.3,22.0,29.7,39.0,46.6,39.7,30.5,-16.3,-9.8,-1.0,5.2,11.3,21.2,29.4,22.8,14.2,7.3,0.6,-8.7,-12.0,-0.3,5.8,12.0,24.8,13.4,6.8,0.5,-108.5,-86.9,-65.2,-44.7,-27.4,-14.3,-5.7,-0.8,-0.2,-3.3,-11.5,-22.3,-37.1,-54.8,-74.1,-93.4,-111.9,-135.5,-145.8,-150.6,-149.9,-145.2,-146.4,-150.5,-151.4,-148.7,-140.8,-124.1,-115.0,-106.4,-97.5,-81.6,-80.7,-79.8,-81.4,-83.2,-115.7,-121.0,-121.3,-116.9,-114.0,-113.6,-118.0,-123.0,-122.9,-118.7,-116.2,-115.9,-47.9,-61.9,-68.5,-67.1,-68.7,-62.8,-50.6,-40.5,-36.4,-35.6,-35.8,-39.0,-49.3,-59.6,-59.9,-60.1,-51.1,-46.1,-45.3,-45.4,819.6,816.4,813.5,808.2,798.1,784.6,769.8,756.4,752.9,757.9,768.1,778.8,784.7,788.5,791.5,797.3,803.6,786.8,786.7,782.5,777.4,773.8,771.7,776.1,780.0,782.5,782.2,766.0,757.6,749.2,740.5,750.0,748.2,745.8,746.6,748.4,779.7,776.2,774.8,772.0,773.0,774.5,772.2,773.3,774.3,776.6,772.1,770.8,751.5,741.8,738.3,737.1,738.5,742.5,751.1,741.8,736.9,735.8,736.1,740.2,749.8,738.9,737.9,738.9,749.2,740.5,739.4,740.0
7,0,0.362,0.98,1,-0.5,-79.1,752.4,-0.106,0.090,-0.073,-76.2,-74.9,-70.9,-64.2,-54.3,-40.6,-25.4,-9.1,8.6,25.8,40.8,54.5,63.8,69.1,71.6,73.1,73.2,-60.8,-53.5,-42.4,-30.0,-18.8,8.2,19.5,31.3,42.3,50.0,-3.5,-3.4,-3.2,-3.0,-14.6,-7.8,-1.2,5.4,11.5,-47.0,-39.7,-30.6,-22.7,-30.4,-39.4,15.3,23.0,32.2,39.9,33.0,23.9,-21.2,-15.4,-7.1,-0.9,5.3,15.4,24.0,17.5,9.1,2.0,-4.8,-13.7,-16.9,-6.1,-0.0,6.4,19.3,7.9,1.2,-5.2,-106.7,-85.6,-64.3,-44.0,-26.8,-13.6,-5.0,-0.1,0.2,-3.5,-12.5,-23.8,-38.7,-56.2,-75.3,-94.4,-112.7,-131.7,-142.6,-147.9,-147.6,-143.3,-145.3,-149.8,-150.9,-147.9,-139.7,-122.8,-113.5,-104.7,-95.6,-79.6,-78.9,-78.2,-79.9,-81.8,-113.6,-118.9,-119.5,-115.2,-112.3,-111.6,-117.4,-122.6,-122.7,-118.8,-116.1,-115.6,-46.5,-60.0,-66.7,-65.4,-67.3,-61.8,-50.4,-40.9,-36.9,-35.8,-35.8,-38.5,-48.0,-57.5,-57.9,-58.4,-50.8,-46.9,-45.9,-45.8,819.5,816.7,814.4,809.3,799.1,785.3,769.7,755.9,752.2,757.0,767.0,777.3,783.0,786.7,789.4,794.4,800.4,785.5,784.6,779.8,774.3,770.3,767.1,770.9,774.8,777.1,776.9,762.3,753.7,745.2,736.4,747.3,745.3,742.7,743.3,745.0,777.9,774.0,772.2,769.2,770.6,772.5,768.3,768.8,769.5,771.7,767.5,766.5,749.1,738.6,735.0,733.6,734.7,738.5,747.4,738.4,733.9,732.8,733.4,737.6,747.1,736.1,734.9,735.6,745.3,737.1,736.2,737.0
8,0,0.422,0.98,1,-6.8,-76.8,754.1,-0.065,0.100,-0.102,-82.0,-80.2,-75.7,-68.8,-58.8,-45.4,-30.5,-14.4,3.4,21.0,36.6,50.7,60.1,64.8,66.8,67.7,67.4,-69.0,-61.9,-50.6,-38.1,-26.7,-1.2,10.5,22.8,34.5,42.9,-11.6,-11.3,-10.9,-10.5,-21.1,-14.4,-7.9,-1.5,4.5,-54.5,-47.4,-38.3,-30.0,-37.7,-46.9,7.7,15.4,24.7,32.7,25.7,16.4,-25.9,-20.0,-12.4,-6.8,-1.4,8.2,17.6,10.5,2.6,-3.5,-9.5,-17.9,-21.7,-11.0,-5.7,0.0,12.8,1.0,-4.8,-10.4,-103.1,-82.7,-62.1,-42.5,-25.6,-12.6,-4.2,1.0,1.2,-2.8,-12.3,-24.4,-39.6,-57.4,-76.3,-95.2,-113.5,-127.4,-138.2,-143.5,-143.3,-139.4,-142.1,-147.1,-148.8,-146.1,-138.0,-119.7,-109.7,-100.3,-90.6,-75.2,-74.5,-74.0,-75.9,-77.9,-109.8,-115.0,-115.9,-112.0,-108.7,-107.6,-115.4,-120.7,-121.0,-117.6,-114.3,-113.6,-43.8,-55.5,-61.8,-60.7,-62.8,-58.2,-49.1,-40.9,-37.3,-36.1,-35.9,-37.6,-45.3,-52.7,-53.2,-54.0,-49.3,-47.6,-46.5,-46.3,823.1,820.9,819.1,814.8,805.7,792.4,776.6,762.1,758.3,763.1,773.7,783.9,789.7,792.8,795.3,799.0,803.6,789.0,786.2,780.1,773.5,768.4,764.2,768.0,772.6,775.4,776.2,762.2,753.4,744.5,735.5,748.2,746.1,743.6,744.3,746.1,781.1,776.3,773.8,771.0,772.6,775.0,768.9,769.0,769.5,772.1,767.8,767.1,751.8,740.7,736.7,735.6,736.3,740.0,749.4,740.0,735.8,735.0,735.6,739.7,749.2,738.6,737.5,738.0,747.0,738.6,737.7,738.5
9,0,0.482,0.98,1,-12.3,-73.5,762.0,0.013,0.125,-0.130,-87.2,-84.8,-80.0,-72.8,-62.7,-48.9,-33.8,-17.7,0.0,17.6,33.5,47.8,57.1,61.4,62.7,62.9,62.2,-76.2,-69.6,-58.5,-46.1,-34.4,-8.8,2.7,14.9,26.9,36.0,-18.6,-18.0,-17.5,-16.8,-26.8,-20.1,-13.6,-7.2,-1.2,-60.6,-53.7,-44.7,-36.4,-44.0,-53.0,1.1,8.8,18.0,26.2,19.2,10.0,-32.1,-25.0,-17.3,-12.0,-6.9,2.9,13.7,4.8,-3.5,-9.3,-14.9,-23.2,-28.0,-15.9,-10.7,-5.3,8.9,-5.1,-10.6,-15.8,-101.2,-81.1,-61.1,-41.5,-24.5,-10.9,-1.8,3.9,3.9,-0.9,-11.3,-24.1,-39.9,-58.0,-77.2,-96.3,-114.7,-122.5,-133.2,-138.4,-138.1,-134.2,-137.1,-142.6,-144.8,-143.0,-135.6,-115.1,-104.3,-93.9,-83.3,-69.3,-68.5,-67.9,-70.2,-72.6,-105.5,-110.4,-111.3,-107.7,-104.2,-103.0,-111.7,-117.0,-117.5,-114.8,-111.0,-109.9,-40.7,-49.4,-54.7,-53.7,-55.9,-52.9,-47.1,-39.3,-36.1,-34.9,-34.5,-35.3,-41.6,-46.6,-47.0,-48.1,-46.7,-45.7,-44.5,-44.1,832.7,831.4,830.2,826.4,817.6,804.4,788.4,773.3,769.6,773.9,784.4,793.6,798.2,800.0,801.3,803.2,806.2,795.3,790.8,783.5,775.9,769.8,764.2,767.5,771.5,774.2,775.6,764.9,756.5,747.8,739.3,754.7,752.1,749.3,749.9,751.4,786.9,781.6,778.6,775.8,777.6,780.4,771.7,771.3,771.4,773.8,770.1,769.9,763.4,750.8,745.7,744.7,745.0,748.8,759.3,748.5,743.8,743.0,743.8,749.2,760.4,747.8,746.7,747.1,756.4,746.4,745.5,746.5
10,0,0.543,0.98,1,-16.0,-69.9,786.5,0.061,0.188,-0.144,-87.7,-85.4,-80.5,-73.4,-64.1,-51.4,-37.5,-21.3,-3.2,14.9,31.8,46.4,55.6,59.6,60.4,60.0,59.1,-78.9,-71.9,-61.3,-49.6,-38.9,-14.6,-3.8,8.0,19.7,29.6,-23.8,-23.3,-22.8,-22.4,-30.8,-24.3,-18.1,-11.8,-5.8,-63.1,-56.8,-48.0,-40.1,-47.3,-56.0,-3.3,3.5,12.4,20.6,13.9,5.2,-35.2,-29.1,-21.8,-16.3,-10.8,-0.9,10.3,1.3,-7.1,-13.3,-19.1,-27.1,-31.3,-20.5,-15.1,-9.4,5.4,-8.7,-14.6,-20.1,-99.9,-79.6,-59.4,-39.6,-21.8,-7.4,2.6,8.7,8.4,3.7,-6.5,-19.5,-35.7,-54.3,-74.4,-94.6,-114.3,-121.4,-131.4,-135.3,-134.4,-130.4,-133.8,-140.2,-143.2,-142.6,-136.4,-111.1,-99.9,-89.2,-78.1,-64.3,-63.3,-62.6,-65.2,-67.9,-101.4,-106.3,-107.2,-103.8,-100.0,-98.9,-108.4,-113.7,-114.7,-112.1,-108.0,-106.7,-34.7,-43.5,-48.5,-47.7,-50.0,-47.5,-42.2,-34.1,-30.6,-29.1,-28.6,-29.3,-35.8,-40.9,-41.5,-42.8,-41.6,-39.3,-37.9,-37.4,853.5,852.5,851.9,849.5,841.5,828.8,813.1,797.2,791.4,793.5,801.7,809.4,812.7,813.7,813.9,814.5,816.6,817.0,812.2,804.5,796.8,791.0,782.3,783.5,785.9,787.8,788.4,785.9,779.2,772.3,765.5,780.1,777.2,774.1,773.8,774.7,809.9,804.2,800.7,797.9,800.1,803.4,789.5,788.0,787.2,788.9,786.3,786.8,788.4,776.0,771.3,769.6,769.3,771.4,779.4,770.9,768.0,768.1,769.6,774.9,784.9,772.6,770.9,770.4,777.2,770.6,770.6,772.1
11,0,0.603,0.98,1,-17.8,-66.0,806.2,0.077,0.182,-0.116,-84.2,-84.3,-81.4,-76.0,-69.2,-59.1,-46.0,-29.1,-9.8,9.6,27.2,42.4,52.6,58.0,59.5,59.1,58.2,-74.9,-68.6,-58.2,-46.7,-36.7,-17.1,-7.0,4.5,16.1,26.1,-25.8,-25.6,-25.5,-25.5,-33.3,-27.2,-20.8,-14.0,-7.5,-61.8,-55.6,-47.2,-39.3,-46.3,-54.6,-4.6,2.0,10.3,18.0,11.9,3.7,-38.6,-31.6,-23.6,-17.9,-12.0,-1.7,9.9,0.8,-8.1,-14.7,-20.7,-29.6,-34.4,-22.6,-17.0,-11.0,5.6,-10.3,-16.5,-22.3,-95.6,-77.4,-58.8,-40.2,-21.8,-5.6,6.6,14.7,15.4,11.3,1.4,-12.3,-29.3,-48.9,-69.7,-90.4,-111.0,-118.8,-128.1,-131.3,-130.3,-126.3,-129.6,-136.8,-140.1,-139.4,-133.4,-109.7,-97.7,-86.0,-74.0,-60.5,-58.9,-58.0,-60.7,-63.4,-100.3,-105.5,-106.1,-102.5,-99.3,-98.1,-106.9,-112.6,-113.6,-110.6,-106.7,-105.5,-30.3,-38.0,-42.4,-41.6,-43.9,-42.1,-37.8,-28.3,-24.3,-22.8,-22.2,-23.3,-30.9,-35.0,-35.5,-36.8,-36.9,-33.0,-31.7,-31.4,862.5,861.4,862.0,863.2,859.6,850.7,837.0,820.1,812.4,813.4,820.9,829.3,834.3,837.6,837.6,836.7,837.7,836.7,831.1,823.7,816.0,811.2,803.7,802.1,803.6,804.0,802.8,805.4,798.3,791.1,783.8,800.0,796.4,793.4,794.1,795.7,830.3,824.4,820.7,817.9,820.4,823.7,807.5,804.8,803.4,804.4,802.7,803.9,811.4,797.6,792.2,790.2,789.4,790.9,798.1,790.9,788.7,789.3,791.4,797.3,807.4,793.8,791.5,790.5,796.6,790.8,791.3,793.4
