frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,44.7,-122.4,853.6,0.204,-0.035,0.009,-35.3,-35.4,-33.8,-30.4,-23.1,-10.6,5.8,24.5,44.1,63.1,80.2,95.4,106.7,113.3,116.7,119.2,120.3,-14.1,-4.1,9.2,22.8,34.9,58.7,71.1,83.5,95.5,104.0,46.9,47.2,47.4,47.6,33.2,39.9,46.4,53.1,59.1,1.0,9.4,18.7,26.0,18.2,9.0,65.0,72.7,81.8,89.1,82.4,73.5,20.5,30.7,40.0,45.9,52.2,60.9,68.8,60.7,52.2,45.4,38.8,29.9,25.3,39.5,45.6,52.1,64.6,51.8,45.3,39.1,-165.4,-145.8,-126.4,-107.1,-88.7,-72.5,-59.8,-50.0,-47.3,-50.4,-60.5,-73.4,-89.2,-107.7,-126.9,-146.5,-166.2,-176.3,-184.0,-186.0,-183.3,-178.2,-179.2,-184.7,-187.3,-185.8,-179.0,-161.7,-149.8,-138.1,-126.1,-116.7,-114.6,-112.8,-114.4,-116.4,-160.5,-164.3,-164.1,-159.0,-156.7,-156.9,-159.9,-165.1,-165.2,-161.7,-158.0,-157.6,-89.8,-96.1,-99.2,-97.4,-99.0,-95.6,-89.9,-82.1,-79.3,-78.8,-79.4,-82.3,-90.0,-91.9,-91.4,-91.8,-89.8,-89.0,-88.5,-89.1,893.4,894.5,896.8,897.5,893.7,886.2,874.3,862.4,861.2,869.2,883.8,895.6,902.6,904.9,904.1,902.7,902.7,858.9,854.2,849.9,845.8,843.1,845.3,849.6,855.3,861.0,866.3,843.5,838.3,832.9,827.6,839.5,838.7,838.0,839.7,841.6,855.2,851.8,851.3,851.6,850.9,851.6,856.1,855.8,857.9,862.2,858.1,856.1,849.3,839.5,836.2,836.0,837.4,843.4,853.6,844.7,839.7,838.3,838.4,841.4,847.2,838.5,838.2,839.6,850.8,840.0,838.5,838.7
2,0,0.035,0.98,1,41.8,-120.8,845.7,0.190,-0.019,0.017,-35.9,-36.1,-34.6,-31.7,-25.9,-14.8,0.5,19.3,39.4,59.2,77.1,93.0,104.5,111.1,114.3,116.9,118.2,-15.6,-6.2,6.7,20.2,32.3,55.7,67.9,80.1,92.0,100.6,44.0,44.3,44.5,44.7,31.1,37.3,43.5,49.9,55.6,-1.1,7.1,16.4,23.8,16.0,6.9,62.1,69.7,78.8,86.1,79.5,70.5,18.4,27.7,36.7,42.5,48.5,57.1,64.6,56.7,48.2,41.5,35.0,26.5,23.1,36.0,42.0,48.2,60.5,47.8,41.5,35.4,-164.7,-145.0,-125.6,-106.5,-88.1,-71.5,-58.4,-47.8,-44.2,-46.3,-55.4,-68.6,-85.2,-104.8,-125.2,-146.1,-167.0,-174.9,-183.1,-185.3,-183.0,-178.4,-179.6,-184.8,-187.0,-185.4,-178.4,-161.2,-149.4,-137.8,-125.8,-115.9,-113.7,-112.0,-113.3,-115.0,-158.7,-162.5,-162.4,-157.5,-155.1,-155.1,-158.5,-163.4,-163.5,-160.0,-156.2,-155.9,-87.3,-94.9,-98.4,-96.4,-97.8,-93.6,-86.6,-78.3,-75.8,-75.7,-76.4,-79.6,-87.6,-90.5,-90.0,-90.0,-86.7,-86.1,-85.9,-86.6,884.3,884.9,887.1,888.0,884.9,878.2,866.9,854.6,853.0,860.2,874.6,886.2,893.4,895.9,895.0,893.0,892.5,852.8,848.9,844.8,840.6,837.6,839.3,842.6,847.4,851.8,855.7,837.4,832.5,827.6,822.6,833.5,832.7,831.9,833.1,834.4,848.8,845.3,844.6,844.4,844.2,845.0,848.4,847.5,849.1,852.8,849.4,847.9,840.6,831.5,828.4,827.8,828.8,833.7,842.2,834.6,831.1,830.3,830.8,833.4,838.3,830.7,830.0,830.8,839.9,831.5,830.6,831.2
3,0,0.071,0.98,1,39.4,-118.8,825.7,0.163,0.009,0.007,-35.7,-36.0,-34.4,-31.1,-25.3,-14.6,-0.0,18.6,38.7,58.3,75.9,91.2,101.8,107.7,110.7,113.1,114.3,-16.5,-7.8,4.5,17.6,29.2,52.4,64.3,76.3,87.8,96.1,40.8,41.1,41.3,41.4,28.6,34.8,40.8,47.0,52.6,-3.0,4.9,14.2,21.7,13.9,4.8,58.5,66.1,75.3,82.5,76.0,67.0,16.9,25.2,34.0,39.7,45.5,54.2,61.4,53.9,45.6,39.1,32.7,24.3,21.6,33.5,39.4,45.3,57.1,45.0,39.0,32.9,-162.2,-142.6,-123.0,-103.5,-84.6,-67.5,-53.7,-43.1,-39.6,-42.0,-51.5,-65.2,-82.1,-101.7,-122.0,-142.8,-163.5,-175.1,-184.2,-186.9,-184.8,-180.0,-180.9,-186.5,-188.5,-186.5,-178.8,-160.5,-148.7,-137.3,-125.5,-114.3,-112.3,-110.7,-112.0,-113.6,-156.5,-160.4,-160.2,-155.4,-152.8,-152.8,-156.5,-161.2,-161.3,-157.8,-153.9,-153.6,-83.9,-92.9,-97.2,-95.2,-96.7,-91.9,-83.6,-74.2,-71.4,-71.2,-71.9,-75.3,-84.5,-88.5,-88.1,-88.1,-83.8,-82.4,-82.2,-82.9,865.6,866.2,868.3,868.9,865.4,858.2,847.1,834.9,833.3,839.6,852.2,862.5,868.3,870.2,869.5,868.1,868.0,834.7,831.9,827.2,822.7,820.0,819.8,822.9,827.6,832.1,835.1,819.4,814.2,809.1,803.9,814.6,813.9,813.0,814.0,815.3,831.3,827.5,826.4,825.6,826.2,827.3,828.5,827.7,829.0,832.4,829.1,827.8,819.5,810.0,806.8,806.2,806.9,811.0,819.5,812.5,810.0,809.4,809.9,811.9,817.2,809.6,808.8,809.2,817.4,810.7,809.9,810.4
4,0,0.106,0.98,1,36.8,-118.5,805.8,0.127,0.057,-0.010,-35.5,-36.0,-34.0,-30.2,-24.2,-13.7,0.5,18.9,39.1,58.6,75.8,90.3,100.0,105.0,107.5,109.6,110.4,-17.9,-10.3,0.9,13.3,24.5,49.5,61.3,73.1,83.9,91.1,37.2,37.3,37.4,37.4,25.8,31.8,37.5,43.5,49.0,-5.0,2.4,11.6,19.0,11.5,2.5,54.6,61.9,71.1,78.3,71.9,62.9,15.2,21.8,30.4,36.2,41.8,50.8,57.8,51.2,43.0,36.5,30.0,21.5,19.8,30.4,36.3,42.0,53.4,42.1,36.2,30.1,-161.1,-141.3,-121.3,-101.3,-82.0,-64.4,-50.5,-40.3,-37.4,-40.6,-50.8,-65.1,-81.9,-101.0,-120.7,-141.0,-161.0,-176.0,-185.7,-189.3,-187.7,-183.3,-184.1,-189.3,-190.9,-188.0,-180.0,-161.6,-150.4,-139.5,-128.1,-115.0,-113.5,-112.1,-113.3,-114.8,-156.3,-160.6,-160.4,-155.7,-153.0,-152.9,-156.9,-161.6,-161.6,-158.0,-154.2,-154.0,-81.8,-92.8,-98.2,-96.2,-97.8,-92.2,-82.3,-71.8,-68.4,-68.0,-68.5,-72.2,-82.7,-88.5,-88.3,-88.2,-82.5,-80.4,-80.1,-80.6,848.9,849.9,852.0,852.2,847.3,838.8,826.8,814.4,811.7,817.0,827.6,836.6,841.4,842.9,842.0,841.1,841.7,818.1,816.2,811.4,806.6,804.0,802.1,805.2,809.5,813.2,815.0,801.5,796.1,790.7,785.0,795.7,795.2,793.9,794.5,795.6,814.1,810.2,808.8,807.5,808.5,810.1,808.9,807.8,808.7,811.7,808.6,807.7,798.6,788.4,785.1,784.2,784.6,787.9,796.3,790.6,789.1,788.8,789.5,791.2,796.2,788.5,787.4,787.4,794.5,789.8,789.4,789.9
5,0,0.141,0.98,1,33.6,-120.7,794.9,0.049,0.099,-0.018,-36.5,-37.0,-34.7,-30.3,-24.0,-13.7,-0.5,16.6,35.9,55.2,72.5,87.6,97.5,102.6,105.0,107.0,107.7,-20.9,-13.5,-2.4,10.0,20.9,45.0,57.1,69.4,80.6,87.7,33.0,32.8,32.7,32.4,21.7,27.7,33.3,39.2,44.8,-8.2,-1.0,8.0,15.5,8.1,-0.8,50.9,58.1,67.2,74.6,68.0,59.0,12.8,18.7,26.8,32.2,37.2,46.3,53.6,47.1,39.1,33.2,27.2,18.9,17.3,27.2,32.5,37.7,49.2,38.0,32.6,27.0,-160.3,-139.6,-118.6,-98.2,-79.2,-62.9,-50.7,-42.0,-39.4,-42.1,-51.3,-65.0,-81.6,-100.9,-121.1,-141.9,-162.4,-178.9,-189.0,-193.1,-191.9,-187.3,-188.4,-193.7,-195.1,-191.5,-182.7,-165.2,-154.5,-144.2,-133.4,-118.5,-117.2,-116.0,-117.2,-118.6,-158.4,-162.9,-163.0,-158.6,-155.6,-155.3,-159.9,-164.5,-164.4,-160.7,-157.1,-156.9,-83.6,-95.7,-101.8,-99.9,-101.5,-95.6,-85.0,-74.3,-70.8,-70.4,-70.8,-74.4,-84.7,-91.5,-91.5,-91.4,-85.3,-83.1,-83.0,-83.4,844.1,843.8,844.6,843.5,836.8,826.5,812.9,799.9,796.3,800.9,811.1,820.4,825.6,828.0,828.4,828.7,830.6,815.9,814.5,809.4,804.1,800.7,797.0,799.9,804.0,806.9,807.7,795.8,789.4,783.1,776.4,785.8,785.1,783.8,784.5,785.8,810.0,806.1,804.1,802.2,803.5,805.5,801.2,800.1,800.6,803.1,799.9,799.5,786.9,777.2,773.9,772.8,772.9,775.5,782.7,776.6,775.5,775.6,776.4,778.7,784.2,776.7,775.4,775.1,781.2,776.9,776.8,777.5
6,0,0.177,0.98,1,33.6,-120.6,794.6,0.040,0.105,-0.023,-36.7,-36.9,-34.3,-29.7,-23.0,-12.6,0.3,17.0,36.1,55.2,72.6,87.7,97.4,102.4,104.8,106.7,107.4,-21.0,-13.5,-2.4,10.1,21.1,44.7,56.7,69.1,80.4,87.5,33.1,32.9,32.7,32.3,21.7,27.6,33.2,39.3,44.8,-8.2,-1.0,8.1,15.5,8.1,-0.9,50.8,58.0,67.2,74.6,67.9,58.9,12.8,18.6,26.7,32.1,37.2,46.2,53.5,47.0,39.1,33.2,27.1,18.8,17.2,27.1,32.5,37.6,49.1,38.0,32.6,26.9,-159.6,-138.4,-116.8,-96.1,-77.3,-61.4,-49.9,-41.7,-39.4,-42.0,-51.2,-64.9,-81.7,-101.3,-121.5,-142.4,-162.9,-178.8,-189.2,-193.5,-192.3,-187.7,-188.8,-194.1,-195.4,-191.8,-182.8,-165.5,-154.7,-144.3,-133.4,-118.5,-117.1,-116.0,-117.1,-118.5,-158.3,-162.9,-163.0,-158.5,-155.5,-155.2,-159.8,-164.5,-164.4,-160.7,-157.0,-156.8,-83.5,-95.8,-101.9,-100.0,-101.6,-95.6,-85.0,-74.3,-70.8,-70.4,-70.8,-74.4,-84.7,-91.5,-91.6,-91.5,-85.3,-83.1,-82.9,-83.3,844.8,844.3,844.7,843.1,836.0,825.3,811.5,798.6,795.3,799.8,809.9,819.1,824.1,826.5,827.1,827.7,830.0,816.4,815.0,810.0,804.6,801.0,797.3,800.1,804.1,806.8,807.4,796.1,789.6,783.2,776.4,785.5,784.8,783.4,784.2,785.4,810.1,806.1,804.1,802.1,803.4,805.4,801.0,799.9,800.2,802.7,799.5,799.2,786.5,777.2,773.9,772.6,772.8,775.2,782.1,776.0,774.9,774.9,775.8,778.2,783.8,776.4,775.1,774.8,780.6,776.4,776.3,777.0
7,0,0.212,0.98,1,30.1,-121.4,782.4,-0.028,0.143,-0.025,-38.4,-38.5,-35.6,-30.6,-23.8,-13.6,-1.2,14.6,33.2,52.3,69.9,85.1,94.6,99.3,101.5,103.1,103.7,-24.1,-16.8,-5.9,6.2,17.0,41.3,53.1,65.5,76.8,83.4,29.5,28.9,28.4,27.8,18.3,23.9,29.1,34.9,40.2,-10.9,-4.0,5.1,12.4,5.1,-3.9,46.8,53.8,63.1,70.5,63.8,54.7,9.8,15.1,22.9,27.7,32.2,41.1,48.9,41.9,34.2,29.0,23.5,15.5,13.9,23.6,28.3,32.9,44.4,33.3,28.5,23.5,-157.3,-135.6,-113.4,-92.4,-74.1,-59.3,-49.2,-42.3,-40.5,-43.0,-51.7,-64.8,-81.1,-100.2,-120.0,-140.5,-160.5,-179.4,-190.0,-194.8,-193.7,-188.9,-190.1,-195.4,-196.6,-192.7,-183.4,-167.2,-156.8,-146.9,-136.6,-120.2,-119.1,-118.2,-119.1,-120.4,-159.3,-164.5,-164.6,-159.8,-156.7,-156.3,-160.9,-166.1,-166.0,-161.7,-158.2,-158.0,-85.3,-97.7,-104.0,-102.1,-103.7,-97.6,-87.0,-76.7,-73.3,-73.0,-73.3,-76.7,-86.7,-93.6,-93.7,-93.6,-87.3,-85.3,-85.2,-85.6,840.9,839.1,837.4,833.8,824.6,812.3,797.1,783.1,778.5,782.1,792.5,802.1,807.8,811.1,812.9,814.6,818.1,811.1,810.1,805.1,799.1,794.7,789.8,792.7,796.6,799.1,799.1,787.9,780.3,772.8,764.8,773.9,772.9,771.3,771.8,773.1,803.2,799.2,796.8,794.4,795.6,797.9,792.2,791.2,791.2,793.2,789.8,789.8,774.0,764.9,761.3,760.0,760.2,762.0,768.3,761.0,760.0,760.2,761.2,764.3,771.2,763.3,761.9,761.7,766.9,762.5,762.4,763.2
8,0,0.247,0.98,1,28.0,-123.2,782.6,-0.052,0.141,-0.032,-40.8,-40.9,-38.1,-33.2,-26.5,-16.1,-2.9,13.7,32.6,51.6,68.8,83.5,92.9,97.6,99.8,101.3,101.7,-26.5,-19.3,-8.5,3.7,14.6,38.7,50.3,62.7,74.0,80.9,27.0,26.5,26.2,25.6,16.2,21.9,27.1,32.8,38.1,-13.3,-6.4,2.6,10.0,2.7,-6.3,44.5,51.6,60.8,68.3,61.7,52.6,7.8,13.2,20.9,25.8,30.4,39.4,47.3,40.3,32.6,27.2,21.6,13.6,11.8,21.5,26.3,31.1,42.8,31.6,26.7,21.5,-156.8,-135.6,-114.2,-93.6,-75.5,-60.7,-50.6,-44.2,-42.7,-45.6,-53.8,-66.4,-82.3,-101.0,-120.9,-141.6,-161.9,-180.0,-190.9,-195.8,-194.9,-190.3,-192.0,-197.5,-198.6,-194.7,-185.4,-169.0,-158.8,-149.1,-139.0,-122.3,-121.2,-120.4,-121.4,-122.7,-160.5,-166.1,-166.3,-161.3,-158.1,-157.6,-162.7,-168.4,-168.4,-163.9,-160.4,-160.0,-87.6,-99.8,-105.9,-104.2,-105.7,-99.9,-89.6,-79.8,-76.6,-76.3,-76.5,-79.6,-89.0,-96.3,-96.4,-96.4,-90.0,-87.5,-87.3,-87.5,843.0,840.3,837.8,833.5,824.0,811.4,795.8,780.9,776.1,780.0,790.8,800.8,807.4,811.7,814.4,816.7,820.6,813.2,812.5,807.5,801.2,796.8,792.0,794.8,798.7,801.1,801.3,789.2,781.3,773.4,765.1,774.4,773.3,771.4,771.9,773.1,804.8,801.2,798.8,796.2,797.3,799.6,793.6,793.1,793.1,795.0,791.4,791.3,773.9,765.0,761.9,760.6,760.9,762.5,768.6,760.8,759.6,759.7,760.6,763.8,771.2,763.1,761.8,761.7,767.0,762.6,762.5,763.2
9,0,0.282,0.98,1,26.9,-125.2,788.3,-0.068,0.128,-0.046,-43.6,-43.3,-40.1,-35.2,-28.3,-17.4,-3.5,13.6,32.8,51.9,69.2,83.8,93.0,97.4,99.3,100.4,100.7,-29.2,-22.2,-11.4,0.8,11.9,37.1,48.6,60.7,72.0,79.4,25.4,25.2,25.0,24.7,15.5,21.1,26.4,32.0,37.3,-15.0,-8.1,0.9,8.4,1.1,-7.9,43.1,50.2,59.4,66.9,60.4,51.4,7.1,12.9,20.5,25.4,30.1,38.8,47.1,39.6,31.9,26.6,21.2,13.4,11.1,21.1,25.9,30.7,42.6,31.0,26.1,21.1,-156.8,-135.9,-114.9,-94.6,-76.8,-62.1,-52.5,-46.7,-45.7,-48.7,-56.7,-69.0,-84.7,-103.4,-123.3,-144.2,-164.7,-179.8,-190.9,-196.1,-195.5,-191.4,-193.6,-199.1,-200.4,-197.1,-188.3,-170.8,-160.7,-150.9,-140.7,-124.1,-123.0,-122.2,-123.3,-124.8,-161.3,-167.0,-167.5,-162.7,-159.4,-158.6,-164.8,-170.5,-170.7,-166.3,-162.7,-162.2,-90.5,-101.7,-107.3,-105.7,-107.3,-102.1,-92.9,-84.4,-81.8,-81.3,-81.5,-83.9,-91.9,-98.4,-98.5,-98.7,-93.2,-91.7,-91.4,-91.6,850.9,847.5,844.2,839.2,829.4,816.8,800.8,785.3,780.8,785.2,797.1,807.9,815.5,820.4,823.5,826.0,830.4,820.4,819.6,814.7,808.5,803.7,799.3,802.5,806.6,809.2,809.6,796.1,787.8,779.6,771.0,780.6,779.3,777.4,777.9,779.3,811.2,807.9,805.7,803.2,803.8,805.9,801.1,800.8,801.1,803.0,799.2,798.8,779.8,771.2,768.4,767.2,767.6,769.2,775.4,766.5,764.9,764.9,765.8,769.1,777.1,769.1,768.0,768.0,773.4,768.4,768.1,768.8
10,0,0.318,0.98,1,27.3,-126.7,797.2,-0.053,0.114,-0.059,-45.0,-44.6,-41.6,-36.7,-29.4,-17.6,-3.0,14.5,34.1,53.7,71.5,86.2,95.0,98.9,100.1,100.6,100.4,-29.6,-22.1,-11.1,1.2,12.5,36.8,47.8,59.6,70.8,78.7,25.8,25.8,25.7,25.6,15.9,21.7,27.2,33.0,38.4,-15.2,-8.3,0.6,8.2,0.8,-8.0,43.5,50.8,59.9,67.4,60.8,51.9,5.7,13.0,21.0,26.4,31.6,40.7,49.9,41.0,32.7,26.8,21.1,13.1,9.7,21.4,26.8,32.2,45.3,32.0,26.4,21.0,-157.7,-137.0,-116.0,-95.6,-77.8,-63.5,-54.6,-49.5,-49.0,-52.3,-60.7,-73.2,-89.1,-107.7,-127.3,-147.5,-167.5,-180.8,-191.2,-196.1,-195.5,-191.5,-193.9,-199.5,-201.1,-198.4,-190.5,-172.1,-161.9,-152.0,-141.7,-124.6,-123.6,-122.8,-123.9,-125.4,-162.2,-167.6,-168.1,-163.7,-160.4,-159.6,-166.0,-171.5,-171.8,-167.6,-164.1,-163.6,-92.6,-102.1,-107.0,-105.5,-107.1,-102.7,-95.0,-88.1,-86.1,-85.7,-85.8,-87.5,-93.7,-98.4,-98.4,-98.8,-95.2,-95.7,-95.4,-95.5,861.1,857.7,854.9,850.1,840.1,827.0,810.0,794.0,790.2,795.6,809.0,820.4,827.9,832.8,835.5,837.6,842.1,828.3,826.9,822.2,816.1,811.4,808.1,811.3,815.6,818.0,818.3,804.4,795.9,787.2,778.3,789.2,787.9,785.9,786.6,788.1,819.0,815.5,813.6,811.5,811.6,813.4,810.5,810.0,810.3,812.4,808.6,808.2,790.4,781.0,777.9,776.9,777.6,779.7,786.7,776.6,773.9,773.2,774.2,778.4,787.4,778.4,777.4,777.9,784.4,777.3,776.5,777.3
