frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,28.6,-64.9,831.6,0.030,0.097,0.083,-42.6,-44.0,-43.7,-41.5,-35.3,-23.9,-9.9,5.8,23.8,42.7,61.2,78.2,90.9,98.8,103.6,107.5,110.4,-26.1,-15.7,-2.9,9.7,21.0,47.3,60.1,72.7,84.4,92.3,32.7,31.2,29.8,28.4,14.4,21.0,27.4,34.2,40.6,-13.4,-5.1,4.5,11.6,3.1,-6.4,51.6,60.1,69.7,77.2,69.6,60.1,-0.3,10.4,19.7,25.5,32.0,41.4,51.2,40.2,30.5,23.6,17.2,8.5,4.0,19.0,25.1,31.6,46.5,31.1,24.5,18.5,-108.4,-87.8,-67.0,-46.6,-28.2,-12.8,-1.6,6.9,10.1,9.3,2.6,-6.7,-20.0,-37.0,-55.5,-74.0,-92.6,-126.3,-134.3,-136.2,-133.1,-127.1,-124.8,-128.0,-128.0,-124.4,-115.8,-105.9,-94.6,-83.7,-72.4,-61.7,-59.3,-57.1,-58.0,-59.3,-106.3,-110.3,-109.1,-102.7,-100.9,-102.0,-98.9,-103.8,-102.7,-97.4,-94.7,-95.4,-37.0,-42.5,-44.9,-42.7,-43.6,-39.4,-32.7,-27.4,-26.2,-26.4,-27.4,-30.2,-36.8,-37.5,-36.6,-36.6,-33.1,-35.0,-35.1,-36.0,894.4,893.7,893.2,890.4,882.9,871.1,856.5,841.7,838.0,843.4,855.1,864.8,869.5,870.9,871.9,873.6,875.9,856.9,852.2,845.9,839.0,833.8,831.4,834.8,838.8,842.0,844.7,831.2,824.3,817.1,810.2,824.1,822.0,819.9,820.3,821.4,849.7,845.1,842.8,841.2,841.8,844.2,839.8,839.6,840.3,843.2,839.4,838.6,834.6,823.7,818.7,817.7,818.5,823.1,832.8,822.5,816.8,815.6,816.5,822.3,832.2,819.9,819.0,819.7,829.9,819.0,817.8,818.8
2,0,0.068,0.98,1,28.1,-64.2,821.8,0.036,0.107,0.076,-41.9,-43.5,-43.3,-41.3,-35.5,-24.3,-10.0,6.3,24.8,44.0,62.4,79.1,91.4,98.7,102.9,106.5,109.0,-26.1,-16.1,-3.7,8.6,19.7,46.1,58.7,70.9,82.3,90.2,31.6,30.1,28.7,27.4,14.0,20.5,26.8,33.4,39.7,-13.7,-5.6,3.9,11.1,2.7,-6.8,50.5,59.0,68.6,76.0,68.5,59.1,-0.1,10.2,19.5,25.1,31.2,40.7,50.7,39.6,30.1,23.5,17.4,8.7,4.1,19.0,24.8,31.0,45.8,30.5,24.3,18.5,-109.4,-88.8,-68.1,-47.4,-28.5,-12.3,-0.3,8.7,12.0,10.9,4.1,-5.6,-19.4,-36.8,-55.6,-74.4,-93.2,-125.3,-133.2,-135.1,-132.2,-126.4,-124.1,-127.0,-126.9,-123.5,-115.4,-105.0,-94.1,-83.4,-72.5,-61.0,-58.7,-56.7,-57.6,-58.9,-105.1,-108.9,-107.8,-101.7,-99.7,-100.6,-98.0,-102.6,-101.5,-96.4,-93.7,-94.4,-35.8,-41.4,-44.0,-41.9,-42.9,-38.7,-32.1,-26.6,-25.5,-25.6,-26.4,-28.8,-35.6,-36.5,-35.7,-35.7,-32.5,-34.3,-34.4,-35.1,885.7,885.3,885.1,882.4,875.1,863.4,848.6,833.3,829.7,835.2,846.8,856.3,860.7,861.5,861.7,862.5,864.2,847.5,842.8,836.6,829.7,824.6,821.8,825.1,828.8,831.4,833.5,821.7,814.7,807.3,800.2,814.6,812.7,810.4,810.7,811.9,840.4,835.7,833.4,831.7,832.5,835.0,830.2,829.8,830.4,833.3,829.5,828.8,824.7,813.1,808.4,807.7,808.3,812.6,822.6,811.8,806.2,805.1,805.8,811.5,822.3,809.7,809.0,809.6,819.5,808.6,807.4,808.2
3,0,0.136,0.98,1,28.1,-64.1,820.7,0.046,0.109,0.073,-41.6,-43.2,-42.9,-40.8,-35.1,-24.2,-10.3,5.9,24.5,43.8,62.4,79.4,91.8,99.0,103.3,106.7,109.2,-25.9,-16.1,-3.8,8.5,19.6,45.7,58.3,70.7,82.0,89.9,31.3,29.9,28.5,27.1,14.0,20.5,26.7,33.3,39.6,-13.7,-5.7,3.8,11.0,2.7,-6.8,50.4,58.8,68.4,75.8,68.3,58.9,0.4,10.4,19.5,25.1,31.2,40.6,50.4,39.7,30.2,23.6,17.5,9.0,4.7,19.0,24.8,31.0,45.5,30.6,24.3,18.6,-109.6,-89.1,-68.4,-47.9,-29.0,-12.7,-0.5,8.7,12.2,11.1,4.0,-5.9,-19.9,-37.5,-56.4,-75.2,-94.0,-125.2,-133.0,-134.9,-131.9,-126.0,-123.8,-126.9,-126.9,-123.5,-115.4,-104.8,-94.0,-83.5,-72.6,-60.9,-58.6,-56.6,-57.5,-58.8,-105.0,-108.9,-107.8,-101.6,-99.5,-100.5,-98.0,-102.7,-101.7,-96.6,-93.8,-94.4,-34.9,-40.9,-43.7,-41.6,-42.6,-38.3,-31.4,-25.8,-24.5,-24.6,-25.4,-27.9,-34.8,-36.0,-35.3,-35.3,-31.9,-33.5,-33.6,-34.3,883.3,883.2,883.2,881.0,874.1,862.8,848.5,833.5,829.5,834.7,845.9,855.3,859.7,860.4,860.5,861.1,862.6,845.7,841.0,834.6,827.9,823.1,820.3,823.3,827.0,829.6,831.7,820.2,813.3,806.2,799.1,813.5,811.7,809.5,809.8,810.8,839.0,834.2,831.8,830.3,831.2,833.6,828.7,828.1,828.7,831.6,827.9,827.2,823.3,811.7,807.1,806.3,806.9,811.3,821.1,810.9,805.5,804.5,805.3,810.7,820.8,808.5,807.8,808.3,818.1,807.5,806.5,807.3
4,0,0.204,0.98,1,28.2,-63.9,817.2,0.049,0.111,0.069,-41.4,-42.9,-42.3,-39.9,-34.2,-23.5,-9.9,6.3,24.8,44.1,62.5,79.3,91.5,98.7,103.0,106.5,108.9,-25.4,-16.0,-3.9,8.2,19.2,45.8,58.3,70.3,81.4,89.1,31.1,29.8,28.5,27.2,14.3,20.7,26.8,33.3,39.5,-13.5,-5.6,3.8,11.0,2.7,-6.6,50.4,58.5,68.1,75.5,68.1,58.7,1.7,10.9,19.6,25.1,31.0,40.2,49.0,39.3,30.3,23.9,17.8,9.6,6.1,19.2,24.9,30.8,44.2,30.5,24.5,18.8,-109.4,-89.0,-68.4,-48.0,-28.9,-12.4,0.2,9.8,13.3,12.0,4.6,-5.8,-20.2,-37.9,-56.9,-75.9,-94.8,-125.1,-133.0,-135.0,-132.1,-126.6,-124.3,-127.3,-127.4,-124.1,-116.2,-105.0,-94.4,-84.0,-73.3,-61.1,-59.0,-57.1,-58.0,-59.2,-104.9,-108.8,-107.8,-101.8,-99.6,-100.5,-98.5,-103.0,-102.0,-97.0,-94.1,-94.8,-33.0,-40.5,-44.0,-41.8,-42.9,-38.0,-30.0,-23.9,-22.4,-22.4,-23.2,-25.9,-33.2,-35.7,-35.1,-35.0,-30.6,-32.0,-32.1,-32.9,877.7,878.0,878.6,876.7,870.0,858.9,845.1,830.9,826.8,831.7,842.1,851.2,855.5,856.0,855.7,856.0,857.3,840.9,836.6,830.6,824.4,820.1,817.5,820.3,823.6,825.7,827.1,816.8,810.2,803.3,796.5,810.2,808.6,806.7,806.7,807.6,835.0,830.2,827.9,826.2,827.4,829.9,824.8,824.0,824.6,827.6,824.0,823.4,818.1,806.9,802.8,802.0,802.5,806.6,815.8,807.0,802.6,801.8,802.6,807.0,815.6,804.6,803.8,804.2,813.0,804.2,803.4,804.1
5,0,0.272,0.98,1,28.0,-65.6,810.9,0.011,0.106,0.061,-41.0,-42.6,-42.1,-39.1,-33.1,-22.6,-9.3,6.5,25.1,44.3,62.4,79.0,91.0,98.1,102.4,106.4,109.2,-24.8,-16.3,-4.8,7.2,17.9,45.3,57.8,69.8,80.8,88.4,30.3,29.1,28.0,26.8,13.9,20.5,26.8,33.4,39.6,-13.5,-5.6,3.2,10.8,2.7,-6.0,49.3,57.6,66.6,74.3,66.5,57.5,3.2,10.8,19.4,25.0,30.9,39.8,47.5,39.2,30.7,24.2,17.9,9.7,7.7,19.2,24.9,30.8,42.8,30.7,24.7,18.8,-108.3,-88.2,-67.6,-47.2,-28.4,-12.2,-0.3,8.9,12.8,11.5,4.1,-6.5,-20.8,-38.7,-57.9,-77.2,-95.9,-126.4,-135.0,-137.8,-135.3,-129.9,-128.4,-131.4,-131.7,-128.3,-120.3,-106.8,-96.7,-86.9,-76.8,-64.8,-62.7,-60.9,-61.9,-63.0,-104.6,-107.2,-106.7,-102.8,-100.6,-101.1,-100.3,-102.9,-101.8,-98.6,-96.2,-96.8,-34.7,-44.9,-49.7,-47.5,-48.8,-42.8,-32.7,-24.8,-22.1,-21.9,-22.6,-26.0,-35.3,-40.1,-39.6,-39.4,-33.4,-33.6,-33.5,-34.1,870.6,870.6,871.9,870.8,864.7,853.5,838.5,824.7,821.6,827.0,837.3,846.5,850.8,851.6,851.2,852.5,855.0,838.2,835.0,828.7,822.4,817.4,813.0,816.8,821.1,824.2,825.6,813.7,807.1,800.3,793.4,805.2,804.0,802.2,802.7,803.9,832.0,826.8,824.6,822.4,824.0,826.3,820.7,820.0,820.5,823.3,819.8,819.2,809.6,798.4,794.2,793.1,793.6,797.3,806.8,799.0,795.9,795.4,796.0,799.5,807.0,797.2,796.0,796.1,804.5,797.4,796.9,797.7
6,0,0.341,0.98,1,27.1,-71.3,805.2,-0.063,0.112,0.053,-41.7,-43.0,-42.3,-39.2,-32.9,-22.0,-8.3,7.5,25.8,44.5,62.1,78.2,90.0,97.1,101.5,105.3,108.2,-26.6,-18.1,-6.6,5.5,16.3,43.7,56.3,68.7,80.1,88.0,29.0,27.8,26.8,25.7,13.0,19.5,25.8,32.4,38.6,-14.5,-6.7,1.9,9.6,1.5,-7.0,47.7,56.1,65.0,72.7,64.9,56.0,2.6,10.1,18.6,24.2,30.0,38.8,46.8,38.4,30.2,23.7,17.5,9.3,7.0,18.6,24.3,30.1,42.1,30.2,24.1,18.3,-109.5,-89.4,-68.7,-48.3,-30.1,-14.9,-4.4,3.4,6.8,5.4,-1.4,-11.0,-24.4,-41.6,-60.4,-79.4,-97.7,-131.3,-140.3,-143.7,-141.6,-136.3,-135.2,-138.2,-138.3,-134.6,-126.3,-113.0,-103.3,-94.1,-84.5,-71.4,-69.5,-67.9,-68.9,-70.2,-109.4,-112.2,-112.0,-108.4,-106.2,-106.3,-106.3,-108.8,-107.7,-104.4,-102.3,-102.9,-41.8,-52.0,-56.7,-54.7,-55.9,-50.2,-40.3,-33.3,-30.8,-30.5,-31.1,-34.1,-42.6,-47.4,-47.0,-46.9,-41.1,-41.7,-41.5,-42.0,870.9,869.7,869.6,866.9,858.5,845.4,828.5,813.5,810.2,816.0,827.1,837.1,842.5,844.7,845.9,848.6,852.5,839.3,836.3,829.6,822.7,816.8,811.7,816.3,821.3,825.2,827.4,811.6,804.0,796.3,788.4,800.3,798.8,796.4,797.0,798.5,830.6,825.7,823.4,821.2,822.3,824.6,818.8,818.7,819.3,822.0,818.1,817.3,802.8,792.2,788.4,787.3,787.8,791.0,800.3,791.5,788.2,787.5,788.0,791.7,800.1,790.5,789.5,789.7,797.9,790.8,790.1,790.8
7,0,0.409,0.98,1,26.3,-75.6,800.2,-0.110,0.112,0.043,-42.6,-43.6,-42.4,-39.3,-33.1,-22.3,-8.2,8.1,26.5,45.0,62.5,78.4,89.9,96.7,101.0,104.5,106.8,-28.5,-19.9,-7.9,4.6,15.7,41.3,54.2,67.2,79.1,86.9,27.8,26.6,25.6,24.6,12.6,18.9,24.9,31.3,37.2,-15.7,-8.1,1.2,8.9,0.7,-8.6,46.1,54.7,64.1,71.9,64.3,54.9,2.3,10.2,18.4,23.5,28.9,37.6,46.6,37.3,29.1,23.2,17.6,9.6,6.5,18.4,23.6,29.1,41.8,29.0,23.5,18.2,-110.0,-90.1,-69.9,-50.1,-32.5,-18.0,-8.3,-1.7,0.8,-0.5,-6.6,-15.5,-28.4,-45.0,-63.2,-81.8,-100.1,-132.4,-142.3,-146.4,-144.9,-139.8,-139.6,-142.9,-142.7,-138.2,-128.7,-118.0,-108.4,-99.3,-89.8,-75.3,-73.7,-72.5,-73.5,-74.6,-113.1,-117.6,-117.3,-112.1,-109.8,-109.8,-110.7,-115.2,-114.4,-109.7,-107.2,-107.6,-46.6,-56.1,-60.8,-59.0,-60.3,-55.0,-45.9,-40.5,-39.0,-38.7,-39.1,-41.1,-47.5,-52.2,-51.9,-52.0,-46.7,-48.5,-48.3,-48.7,872.0,869.1,866.2,861.3,852.6,839.6,823.1,806.6,802.0,807.3,819.3,830.2,837.2,841.1,844.6,848.3,852.9,838.9,835.9,829.2,821.4,815.2,810.3,814.9,820.3,824.5,827.0,809.4,800.6,791.5,782.4,795.2,793.3,790.6,791.2,792.9,829.3,824.6,821.9,819.1,820.2,822.8,816.9,817.5,818.1,820.6,816.0,815.2,798.1,787.3,783.4,782.5,783.0,786.3,795.6,784.9,780.8,780.2,780.8,785.3,795.4,784.8,783.9,784.3,792.8,784.2,783.4,784.2
8,0,0.477,0.98,1,26.5,-76.9,802.6,-0.111,0.125,0.029,-42.3,-43.1,-41.7,-38.5,-32.3,-21.5,-7.2,9.2,27.7,46.5,64.2,80.5,92.0,98.6,102.6,105.5,107.5,-29.1,-21.0,-9.1,3.6,14.9,40.1,53.0,66.4,78.5,86.4,27.1,26.0,25.0,24.0,12.6,18.9,24.8,31.1,37.0,-16.0,-8.6,0.8,8.5,0.4,-9.1,45.8,54.3,63.9,71.7,64.2,54.6,3.1,10.9,18.8,23.6,28.6,37.4,47.0,37.2,29.0,23.5,18.3,10.6,7.2,19.0,23.8,28.9,42.1,28.9,23.7,18.7,-110.0,-90.4,-70.6,-51.2,-33.6,-19.2,-9.4,-2.9,-0.8,-2.5,-8.8,-17.8,-30.7,-47.4,-65.7,-84.3,-102.8,-131.6,-142.2,-146.8,-145.5,-140.4,-140.7,-144.4,-144.4,-139.8,-130.0,-119.0,-109.4,-100.3,-90.8,-76.0,-74.5,-73.4,-74.5,-75.7,-113.3,-118.3,-118.2,-112.8,-110.1,-110.0,-111.9,-117.1,-116.4,-111.4,-108.7,-108.9,-47.8,-56.8,-61.3,-59.6,-61.0,-56.1,-47.6,-43.0,-42.0,-41.8,-42.0,-43.4,-48.7,-53.1,-52.9,-53.0,-48.5,-50.8,-50.7,-50.9,876.5,873.2,869.8,864.4,855.9,843.0,826.8,809.8,804.5,809.4,821.3,832.2,839.6,843.9,847.7,851.4,855.7,842.7,839.6,832.7,824.7,818.5,813.2,817.4,822.5,826.5,828.9,812.1,803.2,794.0,784.8,797.7,795.8,793.0,793.6,795.1,832.7,828.0,825.0,822.1,823.2,826.0,819.4,820.0,820.6,822.9,818.3,817.6,800.8,789.9,786.0,785.1,785.6,788.8,798.3,786.9,782.5,782.1,782.7,787.4,798.1,787.1,786.2,786.6,795.2,786.2,785.4,786.2
9,0,0.545,0.98,1,27.6,-75.3,804.4,-0.087,0.154,0.010,-40.6,-41.0,-39.2,-35.6,-29.1,-18.0,-3.8,12.4,30.9,49.8,67.6,83.7,95.0,101.2,104.8,107.4,109.1,-28.4,-20.6,-8.9,3.4,14.7,40.0,52.9,66.1,78.3,86.5,27.3,26.2,25.2,24.2,13.3,19.6,25.5,31.8,37.7,-15.3,-8.1,1.1,8.8,0.8,-8.4,46.5,54.9,64.4,72.3,64.7,55.3,4.5,11.8,19.5,24.3,29.2,38.1,48.1,38.2,29.9,24.5,19.3,11.7,8.5,19.8,24.7,29.7,43.1,29.7,24.5,19.7,-108.1,-88.4,-68.5,-49.0,-31.4,-16.9,-7.3,-0.9,0.9,-1.3,-8.3,-17.9,-31.2,-48.1,-66.5,-85.2,-103.7,-129.3,-139.8,-144.4,-143.2,-138.3,-138.8,-142.6,-143.0,-138.9,-129.6,-117.1,-107.2,-97.8,-88.1,-73.8,-72.4,-71.3,-72.5,-73.9,-111.1,-115.9,-115.9,-110.9,-108.1,-107.8,-110.6,-115.5,-114.9,-110.5,-107.6,-107.7,-45.8,-54.7,-59.3,-57.7,-59.1,-54.4,-46.3,-41.4,-40.1,-39.8,-40.0,-41.3,-46.8,-51.0,-50.9,-51.1,-47.1,-49.2,-48.9,-49.0,879.2,876.5,873.6,868.6,860.0,846.8,829.9,812.7,807.5,812.2,823.7,833.8,840.5,844.0,847.1,850.2,853.9,843.9,840.5,833.2,825.0,818.4,812.4,816.2,820.9,824.5,826.8,812.2,803.5,794.6,785.7,799.1,797.1,794.3,794.6,796.0,834.0,829.0,825.9,822.8,824.2,827.3,819.2,819.3,819.6,821.9,817.6,817.2,803.0,791.9,787.7,786.8,787.1,790.1,799.4,788.6,784.5,784.2,784.8,789.6,800.2,789.0,788.0,788.3,796.4,788.0,787.3,788.2
10,0,0.613,0.98,1,29.8,-70.8,807.2,-0.036,0.192,-0.016,-37.8,-37.6,-35.2,-31.0,-24.0,-12.7,1.4,17.2,35.4,54.2,71.8,87.5,98.5,104.5,107.6,109.9,111.2,-26.6,-18.7,-7.5,4.2,15.0,41.2,53.6,66.2,77.9,86.2,28.6,27.5,26.6,25.6,15.1,21.4,27.4,33.6,39.5,-13.7,-6.6,2.4,9.9,2.1,-6.9,48.0,56.0,65.4,73.4,65.9,56.6,6.8,13.3,20.9,26.1,31.5,40.8,50.8,41.2,32.7,26.7,21.1,13.4,10.7,21.4,26.6,32.1,45.8,32.5,26.8,21.5,-104.2,-84.0,-63.7,-43.7,-25.8,-11.1,-1.3,5.2,6.5,3.5,-4.6,-15.1,-29.1,-46.3,-65.0,-84.0,-102.7,-125.3,-135.3,-139.5,-138.3,-133.7,-134.6,-138.5,-139.2,-136.0,-127.5,-112.3,-101.8,-91.9,-81.6,-68.5,-67.0,-65.8,-67.3,-69.0,-106.3,-111.1,-111.1,-106.1,-103.3,-103.1,-106.5,-111.6,-111.4,-107.2,-104.1,-103.9,-40.4,-49.7,-54.3,-52.9,-54.3,-49.9,-41.7,-35.0,-32.7,-32.2,-32.3,-34.2,-41.3,-46.4,-46.4,-46.8,-42.2,-41.5,-41.0,-41.1,879.8,878.0,876.1,871.7,863.5,850.4,833.6,816.6,811.3,815.0,824.9,833.3,838.5,840.9,842.9,845.7,848.9,842.2,838.7,831.7,823.6,817.1,810.6,813.4,817.0,819.7,821.4,811.2,803.4,795.4,787.5,801.2,798.9,795.8,795.6,796.3,833.4,828.2,825.0,821.7,823.6,826.8,817.0,816.6,816.5,818.6,814.9,814.7,806.8,795.6,790.9,789.6,789.8,792.7,801.3,792.1,788.7,788.5,789.4,794.2,804.1,792.2,790.9,791.0,798.8,791.8,791.4,792.6
