frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,4.6,-110.2,832.8,0.085,0.010,0.000,-74.4,-73.7,-71.2,-66.8,-58.5,-45.2,-29.8,-12.4,6.5,25.0,41.6,56.1,66.1,71.3,74.0,76.3,77.2,-56.2,-46.6,-33.3,-19.6,-7.1,18.7,31.2,43.7,55.4,63.0,6.2,6.2,6.2,6.3,-8.2,-1.2,5.6,12.4,18.6,-41.4,-33.2,-23.4,-15.7,-24.0,-33.6,24.8,32.8,42.5,49.9,42.9,33.4,-21.6,-11.7,-1.7,4.9,11.7,21.7,30.1,21.7,12.2,4.8,-2.6,-12.3,-16.8,-1.7,5.0,11.9,25.3,11.9,4.8,-2.0,-150.2,-129.5,-109.0,-89.0,-70.8,-55.6,-44.1,-35.8,-33.8,-36.8,-46.9,-59.2,-74.3,-91.7,-109.5,-127.3,-144.9,-167.8,-176.8,-179.8,-177.4,-171.6,-171.0,-175.9,-177.2,-174.6,-166.5,-152.2,-140.6,-129.3,-117.7,-106.3,-104.4,-102.6,-104.1,-106.1,-150.3,-154.8,-154.5,-148.7,-146.3,-146.7,-148.0,-153.3,-152.9,-148.4,-145.2,-145.3,-77.8,-86.2,-90.2,-88.2,-89.9,-85.5,-77.5,-68.9,-65.5,-64.9,-65.5,-68.9,-78.1,-81.2,-80.9,-81.2,-77.6,-76.7,-76.2,-76.7,885.0,885.8,886.9,884.9,877.2,864.9,850.6,837.4,835.1,842.5,855.4,866.1,870.6,870.9,870.0,871.1,872.8,849.5,845.5,840.2,834.7,831.2,832.5,836.6,841.2,844.9,847.8,829.4,822.8,816.0,809.3,821.8,820.6,819.2,820.1,821.6,843.8,840.4,839.0,838.2,838.4,840.0,840.5,840.7,842.2,845.5,841.5,840.2,829.7,819.1,814.8,814.3,815.6,821.0,831.0,822.7,817.3,815.5,815.8,819.8,827.7,817.2,816.7,817.9,828.4,818.5,816.7,817.0
2,0,0.044,0.98,1,4.4,-110.4,834.5,0.072,0.020,-0.008,-74.4,-73.5,-70.6,-66.0,-57.7,-44.5,-29.3,-12.1,6.7,25.6,42.6,56.9,66.4,71.2,73.4,75.5,76.1,-55.9,-46.2,-33.2,-20.0,-7.9,18.3,30.1,41.8,52.8,60.5,5.9,5.8,5.9,5.9,-8.4,-1.3,5.4,12.3,18.5,-41.6,-33.5,-23.7,-16.0,-24.3,-33.9,24.5,32.5,42.2,49.6,42.6,33.3,-21.6,-12.3,-2.7,4.7,12.4,22.3,30.1,22.4,13.0,4.6,-3.5,-12.9,-17.0,-2.7,4.9,12.7,25.3,12.7,4.7,-3.0,-151.4,-129.5,-108.0,-87.3,-68.9,-53.9,-43.1,-35.6,-33.8,-36.3,-45.5,-57.7,-73.4,-91.7,-110.3,-129.1,-147.6,-168.9,-177.8,-180.7,-178.5,-173.1,-172.5,-176.9,-178.0,-176.0,-168.7,-153.3,-141.4,-129.9,-118.2,-106.4,-104.5,-102.7,-104.2,-106.2,-150.4,-155.1,-154.7,-148.8,-146.4,-146.8,-148.2,-153.4,-153.1,-148.5,-145.2,-145.3,-77.0,-86.5,-90.7,-88.6,-90.3,-85.6,-76.8,-68.7,-65.3,-64.7,-65.4,-68.7,-77.5,-81.6,-81.2,-81.5,-77.0,-76.4,-75.7,-76.3,886.8,887.4,888.7,886.6,878.5,865.6,850.4,837.0,835.0,842.7,855.9,866.8,870.9,871.0,869.1,869.9,871.9,851.2,847.9,843.4,838.3,835.0,836.8,839.7,843.0,844.9,845.9,833.1,826.6,820.0,813.4,825.3,823.7,822.1,822.5,823.8,845.4,842.1,840.9,839.8,840.3,841.7,842.3,842.1,843.2,846.2,842.7,841.6,830.1,820.4,817.2,816.4,818.0,822.5,830.5,823.4,818.5,816.6,817.1,820.7,828.0,818.9,818.2,819.5,828.1,820.2,818.5,819.0
3,0,0.087,0.98,1,4.2,-110.1,832.9,0.075,0.022,-0.008,-74.3,-73.4,-70.6,-65.9,-57.7,-44.6,-29.3,-12.1,6.7,25.4,42.3,56.6,66.1,70.9,73.2,75.4,76.0,-56.1,-46.5,-33.5,-20.3,-8.2,17.9,29.6,41.3,52.4,60.2,5.5,5.5,5.5,5.6,-8.6,-1.6,5.1,12.0,18.2,-41.8,-33.7,-23.9,-16.1,-24.5,-34.1,24.2,32.2,42.0,49.4,42.4,33.0,-21.4,-12.3,-2.9,4.5,12.0,21.8,29.6,22.0,12.7,4.5,-3.6,-12.8,-16.7,-2.8,4.6,12.3,24.7,12.4,4.5,-3.1,-151.4,-129.7,-108.2,-87.6,-69.1,-53.9,-42.9,-35.4,-33.5,-36.0,-45.3,-57.4,-73.1,-91.3,-110.0,-128.8,-147.3,-168.4,-177.4,-180.3,-178.1,-172.7,-172.1,-176.5,-177.6,-175.7,-168.3,-152.8,-141.1,-129.6,-117.9,-106.1,-104.3,-102.5,-104.0,-105.9,-150.0,-154.7,-154.4,-148.4,-146.0,-146.4,-147.8,-153.0,-152.8,-148.1,-144.8,-144.9,-76.6,-86.1,-90.4,-88.3,-90.0,-85.2,-76.3,-68.2,-64.8,-64.2,-64.9,-68.2,-77.1,-81.3,-80.8,-81.2,-76.6,-76.0,-75.4,-76.0,885.4,886.0,887.5,885.5,877.5,864.6,849.5,836.2,834.3,841.9,854.9,865.7,869.8,870.0,868.2,868.9,870.7,849.9,846.6,841.9,836.6,833.4,835.1,837.9,841.2,843.2,844.2,831.5,824.9,818.3,811.7,823.8,822.2,820.6,821.0,822.2,844.1,840.6,839.4,838.3,838.9,840.4,840.7,840.5,841.6,844.6,841.1,840.0,828.2,818.5,815.4,814.6,816.1,820.6,828.5,821.7,817.1,815.2,815.7,819.0,826.1,817.2,816.5,817.8,826.0,818.7,817.0,817.5
4,0,0.131,0.98,1,4.2,-110.1,832.3,0.069,0.015,-0.007,-74.2,-73.4,-70.6,-66.1,-58.1,-45.1,-29.9,-12.6,6.3,25.1,42.0,56.3,66.0,70.8,73.1,75.3,75.9,-56.0,-46.5,-33.5,-20.3,-8.2,17.9,29.5,41.2,52.2,60.0,5.5,5.5,5.6,5.7,-8.5,-1.5,5.2,12.0,18.2,-41.8,-33.7,-23.9,-16.1,-24.5,-34.1,24.2,32.2,42.0,49.3,42.4,33.0,-21.0,-12.0,-2.5,4.8,12.2,21.9,29.5,22.1,13.0,4.8,-3.2,-12.4,-16.3,-2.5,4.9,12.5,24.7,12.6,4.8,-2.7,-151.2,-129.5,-108.2,-87.6,-69.1,-54.0,-43.0,-35.3,-33.4,-35.8,-44.9,-57.1,-72.7,-91.0,-109.8,-128.7,-147.2,-168.8,-177.8,-180.7,-178.5,-173.1,-172.5,-176.9,-178.0,-176.1,-168.8,-152.9,-141.2,-129.8,-118.1,-106.1,-104.3,-102.5,-104.0,-106.0,-150.1,-154.8,-154.4,-148.5,-146.0,-146.4,-147.9,-153.2,-152.9,-148.2,-144.9,-145.0,-76.3,-86.1,-90.5,-88.4,-90.1,-85.3,-76.3,-68.2,-64.8,-64.2,-64.8,-68.0,-76.9,-81.3,-80.9,-81.2,-76.5,-76.0,-75.4,-75.9,883.6,884.3,885.8,883.9,876.3,863.5,848.7,835.5,833.4,841.1,854.0,865.1,869.5,869.8,868.1,868.9,870.6,849.1,846.0,841.5,836.4,833.4,835.3,838.2,841.4,843.2,844.0,831.5,824.9,818.3,811.7,823.4,821.9,820.3,820.7,822.0,843.5,840.1,838.8,837.8,838.4,839.8,840.6,840.4,841.6,844.7,841.1,840.0,826.9,817.5,814.7,814.0,815.6,820.0,827.8,821.0,816.4,814.5,814.8,817.9,824.9,816.4,815.8,817.1,825.3,818.0,816.3,816.7
5,0,0.174,0.98,1,4.4,-110.2,831.4,0.062,0.016,-0.008,-74.1,-73.2,-70.2,-65.7,-57.6,-44.7,-29.6,-12.3,6.6,25.3,42.2,56.5,66.0,70.7,73.0,75.1,75.8,-56.0,-46.4,-33.5,-20.3,-8.2,18.0,29.7,41.3,52.2,60.0,5.6,5.6,5.7,5.8,-8.4,-1.4,5.4,12.2,18.3,-41.8,-33.7,-23.8,-16.1,-24.4,-34.1,24.3,32.2,42.0,49.4,42.5,33.0,-20.6,-11.6,-2.2,5.0,12.2,21.8,29.4,22.0,13.0,5.0,-2.7,-12.0,-16.0,-2.1,5.1,12.6,24.6,12.6,5.0,-2.3,-151.2,-129.2,-107.7,-87.0,-68.5,-53.4,-42.6,-35.1,-33.3,-35.7,-44.8,-56.9,-72.6,-90.9,-109.6,-128.3,-146.8,-169.2,-178.2,-181.1,-178.9,-173.6,-172.9,-177.1,-178.2,-176.3,-169.0,-153.2,-141.4,-130.0,-118.4,-106.3,-104.5,-102.7,-104.2,-106.2,-150.1,-155.0,-154.7,-148.6,-146.1,-146.5,-148.0,-153.4,-153.1,-148.3,-145.0,-145.0,-76.1,-86.0,-90.5,-88.5,-90.2,-85.4,-76.3,-68.3,-64.9,-64.3,-64.8,-67.9,-76.7,-81.4,-81.1,-81.4,-76.5,-75.9,-75.3,-75.8,883.4,884.0,885.1,882.9,875.1,862.2,847.5,834.2,832.0,839.5,852.3,863.5,867.8,867.9,866.3,867.4,869.4,848.5,845.5,841.0,835.9,832.9,834.9,838.0,841.1,842.9,843.7,831.0,824.4,817.7,811.0,822.5,821.0,819.4,819.7,821.0,842.9,839.4,838.2,837.1,837.7,839.2,840.1,840.0,841.2,844.4,840.6,839.4,825.8,816.6,813.9,813.1,814.8,819.2,826.9,819.9,815.2,813.3,813.6,816.7,823.9,815.4,814.9,816.2,824.4,817.0,815.3,815.6
6,0,0.218,0.98,1,4.4,-109.7,825.2,0.043,0.021,-0.006,-73.2,-72.5,-69.5,-64.7,-56.3,-43.1,-28.2,-11.3,6.9,25.0,41.4,55.3,64.7,69.6,72.2,74.5,75.2,-55.3,-46.0,-33.3,-20.4,-8.5,18.9,30.3,41.6,52.2,59.7,5.9,5.8,5.9,6.0,-7.9,-1.0,5.5,12.1,18.2,-41.2,-33.2,-23.2,-15.5,-23.8,-33.6,24.1,32.1,42.0,49.3,42.5,32.9,-20.5,-11.6,-2.4,4.8,12.0,21.5,28.9,21.5,12.5,4.6,-3.2,-12.2,-15.9,-2.3,4.9,12.3,24.1,12.2,4.7,-2.6,-151.1,-128.9,-107.0,-85.8,-67.0,-51.8,-40.8,-33.5,-31.8,-34.2,-43.5,-55.7,-71.4,-89.5,-108.3,-127.2,-145.8,-169.1,-178.4,-181.6,-179.6,-174.5,-173.7,-177.9,-178.8,-176.7,-169.3,-153.4,-141.7,-130.3,-118.7,-105.8,-104.1,-102.5,-103.8,-105.6,-149.8,-154.8,-154.4,-148.3,-145.6,-145.9,-147.5,-153.0,-152.7,-147.8,-144.3,-144.4,-75.7,-85.5,-90.0,-88.0,-89.6,-84.6,-75.5,-67.7,-64.6,-64.1,-64.7,-67.8,-76.2,-80.5,-80.1,-80.4,-75.7,-76.0,-75.5,-76.0,878.4,878.8,879.8,877.1,868.3,855.0,840.5,827.8,825.9,833.1,845.4,856.1,860.1,860.6,859.6,860.9,863.2,843.5,841.1,836.7,831.8,828.9,830.3,833.4,836.8,838.5,839.0,826.2,819.1,812.0,804.9,816.8,815.2,813.4,813.8,815.2,837.7,834.3,833.0,831.6,832.2,833.8,834.7,834.8,835.9,838.9,835.1,834.0,819.3,810.0,807.4,806.6,808.2,812.2,819.9,812.8,808.3,806.4,806.8,809.8,817.0,809.1,808.5,809.8,817.2,810.3,808.5,808.9
7,0,0.261,0.98,1,4.5,-109.3,815.2,0.011,0.019,-0.002,-72.0,-71.4,-68.3,-63.4,-55.0,-42.1,-27.7,-11.1,6.7,24.3,40.1,53.7,63.1,68.2,71.2,73.7,74.5,-54.6,-45.4,-32.7,-19.9,-8.2,18.5,29.6,40.8,51.5,59.2,5.8,5.8,5.9,6.0,-7.9,-1.0,5.5,12.3,18.4,-40.8,-32.9,-23.0,-15.2,-23.6,-33.4,23.9,32.0,41.8,49.0,42.3,32.7,-19.6,-11.0,-1.9,5.1,12.0,21.2,28.4,21.3,12.6,5.0,-2.5,-11.4,-14.9,-1.8,5.2,12.3,23.6,12.3,5.0,-2.1,-150.5,-128.2,-106.0,-84.6,-65.6,-50.3,-39.1,-31.8,-30.0,-32.0,-40.7,-52.6,-68.3,-86.7,-106.1,-125.6,-144.6,-169.8,-179.4,-182.6,-180.5,-175.1,-174.1,-178.4,-179.4,-177.5,-169.9,-154.0,-142.2,-130.8,-119.2,-106.1,-104.4,-102.7,-104.2,-106.1,-150.1,-155.1,-154.7,-148.7,-146.0,-146.3,-147.8,-153.1,-152.7,-147.8,-144.4,-144.6,-75.2,-85.5,-90.3,-88.2,-89.8,-84.6,-74.9,-67.3,-64.5,-64.0,-64.6,-67.5,-75.8,-80.7,-80.4,-80.6,-75.3,-75.8,-75.3,-75.8,868.8,868.8,869.4,866.3,857.1,843.5,829.3,816.7,814.6,821.5,833.6,845.0,849.4,850.4,850.0,851.6,854.1,835.6,833.8,829.4,824.7,822.1,823.2,826.3,829.5,831.3,831.5,818.7,811.1,803.5,795.8,807.5,805.6,803.7,804.3,806.0,830.0,826.7,825.4,823.7,824.4,826.0,826.7,827.2,828.2,831.0,827.1,825.9,808.4,799.5,797.4,796.7,798.3,802.0,809.4,801.9,797.6,795.6,795.9,798.6,806.1,798.7,798.2,799.5,806.6,800.1,798.3,798.5
8,0,0.305,0.98,1,4.5,-110.3,804.0,-0.037,0.030,0.002,-70.6,-70.1,-66.9,-61.8,-53.5,-40.9,-27.1,-11.0,6.4,23.5,39.1,52.5,61.6,66.9,70.4,73.1,74.2,-53.7,-44.4,-31.8,-19.2,-7.9,18.8,29.6,40.5,51.1,58.8,6.2,6.0,5.9,5.9,-7.9,-1.1,5.4,12.1,18.2,-40.0,-32.1,-22.1,-14.3,-22.8,-32.7,23.8,32.0,41.9,49.0,42.3,32.7,-19.5,-11.1,-2.1,4.7,11.6,20.5,27.5,20.4,11.9,4.3,-3.1,-11.8,-14.9,-2.2,4.7,11.8,22.7,11.7,4.5,-2.5,-149.8,-127.2,-104.6,-83.0,-64.0,-48.9,-37.7,-31.0,-29.6,-31.5,-40.2,-52.0,-67.8,-86.2,-105.6,-125.1,-144.1,-172.2,-181.9,-185.1,-183.0,-177.3,-176.1,-180.4,-181.3,-179.5,-171.9,-155.9,-144.4,-133.4,-122.1,-108.1,-106.5,-104.9,-106.2,-108.0,-151.6,-156.9,-156.4,-150.2,-147.5,-147.7,-148.8,-154.3,-153.9,-148.6,-145.3,-145.6,-76.8,-87.6,-92.6,-90.4,-91.9,-86.4,-76.3,-68.8,-66.1,-65.7,-66.3,-69.3,-77.5,-83.1,-82.7,-82.8,-76.8,-77.1,-76.6,-77.2,860.9,859.7,858.8,854.5,844.2,830.4,816.3,803.6,801.0,807.1,818.7,830.1,834.9,836.8,837.8,840.7,844.7,828.4,827.1,822.7,817.9,815.2,815.6,818.8,822.1,824.2,824.0,810.7,802.2,793.9,785.4,797.0,794.7,792.6,793.3,795.2,822.1,818.9,817.4,815.1,815.9,817.5,817.9,818.7,819.6,822.2,818.0,816.7,796.7,788.1,786.0,785.2,786.9,790.0,797.0,789.0,784.8,782.9,783.2,786.0,794.3,786.9,786.2,787.6,794.3,788.1,786.3,786.6
9,0,0.349,0.98,1,4.1,-113.7,798.9,-0.096,0.027,0.015,-70.0,-69.9,-67.0,-62.3,-54.4,-42.2,-28.4,-12.1,5.3,22.3,37.7,51.0,60.2,65.7,69.5,72.6,73.9,-53.0,-43.6,-31.1,-18.8,-7.7,19.6,30.3,41.2,51.6,59.2,6.2,5.9,5.8,5.6,-7.9,-1.3,4.9,11.4,17.4,-39.8,-31.8,-21.8,-14.0,-22.6,-32.5,23.6,32.0,41.9,48.9,42.2,32.5,-19.4,-11.3,-2.6,4.1,10.8,19.3,25.8,19.0,10.9,3.5,-3.7,-12.1,-14.8,-2.7,4.0,10.8,21.0,10.7,3.8,-3.1,-150.8,-128.4,-106.0,-84.6,-66.3,-51.8,-41.4,-35.2,-33.6,-34.9,-42.3,-53.1,-68.3,-86.4,-105.8,-125.6,-144.9,-176.9,-186.4,-189.6,-187.4,-181.7,-180.5,-184.7,-185.4,-183.2,-175.6,-159.8,-148.7,-137.9,-126.9,-112.3,-110.7,-109.2,-110.4,-111.9,-155.2,-160.7,-160.2,-153.9,-151.1,-151.4,-152.1,-157.6,-157.0,-151.4,-148.3,-148.7,-80.9,-92.3,-97.3,-95.1,-96.5,-90.6,-80.0,-72.9,-70.3,-70.1,-70.8,-73.9,-81.9,-87.6,-87.2,-87.1,-80.7,-81.3,-81.1,-81.7,857.5,855.3,853.4,848.4,837.5,822.9,807.7,794.6,792.1,798.5,810.6,822.8,828.7,831.9,833.9,837.4,841.9,828.1,827.6,823.4,818.4,815.4,815.0,818.4,822.0,824.2,823.7,809.7,800.7,791.8,782.6,793.0,791.0,788.9,789.6,791.6,821.2,818.2,816.6,814.0,814.7,816.3,816.1,817.2,818.2,820.6,816.1,814.8,789.9,782.2,780.8,779.9,781.6,783.9,789.7,781.8,778.3,776.6,776.9,779.3,787.3,781.3,780.6,781.8,787.1,782.3,780.6,780.9
10,0,0.392,0.98,1,3.7,-117.0,793.9,-0.135,0.023,0.018,-70.4,-70.5,-67.7,-63.0,-55.1,-43.1,-29.4,-13.2,4.3,21.6,37.1,50.6,59.7,65.1,68.8,71.7,72.9,-52.7,-43.3,-31.2,-19.0,-8.3,20.0,30.5,41.2,51.3,58.5,6.2,5.8,5.7,5.4,-8.2,-1.7,4.6,11.1,17.0,-39.8,-31.9,-22.0,-14.2,-22.8,-32.7,23.2,31.6,41.4,48.3,41.7,32.1,-19.8,-11.4,-2.5,3.8,10.0,18.5,25.2,18.1,9.9,3.0,-3.8,-12.3,-15.3,-2.7,3.6,10.0,20.5,9.9,3.4,-3.1,-152.1,-129.8,-107.5,-86.2,-68.1,-54.0,-44.0,-38.2,-36.8,-38.0,-45.2,-55.7,-70.9,-89.1,-108.4,-127.8,-146.6,-180.7,-190.1,-193.4,-191.3,-185.5,-184.1,-188.0,-188.5,-186.1,-178.4,-163.2,-152.5,-142.3,-131.8,-116.6,-115.0,-113.5,-114.6,-116.0,-158.4,-164.1,-163.5,-157.2,-154.4,-154.7,-155.0,-160.4,-159.8,-153.9,-151.1,-151.6,-85.1,-96.7,-101.7,-99.6,-100.9,-94.8,-83.9,-77.3,-75.3,-75.2,-75.9,-78.7,-86.1,-92.2,-91.9,-91.7,-84.8,-85.5,-85.4,-86.1,854.9,851.6,848.4,842.3,831.0,816.3,801.3,787.7,784.6,790.7,803.1,816.0,822.7,826.3,829.1,833.5,838.9,825.6,825.8,822.0,817.3,814.3,813.6,817.5,821.1,823.2,822.3,807.4,797.7,788.2,778.4,788.2,786.1,784.0,784.8,787.1,818.2,815.4,813.8,811.1,811.5,813.1,813.4,814.8,815.9,818.1,813.3,811.9,784.9,777.2,775.6,774.8,776.5,779.2,785.4,775.9,771.5,769.8,770.0,773.0,782.5,775.6,774.9,776.3,782.7,776.2,774.4,774.6
