frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,22.6,-167.8,1139.9,-0.121,0.081,-0.005,-50.5,-50.1,-48.2,-44.5,-37.2,-25.0,-11.0,5.3,24.0,43.2,61.0,76.2,86.4,91.9,94.5,96.3,97.4,-35.9,-26.7,-14.3,-1.5,10.3,35.7,47.8,60.0,71.9,80.5,23.8,23.3,22.9,22.6,8.4,15.5,22.5,30.0,36.7,-21.1,-13.4,-4.8,2.8,-5.2,-13.7,42.2,50.3,59.0,66.5,59.1,50.6,-5.5,5.5,15.4,21.8,28.6,38.7,49.6,38.3,28.2,20.9,14.2,4.5,-1.4,15.4,21.9,28.8,44.9,28.3,21.3,14.9,-196.4,-175.7,-154.8,-134.7,-118.2,-105.6,-98.2,-93.7,-92.6,-94.6,-101.1,-110.7,-124.8,-142.1,-160.8,-179.1,-196.7,-224.0,-233.8,-238.1,-236.8,-231.9,-232.1,-236.2,-236.8,-234.1,-226.1,-212.2,-202.0,-192.1,-181.8,-167.4,-165.6,-164.1,-165.6,-167.6,-204.9,-208.8,-209.0,-205.5,-203.2,-202.9,-205.2,-208.6,-208.2,-204.3,-202.5,-202.8,-138.1,-145.6,-149.0,-147.4,-148.7,-145.0,-138.1,-133.4,-132.4,-132.2,-132.5,-133.5,-138.4,-142.1,-141.7,-142.1,-138.3,-140.5,-140.2,-140.3,1205.9,1201.3,1197.3,1191.5,1179.9,1164.8,1146.5,1129.3,1125.1,1131.5,1146.8,1160.2,1167.9,1172.2,1175.4,1180.1,1187.0,1174.4,1171.9,1166.5,1159.8,1153.6,1151.8,1157.1,1161.8,1165.3,1166.9,1147.1,1137.7,1128.2,1118.8,1130.8,1127.8,1124.8,1126.4,1128.8,1162.8,1159.6,1158.1,1156.4,1155.7,1157.1,1155.4,1156.3,1156.9,1158.9,1154.8,1154.0,1136.8,1126.3,1121.6,1120.4,1121.8,1126.2,1136.3,1122.3,1115.4,1113.4,1114.4,1121.6,1134.1,1120.9,1120.1,1121.5,1133.3,1119.8,1118.0,1118.9
2,0,0.033,0.98,1,22.7,-167.0,1135.1,-0.134,0.100,0.003,-48.0,-48.3,-47.0,-44.1,-37.9,-26.6,-12.8,3.9,23.2,43.2,61.8,77.7,88.0,92.9,94.7,95.7,96.1,-34.2,-25.1,-13.8,-2.1,8.9,37.8,49.0,59.9,70.5,78.6,24.4,23.8,23.3,22.8,8.9,15.9,22.8,30.0,36.6,-20.2,-12.7,-4.3,3.2,-4.8,-13.1,42.6,50.4,59.0,66.4,59.0,50.7,-6.3,4.9,15.1,21.6,28.4,38.8,50.1,38.2,27.5,20.2,13.5,3.6,-2.4,15.0,21.6,28.5,45.4,27.9,20.9,14.4,-195.6,-174.9,-154.0,-133.7,-117.0,-104.5,-97.9,-94.0,-92.9,-94.4,-99.9,-108.7,-122.3,-140.1,-159.5,-178.6,-196.6,-226.8,-235.4,-239.0,-237.4,-232.6,-232.2,-236.0,-236.5,-234.8,-228.2,-211.2,-201.2,-191.5,-181.3,-166.6,-164.7,-163.1,-164.6,-166.6,-204.3,-208.2,-208.3,-204.7,-202.4,-202.4,-204.0,-207.1,-206.7,-202.8,-201.1,-201.4,-137.1,-144.5,-147.8,-146.2,-147.3,-143.6,-136.7,-132.1,-131.4,-131.5,-131.8,-132.7,-137.3,-140.9,-140.6,-140.9,-136.8,-139.0,-139.0,-139.0,1200.7,1196.5,1192.9,1187.8,1176.5,1160.7,1141.1,1122.4,1117.1,1123.2,1138.9,1153.4,1161.5,1165.2,1167.0,1170.5,1176.9,1170.1,1168.4,1164.0,1157.7,1151.8,1149.2,1154.2,1157.5,1159.4,1159.2,1143.9,1134.6,1125.1,1115.6,1127.2,1124.3,1121.2,1122.3,1124.3,1158.4,1155.3,1153.7,1152.3,1151.4,1152.9,1150.7,1151.3,1151.8,1153.5,1149.7,1149.1,1132.8,1122.1,1117.3,1115.9,1117.3,1121.7,1131.5,1116.6,1109.3,1107.4,1108.5,1116.5,1130.2,1116.1,1115.1,1116.5,1128.4,1114.4,1112.6,1113.7
3,0,0.067,0.98,1,23.1,-166.9,1135.5,-0.148,0.102,0.009,-47.3,-47.7,-46.5,-43.8,-37.8,-26.7,-13.1,3.6,23.0,43.1,62.0,77.9,88.2,93.1,95.0,96.1,96.6,-33.3,-24.0,-12.8,-1.2,9.7,38.8,50.0,60.8,71.3,79.4,25.2,24.5,23.9,23.3,9.4,16.4,23.2,30.4,36.9,-19.2,-11.8,-3.4,4.1,-4.0,-12.2,43.2,50.9,59.6,66.9,59.5,51.2,-6.1,5.1,15.3,21.9,28.7,39.0,50.2,38.3,27.7,20.3,13.5,3.7,-2.2,15.2,21.8,28.8,45.5,28.1,21.0,14.5,-194.8,-174.2,-153.3,-133.1,-116.7,-104.4,-97.8,-94.0,-92.8,-94.1,-99.4,-108.0,-121.7,-139.6,-159.0,-178.1,-196.0,-227.2,-235.6,-239.2,-237.6,-232.8,-232.2,-235.8,-236.2,-234.3,-227.8,-211.2,-201.2,-191.6,-181.5,-166.6,-164.7,-163.1,-164.5,-166.4,-204.6,-208.4,-208.4,-204.8,-202.5,-202.6,-203.8,-206.8,-206.4,-202.4,-200.8,-201.2,-137.1,-144.6,-147.8,-146.2,-147.3,-143.4,-136.4,-132.1,-131.5,-131.6,-132.0,-132.9,-137.4,-141.0,-140.6,-140.8,-136.6,-139.0,-139.1,-139.2,1201.7,1197.3,1193.5,1188.1,1176.4,1160.3,1140.5,1121.7,1116.3,1122.4,1138.4,1152.8,1161.1,1165.0,1166.9,1170.5,1177.0,1171.5,1169.8,1165.4,1159.1,1153.2,1150.5,1155.5,1158.7,1160.5,1160.2,1145.1,1135.7,1126.2,1116.7,1128.1,1125.1,1122.1,1123.1,1125.0,1159.4,1156.4,1154.8,1153.5,1152.5,1153.9,1151.8,1152.3,1152.6,1154.3,1150.6,1150.0,1133.0,1122.6,1117.9,1116.5,1117.8,1121.9,1131.4,1116.6,1109.6,1107.7,1108.9,1116.8,1130.4,1116.7,1115.6,1116.9,1128.4,1114.7,1113.0,1114.2
4,0,0.100,0.98,1,23.6,-166.9,1136.3,-0.150,0.098,0.013,-46.9,-47.3,-46.3,-43.7,-37.8,-26.8,-13.1,3.6,23.1,43.2,62.1,78.0,88.3,93.3,95.2,96.5,97.1,-32.6,-23.4,-12.1,-0.4,10.5,39.4,50.7,61.5,72.1,80.2,25.8,25.1,24.5,23.9,9.9,16.9,23.7,30.9,37.5,-18.6,-11.1,-2.7,4.7,-3.3,-11.5,43.8,51.6,60.2,67.5,60.1,51.9,-5.7,5.6,15.9,22.3,29.1,39.3,50.5,38.5,28.0,20.8,14.0,4.2,-1.8,15.7,22.2,29.1,45.8,28.4,21.5,15.0,-194.9,-174.4,-153.6,-133.4,-116.9,-104.5,-98.0,-94.1,-92.8,-94.0,-99.1,-107.6,-121.3,-139.1,-158.6,-177.7,-195.7,-227.3,-235.7,-239.3,-237.6,-232.8,-232.1,-235.7,-236.1,-234.2,-227.6,-211.2,-201.3,-191.7,-181.6,-166.7,-164.8,-163.1,-164.5,-166.4,-204.7,-208.5,-208.5,-204.8,-202.6,-202.7,-203.7,-206.7,-206.2,-202.2,-200.6,-201.1,-137.2,-144.7,-147.9,-146.2,-147.3,-143.4,-136.3,-132.0,-131.6,-131.7,-132.1,-133.0,-137.5,-141.0,-140.7,-140.8,-136.5,-139.1,-139.2,-139.3,1202.3,1197.9,1193.9,1188.5,1177.0,1161.0,1141.2,1122.4,1117.1,1123.3,1139.4,1153.9,1162.3,1166.2,1168.2,1171.8,1178.2,1172.5,1170.8,1166.4,1160.1,1154.2,1151.5,1156.6,1159.8,1161.6,1161.4,1146.1,1136.7,1127.2,1117.6,1128.9,1125.9,1123.0,1124.1,1126.1,1160.4,1157.3,1155.7,1154.5,1153.5,1154.9,1152.8,1153.3,1153.7,1155.4,1151.7,1151.1,1133.8,1123.4,1118.7,1117.4,1118.7,1122.9,1132.4,1117.4,1110.3,1108.4,1109.6,1117.5,1131.2,1117.5,1116.5,1117.7,1129.3,1115.5,1113.8,1114.9
5,0,0.133,0.98,1,24.1,-167.1,1138.9,-0.146,0.095,0.015,-46.6,-47.0,-45.9,-43.3,-37.4,-26.3,-12.6,4.2,23.7,43.8,62.5,78.4,88.7,93.8,95.8,97.1,97.8,-32.1,-22.8,-11.5,0.3,11.1,39.9,51.2,62.2,72.8,80.9,26.3,25.7,25.1,24.5,10.5,17.5,24.3,31.4,38.0,-18.0,-10.6,-2.1,5.3,-2.7,-11.0,44.3,52.1,60.7,68.0,60.7,52.4,-4.9,6.4,16.5,22.9,29.5,39.7,50.7,38.9,28.5,21.4,14.7,5.0,-0.9,16.3,22.8,29.5,46.0,28.9,22.1,15.7,-195.8,-175.2,-154.4,-134.2,-117.7,-105.1,-98.4,-94.3,-93.0,-94.2,-99.2,-107.7,-121.4,-139.2,-158.7,-177.9,-195.9,-227.5,-236.0,-239.5,-237.8,-233.0,-232.3,-235.9,-236.3,-234.4,-227.7,-211.4,-201.5,-191.9,-181.9,-167.0,-165.1,-163.4,-164.8,-166.7,-204.8,-208.7,-208.7,-205.0,-202.7,-202.8,-203.8,-206.9,-206.4,-202.4,-200.7,-201.1,-137.4,-144.9,-148.1,-146.4,-147.5,-143.6,-136.4,-132.2,-131.7,-131.9,-132.2,-133.2,-137.7,-141.3,-140.9,-141.0,-136.7,-139.2,-139.4,-139.5,1204.9,1200.4,1196.4,1191.0,1179.5,1163.7,1144.2,1125.6,1120.3,1126.5,1142.5,1157.0,1165.3,1169.2,1171.3,1174.9,1181.4,1174.7,1173.0,1168.5,1162.2,1156.3,1153.6,1158.8,1162.2,1164.3,1164.3,1148.4,1139.1,1129.7,1120.2,1131.4,1128.5,1125.6,1126.6,1128.7,1162.8,1159.7,1158.1,1156.8,1155.8,1157.2,1155.2,1155.8,1156.3,1158.0,1154.2,1153.6,1136.1,1125.7,1121.2,1119.8,1121.2,1125.3,1134.8,1120.0,1113.0,1111.1,1112.2,1120.0,1133.5,1119.9,1119.0,1120.2,1131.8,1118.1,1116.4,1117.5
6,0,0.167,0.98,1,24.5,-166.9,1137.8,-0.150,0.091,0.015,-46.2,-46.6,-45.6,-43.0,-37.1,-26.1,-12.3,4.6,24.0,44.1,62.7,78.6,88.9,94.1,96.1,97.4,98.2,-31.7,-22.4,-11.1,0.7,11.7,40.4,51.7,62.7,73.3,81.5,26.8,26.1,25.6,25.0,10.9,17.9,24.7,31.9,38.5,-17.7,-10.2,-1.7,5.7,-2.3,-10.6,44.9,52.7,61.3,68.6,61.3,53.0,-4.5,6.8,17.0,23.4,30.0,40.2,51.2,39.4,29.0,21.9,15.2,5.4,-0.6,16.8,23.2,30.0,46.5,29.3,22.6,16.2,-195.4,-174.9,-154.2,-134.1,-117.6,-105.0,-98.3,-94.3,-93.0,-94.1,-99.1,-107.4,-120.9,-138.7,-158.2,-177.4,-195.4,-227.2,-235.7,-239.2,-237.6,-232.8,-232.0,-235.7,-236.1,-234.2,-227.4,-211.3,-201.4,-191.8,-181.7,-166.9,-164.9,-163.3,-164.6,-166.5,-204.7,-208.6,-208.6,-204.9,-202.7,-202.7,-203.8,-206.9,-206.3,-202.3,-200.7,-201.1,-137.2,-144.7,-148.0,-146.3,-147.4,-143.4,-136.2,-132.0,-131.6,-131.8,-132.1,-133.0,-137.5,-141.1,-140.7,-140.9,-136.5,-139.2,-139.4,-139.5,1203.4,1199.0,1195.0,1189.7,1178.3,1162.5,1142.9,1124.2,1119.0,1125.3,1141.4,1156.1,1164.6,1168.6,1170.7,1174.2,1180.7,1173.8,1172.1,1167.7,1161.5,1155.6,1153.1,1158.3,1161.7,1163.7,1163.5,1147.7,1138.3,1128.8,1119.3,1130.4,1127.5,1124.7,1125.8,1127.9,1162.0,1159.0,1157.4,1156.1,1155.1,1156.5,1154.6,1155.2,1155.7,1157.4,1153.7,1153.0,1135.1,1124.7,1120.2,1118.9,1120.3,1124.4,1133.9,1119.1,1112.0,1110.1,1111.2,1118.9,1132.4,1119.0,1118.0,1119.3,1130.9,1117.1,1115.4,1116.5
7,0,0.200,0.98,1,25.0,-166.8,1137.3,-0.158,0.088,0.015,-45.8,-46.2,-45.2,-42.6,-36.8,-25.9,-12.2,4.9,24.4,44.4,63.1,78.9,89.2,94.3,96.4,97.7,98.4,-31.3,-22.0,-10.6,1.2,12.2,40.8,52.1,63.0,73.7,81.9,27.3,26.6,26.1,25.6,11.4,18.4,25.2,32.5,39.0,-17.3,-9.8,-1.3,6.2,-1.9,-10.2,45.3,53.2,61.8,69.1,61.8,53.5,-4.1,7.3,17.5,23.9,30.5,40.7,51.7,40.0,29.5,22.5,15.8,5.9,-0.1,17.3,23.8,30.5,47.1,29.8,23.1,16.7,-194.7,-174.4,-153.8,-133.8,-117.3,-104.9,-98.3,-94.3,-93.1,-94.1,-98.9,-107.2,-120.6,-138.4,-157.8,-177.1,-195.1,-227.1,-235.6,-239.1,-237.5,-232.8,-232.1,-235.7,-236.1,-234.3,-227.6,-211.4,-201.4,-191.8,-181.7,-166.9,-164.9,-163.3,-164.6,-166.5,-204.6,-208.5,-208.5,-204.9,-202.6,-202.6,-203.8,-206.9,-206.4,-202.3,-200.7,-201.2,-137.0,-144.7,-148.0,-146.3,-147.4,-143.4,-136.0,-131.9,-131.5,-131.7,-132.0,-132.8,-137.3,-141.0,-140.7,-140.8,-136.3,-139.2,-139.3,-139.5,1202.3,1197.8,1193.8,1188.5,1177.2,1161.4,1141.9,1123.2,1118.0,1124.3,1140.5,1155.4,1164.1,1168.3,1170.4,1174.1,1180.5,1173.6,1172.1,1167.7,1161.5,1155.7,1153.4,1158.6,1161.9,1163.9,1163.6,1147.7,1138.3,1128.8,1119.2,1130.0,1127.2,1124.4,1125.6,1127.7,1161.8,1158.9,1157.3,1156.0,1155.0,1156.4,1154.6,1155.3,1155.8,1157.5,1153.7,1153.0,1134.4,1124.2,1119.7,1118.4,1119.8,1123.9,1133.4,1118.5,1111.4,1109.5,1110.5,1118.3,1131.8,1118.5,1117.5,1118.8,1130.3,1116.6,1114.9,1115.9
8,0,0.233,0.98,1,25.8,-167.0,1138.8,-0.159,0.089,0.014,-45.0,-45.4,-44.3,-41.7,-35.7,-24.7,-11.0,5.9,25.3,45.3,63.9,79.7,90.0,95.2,97.2,98.5,99.2,-30.6,-21.4,-10.0,1.8,12.8,41.6,52.9,63.9,74.6,82.7,28.0,27.4,26.9,26.4,12.3,19.3,26.1,33.3,39.8,-16.5,-9.0,-0.5,7.0,-1.0,-9.4,46.0,53.8,62.5,69.8,62.5,54.1,-3.1,8.3,18.5,24.8,31.3,41.5,52.5,40.8,30.4,23.4,16.8,7.0,1.0,18.3,24.7,31.3,47.8,30.6,24.0,17.7,-194.8,-174.4,-153.7,-133.7,-117.3,-104.9,-98.4,-94.5,-93.2,-94.3,-99.1,-107.3,-120.7,-138.5,-158.0,-177.3,-195.4,-227.2,-235.7,-239.3,-237.8,-233.0,-232.4,-236.1,-236.6,-234.6,-227.8,-211.6,-201.6,-192.1,-182.0,-167.0,-165.1,-163.5,-164.9,-166.8,-204.7,-208.7,-208.7,-205.0,-202.7,-202.7,-204.1,-207.2,-206.7,-202.7,-201.0,-201.4,-137.0,-144.8,-148.2,-146.5,-147.6,-143.6,-136.3,-132.0,-131.6,-131.8,-132.1,-132.9,-137.4,-141.1,-140.9,-141.0,-136.5,-139.3,-139.5,-139.6,1203.8,1199.3,1195.1,1189.7,1178.3,1162.6,1143.1,1124.6,1119.4,1125.6,1141.8,1156.6,1165.3,1169.4,1171.7,1175.3,1181.8,1175.0,1173.6,1169.2,1163.1,1157.3,1154.8,1160.1,1163.5,1165.5,1165.4,1149.2,1139.9,1130.4,1120.8,1131.5,1128.7,1125.9,1127.1,1129.2,1163.2,1160.4,1158.8,1157.5,1156.5,1157.8,1156.1,1156.8,1157.3,1159.0,1155.2,1154.5,1135.9,1125.7,1121.1,1119.9,1121.2,1125.4,1134.8,1119.9,1112.8,1111.0,1112.0,1119.8,1133.2,1119.9,1119.0,1120.2,1131.8,1118.0,1116.4,1117.4
9,0,0.267,0.98,1,26.5,-167.0,1139.2,-0.163,0.089,0.013,-44.3,-44.7,-43.5,-40.8,-34.9,-23.9,-10.2,6.7,26.1,46.0,64.6,80.4,90.7,95.8,97.8,99.2,99.8,-29.9,-20.6,-9.3,2.5,13.4,42.4,53.7,64.6,75.1,83.3,28.7,28.1,27.6,27.1,13.1,20.0,26.8,34.0,40.5,-15.9,-8.5,0.1,7.6,-0.4,-8.8,46.9,54.6,63.4,70.7,63.4,55.0,-2.2,9.1,19.3,25.5,32.0,42.1,53.1,41.4,31.1,24.1,17.6,7.8,1.9,19.1,25.4,32.0,48.4,31.3,24.7,18.5,-194.5,-174.1,-153.5,-133.5,-117.2,-104.9,-98.4,-94.5,-93.3,-94.3,-99.0,-107.3,-120.7,-138.6,-158.1,-177.4,-195.4,-227.3,-235.8,-239.4,-237.8,-233.1,-232.6,-236.2,-236.7,-234.8,-228.1,-211.7,-201.7,-192.2,-182.1,-167.1,-165.2,-163.6,-164.9,-166.8,-204.6,-208.7,-208.7,-205.0,-202.7,-202.6,-204.1,-207.3,-206.8,-202.7,-201.0,-201.4,-136.9,-144.8,-148.3,-146.6,-147.7,-143.6,-136.2,-132.0,-131.6,-131.8,-132.1,-132.9,-137.3,-141.2,-140.9,-141.0,-136.5,-139.4,-139.6,-139.7,1204.0,1199.4,1195.3,1189.9,1178.5,1162.7,1143.3,1124.9,1119.7,1126.0,1142.1,1157.0,1165.7,1169.8,1172.1,1175.8,1182.2,1175.6,1174.3,1170.1,1164.0,1158.3,1155.9,1161.1,1164.3,1166.2,1165.8,1150.0,1140.6,1131.1,1121.4,1132.0,1129.2,1126.5,1127.7,1129.8,1164.0,1161.1,1159.5,1158.1,1157.2,1158.6,1156.8,1157.5,1158.0,1159.7,1155.9,1155.2,1135.9,1125.9,1121.5,1120.3,1121.6,1125.7,1135.0,1120.1,1113.2,1111.3,1112.3,1119.9,1133.3,1120.3,1119.3,1120.6,1131.9,1118.4,1116.7,1117.7
10,0,0.300,0.98,1,27.5,-167.0,1140.1,-0.163,0.084,0.016,-43.3,-43.8,-42.7,-40.1,-34.2,-23.3,-9.6,7.4,26.9,46.9,65.4,81.2,91.5,96.7,98.8,100.1,100.8,-28.5,-19.4,-8.2,3.5,14.4,43.7,55.0,65.9,76.4,84.4,29.8,29.2,28.8,28.2,14.2,21.1,27.9,35.1,41.7,-14.6,-7.1,1.4,8.8,0.8,-7.5,47.8,55.5,64.2,71.4,64.1,55.8,-1.3,10.1,20.4,26.6,33.1,43.3,54.3,42.6,32.2,25.3,18.7,8.8,2.7,20.2,26.5,33.1,49.7,32.4,25.9,19.6,-194.7,-174.4,-153.9,-134.0,-117.7,-105.3,-98.6,-94.5,-93.2,-94.2,-98.9,-107.1,-120.4,-138.2,-157.6,-176.8,-194.8,-227.6,-236.1,-239.7,-238.1,-233.4,-232.7,-236.3,-236.6,-234.6,-227.9,-211.6,-201.8,-192.3,-182.2,-167.2,-165.2,-163.6,-165.0,-166.9,-204.8,-208.8,-208.8,-205.1,-202.8,-202.8,-204.1,-207.1,-206.6,-202.5,-201.0,-201.4,-137.1,-144.9,-148.3,-146.6,-147.7,-143.6,-136.1,-132.0,-131.6,-131.9,-132.2,-133.0,-137.4,-141.2,-140.9,-141.0,-136.4,-139.4,-139.6,-139.7,1204.7,1200.1,1196.0,1190.6,1179.2,1163.4,1144.2,1125.7,1120.5,1126.7,1143.0,1158.0,1166.8,1170.9,1173.2,1176.8,1183.3,1176.2,1174.9,1170.8,1164.8,1159.1,1156.7,1162.1,1165.5,1167.6,1167.4,1150.8,1141.5,1131.9,1122.3,1132.9,1130.2,1127.4,1128.6,1130.8,1164.5,1161.7,1160.2,1159.0,1157.9,1159.2,1157.8,1158.5,1159.1,1160.8,1156.9,1156.2,1137.1,1126.8,1122.4,1121.1,1122.5,1126.8,1136.5,1121.3,1114.1,1112.1,1113.2,1120.9,1134.5,1121.2,1120.3,1121.5,1133.4,1119.3,1117.6,1118.6
