frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,38.5,-133.2,878.0,0.047,0.037,0.025,-38.0,-38.4,-37.0,-33.7,-26.7,-14.6,0.7,18.0,36.6,55.3,73.2,89.8,102.3,110.0,114.1,117.1,119.2,-19.9,-10.5,2.6,16.1,27.8,53.7,66.4,79.3,91.6,100.3,40.3,40.0,39.7,39.3,25.9,32.4,38.7,45.2,51.2,-5.1,3.2,12.7,20.1,12.1,2.6,59.3,67.2,76.7,84.4,77.2,67.9,13.6,23.4,32.3,37.9,43.9,52.8,61.6,52.4,43.7,37.2,31.0,22.5,18.2,31.8,37.6,43.7,57.2,43.5,37.3,31.4,-170.1,-150.6,-131.1,-111.9,-94.6,-80.1,-69.6,-61.3,-58.5,-60.2,-67.5,-77.5,-91.3,-108.8,-128.2,-148.1,-168.0,-191.2,-200.2,-202.7,-200.1,-194.3,-194.5,-200.0,-201.8,-199.1,-190.8,-174.1,-162.7,-151.6,-140.3,-129.2,-127.0,-125.3,-126.6,-128.2,-171.8,-175.9,-175.5,-170.0,-167.7,-168.0,-169.5,-174.8,-174.6,-170.3,-166.9,-166.7,-103.2,-109.9,-113.1,-111.2,-112.6,-108.6,-102.3,-95.6,-93.5,-93.3,-94.0,-96.6,-103.5,-105.3,-104.8,-105.0,-102.5,-103.0,-102.8,-103.3,931.2,929.1,927.7,925.4,918.9,908.1,893.6,879.8,877.2,883.8,897.4,909.2,917.1,921.5,924.2,926.2,928.9,900.0,896.3,890.8,884.7,879.9,877.6,881.6,887.1,892.3,896.0,877.1,870.4,863.5,856.6,867.1,866.0,864.8,865.9,867.5,893.1,889.0,887.3,886.2,886.1,887.7,885.9,886.1,887.5,890.7,886.5,884.9,873.2,864.1,860.2,859.4,860.3,864.6,873.6,863.7,859.1,858.2,858.8,863.0,870.9,861.6,860.8,861.4,870.9,861.4,860.4,861.1
2,0,0.044,0.98,1,38.2,-131.7,871.4,0.036,0.037,0.025,-38.0,-38.4,-37.1,-34.1,-28.0,-16.9,-1.7,16.0,35.4,55.2,74.1,91.3,103.4,110.3,113.7,116.6,118.5,-19.7,-10.6,2.5,16.1,27.9,53.9,66.2,78.9,90.9,99.3,40.4,40.1,39.7,39.2,26.5,32.6,38.6,44.8,50.4,-4.9,3.4,13.0,20.3,12.3,2.9,59.2,67.1,76.6,84.1,77.1,67.8,14.7,23.9,32.3,37.5,42.9,51.1,59.3,50.5,42.5,36.5,30.7,22.8,19.2,31.7,37.1,42.6,54.9,42.4,36.7,31.3,-168.0,-148.1,-128.5,-109.5,-92.5,-78.6,-69.0,-61.3,-58.2,-59.2,-65.7,-75.7,-89.9,-108.3,-128.0,-148.4,-168.7,-189.8,-199.3,-202.0,-199.4,-193.7,-194.1,-199.5,-201.3,-198.8,-190.5,-173.0,-161.3,-149.9,-138.3,-127.6,-125.3,-123.6,-124.8,-126.3,-170.2,-174.3,-173.8,-168.5,-166.0,-166.3,-168.0,-173.1,-172.9,-168.7,-165.1,-165.0,-101.4,-108.5,-111.8,-109.9,-111.2,-106.9,-100.2,-93.7,-91.9,-91.9,-92.5,-95.1,-102.0,-103.8,-103.3,-103.3,-100.6,-101.5,-101.5,-102.1,924.3,922.0,920.6,918.5,912.9,902.5,887.0,872.5,870.2,877.2,891.9,904.2,912.8,917.2,919.5,920.6,922.7,895.1,891.9,886.7,880.3,874.9,873.0,876.3,881.2,885.7,888.5,872.8,866.2,859.4,852.7,861.7,861.0,860.2,861.0,862.2,887.5,883.3,881.4,880.3,880.4,882.1,880.4,880.0,881.2,884.4,880.5,879.2,864.8,857.4,854.1,853.2,854.0,857.4,864.4,855.6,852.2,851.8,852.3,855.5,862.6,855.3,854.5,854.9,861.8,854.9,854.1,854.8
3,0,0.087,0.98,1,38.1,-131.2,871.2,0.050,0.029,0.030,-37.9,-38.3,-37.1,-34.4,-28.8,-18.0,-3.2,14.3,33.6,53.6,72.8,90.6,103.2,110.5,114.1,117.0,119.1,-19.8,-10.7,2.3,16.1,28.0,54.0,66.4,79.1,91.1,99.6,40.5,40.2,39.9,39.4,26.5,32.7,38.7,44.9,50.5,-4.9,3.5,13.1,20.4,12.4,3.0,59.4,67.2,76.8,84.3,77.3,67.9,14.6,24.0,32.5,37.6,43.0,51.3,59.4,50.6,42.4,36.5,30.7,22.7,19.0,31.8,37.2,42.6,55.1,42.3,36.7,31.3,-167.3,-147.8,-128.6,-110.0,-93.1,-79.1,-69.3,-60.8,-57.3,-58.2,-64.9,-75.2,-89.7,-108.3,-128.3,-148.8,-169.2,-189.4,-198.8,-201.5,-198.9,-193.1,-193.4,-198.9,-200.8,-198.3,-190.0,-172.2,-160.5,-149.2,-137.6,-127.0,-124.6,-122.9,-124.1,-125.5,-169.6,-173.6,-173.2,-167.8,-165.3,-165.7,-167.4,-172.4,-172.2,-168.1,-164.4,-164.3,-100.8,-107.9,-111.1,-109.1,-110.4,-106.1,-99.5,-92.7,-90.9,-90.9,-91.6,-94.4,-101.4,-103.0,-102.5,-102.5,-99.8,-100.5,-100.6,-101.2,921.5,919.2,917.9,916.3,911.5,902.0,887.6,873.5,870.8,877.4,891.8,904.3,913.1,917.6,920.1,921.3,923.3,893.6,890.3,885.0,878.9,873.8,872.2,875.4,880.3,884.7,887.3,871.8,865.4,858.9,852.4,861.1,860.5,859.9,860.7,861.8,886.2,881.9,880.1,879.1,879.2,880.8,879.5,879.0,880.3,883.5,879.7,878.3,864.8,857.5,854.0,853.1,853.7,857.4,864.6,855.7,852.1,851.8,852.5,855.8,862.7,855.3,854.3,854.7,862.1,854.6,853.9,854.7
4,0,0.131,0.98,1,38.0,-130.8,871.3,0.058,0.030,0.033,-37.8,-38.3,-37.1,-34.5,-29.1,-18.6,-4.0,13.3,32.8,53.1,72.6,90.6,103.4,110.6,114.2,117.1,119.2,-19.7,-10.6,2.5,16.2,28.0,54.2,66.5,79.3,91.3,99.7,40.6,40.2,39.8,39.3,26.5,32.6,38.6,44.8,50.4,-4.9,3.5,13.1,20.4,12.4,2.9,59.5,67.3,76.8,84.4,77.3,68.0,14.4,23.8,32.4,37.4,42.8,51.0,59.2,50.3,42.1,36.2,30.6,22.5,18.9,31.7,37.0,42.4,55.0,42.1,36.5,31.2,-167.4,-147.9,-128.7,-110.1,-93.3,-79.3,-69.4,-60.7,-57.0,-57.7,-64.3,-74.7,-89.3,-108.2,-128.2,-148.6,-169.0,-189.1,-198.4,-201.1,-198.4,-192.6,-192.9,-198.3,-200.2,-197.7,-189.5,-171.7,-159.9,-148.5,-136.8,-126.4,-124.0,-122.2,-123.4,-124.9,-169.2,-173.2,-172.7,-167.3,-164.9,-165.3,-166.9,-171.9,-171.7,-167.5,-163.9,-163.7,-100.4,-107.4,-110.5,-108.5,-109.8,-105.5,-98.9,-92.1,-90.3,-90.3,-91.1,-93.8,-100.9,-102.5,-102.0,-101.9,-99.3,-99.9,-100.0,-100.6,921.0,918.7,917.5,916.0,911.6,902.3,888.2,874.0,871.1,877.5,892.1,904.6,913.3,917.6,919.9,920.9,922.8,893.0,889.7,884.4,878.2,873.1,871.5,874.7,879.4,883.7,886.3,871.4,865.2,858.9,852.5,861.2,860.5,859.9,860.7,861.7,885.8,881.4,879.6,878.7,878.8,880.4,879.1,878.4,879.6,882.9,879.1,877.8,865.1,857.8,854.2,853.3,853.9,857.6,864.7,855.8,852.2,852.0,852.7,856.0,862.9,855.5,854.5,854.8,862.3,854.7,854.0,854.8
5,0,0.175,0.98,1,37.9,-130.1,868.9,0.075,0.032,0.032,-37.9,-38.3,-37.1,-34.6,-29.3,-19.0,-4.4,13.1,32.9,53.4,73.1,91.2,103.8,110.8,114.1,116.9,118.9,-19.9,-10.9,2.1,15.8,27.8,54.0,66.4,79.1,91.1,99.4,40.5,40.1,39.7,39.2,26.3,32.5,38.5,44.7,50.3,-5.0,3.4,13.0,20.3,12.3,2.9,59.4,67.1,76.7,84.2,77.2,67.8,14.0,23.5,32.1,37.2,42.6,51.0,59.4,50.3,41.9,36.0,30.3,22.2,18.4,31.5,36.8,42.3,55.1,41.9,36.3,30.9,-167.7,-148.1,-128.9,-110.4,-93.6,-79.4,-69.2,-60.3,-56.5,-57.3,-64.1,-74.7,-89.5,-108.4,-128.3,-148.6,-168.8,-188.0,-197.3,-200.0,-197.3,-191.4,-191.7,-197.1,-199.0,-196.6,-188.4,-170.6,-158.8,-147.4,-135.7,-125.5,-123.1,-121.2,-122.4,-123.9,-168.4,-172.3,-171.8,-166.4,-164.0,-164.4,-165.9,-170.9,-170.8,-166.6,-163.0,-162.8,-99.7,-106.5,-109.5,-107.5,-108.8,-104.6,-98.2,-91.2,-89.4,-89.5,-90.2,-93.0,-100.1,-101.6,-101.0,-100.9,-98.4,-98.9,-99.0,-99.6,918.8,916.6,915.4,914.1,910.1,901.1,887.0,872.6,869.4,875.8,890.6,903.1,911.6,915.5,917.4,918.1,919.9,889.8,886.3,880.8,874.5,869.3,867.8,870.9,875.7,880.1,882.9,868.0,861.9,855.6,849.4,858.6,857.9,857.2,857.9,858.9,882.6,878.2,876.3,875.5,875.6,877.2,875.9,875.2,876.4,879.6,875.9,874.7,863.2,855.6,851.7,850.8,851.4,855.3,862.8,853.6,849.8,849.6,850.3,853.9,861.1,853.1,852.2,852.5,860.3,852.2,851.5,852.4
6,0,0.219,0.98,1,37.9,-130.1,868.4,0.081,0.029,0.033,-37.9,-38.4,-37.3,-34.8,-29.6,-19.3,-4.6,13.1,32.9,53.5,73.2,91.2,103.9,110.8,114.2,117.0,119.0,-19.8,-10.8,2.2,15.8,27.8,54.0,66.4,79.1,91.1,99.4,40.4,40.1,39.7,39.2,26.3,32.5,38.5,44.7,50.3,-5.0,3.4,13.0,20.3,12.3,2.8,59.3,67.1,76.6,84.2,77.1,67.8,14.0,23.5,32.2,37.3,42.7,51.1,59.5,50.4,42.1,36.1,30.4,22.2,18.5,31.5,36.9,42.4,55.2,42.0,36.4,31.0,-168.1,-148.6,-129.4,-110.9,-94.0,-79.7,-69.4,-60.4,-56.6,-57.4,-64.2,-74.8,-89.6,-108.5,-128.4,-148.8,-169.1,-187.9,-197.1,-199.7,-197.0,-191.2,-191.4,-196.9,-198.8,-196.4,-188.2,-170.4,-158.6,-147.3,-135.6,-125.4,-123.0,-121.2,-122.4,-123.9,-168.2,-172.1,-171.6,-166.2,-163.8,-164.2,-165.7,-170.8,-170.6,-166.6,-162.9,-162.7,-99.6,-106.5,-109.5,-107.5,-108.8,-104.6,-98.2,-91.2,-89.3,-89.4,-90.1,-92.9,-100.1,-101.6,-101.1,-101.0,-98.5,-98.8,-98.9,-99.5,918.0,915.9,914.8,913.6,909.9,901.1,887.2,872.7,869.5,876.0,890.8,903.3,911.9,915.7,917.5,918.2,919.8,888.9,885.4,879.9,873.7,868.5,867.0,870.2,875.0,879.5,882.4,867.3,861.3,855.1,849.0,858.1,857.5,856.8,857.5,858.6,882.0,877.4,875.6,874.8,874.9,876.5,875.3,874.6,875.8,879.1,875.4,874.1,862.9,855.1,851.2,850.3,850.9,854.9,862.6,853.3,849.3,849.2,849.9,853.6,860.7,852.7,851.7,852.0,860.1,851.7,851.1,852.0
7,0,0.262,0.98,1,37.8,-129.5,867.4,0.089,0.028,0.037,-37.9,-38.5,-37.5,-35.0,-29.8,-19.4,-4.9,12.5,32.2,52.7,72.4,90.6,103.4,110.6,114.1,117.0,119.1,-19.7,-10.6,2.4,16.0,27.9,54.1,66.5,79.3,91.2,99.4,40.3,39.9,39.5,39.0,26.1,32.3,38.3,44.4,50.1,-5.0,3.4,12.9,20.2,12.2,2.8,59.2,67.0,76.5,84.1,77.0,67.7,14.0,23.5,32.0,37.1,42.7,51.0,59.2,50.2,42.0,35.9,30.2,22.2,18.4,31.3,36.7,42.2,55.0,41.9,36.2,30.8,-168.4,-148.8,-129.6,-111.0,-94.0,-79.6,-69.0,-59.6,-55.6,-56.3,-63.2,-73.9,-88.8,-107.8,-127.9,-148.3,-168.6,-187.6,-196.7,-199.2,-196.4,-190.6,-190.8,-196.2,-198.0,-195.5,-187.3,-169.7,-157.9,-146.5,-134.8,-124.7,-122.3,-120.4,-121.6,-123.1,-167.8,-171.5,-170.9,-165.6,-163.2,-163.7,-165.1,-170.0,-169.8,-165.8,-162.1,-162.0,-99.2,-105.8,-108.8,-106.7,-108.0,-103.9,-97.7,-90.7,-88.9,-88.9,-89.6,-92.5,-99.6,-100.9,-100.3,-100.3,-97.9,-98.3,-98.3,-99.0,916.4,914.4,913.6,912.5,908.7,900.0,886.3,872.2,869.3,875.8,890.3,902.6,911.0,914.7,916.5,917.1,918.6,887.4,883.7,878.2,872.0,866.9,865.2,868.3,873.2,877.8,880.9,865.9,859.9,853.8,847.7,857.0,856.3,855.6,856.3,857.4,880.5,875.9,874.1,873.4,873.5,875.1,873.8,873.0,874.2,877.6,873.9,872.6,861.7,854.0,850.2,849.3,850.0,853.9,861.5,852.4,848.6,848.4,849.1,852.5,859.6,851.7,850.8,851.1,859.0,850.9,850.2,851.1
8,0,0.306,0.98,1,37.6,-128.8,864.9,0.092,0.031,0.037,-38.1,-38.6,-37.6,-35.0,-29.7,-19.3,-4.6,13.0,32.8,53.3,72.9,90.8,103.3,110.3,113.8,116.7,118.8,-19.6,-10.5,2.5,16.1,27.9,54.0,66.4,79.1,91.0,99.2,40.3,39.8,39.4,38.9,26.0,32.2,38.1,44.3,49.9,-5.1,3.3,12.8,20.1,12.1,2.7,59.1,66.8,76.3,83.9,76.8,67.5,14.0,23.3,31.7,36.8,42.3,50.6,58.7,49.8,41.6,35.6,29.9,22.0,18.4,31.1,36.4,41.9,54.5,41.6,35.9,30.5,-167.8,-148.3,-129.1,-110.5,-93.4,-79.0,-68.4,-59.2,-55.2,-56.1,-63.0,-73.6,-88.4,-107.2,-127.0,-147.2,-167.5,-186.9,-196.0,-198.4,-195.6,-189.7,-189.9,-195.3,-197.3,-194.8,-186.6,-169.0,-157.1,-145.6,-133.9,-123.9,-121.5,-119.7,-120.8,-122.3,-167.1,-170.8,-170.2,-164.9,-162.5,-163.0,-164.3,-169.2,-169.1,-165.1,-161.4,-161.2,-98.2,-104.9,-107.9,-105.8,-107.1,-102.9,-96.6,-89.8,-88.0,-88.0,-88.8,-91.6,-98.7,-100.1,-99.5,-99.4,-96.9,-97.3,-97.4,-98.0,914.5,912.6,911.8,910.8,906.9,898.0,884.0,869.7,866.7,873.3,887.9,900.1,908.4,912.1,913.8,914.3,915.8,884.5,880.9,875.4,869.1,863.8,862.1,865.2,870.2,875.1,878.4,862.9,857.0,850.9,844.8,854.4,853.7,852.9,853.6,854.7,877.8,873.3,871.4,870.7,870.8,872.5,871.0,870.3,871.5,874.9,871.2,869.9,859.1,851.3,847.6,846.7,847.4,851.3,858.9,849.9,846.3,846.1,846.8,850.1,856.9,849.1,848.2,848.5,856.4,848.5,847.8,848.7
9,0,0.350,0.98,1,37.5,-128.2,863.6,0.095,0.026,0.040,-38.0,-38.6,-37.6,-35.1,-29.9,-19.8,-5.4,11.8,31.5,52.1,71.9,90.1,102.9,110.0,113.6,116.6,118.8,-19.7,-10.6,2.5,16.1,27.9,53.9,66.3,79.1,91.0,99.2,40.2,39.8,39.3,38.8,25.9,32.0,38.0,44.1,49.8,-5.2,3.2,12.8,20.0,12.0,2.6,59.1,66.8,76.3,83.9,76.8,67.5,13.9,23.2,31.7,36.8,42.3,50.5,58.5,49.7,41.5,35.5,29.7,21.8,18.3,30.9,36.3,41.8,54.3,41.5,35.8,30.4,-167.1,-147.7,-128.5,-110.0,-93.1,-78.7,-68.1,-58.7,-54.6,-55.2,-62.1,-72.9,-87.9,-106.8,-126.7,-146.9,-167.2,-186.5,-195.5,-197.9,-194.9,-189.0,-189.2,-194.7,-196.6,-194.2,-186.0,-168.4,-156.5,-145.1,-133.4,-123.3,-120.9,-119.0,-120.1,-121.6,-166.6,-170.4,-169.7,-164.4,-162.0,-162.5,-163.8,-168.7,-168.5,-164.5,-160.8,-160.6,-97.5,-104.2,-107.1,-105.1,-106.3,-102.1,-95.7,-89.0,-87.2,-87.2,-88.0,-90.9,-97.9,-99.2,-98.6,-98.5,-96.0,-96.6,-96.7,-97.4,912.1,910.2,909.4,908.6,905.0,896.4,882.9,868.9,865.8,872.1,886.7,899.1,907.4,911.2,913.0,913.6,915.2,883.0,879.2,873.7,867.4,862.4,860.8,863.9,869.0,873.8,877.1,861.6,855.6,849.6,843.5,853.0,852.3,851.6,852.3,853.5,876.4,871.7,869.9,869.2,869.4,871.0,869.8,869.0,870.2,873.7,869.9,868.6,857.7,850.0,846.3,845.4,846.0,850.0,857.5,848.7,845.1,844.9,845.6,848.9,855.4,847.9,846.9,847.3,855.1,847.1,846.5,847.4
10,0,0.394,0.98,1,37.5,-127.5,862.2,0.103,0.020,0.040,-38.4,-38.9,-37.9,-35.4,-30.1,-19.8,-5.2,12.1,31.7,52.0,71.5,89.6,102.3,109.6,113.3,116.4,118.6,-19.7,-10.6,2.5,16.2,28.0,53.8,66.1,78.9,90.8,99.1,40.2,39.8,39.4,38.9,26.0,32.1,38.0,44.2,49.8,-5.2,3.3,12.8,20.1,12.1,2.6,59.0,66.8,76.3,83.8,76.8,67.4,14.1,23.4,31.9,36.9,42.3,50.4,58.4,49.7,41.6,35.6,30.0,22.1,18.6,31.1,36.4,41.9,54.2,41.5,35.9,30.6,-166.9,-147.4,-128.3,-109.7,-92.7,-78.2,-67.5,-58.1,-54.0,-54.7,-61.7,-72.4,-87.3,-106.1,-126.0,-146.3,-166.6,-185.9,-194.8,-197.1,-194.2,-188.2,-188.4,-193.9,-195.9,-193.5,-185.4,-167.6,-155.7,-144.3,-132.5,-122.5,-120.1,-118.3,-119.4,-120.8,-166.0,-169.6,-169.0,-163.6,-161.3,-161.8,-163.0,-168.0,-167.8,-163.8,-160.1,-159.9,-96.7,-103.4,-106.3,-104.3,-105.6,-101.3,-95.0,-88.1,-86.3,-86.3,-87.1,-90.0,-97.1,-98.5,-97.9,-97.8,-95.3,-95.8,-95.9,-96.6,910.0,908.3,907.7,907.0,903.4,895.0,881.7,868.0,865.2,871.6,886.1,898.4,906.7,910.5,912.3,912.8,914.3,880.6,876.9,871.4,865.2,860.3,859.0,862.1,867.2,872.2,875.5,859.7,853.9,847.9,841.8,851.3,850.7,850.1,850.9,852.0,874.3,869.6,867.8,867.2,867.4,868.9,868.0,867.3,868.6,872.2,868.4,867.0,856.2,848.5,844.8,844.0,844.6,848.6,856.3,847.5,844.0,843.8,844.4,847.5,853.9,846.5,845.6,846.0,853.8,845.9,845.3,846.1
