frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,17.7,-53.7,823.8,-0.042,0.065,0.077,-54.9,-56.1,-55.0,-51.9,-44.5,-32.4,-18.8,-3.7,13.7,31.6,48.8,64.4,76.0,83.3,88.0,91.8,94.5,-37.2,-26.5,-13.9,-1.6,9.1,37.5,49.6,61.4,72.1,79.4,22.0,20.6,19.4,18.3,3.8,10.5,17.0,24.1,30.6,-24.7,-16.7,-7.1,-0.1,-8.5,-17.9,40.1,48.3,57.8,64.9,57.6,48.4,-10.7,0.2,9.5,15.7,22.4,31.7,40.8,30.6,21.3,14.1,7.4,-1.3,-6.5,9.0,15.4,22.2,36.1,21.9,15.0,8.6,-93.7,-72.0,-50.2,-29.2,-11.5,2.5,12.0,19.0,21.7,21.6,15.8,7.3,-5.9,-22.5,-40.6,-58.7,-76.5,-118.7,-126.6,-128.8,-126.2,-120.2,-117.5,-120.5,-120.0,-116.5,-108.3,-96.7,-84.7,-73.1,-61.4,-50.3,-47.9,-45.7,-46.9,-48.5,-95.8,-100.1,-99.0,-93.0,-90.9,-91.8,-88.8,-93.2,-92.2,-86.7,-84.4,-85.2,-24.9,-30.7,-33.0,-30.9,-31.8,-27.7,-20.9,-16.6,-15.7,-15.9,-16.9,-19.1,-24.7,-25.7,-24.8,-24.8,-21.3,-24.2,-24.3,-25.1,886.6,886.0,885.3,881.7,871.5,856.9,841.2,827.2,824.6,830.9,843.7,854.6,858.8,859.8,860.7,863.0,866.2,850.1,846.8,841.3,834.8,829.8,827.7,832.0,836.3,839.5,842.0,827.5,819.8,811.9,804.3,817.9,815.2,812.7,813.2,815.0,843.1,839.3,837.1,835.8,836.0,838.0,835.3,836.0,836.6,839.6,835.4,834.4,825.0,815.4,811.7,810.9,812.1,816.5,825.6,815.1,809.2,807.2,807.7,812.5,822.4,812.3,811.8,813.0,822.4,812.2,810.3,810.8
2,0,0.035,0.98,1,17.6,-53.7,821.3,-0.049,0.077,0.077,-53.7,-55.4,-54.6,-51.3,-44.0,-32.1,-18.8,-3.9,13.6,31.7,49.0,64.6,75.8,82.7,87.1,90.6,93.2,-35.1,-24.4,-12.9,-2.0,7.7,39.1,50.3,60.7,70.1,77.0,21.8,20.2,18.9,17.6,3.8,10.3,16.7,23.5,29.9,-24.5,-16.6,-7.1,-0.1,-8.6,-17.9,39.9,48.0,57.5,64.5,57.3,48.2,-10.6,0.5,9.7,15.6,21.9,31.2,40.7,30.2,20.8,14.0,7.7,-1.0,-6.5,9.3,15.3,21.8,35.9,21.4,14.9,8.9,-94.3,-72.5,-50.2,-28.7,-10.7,3.6,13.2,20.3,23.2,23.4,17.9,9.2,-4.7,-22.1,-40.5,-58.9,-76.8,-121.3,-128.0,-129.8,-127.4,-122.2,-119.2,-121.5,-120.8,-117.9,-110.8,-97.3,-85.2,-73.5,-61.7,-50.0,-47.7,-45.6,-46.8,-48.4,-95.5,-100.0,-98.8,-92.9,-90.6,-91.5,-88.6,-92.8,-91.8,-86.3,-84.0,-84.8,-24.8,-30.4,-32.7,-30.8,-31.6,-27.7,-21.2,-16.8,-16.1,-16.3,-17.1,-19.2,-24.5,-25.5,-24.7,-24.8,-21.5,-24.1,-24.2,-25.0,884.3,883.6,882.7,878.8,868.6,854.0,838.5,824.7,822.3,828.3,840.8,851.4,855.0,855.0,855.2,857.3,860.5,846.7,844.4,840.2,834.3,829.6,826.3,830.4,833.9,835.5,836.0,826.5,818.5,810.2,802.2,815.6,812.9,810.4,810.6,812.6,841.2,837.3,834.9,833.5,833.9,836.0,832.6,833.1,833.3,836.1,831.9,831.2,823.0,812.9,809.4,808.7,809.8,814.1,823.1,811.6,805.5,803.4,803.8,808.8,820.3,809.7,809.2,810.4,819.7,809.0,807.0,807.5
3,0,0.071,0.98,1,17.6,-53.2,817.7,-0.050,0.082,0.072,-53.2,-55.0,-54.1,-50.7,-43.2,-31.2,-18.0,-3.2,14.1,32.0,49.0,64.3,75.4,82.2,86.7,90.2,92.7,-35.2,-24.5,-13.1,-2.2,7.4,38.6,49.8,60.3,69.6,76.5,21.4,19.9,18.7,17.4,3.8,10.3,16.6,23.4,29.7,-24.4,-16.6,-7.2,-0.1,-8.5,-17.9,39.4,47.6,57.1,64.1,57.0,47.8,-10.5,0.3,9.5,15.6,22.2,31.6,40.8,30.5,21.1,14.1,7.5,-1.2,-6.4,9.1,15.3,22.1,36.1,21.7,14.9,8.7,-94.0,-72.2,-49.8,-28.0,-9.7,5.0,15.2,22.6,25.4,25.2,18.9,9.6,-4.7,-22.1,-40.7,-59.0,-77.0,-120.5,-127.4,-129.2,-126.8,-121.6,-118.9,-121.3,-120.6,-117.7,-110.5,-97.0,-85.0,-73.6,-61.9,-49.7,-47.5,-45.5,-46.7,-48.3,-94.9,-99.4,-98.2,-92.3,-90.0,-90.8,-88.3,-92.5,-91.5,-86.1,-83.7,-84.5,-24.2,-30.2,-32.7,-30.7,-31.6,-27.7,-20.9,-16.1,-15.0,-15.1,-15.9,-18.2,-23.9,-25.2,-24.4,-24.6,-21.2,-23.3,-23.3,-24.1,880.6,880.1,879.4,875.4,864.9,850.2,835.2,821.8,819.5,825.3,837.1,847.1,850.2,850.2,850.7,852.9,856.2,843.2,841.0,836.6,830.9,826.7,823.0,826.9,830.6,832.3,832.9,823.1,814.9,806.6,798.5,812.2,809.4,806.8,807.1,809.2,837.7,833.8,831.5,830.0,830.5,832.5,829.2,829.6,829.8,832.5,828.4,827.7,819.3,808.9,805.5,804.7,805.8,809.9,819.1,808.0,802.0,799.9,800.3,805.1,816.6,805.9,805.4,806.6,815.7,805.5,803.5,803.9
4,0,0.106,0.98,1,17.6,-53.0,818.6,-0.040,0.092,0.068,-53.1,-54.8,-53.8,-50.2,-42.5,-30.3,-17.2,-2.6,14.5,32.3,49.3,64.6,75.5,82.3,86.7,90.1,92.5,-35.1,-24.4,-13.1,-2.3,7.3,38.4,49.5,59.9,69.1,75.9,21.4,19.9,18.6,17.4,3.9,10.4,16.6,23.3,29.7,-24.3,-16.5,-7.2,-0.1,-8.5,-17.8,39.3,47.4,56.8,63.8,56.7,47.6,-10.5,0.1,9.5,15.6,22.2,31.7,40.9,30.6,21.1,14.0,7.4,-1.5,-6.3,9.1,15.3,22.0,36.2,21.6,14.9,8.6,-94.2,-72.1,-49.3,-27.3,-8.9,5.8,15.9,23.2,26.0,25.6,19.0,9.4,-5.0,-22.4,-41.0,-59.4,-77.4,-120.4,-127.3,-129.2,-126.8,-121.6,-118.8,-121.3,-120.8,-117.9,-110.9,-97.0,-85.1,-73.6,-62.0,-49.6,-47.5,-45.4,-46.7,-48.2,-94.8,-99.2,-98.1,-92.4,-90.0,-90.9,-88.4,-92.5,-91.6,-86.2,-83.9,-84.7,-23.6,-29.9,-32.6,-30.6,-31.5,-27.4,-20.5,-14.6,-13.2,-13.2,-14.1,-16.8,-23.3,-24.8,-24.1,-24.2,-20.6,-21.9,-21.9,-22.7,880.5,880.4,880.2,876.6,865.7,850.7,835.5,822.5,820.6,826.2,837.5,846.9,849.4,849.1,849.1,851.1,854.1,842.7,840.6,836.4,830.9,826.8,822.9,826.6,829.9,831.3,831.5,823.0,815.1,807.1,799.2,812.7,810.0,807.5,807.7,809.6,837.5,833.6,831.4,829.9,830.4,832.5,828.7,828.9,829.0,831.5,827.7,827.2,820.3,809.8,806.1,805.3,806.4,810.3,819.3,809.0,803.5,801.4,801.8,806.6,817.6,806.8,806.2,807.4,816.1,806.7,804.7,805.1
5,0,0.142,0.98,1,17.6,-53.0,818.9,-0.044,0.094,0.066,-53.0,-54.7,-53.6,-49.9,-42.2,-30.0,-17.0,-2.5,14.6,32.4,49.4,64.7,75.6,82.3,86.6,90.0,92.4,-35.2,-24.5,-13.1,-2.3,7.2,38.5,49.5,59.7,68.9,75.7,21.4,19.9,18.6,17.4,3.9,10.4,16.6,23.3,29.7,-24.3,-16.5,-7.2,-0.1,-8.5,-17.8,39.4,47.5,56.8,63.8,56.7,47.6,-10.4,0.2,9.5,15.6,22.2,31.7,40.8,30.6,21.1,14.0,7.4,-1.5,-6.3,9.1,15.4,22.1,36.1,21.7,14.9,8.6,-93.9,-71.6,-48.7,-26.6,-8.2,6.2,16.1,23.1,25.8,25.4,18.9,9.4,-5.0,-22.5,-41.0,-59.4,-77.4,-120.6,-127.4,-129.3,-126.9,-121.7,-118.9,-121.4,-120.8,-118.1,-111.3,-97.1,-85.1,-73.7,-62.0,-49.6,-47.5,-45.4,-46.7,-48.3,-94.9,-99.3,-98.2,-92.4,-90.1,-90.9,-88.4,-92.6,-91.7,-86.3,-84.0,-84.7,-23.6,-29.9,-32.6,-30.6,-31.5,-27.4,-20.5,-14.7,-13.3,-13.3,-14.2,-16.8,-23.3,-24.8,-24.1,-24.2,-20.7,-22.0,-22.0,-22.8,881.1,881.1,880.8,877.1,866.1,850.9,835.5,822.5,820.5,826.2,837.4,846.9,849.4,849.1,849.1,851.2,854.3,843.4,841.3,837.2,831.6,827.4,823.7,827.3,830.5,831.8,831.9,823.7,815.7,807.6,799.7,813.1,810.4,807.9,808.0,809.9,838.1,834.1,831.9,830.4,830.9,833.0,829.3,829.4,829.4,832.0,828.2,827.7,820.4,810.1,806.5,805.6,806.8,810.6,819.4,809.2,803.8,801.7,802.2,806.9,817.8,807.1,806.6,807.7,816.3,807.0,805.1,805.5
6,0,0.177,0.98,1,17.7,-52.3,813.9,-0.047,0.086,0.063,-52.9,-54.6,-53.5,-49.6,-41.7,-29.6,-16.7,-2.3,14.7,32.5,49.4,64.6,75.3,81.9,86.2,89.5,91.8,-35.0,-24.5,-13.2,-2.5,7.0,38.4,49.4,59.6,68.7,75.4,21.3,19.8,18.6,17.5,4.2,10.6,16.7,23.4,29.7,-24.2,-16.5,-7.2,-0.1,-8.5,-17.7,39.2,47.3,56.6,63.5,56.5,47.4,-9.6,0.7,9.9,15.9,22.4,31.7,40.6,30.7,21.4,14.4,7.9,-0.8,-5.5,9.5,15.7,22.4,36.0,22.0,15.2,9.0,-93.0,-70.9,-48.1,-26.1,-7.6,7.1,17.5,25.1,28.0,27.5,20.5,10.3,-4.6,-22.3,-41.0,-59.4,-77.3,-119.7,-126.5,-128.4,-126.1,-120.9,-118.3,-120.8,-120.3,-117.5,-110.6,-96.6,-84.7,-73.3,-61.7,-49.1,-47.0,-44.9,-46.2,-47.8,-94.1,-98.5,-97.5,-91.9,-89.4,-90.2,-88.0,-92.1,-91.2,-85.9,-83.5,-84.3,-22.9,-29.3,-31.9,-29.9,-30.8,-26.9,-20.1,-14.4,-12.9,-12.9,-13.8,-16.4,-22.7,-24.2,-23.4,-23.6,-20.2,-21.6,-21.5,-22.3,875.8,875.8,875.5,871.7,860.6,845.7,830.9,818.2,816.3,822.0,833.2,842.7,845.2,844.9,845.2,847.2,850.3,838.5,836.4,832.2,826.9,823.0,819.1,822.9,826.5,828.1,828.5,819.0,810.7,802.4,794.1,807.9,805.1,802.7,803.0,805.1,833.3,829.4,827.3,825.8,826.3,828.3,825.1,825.3,825.4,828.0,824.1,823.5,814.9,804.6,801.3,800.5,801.7,805.6,814.5,804.2,798.8,796.7,797.0,801.3,812.2,801.9,801.5,802.8,811.2,802.0,800.0,800.3
7,0,0.213,0.98,1,17.7,-51.9,811.7,-0.045,0.087,0.059,-52.8,-54.4,-53.3,-49.4,-41.5,-29.3,-16.3,-1.8,15.3,33.1,49.9,64.8,75.2,81.7,85.9,89.1,91.3,-35.0,-24.5,-13.3,-2.6,6.8,38.3,49.2,59.4,68.4,75.0,21.2,19.8,18.6,17.5,4.4,10.7,16.8,23.4,29.6,-24.1,-16.5,-7.1,-0.0,-8.4,-17.6,39.0,47.1,56.4,63.2,56.3,47.3,-9.6,0.7,9.9,16.0,22.7,32.0,40.9,31.1,21.8,14.6,8.0,-0.8,-5.5,9.6,15.8,22.6,36.2,22.3,15.4,9.1,-92.6,-70.5,-47.8,-25.7,-7.1,7.9,18.7,26.5,29.3,28.6,21.2,10.6,-4.5,-22.3,-41.0,-59.5,-77.5,-119.2,-126.1,-127.9,-125.5,-120.4,-117.9,-120.5,-120.0,-117.3,-110.5,-96.3,-84.5,-73.1,-61.5,-48.7,-46.7,-44.6,-46.0,-47.5,-93.7,-98.1,-97.1,-91.5,-89.0,-89.8,-87.8,-91.8,-90.9,-85.7,-83.3,-84.1,-22.6,-28.9,-31.5,-29.5,-30.5,-26.6,-19.9,-13.8,-12.1,-12.1,-13.0,-15.7,-22.3,-23.8,-23.1,-23.3,-20.0,-20.9,-20.7,-21.5,873.2,873.4,873.3,869.5,858.2,843.2,828.5,815.9,814.2,820.0,831.0,840.2,842.5,842.2,842.4,844.3,847.2,836.0,833.9,829.7,824.4,820.7,816.7,820.4,824.0,825.7,826.1,816.6,808.3,799.9,791.6,805.6,802.8,800.4,800.7,802.9,830.8,827.1,824.9,823.5,824.0,825.9,822.8,823.0,823.0,825.6,821.8,821.2,812.7,802.2,799.0,798.2,799.5,803.2,812.1,802.0,796.8,794.6,794.9,799.0,810.0,799.7,799.2,800.6,808.9,800.0,797.9,798.1
8,0,0.248,0.98,1,17.8,-51.9,811.5,-0.044,0.088,0.059,-52.9,-54.5,-53.3,-49.4,-41.4,-29.1,-16.0,-1.5,15.6,33.3,50.0,64.9,75.3,81.7,85.9,89.1,91.3,-35.0,-24.6,-13.3,-2.6,6.9,38.2,49.2,59.4,68.5,75.1,21.2,19.8,18.6,17.5,4.4,10.7,16.8,23.4,29.7,-24.1,-16.4,-7.1,-0.0,-8.4,-17.6,39.0,47.1,56.4,63.2,56.3,47.3,-9.6,0.7,9.9,16.0,22.7,32.0,40.9,31.0,21.7,14.6,8.0,-0.8,-5.5,9.6,15.8,22.6,36.2,22.3,15.4,9.1,-92.5,-70.4,-47.6,-25.5,-6.8,8.1,18.8,26.5,29.3,28.5,21.0,10.4,-4.7,-22.4,-41.1,-59.4,-77.3,-119.1,-126.1,-128.0,-125.6,-120.3,-117.8,-120.4,-119.9,-117.1,-110.2,-96.2,-84.4,-73.0,-61.5,-48.7,-46.6,-44.6,-45.9,-47.5,-93.7,-98.1,-97.1,-91.5,-89.0,-89.7,-87.7,-91.7,-90.8,-85.6,-83.2,-84.0,-22.6,-28.9,-31.5,-29.5,-30.5,-26.6,-19.8,-13.8,-12.1,-12.1,-13.0,-15.7,-22.3,-23.8,-23.1,-23.3,-20.0,-20.8,-20.7,-21.5,873.5,873.7,873.5,869.7,858.3,843.1,828.3,815.7,814.1,819.9,830.9,840.0,842.3,841.9,842.1,844.0,847.0,835.9,833.8,829.6,824.2,820.4,816.5,820.2,823.9,825.6,826.1,816.4,808.1,799.7,791.4,805.4,802.6,800.2,800.5,802.7,830.6,826.9,824.7,823.3,823.8,825.7,822.6,822.9,822.9,825.5,821.7,821.0,812.5,802.1,798.8,798.1,799.3,803.1,812.0,801.9,796.7,794.5,794.7,798.9,809.9,799.5,799.1,800.5,808.8,799.9,797.7,798.0
9,0,0.283,0.98,1,17.8,-52.1,810.1,-0.052,0.089,0.054,-52.9,-54.3,-53.0,-49.0,-40.8,-28.4,-15.5,-1.2,15.7,33.3,50.0,64.9,75.3,81.7,85.8,89.0,91.1,-35.4,-25.1,-13.9,-3.2,6.3,38.5,49.4,59.6,68.5,74.9,21.2,19.8,18.7,17.6,4.5,10.8,16.9,23.5,29.8,-24.2,-16.6,-7.2,-0.1,-8.5,-17.7,38.9,47.0,56.3,63.1,56.3,47.2,-9.6,0.5,9.8,16.2,23.1,32.6,41.3,31.6,22.2,14.7,7.8,-1.0,-5.5,9.5,16.0,23.1,36.6,22.7,15.5,9.0,-92.2,-69.9,-47.0,-24.8,-6.3,8.6,19.2,26.9,29.6,28.8,21.1,10.3,-4.9,-22.7,-41.5,-59.9,-77.8,-118.7,-125.9,-128.0,-125.8,-120.7,-118.3,-120.8,-120.3,-117.4,-110.4,-96.5,-84.8,-73.5,-62.1,-49.1,-47.1,-45.1,-46.5,-48.0,-93.6,-98.2,-97.2,-91.6,-89.1,-89.8,-88.0,-92.1,-91.3,-86.0,-83.7,-84.4,-22.9,-29.5,-32.1,-30.2,-31.1,-27.2,-20.3,-13.9,-12.0,-11.9,-12.8,-15.8,-22.6,-24.5,-23.7,-24.0,-20.4,-20.6,-20.4,-21.2,872.2,872.3,871.9,867.8,856.0,840.8,826.2,813.8,812.0,817.6,828.4,837.5,839.7,839.4,839.8,842.2,845.6,834.8,832.9,828.7,823.5,819.8,816.0,819.7,823.3,824.9,825.3,815.4,806.9,798.5,790.1,804.1,801.2,798.7,798.9,801.0,829.2,825.5,823.5,822.1,822.5,824.4,821.5,821.8,821.8,824.4,820.5,819.9,811.1,800.7,797.4,796.5,797.8,801.7,810.6,800.6,795.2,793.0,793.4,797.6,808.5,798.0,797.5,798.9,807.4,798.5,796.4,796.7
10,0,0.319,0.98,1,17.8,-53.1,807.4,-0.070,0.085,0.054,-52.9,-54.2,-52.8,-48.8,-40.7,-28.4,-15.6,-1.2,15.7,33.2,49.7,64.5,74.9,81.3,85.5,88.7,90.9,-35.7,-25.7,-14.4,-3.5,6.3,38.0,49.0,59.4,68.5,74.9,21.0,19.7,18.7,17.6,4.5,10.9,17.0,23.6,29.8,-24.2,-16.5,-7.2,-0.1,-8.4,-17.6,38.7,46.8,56.1,62.9,56.1,47.0,-9.4,0.6,9.9,16.3,23.2,32.6,41.3,31.7,22.3,14.9,8.1,-0.8,-5.4,9.7,16.1,23.2,36.7,22.8,15.7,9.1,-92.6,-70.2,-47.4,-25.3,-7.0,7.7,18.3,25.9,28.8,28.0,20.6,10.0,-5.3,-23.3,-42.1,-60.6,-78.7,-118.9,-126.6,-129.2,-127.2,-122.2,-119.8,-122.2,-121.5,-118.3,-111.1,-97.7,-86.2,-75.2,-63.9,-50.5,-48.6,-46.7,-48.0,-49.6,-94.4,-99.0,-98.1,-92.5,-90.0,-90.7,-88.9,-93.1,-92.2,-86.9,-84.6,-85.3,-24.0,-30.9,-33.6,-31.6,-32.6,-28.7,-21.5,-15.0,-13.1,-13.0,-13.9,-16.9,-23.8,-26.0,-25.2,-25.4,-21.7,-21.7,-21.5,-22.4,870.3,869.8,869.0,864.4,852.4,837.1,822.5,810.0,808.4,814.1,825.1,834.3,836.8,836.9,837.8,840.6,844.3,834.1,832.2,827.9,822.4,818.5,814.9,818.8,822.5,824.1,824.5,813.9,805.1,796.4,787.8,801.7,798.7,796.1,796.4,798.6,827.4,823.9,821.9,820.4,820.7,822.6,820.0,820.4,820.4,822.9,819.0,818.3,807.9,797.7,794.4,793.6,794.8,798.6,807.5,797.4,792.0,789.8,790.1,794.3,805.4,794.9,794.4,795.8,804.3,795.5,793.3,793.7
