frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-15.9,-61.1,1264.1,0.101,0.066,-0.092,-91.1,-88.8,-84.7,-79.2,-70.8,-58.4,-43.6,-27.1,-9.0,8.7,24.7,38.7,48.7,54.0,56.0,57.1,57.1,-80.9,-72.8,-61.0,-48.2,-35.9,-8.1,4.3,17.1,29.7,39.0,-19.8,-19.1,-18.4,-17.6,-30.3,-23.1,-15.9,-8.8,-2.3,-64.0,-56.4,-46.2,-37.7,-46.0,-56.2,-0.7,7.0,17.1,25.6,18.9,9.0,-42.3,-31.9,-22.2,-14.9,-7.1,3.8,15.0,4.8,-5.4,-13.8,-21.5,-31.6,-38.0,-21.7,-14.3,-6.3,10.6,-6.5,-14.6,-22.1,-91.3,-71.3,-51.8,-32.9,-16.6,-3.0,6.8,13.1,13.1,9.2,-0.3,-12.7,-28.1,-46.1,-65.0,-84.2,-103.8,-110.2,-120.0,-124.3,-124.3,-121.0,-124.0,-129.8,-131.7,-129.3,-121.5,-102.6,-89.8,-77.3,-64.7,-53.2,-51.7,-50.4,-52.9,-55.5,-95.0,-101.2,-101.7,-95.4,-92.4,-91.6,-98.9,-106.7,-107.8,-103.1,-98.7,-97.4,-28.4,-34.0,-37.3,-36.2,-38.7,-37.1,-34.2,-25.6,-21.6,-20.1,-19.9,-22.0,-28.5,-30.5,-30.5,-32.2,-33.2,-30.5,-29.0,-29.0,1323.3,1322.1,1321.2,1319.6,1314.8,1306.6,1293.9,1279.1,1273.8,1278.1,1290.4,1299.6,1303.7,1305.2,1305.6,1306.4,1309.1,1288.4,1281.4,1273.5,1265.2,1258.8,1255.5,1259.0,1264.0,1268.7,1273.4,1259.0,1252.7,1245.9,1239.7,1257.0,1253.8,1251.1,1252.0,1253.7,1280.3,1275.1,1272.4,1271.1,1271.7,1274.3,1267.3,1266.8,1267.1,1270.2,1266.4,1265.9,1274.0,1260.7,1253.9,1252.2,1251.8,1257.3,1268.0,1257.0,1250.4,1250.2,1252.4,1260.2,1271.2,1255.9,1254.0,1253.7,1265.4,1252.3,1252.0,1254.3
2,0,0.033,0.93,1,-16.1,-61.5,1266.9,0.093,0.072,-0.094,-91.7,-89.2,-85.0,-79.7,-71.7,-59.6,-44.8,-28.2,-9.4,9.2,26.2,40.3,49.7,54.2,55.6,56.7,56.9,-80.9,-73.1,-62.3,-50.3,-38.3,-6.2,5.7,17.4,28.6,37.3,-19.8,-19.2,-18.5,-17.8,-29.8,-22.8,-15.9,-9.0,-2.7,-63.9,-56.4,-46.1,-37.7,-45.9,-56.2,-0.5,6.9,17.2,25.7,19.1,9.1,-42.7,-32.3,-22.7,-15.1,-7.0,3.9,15.0,4.9,-5.5,-14.2,-22.2,-32.2,-38.5,-22.1,-14.5,-6.1,10.6,-6.6,-14.9,-22.6,-91.6,-71.3,-51.8,-32.9,-16.7,-3.3,5.9,11.7,11.5,7.7,-1.4,-13.6,-29.1,-46.9,-65.3,-84.0,-103.3,-110.7,-120.2,-125.0,-125.5,-123.3,-126.6,-131.5,-132.8,-130.4,-123.3,-103.4,-90.4,-77.7,-64.9,-52.9,-51.6,-50.3,-52.7,-55.2,-94.7,-101.3,-101.8,-95.4,-92.2,-91.4,-99.0,-106.9,-108.0,-103.1,-98.6,-97.3,-28.2,-33.9,-37.2,-36.1,-38.6,-37.1,-34.2,-26.2,-22.3,-20.6,-20.4,-22.2,-28.3,-30.2,-30.2,-32.0,-33.1,-31.0,-29.5,-29.4,1326.7,1325.0,1323.9,1321.8,1316.9,1308.3,1294.9,1279.7,1274.4,1279.0,1292.1,1301.5,1305.4,1306.4,1306.2,1307.1,1310.6,1290.8,1284.6,1277.5,1269.2,1262.5,1259.6,1262.9,1267.2,1270.2,1273.0,1262.8,1256.8,1250.1,1243.9,1260.9,1257.8,1255.1,1255.5,1256.7,1282.3,1277.0,1274.4,1273.3,1273.8,1276.4,1270.2,1269.1,1269.1,1272.2,1268.4,1268.4,1275.9,1263.5,1257.1,1255.1,1254.7,1259.8,1269.5,1258.7,1252.0,1251.8,1254.2,1261.9,1273.3,1258.8,1256.9,1256.4,1266.7,1254.3,1254.1,1256.4
3,0,0.067,0.93,1,-15.9,-61.5,1265.5,0.095,0.072,-0.095,-91.5,-89.0,-84.8,-79.4,-71.4,-59.4,-44.5,-27.9,-9.1,9.5,26.4,40.6,49.9,54.3,55.7,56.8,56.9,-80.7,-72.9,-62.2,-50.1,-38.2,-6.1,5.8,17.5,28.7,37.3,-19.7,-19.0,-18.3,-17.7,-29.6,-22.6,-15.7,-8.8,-2.5,-63.6,-56.2,-45.9,-37.5,-45.7,-55.9,-0.4,7.0,17.3,25.8,19.2,9.3,-42.4,-32.0,-22.4,-14.9,-6.9,4.0,15.1,5.0,-5.4,-14.0,-21.9,-31.8,-38.2,-21.8,-14.2,-6.0,10.7,-6.5,-14.7,-22.3,-91.6,-71.3,-51.7,-32.8,-16.6,-3.2,6.0,11.7,11.5,7.7,-1.5,-13.7,-29.2,-46.9,-65.3,-83.9,-103.2,-110.7,-120.1,-124.9,-125.5,-123.2,-126.4,-131.2,-132.6,-130.2,-123.2,-103.3,-90.3,-77.6,-64.9,-52.8,-51.5,-50.2,-52.6,-55.1,-94.7,-101.3,-101.8,-95.3,-92.2,-91.4,-98.9,-106.8,-107.9,-102.9,-98.5,-97.2,-28.1,-33.8,-37.1,-35.9,-38.5,-37.0,-34.1,-26.0,-22.2,-20.5,-20.4,-22.1,-28.2,-30.1,-30.1,-31.8,-33.0,-31.0,-29.4,-29.4,1325.7,1324.0,1322.8,1320.6,1315.7,1307.2,1293.8,1278.5,1273.2,1277.8,1290.9,1300.4,1304.3,1305.2,1304.9,1305.8,1309.3,1289.3,1283.1,1276.0,1267.7,1260.9,1258.1,1261.5,1265.7,1268.7,1271.5,1261.3,1255.2,1248.5,1242.3,1259.4,1256.3,1253.6,1254.0,1255.3,1280.9,1275.5,1272.9,1271.8,1272.4,1274.9,1268.8,1267.7,1267.6,1270.8,1267.0,1267.0,1274.6,1262.1,1255.6,1253.7,1253.3,1258.4,1268.3,1257.2,1250.5,1250.4,1252.8,1260.5,1272.0,1257.4,1255.5,1255.0,1265.4,1252.8,1252.6,1254.9
4,0,0.100,0.93,1,-15.7,-61.5,1266.6,0.095,0.076,-0.095,-91.2,-88.7,-84.5,-79.1,-71.1,-59.1,-44.3,-27.7,-8.9,9.7,26.7,40.9,50.2,54.6,56.0,57.0,57.2,-80.6,-72.9,-62.1,-50.1,-38.2,-5.9,6.0,17.7,28.9,37.5,-19.5,-18.8,-18.2,-17.5,-29.5,-22.4,-15.5,-8.7,-2.4,-63.4,-56.0,-45.7,-37.3,-45.5,-55.7,-0.2,7.2,17.5,26.0,19.4,9.5,-42.2,-31.9,-22.2,-14.7,-6.8,4.2,15.4,5.1,-5.2,-13.8,-21.7,-31.7,-38.1,-21.7,-14.1,-5.9,10.9,-6.3,-14.6,-22.2,-91.5,-71.2,-51.7,-32.8,-16.7,-3.2,6.0,11.7,11.5,7.7,-1.5,-13.7,-29.2,-47.0,-65.3,-83.9,-103.2,-110.7,-120.2,-125.0,-125.6,-123.3,-126.5,-131.4,-132.7,-130.3,-123.3,-103.4,-90.4,-77.6,-64.8,-52.9,-51.5,-50.3,-52.7,-55.1,-94.8,-101.5,-101.9,-95.5,-92.3,-91.5,-99.0,-106.9,-108.0,-103.1,-98.6,-97.3,-28.2,-33.9,-37.2,-36.1,-38.6,-37.1,-34.2,-26.1,-22.2,-20.6,-20.4,-22.2,-28.4,-30.2,-30.2,-32.0,-33.1,-31.1,-29.5,-29.5,1326.8,1325.1,1323.9,1321.8,1316.8,1308.2,1294.7,1279.4,1274.1,1278.6,1291.7,1301.2,1305.0,1305.9,1305.5,1306.3,1309.7,1290.5,1284.3,1277.2,1268.9,1262.0,1259.1,1262.4,1266.6,1269.5,1272.1,1262.3,1256.3,1249.7,1243.5,1260.5,1257.4,1254.7,1255.1,1256.3,1282.0,1276.7,1274.1,1272.9,1273.5,1276.1,1269.7,1268.6,1268.5,1271.6,1267.9,1267.9,1275.8,1263.3,1256.8,1254.8,1254.4,1259.4,1269.2,1258.2,1251.6,1251.4,1253.9,1261.6,1273.2,1258.5,1256.6,1256.1,1266.4,1253.9,1253.7,1256.1
5,0,0.133,0.93,1,-15.5,-61.6,1266.5,0.096,0.076,-0.095,-91.1,-88.6,-84.3,-79.0,-71.0,-58.8,-44.0,-27.5,-8.7,9.9,26.9,41.0,50.4,54.8,56.3,57.3,57.5,-80.4,-72.7,-61.8,-49.8,-37.8,-5.8,6.2,17.9,29.2,37.9,-19.3,-18.6,-18.0,-17.3,-29.3,-22.2,-15.3,-8.5,-2.2,-63.3,-55.8,-45.5,-37.2,-45.3,-55.6,0.1,7.4,17.7,26.2,19.6,9.7,-42.1,-31.8,-22.1,-14.6,-6.6,4.4,15.6,5.3,-5.1,-13.7,-21.6,-31.6,-38.0,-21.5,-13.9,-5.7,11.2,-6.1,-14.4,-22.0,-91.8,-71.5,-51.9,-32.9,-16.7,-3.3,5.9,11.7,11.5,7.6,-1.6,-13.8,-29.3,-47.0,-65.4,-84.0,-103.3,-110.7,-120.2,-125.0,-125.6,-123.3,-126.6,-131.4,-132.8,-130.4,-123.3,-103.5,-90.4,-77.7,-64.9,-52.9,-51.6,-50.3,-52.8,-55.2,-94.8,-101.4,-101.9,-95.5,-92.3,-91.5,-99.1,-107.0,-108.1,-103.2,-98.7,-97.4,-28.3,-34.0,-37.2,-36.1,-38.7,-37.2,-34.4,-26.2,-22.3,-20.6,-20.5,-22.3,-28.4,-30.2,-30.2,-32.0,-33.2,-31.1,-29.6,-29.5,1326.7,1325.0,1323.9,1321.7,1316.7,1308.0,1294.6,1279.3,1274.0,1278.5,1291.5,1300.8,1304.6,1305.5,1305.2,1306.1,1309.5,1290.4,1284.1,1277.0,1268.7,1261.8,1258.9,1262.2,1266.4,1269.3,1272.1,1262.1,1256.1,1249.5,1243.4,1260.4,1257.3,1254.6,1254.9,1256.1,1281.8,1276.5,1273.8,1272.7,1273.2,1275.8,1269.5,1268.4,1268.3,1271.4,1267.7,1267.7,1275.8,1263.2,1256.7,1254.7,1254.3,1259.3,1269.1,1258.2,1251.5,1251.4,1253.8,1261.6,1273.2,1258.4,1256.5,1256.0,1266.3,1253.8,1253.6,1256.0
6,0,0.167,0.93,1,-15.2,-62.0,1267.7,0.094,0.070,-0.094,-90.9,-88.5,-84.4,-79.1,-71.1,-59.0,-44.1,-27.5,-8.7,10.0,26.9,41.2,50.7,55.1,56.6,57.6,57.8,-80.1,-72.4,-61.5,-49.4,-37.3,-5.4,6.5,18.2,29.4,38.1,-18.9,-18.2,-17.6,-16.9,-29.0,-21.9,-14.9,-8.0,-1.7,-63.1,-55.6,-45.3,-36.9,-45.1,-55.3,0.5,7.9,18.2,26.7,20.1,10.2,-41.9,-31.4,-21.6,-14.1,-6.1,4.9,16.2,5.9,-4.5,-13.1,-21.0,-31.2,-37.7,-21.0,-13.4,-5.2,11.7,-5.6,-13.9,-21.5,-92.1,-71.9,-52.3,-33.4,-17.2,-3.7,5.5,11.3,11.2,7.4,-1.8,-14.0,-29.5,-47.3,-65.7,-84.3,-103.6,-111.1,-120.6,-125.4,-126.0,-123.7,-127.0,-131.8,-133.2,-130.9,-123.8,-103.8,-90.9,-78.2,-65.5,-53.3,-52.0,-50.8,-53.2,-55.7,-95.1,-101.7,-102.2,-95.7,-92.6,-91.8,-99.4,-107.3,-108.4,-103.5,-99.0,-97.8,-28.6,-34.4,-37.7,-36.6,-39.1,-37.7,-34.7,-26.5,-22.6,-20.9,-20.7,-22.5,-28.7,-30.6,-30.6,-32.4,-33.6,-31.4,-29.9,-29.8,1327.0,1325.3,1324.3,1322.3,1317.5,1309.0,1295.8,1280.6,1275.4,1279.8,1292.7,1302.2,1306.1,1307.0,1306.8,1307.8,1311.3,1291.2,1285.1,1278.0,1269.9,1263.4,1260.7,1264.0,1268.1,1270.9,1273.3,1263.6,1257.6,1251.0,1244.8,1261.6,1258.5,1255.9,1256.3,1257.6,1282.8,1277.5,1275.0,1273.9,1274.4,1276.9,1271.0,1269.9,1269.9,1273.0,1269.3,1269.2,1276.8,1264.3,1257.8,1255.9,1255.6,1260.7,1270.7,1259.7,1252.8,1252.6,1254.9,1262.7,1274.3,1259.5,1257.6,1257.2,1267.9,1255.1,1254.8,1257.1
7,0,0.200,0.93,1,-14.9,-62.4,1268.1,0.086,0.072,-0.092,-90.5,-88.1,-84.1,-78.8,-70.9,-58.8,-44.0,-27.5,-8.6,10.2,27.3,41.6,51.0,55.4,56.8,57.9,58.1,-79.5,-71.8,-61.1,-49.0,-37.1,-4.6,7.2,18.7,29.8,38.3,-18.4,-17.8,-17.2,-16.5,-28.6,-21.5,-14.6,-7.8,-1.4,-62.5,-55.1,-44.9,-36.6,-44.7,-54.8,1.1,8.5,18.6,27.0,20.4,10.6,-41.5,-31.1,-21.4,-13.9,-5.9,5.1,16.2,6.0,-4.4,-13.0,-20.9,-31.0,-37.3,-20.8,-13.2,-5.0,11.7,-5.4,-13.7,-21.3,-92.4,-72.1,-52.5,-33.5,-17.2,-3.8,5.3,11.1,11.1,7.3,-1.9,-14.2,-29.7,-47.6,-65.9,-84.4,-103.5,-111.8,-121.4,-126.2,-126.8,-124.6,-127.8,-132.5,-133.8,-131.4,-124.5,-104.4,-91.5,-78.9,-66.3,-54.0,-52.7,-51.5,-53.8,-56.3,-95.5,-101.9,-102.4,-96.3,-93.1,-92.3,-99.8,-107.4,-108.4,-103.6,-99.3,-98.1,-29.0,-34.9,-38.2,-37.1,-39.6,-38.0,-34.9,-26.8,-23.0,-21.3,-21.1,-22.9,-29.1,-31.0,-31.1,-32.8,-33.8,-31.9,-30.3,-30.3,1327.5,1325.9,1324.9,1322.9,1317.8,1309.0,1295.5,1280.4,1275.3,1279.9,1292.8,1302.3,1306.1,1307.0,1306.7,1307.7,1311.4,1292.0,1286.1,1279.2,1271.2,1264.6,1261.9,1265.2,1269.3,1271.9,1274.2,1264.6,1258.5,1251.9,1245.6,1262.2,1259.2,1256.6,1256.9,1258.2,1283.5,1278.2,1275.8,1274.7,1275.2,1277.6,1271.9,1270.8,1270.8,1273.8,1270.1,1270.1,1276.7,1264.4,1258.1,1256.2,1255.9,1260.9,1270.7,1259.9,1253.2,1252.9,1255.2,1262.8,1274.1,1259.8,1257.9,1257.6,1267.9,1255.4,1255.1,1257.4
8,0,0.233,0.98,1,-14.8,-63.1,1280.6,0.073,0.081,-0.091,-90.5,-88.3,-84.7,-79.5,-71.4,-58.9,-44.5,-28.1,-8.9,10.6,28.1,42.5,51.9,56.3,57.3,58.3,59.0,-78.6,-71.8,-61.3,-49.2,-37.1,-4.2,7.9,19.2,29.8,37.9,-18.3,-17.7,-17.1,-16.5,-29.1,-21.8,-14.6,-7.4,-0.9,-61.7,-54.3,-45.3,-37.6,-45.2,-53.9,1.8,9.1,18.2,26.1,19.3,10.5,-41.6,-31.3,-21.5,-13.7,-5.5,5.5,16.2,6.4,-4.0,-12.8,-21.0,-31.1,-37.3,-20.9,-13.1,-4.7,12.0,-5.1,-13.5,-21.4,-92.5,-72.3,-52.7,-33.6,-17.2,-3.7,5.3,11.5,11.9,7.9,-1.9,-14.4,-30.0,-47.8,-66.1,-84.6,-103.2,-112.8,-122.8,-128.4,-129.0,-126.8,-130.0,-134.5,-135.6,-133.2,-126.5,-105.3,-92.6,-80.2,-67.6,-56.0,-54.4,-52.9,-55.6,-58.4,-95.6,-100.4,-101.2,-97.7,-94.5,-93.6,-101.4,-106.1,-106.8,-103.6,-100.3,-99.5,-29.9,-36.0,-39.0,-37.9,-40.4,-39.0,-35.7,-27.3,-23.2,-21.5,-21.3,-23.2,-30.0,-31.8,-31.8,-33.6,-34.6,-32.4,-30.7,-30.6,1337.6,1337.1,1338.0,1337.1,1330.2,1319.2,1303.5,1288.8,1285.2,1290.9,1303.7,1312.9,1316.1,1316.2,1314.8,1315.6,1319.4,1304.8,1299.4,1292.7,1285.2,1278.3,1275.4,1278.8,1282.4,1284.3,1286.1,1277.4,1271.7,1265.5,1259.8,1274.9,1272.1,1269.5,1270.0,1271.2,1294.6,1290.3,1288.3,1287.4,1287.6,1289.5,1284.0,1282.9,1282.6,1284.9,1282.2,1282.4,1287.7,1276.5,1270.7,1268.7,1268.6,1273.2,1282.8,1272.8,1266.8,1265.8,1267.9,1274.8,1285.3,1272.2,1270.6,1270.3,1280.1,1268.7,1268.1,1270.1
9,0,0.267,0.98,1,-14.8,-63.8,1287.8,0.060,0.091,-0.088,-91.1,-89.0,-85.5,-80.0,-71.5,-58.8,-44.8,-28.5,-8.9,10.9,28.7,43.0,52.2,56.3,57.3,58.6,59.9,-77.4,-71.0,-60.9,-48.8,-37.0,-4.2,7.9,19.1,29.6,37.4,-18.2,-17.7,-17.2,-16.7,-29.8,-22.3,-14.9,-7.4,-0.8,-60.8,-53.3,-45.2,-37.9,-45.1,-52.9,1.9,9.1,17.5,25.1,18.0,10.0,-41.2,-31.7,-21.6,-14.1,-6.2,5.0,15.8,6.2,-4.2,-12.8,-20.8,-31.2,-37.1,-21.0,-13.5,-5.4,11.6,-5.2,-13.4,-21.0,-93.4,-72.8,-52.7,-33.4,-16.9,-3.3,5.6,11.9,12.8,8.7,-1.1,-13.8,-29.7,-47.7,-66.2,-84.7,-103.0,-114.6,-124.9,-130.8,-131.5,-129.1,-132.0,-136.3,-137.1,-134.6,-128.0,-106.1,-94.1,-82.3,-70.3,-59.0,-57.1,-55.5,-58.3,-61.3,-95.6,-99.1,-100.1,-98.6,-95.4,-94.6,-101.9,-104.6,-104.9,-103.0,-100.5,-100.0,-30.9,-38.2,-41.6,-40.6,-42.8,-41.0,-36.3,-26.5,-21.8,-20.1,-20.0,-22.5,-31.1,-34.5,-34.6,-36.0,-35.3,-30.9,-29.4,-29.2,1344.9,1344.3,1345.4,1344.5,1336.6,1325.0,1308.8,1294.5,1291.8,1297.2,1309.4,1317.7,1320.0,1319.3,1317.4,1319.0,1324.1,1311.7,1307.3,1300.7,1293.5,1286.4,1282.8,1286.9,1290.5,1292.5,1293.8,1284.8,1279.6,1274.1,1268.9,1282.1,1279.6,1277.0,1277.5,1278.6,1301.2,1297.3,1295.7,1294.7,1294.8,1296.2,1290.8,1289.8,1289.4,1291.5,1289.1,1289.2,1294.6,1283.4,1277.3,1275.2,1275.2,1279.8,1290.0,1280.2,1274.7,1273.6,1275.5,1282.2,1292.5,1278.7,1277.0,1276.7,1287.8,1276.7,1276.0,1277.9
10,0,0.300,0.98,1,-15.0,-65.0,1282.8,0.021,0.097,-0.086,-90.5,-88.6,-85.2,-79.6,-71.1,-58.7,-44.9,-28.7,-9.2,10.4,28.0,42.4,51.7,56.0,57.2,58.7,60.3,-77.2,-70.9,-61.1,-49.0,-37.5,-4.5,7.6,18.7,29.2,37.1,-18.5,-18.1,-17.8,-17.4,-30.1,-22.7,-15.3,-8.0,-1.3,-60.9,-53.4,-45.3,-37.9,-45.1,-53.0,1.7,9.0,17.5,25.2,18.0,9.9,-40.7,-31.7,-21.8,-14.6,-7.1,4.2,15.0,5.8,-4.5,-12.7,-20.5,-30.9,-36.4,-21.2,-13.9,-6.2,10.8,-5.6,-13.4,-20.8,-92.8,-72.3,-52.4,-33.3,-17.0,-3.8,4.9,11.0,12.1,8.2,-1.0,-13.3,-29.2,-47.3,-66.1,-84.6,-102.8,-116.1,-126.7,-132.9,-133.7,-131.3,-134.3,-138.5,-139.3,-136.7,-130.0,-107.5,-96.0,-84.9,-73.6,-61.3,-59.6,-58.1,-60.9,-63.7,-96.3,-99.9,-100.9,-99.4,-96.2,-95.3,-102.9,-105.4,-105.8,-103.9,-101.4,-100.8,-31.9,-40.6,-44.6,-43.6,-45.8,-43.4,-37.4,-26.9,-22.1,-20.5,-20.3,-23.0,-32.4,-37.2,-37.4,-38.7,-36.6,-31.3,-29.9,-29.6,1340.9,1339.3,1339.4,1337.9,1330.2,1318.6,1302.9,1289.0,1286.0,1291.0,1302.6,1311.0,1313.5,1313.2,1312.2,1314.9,1320.9,1309.3,1305.7,1299.2,1292.1,1285.0,1280.7,1285.1,1288.6,1290.7,1291.4,1282.3,1276.8,1271.0,1265.3,1277.4,1275.2,1272.7,1273.2,1274.4,1298.9,1294.8,1293.2,1291.9,1292.3,1293.8,1287.6,1286.8,1286.5,1288.5,1285.9,1285.9,1288.8,1277.5,1271.3,1269.2,1269.2,1273.6,1283.9,1274.2,1268.8,1267.9,1269.7,1276.2,1286.8,1272.6,1270.9,1270.5,1281.9,1271.2,1270.6,1272.4
