frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,37.3,-63.3,834.4,-0.051,-0.216,0.049,-48.7,-49.3,-47.8,-43.7,-34.2,-19.3,-2.9,16.4,35.0,51.5,65.4,77.7,87.0,93.0,96.6,99.4,100.7,-19.1,-7.5,6.3,19.6,31.1,59.0,69.9,80.3,89.9,95.9,44.5,45.2,46.1,47.0,28.6,35.9,42.7,49.4,55.0,-4.9,4.0,13.8,20.6,12.5,2.7,58.4,66.6,76.0,81.9,76.1,67.1,10.4,24.1,35.2,41.7,48.1,55.8,61.3,54.7,46.9,40.1,33.1,22.5,15.0,34.4,41.0,47.5,57.4,46.9,40.5,33.9,-102.3,-79.7,-57.2,-36.0,-17.6,-2.6,8.0,15.2,17.4,16.1,8.0,-3.7,-19.7,-38.6,-57.1,-75.1,-92.9,-125.2,-133.4,-135.9,-133.7,-128.1,-126.4,-129.5,-129.4,-126.3,-117.7,-106.6,-95.5,-84.7,-73.6,-61.4,-59.1,-56.9,-58.0,-59.7,-104.3,-109.2,-108.4,-102.0,-99.7,-100.5,-98.9,-104.0,-103.1,-97.2,-94.7,-95.4,-33.9,-42.4,-45.6,-43.4,-44.4,-39.5,-30.3,-24.0,-22.5,-22.6,-23.5,-26.6,-34.0,-37.5,-36.8,-36.6,-30.9,-31.7,-31.7,-32.5,868.6,867.5,865.7,861.4,853.9,845.1,836.5,828.3,830.8,842.7,859.5,873.3,879.5,880.9,882.8,886.9,891.4,837.8,839.2,838.9,838.1,838.4,846.9,855.3,862.6,869.2,873.4,839.6,832.4,825.2,818.3,823.2,823.4,823.8,826.7,830.6,835.9,836.0,837.7,838.6,835.5,834.0,853.4,856.6,860.7,865.2,859.1,854.9,824.5,818.8,818.3,819.7,823.4,830.9,842.0,828.5,819.3,815.1,813.3,815.0,824.3,818.3,820.0,823.7,837.7,822.9,818.5,816.8
2,0,0.044,0.98,1,38.5,-64.5,839.5,-0.076,-0.208,0.032,-46.6,-47.4,-45.9,-41.1,-30.7,-15.4,0.3,18.3,36.2,52.6,66.7,79.1,88.0,93.9,97.3,99.9,100.7,-16.8,-5.2,7.7,19.7,30.1,61.2,71.5,81.1,89.9,95.5,45.1,45.8,46.8,47.8,29.7,36.9,43.7,50.3,55.8,-3.9,4.9,14.9,21.5,13.2,3.4,59.3,67.5,77.0,82.5,77.0,68.0,12.6,25.8,36.2,42.8,49.4,56.7,61.6,55.7,48.3,41.5,34.4,24.5,17.1,35.5,42.2,48.8,57.8,48.4,41.9,35.1,-101.5,-77.9,-54.4,-32.5,-14.1,0.3,10.4,16.8,18.5,17.2,8.3,-4.8,-22.2,-42.4,-61.5,-79.7,-97.6,-129.3,-136.8,-139.1,-136.9,-131.9,-130.1,-132.4,-132.0,-129.0,-120.8,-108.7,-97.3,-86.1,-74.7,-62.3,-60.0,-57.7,-58.9,-60.5,-105.9,-111.2,-110.2,-103.8,-101.1,-102.0,-100.4,-105.4,-104.6,-98.5,-96.0,-96.7,-34.4,-43.4,-46.6,-44.5,-45.4,-40.5,-31.1,-25.7,-24.6,-24.8,-25.7,-28.5,-34.5,-38.4,-37.6,-37.5,-31.8,-33.5,-33.5,-34.3,873.5,872.5,870.7,865.8,857.5,848.2,839.7,832.2,834.8,846.7,862.9,876.5,882.0,882.7,884.5,888.5,892.9,843.7,846.1,846.7,846.5,847.2,856.0,863.9,870.1,875.1,877.6,847.9,840.1,832.4,824.9,829.1,829.1,829.7,832.3,836.4,841.9,842.0,843.7,844.5,841.3,839.9,859.7,862.7,866.5,870.9,864.8,860.6,828.6,823.9,824.1,825.4,829.3,836.4,845.9,832.8,823.8,819.3,817.5,818.7,828.1,823.6,825.2,829.2,841.5,828.0,823.3,821.5
3,0,0.087,0.98,1,39.0,-65.6,839.1,-0.079,-0.217,0.032,-47.0,-47.8,-46.1,-41.2,-30.6,-15.2,0.7,19.0,37.0,53.5,67.4,79.7,88.5,94.3,97.6,100.2,101.1,-16.1,-4.4,8.5,20.7,31.2,61.6,71.8,81.4,90.2,95.9,45.8,46.6,47.6,48.6,30.6,37.7,44.3,50.9,56.3,-3.2,5.5,15.4,21.9,13.8,4.1,59.8,67.9,77.3,82.8,77.4,68.5,13.3,26.4,36.8,43.4,49.9,57.2,61.9,56.1,48.6,41.9,34.8,24.9,17.7,36.1,42.7,49.2,58.2,48.7,42.3,35.6,-102.3,-78.8,-55.5,-33.8,-15.6,-1.2,9.0,15.5,17.3,16.0,7.2,-5.9,-23.5,-43.7,-62.6,-80.7,-98.4,-130.3,-137.7,-139.9,-137.7,-132.7,-130.9,-133.2,-132.8,-129.8,-121.8,-109.9,-98.7,-87.7,-76.4,-63.7,-61.5,-59.2,-60.3,-61.9,-107.0,-112.2,-111.3,-105.0,-102.3,-103.2,-101.6,-106.4,-105.5,-99.5,-97.0,-97.7,-35.4,-44.7,-48.0,-45.8,-46.7,-41.6,-32.0,-26.3,-25.1,-25.4,-26.4,-29.2,-35.6,-39.7,-38.9,-38.7,-32.7,-34.1,-34.2,-35.1,872.3,871.1,869.2,864.1,855.6,846.2,837.8,830.4,833.6,845.9,862.4,875.8,881.4,882.2,884.1,888.3,892.9,842.5,845.2,846.0,845.9,846.7,855.8,863.9,870.2,875.3,877.9,847.4,839.7,832.1,824.8,828.5,828.7,829.4,832.0,836.0,840.9,841.3,843.2,843.9,840.7,839.1,859.6,862.6,866.4,870.8,864.8,860.6,827.3,822.9,823.4,824.7,828.7,835.6,844.8,832.1,823.4,818.8,816.9,817.8,827.0,822.8,824.6,828.6,840.5,827.4,822.7,820.8
4,0,0.131,0.98,1,38.8,-66.0,832.8,-0.064,-0.235,0.032,-48.9,-49.8,-48.3,-43.2,-32.2,-16.2,0.6,19.5,37.5,53.7,67.3,79.4,88.0,93.7,97.1,99.6,100.4,-15.8,-4.2,8.6,20.7,31.2,61.2,71.2,80.8,89.5,95.1,45.6,46.5,47.6,48.6,30.6,37.7,44.3,50.8,56.2,-2.9,5.8,15.6,22.0,14.0,4.3,59.3,67.4,76.7,82.1,76.8,68.0,13.6,26.8,37.2,43.6,49.8,56.9,61.3,55.8,48.8,42.3,35.4,25.6,18.0,36.5,43.0,49.3,57.7,48.8,42.6,36.0,-103.9,-80.3,-56.9,-34.9,-16.4,-1.6,8.8,15.3,17.0,15.2,6.1,-7.1,-24.6,-44.6,-63.4,-81.5,-99.2,-130.1,-137.6,-139.9,-137.7,-132.6,-130.9,-133.1,-132.7,-129.7,-121.6,-109.7,-98.6,-87.8,-76.7,-64.1,-61.9,-59.7,-60.8,-62.3,-107.1,-112.2,-111.3,-104.9,-102.3,-103.2,-101.5,-106.4,-105.6,-99.6,-97.0,-97.7,-35.9,-45.3,-48.8,-46.6,-47.5,-42.4,-32.6,-26.9,-25.7,-25.9,-26.8,-29.6,-36.1,-40.5,-39.8,-39.6,-33.4,-34.6,-34.6,-35.4,864.9,863.9,862.1,857.0,848.9,840.0,831.9,825.1,829.1,841.8,858.1,871.3,876.7,877.4,879.2,883.3,887.9,833.7,836.7,837.9,838.2,839.4,848.9,857.2,863.6,868.8,871.5,840.4,832.9,825.6,818.5,821.6,822.2,823.2,825.9,829.9,832.6,833.1,835.2,836.1,832.8,831.0,852.8,855.7,859.9,864.6,858.4,853.9,820.4,816.0,816.7,818.2,822.4,829.5,839.2,826.2,817.3,812.6,810.5,811.1,820.4,816.2,818.2,822.3,834.7,821.3,816.4,814.3
5,0,0.175,0.98,1,38.8,-66.9,834.4,-0.081,-0.229,0.032,-47.6,-48.4,-46.8,-41.8,-31.2,-15.7,0.2,18.4,36.6,53.1,67.2,79.5,88.1,93.7,96.9,99.2,99.9,-16.0,-4.3,8.6,20.5,30.9,61.9,71.9,81.2,89.7,95.1,45.9,46.6,47.6,48.6,30.4,37.6,44.3,50.9,56.3,-3.0,5.8,15.7,22.1,14.0,4.3,59.4,67.6,77.0,82.4,77.0,68.1,13.1,26.2,36.9,43.5,49.9,57.1,61.4,55.9,48.7,41.9,34.8,24.8,17.4,36.2,42.9,49.4,57.7,48.8,42.4,35.7,-104.8,-80.5,-56.4,-34.2,-15.5,-1.0,9.1,15.2,16.8,15.3,5.9,-7.7,-25.8,-46.2,-64.9,-82.5,-99.8,-131.9,-139.3,-141.6,-139.3,-134.2,-132.2,-134.2,-133.8,-130.9,-122.9,-111.0,-99.9,-89.0,-77.9,-65.2,-63.0,-60.7,-61.8,-63.4,-108.5,-113.6,-112.6,-106.1,-103.6,-104.5,-102.5,-107.3,-106.5,-100.3,-97.9,-98.7,-36.6,-46.5,-50.0,-47.8,-48.7,-43.4,-33.2,-27.2,-25.8,-26.0,-27.0,-30.0,-36.8,-41.5,-40.8,-40.5,-33.9,-34.8,-34.9,-35.7,866.2,865.1,863.0,857.6,849.3,840.3,832.4,825.3,828.4,840.9,857.2,870.7,875.8,876.1,877.9,882.5,887.6,836.4,839.6,840.8,841.1,842.2,852.1,860.5,866.7,871.9,874.3,843.1,835.4,828.0,820.7,823.5,823.8,824.6,827.3,831.5,834.9,835.4,837.5,838.3,834.9,833.1,855.3,858.3,862.3,866.7,860.5,856.2,821.7,817.5,818.0,819.5,823.8,830.9,840.2,827.3,818.3,813.5,811.4,812.1,821.6,817.5,819.4,823.6,835.9,822.4,817.5,815.4
6,0,0.218,0.98,1,38.1,-67.3,830.5,-0.061,-0.214,0.034,-48.7,-49.8,-48.2,-43.1,-32.0,-16.0,0.4,18.9,37.0,53.6,67.7,79.8,88.1,93.4,96.5,98.6,99.1,-15.8,-4.0,8.7,20.5,30.7,61.3,71.2,80.4,88.7,93.8,45.6,46.2,47.1,48.1,29.8,37.0,43.6,50.1,55.5,-3.7,5.1,15.0,21.5,13.3,3.5,58.7,67.0,76.4,81.8,76.5,67.5,12.3,25.2,35.9,42.6,49.1,56.4,60.6,54.9,47.4,40.5,33.3,23.4,16.6,35.2,41.9,48.5,56.7,47.7,41.1,34.3,-107.0,-82.6,-58.3,-35.6,-16.3,-1.1,9.5,15.8,17.1,14.8,4.6,-9.6,-27.7,-47.5,-65.7,-82.9,-99.7,-132.5,-139.8,-142.0,-139.8,-134.6,-132.6,-134.6,-134.1,-131.2,-123.3,-111.3,-100.4,-89.9,-79.1,-65.6,-63.6,-61.5,-62.4,-63.9,-108.8,-114.0,-112.9,-106.2,-103.7,-104.7,-102.6,-107.7,-106.9,-100.6,-98.0,-98.8,-36.8,-47.3,-51.1,-48.8,-49.7,-44.1,-33.4,-26.8,-25.1,-25.3,-26.3,-29.6,-37.1,-42.3,-41.6,-41.3,-34.1,-34.3,-34.3,-35.1,865.2,864.6,863.1,857.6,849.1,839.8,832.0,824.9,828.0,840.0,855.3,867.5,871.5,871.2,872.6,877.3,882.2,831.6,835.1,836.3,836.6,838.0,847.5,855.6,861.8,867.0,869.3,838.7,831.1,823.8,816.6,820.2,820.6,821.2,823.4,827.2,830.8,831.1,833.1,833.8,830.6,829.0,850.9,853.9,858.0,862.5,856.2,851.8,818.5,813.5,813.9,815.4,819.8,826.9,836.5,824.2,815.4,810.6,808.4,809.0,818.4,813.6,815.5,819.9,832.2,819.4,814.4,812.2
7,0,0.262,0.98,1,37.7,-67.7,826.4,-0.051,-0.224,0.028,-50.1,-51.5,-50.3,-45.4,-34.1,-17.5,-0.1,19.1,37.8,54.8,69.0,81.0,88.6,93.0,95.7,97.6,97.7,-15.8,-4.3,8.3,20.1,30.4,60.5,70.2,79.3,87.5,92.3,45.4,45.9,46.8,47.7,29.7,36.7,43.1,49.6,54.8,-3.5,5.2,14.8,21.0,13.1,3.5,58.1,66.3,75.6,80.7,75.4,66.6,12.3,24.9,35.8,42.5,48.8,56.1,59.9,54.4,46.9,40.2,32.9,23.0,16.7,35.1,41.8,48.2,55.9,47.4,40.9,34.2,-107.5,-83.0,-58.4,-35.4,-16.0,-1.1,9.0,14.9,16.0,13.3,2.2,-12.4,-30.5,-50.0,-67.5,-83.9,-99.9,-132.9,-140.3,-142.7,-140.3,-134.7,-132.6,-134.8,-134.5,-131.8,-124.2,-111.5,-101.0,-90.8,-80.2,-66.2,-64.3,-62.2,-63.0,-64.6,-109.3,-114.4,-113.4,-106.8,-104.3,-105.4,-103.2,-108.0,-107.2,-101.1,-98.6,-99.4,-36.3,-47.6,-51.8,-49.4,-50.3,-44.5,-32.9,-25.6,-23.5,-23.7,-24.6,-28.2,-36.8,-42.3,-41.7,-41.3,-33.7,-33.5,-33.5,-34.3,858.8,859.3,858.7,853.8,845.2,835.5,826.8,819.9,823.7,836.7,852.3,864.6,868.1,866.8,866.9,871.0,875.4,825.0,828.9,830.6,831.3,833.4,844.0,852.0,858.0,862.8,864.7,834.2,827.1,820.2,813.3,816.0,817.1,817.9,820.1,823.7,824.6,825.1,827.4,828.5,825.2,823.4,846.9,849.6,853.8,858.5,852.4,847.9,812.9,808.2,808.9,810.7,815.3,822.4,831.7,820.5,812.1,807.0,804.4,804.3,813.1,809.0,811.2,815.7,827.5,815.7,810.5,807.9
8,0,0.306,0.98,1,37.4,-68.2,824.2,-0.048,-0.236,0.026,-51.0,-52.2,-50.9,-45.7,-34.3,-17.7,-0.6,18.5,37.3,54.5,68.7,80.7,88.3,92.8,95.4,97.1,97.0,-15.9,-4.5,8.1,20.1,30.3,59.7,69.4,78.7,86.9,91.5,45.0,45.6,46.5,47.5,29.3,36.4,43.0,49.6,54.9,-3.6,5.1,14.6,20.7,12.8,3.4,57.8,65.9,75.1,80.1,74.9,66.3,11.7,24.4,35.6,42.5,48.9,56.4,60.0,54.7,47.0,40.2,32.7,22.5,15.9,35.0,41.8,48.4,56.0,47.4,40.8,33.9,-107.6,-83.1,-58.6,-35.8,-16.5,-1.5,8.8,15.1,16.3,13.4,2.0,-12.9,-31.4,-51.1,-68.5,-84.7,-100.4,-132.9,-140.5,-143.2,-141.0,-135.3,-133.2,-135.4,-134.9,-132.1,-124.1,-112.1,-101.7,-91.5,-81.0,-67.2,-65.3,-63.1,-64.0,-65.7,-109.7,-114.8,-113.9,-107.3,-104.9,-106.0,-103.8,-108.6,-107.8,-101.6,-99.4,-100.1,-36.9,-48.6,-52.9,-50.6,-51.5,-45.6,-33.6,-25.4,-22.9,-23.0,-24.0,-28.0,-37.3,-43.6,-43.0,-42.7,-34.4,-32.7,-32.5,-33.4,854.6,854.8,853.9,848.9,840.5,831.2,823.3,816.9,820.9,834.1,849.5,861.5,864.8,863.4,863.6,868.3,873.2,821.1,825.2,827.1,828.2,830.5,841.7,849.8,855.8,860.6,862.3,831.4,824.4,817.6,810.9,812.9,814.1,815.1,817.5,821.2,820.8,821.5,824.1,825.3,822.0,819.9,844.3,847.0,851.3,855.9,849.8,845.3,810.4,805.7,806.3,808.2,813.1,820.7,830.3,819.1,810.1,804.8,802.1,801.9,811.0,806.3,808.6,813.3,826.2,813.6,808.3,805.5
9,0,0.349,0.98,1,37.0,-68.1,817.0,-0.064,-0.255,0.024,-51.2,-52.6,-51.5,-46.4,-34.8,-18.0,-0.9,18.0,36.5,53.2,67.3,79.1,86.9,91.6,94.3,96.0,96.0,-16.5,-5.2,7.5,19.5,29.8,58.9,68.7,77.9,86.1,90.8,44.3,45.0,46.1,47.2,29.1,36.1,42.6,49.1,54.3,-3.9,4.8,14.2,20.3,12.6,3.2,57.1,65.3,74.4,79.4,74.2,65.6,11.8,24.6,35.7,42.6,49.1,56.4,59.9,54.7,47.3,40.3,32.9,22.7,16.1,34.9,41.8,48.4,56.0,47.6,40.9,34.0,-107.3,-82.7,-58.1,-35.3,-16.1,-1.4,8.7,14.9,16.4,14.0,2.9,-12.0,-30.5,-50.5,-68.2,-84.6,-100.5,-132.4,-140.2,-142.9,-140.6,-135.0,-133.0,-135.2,-134.8,-131.9,-124.0,-112.1,-101.7,-91.6,-81.2,-67.1,-65.1,-62.9,-63.9,-65.4,-109.6,-114.6,-113.7,-107.3,-104.9,-105.9,-103.6,-108.3,-107.5,-101.4,-99.2,-100.0,-37.1,-48.6,-52.8,-50.4,-51.3,-45.5,-33.7,-25.8,-23.3,-23.4,-24.5,-28.4,-37.5,-43.3,-42.6,-42.2,-34.5,-33.4,-33.3,-34.2,845.0,844.8,843.9,839.0,830.6,821.3,813.4,807.4,812.1,825.9,841.9,854.6,858.4,857.5,857.9,862.5,867.3,814.2,818.3,820.4,821.7,824.2,835.6,843.6,849.9,854.7,856.3,824.9,817.7,810.8,803.8,805.3,806.6,807.8,810.4,814.4,813.4,814.3,817.1,818.4,814.9,812.6,837.7,840.5,844.9,849.4,843.4,838.8,801.5,797.3,798.4,800.5,805.5,812.9,822.0,811.0,802.1,796.6,793.8,793.3,802.1,798.4,800.8,805.7,817.8,805.7,800.2,797.3
10,0,0.393,0.98,1,37.3,-69.6,823.2,-0.086,-0.249,0.030,-50.1,-51.3,-50.0,-45.0,-34.0,-17.8,-1.3,17.7,36.1,52.7,66.6,78.4,86.5,91.5,94.5,96.6,96.9,-16.3,-4.7,8.0,19.9,30.1,59.8,69.5,78.6,86.9,92.1,44.7,45.5,46.5,47.6,29.3,36.4,43.0,49.5,54.8,-3.9,4.9,14.5,20.8,12.8,3.3,57.7,65.9,75.1,80.2,75.0,66.3,11.9,24.8,35.7,42.5,49.0,56.2,59.9,54.6,47.2,40.4,33.0,22.9,16.2,34.9,41.8,48.4,56.0,47.5,40.9,34.0,-108.3,-83.9,-59.5,-37.1,-18.0,-3.2,7.0,13.2,14.7,12.8,2.6,-11.6,-29.9,-50.1,-68.3,-85.2,-101.6,-135.0,-142.4,-144.7,-142.4,-136.9,-134.7,-136.6,-136.1,-133.4,-125.6,-113.8,-103.3,-93.1,-82.5,-68.8,-66.7,-64.5,-65.4,-66.9,-111.5,-116.5,-115.5,-109.1,-106.6,-107.7,-105.1,-109.7,-108.8,-102.6,-100.4,-101.3,-38.9,-50.3,-54.3,-52.0,-52.8,-46.8,-35.1,-28.1,-26.1,-26.4,-27.5,-31.1,-39.3,-45.1,-44.4,-44.0,-36.0,-35.9,-35.9,-36.8,852.7,851.7,850.0,844.5,835.9,826.6,818.7,812.2,816.3,829.6,845.8,858.9,863.5,863.4,864.5,869.5,874.7,822.8,826.9,828.8,829.8,831.8,842.8,851.0,857.1,862.1,863.9,832.2,824.8,817.6,810.5,812.0,813.0,814.0,816.6,820.6,821.7,822.6,825.2,826.1,822.6,820.5,844.7,847.8,852.1,856.5,850.3,845.8,807.9,804.0,805.2,806.9,811.7,818.8,827.5,815.9,807.0,801.8,799.3,799.1,808.2,804.7,806.9,811.5,823.4,811.1,805.8,803.2
