frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,2.9,-19.4,1306.4,0.015,0.096,-0.025,-69.7,-68.6,-65.1,-59.9,-51.8,-39.9,-26.5,-11.4,6.0,23.8,40.1,54.6,64.7,70.5,73.8,75.9,76.9,-56.9,-48.2,-36.2,-23.7,-12.4,15.2,27.5,39.7,51.4,59.4,2.2,1.9,1.6,1.4,-10.8,-4.4,2.0,8.7,14.8,-42.0,-34.7,-25.2,-17.7,-25.6,-35.0,21.1,28.6,38.1,45.6,38.8,29.5,-19.8,-11.8,-3.6,2.1,7.9,16.8,25.3,17.1,8.9,2.5,-3.8,-11.9,-15.6,-3.3,2.4,8.5,20.7,8.4,2.3,-3.5,-52.8,-31.9,-10.9,9.1,26.5,40.5,50.3,56.8,58.0,55.4,46.6,35.0,20.3,3.0,-15.5,-34.3,-52.9,-74.9,-84.2,-87.6,-86.1,-81.5,-82.0,-86.3,-87.6,-85.0,-77.1,-62.5,-50.7,-39.3,-27.6,-15.4,-13.6,-12.1,-13.8,-15.9,-57.7,-62.8,-62.8,-57.3,-54.6,-54.4,-57.7,-63.2,-63.1,-58.4,-55.2,-55.1,14.5,6.4,2.3,3.9,2.3,6.4,13.3,19.7,22.1,22.6,22.3,20.2,13.9,10.1,10.3,9.9,13.3,12.1,12.8,12.5,1368.0,1369.2,1370.2,1368.4,1360.2,1348.2,1333.7,1320.2,1315.9,1320.5,1331.5,1340.7,1344.7,1345.1,1344.7,1344.4,1345.7,1331.3,1326.0,1319.2,1312.4,1307.2,1304.5,1307.9,1312.1,1316.0,1319.9,1305.5,1298.8,1291.8,1285.1,1300.2,1297.7,1295.4,1295.8,1297.3,1324.8,1320.3,1317.7,1316.2,1317.2,1319.7,1314.1,1313.6,1314.1,1317.3,1313.6,1312.9,1309.5,1299.2,1294.9,1294.0,1294.3,1298.4,1306.8,1299.0,1295.8,1295.1,1296.0,1299.6,1306.4,1297.1,1296.1,1296.6,1304.2,1297.0,1296.1,1297.0
2,0,0.033,0.98,1,3.4,-21.2,1298.3,-0.040,0.090,-0.017,-68.5,-67.8,-64.3,-58.7,-50.4,-38.6,-25.4,-10.6,6.4,23.7,39.3,53.5,63.5,69.3,72.8,74.9,75.9,-55.1,-46.7,-36.2,-25.2,-15.1,19.7,31.0,41.7,51.4,58.4,3.1,2.8,2.6,2.4,-9.2,-3.1,2.9,9.3,15.1,-41.1,-34.0,-24.5,-17.1,-24.9,-34.4,21.5,28.8,38.4,45.8,39.2,29.8,-18.0,-10.4,-2.5,2.8,8.1,16.7,24.7,16.9,8.8,2.9,-2.9,-10.7,-14.0,-2.3,3.1,8.6,20.3,8.5,2.9,-2.5,-53.0,-32.0,-10.8,9.3,26.5,40.1,49.5,55.6,56.8,54.7,47.1,36.4,22.0,4.8,-13.8,-33.0,-51.7,-79.8,-88.1,-91.6,-90.6,-87.1,-87.6,-90.7,-91.4,-88.8,-81.8,-65.3,-53.7,-42.5,-31.1,-17.7,-16.1,-14.8,-16.4,-18.4,-59.1,-64.5,-64.6,-59.2,-56.1,-55.9,-59.4,-64.8,-64.7,-59.7,-56.5,-56.5,13.0,4.4,0.0,1.6,0.1,4.6,12.1,18.1,20.1,20.5,20.0,17.9,12.3,8.0,8.1,7.7,11.9,10.7,11.1,10.8,1360.1,1360.5,1360.6,1357.7,1348.3,1335.8,1321.7,1308.9,1304.4,1308.5,1319.8,1329.9,1334.3,1334.5,1334.5,1334.9,1337.4,1323.4,1320.4,1315.3,1309.4,1304.5,1300.5,1305.3,1309.3,1312.4,1314.9,1301.0,1293.7,1286.1,1278.6,1292.9,1290.5,1288.2,1288.2,1289.8,1318.3,1314.1,1311.6,1310.0,1310.7,1313.1,1308.5,1308.7,1309.1,1312.3,1308.0,1307.2,1299.8,1290.2,1286.6,1285.6,1285.9,1290.1,1298.3,1289.4,1286.1,1285.3,1286.0,1289.4,1296.7,1288.2,1287.3,1287.8,1295.4,1288.1,1287.3,1288.1
3,0,0.067,0.98,1,4.0,-23.2,1287.1,-0.064,0.075,-0.014,-67.7,-67.2,-63.7,-58.2,-50.0,-38.3,-25.2,-10.4,6.7,23.8,39.3,53.2,63.1,68.8,72.4,74.7,75.8,-54.5,-46.1,-35.5,-24.5,-14.3,20.0,31.2,41.9,51.8,59.0,3.8,3.6,3.4,3.3,-8.6,-2.4,3.8,10.2,16.1,-40.4,-33.2,-23.6,-16.0,-24.0,-33.5,22.0,29.5,39.2,46.7,39.9,30.5,-17.7,-9.8,-1.7,3.7,9.0,17.7,25.8,17.9,9.8,3.8,-2.1,-10.0,-13.6,-1.5,3.9,9.5,21.4,9.4,3.8,-1.7,-53.9,-33.1,-12.2,7.8,24.7,38.2,47.5,53.4,54.6,52.7,45.6,35.4,21.2,4.1,-14.4,-33.5,-52.0,-82.1,-90.5,-94.1,-93.0,-89.4,-89.8,-93.0,-93.7,-91.1,-83.9,-67.4,-56.1,-45.2,-34.2,-20.1,-18.6,-17.3,-18.8,-20.8,-60.8,-66.3,-66.3,-61.0,-58.0,-57.6,-61.0,-66.3,-66.1,-61.1,-58.1,-58.1,10.8,2.0,-2.5,-0.9,-2.4,2.3,9.9,15.7,17.6,18.0,17.6,15.6,10.0,5.6,5.7,5.4,9.7,8.1,8.5,8.3,1349.5,1349.3,1348.7,1345.6,1336.2,1323.7,1309.5,1296.7,1292.3,1296.8,1308.8,1319.7,1324.6,1325.1,1325.6,1326.5,1329.7,1314.0,1311.1,1305.8,1299.7,1294.8,1291.3,1296.5,1301.1,1304.7,1307.3,1291.5,1283.7,1275.6,1267.5,1281.9,1279.5,1277.2,1277.5,1279.4,1308.7,1304.5,1302.1,1300.5,1301.1,1303.3,1299.3,1300.0,1300.7,1304.0,1299.3,1298.3,1288.5,1278.5,1274.9,1274.0,1274.4,1278.8,1287.6,1277.7,1274.0,1273.0,1273.7,1277.4,1285.2,1276.5,1275.6,1276.2,1284.5,1276.4,1275.4,1276.1
4,0,0.100,0.98,1,4.6,-25.3,1278.1,-0.099,0.060,-0.010,-67.1,-66.7,-63.4,-57.9,-49.7,-38.0,-24.9,-10.0,7.0,23.9,39.1,52.9,62.5,68.2,71.9,74.2,75.4,-53.6,-45.2,-34.8,-24.0,-13.8,22.0,33.0,43.3,52.8,59.6,5.0,4.8,4.7,4.6,-7.3,-1.2,4.8,11.1,16.8,-39.7,-32.3,-22.7,-15.0,-23.1,-32.8,22.6,30.3,40.0,47.4,40.8,31.2,-17.1,-9.1,-0.9,4.4,9.7,18.3,26.1,18.3,10.2,4.3,-1.5,-9.6,-13.1,-0.8,4.6,10.1,21.8,9.9,4.4,-1.0,-54.8,-33.8,-12.8,7.2,23.9,37.1,45.9,51.4,52.5,50.7,43.9,34.0,19.9,2.9,-15.4,-34.4,-52.6,-84.8,-93.0,-96.8,-96.1,-92.7,-93.2,-96.0,-96.4,-93.6,-86.4,-69.9,-58.9,-48.4,-37.6,-22.6,-21.3,-20.1,-21.5,-23.3,-62.6,-68.4,-68.5,-63.0,-59.9,-59.5,-62.9,-68.3,-68.1,-62.8,-59.8,-59.9,8.5,-0.6,-5.2,-3.6,-5.0,-0.1,7.8,13.5,15.3,15.6,15.2,13.1,7.6,3.0,3.1,2.9,7.5,5.8,6.2,5.9,1340.7,1339.7,1338.5,1334.7,1324.9,1312.4,1298.5,1285.9,1281.5,1286.1,1298.4,1309.7,1314.9,1316.0,1317.2,1319.1,1323.1,1306.8,1304.6,1299.7,1293.7,1288.8,1285.6,1291.4,1296.3,1300.1,1302.7,1285.0,1276.7,1268.2,1259.5,1273.5,1271.2,1268.9,1269.2,1271.3,1301.1,1297.1,1294.8,1293.0,1293.4,1295.5,1292.8,1293.9,1294.6,1298.0,1292.9,1291.7,1278.7,1269.3,1265.7,1264.9,1265.5,1269.7,1278.4,1268.1,1264.3,1263.3,1263.9,1267.6,1275.5,1267.2,1266.4,1267.1,1275.2,1267.1,1266.1,1266.7
5,0,0.133,0.93,1,4.7,-27.2,1278.5,-0.116,0.057,-0.006,-67.0,-66.7,-63.5,-58.3,-50.3,-38.7,-25.5,-10.4,6.7,23.8,39.1,52.9,62.6,68.4,72.0,74.4,75.5,-53.2,-44.9,-34.5,-23.5,-13.4,22.4,33.2,43.6,53.0,59.8,5.3,5.1,5.0,4.9,-7.1,-1.0,5.0,11.2,17.0,-39.2,-31.9,-22.3,-14.7,-22.8,-32.3,22.9,30.4,40.1,47.4,40.8,31.4,-17.1,-9.1,-0.9,4.6,10.0,18.5,26.2,18.5,10.4,4.4,-1.5,-9.6,-13.1,-0.8,4.7,10.3,21.9,10.1,4.5,-1.0,-55.9,-35.1,-14.3,5.5,22.0,35.0,43.7,49.1,50.1,48.6,42.1,32.5,18.6,1.7,-16.6,-35.5,-53.7,-87.0,-95.3,-99.2,-98.4,-94.9,-95.3,-98.2,-98.5,-95.5,-88.2,-71.8,-61.0,-50.7,-40.2,-24.9,-23.5,-22.4,-23.7,-25.4,-64.6,-70.4,-70.5,-64.9,-61.9,-61.6,-64.7,-70.1,-69.9,-64.4,-61.6,-61.7,6.3,-2.7,-7.2,-5.6,-7.0,-2.1,6.0,11.3,13.0,13.3,12.8,10.7,5.4,0.8,0.9,0.7,5.6,4.0,4.3,4.0,1341.4,1340.1,1338.4,1334.5,1324.4,1311.6,1297.5,1284.7,1280.1,1284.8,1297.3,1309.0,1314.6,1316.2,1317.8,1319.9,1324.3,1308.2,1306.3,1301.4,1295.4,1290.6,1287.5,1293.2,1298.2,1302.0,1304.5,1286.5,1278.0,1269.4,1260.6,1274.3,1272.0,1269.7,1270.0,1272.0,1302.1,1298.2,1296.1,1294.4,1294.6,1296.6,1294.1,1295.3,1296.1,1299.4,1294.3,1293.0,1278.6,1269.5,1266.3,1265.4,1266.0,1270.2,1278.7,1268.4,1264.5,1263.4,1264.0,1267.6,1275.5,1267.4,1266.6,1267.4,1275.5,1267.5,1266.4,1267.0
6,0,0.167,0.98,1,4.7,-29.0,1280.2,-0.135,0.046,0.000,-67.0,-67.0,-64.1,-59.0,-51.2,-39.8,-26.6,-11.4,6.0,23.1,38.5,52.4,62.2,68.1,71.9,74.3,75.4,-52.7,-44.4,-34.3,-23.5,-13.6,23.2,33.9,44.1,53.2,59.8,5.4,5.3,5.2,5.1,-7.0,-0.9,5.1,11.3,17.0,-39.1,-31.8,-22.1,-14.5,-22.6,-32.2,23.0,30.5,40.3,47.6,41.0,31.5,-17.3,-9.2,-0.9,4.6,10.0,18.6,26.2,18.6,10.4,4.4,-1.6,-9.7,-13.2,-0.8,4.7,10.3,21.9,10.2,4.5,-1.1,-56.8,-36.4,-15.9,3.8,20.1,33.0,41.6,47.0,48.2,46.8,40.6,31.4,17.8,1.0,-17.2,-36.0,-54.0,-89.4,-97.4,-101.2,-100.5,-97.1,-97.5,-100.3,-100.4,-97.3,-90.1,-73.5,-62.9,-52.7,-42.3,-26.9,-25.5,-24.4,-25.7,-27.3,-66.3,-72.2,-72.2,-66.6,-63.6,-63.3,-66.2,-71.7,-71.4,-65.9,-63.1,-63.3,4.3,-5.4,-10.2,-8.5,-9.9,-4.7,3.9,9.6,11.3,11.6,11.1,8.9,3.3,-1.7,-1.6,-1.8,3.5,2.0,2.3,2.0,1342.3,1340.6,1338.7,1334.8,1325.2,1312.5,1298.5,1285.7,1281.1,1285.8,1298.5,1310.6,1316.6,1318.5,1320.3,1322.8,1327.4,1310.6,1309.2,1304.7,1299.0,1294.4,1291.3,1297.2,1302.1,1305.8,1307.9,1289.8,1281.3,1272.6,1263.8,1276.5,1274.4,1272.3,1272.7,1274.7,1304.7,1300.9,1298.8,1297.1,1297.2,1299.2,1297.1,1298.3,1299.2,1302.5,1297.2,1295.9,1280.0,1270.9,1267.7,1266.8,1267.4,1271.7,1280.2,1269.8,1265.7,1264.7,1265.3,1268.9,1277.0,1268.9,1268.1,1268.7,1277.1,1268.9,1267.9,1268.4
7,0,0.200,0.98,1,4.4,-30.6,1281.2,-0.149,0.043,0.005,-67.3,-67.3,-64.5,-59.6,-51.9,-40.5,-27.3,-12.0,5.3,22.4,37.7,51.6,61.6,67.7,71.6,74.1,75.3,-53.0,-44.6,-34.2,-23.1,-13.1,22.5,33.3,43.6,53.0,59.8,5.3,5.1,5.0,4.9,-7.3,-1.2,4.8,11.1,16.8,-39.4,-32.0,-22.3,-14.7,-22.8,-32.4,22.9,30.5,40.2,47.4,40.9,31.4,-17.7,-9.5,-1.2,4.3,9.7,18.3,25.9,18.2,10.1,4.0,-1.9,-10.1,-13.6,-1.2,4.4,10.0,21.6,9.8,4.1,-1.5,-57.8,-37.5,-17.2,2.3,18.4,31.1,39.6,45.1,46.4,45.2,39.4,30.5,17.2,0.5,-17.7,-36.6,-54.7,-90.7,-98.9,-102.7,-102.0,-98.3,-98.5,-101.5,-101.6,-98.6,-91.2,-75.2,-64.7,-54.6,-44.4,-28.9,-27.5,-26.4,-27.6,-29.2,-68.0,-73.8,-73.9,-68.3,-65.3,-65.1,-67.8,-73.2,-72.9,-67.3,-64.6,-64.9,2.3,-7.3,-12.0,-10.3,-11.7,-6.4,2.2,7.7,9.3,9.5,9.0,6.8,1.2,-3.6,-3.5,-3.7,1.7,0.2,0.4,0.1,1343.8,1341.8,1339.7,1335.6,1325.7,1312.8,1298.5,1285.5,1281.0,1285.8,1298.7,1311.0,1317.5,1319.9,1322.2,1324.9,1329.6,1313.0,1311.6,1306.9,1301.1,1296.4,1293.5,1299.2,1304.2,1308.0,1310.2,1291.6,1282.8,1274.0,1264.9,1277.6,1275.5,1273.3,1273.8,1275.9,1306.7,1303.0,1300.9,1299.1,1299.3,1301.2,1299.0,1300.4,1301.3,1304.5,1299.2,1297.9,1280.7,1271.9,1268.8,1267.9,1268.6,1272.7,1281.0,1270.6,1266.6,1265.6,1266.1,1269.7,1277.7,1269.7,1268.9,1269.7,1278.0,1269.9,1268.8,1269.3
8,0,0.233,0.93,1,3.9,-31.8,1282.3,-0.154,0.046,0.009,-67.9,-67.9,-65.2,-60.3,-52.6,-41.3,-28.0,-12.7,4.7,21.9,37.4,51.4,61.3,67.4,71.3,73.9,75.3,-53.2,-44.9,-34.4,-23.4,-13.4,22.5,33.3,43.6,52.9,59.7,5.1,4.8,4.6,4.4,-7.9,-1.8,4.3,10.5,16.2,-39.6,-32.1,-22.4,-14.9,-23.0,-32.6,22.7,30.3,40.1,47.3,40.7,31.2,-18.4,-10.3,-1.9,3.6,9.2,17.7,25.2,17.6,9.4,3.2,-2.8,-10.9,-14.3,-1.9,3.7,9.4,20.9,9.3,3.5,-2.2,-58.7,-38.4,-18.2,1.3,17.4,30.0,38.2,43.4,44.7,43.7,38.1,29.5,16.3,-0.3,-18.5,-37.3,-55.3,-91.8,-100.1,-104.0,-103.2,-99.5,-99.6,-102.4,-102.5,-99.3,-91.9,-76.1,-65.7,-55.8,-45.7,-30.2,-28.8,-27.7,-28.9,-30.4,-69.1,-75.0,-75.0,-69.3,-66.4,-66.2,-68.6,-73.9,-73.6,-67.9,-65.3,-65.6,0.6,-8.9,-13.5,-11.9,-13.2,-7.9,0.8,6.1,7.7,7.9,7.4,5.1,-0.4,-5.4,-5.2,-5.3,0.2,-1.1,-0.9,-1.3,1346.3,1343.9,1341.5,1337.0,1327.0,1314.0,1299.4,1286.3,1281.9,1286.7,1299.8,1312.1,1318.6,1321.1,1323.4,1326.4,1331.4,1315.0,1313.5,1308.8,1302.8,1298.0,1294.9,1300.6,1305.5,1309.2,1311.3,1293.1,1284.3,1275.3,1266.2,1278.8,1276.7,1274.5,1274.9,1277.0,1308.3,1304.6,1302.5,1300.6,1300.8,1302.7,1300.2,1301.6,1302.5,1305.7,1300.4,1299.0,1281.9,1273.0,1269.9,1269.0,1269.7,1273.8,1282.0,1271.5,1267.4,1266.4,1267.0,1270.6,1278.9,1270.8,1269.9,1270.7,1278.9,1270.9,1269.8,1270.4
9,0,0.267,0.93,1,3.5,-32.5,1282.4,-0.164,0.040,0.013,-68.3,-68.4,-65.8,-61.1,-53.6,-42.3,-29.0,-13.6,3.8,21.0,36.5,50.5,60.5,66.7,70.7,73.4,74.8,-53.5,-45.1,-34.5,-23.4,-13.3,22.2,33.0,43.4,52.8,59.5,4.8,4.5,4.4,4.1,-8.3,-2.1,3.9,10.1,15.9,-40.0,-32.6,-22.9,-15.3,-23.4,-33.1,22.5,30.1,39.8,47.0,40.5,31.0,-19.0,-10.7,-2.3,3.3,8.8,17.4,24.9,17.2,9.0,2.8,-3.2,-11.3,-14.9,-2.4,3.3,9.0,20.6,8.8,3.0,-2.7,-59.3,-39.2,-19.1,0.3,16.3,28.9,37.3,42.7,44.0,43.1,37.6,29.0,15.9,-0.7,-18.8,-37.6,-55.6,-92.5,-100.9,-104.8,-104.0,-100.4,-100.4,-103.2,-103.1,-99.9,-92.3,-77.1,-66.8,-56.9,-46.9,-31.2,-29.8,-28.6,-29.8,-31.3,-69.9,-75.9,-75.9,-70.2,-67.3,-67.1,-69.4,-74.7,-74.4,-68.6,-66.1,-66.4,-0.2,-9.8,-14.3,-12.6,-13.9,-8.6,0.1,5.4,6.9,7.1,6.5,4.3,-1.2,-6.2,-6.0,-6.1,-0.5,-1.9,-1.7,-2.1,1345.8,1343.3,1340.8,1336.3,1326.3,1313.2,1298.8,1285.7,1281.2,1286.2,1299.1,1311.5,1318.2,1321.0,1323.7,1326.9,1332.0,1315.6,1314.3,1309.7,1303.7,1299.0,1296.3,1301.9,1306.8,1310.4,1312.4,1293.8,1284.9,1275.9,1266.7,1279.1,1277.0,1274.8,1275.2,1277.3,1308.7,1305.2,1303.1,1301.3,1301.3,1303.2,1301.0,1302.5,1303.4,1306.5,1301.2,1299.9,1281.7,1273.0,1270.1,1269.2,1269.9,1274.0,1282.1,1271.7,1267.6,1266.5,1267.0,1270.6,1278.8,1270.8,1270.0,1270.8,1279.0,1271.0,1269.9,1270.4
10,0,0.300,0.98,1,3.2,-33.0,1281.3,-0.165,0.036,0.015,-68.5,-68.8,-66.3,-61.6,-54.1,-42.8,-29.5,-14.0,3.4,20.6,36.0,49.9,59.8,66.0,70.1,72.7,74.2,-53.6,-45.1,-34.5,-23.4,-13.3,22.0,32.9,43.3,52.6,59.3,4.6,4.3,4.2,4.0,-8.5,-2.4,3.6,9.9,15.6,-40.2,-32.7,-23.1,-15.5,-23.6,-33.2,22.1,29.8,39.6,46.7,40.1,30.6,-19.4,-11.0,-2.6,2.9,8.5,16.9,24.4,16.7,8.5,2.4,-3.6,-11.7,-15.2,-2.7,2.9,8.6,20.1,8.4,2.6,-3.0,-60.1,-39.9,-19.7,-0.3,15.7,28.4,36.8,42.2,43.6,42.7,37.3,28.8,15.7,-0.9,-19.0,-37.8,-55.9,-93.1,-101.5,-105.3,-104.6,-100.9,-100.8,-103.6,-103.5,-100.1,-92.5,-77.6,-67.3,-57.4,-47.3,-31.7,-30.2,-29.1,-30.2,-31.7,-70.5,-76.4,-76.4,-70.7,-67.8,-67.6,-69.8,-75.1,-74.6,-68.8,-66.4,-66.7,-0.9,-10.2,-14.7,-13.0,-14.2,-9.0,-0.3,4.8,6.3,6.4,5.8,3.5,-1.9,-6.6,-6.4,-6.4,-0.9,-2.5,-2.3,-2.8,1344.7,1342.3,1339.7,1335.3,1325.2,1312.1,1297.6,1284.5,1280.1,1285.2,1298.3,1310.8,1317.6,1320.4,1323.1,1326.2,1331.3,1314.6,1313.3,1308.6,1302.7,1298.0,1295.2,1300.9,1306.0,1309.8,1311.9,1292.8,1283.8,1274.6,1265.3,1277.9,1275.7,1273.6,1274.1,1276.2,1307.7,1304.2,1302.1,1300.3,1300.3,1302.2,1300.1,1301.7,1302.7,1305.8,1300.5,1299.1,1280.5,1271.8,1268.9,1268.1,1268.8,1272.9,1281.1,1270.5,1266.4,1265.3,1265.7,1269.3,1277.6,1269.6,1268.9,1269.7,1278.0,1269.9,1268.7,1269.2
