frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,30.5,-41.0,860.5,-0.002,0.082,-0.044,-45.5,-44.1,-40.6,-35.2,-26.0,-12.5,1.8,17.6,35.5,53.9,70.6,85.2,95.1,100.2,102.5,103.9,104.3,-31.0,-21.5,-9.2,3.2,14.5,42.6,54.6,66.4,77.5,85.8,29.6,29.6,29.7,29.8,16.6,23.6,30.5,37.5,43.9,-16.2,-8.7,0.5,8.1,0.1,-9.0,49.1,56.7,66.0,73.4,66.5,57.6,5.8,15.6,24.6,31.1,38.0,47.7,57.4,48.1,38.8,31.4,24.5,15.5,10.1,24.9,31.5,38.6,52.7,38.4,31.3,24.7,-73.7,-52.3,-30.9,-10.5,7.1,20.7,30.2,36.6,37.5,34.7,25.4,13.6,-1.7,-19.6,-38.3,-56.9,-75.0,-97.1,-105.9,-109.2,-107.7,-103.2,-103.9,-108.2,-109.4,-107.5,-100.5,-83.8,-71.7,-60.0,-48.0,-36.4,-34.6,-33.0,-35.2,-37.8,-78.2,-82.9,-83.1,-78.5,-75.6,-75.3,-79.3,-84.1,-84.1,-80.0,-77.1,-76.9,-9.1,-16.4,-19.6,-18.3,-20.0,-17.2,-11.5,-5.2,-2.7,-1.9,-2.1,-3.7,-9.4,-12.4,-12.3,-13.2,-11.3,-11.6,-10.6,-10.7,920.3,921.3,922.1,919.7,910.3,896.6,881.6,867.7,865.0,871.5,883.8,894.1,898.1,898.2,897.7,898.6,900.6,883.1,878.9,873.7,868.0,863.7,862.6,866.5,870.4,873.4,876.2,861.5,854.2,846.9,839.8,854.0,851.1,848.8,849.5,851.5,876.8,873.4,871.6,870.6,870.7,872.5,870.8,871.0,871.6,874.5,870.8,869.9,862.8,852.6,849.0,848.2,849.5,854.3,863.7,853.7,848.0,845.9,846.4,850.8,860.4,850.0,849.4,850.8,860.5,850.3,848.3,848.9
2,0,0.051,0.98,1,30.9,-41.3,861.7,-0.003,0.086,-0.037,-44.5,-43.4,-39.9,-34.0,-24.5,-11.0,2.8,18.0,35.4,53.1,69.4,83.9,93.9,99.4,102.1,103.8,104.5,-29.2,-19.2,-7.7,3.7,14.0,44.5,56.0,66.8,76.9,84.8,30.1,29.9,29.9,30.0,17.0,23.9,30.7,37.6,44.0,-15.6,-8.2,1.2,8.7,0.7,-8.5,49.7,57.2,66.5,74.0,67.1,58.1,6.6,16.1,25.1,31.4,38.1,48.0,57.4,48.5,39.2,31.9,25.1,16.1,10.9,25.5,31.8,38.7,52.8,38.7,31.8,25.4,-75.0,-53.3,-31.4,-10.5,7.2,21.2,31.0,37.7,39.0,36.5,27.6,15.8,-0.1,-18.6,-38.0,-57.1,-75.7,-100.3,-108.1,-110.9,-109.6,-105.7,-106.2,-109.6,-110.3,-108.5,-102.1,-84.9,-72.8,-61.1,-49.2,-37.2,-35.4,-33.8,-36.0,-38.4,-78.8,-83.8,-83.8,-79.1,-76.0,-75.8,-79.5,-84.3,-84.2,-79.9,-77.0,-76.9,-8.9,-17.0,-20.7,-19.4,-21.1,-17.9,-11.3,-3.9,-1.1,-0.3,-0.5,-2.5,-9.1,-13.2,-13.2,-14.1,-11.0,-10.1,-9.2,-9.4,919.7,920.5,921.2,918.5,908.9,895.5,881.7,869.3,867.2,873.1,884.3,893.7,896.6,895.9,895.3,896.7,898.9,881.9,878.9,874.7,869.9,866.2,864.5,868.5,871.6,873.0,873.9,863.5,856.3,849.0,841.9,855.1,852.3,850.3,850.7,852.6,877.7,874.2,872.3,871.1,871.5,873.4,871.1,871.2,871.7,874.6,870.8,869.9,864.2,853.8,850.3,849.4,850.5,855.4,864.5,854.8,849.1,847.1,847.6,851.9,861.9,851.2,850.6,851.7,861.5,851.5,849.7,850.2
3,0,0.102,0.98,1,31.1,-41.7,861.1,-0.008,0.082,-0.031,-44.3,-43.2,-39.7,-33.9,-24.5,-11.1,2.6,17.6,34.9,52.7,69.0,83.5,93.7,99.3,102.1,104.0,104.8,-28.8,-18.8,-7.1,4.5,15.0,44.9,56.4,67.3,77.4,85.4,30.6,30.5,30.4,30.5,17.3,24.2,31.0,38.0,44.4,-15.2,-7.8,1.6,9.1,1.1,-8.1,50.2,57.8,67.1,74.5,67.6,58.6,6.5,16.1,25.3,31.7,38.5,48.4,57.8,48.8,39.5,32.1,25.1,16.0,10.8,25.6,32.1,39.1,53.1,39.1,32.0,25.4,-76.1,-54.1,-32.0,-11.0,6.6,20.5,30.1,36.8,38.3,36.1,27.6,16.0,0.2,-18.3,-37.7,-56.8,-75.5,-100.7,-108.7,-111.6,-110.4,-106.5,-106.7,-110.1,-110.6,-108.6,-102.1,-85.6,-73.3,-61.5,-49.4,-37.7,-35.9,-34.2,-36.4,-38.8,-79.6,-84.6,-84.6,-79.8,-76.8,-76.7,-80.0,-84.7,-84.5,-80.2,-77.4,-77.4,-9.6,-17.6,-21.3,-19.9,-21.6,-18.3,-11.7,-4.4,-1.6,-0.8,-1.1,-3.1,-9.8,-13.8,-13.7,-14.5,-11.5,-10.7,-9.8,-10.1,919.0,919.7,920.4,917.6,907.9,894.3,880.2,867.8,866.0,872.2,883.7,893.4,896.3,895.8,895.2,896.7,899.0,881.8,878.7,874.5,869.5,865.6,864.5,868.4,871.5,872.8,873.7,863.2,855.9,848.5,841.4,854.6,851.7,849.5,850.0,851.9,876.9,873.5,871.7,870.5,870.9,872.7,870.8,871.0,871.4,874.2,870.5,869.7,863.3,853.2,849.8,848.8,850.0,854.8,863.8,854.2,848.4,846.4,846.8,851.1,861.0,850.6,850.0,851.2,860.9,850.9,849.0,849.6
4,0,0.153,0.98,1,32.0,-42.2,862.6,-0.020,0.066,-0.025,-43.7,-42.9,-39.7,-34.1,-24.5,-10.9,3.2,18.6,35.8,53.2,69.2,83.3,93.6,99.5,102.5,104.3,104.9,-27.7,-17.5,-5.9,5.4,15.6,46.5,57.9,68.5,78.4,86.4,31.7,31.6,31.6,31.8,18.2,25.2,32.1,39.2,45.7,-14.5,-7.0,2.5,10.1,1.9,-7.4,51.1,58.8,68.2,75.6,68.8,59.7,6.7,16.8,26.1,32.8,40.0,50.0,59.3,50.3,40.8,33.1,25.9,16.6,11.0,26.3,33.1,40.5,54.7,40.4,33.0,26.1,-76.2,-54.5,-32.6,-11.7,5.9,19.8,29.7,36.4,37.7,35.8,27.5,16.4,0.9,-17.4,-37.0,-56.3,-75.1,-102.4,-109.9,-112.4,-111.1,-107.2,-107.3,-110.6,-111.1,-109.2,-103.0,-86.1,-73.8,-62.0,-49.9,-38.0,-36.2,-34.5,-36.7,-39.0,-80.4,-85.5,-85.4,-80.4,-77.4,-77.4,-80.4,-85.3,-85.2,-80.6,-77.9,-77.8,-10.3,-18.1,-21.6,-20.2,-21.9,-18.7,-12.2,-5.4,-2.8,-2.1,-2.4,-4.3,-10.4,-14.1,-14.0,-14.9,-12.0,-11.7,-10.8,-11.1,919.3,920.0,920.7,917.9,908.2,894.4,880.4,868.0,866.2,872.8,884.7,895.0,898.4,898.2,897.7,899.1,901.4,882.5,879.8,876.0,871.5,868.2,867.1,871.3,874.6,875.9,876.8,865.5,857.9,850.3,843.0,856.3,853.3,851.2,851.8,854.0,878.4,875.3,873.6,872.5,872.7,874.3,873.3,873.9,874.5,877.3,873.4,872.4,864.7,854.5,851.4,850.5,851.9,857.0,866.3,856.1,849.6,847.3,847.7,852.1,862.4,852.0,851.5,852.9,863.1,852.4,850.2,850.8
5,0,0.205,0.98,1,32.6,-42.4,861.9,-0.031,0.056,-0.020,-43.2,-42.5,-39.4,-33.9,-24.3,-10.7,3.4,18.9,36.1,53.3,69.1,83.2,93.5,99.6,102.7,104.7,105.4,-26.8,-16.6,-5.0,6.2,16.4,47.5,58.8,69.4,79.4,87.4,32.5,32.5,32.6,32.7,18.9,25.9,32.9,40.0,46.6,-13.6,-6.0,3.5,11.1,2.9,-6.5,51.8,59.6,69.0,76.4,69.6,60.5,7.1,17.5,26.9,33.6,40.7,50.7,60.2,51.0,41.5,33.9,26.7,17.3,11.5,27.1,33.8,41.1,55.6,41.1,33.8,27.0,-76.2,-54.6,-32.7,-11.8,5.8,19.7,29.5,36.1,37.5,35.7,27.9,17.1,1.8,-16.4,-36.1,-55.5,-74.5,-102.6,-110.2,-112.8,-111.5,-107.5,-107.7,-111.0,-111.4,-109.5,-103.1,-86.4,-74.1,-62.2,-50.1,-38.5,-36.6,-34.9,-37.0,-39.4,-80.7,-85.9,-85.8,-80.7,-77.7,-77.7,-80.6,-85.6,-85.5,-80.8,-78.1,-78.0,-11.0,-18.7,-22.2,-20.8,-22.4,-19.3,-12.8,-5.8,-3.2,-2.5,-2.8,-4.8,-11.1,-14.9,-14.7,-15.6,-12.6,-11.9,-11.1,-11.3,918.4,918.6,918.9,915.9,906.5,893.1,879.3,866.7,865.0,871.7,884.1,894.8,898.6,898.8,898.6,900.2,902.9,882.2,879.7,876.1,871.5,868.1,867.2,871.7,875.1,876.8,877.9,865.5,857.7,849.9,842.4,855.5,852.6,850.4,851.3,853.7,878.0,875.0,873.5,872.3,872.4,873.9,873.4,874.2,874.9,877.8,873.7,872.5,864.4,854.0,850.7,849.9,851.4,856.7,866.4,855.5,848.7,846.3,846.6,851.3,862.1,851.3,850.8,852.3,863.1,851.7,849.5,850.0
6,0,0.256,0.98,1,33.4,-42.9,861.9,-0.044,0.038,-0.021,-43.0,-42.3,-39.1,-33.6,-24.0,-10.2,3.9,19.5,36.5,53.4,68.9,82.9,93.5,99.8,103.1,105.1,105.9,-26.5,-16.1,-4.1,7.4,17.7,48.0,59.4,70.2,80.4,88.7,33.3,33.5,33.7,34.0,20.0,27.1,34.1,41.2,47.7,-13.3,-5.6,4.1,11.8,3.4,-6.1,52.7,60.4,70.0,77.4,70.6,61.4,8.0,18.7,28.2,34.9,42.0,52.0,61.3,52.4,42.9,35.3,28.1,18.5,12.5,28.4,35.1,42.4,56.8,42.4,35.1,28.3,-76.4,-54.7,-32.7,-11.8,5.7,19.4,29.3,36.1,37.5,36.0,28.3,17.6,2.2,-16.3,-36.3,-56.0,-75.3,-103.0,-110.8,-113.3,-112.1,-108.2,-108.5,-112.0,-112.5,-110.5,-104.0,-87.2,-74.9,-63.0,-51.0,-39.1,-37.3,-35.6,-37.8,-40.2,-81.1,-86.5,-86.4,-81.2,-78.2,-78.1,-81.4,-86.6,-86.5,-81.7,-78.9,-78.8,-11.4,-19.4,-22.9,-21.6,-23.2,-20.1,-13.4,-6.3,-3.7,-3.0,-3.3,-5.2,-11.5,-15.6,-15.5,-16.4,-13.2,-12.4,-11.6,-11.8,916.3,916.2,916.2,913.2,903.8,890.8,877.8,865.8,864.3,871.1,883.3,894.3,898.4,899.0,899.4,901.4,904.1,881.9,879.7,876.3,872.1,869.0,868.7,873.2,876.7,878.6,879.9,866.4,858.6,850.8,843.3,855.6,852.7,850.7,851.8,854.3,878.0,875.2,873.8,872.7,872.6,874.0,874.4,875.5,876.4,879.2,875.1,873.7,863.8,853.9,850.9,850.2,851.8,857.2,866.7,855.8,848.9,846.4,846.6,851.0,861.7,851.3,850.9,852.5,863.4,852.0,849.7,850.0
7,0,0.307,0.98,1,33.9,-43.6,860.9,-0.050,0.027,-0.022,-42.9,-42.2,-39.0,-33.4,-23.7,-9.8,4.5,20.2,37.2,53.9,69.2,83.0,93.6,99.8,103.0,104.9,105.6,-26.5,-15.9,-4.0,7.4,17.7,48.8,60.1,70.7,80.9,89.2,33.7,34.0,34.3,34.7,20.6,27.7,34.8,41.9,48.4,-13.1,-5.4,4.4,12.2,3.8,-5.9,53.0,60.8,70.4,77.9,71.1,61.8,8.4,19.3,29.0,35.7,42.7,52.7,62.2,53.1,43.7,36.1,29.0,19.3,12.9,29.2,35.9,43.1,57.6,43.1,35.9,29.1,-77.0,-55.2,-33.1,-12.1,5.3,18.9,28.6,35.1,36.5,35.1,27.7,17.3,2.0,-16.6,-36.6,-56.5,-75.9,-103.9,-111.4,-113.8,-112.5,-108.7,-109.1,-112.6,-113.1,-111.4,-105.0,-88.0,-75.6,-63.6,-51.5,-39.6,-37.8,-36.2,-38.4,-40.8,-81.8,-87.2,-87.2,-81.9,-78.8,-78.7,-82.1,-87.4,-87.4,-82.6,-79.7,-79.6,-12.3,-20.1,-23.5,-22.3,-23.9,-20.8,-14.5,-7.4,-4.9,-4.1,-4.4,-6.2,-12.3,-16.2,-16.1,-17.0,-14.2,-13.7,-12.9,-13.1,914.7,914.6,914.5,911.5,902.3,889.3,876.3,864.2,862.8,870.0,882.8,894.3,898.7,899.1,899.4,901.4,903.9,880.8,878.7,875.5,871.3,868.2,868.1,872.9,876.7,878.8,880.2,865.8,857.9,849.9,842.2,854.4,851.6,849.6,850.9,853.7,877.1,874.4,873.1,872.0,871.8,873.1,874.2,875.5,876.5,879.4,875.1,873.6,862.9,852.8,849.8,849.3,850.9,856.5,866.3,854.8,847.5,844.9,845.1,849.7,860.7,850.2,850.0,851.6,862.8,850.8,848.4,848.6
8,0,0.358,0.98,1,33.7,-44.2,859.6,-0.049,0.013,-0.023,-43.6,-43.0,-39.9,-34.4,-24.7,-10.6,3.8,19.9,36.9,53.6,68.8,82.6,93.3,99.6,102.7,104.6,105.2,-26.9,-16.3,-4.3,7.3,17.6,48.4,59.8,70.6,80.9,89.2,33.4,33.8,34.3,34.8,20.6,27.8,34.8,41.9,48.3,-13.3,-5.6,4.2,12.1,3.7,-6.0,52.6,60.4,70.1,77.5,70.8,61.5,8.2,19.5,29.1,35.9,42.9,52.9,62.3,53.4,44.0,36.5,29.3,19.5,12.8,29.4,36.1,43.3,57.7,43.3,36.1,29.3,-77.3,-55.8,-33.9,-13.1,4.2,17.9,27.6,34.3,35.8,34.5,27.2,16.8,1.6,-17.0,-37.1,-57.1,-76.7,-104.5,-112.0,-114.3,-113.0,-109.1,-109.6,-113.4,-114.0,-112.1,-105.5,-88.3,-76.0,-64.0,-51.9,-39.9,-38.1,-36.5,-38.7,-41.0,-82.2,-87.7,-87.6,-82.3,-79.2,-79.0,-82.6,-88.1,-88.0,-83.2,-80.2,-80.1,-12.9,-20.5,-23.9,-22.6,-24.3,-21.4,-15.2,-8.2,-5.6,-4.8,-5.0,-6.8,-12.9,-16.4,-16.3,-17.4,-14.9,-14.5,-13.7,-13.9,911.8,911.8,911.8,909.1,900.1,887.3,874.3,862.5,861.4,869.0,882.1,893.9,898.5,899.2,899.6,901.4,903.7,878.8,876.7,873.5,869.4,866.6,866.6,871.6,875.7,878.1,879.9,864.5,856.6,848.7,841.1,853.0,850.4,848.7,850.1,853.0,875.2,872.7,871.4,870.7,870.2,871.4,873.2,874.5,875.8,878.8,874.4,872.7,861.1,851.2,848.5,848.1,849.7,855.5,865.4,853.8,846.3,843.7,843.7,848.1,859.1,849.0,848.8,850.6,861.9,849.5,847.0,847.2
9,0,0.409,0.98,1,32.6,-44.2,857.2,-0.046,0.003,-0.028,-45.3,-44.7,-41.6,-36.0,-26.1,-11.8,3.0,19.3,36.4,52.9,68.0,81.6,92.1,98.3,101.4,103.1,103.5,-28.5,-18.1,-6.0,5.7,16.2,46.9,58.3,69.2,79.5,87.8,32.1,32.6,33.2,33.9,19.7,26.9,33.9,40.8,47.2,-14.7,-7.0,2.9,10.8,2.4,-7.4,51.2,58.9,68.7,76.1,69.5,60.1,7.5,18.7,28.3,35.0,42.0,51.9,61.2,52.5,43.3,35.8,28.7,18.9,12.1,28.5,35.3,42.5,56.6,42.5,35.3,28.5,-76.8,-55.5,-33.8,-13.1,4.1,17.7,27.3,34.0,35.5,34.0,26.5,16.0,1.0,-17.5,-37.5,-57.4,-76.9,-104.0,-111.8,-114.2,-112.9,-108.9,-109.5,-113.4,-114.0,-112.1,-105.4,-88.1,-75.8,-63.9,-51.8,-39.6,-37.9,-36.3,-38.5,-40.8,-82.1,-87.7,-87.6,-82.1,-79.0,-78.8,-82.6,-88.2,-88.2,-83.4,-80.3,-80.1,-12.7,-20.2,-23.6,-22.3,-24.1,-21.2,-15.3,-8.4,-5.9,-5.1,-5.3,-7.0,-12.8,-16.0,-16.0,-17.0,-15.0,-14.9,-14.0,-14.2,908.9,909.2,909.4,906.8,897.9,885.0,871.9,860.2,859.4,867.2,880.6,892.6,897.4,898.2,898.6,900.0,902.0,876.0,873.8,870.5,866.5,863.8,864.1,869.1,873.5,876.1,878.1,862.0,854.1,846.1,838.4,850.4,848.0,846.4,847.9,850.8,872.4,869.9,868.7,868.1,867.6,868.7,871.0,872.4,873.8,877.0,872.5,870.7,858.2,848.4,845.9,845.6,847.3,853.2,863.3,851.6,844.0,841.3,841.2,845.4,856.2,846.5,846.5,848.3,859.5,847.2,844.5,844.6
10,0,0.460,0.98,1,31.2,-43.2,855.6,-0.051,0.005,-0.037,-46.6,-45.9,-42.7,-36.8,-26.6,-12.2,2.5,18.4,35.2,51.7,66.7,80.4,90.9,97.1,100.2,101.8,102.1,-30.2,-19.8,-7.5,4.3,14.9,44.7,56.2,67.3,77.8,86.0,30.3,30.9,31.6,32.3,18.4,25.5,32.4,39.3,45.6,-16.4,-8.7,1.3,9.1,0.8,-9.0,49.6,57.3,67.0,74.4,67.9,58.5,6.6,17.7,27.1,33.8,40.8,50.6,59.7,51.3,42.2,34.7,27.5,17.9,11.2,27.4,34.1,41.3,55.3,41.3,34.1,27.3,-74.1,-52.7,-31.1,-10.6,6.2,19.2,28.5,35.1,36.5,35.0,27.2,16.5,1.2,-17.4,-37.4,-57.2,-76.7,-102.7,-110.6,-113.2,-112.1,-108.1,-109.0,-113.2,-113.9,-111.7,-104.8,-87.5,-75.1,-63.2,-51.0,-38.6,-36.9,-35.4,-37.6,-39.9,-80.9,-86.7,-86.7,-81.2,-78.0,-77.8,-82.1,-87.8,-87.9,-83.0,-79.8,-79.6,-11.6,-19.0,-22.5,-21.2,-23.1,-20.3,-14.5,-7.5,-4.7,-3.9,-4.1,-5.9,-11.7,-14.9,-14.9,-16.0,-14.2,-13.8,-12.9,-13.1,907.0,907.2,907.3,904.7,895.5,882.5,869.5,858.3,857.8,865.7,878.7,890.3,894.9,896.2,897.1,898.8,900.8,875.3,872.9,869.6,865.5,862.7,862.8,867.5,872.0,874.5,876.4,860.8,852.7,844.5,836.7,848.6,846.2,844.8,846.3,849.2,871.4,868.8,867.5,866.9,866.5,867.6,869.4,870.7,871.9,875.1,870.7,869.0,856.3,846.9,844.4,844.1,845.8,851.4,861.0,850.1,843.0,840.3,840.2,844.1,854.3,845.1,845.0,846.9,857.4,845.9,843.3,843.3
