frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-27.7,-56.9,1268.0,0.034,0.023,-0.019,-104.7,-103.7,-100.9,-96.7,-88.8,-76.4,-61.3,-44.4,-26.0,-8.3,8.0,22.5,33.4,39.7,42.9,45.2,46.4,-90.6,-81.1,-68.7,-55.6,-43.5,-14.5,-1.9,10.5,22.5,31.3,-28.2,-28.1,-27.9,-27.7,-41.9,-34.7,-27.6,-20.5,-13.9,-74.2,-66.0,-55.9,-48.0,-56.3,-66.4,-9.5,-1.4,8.5,16.5,9.5,-0.2,-55.9,-44.5,-34.3,-27.4,-20.1,-9.7,0.7,-9.4,-19.3,-27.2,-34.6,-44.8,-51.5,-34.2,-27.3,-19.7,-3.7,-19.9,-27.5,-34.5,-89.8,-69.7,-49.9,-30.6,-13.9,-0.1,9.8,16.5,17.7,15.3,7.5,-3.1,-17.3,-34.6,-53.2,-72.0,-91.1,-110.3,-119.1,-122.5,-121.6,-117.7,-118.6,-123.0,-124.0,-121.2,-113.3,-98.7,-86.8,-75.3,-63.5,-51.8,-49.9,-48.3,-50.3,-52.3,-93.6,-99.1,-99.0,-93.0,-90.5,-90.3,-93.8,-100.2,-100.4,-95.4,-92.0,-91.6,-26.3,-32.1,-35.2,-33.7,-35.5,-32.8,-28.3,-21.0,-18.1,-17.2,-17.5,-19.7,-26.3,-28.2,-27.9,-28.9,-27.8,-27.1,-26.3,-26.6,1328.3,1326.8,1325.6,1323.2,1317.1,1307.6,1294.1,1279.4,1275.1,1280.7,1294.2,1304.9,1310.1,1311.8,1312.5,1314.0,1317.3,1293.3,1287.2,1280.4,1273.1,1267.2,1265.3,1270.1,1275.4,1280.1,1284.5,1266.4,1259.6,1252.3,1245.4,1260.9,1258.2,1256.0,1257.2,1259.2,1285.6,1281.2,1279.1,1278.0,1277.9,1280.0,1276.3,1276.4,1277.4,1280.6,1276.3,1275.2,1276.0,1263.5,1257.4,1256.1,1256.5,1262.3,1273.5,1261.6,1254.5,1253.7,1255.1,1262.4,1273.5,1259.0,1257.7,1258.1,1270.6,1256.7,1255.7,1257.3
2,0,0.033,0.98,1,-28.4,-58.2,1282.5,-0.008,0.045,-0.018,-105.2,-104.4,-102.2,-98.4,-91.1,-79.0,-64.0,-46.9,-27.4,-8.0,9.9,24.9,35.4,40.7,43.0,45.1,46.8,-90.3,-82.0,-70.9,-58.7,-46.8,-12.3,-0.2,10.8,21.2,29.2,-28.7,-28.8,-28.9,-28.9,-42.7,-35.5,-28.4,-21.3,-14.8,-73.6,-65.6,-56.4,-49.0,-56.8,-65.8,-9.2,-1.6,7.7,15.3,8.2,-0.6,-57.1,-45.9,-35.5,-28.3,-20.6,-10.1,0.3,-9.8,-19.9,-28.1,-35.8,-46.2,-52.8,-35.4,-28.0,-20.2,-4.1,-20.5,-28.3,-35.7,-89.5,-69.4,-49.5,-30.2,-13.7,-0.2,8.5,14.6,16.1,13.7,6.3,-3.8,-17.8,-34.9,-53.0,-71.1,-89.0,-112.9,-121.6,-125.8,-125.3,-122.2,-122.7,-126.2,-126.6,-124.3,-117.8,-100.3,-88.6,-77.1,-65.5,-53.5,-51.6,-49.8,-51.9,-54.2,-94.1,-98.5,-98.7,-94.5,-91.9,-91.7,-95.1,-99.5,-99.4,-95.5,-92.9,-92.8,-27.5,-33.6,-36.4,-35.0,-36.8,-34.3,-29.5,-22.7,-19.9,-18.9,-19.0,-21.0,-27.5,-29.1,-28.8,-29.9,-28.9,-29.0,-28.0,-28.2,1343.2,1341.9,1341.4,1339.2,1331.4,1319.3,1302.7,1287.2,1283.5,1290.0,1304.4,1315.5,1320.5,1321.2,1320.3,1321.5,1325.9,1309.7,1304.8,1298.9,1292.1,1285.7,1283.5,1288.2,1292.1,1294.5,1296.4,1283.6,1277.3,1270.4,1263.9,1277.5,1275.1,1272.9,1273.7,1275.2,1299.9,1296.0,1294.3,1293.8,1293.2,1294.9,1291.8,1291.2,1291.6,1294.2,1290.7,1290.2,1288.8,1277.6,1272.3,1270.9,1271.2,1276.2,1286.3,1274.7,1267.9,1266.6,1268.2,1275.1,1286.7,1273.4,1272.2,1272.4,1283.3,1270.5,1269.5,1271.0
3,0,0.067,0.98,1,-28.7,-59.3,1289.1,-0.036,0.050,-0.018,-105.5,-105.0,-103.2,-99.5,-91.9,-79.5,-64.8,-47.6,-27.7,-7.8,10.4,25.6,35.9,41.0,43.0,45.0,46.9,-89.5,-81.8,-71.1,-58.8,-47.0,-12.8,-0.6,10.3,20.5,28.1,-29.0,-29.1,-29.2,-29.2,-43.2,-35.8,-28.6,-21.3,-14.6,-73.1,-65.3,-57.0,-49.8,-57.2,-65.2,-9.5,-2.1,6.4,13.8,6.6,-1.5,-57.3,-46.1,-35.8,-28.5,-20.8,-10.2,0.2,-10.0,-20.1,-28.4,-36.1,-46.5,-52.9,-35.6,-28.2,-20.4,-4.2,-20.7,-28.5,-35.9,-89.8,-69.7,-49.6,-30.1,-13.8,-0.6,7.7,13.9,15.7,13.5,6.0,-4.1,-18.3,-35.5,-53.7,-71.6,-89.0,-114.6,-123.9,-128.9,-128.5,-125.3,-125.9,-129.3,-129.5,-126.8,-120.3,-101.4,-90.2,-79.3,-68.1,-55.7,-53.6,-51.8,-54.0,-56.4,-93.9,-97.1,-97.6,-95.4,-92.7,-92.3,-96.0,-98.2,-98.0,-95.3,-93.4,-93.5,-28.4,-34.9,-37.8,-36.4,-38.1,-35.6,-30.2,-23.6,-20.9,-20.0,-20.2,-22.0,-28.5,-30.3,-30.0,-31.0,-29.8,-30.0,-29.2,-29.2,1349.7,1348.5,1348.6,1346.8,1337.5,1323.8,1306.0,1290.7,1288.0,1294.9,1309.2,1320.2,1324.7,1325.1,1324.0,1325.6,1330.8,1317.6,1313.7,1307.9,1301.5,1295.0,1291.9,1296.9,1301.0,1303.4,1304.8,1291.9,1285.8,1279.2,1272.9,1285.1,1283.0,1280.7,1281.6,1283.2,1306.6,1303.1,1301.7,1301.6,1300.7,1301.9,1299.2,1298.5,1298.7,1301.0,1298.1,1297.7,1294.2,1283.5,1278.6,1277.1,1277.5,1282.2,1292.8,1281.0,1274.4,1272.6,1274.0,1280.6,1292.0,1279.5,1278.5,1278.7,1289.7,1277.1,1275.8,1277.1
4,0,0.100,0.98,1,-28.4,-60.1,1269.4,-0.081,0.042,-0.018,-104.7,-104.3,-102.6,-98.6,-91.1,-78.7,-64.2,-47.1,-27.4,-7.9,9.9,24.8,35.0,40.2,42.5,44.7,46.7,-89.2,-81.8,-71.1,-58.9,-47.1,-12.4,-0.3,10.7,20.8,28.3,-29.0,-29.0,-28.9,-28.9,-42.7,-35.4,-28.3,-21.1,-14.5,-73.0,-65.3,-56.9,-49.5,-57.0,-65.1,-9.5,-2.0,6.7,14.1,6.9,-1.4,-56.1,-45.5,-35.5,-28.1,-20.6,-10.2,-0.4,-9.9,-19.7,-27.8,-35.5,-45.7,-51.6,-35.3,-27.9,-20.2,-4.8,-20.4,-28.1,-35.5,-88.7,-68.9,-49.1,-29.9,-13.9,-1.0,7.1,13.1,15.1,13.1,6.0,-3.8,-17.8,-35.1,-53.5,-71.4,-88.5,-116.0,-125.6,-130.9,-130.8,-127.6,-128.3,-131.6,-131.7,-128.6,-121.8,-102.3,-91.8,-81.6,-71.1,-57.4,-55.5,-53.9,-55.9,-58.1,-93.9,-97.2,-97.8,-95.7,-92.8,-92.4,-96.3,-98.4,-98.1,-95.4,-93.5,-93.6,-28.8,-36.6,-40.1,-38.7,-40.4,-37.2,-30.4,-24.2,-21.6,-20.9,-21.0,-22.8,-29.1,-32.0,-31.8,-32.7,-30.3,-31.0,-30.3,-30.3,1330.5,1328.5,1328.0,1325.6,1315.9,1302.2,1284.9,1270.3,1267.6,1274.5,1288.4,1299.7,1304.5,1305.5,1305.3,1308.1,1314.1,1301.1,1298.0,1292.1,1285.7,1279.5,1275.8,1281.4,1286.0,1289.0,1290.5,1275.4,1268.8,1261.9,1255.1,1266.4,1264.7,1262.5,1263.4,1265.1,1290.0,1286.3,1284.9,1284.6,1283.8,1285.1,1282.3,1282.1,1282.4,1285.0,1281.6,1281.0,1272.6,1262.3,1258.0,1256.6,1257.0,1261.5,1272.0,1260.3,1254.0,1252.3,1253.4,1259.4,1270.4,1258.8,1257.8,1258.1,1268.9,1257.0,1255.7,1256.8
5,0,0.133,0.98,1,-27.8,-61.6,1239.4,-0.141,0.057,-0.013,-102.8,-102.3,-99.9,-95.4,-87.8,-76.2,-62.4,-45.7,-26.4,-7.4,9.8,24.4,34.1,39.2,42.0,44.5,46.6,-87.2,-79.9,-69.4,-57.4,-46.2,-11.9,0.1,11.3,21.4,28.5,-28.3,-28.4,-28.5,-28.6,-41.7,-34.7,-27.9,-21.0,-14.6,-71.7,-64.0,-55.2,-47.8,-55.4,-63.9,-9.5,-2.1,7.0,14.5,7.4,-1.3,-53.5,-44.6,-35.0,-28.1,-21.1,-10.9,-2.0,-10.5,-20.0,-27.7,-35.0,-44.6,-49.1,-34.8,-27.9,-20.7,-6.4,-20.6,-27.9,-35.0,-87.4,-67.6,-48.1,-29.2,-13.6,-0.9,7.3,12.9,14.6,12.8,6.4,-3.2,-17.4,-34.6,-52.9,-70.8,-87.9,-117.2,-127.3,-132.9,-133.1,-129.9,-131.0,-134.1,-133.7,-129.7,-121.8,-104.8,-94.7,-85.1,-75.2,-60.4,-58.7,-57.4,-59.1,-60.9,-95.8,-100.3,-100.7,-97.4,-94.5,-94.1,-98.1,-101.4,-101.1,-97.3,-95.3,-95.4,-29.7,-40.2,-44.8,-43.5,-45.1,-40.6,-31.3,-24.5,-21.8,-21.1,-21.3,-23.5,-30.5,-36.3,-36.3,-36.9,-31.6,-31.2,-30.6,-30.7,1304.5,1300.9,1298.1,1293.7,1283.5,1270.0,1253.6,1239.0,1235.4,1240.9,1254.1,1265.1,1270.6,1272.7,1274.3,1278.4,1285.4,1274.7,1272.7,1267.2,1260.9,1255.0,1250.5,1256.2,1260.7,1263.8,1264.8,1249.0,1241.9,1234.4,1226.9,1237.2,1235.4,1233.2,1233.8,1235.5,1263.8,1260.3,1258.7,1257.5,1257.2,1258.7,1254.9,1255.0,1255.4,1257.8,1254.0,1253.2,1240.9,1230.9,1226.9,1225.2,1225.5,1229.5,1238.9,1227.6,1222.1,1221.1,1222.4,1227.9,1238.7,1227.5,1226.2,1226.2,1236.2,1225.7,1224.9,1226.2
6,0,0.167,0.98,1,-26.9,-62.7,1208.4,-0.201,0.044,-0.014,-101.2,-100.4,-97.4,-92.6,-85.2,-74.1,-60.6,-44.1,-25.2,-7.1,9.0,22.9,32.3,37.7,41.0,43.7,45.6,-85.9,-78.6,-68.3,-56.3,-45.3,-11.4,0.2,11.5,21.5,28.3,-27.3,-27.4,-27.3,-27.2,-40.2,-33.3,-26.7,-20.1,-13.9,-70.6,-62.9,-53.7,-46.0,-53.8,-62.9,-9.7,-2.1,7.3,14.8,7.9,-1.2,-51.5,-43.8,-34.1,-27.2,-20.2,-10.0,-2.1,-9.4,-18.7,-26.5,-34.0,-43.8,-47.2,-33.9,-27.0,-19.9,-6.4,-19.4,-26.7,-33.9,-85.5,-65.9,-46.7,-28.2,-12.8,-0.2,8.1,13.2,14.6,12.9,7.2,-2.3,-16.4,-33.6,-52.0,-70.0,-87.1,-117.9,-128.1,-134.1,-134.8,-131.8,-133.0,-135.8,-134.9,-130.2,-121.7,-106.8,-97.5,-88.8,-79.8,-63.8,-62.5,-61.4,-62.9,-64.4,-96.9,-102.4,-102.7,-98.5,-95.7,-95.3,-99.1,-103.5,-103.3,-98.5,-96.6,-96.6,-31.0,-44.2,-50.1,-48.8,-50.4,-44.5,-32.9,-23.8,-20.3,-19.5,-19.8,-23.1,-32.2,-41.5,-41.6,-42.1,-33.3,-29.5,-28.8,-29.0,1273.7,1268.3,1263.3,1257.4,1247.5,1235.3,1220.5,1206.3,1201.9,1206.4,1219.1,1230.3,1236.6,1240.4,1244.1,1250.5,1259.3,1246.2,1245.6,1240.4,1234.0,1228.4,1224.6,1230.8,1235.8,1239.5,1240.4,1221.4,1213.4,1205.3,1196.9,1206.3,1204.4,1202.0,1202.7,1204.5,1235.5,1232.2,1230.7,1228.6,1228.6,1230.0,1226.9,1227.9,1228.6,1230.9,1226.3,1225.2,1208.5,1199.1,1194.9,1193.0,1193.3,1197.3,1205.9,1194.7,1189.4,1188.9,1190.3,1195.8,1206.7,1195.3,1193.7,1193.6,1203.9,1193.7,1193.2,1194.6
7,0,0.200,0.93,1,-25.9,-63.8,1178.7,-0.262,0.037,-0.026,-99.3,-98.6,-95.2,-89.8,-82.3,-71.7,-58.6,-42.3,-23.5,-5.4,10.5,24.1,32.7,37.1,40.1,42.6,44.0,-84.4,-77.5,-67.2,-55.2,-44.2,-12.3,-0.9,10.4,20.6,27.2,-26.9,-26.8,-26.6,-26.5,-38.1,-31.7,-25.6,-19.5,-13.7,-69.5,-61.9,-52.5,-44.5,-52.4,-61.8,-9.9,-2.2,7.4,15.0,8.2,-1.3,-47.3,-40.8,-31.8,-25.7,-19.9,-10.3,-3.1,-9.4,-17.9,-24.5,-31.1,-40.3,-42.9,-31.3,-25.4,-19.4,-7.6,-18.9,-25.0,-31.3,-83.7,-64.4,-45.3,-27.2,-12.2,-0.1,7.9,12.7,13.9,12.2,6.5,-3.2,-17.5,-34.8,-52.9,-70.6,-87.1,-118.1,-128.5,-134.8,-135.5,-132.0,-133.6,-136.6,-135.8,-130.8,-122.0,-108.2,-100.2,-92.7,-84.9,-66.0,-65.0,-64.4,-65.4,-66.4,-97.0,-103.2,-103.6,-99.3,-96.1,-95.4,-99.9,-104.7,-104.2,-99.1,-97.1,-97.2,-31.2,-46.3,-53.4,-52.0,-53.6,-46.7,-33.4,-25.2,-22.1,-21.4,-21.5,-24.5,-33.0,-42.8,-43.3,-43.4,-34.2,-32.8,-32.4,-32.6,1245.8,1240.0,1234.4,1227.7,1217.1,1204.3,1189.6,1175.8,1171.3,1175.8,1188.6,1201.0,1208.4,1212.9,1217.3,1223.8,1232.5,1220.7,1221.0,1216.1,1210.2,1205.4,1201.7,1208.1,1213.5,1217.2,1217.2,1196.9,1188.2,1179.3,1170.0,1177.8,1176.6,1174.8,1175.6,1177.6,1210.4,1207.2,1205.5,1203.1,1203.3,1204.8,1202.5,1203.6,1204.4,1206.8,1201.7,1200.6,1174.5,1166.1,1163.2,1161.7,1162.2,1165.0,1172.5,1161.4,1157.1,1156.7,1157.7,1162.2,1172.4,1163.8,1162.5,1162.4,1170.5,1161.7,1161.2,1162.1
8,0,0.233,0.93,1,-25.7,-65.1,1159.1,-0.313,0.047,-0.032,-98.6,-97.6,-93.9,-88.2,-80.6,-70.1,-57.3,-40.9,-22.2,-4.3,11.3,24.6,32.7,36.8,39.6,42.0,43.2,-83.8,-77.2,-67.2,-55.3,-44.4,-12.9,-1.9,9.4,19.6,26.1,-27.0,-26.9,-26.6,-26.5,-37.6,-31.3,-25.4,-19.4,-13.7,-68.9,-61.5,-52.1,-44.2,-51.9,-61.3,-10.3,-2.8,6.9,14.4,7.7,-1.8,-45.9,-39.9,-31.0,-25.4,-20.4,-10.8,-3.3,-9.5,-17.9,-23.8,-29.9,-39.1,-41.6,-30.4,-25.0,-19.8,-7.9,-19.0,-24.4,-30.1,-82.0,-62.9,-44.2,-26.5,-11.7,0.2,8.0,12.1,12.8,10.8,5.6,-3.8,-17.9,-35.1,-52.9,-70.4,-86.5,-118.1,-128.6,-135.4,-136.3,-132.8,-134.8,-137.7,-136.7,-131.6,-122.7,-109.8,-102.5,-95.8,-88.8,-68.8,-68.0,-67.6,-68.6,-69.5,-97.3,-103.9,-104.5,-100.2,-96.8,-96.0,-101.0,-105.9,-105.5,-100.1,-98.3,-98.5,-32.6,-49.1,-57.0,-55.6,-57.2,-49.8,-35.3,-27.1,-24.0,-23.3,-23.3,-26.1,-34.6,-46.3,-46.9,-47.0,-36.2,-34.3,-34.0,-34.1,1228.4,1221.6,1214.5,1206.6,1195.2,1182.0,1167.4,1153.2,1148.0,1151.9,1164.5,1177.4,1185.5,1190.7,1196.0,1203.3,1212.9,1203.4,1204.7,1200.3,1194.6,1189.8,1186.0,1192.6,1197.9,1201.3,1200.6,1179.9,1170.7,1161.6,1151.8,1158.5,1157.4,1155.4,1156.2,1158.4,1192.9,1190.0,1188.3,1185.5,1185.7,1187.2,1184.9,1186.4,1187.3,1189.3,1184.1,1182.9,1153.6,1145.6,1142.9,1141.5,1142.0,1144.4,1151.5,1139.2,1134.8,1134.7,1135.5,1140.3,1151.6,1143.0,1141.8,1141.7,1149.6,1140.1,1139.7,1140.5
9,0,0.267,0.93,1,-25.6,-66.5,1147.0,-0.352,0.051,-0.039,-98.5,-97.2,-93.1,-87.0,-79.3,-69.0,-56.2,-39.6,-20.9,-3.3,11.8,24.5,32.3,36.2,39.1,41.4,42.4,-83.7,-77.1,-67.1,-55.1,-44.6,-14.0,-3.2,8.1,18.4,25.0,-27.3,-27.2,-26.8,-26.7,-37.7,-31.4,-25.3,-19.3,-13.6,-68.9,-61.6,-52.2,-44.2,-52.0,-61.4,-10.8,-3.3,6.3,13.9,7.3,-2.3,-45.2,-39.7,-30.7,-25.3,-20.5,-10.7,-3.1,-9.1,-17.5,-23.2,-29.1,-38.5,-41.0,-30.0,-24.9,-19.9,-7.7,-18.5,-23.8,-29.3,-80.4,-61.6,-43.6,-26.4,-11.7,0.2,8.1,11.5,11.6,9.4,4.7,-4.2,-18.2,-35.4,-53.2,-70.4,-86.3,-118.3,-129.0,-136.0,-137.3,-133.7,-136.1,-138.8,-137.7,-132.2,-123.0,-111.3,-104.5,-98.5,-92.1,-71.8,-71.2,-71.0,-72.1,-73.0,-97.7,-104.8,-105.4,-101.0,-97.6,-96.8,-102.1,-107.2,-106.9,-101.1,-99.7,-99.8,-34.4,-52.2,-60.6,-59.4,-60.9,-53.2,-37.5,-28.6,-25.3,-24.5,-24.5,-27.4,-36.5,-50.9,-51.7,-51.7,-38.4,-34.2,-33.8,-33.8,1217.1,1208.8,1200.0,1190.7,1179.2,1166.3,1152.3,1137.8,1132.0,1135.3,1147.5,1160.5,1169.2,1175.2,1181.6,1190.6,1201.3,1192.1,1194.3,1190.2,1184.5,1179.6,1175.8,1182.7,1187.8,1191.3,1190.4,1168.8,1159.4,1150.1,1140.0,1146.0,1144.6,1142.4,1143.2,1145.5,1181.5,1179.1,1177.5,1174.1,1174.4,1175.8,1173.2,1175.5,1176.5,1178.2,1172.7,1171.3,1140.8,1133.3,1130.6,1129.1,1129.7,1132.1,1138.8,1125.3,1120.4,1120.4,1121.1,1126.4,1139.2,1130.0,1128.8,1128.7,1137.2,1126.3,1125.9,1126.7
10,0,0.300,0.93,1,-25.7,-67.5,1136.3,-0.376,0.057,-0.047,-98.1,-96.8,-92.3,-86.0,-78.1,-67.7,-54.8,-38.4,-19.9,-2.5,12.1,24.5,32.0,35.8,38.5,40.7,41.5,-83.5,-77.1,-67.4,-55.7,-45.3,-14.7,-4.2,6.9,17.1,23.5,-27.7,-27.6,-27.2,-27.0,-37.7,-31.4,-25.5,-19.4,-13.8,-68.9,-61.8,-52.4,-44.4,-52.1,-61.5,-11.5,-4.1,5.5,13.2,6.6,-3.0,-44.5,-39.6,-30.7,-25.4,-20.8,-10.9,-3.2,-9.0,-17.4,-22.9,-28.6,-38.1,-40.4,-29.8,-24.9,-20.1,-7.8,-18.4,-23.5,-28.9,-79.6,-61.0,-43.2,-26.1,-11.6,0.3,8.1,11.1,10.8,8.2,3.5,-5.2,-19.1,-36.0,-53.6,-70.6,-86.0,-118.5,-129.2,-136.4,-137.8,-134.3,-137.0,-139.6,-138.5,-133.0,-123.8,-112.4,-106.1,-100.5,-94.6,-73.6,-73.1,-73.2,-74.3,-75.1,-98.1,-105.4,-106.1,-101.8,-98.3,-97.4,-103.1,-108.3,-108.0,-102.1,-100.8,-101.0,-35.4,-54.1,-62.9,-61.8,-63.3,-55.3,-38.9,-29.7,-26.3,-25.5,-25.4,-28.4,-37.6,-53.2,-54.2,-54.1,-39.8,-34.9,-34.5,-34.5,1207.1,1198.2,1188.8,1178.9,1167.0,1153.8,1140.0,1125.4,1119.3,1122.1,1134.2,1147.4,1156.3,1162.7,1169.6,1179.1,1190.3,1181.8,1184.8,1181.0,1175.5,1170.7,1166.8,1173.8,1178.8,1182.3,1181.0,1159.0,1149.3,1139.9,1129.6,1135.2,1133.7,1131.4,1132.2,1134.6,1171.3,1169.1,1167.5,1163.8,1164.3,1165.6,1163.1,1165.6,1166.7,1168.2,1162.6,1161.2,1129.2,1121.9,1119.3,1117.9,1118.5,1120.8,1127.2,1113.2,1108.1,1108.2,1108.9,1114.4,1127.7,1118.5,1117.3,1117.3,1125.7,1114.3,1113.9,1114.7
