frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,14.3,-96.2,1080.8,0.374,-0.043,-0.037,-65.5,-64.4,-61.9,-57.5,-48.9,-35.0,-18.9,-1.4,17.2,35.0,50.8,64.6,75.3,81.3,83.7,84.9,84.9,-48.9,-39.3,-26.4,-13.2,-1.0,26.4,38.2,49.9,61.5,70.3,13.9,14.9,15.9,17.0,0.7,8.6,16.5,24.1,30.9,-33.0,-24.7,-15.7,-7.6,-15.8,-24.7,32.3,40.0,49.0,56.7,49.6,41.0,-13.0,-1.5,9.1,17.0,25.3,35.5,44.8,36.2,26.7,17.8,9.3,-1.5,-8.2,9.2,17.2,25.7,40.4,25.7,17.2,9.1,-139.3,-120.5,-102.0,-84.0,-66.6,-50.7,-37.4,-26.7,-24.5,-29.0,-41.5,-55.7,-71.4,-88.7,-106.4,-124.8,-143.1,-149.0,-155.2,-156.3,-153.2,-147.5,-149.0,-155.4,-159.0,-159.5,-154.9,-131.2,-117.2,-103.4,-89.5,-86.0,-82.9,-80.4,-83.6,-87.2,-131.1,-133.5,-133.4,-129.9,-127.6,-127.6,-131.9,-136.1,-136.7,-135.1,-131.3,-130.5,-66.3,-69.4,-70.8,-69.1,-71.5,-71.1,-69.7,-58.7,-52.8,-51.0,-51.5,-55.7,-65.6,-64.3,-63.8,-65.2,-68.3,-63.4,-61.7,-62.1,1113.6,1119.7,1127.5,1133.3,1132.6,1125.4,1112.4,1100.7,1100.2,1108.7,1123.3,1134.2,1136.8,1133.3,1126.0,1120.2,1116.4,1077.0,1069.9,1064.3,1059.3,1055.5,1056.4,1060.3,1065.5,1071.3,1078.2,1062.2,1059.9,1057.3,1055.4,1069.7,1067.9,1066.7,1068.1,1070.0,1075.9,1071.7,1070.7,1071.7,1071.6,1072.4,1073.9,1073.6,1075.0,1079.1,1075.9,1074.5,1086.6,1074.6,1069.5,1069.1,1070.2,1077.5,1089.7,1081.1,1075.0,1073.1,1073.5,1077.9,1084.4,1073.7,1073.1,1074.4,1087.0,1074.1,1072.3,1073.1
2,0,0.033,0.98,1,14.6,-97.1,1092.5,0.350,-0.034,-0.036,-65.8,-64.5,-61.9,-57.3,-48.5,-34.8,-19.0,-1.9,17.3,36.0,52.9,66.9,76.9,82.0,83.8,85.4,86.1,-47.9,-39.0,-27.2,-14.5,-2.5,28.1,39.6,50.7,61.5,69.9,14.1,14.9,15.8,16.6,0.7,8.7,16.6,24.2,31.0,-30.9,-22.5,-14.1,-6.2,-14.1,-22.3,31.7,39.7,48.3,56.0,48.6,40.3,-12.9,-2.0,8.3,17.0,26.3,36.4,45.3,36.9,27.6,17.8,8.6,-1.9,-8.3,8.5,17.3,26.7,40.9,26.7,17.2,8.4,-142.4,-122.7,-103.6,-84.7,-67.1,-51.3,-38.0,-27.6,-25.5,-29.7,-41.9,-56.0,-71.5,-88.7,-106.2,-124.6,-143.5,-151.6,-158.2,-159.8,-157.1,-151.6,-152.7,-158.8,-162.0,-162.2,-157.7,-132.2,-118.4,-104.8,-91.2,-87.4,-84.4,-81.7,-84.8,-88.2,-130.0,-131.1,-131.3,-129.5,-127.0,-126.7,-131.2,-133.6,-133.8,-133.3,-129.9,-129.3,-67.3,-70.8,-72.3,-70.5,-72.9,-72.1,-70.5,-59.8,-53.8,-51.8,-52.5,-56.7,-66.7,-65.3,-64.7,-66.2,-69.1,-64.9,-63.1,-63.6,1128.9,1134.0,1141.4,1146.5,1144.7,1137.0,1122.2,1110.2,1111.6,1120.9,1136.9,1147.4,1148.6,1144.3,1136.7,1132.0,1130.9,1091.3,1084.7,1078.1,1072.5,1067.2,1066.7,1072.2,1078.5,1085.2,1091.6,1076.3,1074.2,1071.7,1069.8,1083.6,1082.0,1080.5,1081.7,1083.7,1088.8,1084.6,1083.9,1084.7,1084.2,1084.6,1087.0,1087.0,1088.0,1091.8,1088.6,1087.4,1096.8,1084.8,1080.3,1079.6,1080.6,1087.2,1099.7,1089.9,1083.9,1081.9,1082.6,1087.0,1094.5,1084.7,1083.9,1084.9,1096.8,1083.5,1081.8,1082.8
3,0,0.067,0.98,1,14.7,-97.4,1090.7,0.334,-0.034,-0.034,-65.0,-63.8,-61.3,-56.9,-48.5,-35.1,-19.5,-2.3,17.1,36.0,52.9,67.0,77.0,82.1,83.9,85.6,86.3,-47.5,-38.6,-26.7,-14.0,-1.9,27.8,39.4,50.7,61.6,70.2,14.2,15.0,15.8,16.6,0.7,8.7,16.7,24.3,31.1,-30.9,-22.5,-14.1,-6.1,-14.1,-22.3,31.7,39.9,48.4,56.2,48.7,40.4,-12.8,-1.8,8.5,17.1,26.2,36.3,45.3,36.9,27.6,17.9,8.8,-1.7,-8.1,8.6,17.3,26.6,40.9,26.6,17.3,8.6,-142.3,-122.7,-103.6,-84.8,-67.3,-51.7,-38.4,-27.9,-25.6,-29.6,-41.6,-55.6,-71.2,-88.6,-106.3,-124.9,-143.9,-152.2,-158.8,-160.5,-157.8,-152.4,-153.5,-159.6,-162.8,-162.9,-158.2,-132.7,-119.1,-105.7,-92.3,-88.0,-85.1,-82.4,-85.5,-88.9,-130.2,-131.3,-131.5,-129.7,-127.3,-127.0,-131.5,-133.8,-134.0,-133.5,-130.1,-129.6,-67.5,-71.2,-72.9,-71.0,-73.4,-72.4,-70.6,-59.9,-54.0,-52.1,-52.7,-56.8,-66.9,-65.8,-65.1,-66.6,-69.3,-65.2,-63.4,-63.9,1127.8,1132.4,1139.3,1144.3,1142.7,1135.3,1120.8,1108.6,1109.8,1119.0,1135.0,1145.5,1147.0,1142.9,1135.8,1131.8,1131.2,1091.1,1084.5,1077.8,1071.9,1066.4,1065.6,1071.4,1078.1,1085.1,1091.7,1075.2,1072.7,1069.9,1067.5,1081.6,1079.9,1078.3,1079.6,1081.7,1088.4,1084.1,1083.3,1083.9,1083.4,1084.0,1086.0,1086.2,1087.3,1091.1,1087.7,1086.5,1094.6,1082.4,1077.7,1077.0,1078.0,1084.6,1097.5,1087.4,1081.3,1079.3,1080.0,1084.7,1092.3,1082.1,1081.3,1082.3,1094.6,1081.0,1079.3,1080.4
4,0,0.100,0.98,1,14.7,-98.0,1088.2,0.326,-0.026,-0.035,-64.6,-63.4,-60.9,-56.3,-47.7,-34.3,-18.8,-1.8,17.4,36.1,53.0,67.0,76.9,82.0,83.8,85.5,86.3,-47.1,-38.7,-27.2,-14.7,-2.8,28.4,39.9,51.0,61.6,69.9,14.2,14.9,15.7,16.5,0.8,8.7,16.6,24.2,31.0,-30.4,-22.1,-13.8,-5.9,-13.8,-21.9,31.6,39.7,48.2,55.9,48.5,40.2,-12.3,-1.8,8.5,17.0,26.0,36.1,44.9,36.6,27.4,17.8,8.8,-1.7,-7.7,8.7,17.3,26.5,40.5,26.4,17.2,8.6,-143.1,-123.3,-103.9,-84.8,-67.1,-51.3,-38.0,-27.8,-25.6,-29.6,-41.5,-55.5,-71.0,-88.4,-106.1,-124.7,-143.7,-153.2,-160.1,-162.1,-159.6,-154.4,-155.4,-161.2,-164.1,-164.0,-159.1,-133.8,-120.1,-106.7,-93.2,-88.9,-85.9,-83.3,-86.4,-89.7,-131.0,-132.1,-132.3,-130.6,-128.2,-127.8,-132.3,-134.4,-134.6,-134.1,-130.7,-130.3,-67.8,-71.9,-73.7,-71.9,-74.2,-73.1,-70.9,-60.0,-54.1,-52.2,-52.8,-57.0,-67.3,-66.5,-65.9,-67.2,-69.5,-65.4,-63.7,-64.2,1125.3,1130.1,1137.1,1141.9,1139.9,1132.2,1117.5,1105.4,1106.6,1115.6,1131.3,1141.6,1142.8,1138.6,1131.3,1127.1,1126.6,1088.6,1082.3,1075.7,1069.9,1064.4,1063.4,1069.3,1075.7,1082.4,1088.5,1073.1,1070.6,1067.8,1065.5,1079.2,1077.5,1075.9,1077.2,1079.2,1085.6,1081.3,1080.6,1081.1,1080.7,1081.2,1083.2,1083.3,1084.3,1088.0,1084.7,1083.5,1091.8,1079.6,1074.9,1074.1,1074.9,1081.5,1094.3,1084.4,1078.5,1076.6,1077.4,1081.8,1089.5,1079.4,1078.5,1079.4,1091.3,1078.3,1076.7,1077.8
5,0,0.133,0.98,1,14.6,-98.3,1079.7,0.311,-0.024,-0.037,-63.4,-62.4,-60.0,-55.4,-46.9,-33.6,-18.4,-1.7,17.2,35.6,52.2,66.1,76.2,81.5,83.4,85.0,85.6,-47.3,-38.5,-26.9,-14.5,-2.8,28.1,39.6,50.7,61.4,69.9,13.9,14.7,15.5,16.3,0.5,8.4,16.4,24.0,30.8,-31.7,-23.3,-14.9,-6.7,-14.8,-23.0,31.8,40.0,48.6,56.5,48.9,40.5,-12.4,-2.0,8.2,16.8,25.6,35.9,44.6,36.5,27.2,17.6,8.5,-2.0,-7.7,8.4,17.0,26.1,40.2,26.2,17.0,8.3,-142.3,-122.5,-103.1,-84.0,-66.3,-50.6,-37.7,-27.7,-25.3,-29.2,-40.8,-54.8,-70.3,-87.8,-105.6,-124.6,-143.6,-154.0,-160.8,-162.5,-160.0,-154.8,-156.1,-162.0,-165.1,-165.1,-160.3,-134.7,-120.9,-107.4,-93.8,-89.5,-86.6,-83.9,-87.1,-90.4,-131.9,-133.0,-133.2,-131.4,-129.1,-128.7,-133.4,-135.7,-135.9,-135.4,-132.0,-131.5,-67.6,-72.4,-74.6,-72.7,-75.1,-73.6,-70.7,-59.6,-53.6,-51.7,-52.2,-56.5,-67.1,-67.0,-66.5,-67.8,-69.4,-65.4,-63.7,-64.1,1114.5,1119.5,1127.2,1132.6,1131.2,1123.3,1108.7,1096.6,1097.2,1106.2,1121.3,1131.9,1133.4,1129.1,1121.9,1117.8,1116.9,1080.1,1074.4,1068.1,1062.5,1057.2,1056.2,1061.8,1067.9,1074.3,1080.3,1064.8,1062.0,1059.0,1056.4,1069.9,1068.1,1066.5,1067.9,1070.0,1078.1,1073.8,1072.9,1073.0,1072.9,1073.6,1074.9,1075.3,1076.3,1079.8,1076.4,1075.3,1082.5,1070.1,1065.2,1064.3,1065.3,1072.0,1084.5,1075.5,1070.0,1068.1,1068.8,1073.1,1080.0,1069.9,1068.9,1069.9,1081.8,1069.5,1068.0,1069.0
6,0,0.167,0.98,1,14.3,-99.0,1071.7,0.304,-0.017,-0.039,-63.0,-61.9,-59.3,-54.3,-45.7,-32.6,-17.7,-1.5,16.9,34.9,51.1,64.9,75.3,80.8,82.8,84.4,84.9,-47.7,-39.0,-27.1,-14.8,-3.3,27.7,38.9,49.8,60.5,69.1,13.4,14.1,14.9,15.7,-0.0,7.9,15.9,23.5,30.4,-33.5,-25.1,-16.4,-8.0,-16.4,-24.8,32.6,40.8,49.7,57.6,50.0,41.4,-11.8,-1.9,8.4,16.5,24.7,35.2,43.9,36.2,26.7,17.6,8.9,-1.7,-7.0,8.6,16.8,25.2,39.4,25.6,16.9,8.6,-141.5,-121.6,-102.4,-83.6,-66.0,-50.3,-37.6,-27.7,-25.2,-28.8,-39.8,-53.5,-69.1,-86.7,-104.9,-124.4,-143.4,-155.1,-162.3,-164.0,-161.4,-156.2,-157.7,-163.3,-166.2,-166.2,-161.2,-136.5,-122.4,-108.7,-94.9,-90.8,-87.8,-85.3,-88.5,-91.8,-133.4,-135.0,-135.2,-133.0,-130.7,-130.5,-135.0,-137.5,-137.8,-137.0,-133.7,-133.2,-67.7,-73.7,-76.4,-74.7,-77.1,-75.1,-70.8,-58.5,-52.0,-50.2,-50.6,-55.3,-67.3,-68.6,-68.3,-69.4,-69.6,-64.1,-62.5,-62.9,1102.8,1108.3,1116.4,1122.1,1121.3,1113.1,1098.9,1087.7,1088.4,1097.3,1111.4,1121.9,1123.2,1118.2,1110.4,1106.3,1104.4,1070.8,1065.9,1060.4,1055.2,1050.3,1050.2,1054.6,1059.2,1063.6,1067.9,1056.7,1053.9,1050.9,1048.2,1060.4,1058.8,1057.5,1058.8,1060.7,1070.2,1066.1,1064.9,1064.5,1065.3,1066.3,1066.0,1066.4,1067.5,1070.8,1067.7,1066.7,1073.6,1061.6,1056.4,1055.6,1056.7,1063.4,1075.1,1068.1,1063.2,1061.4,1061.7,1065.4,1071.4,1061.0,1060.1,1061.0,1072.7,1062.7,1061.1,1062.0
7,0,0.200,0.98,1,14.0,-100.5,1072.3,0.308,0.008,-0.043,-62.9,-61.7,-58.6,-53.2,-44.3,-31.3,-16.9,-0.9,17.2,35.0,50.9,64.7,75.0,80.5,82.7,84.4,85.0,-47.8,-39.4,-27.5,-15.1,-3.7,26.9,38.3,49.4,60.3,68.6,12.9,13.4,14.1,14.8,-0.5,7.2,15.1,22.7,29.5,-33.3,-25.1,-16.2,-8.1,-16.3,-24.9,32.2,40.1,49.0,56.8,49.5,40.8,-11.4,-2.2,8.2,15.7,23.2,33.9,42.7,35.1,25.6,17.1,8.8,-1.8,-6.7,8.5,16.1,23.8,38.2,24.4,16.4,8.6,-142.6,-122.4,-102.7,-83.7,-65.9,-50.1,-37.5,-27.8,-25.5,-29.2,-40.1,-53.8,-69.3,-86.9,-105.2,-124.8,-144.0,-156.8,-164.8,-166.8,-164.3,-158.8,-160.1,-165.9,-168.6,-168.3,-162.6,-138.9,-124.8,-111.1,-97.2,-92.9,-89.9,-87.4,-90.6,-94.0,-135.9,-138.1,-138.1,-135.2,-133.0,-133.0,-137.0,-140.1,-140.4,-139.1,-135.7,-135.1,-68.9,-75.6,-78.4,-76.7,-79.0,-76.8,-71.8,-58.4,-51.8,-50.1,-50.5,-55.5,-68.6,-70.8,-70.5,-71.4,-70.7,-63.7,-62.3,-62.6,1103.1,1108.7,1116.4,1121.6,1120.5,1112.5,1099.3,1088.6,1088.6,1096.2,1108.3,1117.4,1118.0,1113.1,1105.8,1101.8,1099.7,1071.0,1066.3,1060.6,1055.5,1050.9,1049.9,1053.7,1057.5,1061.7,1065.7,1056.5,1054.0,1051.5,1049.3,1060.5,1059.0,1057.8,1058.9,1060.5,1070.3,1066.3,1064.9,1064.3,1065.5,1066.7,1064.5,1064.5,1065.3,1068.5,1065.8,1064.8,1075.2,1063.1,1057.2,1056.3,1057.1,1063.5,1074.8,1069.2,1065.2,1063.8,1064.3,1067.6,1073.2,1061.8,1060.7,1061.2,1072.8,1064.6,1063.4,1064.3
8,0,0.233,0.98,1,13.3,-102.5,1069.4,0.282,0.021,-0.046,-62.4,-61.3,-58.2,-52.9,-44.4,-31.8,-17.8,-1.6,16.6,34.6,50.8,64.7,74.9,80.2,82.2,83.7,84.2,-48.2,-39.9,-28.3,-16.0,-4.9,25.8,37.2,48.4,59.3,67.6,11.7,12.2,12.8,13.5,-1.3,6.3,14.0,21.6,28.4,-33.8,-25.7,-16.7,-8.6,-16.8,-25.5,31.0,38.9,47.9,55.7,48.6,39.7,-12.0,-3.2,6.9,14.8,22.8,33.5,42.2,34.9,25.4,16.5,7.8,-2.6,-7.2,7.3,15.3,23.5,37.7,24.1,15.6,7.4,-144.1,-123.9,-104.2,-85.1,-67.3,-51.5,-38.8,-29.2,-26.9,-30.4,-41.2,-54.9,-70.5,-88.3,-106.8,-126.5,-145.7,-159.7,-167.5,-169.4,-166.9,-161.6,-162.8,-168.6,-171.4,-170.9,-165.1,-141.5,-127.5,-114.0,-100.3,-95.0,-92.2,-89.8,-92.9,-96.2,-138.6,-141.0,-141.0,-137.9,-135.6,-135.6,-139.5,-142.9,-143.3,-141.7,-138.2,-137.6,-70.0,-77.2,-80.5,-78.7,-81.0,-78.6,-73.0,-60.4,-54.0,-52.4,-52.8,-57.5,-69.9,-72.3,-72.0,-73.0,-72.0,-66.2,-64.8,-65.2,1101.7,1106.9,1114.2,1119.3,1117.8,1109.3,1095.7,1084.5,1083.6,1091.1,1103.3,1112.9,1114.0,1109.6,1102.5,1098.4,1096.3,1070.6,1065.8,1060.1,1055.0,1050.7,1048.8,1052.1,1056.0,1060.2,1064.1,1055.2,1052.3,1049.4,1046.8,1058.6,1056.9,1055.5,1056.5,1058.3,1069.5,1065.3,1063.8,1063.3,1064.5,1065.8,1062.8,1062.4,1063.1,1066.2,1063.5,1062.8,1071.6,1059.2,1053.7,1052.6,1053.2,1059.2,1070.1,1064.5,1060.7,1059.5,1060.2,1063.6,1069.3,1058.4,1057.0,1057.4,1068.1,1060.2,1059.2,1060.3
9,0,0.267,0.98,1,12.7,-104.9,1067.3,0.251,0.034,-0.046,-62.2,-61.1,-57.9,-52.6,-44.3,-32.1,-18.2,-2.0,16.2,34.1,50.3,64.3,74.4,79.6,81.6,83.2,83.6,-48.8,-40.5,-28.7,-16.4,-5.3,24.4,36.0,47.5,58.6,67.1,10.8,11.3,11.9,12.4,-1.9,5.6,13.2,20.6,27.4,-34.4,-26.4,-17.0,-8.7,-17.1,-26.3,30.1,38.0,47.5,55.4,48.3,39.1,-12.3,-3.8,5.9,13.8,21.9,32.6,41.2,34.0,24.6,15.6,6.9,-3.2,-7.4,6.4,14.4,22.7,36.5,23.2,14.7,6.4,-146.2,-126.0,-106.2,-86.8,-68.9,-53.1,-40.4,-30.9,-28.7,-32.0,-42.4,-55.9,-71.6,-89.6,-108.5,-128.5,-148.0,-162.5,-170.8,-172.7,-170.3,-165.0,-166.0,-172.0,-174.7,-173.9,-167.5,-144.5,-130.7,-117.3,-103.7,-97.3,-94.7,-92.5,-95.4,-98.4,-141.4,-144.4,-144.2,-140.3,-138.0,-138.0,-141.9,-146.0,-146.5,-144.3,-140.5,-139.8,-71.4,-79.3,-83.0,-81.2,-83.5,-80.6,-74.3,-62.5,-56.5,-55.0,-55.4,-59.7,-71.4,-74.2,-73.9,-74.9,-73.5,-69.1,-67.7,-68.1,1101.7,1106.2,1112.7,1117.0,1115.2,1106.5,1093.1,1081.6,1080.2,1087.2,1098.9,1108.5,1110.0,1106.4,1100.2,1096.5,1094.6,1071.2,1066.6,1060.6,1055.4,1051.5,1048.8,1051.6,1055.4,1059.6,1063.1,1055.1,1051.7,1048.3,1045.2,1057.3,1055.5,1054.0,1055.1,1056.8,1070.0,1065.4,1063.7,1063.0,1064.5,1066.1,1062.0,1061.4,1062.1,1065.2,1062.6,1061.8,1068.4,1055.8,1050.6,1049.4,1049.8,1055.4,1065.8,1060.1,1056.3,1055.3,1056.2,1059.7,1065.8,1055.3,1053.8,1054.0,1063.6,1056.1,1055.2,1056.4
10,0,0.300,0.98,1,12.2,-107.0,1061.1,0.227,0.051,-0.047,-61.9,-60.8,-57.4,-51.9,-43.8,-31.8,-18.1,-2.0,16.3,34.2,50.5,64.4,74.2,79.0,80.7,82.4,82.8,-49.2,-40.8,-29.4,-17.4,-6.4,24.2,35.7,47.1,58.1,66.5,10.1,10.5,11.0,11.4,-2.3,5.1,12.4,19.7,26.3,-34.9,-26.9,-17.3,-8.9,-17.4,-26.8,29.3,37.4,47.1,55.2,48.1,38.6,-12.6,-4.3,5.3,12.9,20.5,31.2,40.2,32.7,23.4,14.8,6.5,-3.6,-7.7,5.9,13.6,21.4,35.3,21.9,13.8,6.0,-148.7,-128.1,-107.7,-88.0,-70.0,-54.3,-41.9,-32.8,-30.8,-33.9,-44.0,-57.3,-72.9,-91.1,-110.0,-130.0,-149.5,-165.2,-173.4,-175.5,-173.2,-168.1,-169.0,-174.7,-177.2,-176.4,-169.8,-147.2,-133.5,-120.2,-106.7,-99.5,-97.1,-95.1,-97.8,-100.6,-143.8,-147.1,-146.9,-142.5,-140.0,-140.1,-144.0,-148.5,-148.9,-146.4,-142.4,-141.7,-73.2,-81.5,-85.5,-83.7,-86.0,-82.7,-76.2,-64.3,-58.6,-57.2,-57.5,-61.6,-73.3,-76.3,-76.2,-77.0,-75.3,-71.4,-70.2,-70.6,1098.8,1102.6,1108.0,1111.3,1109.4,1100.6,1087.1,1075.0,1073.1,1079.8,1091.5,1101.1,1102.6,1098.9,1093.0,1089.6,1088.2,1067.8,1063.5,1057.4,1051.9,1047.5,1043.9,1047.0,1050.8,1054.7,1057.8,1050.5,1046.6,1042.7,1038.9,1051.3,1049.6,1047.9,1048.9,1050.6,1066.5,1061.5,1059.6,1058.5,1060.3,1062.2,1057.1,1056.3,1056.9,1060.0,1057.2,1056.6,1062.1,1049.2,1043.7,1042.5,1042.7,1048.0,1058.2,1051.8,1047.9,1047.3,1048.3,1052.3,1059.5,1048.5,1046.8,1046.8,1056.0,1048.2,1047.6,1048.8
