frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-28.8,-22.4,1082.6,-0.114,0.042,-0.008,-105.8,-104.8,-101.8,-96.9,-88.2,-75.0,-60.0,-44.1,-26.3,-8.4,7.6,21.4,31.1,36.6,39.8,42.3,43.7,-89.9,-80.8,-67.3,-53.4,-40.8,-16.4,-3.7,9.1,21.2,28.9,-28.1,-28.5,-28.7,-28.8,-43.0,-36.1,-29.2,-22.2,-15.9,-74.1,-66.2,-57.1,-49.5,-57.4,-66.5,-9.9,-1.6,7.3,14.5,7.5,-1.4,-54.1,-44.5,-35.4,-29.5,-23.1,-14.2,-5.6,-14.3,-22.7,-29.6,-36.1,-44.9,-50.0,-35.3,-29.3,-22.8,-10.1,-22.8,-29.4,-35.4,-51.4,-29.7,-8.1,12.0,28.6,41.0,48.6,53.1,54.3,52.4,45.2,35.1,21.3,4.6,-13.1,-30.9,-48.4,-72.8,-83.9,-88.7,-87.8,-83.2,-82.8,-86.1,-86.2,-82.5,-73.1,-66.5,-55.6,-45.1,-34.2,-21.7,-20.0,-18.5,-20.0,-21.9,-60.8,-65.3,-65.4,-60.8,-58.8,-58.5,-59.9,-64.3,-63.6,-59.0,-57.1,-57.6,6.8,-0.9,-4.6,-2.9,-4.2,-0.1,7.0,12.3,14.2,14.6,14.2,12.4,6.3,2.5,2.9,2.6,6.6,5.0,5.6,5.3,1154.2,1152.8,1151.3,1146.4,1135.4,1120.9,1103.2,1087.7,1084.9,1092.2,1106.1,1116.9,1122.9,1125.5,1127.0,1129.4,1133.4,1117.8,1112.6,1106.0,1098.5,1091.9,1091.5,1095.7,1100.7,1104.7,1108.4,1088.7,1079.6,1070.2,1061.2,1076.5,1073.3,1070.4,1071.9,1074.3,1106.9,1103.6,1101.5,1099.7,1099.9,1101.8,1099.1,1099.6,1100.2,1102.7,1098.7,1098.0,1085.0,1074.8,1070.3,1069.5,1070.8,1075.0,1084.1,1074.1,1069.3,1067.5,1068.1,1072.8,1082.5,1071.5,1070.8,1072.3,1081.3,1071.9,1070.1,1070.8
2,0,0.033,0.98,1,-28.4,-22.7,1079.5,-0.112,0.045,-0.012,-104.7,-104.3,-101.5,-96.4,-87.2,-73.6,-57.7,-41.6,-23.9,-6.5,8.8,22.0,31.5,37.1,40.2,42.5,43.7,-88.4,-79.6,-66.9,-53.9,-41.8,-15.6,-3.5,8.7,20.1,27.5,-28.3,-28.7,-29.0,-29.2,-42.7,-36.0,-29.2,-22.3,-16.1,-73.5,-65.8,-56.8,-49.1,-57.0,-66.0,-10.2,-1.9,7.0,14.3,7.2,-1.6,-52.6,-43.4,-34.7,-29.0,-22.9,-14.2,-5.6,-14.0,-22.0,-28.6,-34.8,-43.4,-48.6,-34.4,-28.7,-22.4,-10.1,-22.3,-28.6,-34.4,-52.4,-30.6,-8.6,12.0,28.7,41.0,47.9,51.7,52.7,51.0,44.5,35.3,22.3,6.2,-11.7,-29.9,-47.7,-73.9,-84.3,-89.0,-88.2,-84.2,-84.0,-86.7,-86.6,-82.9,-74.0,-66.7,-55.8,-45.4,-34.7,-21.8,-20.3,-18.9,-20.4,-22.2,-60.7,-65.2,-65.4,-60.8,-58.7,-58.3,-59.9,-64.3,-63.6,-59.1,-57.2,-57.7,6.5,-1.1,-4.8,-3.2,-4.5,-0.5,6.2,11.5,13.6,14.1,13.7,12.0,5.9,2.2,2.5,2.1,5.9,4.5,5.1,4.9,1152.4,1151.3,1150.4,1145.7,1134.8,1119.7,1100.6,1085.1,1083.2,1091.2,1105.3,1116.2,1122.3,1125.0,1125.8,1127.6,1131.5,1114.9,1110.1,1104.1,1096.8,1090.0,1088.9,1093.2,1098.3,1101.5,1104.6,1086.5,1077.0,1067.1,1057.6,1073.3,1070.3,1067.4,1068.9,1071.3,1104.4,1100.9,1098.7,1096.8,1097.2,1099.1,1096.0,1096.5,1097.1,1099.9,1095.6,1094.8,1081.5,1070.9,1066.8,1066.1,1067.4,1071.7,1081.0,1070.9,1066.2,1064.4,1064.8,1069.1,1078.9,1068.1,1067.6,1069.1,1077.8,1069.0,1067.1,1067.8
3,0,0.067,0.98,1,-27.4,-23.6,1080.9,-0.120,0.050,-0.020,-103.9,-103.2,-100.3,-95.1,-85.9,-72.2,-56.3,-40.2,-22.5,-5.0,10.3,23.6,33.1,38.5,41.5,43.7,44.7,-87.8,-79.3,-66.7,-53.6,-41.5,-15.1,-3.0,9.1,20.5,28.0,-27.7,-28.1,-28.3,-28.5,-41.7,-35.0,-28.3,-21.4,-15.2,-72.7,-65.0,-56.1,-48.4,-56.2,-65.2,-9.6,-1.3,7.6,14.9,7.9,-0.9,-51.6,-42.5,-33.7,-28.0,-21.9,-13.1,-4.3,-12.8,-20.9,-27.4,-33.7,-42.4,-47.6,-33.3,-27.6,-21.4,-8.8,-21.3,-27.6,-33.3,-52.2,-30.4,-8.5,12.1,28.7,40.8,47.3,50.8,51.6,49.8,43.3,34.2,21.2,5.2,-12.7,-30.9,-48.6,-73.9,-84.6,-89.5,-89.0,-85.1,-85.2,-88.0,-88.0,-84.4,-75.6,-67.6,-56.8,-46.4,-35.7,-22.7,-21.3,-19.9,-21.5,-23.3,-61.1,-65.7,-66.0,-61.4,-59.3,-58.9,-61.0,-65.5,-64.9,-60.4,-58.5,-58.8,5.6,-2.1,-5.9,-4.4,-5.8,-1.8,4.9,10.4,12.5,13.1,12.8,11.2,5.0,1.1,1.4,0.9,4.7,3.4,4.0,3.8,1154.1,1152.9,1151.7,1146.9,1135.9,1120.7,1101.5,1085.9,1083.9,1091.7,1105.8,1116.8,1123.0,1125.8,1126.8,1128.8,1132.8,1117.0,1112.4,1106.5,1099.1,1092.3,1091.0,1095.2,1100.2,1103.3,1106.2,1088.5,1079.0,1069.1,1059.6,1075.0,1072.0,1069.1,1070.6,1073.0,1106.3,1102.8,1100.6,1098.7,1099.0,1101.0,1097.7,1098.1,1098.7,1101.3,1097.1,1096.5,1083.1,1072.4,1068.2,1067.5,1068.8,1072.9,1082.3,1072.1,1067.3,1065.5,1065.9,1070.4,1080.5,1069.5,1069.0,1070.4,1079.1,1070.2,1068.4,1069.0
4,0,0.100,0.98,1,-27.3,-24.3,1082.5,-0.124,0.058,-0.024,-103.7,-103.0,-99.8,-94.4,-85.0,-71.3,-55.6,-39.6,-22.0,-4.6,10.8,24.1,33.6,39.0,41.9,44.0,45.0,-87.8,-79.4,-66.9,-53.8,-41.7,-15.3,-3.3,9.0,20.4,27.9,-27.9,-28.2,-28.5,-28.6,-41.6,-35.0,-28.3,-21.5,-15.3,-72.7,-65.1,-56.1,-48.4,-56.2,-65.3,-9.7,-1.5,7.5,14.9,7.8,-1.0,-51.2,-42.3,-33.6,-28.0,-22.1,-13.2,-4.3,-12.8,-20.9,-27.4,-33.5,-42.1,-47.2,-33.1,-27.5,-21.5,-8.8,-21.4,-27.5,-33.1,-52.2,-30.5,-8.6,11.9,28.2,40.1,46.5,50.0,50.9,49.0,42.5,33.4,20.4,4.3,-13.6,-31.7,-49.5,-74.2,-85.0,-90.1,-89.7,-85.8,-86.1,-89.1,-89.1,-85.5,-76.6,-68.4,-57.6,-47.4,-36.7,-23.5,-22.2,-20.9,-22.4,-24.3,-61.5,-66.2,-66.5,-62.0,-59.8,-59.3,-61.8,-66.3,-65.8,-61.3,-59.4,-59.7,4.9,-3.0,-7.0,-5.5,-6.9,-2.9,4.0,9.8,12.1,12.6,12.3,10.6,4.3,0.2,0.5,-0.0,3.8,2.7,3.3,3.2,1156.3,1154.9,1153.6,1148.6,1137.4,1122.1,1102.8,1087.3,1085.4,1093.0,1107.0,1117.8,1123.9,1126.7,1127.8,1129.8,1133.8,1119.0,1114.6,1108.6,1101.2,1094.3,1092.7,1096.8,1101.7,1104.7,1107.5,1090.2,1080.8,1070.9,1061.4,1076.5,1073.6,1070.7,1072.2,1074.6,1108.4,1104.8,1102.6,1100.5,1101.0,1103.0,1099.2,1099.6,1100.1,1102.6,1098.5,1097.9,1084.7,1074.0,1069.6,1068.8,1070.0,1074.1,1083.4,1073.3,1068.6,1066.9,1067.4,1072.0,1082.1,1071.0,1070.4,1071.7,1080.3,1071.5,1069.8,1070.5
5,0,0.133,0.98,1,-26.9,-25.7,1083.1,-0.134,0.061,-0.030,-103.2,-102.3,-99.1,-93.4,-83.9,-70.1,-54.5,-38.8,-21.3,-4.1,11.2,24.5,34.1,39.5,42.4,44.4,45.3,-87.6,-79.1,-66.4,-53.4,-41.3,-15.7,-3.6,8.7,20.2,27.9,-27.9,-28.2,-28.4,-28.5,-41.3,-34.7,-28.0,-21.2,-15.0,-72.6,-65.0,-56.1,-48.4,-56.1,-65.1,-9.6,-1.4,7.5,15.0,7.9,-1.0,-50.7,-41.8,-33.1,-27.5,-21.5,-12.6,-3.7,-12.2,-20.3,-26.7,-32.8,-41.5,-46.7,-32.6,-27.0,-20.9,-8.1,-20.8,-26.9,-32.5,-52.5,-30.7,-8.7,11.8,27.9,39.4,45.4,48.6,49.4,47.7,41.4,32.3,19.3,3.2,-14.8,-33.0,-50.9,-75.5,-86.3,-91.3,-91.1,-87.3,-87.7,-90.8,-90.8,-87.2,-78.3,-70.1,-59.3,-49.1,-38.6,-25.1,-23.8,-22.6,-24.1,-26.0,-62.7,-67.4,-67.7,-63.4,-61.1,-60.6,-63.4,-68.0,-67.4,-63.0,-61.1,-61.3,3.6,-4.4,-8.5,-7.0,-8.4,-4.5,2.3,8.3,10.6,11.1,10.9,9.3,3.0,-1.3,-1.1,-1.6,2.2,1.3,1.9,1.8,1157.1,1155.6,1154.1,1149.0,1137.4,1121.8,1102.3,1086.9,1085.1,1092.7,1106.7,1117.4,1123.5,1126.6,1128.0,1130.4,1134.5,1120.4,1116.0,1110.2,1102.7,1095.8,1094.2,1098.2,1103.1,1106.0,1108.5,1091.6,1081.9,1071.8,1062.2,1077.2,1074.2,1071.2,1072.7,1075.1,1109.7,1106.1,1103.9,1101.8,1102.2,1104.3,1100.3,1100.7,1101.1,1103.6,1099.5,1098.9,1085.1,1074.6,1070.2,1069.5,1070.7,1074.7,1083.8,1073.8,1069.2,1067.4,1067.9,1072.5,1082.5,1071.5,1070.9,1072.3,1080.8,1072.1,1070.4,1071.0
6,0,0.167,0.98,1,-26.9,-26.6,1083.5,-0.150,0.061,-0.039,-103.6,-102.4,-98.8,-93.0,-83.3,-69.6,-54.0,-38.3,-20.9,-3.5,11.8,25.0,34.4,39.7,42.5,44.5,45.3,-88.1,-79.5,-66.8,-53.6,-41.5,-16.6,-4.4,8.1,19.7,27.4,-28.3,-28.6,-28.7,-28.6,-41.2,-34.7,-28.0,-21.3,-15.2,-73.0,-65.5,-56.5,-48.8,-56.5,-65.6,-10.0,-1.9,7.0,14.5,7.4,-1.4,-49.7,-41.2,-32.7,-27.2,-21.4,-12.7,-4.1,-12.0,-19.8,-26.1,-32.1,-40.7,-45.7,-32.1,-26.6,-20.7,-8.5,-20.4,-26.4,-32.0,-51.5,-29.7,-7.8,12.4,28.1,39.0,44.4,47.4,48.2,46.5,40.1,31.1,18.1,2.2,-15.5,-33.4,-51.0,-76.2,-87.2,-92.4,-92.4,-88.7,-89.3,-92.5,-92.5,-88.7,-79.7,-71.0,-60.4,-50.3,-39.8,-26.2,-24.9,-23.8,-25.4,-27.3,-63.1,-68.0,-68.5,-64.1,-61.7,-61.1,-64.5,-69.1,-68.6,-64.2,-62.2,-62.4,2.7,-5.8,-10.1,-8.7,-10.2,-6.2,0.9,7.1,9.8,10.4,10.2,8.5,1.9,-2.8,-2.7,-3.2,0.7,0.4,1.1,1.0,1157.7,1155.9,1154.2,1148.8,1137.0,1121.1,1101.6,1086.2,1084.6,1092.4,1106.2,1116.8,1123.1,1126.4,1128.3,1131.2,1135.6,1121.8,1117.5,1111.7,1104.1,1097.0,1095.5,1099.7,1104.7,1107.7,1110.3,1093.1,1083.4,1073.3,1063.5,1077.8,1074.9,1072.1,1073.5,1075.9,1110.9,1107.4,1105.0,1103.0,1103.4,1105.5,1101.5,1102.1,1102.5,1105.1,1100.9,1100.3,1084.2,1074.4,1070.5,1069.7,1071.0,1074.7,1083.2,1073.8,1069.6,1067.9,1068.2,1072.1,1081.8,1071.7,1071.1,1072.5,1080.4,1072.6,1070.8,1071.3
7,0,0.200,0.98,1,-26.7,-28.1,1082.1,-0.155,0.066,-0.044,-103.1,-101.8,-98.1,-92.0,-82.3,-68.6,-53.0,-37.4,-19.9,-2.6,12.6,25.7,34.9,39.9,42.6,44.5,45.2,-87.9,-79.4,-66.7,-53.5,-41.4,-17.2,-5.1,7.5,19.3,27.0,-28.4,-28.6,-28.7,-28.6,-41.0,-34.4,-27.8,-21.1,-15.0,-72.8,-65.3,-56.3,-48.5,-56.3,-65.3,-10.3,-2.1,6.8,14.4,7.3,-1.6,-49.3,-40.9,-32.3,-26.9,-21.2,-12.4,-3.5,-11.6,-19.3,-25.5,-31.5,-40.2,-45.3,-31.6,-26.3,-20.4,-8.0,-20.0,-26.0,-31.4,-52.6,-30.7,-8.6,11.7,27.4,38.1,43.3,46.1,46.8,45.1,38.9,29.8,16.8,0.7,-17.0,-34.9,-52.4,-77.0,-88.3,-93.9,-94.0,-90.3,-91.1,-94.2,-94.1,-90.3,-81.0,-72.6,-62.0,-52.0,-41.7,-27.8,-26.7,-25.6,-27.3,-29.2,-64.2,-69.2,-69.7,-65.3,-62.9,-62.2,-65.8,-70.6,-70.1,-65.6,-63.7,-63.8,1.0,-7.7,-12.2,-10.9,-12.4,-8.3,-1.1,5.5,8.2,8.9,8.8,7.1,0.3,-5.0,-4.9,-5.4,-1.2,-1.0,-0.3,-0.4,1157.6,1155.5,1153.2,1147.4,1135.7,1119.8,1100.4,1084.9,1083.4,1091.0,1104.8,1115.3,1121.4,1124.9,1127.0,1130.2,1134.8,1121.1,1117.1,1111.2,1103.3,1096.1,1094.4,1098.6,1103.7,1106.8,1109.2,1092.2,1082.3,1072.0,1062.1,1076.4,1073.5,1070.5,1071.9,1074.4,1110.1,1106.5,1104.0,1101.8,1102.4,1104.5,1100.4,1101.0,1101.4,1103.8,1099.6,1099.0,1083.0,1072.9,1068.7,1068.0,1069.3,1073.0,1081.8,1072.0,1067.7,1066.0,1066.3,1070.4,1080.7,1070.0,1069.4,1070.8,1079.0,1070.9,1069.1,1069.6
8,0,0.233,0.98,1,-27.2,-28.9,1082.3,-0.172,0.074,-0.049,-103.1,-101.8,-98.1,-92.0,-82.4,-68.7,-53.2,-37.5,-20.0,-2.7,12.5,25.6,34.9,39.9,42.5,44.2,44.8,-88.4,-80.0,-67.4,-54.4,-42.4,-18.3,-6.2,6.3,18.0,25.9,-29.4,-29.6,-29.6,-29.6,-41.8,-35.2,-28.5,-21.8,-15.7,-73.5,-66.1,-57.2,-49.3,-57.0,-66.1,-11.1,-3.0,6.0,13.6,6.5,-2.4,-49.9,-41.6,-33.0,-27.5,-21.7,-12.6,-3.6,-11.6,-19.5,-25.8,-31.8,-40.7,-45.8,-32.2,-26.7,-20.8,-8.1,-20.3,-26.3,-31.9,-51.8,-30.1,-8.2,11.8,27.3,37.7,42.6,45.2,45.9,44.2,38.0,29.1,16.3,0.4,-17.4,-35.3,-52.7,-77.9,-89.0,-94.5,-94.7,-91.0,-91.9,-95.3,-95.3,-91.6,-82.6,-73.4,-63.0,-53.2,-43.0,-28.7,-27.7,-26.8,-28.5,-30.4,-64.7,-69.8,-70.4,-66.0,-63.6,-62.8,-66.8,-71.6,-71.2,-66.8,-64.9,-64.9,0.3,-9.0,-13.7,-12.5,-14.0,-9.9,-2.4,4.3,7.2,7.9,7.9,6.2,-0.6,-6.1,-6.2,-6.7,-2.6,-2.3,-1.6,-1.6,1157.9,1155.7,1153.4,1147.6,1135.7,1119.5,1099.7,1084.0,1082.2,1089.8,1103.4,1114.2,1120.5,1124.2,1126.3,1129.6,1134.1,1122.4,1118.6,1112.8,1105.1,1098.1,1096.0,1099.9,1104.8,1107.6,1109.6,1093.6,1083.5,1073.2,1063.1,1077.2,1074.2,1071.2,1072.7,1075.1,1111.7,1108.0,1105.5,1103.2,1103.9,1106.1,1101.3,1101.9,1102.2,1104.5,1100.3,1099.9,1083.2,1072.8,1068.7,1067.9,1069.2,1072.7,1081.4,1071.7,1067.3,1065.7,1066.0,1070.3,1080.8,1070.0,1069.4,1070.7,1078.7,1070.7,1068.9,1069.5
9,0,0.267,0.98,1,-26.7,-30.7,1081.7,-0.183,0.074,-0.056,-102.6,-101.2,-97.3,-91.0,-81.3,-67.5,-52.1,-36.3,-18.8,-1.7,13.3,26.3,35.6,40.6,43.2,44.8,45.3,-88.2,-79.9,-67.2,-53.9,-41.9,-19.0,-7.0,5.8,17.8,25.8,-29.5,-29.5,-29.4,-29.2,-41.2,-34.6,-28.0,-21.3,-15.3,-73.6,-66.2,-57.3,-49.2,-57.0,-66.0,-11.0,-2.9,6.1,13.8,6.6,-2.2,-48.7,-40.7,-32.3,-26.8,-21.2,-12.1,-3.2,-10.9,-18.6,-24.8,-30.8,-39.5,-44.5,-31.4,-26.0,-20.2,-7.8,-19.7,-25.6,-31.0,-52.6,-31.1,-9.4,10.5,25.7,35.8,40.5,43.1,43.9,42.4,36.4,27.7,15.0,-0.8,-18.7,-36.7,-54.3,-78.9,-90.3,-96.0,-96.4,-92.7,-93.9,-97.6,-97.7,-93.9,-84.8,-75.2,-64.9,-55.2,-45.2,-30.6,-29.7,-28.9,-30.6,-32.5,-65.7,-70.9,-71.6,-67.5,-64.9,-64.0,-68.6,-73.4,-73.1,-68.8,-66.8,-66.8,-1.6,-11.2,-16.2,-14.9,-16.5,-12.3,-4.6,2.2,5.2,5.9,5.9,4.3,-2.6,-8.3,-8.4,-8.9,-4.8,-4.6,-3.9,-3.9,1157.4,1155.0,1152.7,1146.9,1135.0,1118.5,1098.7,1083.1,1081.6,1089.3,1102.8,1113.7,1120.2,1124.2,1126.7,1130.2,1134.7,1122.9,1119.4,1113.5,1105.7,1098.6,1096.4,1100.3,1105.3,1108.2,1110.1,1093.9,1083.8,1073.4,1063.2,1076.9,1074.0,1071.0,1072.5,1074.9,1112.2,1108.6,1106.0,1103.5,1104.4,1106.6,1101.5,1102.2,1102.5,1104.7,1100.6,1100.2,1081.7,1071.6,1067.8,1066.9,1068.3,1071.5,1079.9,1070.6,1066.5,1064.9,1065.0,1069.0,1079.2,1069.1,1068.5,1069.8,1077.3,1069.9,1068.2,1068.6
10,0,0.300,0.98,1,-27.0,-32.0,1085.3,-0.197,0.075,-0.063,-103.0,-101.4,-97.4,-91.0,-81.3,-67.6,-52.0,-36.1,-18.6,-1.6,13.4,26.3,35.5,40.6,43.1,44.7,45.1,-88.8,-80.5,-67.8,-54.5,-42.4,-20.1,-8.0,4.9,17.0,25.2,-30.1,-30.0,-29.9,-29.6,-41.5,-34.9,-28.3,-21.6,-15.6,-74.0,-66.6,-57.7,-49.6,-57.4,-66.4,-11.7,-3.6,5.3,13.0,6.0,-2.9,-48.7,-40.9,-32.6,-27.1,-21.4,-12.3,-3.5,-11.0,-18.6,-24.9,-31.0,-39.7,-44.6,-31.7,-26.2,-20.3,-8.0,-19.7,-25.7,-31.3,-52.5,-31.1,-9.4,10.4,25.5,35.4,39.6,41.7,42.2,40.6,34.7,26.2,13.7,-1.9,-19.7,-37.7,-55.2,-79.1,-90.8,-96.7,-97.4,-93.9,-95.5,-99.2,-99.3,-95.5,-86.3,-76.5,-66.3,-56.7,-46.8,-32.0,-31.2,-30.5,-32.2,-34.0,-66.2,-71.6,-72.4,-68.4,-65.7,-64.7,-69.9,-74.9,-74.6,-70.4,-68.4,-68.3,-2.8,-12.8,-17.9,-16.7,-18.3,-14.2,-6.3,0.5,3.6,4.5,4.5,3.0,-3.9,-9.9,-10.1,-10.7,-6.4,-6.2,-5.4,-5.3,1161.3,1158.5,1155.9,1150.0,1138.1,1121.6,1101.6,1085.8,1084.2,1091.9,1105.5,1116.5,1123.3,1127.9,1130.8,1134.7,1139.6,1127.5,1124.1,1118.3,1110.4,1103.3,1101.2,1105.1,1110.2,1113.2,1115.1,1098.5,1088.3,1077.9,1067.7,1081.0,1078.1,1075.1,1076.6,1079.0,1116.5,1112.8,1110.3,1107.7,1108.6,1110.8,1105.9,1106.6,1107.0,1109.2,1105.0,1104.5,1084.8,1075.0,1071.4,1070.5,1071.9,1074.8,1083.0,1073.8,1069.8,1068.2,1068.5,1072.4,1082.3,1072.6,1071.9,1073.2,1080.4,1073.4,1071.7,1072.2
