frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,30.1,-100.6,1108.7,0.317,-0.002,0.024,-45.9,-45.9,-44.0,-40.5,-33.1,-20.8,-6.2,10.6,28.7,46.3,62.4,77.0,88.5,95.7,99.6,102.3,103.5,-28.9,-18.7,-5.8,7.1,18.5,45.8,57.9,70.0,81.7,89.8,32.3,32.2,32.2,32.3,16.3,23.8,31.1,38.6,45.4,-14.4,-5.9,3.9,11.5,3.0,-6.7,50.2,58.2,67.8,75.3,68.4,59.1,1.3,12.1,23.2,30.6,38.7,49.2,57.9,49.0,38.8,30.0,21.7,10.9,6.0,22.9,30.5,38.7,53.3,38.6,30.1,22.3,-147.5,-127.8,-108.2,-89.1,-70.7,-54.0,-39.8,-28.3,-24.9,-28.1,-39.0,-52.4,-67.6,-85.0,-103.3,-122.3,-141.2,-158.0,-164.6,-165.3,-161.8,-155.7,-155.1,-160.5,-162.8,-161.7,-155.3,-137.8,-124.4,-111.4,-98.2,-93.4,-90.3,-87.6,-89.8,-92.4,-140.2,-143.7,-142.7,-136.6,-135.1,-135.9,-135.9,-141.5,-141.6,-137.8,-134.1,-133.8,-72.2,-77.0,-78.8,-76.5,-78.2,-76.0,-71.3,-58.9,-53.1,-52.2,-53.3,-59.1,-71.7,-71.8,-70.8,-71.4,-70.6,-63.9,-62.9,-64.0,1143.9,1148.7,1153.9,1157.4,1156.3,1150.4,1140.7,1129.8,1127.7,1133.9,1145.3,1154.3,1156.5,1154.0,1149.3,1146.2,1143.8,1106.6,1100.8,1095.5,1090.8,1088.3,1089.2,1092.9,1097.7,1103.6,1109.6,1092.6,1089.4,1086.1,1083.1,1097.0,1095.1,1093.9,1095.0,1096.8,1106.0,1101.7,1100.8,1101.5,1101.6,1102.7,1103.9,1103.4,1105.0,1109.2,1105.7,1104.1,1114.5,1101.3,1095.2,1094.7,1095.6,1103.1,1115.8,1108.9,1103.3,1102.0,1102.5,1106.4,1112.9,1099.2,1098.3,1099.4,1113.6,1102.9,1101.5,1102.3
2,0,0.033,0.98,1,29.4,-100.2,1103.0,0.330,0.007,0.027,-45.1,-45.4,-43.5,-40.0,-32.8,-21.1,-7.0,9.3,27.2,44.7,60.8,75.6,87.5,95.0,99.0,101.7,103.0,-28.7,-18.8,-6.8,5.1,15.8,46.6,58.5,70.0,81.0,88.9,31.3,31.1,31.1,31.1,15.5,22.8,30.1,37.7,44.4,-15.0,-6.6,3.3,10.9,2.3,-7.4,49.2,57.2,66.9,74.5,67.6,58.2,1.0,11.4,22.2,29.8,38.0,48.4,56.9,48.3,38.1,29.1,20.6,10.1,5.7,21.8,29.6,37.9,52.4,37.8,29.2,21.2,-148.2,-128.4,-108.5,-89.2,-71.0,-54.3,-40.1,-28.6,-24.8,-27.3,-37.5,-50.7,-66.1,-83.8,-102.5,-122.2,-141.8,-158.5,-164.7,-165.2,-162.1,-156.7,-155.8,-160.8,-162.8,-161.6,-155.5,-137.5,-123.8,-110.4,-96.9,-92.7,-89.4,-86.6,-88.9,-91.5,-139.7,-143.0,-142.0,-135.9,-134.4,-135.2,-135.2,-140.6,-140.7,-137.1,-133.3,-132.9,-71.5,-76.6,-78.4,-76.0,-77.7,-75.3,-70.4,-58.0,-52.2,-51.4,-52.6,-58.5,-70.9,-71.1,-70.1,-70.6,-69.6,-63.3,-62.5,-63.7,1135.1,1140.2,1146.2,1150.4,1150.2,1144.9,1135.4,1124.7,1122.3,1128.2,1139.9,1149.2,1151.3,1148.0,1142.2,1137.7,1134.5,1098.9,1093.8,1089.1,1084.7,1081.8,1081.8,1085.6,1089.9,1095.0,1100.3,1086.6,1083.9,1081.1,1078.6,1092.0,1089.9,1088.6,1089.5,1091.2,1099.5,1095.0,1094.0,1094.5,1094.9,1096.0,1096.4,1095.6,1096.9,1101.0,1097.7,1096.3,1108.8,1095.4,1089.4,1088.5,1089.1,1096.6,1108.8,1102.1,1096.7,1095.7,1096.5,1100.6,1106.9,1093.6,1092.3,1093.0,1106.6,1096.3,1095.4,1096.4
3,0,0.067,0.98,1,29.0,-100.1,1100.2,0.328,0.018,0.025,-45.0,-45.3,-43.4,-39.9,-32.8,-21.2,-7.2,9.1,27.0,44.5,60.8,75.6,87.4,94.8,98.7,101.4,102.6,-29.1,-19.2,-7.4,4.4,15.1,46.1,58.1,69.4,80.4,88.3,30.7,30.5,30.4,30.4,15.0,22.3,29.5,37.0,43.7,-15.3,-6.9,2.9,10.6,2.0,-7.7,48.6,56.5,66.3,73.9,67.0,57.5,0.5,10.8,21.5,29.1,37.3,47.7,56.4,47.6,37.5,28.5,20.0,9.6,5.3,21.2,29.0,37.3,51.9,37.2,28.6,20.6,-148.7,-128.8,-108.8,-89.3,-70.9,-54.0,-39.8,-28.2,-24.6,-27.0,-37.2,-50.5,-65.9,-83.6,-102.5,-122.2,-141.9,-158.6,-164.8,-165.3,-162.2,-156.9,-156.1,-160.9,-162.9,-161.7,-155.6,-137.7,-123.9,-110.5,-96.9,-92.5,-89.3,-86.5,-88.8,-91.4,-139.6,-142.9,-141.9,-135.8,-134.2,-135.1,-135.2,-140.6,-140.7,-137.0,-133.2,-132.8,-71.2,-76.2,-78.1,-75.7,-77.4,-74.9,-70.1,-57.9,-52.3,-51.6,-52.8,-58.5,-70.6,-70.8,-69.7,-70.2,-69.3,-63.5,-62.8,-64.0,1133.0,1138.1,1144.1,1148.3,1148.0,1142.6,1132.9,1121.9,1119.4,1125.2,1136.8,1145.9,1147.8,1144.4,1138.5,1133.8,1130.5,1096.9,1091.8,1086.9,1082.4,1079.3,1078.7,1082.5,1086.7,1091.7,1096.9,1083.9,1081.2,1078.4,1075.9,1089.6,1087.4,1085.9,1086.8,1088.5,1097.2,1092.7,1091.5,1091.9,1092.4,1093.7,1093.5,1092.5,1093.6,1097.6,1094.4,1093.2,1106.1,1092.7,1086.7,1085.7,1086.2,1093.4,1105.3,1098.5,1093.3,1092.5,1093.4,1097.6,1104.1,1091.0,1089.6,1090.2,1103.1,1092.9,1092.1,1093.3
4,0,0.100,0.98,1,28.5,-100.0,1098.0,0.323,0.035,0.022,-44.8,-45.1,-43.1,-39.4,-32.3,-20.7,-6.8,9.2,26.9,44.5,60.9,75.7,87.5,94.8,98.7,101.4,102.7,-29.4,-19.5,-7.8,3.9,14.5,45.4,57.3,68.7,79.7,87.8,30.0,29.7,29.6,29.4,14.4,21.6,28.7,36.2,42.9,-15.7,-7.4,2.4,10.1,1.5,-8.2,48.0,56.1,65.8,73.5,66.5,57.0,0.3,10.2,20.6,28.2,36.5,46.9,55.5,46.8,36.7,27.6,19.1,9.0,5.0,20.3,28.1,36.5,51.0,36.4,27.8,19.7,-148.8,-128.7,-108.7,-89.0,-70.5,-53.6,-39.3,-27.9,-24.4,-26.8,-37.1,-50.3,-65.7,-83.5,-102.3,-122.1,-141.9,-158.8,-164.9,-165.5,-162.4,-157.1,-156.2,-161.0,-163.0,-161.8,-155.7,-137.8,-124.1,-110.6,-97.0,-92.5,-89.3,-86.6,-88.8,-91.2,-139.5,-142.7,-141.7,-135.7,-134.1,-135.0,-135.0,-140.3,-140.3,-136.7,-132.8,-132.6,-70.9,-76.1,-78.0,-75.6,-77.2,-74.6,-69.6,-57.7,-52.3,-51.5,-52.8,-58.4,-70.3,-70.6,-69.5,-69.9,-68.8,-63.6,-62.8,-64.1,1132.3,1137.3,1143.3,1147.4,1146.8,1141.2,1131.2,1120.0,1117.5,1123.0,1134.2,1142.8,1144.3,1141.0,1135.2,1130.6,1127.5,1096.2,1091.0,1086.0,1081.2,1077.8,1076.4,1079.9,1084.0,1088.8,1093.8,1082.0,1079.2,1076.3,1073.7,1087.7,1085.4,1083.8,1084.6,1086.2,1096.3,1091.6,1090.2,1090.3,1091.0,1092.5,1091.1,1090.0,1090.9,1094.7,1091.7,1090.6,1103.9,1090.4,1084.4,1083.3,1083.6,1090.4,1101.9,1095.5,1090.7,1090.1,1091.2,1095.4,1101.7,1088.7,1087.2,1087.6,1099.8,1090.3,1089.7,1091.0
5,0,0.133,0.98,1,28.2,-100.1,1099.2,0.319,0.045,0.019,-44.7,-45.0,-43.1,-39.3,-32.0,-20.3,-6.8,8.8,26.5,44.2,60.8,75.9,87.7,95.1,98.8,101.5,102.9,-29.6,-20.1,-8.3,3.5,14.1,44.8,56.8,68.2,79.2,87.4,29.5,29.2,29.1,28.9,13.9,21.1,28.3,35.8,42.6,-16.1,-7.9,1.6,9.3,0.8,-8.5,47.9,55.9,65.4,73.0,65.9,56.7,0.4,10.1,20.3,27.8,35.9,46.3,54.9,46.2,36.2,27.2,18.9,8.9,5.1,20.0,27.7,36.0,50.4,35.9,27.4,19.5,-148.7,-128.6,-108.6,-89.0,-70.3,-53.3,-39.1,-27.7,-24.1,-26.6,-36.8,-50.2,-65.6,-83.6,-102.5,-122.4,-142.1,-159.1,-165.5,-166.2,-163.1,-157.7,-156.8,-161.5,-163.5,-162.3,-156.2,-138.0,-124.3,-110.9,-97.3,-92.9,-89.7,-86.8,-89.1,-91.7,-139.3,-141.9,-141.1,-136.0,-134.4,-135.1,-135.2,-139.5,-139.4,-136.4,-132.8,-132.7,-70.8,-76.1,-78.1,-75.7,-77.3,-74.5,-69.5,-57.6,-52.3,-51.5,-52.8,-58.3,-70.2,-70.5,-69.5,-69.9,-68.7,-63.9,-63.2,-64.3,1133.0,1138.4,1145.1,1149.6,1148.6,1142.3,1131.5,1120.6,1118.7,1124.5,1135.5,1143.8,1144.9,1141.1,1134.9,1130.1,1127.0,1098.5,1093.3,1087.9,1083.1,1079.3,1077.5,1080.9,1084.8,1089.3,1094.0,1083.3,1080.5,1077.7,1075.3,1088.7,1086.5,1084.9,1085.7,1087.3,1097.9,1093.4,1092.0,1091.7,1092.5,1094.1,1092.0,1091.0,1091.7,1095.1,1092.4,1091.5,1104.4,1091.4,1085.4,1084.2,1084.6,1091.0,1102.1,1096.1,1091.9,1091.2,1092.2,1096.2,1102.1,1089.8,1088.4,1088.7,1100.1,1091.3,1090.6,1091.9
6,0,0.167,0.98,1,28.0,-100.3,1100.1,0.302,0.058,0.016,-44.3,-44.6,-43.1,-39.2,-31.8,-20.1,-7.0,8.1,26.2,44.6,62.1,77.3,88.9,95.8,99.1,102.0,103.9,-28.9,-20.2,-9.0,2.7,13.5,44.0,56.3,67.6,78.7,87.1,28.9,28.6,28.3,28.0,13.2,20.4,27.8,35.5,42.4,-15.1,-6.9,1.5,9.3,1.2,-7.0,47.2,55.4,63.9,71.6,64.0,55.6,0.2,9.5,19.7,27.3,35.5,45.8,54.5,45.6,35.8,26.7,18.3,8.5,4.8,19.4,27.3,35.6,50.1,35.4,26.9,18.9,-149.0,-128.9,-109.0,-89.3,-70.4,-53.3,-38.9,-27.6,-24.0,-26.6,-37.1,-50.6,-66.2,-84.3,-103.2,-123.1,-142.9,-159.8,-166.2,-167.3,-164.2,-158.7,-157.7,-162.3,-164.3,-163.1,-157.3,-138.2,-124.6,-111.3,-97.8,-93.9,-90.5,-87.5,-90.1,-92.7,-138.2,-139.0,-138.7,-136.3,-134.5,-134.7,-135.3,-136.8,-136.3,-135.1,-132.4,-132.6,-71.5,-76.5,-78.4,-75.9,-77.5,-74.6,-69.9,-58.0,-52.8,-51.9,-53.2,-58.7,-70.7,-70.5,-69.4,-69.8,-69.1,-65.3,-64.6,-65.7,1136.6,1141.8,1149.4,1154.4,1152.2,1144.7,1130.8,1119.4,1119.5,1126.5,1138.9,1147.2,1147.9,1143.7,1136.4,1131.3,1129.2,1103.8,1098.1,1091.9,1086.7,1081.3,1078.1,1082.5,1087.1,1091.9,1096.4,1085.4,1082.6,1079.6,1077.0,1090.0,1088.0,1086.4,1087.7,1089.5,1100.8,1096.7,1095.3,1094.4,1095.1,1096.3,1093.7,1093.1,1093.5,1096.1,1093.7,1093.2,1104.7,1091.7,1085.8,1084.4,1084.6,1090.4,1101.8,1094.9,1091.3,1090.3,1091.6,1095.9,1102.1,1090.8,1089.2,1089.3,1099.8,1090.4,1089.7,1091.2
7,0,0.200,0.98,1,27.9,-100.8,1105.9,0.303,0.077,0.011,-44.1,-44.3,-42.7,-38.8,-31.4,-19.9,-7.2,7.8,26.2,45.0,63.1,78.4,89.8,96.5,99.6,102.7,105.1,-28.5,-20.4,-9.7,1.9,12.6,43.8,56.1,67.5,78.5,86.7,28.4,28.0,27.6,27.2,12.7,19.9,27.3,35.0,42.0,-14.3,-6.2,1.9,9.5,1.6,-6.3,46.7,54.8,63.1,70.8,63.1,54.9,-0.0,9.0,19.0,26.8,35.2,45.6,54.4,45.5,35.6,26.4,17.8,8.0,4.5,18.9,26.8,35.4,50.0,35.2,26.5,18.4,-149.5,-129.4,-109.5,-89.7,-70.8,-53.7,-39.1,-27.8,-24.2,-27.1,-37.6,-51.3,-67.0,-85.1,-104.0,-123.7,-143.6,-160.5,-167.3,-168.7,-165.9,-160.6,-159.3,-163.8,-165.6,-164.1,-158.1,-138.7,-125.4,-112.4,-99.2,-94.9,-91.5,-88.5,-91.1,-93.7,-137.9,-138.4,-138.2,-136.3,-134.5,-134.6,-135.3,-136.1,-135.5,-134.7,-132.1,-132.4,-72.2,-77.2,-79.0,-76.5,-78.1,-75.3,-70.7,-58.6,-53.3,-52.3,-53.6,-59.1,-71.5,-71.3,-70.1,-70.5,-69.9,-65.5,-64.7,-65.9,1144.4,1149.0,1156.1,1160.7,1158.0,1150.7,1136.8,1125.5,1125.8,1132.4,1144.2,1151.4,1151.3,1146.9,1139.9,1135.4,1134.5,1111.3,1105.4,1098.5,1092.8,1086.8,1082.6,1087.2,1091.9,1096.7,1101.0,1091.4,1088.7,1085.8,1083.4,1096.4,1094.5,1092.9,1094.0,1095.6,1107.2,1102.9,1101.6,1100.6,1101.2,1102.4,1098.8,1098.0,1098.2,1100.6,1098.3,1098.0,1111.2,1098.1,1092.1,1090.5,1090.3,1095.7,1107.2,1100.4,1096.9,1096.2,1097.8,1102.1,1108.7,1096.9,1095.2,1094.9,1105.3,1096.2,1095.7,1097.5
8,0,0.233,0.98,1,27.5,-101.1,1095.0,0.277,0.092,0.009,-43.1,-43.5,-41.8,-37.7,-30.3,-18.9,-6.4,8.2,26.3,44.9,62.8,78.2,89.7,96.5,99.6,102.6,104.7,-29.0,-20.7,-9.9,1.6,12.2,43.0,55.3,66.8,77.8,86.4,27.7,27.2,26.7,26.2,11.9,19.1,26.5,34.3,41.4,-15.7,-7.6,0.7,8.7,0.5,-7.6,46.6,55.0,63.5,71.3,63.5,55.1,-0.4,8.5,18.2,26.0,34.4,44.9,53.8,44.8,35.0,25.7,17.2,7.6,4.1,18.2,26.1,34.7,49.4,34.5,25.8,17.7,-148.8,-128.7,-108.9,-89.1,-70.5,-53.5,-39.3,-28.3,-24.8,-27.5,-37.7,-51.1,-66.5,-84.7,-103.7,-123.4,-143.2,-161.4,-168.1,-169.3,-166.3,-161.0,-159.7,-164.1,-166.0,-164.4,-158.4,-139.3,-125.9,-112.7,-99.4,-95.0,-91.6,-88.7,-91.2,-93.7,-138.9,-139.5,-139.1,-136.9,-135.1,-135.3,-135.8,-136.9,-136.3,-135.3,-132.6,-132.9,-72.1,-77.3,-79.4,-76.9,-78.6,-75.5,-70.6,-59.2,-54.1,-53.1,-54.3,-59.6,-71.3,-71.3,-70.2,-70.6,-69.8,-66.7,-65.9,-67.0,1135.3,1139.6,1146.6,1151.1,1148.4,1140.3,1125.6,1113.9,1113.7,1120.5,1132.2,1139.9,1140.2,1136.1,1129.4,1125.2,1124.1,1103.3,1097.3,1090.4,1084.4,1078.2,1073.5,1077.7,1082.2,1086.5,1090.3,1081.7,1078.4,1074.8,1071.7,1085.4,1083.2,1081.4,1082.5,1084.2,1099.3,1094.6,1092.9,1091.5,1092.5,1094.1,1089.0,1088.2,1088.3,1090.7,1088.4,1088.1,1099.5,1086.2,1080.2,1078.5,1078.4,1083.6,1094.7,1087.8,1084.3,1083.6,1085.2,1089.8,1096.6,1085.1,1083.2,1083.0,1092.7,1083.7,1083.3,1085.1
9,0,0.267,0.98,1,27.6,-103.0,1093.8,0.274,0.112,0.005,-42.9,-43.1,-41.2,-37.1,-29.8,-18.4,-5.8,8.9,26.9,45.5,63.5,79.0,90.7,97.5,100.5,103.2,105.0,-29.4,-21.0,-10.0,1.4,11.8,42.9,55.2,66.7,77.7,85.9,27.6,27.1,26.6,26.2,12.0,19.2,26.5,34.1,41.1,-16.0,-8.1,0.5,8.2,0.1,-8.2,46.6,54.7,63.4,71.2,63.6,55.1,-0.5,8.0,17.7,25.7,34.5,45.2,54.0,45.3,35.3,25.6,16.8,7.2,4.0,17.8,26.0,34.9,49.5,34.9,25.7,17.3,-149.9,-129.9,-110.2,-90.5,-71.8,-55.0,-40.9,-30.1,-26.7,-29.3,-39.5,-52.5,-67.6,-85.5,-104.3,-123.9,-143.4,-163.5,-170.3,-171.5,-168.6,-163.3,-162.0,-166.3,-167.9,-166.2,-159.9,-141.4,-127.9,-114.7,-101.4,-96.7,-93.5,-90.6,-92.9,-95.4,-141.4,-142.7,-142.2,-139.1,-137.4,-137.8,-137.9,-139.9,-139.4,-137.7,-135.0,-135.2,-73.5,-79.4,-81.7,-79.2,-80.8,-77.6,-72.1,-61.0,-55.8,-54.8,-56.1,-61.4,-72.9,-73.4,-72.3,-72.7,-71.4,-68.2,-67.4,-68.6,1134.5,1139.2,1146.1,1150.4,1147.3,1138.3,1123.4,1111.1,1109.9,1116.1,1127.0,1134.5,1135.0,1131.3,1124.8,1120.7,1119.3,1101.7,1095.9,1089.3,1083.2,1077.5,1072.6,1075.9,1079.7,1083.4,1086.8,1080.3,1077.1,1073.9,1071.0,1084.7,1082.3,1080.3,1080.9,1082.0,1097.8,1092.9,1091.1,1089.8,1091.0,1092.9,1086.8,1085.6,1085.5,1087.8,1085.8,1085.7,1098.0,1085.0,1079.0,1077.0,1076.8,1081.8,1092.2,1086.6,1083.4,1082.8,1084.6,1089.1,1095.3,1083.7,1081.7,1081.3,1090.4,1082.7,1082.5,1084.5
10,0,0.300,0.98,1,28.0,-105.5,1090.4,0.238,0.124,0.006,-41.9,-42.0,-40.1,-36.2,-29.1,-18.0,-5.3,9.3,27.3,46.0,64.2,80.0,91.7,98.5,101.6,104.2,106.0,-29.0,-20.5,-9.6,1.8,12.3,43.0,55.4,67.1,78.2,86.4,27.9,27.3,26.7,26.1,12.2,19.4,26.6,34.2,41.1,-15.7,-7.8,1.1,8.9,0.6,-8.0,46.9,55.0,64.1,72.0,64.4,55.6,-0.5,8.1,17.7,25.7,34.6,45.4,54.7,45.6,35.3,25.6,16.8,7.3,3.9,17.8,26.0,35.0,50.1,35.0,25.7,17.3,-151.3,-131.1,-111.1,-91.3,-73.0,-56.5,-43.1,-32.9,-29.6,-32.0,-41.5,-53.8,-68.7,-86.5,-105.4,-125.1,-144.6,-166.2,-173.2,-174.6,-171.8,-166.5,-165.3,-169.6,-171.0,-168.9,-162.2,-144.2,-130.9,-117.8,-104.6,-99.0,-96.0,-93.3,-95.4,-97.6,-144.1,-146.0,-145.3,-141.4,-139.7,-140.3,-140.2,-143.0,-142.6,-140.3,-137.3,-137.4,-76.0,-82.0,-84.4,-81.9,-83.6,-80.3,-74.7,-64.2,-59.2,-58.3,-59.5,-64.5,-75.5,-76.1,-75.0,-75.4,-74.1,-71.2,-70.4,-71.6,1135.3,1138.7,1144.1,1147.2,1143.6,1134.1,1118.9,1105.7,1103.7,1109.5,1120.7,1128.7,1129.8,1127.1,1121.8,1118.8,1118.2,1101.8,1096.1,1089.2,1082.6,1076.8,1071.3,1074.2,1078.1,1081.8,1085.0,1078.7,1074.9,1071.0,1067.4,1081.6,1079.1,1076.8,1077.3,1078.4,1097.2,1091.9,1089.8,1088.6,1089.8,1091.9,1084.8,1083.5,1083.3,1085.7,1083.4,1083.5,1094.6,1081.4,1075.3,1073.1,1072.8,1077.7,1088.0,1081.5,1077.7,1077.3,1079.3,1084.5,1091.9,1079.6,1077.3,1076.8,1086.1,1077.8,1077.7,1079.9
