frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-3.3,-58.1,1300.8,0.023,0.139,-0.029,-74.5,-73.6,-70.9,-66.3,-58.8,-47.4,-34.4,-19.3,-1.0,18.0,35.6,50.9,61.7,67.8,70.6,73.1,74.9,-62.7,-54.5,-43.2,-30.9,-19.7,8.4,21.5,34.1,46.1,54.9,-5.0,-5.5,-6.1,-6.6,-19.6,-12.5,-5.4,2.2,9.0,-48.2,-40.5,-31.8,-24.3,-32.1,-40.6,15.4,23.1,32.0,39.9,32.4,23.7,-30.3,-21.8,-12.2,-5.5,1.9,13.1,23.7,13.8,3.4,-4.8,-12.2,-21.8,-26.1,-11.9,-5.1,2.4,19.2,2.8,-4.9,-11.9,-89.9,-69.7,-49.6,-30.3,-13.3,0.7,10.6,17.7,19.2,16.1,7.4,-4.3,-19.3,-36.9,-55.5,-74.2,-92.6,-111.8,-121.1,-125.0,-124.1,-120.2,-121.2,-125.4,-126.4,-123.6,-116.0,-100.5,-89.3,-78.5,-67.2,-56.0,-53.9,-52.1,-54.2,-56.5,-94.1,-98.0,-98.3,-94.9,-92.5,-92.1,-96.0,-99.8,-99.6,-96.4,-94.0,-93.9,-26.6,-35.1,-39.0,-37.5,-39.2,-35.7,-28.7,-19.1,-15.0,-14.1,-14.4,-17.6,-27.0,-31.6,-31.4,-32.2,-28.4,-24.7,-23.7,-24.0,1363.2,1362.2,1362.2,1360.5,1353.1,1341.8,1326.3,1311.0,1305.9,1309.8,1320.3,1328.4,1331.7,1332.1,1331.6,1333.6,1337.7,1329.6,1324.0,1316.5,1308.9,1302.1,1297.5,1301.1,1304.7,1307.7,1310.4,1298.4,1292.2,1285.8,1279.6,1294.0,1291.1,1288.3,1288.8,1289.9,1320.5,1316.1,1313.7,1311.6,1312.5,1314.9,1305.6,1304.9,1304.8,1306.8,1303.9,1303.8,1308.4,1295.7,1288.8,1286.6,1286.4,1291.0,1300.8,1292.1,1287.6,1287.4,1289.3,1296.3,1305.8,1290.4,1288.3,1288.0,1299.2,1289.2,1289.1,1291.2
2,0,0.033,0.98,1,-3.8,-59.7,1300.7,-0.016,0.152,-0.030,-75.9,-74.8,-72.0,-67.3,-60.0,-48.8,-36.2,-20.9,-1.6,18.4,37.3,52.9,63.1,67.9,69.9,72.3,74.8,-63.2,-56.1,-46.0,-34.4,-23.5,10.2,22.8,34.2,44.8,52.7,-5.7,-6.2,-6.8,-7.4,-19.5,-12.5,-5.6,1.6,8.2,-47.8,-40.3,-32.0,-24.8,-32.2,-40.1,15.1,22.2,30.8,38.6,31.0,22.7,-29.6,-21.9,-12.6,-5.8,1.4,12.3,22.5,13.2,3.2,-4.8,-12.2,-21.6,-25.3,-12.1,-5.2,2.1,17.8,2.5,-5.0,-12.0,-90.5,-70.3,-50.3,-31.1,-14.4,-0.6,8.7,15.5,17.4,14.4,6.1,-5.1,-19.9,-37.4,-55.8,-74.0,-91.6,-114.1,-123.3,-127.8,-127.2,-123.9,-124.6,-128.2,-128.9,-126.6,-120.2,-101.7,-91.2,-81.1,-70.6,-58.0,-56.0,-54.4,-56.5,-58.9,-94.4,-97.5,-98.2,-96.0,-93.3,-92.9,-97.0,-99.3,-99.0,-96.6,-94.5,-94.6,-27.4,-36.8,-40.9,-39.5,-41.3,-37.5,-29.7,-21.2,-17.4,-16.3,-16.5,-19.3,-28.0,-32.8,-32.8,-33.5,-29.6,-27.4,-26.4,-26.5,1365.4,1364.3,1364.3,1361.9,1352.6,1339.3,1321.9,1306.6,1302.0,1306.2,1317.6,1326.2,1329.4,1328.9,1327.3,1329.0,1334.0,1330.9,1326.3,1319.6,1312.6,1305.7,1299.7,1303.9,1306.9,1308.9,1310.0,1300.7,1295.1,1289.1,1283.1,1295.8,1293.5,1291.0,1291.0,1291.8,1320.6,1316.3,1314.4,1313.1,1313.5,1315.4,1307.1,1305.8,1305.5,1307.4,1304.9,1305.0,1305.3,1293.5,1288.0,1285.8,1285.5,1289.3,1298.5,1289.7,1285.5,1285.2,1287.1,1293.2,1302.8,1289.5,1287.6,1287.0,1296.5,1287.5,1287.4,1289.3
3,0,0.067,0.98,1,-3.9,-61.3,1289.4,-0.064,0.161,-0.030,-75.6,-74.5,-71.5,-66.6,-59.2,-48.3,-35.8,-20.6,-1.6,18.1,36.7,52.3,62.6,67.6,69.6,71.9,74.1,-63.1,-55.9,-45.9,-34.5,-23.8,10.3,22.5,33.6,43.8,51.5,-6.0,-6.5,-7.1,-7.7,-19.4,-12.5,-5.8,1.3,7.9,-48.0,-40.7,-32.4,-25.2,-32.6,-40.5,15.1,21.9,30.6,38.2,30.9,22.6,-28.9,-21.7,-12.6,-5.9,1.2,12.1,21.9,13.1,3.2,-4.6,-11.9,-21.1,-24.6,-12.0,-5.2,2.0,17.2,2.5,-4.9,-11.8,-89.5,-69.4,-49.5,-30.4,-13.9,-0.6,8.3,14.6,16.2,13.4,5.4,-5.2,-19.8,-37.1,-55.7,-74.1,-91.6,-115.5,-124.7,-129.3,-128.8,-125.6,-126.7,-130.2,-130.9,-128.7,-122.5,-104.0,-93.7,-83.8,-73.5,-60.1,-58.4,-56.9,-59.0,-61.4,-96.1,-99.9,-100.6,-98.1,-95.2,-94.8,-99.4,-102.2,-102.0,-99.1,-97.1,-97.1,-28.3,-38.8,-43.5,-42.3,-44.0,-40.0,-31.2,-23.0,-19.3,-18.2,-18.3,-20.8,-29.1,-35.2,-35.3,-36.1,-31.2,-29.1,-28.1,-28.1,1355.2,1353.6,1353.0,1349.9,1339.6,1325.2,1307.6,1292.1,1286.9,1290.9,1301.9,1311.2,1315.2,1315.4,1314.3,1316.4,1321.6,1321.5,1317.8,1311.7,1305.3,1299.0,1292.9,1296.6,1298.9,1300.1,1300.2,1292.1,1286.1,1279.8,1273.3,1285.2,1282.8,1280.2,1280.0,1280.8,1311.5,1307.5,1305.6,1304.1,1304.5,1306.6,1297.8,1296.5,1296.2,1297.9,1295.4,1295.5,1292.4,1281.3,1276.3,1274.1,1273.9,1277.4,1285.7,1277.2,1273.1,1272.7,1274.6,1280.3,1289.9,1277.3,1275.5,1274.9,1283.7,1275.5,1275.4,1277.2
4,0,0.100,0.98,1,-4.4,-63.4,1272.6,-0.109,0.124,-0.014,-76.0,-75.6,-72.9,-68.3,-61.2,-50.6,-37.8,-22.2,-3.4,15.8,33.9,49.5,60.4,66.3,69.2,71.7,73.8,-62.6,-55.4,-45.3,-34.0,-23.4,9.7,21.6,32.6,43.0,51.0,-6.3,-6.8,-7.2,-7.8,-19.4,-12.6,-6.0,0.9,7.5,-48.1,-40.7,-32.0,-24.5,-32.1,-40.6,14.4,21.5,30.6,38.3,31.1,22.3,-28.9,-21.5,-12.5,-5.9,1.0,11.7,21.4,12.7,2.9,-4.7,-11.9,-21.0,-24.5,-12.0,-5.5,1.5,16.8,2.1,-5.2,-11.9,-90.7,-71.4,-52.1,-33.5,-17.3,-3.8,5.4,11.9,13.8,12.0,5.7,-3.7,-17.7,-35.1,-54.3,-73.3,-91.6,-117.2,-126.5,-131.0,-130.6,-127.5,-128.5,-132.2,-132.9,-130.4,-123.9,-106.5,-96.6,-87.2,-77.5,-62.9,-61.3,-60.1,-62.0,-63.9,-98.2,-102.8,-103.3,-99.9,-97.1,-96.6,-101.0,-104.9,-104.8,-101.1,-98.9,-98.9,-31.0,-42.2,-47.2,-46.0,-47.7,-43.0,-33.6,-25.7,-22.4,-21.5,-21.6,-24.0,-32.0,-38.7,-38.9,-39.5,-33.8,-32.0,-31.3,-31.4,1339.0,1335.7,1333.5,1329.9,1320.6,1307.5,1291.3,1275.9,1270.5,1274.3,1286.1,1297.0,1302.8,1304.9,1305.5,1308.4,1314.3,1307.6,1304.5,1298.8,1292.7,1287.0,1281.6,1285.4,1288.2,1289.6,1289.3,1279.5,1272.6,1265.3,1257.8,1269.5,1267.1,1264.6,1264.8,1266.1,1298.4,1294.3,1292.4,1290.5,1291.0,1293.0,1285.3,1284.5,1284.4,1286.1,1283.1,1282.9,1275.4,1264.0,1259.4,1257.4,1257.2,1260.9,1269.4,1259.9,1255.2,1255.0,1256.7,1262.7,1272.8,1260.3,1258.5,1258.0,1267.4,1258.2,1258.2,1259.9
5,0,0.133,0.93,1,-4.0,-65.2,1256.6,-0.175,0.144,-0.027,-74.8,-73.9,-70.7,-65.7,-58.3,-47.5,-34.8,-19.6,-1.0,18.0,35.8,50.9,60.9,65.8,68.2,70.4,72.2,-62.7,-55.6,-45.7,-34.5,-23.9,9.7,21.4,32.5,42.7,50.2,-6.1,-6.7,-7.3,-7.9,-18.9,-12.3,-5.8,0.9,7.2,-47.9,-40.8,-32.0,-24.5,-32.1,-40.7,14.0,21.2,30.4,38.1,30.8,22.0,-28.1,-21.2,-12.2,-5.8,0.8,11.5,21.4,12.6,2.9,-4.4,-11.3,-20.5,-23.9,-11.5,-5.2,1.6,16.7,2.2,-4.7,-11.2,-87.5,-67.8,-48.4,-29.9,-14.5,-2.5,5.0,9.8,10.8,8.7,2.5,-6.8,-20.5,-37.4,-55.7,-73.6,-90.5,-117.9,-127.5,-132.6,-132.7,-129.7,-131.0,-134.3,-134.6,-132.0,-125.4,-109.0,-99.6,-90.7,-81.5,-65.5,-64.3,-63.4,-65.2,-67.1,-99.4,-104.6,-105.2,-101.5,-98.7,-98.0,-102.8,-107.0,-106.9,-102.7,-100.8,-100.8,-33.4,-45.1,-50.5,-49.4,-51.1,-46.3,-36.5,-28.9,-25.7,-24.8,-24.8,-27.0,-34.5,-42.0,-42.3,-42.9,-36.7,-35.2,-34.4,-34.3,1328.4,1324.4,1320.8,1315.3,1304.0,1289.1,1271.6,1255.6,1249.9,1253.9,1266.2,1277.3,1283.3,1285.8,1287.3,1291.5,1298.4,1296.4,1293.9,1288.5,1281.9,1275.8,1270.3,1274.6,1277.8,1279.2,1278.8,1267.1,1259.0,1250.6,1242.0,1253.7,1251.1,1248.3,1248.5,1249.9,1285.7,1282.0,1279.9,1277.7,1278.1,1280.2,1272.9,1272.6,1272.5,1274.0,1270.6,1270.5,1258.1,1247.2,1242.6,1240.7,1240.8,1244.1,1252.3,1242.0,1237.3,1236.8,1238.4,1244.5,1255.6,1243.0,1241.4,1241.2,1250.2,1241.0,1240.7,1242.2
6,0,0.167,0.93,1,-4.2,-67.7,1246.3,-0.223,0.145,-0.027,-74.4,-73.6,-70.4,-65.4,-58.1,-47.5,-34.7,-19.5,-1.0,18.0,35.9,50.9,60.6,65.2,67.7,69.9,71.5,-62.9,-55.5,-45.6,-34.6,-24.1,9.4,20.9,32.0,42.3,50.0,-6.1,-6.9,-7.5,-8.3,-18.9,-12.3,-6.1,0.5,6.8,-47.8,-40.6,-31.6,-23.9,-31.7,-40.6,13.4,20.9,30.3,38.2,30.8,21.7,-28.5,-21.5,-12.5,-6.1,0.5,11.2,21.2,12.3,2.6,-4.8,-11.6,-20.9,-24.4,-11.7,-5.5,1.3,16.5,1.9,-5.0,-11.5,-86.1,-66.8,-47.7,-29.6,-14.9,-3.8,2.7,6.3,6.9,4.9,-0.5,-9.1,-22.5,-39.1,-57.1,-74.5,-90.9,-119.9,-129.4,-134.5,-134.8,-131.8,-133.3,-136.4,-136.6,-133.9,-127.3,-111.5,-102.7,-94.5,-86.0,-68.7,-67.7,-67.0,-68.6,-70.3,-101.2,-107.0,-107.6,-103.3,-100.5,-99.9,-104.5,-109.3,-109.2,-104.5,-102.6,-102.6,-36.4,-48.6,-54.3,-53.2,-54.9,-49.9,-39.8,-32.8,-29.8,-28.9,-28.8,-30.7,-37.7,-45.8,-46.1,-46.8,-40.2,-38.9,-38.1,-38.1,1321.2,1315.8,1310.7,1303.9,1292.3,1277.2,1259.4,1242.8,1236.9,1240.9,1253.8,1265.5,1272.2,1275.7,1278.3,1283.4,1291.3,1290.0,1287.5,1282.1,1275.1,1268.8,1263.2,1267.9,1271.5,1273.3,1272.9,1259.6,1250.9,1241.7,1232.3,1243.7,1241.2,1238.4,1238.7,1240.2,1278.6,1274.8,1272.6,1270.2,1270.4,1272.6,1265.5,1265.5,1265.5,1267.1,1263.1,1262.9,1247.5,1236.6,1232.0,1230.1,1230.3,1233.5,1241.5,1230.3,1225.2,1224.9,1226.4,1233.0,1245.0,1232.1,1230.5,1230.4,1239.4,1229.6,1229.2,1230.8
7,0,0.200,0.93,1,-4.4,-70.3,1241.1,-0.261,0.142,-0.030,-74.7,-73.8,-70.6,-65.7,-58.5,-47.9,-35.0,-19.7,-1.0,18.0,36.0,51.0,60.5,65.0,67.4,69.5,71.1,-63.4,-56.2,-46.2,-35.0,-24.3,8.5,19.9,31.2,41.6,49.4,-6.5,-7.2,-7.8,-8.5,-19.0,-12.5,-6.2,0.3,6.5,-48.1,-40.9,-31.9,-24.1,-31.9,-40.8,13.0,20.6,30.0,38.0,30.6,21.4,-28.7,-21.5,-12.5,-6.1,0.4,11.1,21.3,12.2,2.4,-4.8,-11.6,-20.9,-24.7,-11.7,-5.5,1.2,16.5,1.8,-5.1,-11.5,-85.5,-66.7,-48.3,-30.7,-16.6,-6.1,-0.4,2.6,2.9,1.2,-3.6,-11.5,-24.5,-40.9,-58.8,-75.9,-91.9,-121.3,-131.2,-136.7,-137.2,-134.2,-135.7,-139.0,-139.0,-136.2,-129.5,-114.1,-105.8,-98.1,-90.1,-71.9,-71.1,-70.5,-72.1,-73.7,-103.1,-109.1,-109.8,-105.4,-102.6,-101.9,-106.7,-111.7,-111.6,-106.6,-104.8,-104.8,-39.8,-52.0,-57.7,-56.6,-58.3,-53.3,-43.2,-36.8,-34.2,-33.3,-33.2,-34.7,-41.0,-49.5,-49.9,-50.5,-43.7,-42.7,-42.0,-41.9,1317.8,1311.5,1305.4,1297.8,1285.8,1270.4,1252.3,1235.3,1229.4,1233.5,1247.0,1259.2,1266.7,1271.0,1274.3,1280.2,1288.7,1287.7,1285.5,1280.1,1272.8,1266.2,1261.0,1265.8,1269.6,1271.5,1270.9,1256.7,1247.4,1237.8,1227.9,1238.9,1236.4,1233.6,1233.9,1235.6,1275.4,1271.8,1269.6,1267.1,1267.2,1269.3,1262.5,1262.9,1263.0,1264.4,1260.2,1259.9,1241.9,1231.3,1226.8,1225.0,1225.3,1228.4,1236.3,1224.4,1219.0,1218.5,1220.0,1226.8,1239.5,1226.5,1225.0,1225.0,1234.1,1223.8,1223.3,1224.8
8,0,0.233,0.93,1,-4.6,-72.8,1237.6,-0.298,0.142,-0.029,-74.6,-73.8,-70.7,-65.9,-58.8,-48.2,-35.2,-19.9,-1.3,17.7,35.6,50.6,60.1,64.8,67.2,69.3,70.9,-63.6,-56.1,-46.1,-35.0,-24.4,8.3,19.6,30.9,41.3,49.3,-6.6,-7.3,-7.9,-8.7,-19.0,-12.5,-6.4,0.1,6.3,-48.1,-41.0,-31.8,-24.0,-31.9,-40.9,12.6,20.2,29.7,37.8,30.3,21.1,-29.5,-22.0,-12.8,-6.3,0.4,11.2,21.5,12.2,2.3,-5.2,-12.1,-21.5,-25.5,-12.2,-5.8,1.2,16.8,1.7,-5.4,-11.9,-85.0,-66.6,-48.5,-31.3,-17.8,-8.1,-3.3,-1.1,-1.0,-2.5,-6.4,-13.8,-26.4,-42.5,-60.1,-77.0,-92.8,-123.0,-132.9,-138.4,-139.3,-136.6,-138.4,-141.6,-141.4,-138.5,-131.8,-116.7,-108.8,-101.5,-93.9,-74.8,-74.1,-73.6,-75.1,-76.6,-104.8,-111.1,-111.9,-107.3,-104.6,-103.8,-108.8,-114.0,-113.9,-108.7,-107.1,-107.0,-42.7,-55.0,-60.7,-59.7,-61.4,-56.4,-46.5,-40.3,-37.8,-37.0,-36.8,-38.2,-44.0,-52.7,-53.1,-53.8,-46.9,-46.0,-45.3,-45.2,1315.1,1307.9,1300.9,1292.7,1280.2,1264.6,1246.1,1228.9,1223.1,1227.2,1241.2,1253.6,1261.6,1266.8,1271.0,1277.7,1286.9,1286.7,1284.7,1279.4,1272.0,1265.2,1260.0,1264.9,1268.9,1270.9,1270.2,1255.2,1245.5,1235.5,1225.2,1235.8,1233.2,1230.4,1230.7,1232.4,1273.6,1270.2,1268.0,1265.4,1265.3,1267.3,1260.6,1261.3,1261.4,1262.6,1258.3,1258.0,1238.3,1227.9,1223.4,1221.5,1221.9,1224.7,1232.3,1220.2,1214.6,1214.1,1215.7,1222.8,1235.8,1222.8,1221.2,1221.3,1230.2,1219.7,1219.2,1220.8
9,0,0.267,0.93,1,-4.5,-74.8,1236.1,-0.325,0.145,-0.029,-74.3,-73.4,-70.3,-65.6,-58.6,-48.0,-35.0,-19.7,-1.1,17.8,35.8,50.7,60.3,64.9,67.3,69.3,70.8,-63.7,-56.1,-46.0,-34.9,-24.2,8.2,19.4,30.8,41.4,49.5,-6.5,-7.2,-7.8,-8.5,-18.9,-12.4,-6.2,0.2,6.4,-48.1,-40.9,-31.8,-23.9,-31.8,-40.9,12.7,20.3,29.9,37.9,30.5,21.2,-29.9,-22.2,-12.8,-6.2,0.7,11.7,22.4,12.7,2.5,-5.1,-12.2,-21.7,-26.0,-12.2,-5.7,1.4,17.7,2.0,-5.3,-12.0,-84.6,-66.6,-49.0,-32.1,-19.2,-10.0,-5.9,-4.2,-4.3,-5.7,-9.1,-15.9,-28.1,-43.8,-61.1,-77.6,-93.0,-124.3,-134.2,-140.0,-141.1,-138.5,-140.5,-143.7,-143.4,-140.3,-133.7,-118.9,-111.1,-104.0,-96.5,-77.1,-76.5,-76.1,-77.6,-79.0,-106.3,-112.9,-113.6,-108.9,-106.4,-105.5,-110.7,-116.0,-116.0,-110.6,-109.1,-109.0,-45.3,-57.5,-63.2,-62.3,-63.9,-59.1,-49.3,-43.3,-40.9,-40.1,-39.9,-41.1,-46.6,-55.4,-55.9,-56.6,-49.6,-48.7,-48.1,-47.9,1314.2,1306.5,1298.9,1290.3,1277.4,1261.4,1242.6,1225.0,1219.0,1223.2,1237.4,1250.1,1258.3,1264.0,1268.8,1276.0,1285.7,1286.8,1285.0,1279.8,1272.2,1265.2,1260.0,1265.1,1269.1,1271.2,1270.5,1254.8,1244.8,1234.5,1223.9,1234.4,1231.6,1228.6,1229.1,1230.8,1273.2,1270.1,1267.8,1265.0,1264.8,1266.9,1260.2,1261.2,1261.2,1262.2,1257.9,1257.6,1237.1,1226.6,1222.0,1220.0,1220.5,1223.2,1230.8,1218.2,1212.4,1211.8,1213.4,1221.0,1234.6,1221.1,1219.5,1219.6,1228.7,1217.8,1217.2,1218.8
10,0,0.300,0.93,1,-4.0,-76.8,1236.5,-0.340,0.141,-0.032,-74.0,-73.1,-70.0,-65.2,-58.1,-47.4,-34.2,-18.7,-0.2,18.6,36.4,51.1,60.6,65.2,67.6,69.5,71.0,-63.4,-55.8,-45.7,-34.5,-23.8,8.5,19.7,31.1,41.7,49.7,-6.0,-6.7,-7.2,-7.9,-18.3,-11.8,-5.6,0.8,7.0,-47.7,-40.5,-31.4,-23.4,-31.4,-40.5,13.0,20.7,30.2,38.3,30.9,21.6,-29.5,-21.6,-12.1,-5.6,1.3,12.3,23.2,13.3,3.1,-4.4,-11.4,-21.1,-25.5,-11.4,-5.0,2.0,18.4,2.6,-4.6,-11.2,-85.3,-67.3,-49.8,-33.0,-20.2,-11.4,-7.7,-6.5,-6.8,-8.2,-11.4,-17.9,-29.9,-45.4,-62.6,-78.9,-94.1,-125.6,-135.7,-141.6,-142.9,-140.4,-142.6,-145.8,-145.3,-142.2,-135.5,-120.9,-113.2,-106.2,-98.9,-79.3,-78.7,-78.4,-80.0,-81.4,-107.8,-114.5,-115.3,-110.6,-108.1,-107.2,-112.5,-117.9,-118.0,-112.5,-111.1,-110.9,-47.4,-59.8,-65.7,-64.8,-66.4,-61.6,-51.6,-45.6,-43.3,-42.4,-42.2,-43.2,-48.7,-58.0,-58.5,-59.2,-52.0,-50.9,-50.3,-50.0,1314.6,1306.5,1298.5,1289.6,1276.7,1260.7,1241.9,1224.3,1218.4,1222.7,1237.1,1249.9,1258.3,1264.3,1269.5,1277.1,1287.0,1287.9,1286.4,1281.3,1273.8,1266.7,1261.7,1267.0,1271.1,1273.2,1272.4,1256.1,1246.0,1235.5,1224.7,1234.8,1232.0,1229.1,1229.6,1231.5,1274.1,1271.1,1268.9,1266.0,1265.7,1267.7,1261.3,1262.6,1262.7,1263.7,1259.2,1258.8,1237.5,1227.1,1222.4,1220.4,1221.0,1223.9,1231.6,1218.5,1212.4,1211.8,1213.3,1221.0,1235.1,1221.4,1219.8,1220.1,1229.4,1218.0,1217.3,1218.9
