frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-2.4,-11.4,1260.4,0.056,0.098,-0.030,-76.3,-75.1,-71.6,-66.0,-57.4,-44.8,-31.2,-16.0,1.6,19.3,35.5,49.6,59.4,65.1,68.2,70.4,71.6,-62.1,-53.1,-41.5,-29.5,-18.5,10.7,22.7,34.5,45.7,53.6,-2.7,-2.9,-3.1,-3.1,-16.5,-9.7,-2.9,4.2,10.5,-47.5,-39.8,-30.7,-23.3,-31.2,-40.3,15.5,23.1,32.3,40.0,32.9,23.9,-26.8,-18.5,-9.6,-3.5,2.8,12.4,21.3,12.7,3.7,-3.3,-10.0,-18.9,-22.7,-9.3,-3.1,3.3,16.7,3.5,-3.2,-9.5,-46.1,-24.5,-3.0,17.5,35.2,49.3,59.0,65.1,66.1,63.0,54.1,42.3,27.4,10.0,-8.4,-27.2,-45.6,-68.2,-77.2,-80.6,-79.2,-74.7,-75.3,-79.4,-80.6,-78.2,-70.7,-53.6,-41.3,-29.4,-17.2,-7.0,-5.0,-3.2,-5.1,-7.5,-48.6,-52.8,-52.7,-48.1,-45.6,-45.6,-48.6,-53.2,-53.2,-49.4,-46.3,-46.2,21.7,13.1,8.9,10.5,8.9,13.1,20.5,28.9,32.2,32.9,32.5,29.6,21.3,16.7,17.0,16.5,20.7,22.0,22.8,22.5,1319.9,1321.5,1323.2,1322.1,1315.0,1303.8,1289.1,1275.6,1272.0,1276.3,1286.9,1295.0,1297.3,1296.2,1294.5,1294.5,1296.3,1280.1,1275.7,1269.3,1262.6,1256.9,1253.1,1257.3,1261.3,1265.5,1269.2,1256.6,1251.2,1245.6,1240.3,1254.3,1251.8,1249.3,1249.6,1250.9,1275.1,1270.4,1268.0,1266.3,1267.4,1269.8,1264.0,1263.6,1264.0,1267.1,1263.5,1262.9,1266.3,1255.0,1249.3,1247.9,1248.2,1252.9,1262.6,1254.4,1250.7,1250.0,1251.2,1255.8,1263.5,1251.8,1250.4,1250.7,1260.4,1252.1,1251.3,1252.6
2,0,0.033,0.98,1,-3.2,-16.4,1262.4,-0.015,0.110,-0.024,-77.0,-75.7,-71.9,-66.2,-57.8,-45.5,-31.7,-16.4,1.1,18.7,34.8,48.9,58.4,63.7,66.9,69.4,71.0,-62.8,-54.0,-43.7,-32.8,-22.6,13.6,24.8,35.0,44.6,51.7,-3.0,-3.3,-3.5,-3.7,-16.3,-9.8,-3.4,3.1,9.0,-48.1,-40.5,-31.2,-23.9,-31.8,-41.1,15.0,22.3,31.9,39.6,32.6,23.3,-26.4,-18.9,-10.1,-4.5,1.0,10.4,19.1,10.8,1.9,-4.3,-10.5,-19.3,-22.5,-9.7,-4.1,1.6,14.6,1.9,-4.0,-9.8,-48.0,-26.2,-4.7,15.8,32.9,46.3,54.7,59.6,60.4,57.7,50.1,39.8,25.6,8.8,-9.2,-27.7,-45.7,-75.0,-83.6,-87.6,-86.9,-83.5,-84.0,-86.8,-87.3,-85.0,-78.3,-59.3,-47.3,-35.9,-24.2,-12.9,-11.2,-9.7,-11.4,-13.7,-52.9,-57.9,-57.9,-52.9,-50.0,-50.0,-53.2,-58.1,-58.2,-53.7,-50.7,-50.5,16.6,6.7,2.0,3.4,2.0,6.7,15.3,24.1,27.4,28.0,27.7,24.7,15.9,9.9,9.9,9.5,15.4,17.8,18.5,18.4,1325.8,1325.7,1325.3,1321.9,1313.6,1301.4,1286.3,1272.6,1268.6,1272.2,1283.0,1291.4,1294.3,1293.3,1292.5,1294.3,1297.9,1284.8,1282.6,1277.4,1271.1,1264.9,1260.2,1265.3,1268.6,1271.5,1273.2,1262.7,1257.0,1250.9,1244.9,1257.2,1255.0,1252.5,1252.0,1252.8,1279.6,1275.1,1272.6,1270.6,1271.7,1274.2,1268.7,1268.7,1268.9,1271.9,1267.9,1267.2,1266.3,1256.3,1250.8,1249.3,1249.6,1253.8,1262.8,1254.1,1250.4,1250.0,1251.1,1255.5,1264.1,1252.6,1251.2,1251.3,1260.5,1253.1,1252.5,1253.6
3,0,0.067,0.98,1,-3.5,-20.1,1262.3,-0.060,0.106,-0.026,-77.4,-76.2,-72.4,-66.7,-58.2,-45.8,-31.7,-16.4,1.1,18.3,34.2,48.3,58.0,63.6,66.8,69.3,70.8,-63.4,-54.5,-44.3,-33.4,-23.2,12.8,23.8,34.0,43.7,51.0,-3.5,-3.8,-3.9,-4.0,-16.6,-10.0,-3.6,2.9,8.9,-48.6,-41.1,-31.6,-24.2,-32.3,-41.6,14.4,21.8,31.4,39.3,32.2,22.8,-27.1,-19.3,-10.3,-4.6,1.1,10.8,19.8,11.3,2.2,-4.2,-10.6,-19.6,-23.1,-9.9,-4.1,1.7,15.2,2.1,-4.0,-9.9,-48.9,-27.4,-6.3,13.8,30.5,43.4,51.2,55.7,56.2,53.6,46.7,37.1,23.4,6.8,-11.2,-29.6,-47.4,-78.6,-87.1,-91.1,-90.7,-87.3,-88.1,-90.9,-91.3,-89.1,-82.5,-63.2,-51.6,-40.6,-29.4,-17.1,-15.6,-14.3,-16.1,-18.2,-56.1,-61.4,-61.5,-56.3,-53.4,-53.3,-56.8,-62.0,-62.2,-57.4,-54.5,-54.3,12.6,2.2,-2.8,-1.5,-3.0,1.9,10.9,19.5,22.6,23.3,23.1,20.3,11.8,5.2,5.1,4.7,10.9,13.3,14.0,14.0,1327.7,1326.5,1325.0,1321.0,1312.1,1299.4,1284.2,1270.2,1265.9,1269.5,1280.6,1289.8,1293.4,1293.4,1293.6,1296.4,1300.9,1287.7,1286.0,1281.0,1274.7,1268.8,1264.1,1269.3,1272.7,1275.6,1276.9,1265.5,1259.1,1252.4,1245.8,1257.9,1255.6,1253.0,1252.6,1253.5,1282.3,1277.8,1275.4,1273.2,1274.1,1276.5,1271.3,1271.7,1272.0,1274.9,1270.6,1269.8,1266.3,1256.0,1250.5,1249.0,1249.4,1253.6,1262.8,1253.3,1248.9,1248.4,1249.5,1254.6,1264.0,1252.0,1250.6,1250.7,1260.5,1252.1,1251.5,1252.6
4,0,0.100,0.98,1,-3.7,-23.1,1261.5,-0.087,0.106,-0.028,-77.6,-76.4,-72.7,-67.0,-58.5,-46.1,-32.0,-16.5,1.1,18.6,34.5,48.8,58.6,64.1,67.2,69.4,70.5,-63.7,-54.9,-44.7,-33.8,-23.7,12.1,23.2,33.6,43.4,50.6,-4.1,-4.3,-4.3,-4.4,-16.9,-10.2,-3.8,2.7,8.6,-49.2,-41.7,-32.2,-24.7,-32.8,-42.1,14.1,21.4,31.2,39.1,32.0,22.6,-27.5,-19.7,-10.6,-4.7,1.1,11.3,20.7,11.9,2.3,-4.2,-10.7,-19.8,-23.5,-10.1,-4.3,1.7,16.1,2.2,-4.0,-10.1,-49.2,-28.4,-8.0,11.5,27.5,39.9,47.4,51.9,52.6,50.2,43.7,34.6,21.2,4.8,-13.1,-31.3,-48.8,-81.0,-89.6,-93.8,-93.4,-89.9,-90.9,-94.1,-94.5,-91.9,-85.0,-66.0,-54.8,-44.2,-33.3,-20.4,-19.0,-17.8,-19.6,-21.7,-58.5,-64.0,-64.2,-58.9,-56.1,-55.9,-59.5,-65.0,-65.1,-60.2,-57.5,-57.2,8.9,-1.6,-6.8,-5.5,-6.9,-2.0,7.1,15.9,19.1,19.7,19.5,16.6,8.1,1.4,1.2,0.8,7.1,10.0,10.6,10.5,1328.5,1326.5,1324.4,1320.0,1310.8,1297.7,1282.1,1267.8,1263.4,1267.0,1278.6,1288.4,1292.5,1293.0,1293.7,1297.0,1301.8,1289.1,1287.7,1282.8,1276.4,1270.6,1265.5,1270.7,1274.3,1277.3,1278.4,1266.2,1259.3,1252.2,1245.2,1257.2,1255.0,1252.4,1252.0,1253.0,1283.5,1279.2,1276.8,1274.5,1275.4,1277.8,1272.0,1272.7,1273.1,1275.7,1271.3,1270.6,1265.8,1255.0,1249.4,1247.8,1248.2,1252.7,1262.2,1252.1,1247.3,1246.7,1247.8,1253.4,1263.5,1250.6,1249.3,1249.4,1259.9,1250.7,1250.1,1251.2
5,0,0.133,0.98,1,-3.9,-25.4,1264.7,-0.104,0.108,-0.025,-77.7,-76.7,-73.3,-67.9,-59.5,-47.0,-32.8,-17.1,0.7,18.3,34.5,48.9,58.9,64.4,67.4,69.5,70.6,-63.9,-55.1,-44.8,-33.9,-23.7,12.0,23.2,33.8,43.6,50.8,-4.3,-4.5,-4.6,-4.6,-17.4,-10.6,-4.1,2.5,8.5,-49.5,-42.0,-32.6,-25.0,-33.1,-42.5,13.9,21.4,31.1,39.0,31.9,22.5,-28.6,-20.5,-11.2,-5.1,1.0,11.4,21.1,11.9,2.2,-4.7,-11.3,-20.6,-24.6,-10.7,-4.6,1.6,16.5,2.0,-4.5,-10.7,-50.7,-30.1,-9.6,9.8,25.7,37.8,45.0,49.2,49.8,47.4,41.1,32.3,19.1,2.9,-14.9,-32.9,-50.3,-83.0,-91.5,-95.8,-95.5,-92.1,-93.2,-96.2,-96.4,-93.7,-86.7,-68.0,-56.9,-46.5,-35.8,-22.7,-21.3,-20.1,-21.9,-24.0,-60.3,-65.9,-66.1,-60.8,-58.1,-57.9,-61.4,-66.8,-67.0,-62.0,-59.4,-59.1,6.2,-4.3,-9.4,-8.1,-9.6,-4.8,4.3,12.6,15.6,16.2,16.0,13.4,5.4,-1.2,-1.4,-1.9,4.3,6.7,7.3,7.3,1332.8,1330.6,1328.2,1323.5,1314.2,1300.7,1284.7,1269.8,1265.2,1269.1,1280.9,1291.0,1295.3,1296.2,1297.1,1300.8,1305.8,1294.0,1292.6,1287.8,1281.4,1275.5,1270.2,1275.4,1279.0,1281.9,1283.0,1270.5,1263.5,1256.3,1249.0,1261.0,1258.7,1255.9,1255.6,1256.6,1287.7,1283.5,1281.0,1278.7,1279.5,1281.9,1276.3,1276.9,1277.3,1279.8,1275.4,1274.7,1269.2,1258.4,1252.7,1251.1,1251.4,1256.0,1265.6,1255.0,1249.7,1249.0,1250.2,1256.2,1267.0,1253.8,1252.3,1252.5,1263.3,1253.4,1252.7,1253.9
6,0,0.167,0.98,1,-4.1,-27.0,1265.1,-0.118,0.103,-0.022,-77.9,-77.0,-73.8,-68.5,-60.3,-48.0,-33.6,-17.6,0.3,18.1,34.3,48.8,58.8,64.3,67.2,69.3,70.3,-64.0,-55.1,-44.8,-33.9,-23.7,12.1,23.2,33.8,43.5,50.7,-4.3,-4.5,-4.6,-4.7,-17.4,-10.6,-4.2,2.3,8.3,-49.7,-42.2,-32.7,-25.1,-33.3,-42.7,13.8,21.3,31.0,39.0,31.8,22.4,-29.0,-20.7,-11.4,-5.2,0.9,11.3,21.0,11.9,2.1,-4.8,-11.5,-20.9,-24.9,-10.9,-4.8,1.5,16.4,1.9,-4.6,-11.0,-51.4,-31.0,-10.9,8.4,24.1,36.1,43.0,47.2,47.8,45.5,39.4,30.8,17.9,1.8,-15.9,-33.7,-50.8,-84.7,-93.1,-97.4,-97.2,-93.8,-94.9,-97.9,-98.0,-95.2,-88.1,-69.5,-58.6,-48.3,-37.7,-24.4,-23.1,-21.9,-23.7,-25.7,-61.8,-67.6,-67.7,-62.3,-59.6,-59.4,-62.9,-68.4,-68.5,-63.4,-60.9,-60.6,4.5,-6.3,-11.4,-10.1,-11.6,-6.7,2.6,10.9,13.9,14.5,14.3,11.7,3.7,-3.2,-3.3,-3.8,2.5,5.0,5.6,5.6,1333.2,1330.8,1328.2,1323.5,1314.3,1300.7,1284.6,1269.4,1264.8,1268.8,1280.8,1291.1,1295.9,1297.1,1298.2,1302.2,1307.3,1295.3,1294.1,1289.5,1282.9,1277.1,1272.0,1277.3,1281.0,1283.8,1284.8,1271.9,1264.8,1257.4,1250.0,1261.7,1259.5,1256.8,1256.4,1257.4,1288.9,1284.7,1282.3,1280.0,1280.7,1283.1,1277.7,1278.5,1278.9,1281.4,1276.9,1276.1,1269.3,1258.6,1253.0,1251.4,1251.8,1256.3,1265.9,1255.3,1249.9,1249.2,1250.3,1256.3,1267.2,1254.0,1252.6,1252.8,1263.5,1253.7,1253.0,1254.1
7,0,0.200,0.98,1,-4.2,-28.2,1264.7,-0.126,0.099,-0.024,-78.1,-77.3,-74.1,-68.9,-60.7,-48.3,-33.7,-17.6,0.4,18.1,34.3,48.7,58.8,64.3,67.3,69.3,70.3,-64.1,-55.3,-45.0,-34.1,-23.9,11.8,22.8,33.3,42.9,50.1,-4.5,-4.7,-4.7,-4.8,-17.4,-10.7,-4.2,2.3,8.2,-49.9,-42.4,-32.9,-25.3,-33.4,-42.8,13.7,21.2,31.0,38.9,31.8,22.4,-29.1,-20.7,-11.3,-5.2,0.9,11.4,21.1,12.0,2.1,-4.7,-11.4,-20.9,-25.0,-10.9,-4.7,1.5,16.5,1.9,-4.6,-10.9,-52.0,-31.8,-11.9,7.2,22.8,34.7,41.6,45.7,46.3,44.2,38.2,29.9,17.1,1.0,-16.7,-34.5,-51.7,-85.7,-94.1,-98.4,-98.3,-94.9,-96.1,-99.2,-99.3,-96.6,-89.8,-70.8,-60.0,-49.8,-39.4,-25.7,-24.4,-23.3,-25.1,-27.1,-62.8,-68.6,-68.7,-63.3,-60.6,-60.4,-64.0,-69.6,-69.7,-64.5,-62.0,-61.7,3.1,-7.6,-12.7,-11.5,-13.0,-8.1,1.2,9.5,12.4,13.1,12.8,10.3,2.3,-4.5,-4.7,-5.2,1.1,3.7,4.3,4.2,1332.9,1330.1,1327.4,1322.6,1313.6,1300.0,1283.8,1268.8,1264.2,1268.3,1280.4,1290.8,1295.8,1297.3,1298.7,1302.9,1308.2,1295.6,1294.6,1290.0,1283.5,1277.7,1272.8,1277.9,1281.6,1284.2,1284.9,1272.3,1265.0,1257.4,1249.8,1261.4,1259.3,1256.6,1256.3,1257.3,1289.2,1285.0,1282.6,1280.2,1280.9,1283.3,1277.9,1278.8,1279.2,1281.7,1277.2,1276.4,1268.8,1258.2,1252.6,1251.1,1251.5,1256.0,1265.5,1254.8,1249.3,1248.6,1249.7,1255.7,1266.7,1253.5,1252.2,1252.4,1263.2,1253.2,1252.5,1253.6
8,0,0.233,0.98,1,-4.0,-28.8,1263.1,-0.137,0.091,-0.025,-78.2,-77.4,-74.1,-68.8,-60.7,-48.4,-33.8,-17.5,0.6,18.3,34.4,48.7,58.8,64.4,67.4,69.4,70.4,-63.9,-55.4,-45.1,-34.1,-23.9,11.8,22.8,33.3,43.0,50.2,-4.5,-4.6,-4.5,-4.5,-16.9,-10.3,-3.9,2.5,8.4,-49.7,-42.3,-32.7,-25.1,-33.1,-42.6,13.8,21.2,31.0,38.9,31.9,22.4,-28.2,-20.0,-10.7,-4.7,1.2,11.5,21.0,12.2,2.6,-4.1,-10.7,-20.0,-24.0,-10.3,-4.3,1.8,16.5,2.3,-4.1,-10.3,-51.6,-31.7,-12.2,6.6,22.0,33.8,40.8,45.1,45.8,43.8,37.9,29.7,17.0,0.9,-16.8,-34.8,-52.1,-86.0,-94.6,-99.0,-99.0,-95.6,-97.0,-100.2,-100.4,-97.6,-90.6,-71.6,-60.8,-50.7,-40.4,-26.6,-25.3,-24.2,-26.0,-27.9,-63.2,-69.1,-69.3,-64.0,-61.1,-60.9,-64.8,-70.4,-70.6,-65.4,-62.9,-62.6,2.4,-8.4,-13.6,-12.3,-13.8,-8.9,0.4,8.7,11.7,12.3,12.0,9.4,1.5,-5.4,-5.6,-6.0,0.2,3.0,3.5,3.5,1330.6,1327.7,1324.8,1320.1,1311.0,1297.5,1281.6,1266.6,1262.2,1266.3,1278.6,1289.2,1294.7,1296.6,1298.4,1302.6,1307.8,1294.7,1293.8,1289.3,1282.8,1277.1,1272.3,1277.5,1281.3,1284.1,1284.9,1271.5,1264.1,1256.4,1248.7,1260.0,1257.9,1255.4,1255.1,1256.2,1288.1,1284.2,1281.7,1279.4,1280.1,1282.4,1277.2,1278.2,1278.7,1281.2,1276.6,1275.7,1266.6,1256.3,1251.1,1249.6,1250.0,1254.4,1263.7,1253.1,1247.8,1247.2,1248.1,1253.8,1264.5,1251.9,1250.6,1250.8,1261.3,1251.8,1251.1,1252.1
9,0,0.267,0.98,1,-3.1,-28.7,1258.4,-0.133,0.079,-0.029,-78.0,-77.1,-73.8,-68.4,-60.0,-47.5,-32.5,-16.0,2.1,19.6,35.3,49.4,59.2,64.7,67.7,69.6,70.5,-63.3,-54.7,-44.4,-33.4,-23.0,12.5,23.3,33.7,43.3,50.6,-3.7,-3.6,-3.4,-3.3,-15.8,-9.1,-2.7,3.6,9.5,-49.0,-41.5,-31.9,-24.3,-32.3,-41.8,14.5,21.9,31.7,39.5,32.6,23.1,-27.1,-18.7,-9.4,-3.5,2.2,12.5,22.0,13.2,3.7,-2.8,-9.2,-18.6,-22.9,-8.9,-3.0,2.8,17.4,3.3,-2.8,-8.8,-51.8,-31.9,-12.3,6.5,22.1,34.1,41.3,45.6,46.3,44.0,38.0,29.6,16.8,0.7,-17.1,-35.0,-52.3,-85.9,-94.5,-98.9,-98.9,-95.6,-97.0,-100.1,-100.2,-97.5,-90.7,-71.7,-61.0,-50.9,-40.6,-26.5,-25.3,-24.3,-26.0,-28.0,-63.2,-69.1,-69.4,-64.0,-61.1,-60.8,-64.8,-70.5,-70.6,-65.4,-62.8,-62.5,2.6,-8.1,-13.3,-12.1,-13.5,-8.7,0.6,9.0,11.9,12.5,12.3,9.8,1.8,-5.1,-5.3,-5.8,0.5,3.2,3.7,3.7,1325.3,1322.6,1319.7,1314.9,1305.8,1292.5,1276.9,1262.3,1258.2,1262.5,1274.8,1285.5,1290.9,1292.8,1294.5,1298.7,1304.0,1288.9,1288.2,1283.8,1277.5,1272.1,1267.9,1273.4,1277.2,1280.1,1280.8,1266.7,1259.2,1251.5,1243.7,1255.0,1253.1,1250.6,1250.5,1251.6,1282.7,1278.9,1276.6,1274.3,1274.8,1277.0,1272.8,1273.9,1274.6,1277.2,1272.5,1271.5,1261.7,1251.4,1246.3,1244.9,1245.5,1250.0,1259.6,1248.7,1243.3,1242.5,1243.3,1248.9,1259.7,1247.2,1246.0,1246.4,1257.1,1247.3,1246.4,1247.3
10,0,0.300,0.98,1,-1.8,-28.2,1255.2,-0.128,0.052,-0.033,-77.6,-76.7,-73.4,-67.9,-59.5,-46.8,-31.6,-14.8,3.5,21.0,36.5,50.3,60.0,65.4,68.3,70.0,70.5,-62.0,-53.5,-43.3,-32.3,-22.0,13.9,24.6,34.9,44.3,51.4,-2.4,-2.1,-1.6,-1.3,-14.0,-7.3,-0.9,5.5,11.3,-47.8,-40.4,-30.8,-23.0,-31.1,-40.5,15.6,23.0,32.7,40.4,33.7,24.3,-25.1,-16.6,-7.3,-1.4,4.4,14.3,23.4,15.1,5.8,-0.6,-7.0,-16.5,-21.0,-6.9,-1.0,4.9,18.9,5.3,-0.8,-6.8,-51.5,-31.7,-12.2,6.6,22.2,34.3,41.8,46.4,47.2,45.1,38.9,30.3,17.3,1.0,-17.0,-35.2,-52.7,-85.9,-94.2,-98.5,-98.4,-95.1,-96.6,-99.7,-99.9,-97.1,-90.3,-71.1,-60.4,-50.3,-39.9,-25.9,-24.6,-23.5,-25.3,-27.3,-62.8,-68.7,-68.9,-63.6,-60.7,-60.4,-64.5,-70.0,-70.2,-65.1,-62.5,-62.2,3.4,-7.2,-12.4,-11.1,-12.6,-7.7,1.5,9.7,12.6,13.1,12.9,10.4,2.6,-4.2,-4.4,-4.8,1.3,3.8,4.3,4.3,1319.4,1317.0,1314.6,1310.3,1301.6,1288.8,1273.7,1259.5,1255.8,1260.6,1273.5,1284.7,1290.5,1292.4,1294.0,1297.8,1302.7,1283.9,1283.3,1279.3,1273.4,1268.4,1265.2,1270.9,1275.2,1278.3,1279.3,1263.7,1256.1,1248.4,1240.5,1251.7,1249.9,1247.7,1247.8,1249.1,1278.3,1274.7,1272.7,1270.7,1271.0,1272.9,1270.4,1271.6,1272.6,1275.5,1270.6,1269.3,1257.9,1247.8,1243.2,1242.0,1242.7,1247.6,1257.5,1246.4,1240.8,1239.8,1240.4,1245.5,1255.9,1244.2,1243.2,1243.7,1254.8,1244.6,1243.6,1244.3
