frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-7.2,-55.5,1135.5,0.114,0.065,-0.030,-83.2,-82.3,-79.8,-75.0,-66.3,-53.0,-38.4,-22.6,-4.2,14.5,31.4,46.0,56.4,62.3,64.8,66.5,67.6,-67.8,-58.9,-47.2,-34.9,-23.5,6.2,18.1,29.5,40.4,48.6,-7.5,-7.6,-7.6,-7.4,-21.8,-14.6,-7.3,0.2,6.8,-53.2,-45.4,-36.9,-29.4,-37.2,-45.5,11.8,19.5,28.1,35.5,28.3,20.0,-34.2,-23.8,-14.0,-7.3,-0.1,10.1,20.0,10.2,0.4,-7.4,-14.6,-24.3,-30.0,-13.9,-7.1,0.2,15.8,0.2,-7.3,-14.2,-92.4,-71.7,-51.0,-30.9,-13.0,1.6,11.7,19.1,20.8,17.5,7.9,-4.0,-18.9,-36.3,-54.7,-73.3,-91.5,-112.3,-120.6,-123.8,-122.2,-117.6,-118.2,-122.4,-123.7,-122.0,-115.7,-96.5,-84.1,-72.0,-59.7,-50.7,-48.2,-46.0,-48.3,-51.1,-91.7,-94.6,-94.8,-91.9,-89.4,-89.3,-92.4,-95.4,-95.3,-92.7,-90.2,-90.1,-24.9,-30.4,-32.9,-31.3,-32.9,-30.6,-26.2,-17.5,-13.9,-12.9,-13.4,-16.4,-24.8,-26.3,-25.9,-26.8,-25.6,-22.7,-21.7,-22.0,1190.7,1192.5,1195.5,1195.9,1188.8,1177.1,1161.5,1147.8,1145.4,1151.4,1163.3,1172.1,1174.5,1173.0,1170.5,1170.5,1172.6,1153.3,1148.3,1142.0,1135.3,1129.3,1127.1,1131.4,1135.4,1138.8,1142.2,1129.2,1123.7,1118.0,1112.6,1127.4,1124.9,1122.5,1123.0,1124.4,1146.9,1142.7,1140.9,1139.9,1140.2,1141.9,1137.9,1137.8,1138.2,1141.1,1137.8,1137.2,1141.8,1130.7,1125.2,1123.9,1124.8,1130.0,1140.6,1131.2,1125.9,1124.2,1125.1,1130.7,1139.4,1126.6,1125.7,1126.5,1138.1,1127.3,1126.0,1127.1
2,0,0.033,0.98,1,-7.2,-56.2,1134.0,0.099,0.087,-0.033,-83.1,-82.2,-79.3,-74.0,-65.2,-51.8,-37.4,-21.7,-3.4,15.3,32.4,47.0,57.0,62.3,64.6,66.3,67.7,-67.1,-58.6,-48.3,-37.2,-26.6,8.8,19.6,29.2,38.5,46.4,-7.4,-7.5,-7.6,-7.6,-21.1,-14.2,-7.1,0.1,6.5,-52.4,-44.8,-36.6,-29.5,-37.0,-44.9,12.0,19.4,27.8,35.1,27.9,19.9,-33.0,-23.0,-13.3,-7.3,-1.1,8.9,19.2,9.0,-0.7,-7.6,-14.1,-23.6,-29.1,-13.1,-7.0,-0.7,14.8,-0.8,-7.3,-13.4,-93.7,-72.6,-51.5,-30.8,-12.5,2.3,11.9,18.5,20.0,16.8,7.8,-3.5,-18.2,-35.2,-53.4,-71.9,-90.0,-114.8,-122.4,-125.8,-124.3,-120.5,-121.0,-124.4,-125.5,-124.8,-120.0,-98.1,-85.5,-73.3,-60.8,-51.6,-49.3,-47.2,-49.4,-52.3,-92.3,-94.8,-95.1,-93.0,-90.2,-90.0,-93.5,-95.6,-95.5,-93.3,-91.0,-91.0,-25.1,-30.6,-33.2,-31.8,-33.3,-30.9,-26.5,-17.9,-14.6,-13.8,-14.1,-16.7,-24.9,-26.5,-26.2,-27.0,-25.6,-23.6,-22.8,-22.8,1190.5,1192.4,1195.5,1195.4,1187.2,1174.4,1157.4,1143.7,1141.5,1146.8,1159.0,1168.0,1170.0,1167.5,1164.0,1163.5,1166.0,1150.5,1147.0,1141.9,1136.0,1129.6,1126.5,1131.3,1134.0,1135.4,1136.3,1128.4,1123.2,1117.6,1112.2,1126.3,1124.0,1121.4,1121.6,1122.6,1144.9,1140.9,1139.1,1137.9,1138.3,1139.9,1135.8,1135.5,1135.5,1138.1,1135.1,1134.7,1139.9,1129.2,1123.7,1122.5,1123.2,1127.9,1138.0,1127.8,1122.9,1121.1,1122.0,1127.7,1137.3,1125.1,1124.2,1124.8,1135.3,1124.8,1123.5,1124.4
3,0,0.067,0.93,1,-6.3,-56.7,1127.6,0.091,0.069,-0.030,-82.9,-82.0,-78.9,-73.6,-64.7,-51.2,-36.7,-20.9,-2.7,15.7,32.5,46.8,56.8,62.2,64.8,66.7,68.0,-66.1,-57.4,-47.1,-36.1,-25.5,10.0,20.5,29.9,39.1,47.0,-6.2,-6.3,-6.2,-6.1,-19.6,-12.8,-5.9,1.2,7.4,-51.2,-43.6,-35.3,-28.1,-35.7,-43.8,12.7,20.0,28.5,35.9,28.8,20.6,-31.7,-21.6,-11.9,-6.1,-0.1,9.6,19.5,9.7,0.2,-6.3,-12.6,-22.2,-27.7,-11.7,-5.8,0.3,15.3,0.1,-6.1,-12.0,-93.6,-72.4,-51.3,-30.6,-12.5,2.2,11.9,18.4,19.8,16.8,7.9,-3.5,-18.2,-35.2,-53.5,-72.0,-90.1,-115.5,-123.0,-126.2,-124.8,-121.1,-121.4,-124.6,-125.7,-125.0,-120.4,-99.0,-86.4,-74.2,-61.8,-52.3,-50.0,-48.0,-50.2,-53.0,-93.4,-96.4,-96.6,-93.9,-91.2,-91.0,-94.3,-96.9,-96.8,-94.2,-91.8,-91.8,-25.5,-31.2,-34.0,-32.5,-34.0,-31.4,-26.7,-18.0,-14.8,-14.0,-14.3,-17.0,-25.3,-27.3,-27.1,-27.8,-25.9,-23.8,-23.0,-23.0,1184.1,1185.7,1188.3,1187.7,1179.5,1167.1,1150.8,1137.3,1135.2,1140.4,1152.9,1162.3,1164.8,1162.8,1159.7,1159.4,1162.0,1143.3,1140.0,1135.3,1129.7,1123.6,1121.5,1126.5,1129.4,1130.9,1131.7,1122.7,1117.2,1111.3,1105.6,1119.7,1117.4,1114.9,1115.2,1116.4,1138.3,1134.3,1132.6,1131.6,1131.7,1133.3,1130.6,1130.3,1130.6,1133.4,1130.1,1129.5,1133.2,1122.7,1117.3,1116.3,1117.0,1121.9,1132.2,1121.8,1116.8,1115.0,1115.8,1121.2,1130.8,1118.7,1118.0,1118.7,1129.5,1118.8,1117.4,1118.2
4,0,0.100,0.93,1,-4.4,-57.9,1125.2,0.077,0.056,-0.034,-81.8,-80.9,-77.7,-72.1,-62.9,-49.2,-34.4,-18.4,-0.4,17.8,34.2,48.3,58.0,63.3,65.8,67.6,68.6,-64.3,-55.7,-45.5,-34.8,-24.3,12.5,22.7,31.7,40.5,48.1,-4.2,-4.2,-4.0,-3.8,-17.3,-10.5,-3.7,3.2,9.4,-49.5,-41.9,-33.3,-26.1,-33.8,-42.1,14.4,21.7,30.4,37.7,30.8,22.4,-29.3,-19.4,-9.7,-3.9,2.0,11.5,21.1,11.7,2.4,-4.0,-10.3,-19.9,-25.3,-9.5,-3.6,2.4,16.8,2.2,-3.8,-9.7,-93.9,-72.5,-51.2,-30.4,-12.3,2.2,11.5,17.6,18.8,15.7,6.9,-4.5,-19.4,-36.5,-54.9,-73.5,-91.7,-117.0,-124.4,-127.7,-126.4,-122.9,-123.4,-126.4,-127.4,-126.8,-122.2,-100.7,-88.1,-75.8,-63.4,-53.5,-51.4,-49.5,-51.6,-54.3,-94.8,-98.2,-98.3,-95.2,-92.4,-92.3,-95.7,-98.8,-98.8,-95.8,-93.2,-93.1,-26.3,-32.6,-35.6,-34.2,-35.7,-32.8,-27.7,-19.1,-15.9,-15.1,-15.4,-18.1,-26.3,-28.7,-28.5,-29.2,-26.9,-25.0,-24.3,-24.3,1181.0,1182.5,1184.8,1183.9,1175.7,1163.3,1147.4,1134.3,1132.4,1137.9,1150.5,1160.2,1163.0,1161.1,1158.1,1157.8,1160.4,1140.3,1137.7,1133.6,1128.5,1122.9,1121.3,1126.3,1129.0,1130.2,1130.5,1121.7,1116.0,1109.9,1104.0,1117.5,1115.3,1113.1,1113.4,1114.7,1135.8,1131.9,1130.4,1129.4,1129.5,1131.0,1129.4,1129.2,1129.6,1132.5,1129.1,1128.3,1129.9,1119.8,1114.6,1113.7,1114.6,1119.6,1129.6,1119.2,1114.0,1112.2,1112.9,1118.0,1127.6,1116.1,1115.4,1116.2,1126.8,1116.3,1114.8,1115.5
5,0,0.133,0.93,1,-2.1,-59.2,1122.2,0.072,0.034,-0.038,-80.5,-79.4,-76.1,-70.6,-61.3,-47.6,-32.6,-16.4,2.1,20.7,37.1,51.2,60.3,65.0,67.2,68.6,69.2,-62.4,-53.6,-43.3,-32.2,-21.6,14.6,24.7,33.8,42.6,49.9,-1.5,-1.4,-1.0,-0.6,-14.2,-7.5,-0.7,6.1,12.0,-47.5,-39.8,-31.1,-23.9,-31.5,-40.1,16.6,23.9,32.7,40.0,33.2,24.7,-26.7,-16.5,-6.6,-1.0,4.6,14.1,23.4,14.2,5.0,-1.1,-7.2,-16.9,-22.7,-6.4,-0.7,5.0,19.2,4.9,-0.9,-6.6,-94.5,-73.1,-51.7,-31.1,-13.1,1.2,10.5,16.6,17.8,14.5,5.3,-6.7,-22.0,-39.3,-57.3,-75.4,-93.0,-118.0,-125.6,-129.0,-127.7,-124.0,-124.7,-127.9,-128.9,-128.3,-123.5,-101.9,-89.5,-77.5,-65.2,-54.7,-52.7,-50.8,-52.9,-55.6,-95.9,-99.6,-99.8,-96.2,-93.3,-93.2,-96.9,-100.4,-100.5,-97.2,-94.4,-94.3,-27.4,-33.8,-36.9,-35.5,-37.0,-34.1,-28.9,-20.2,-17.1,-16.4,-16.7,-19.3,-27.4,-30.0,-29.9,-30.5,-28.2,-25.9,-25.2,-25.2,1177.5,1178.8,1180.6,1179.3,1171.5,1159.6,1144.6,1131.5,1129.4,1135.0,1148.1,1158.2,1161.2,1159.1,1156.5,1156.7,1159.6,1136.1,1133.8,1130.0,1125.0,1119.9,1119.6,1124.9,1127.9,1129.6,1130.3,1119.4,1113.4,1107.0,1100.9,1114.2,1112.2,1110.2,1110.5,1111.9,1132.2,1128.4,1127.0,1126.3,1126.2,1127.5,1128.0,1128.0,1128.7,1132.0,1128.1,1127.1,1126.3,1116.3,1111.3,1110.7,1111.8,1117.2,1127.6,1116.6,1110.9,1108.9,1109.4,1114.2,1124.1,1112.6,1112.2,1113.4,1124.7,1113.3,1111.5,1111.9
6,0,0.167,0.93,1,-0.2,-60.7,1122.6,0.048,0.001,-0.034,-79.3,-78.2,-75.0,-69.8,-61.1,-48.0,-33.1,-16.3,2.8,22.0,38.7,52.7,61.7,66.0,68.0,69.3,69.8,-60.4,-51.6,-41.1,-29.8,-19.0,16.6,26.5,35.7,44.5,51.8,0.6,1.0,1.6,2.2,-11.6,-4.9,1.9,8.6,14.4,-45.6,-38.0,-29.0,-21.7,-29.4,-38.1,18.7,26.0,35.0,42.1,35.4,26.9,-24.6,-14.1,-4.0,1.6,7.2,16.6,25.7,16.9,7.7,1.6,-4.6,-14.4,-20.5,-3.9,1.8,7.5,21.5,7.4,1.6,-4.1,-94.1,-73.3,-52.7,-32.8,-15.3,-1.2,8.2,14.9,16.5,13.7,4.8,-7.3,-23.0,-40.7,-58.7,-76.6,-94.0,-119.9,-127.5,-130.9,-129.6,-125.8,-126.5,-130.0,-131.1,-130.4,-125.6,-103.8,-91.4,-79.6,-67.5,-56.3,-54.3,-52.5,-54.5,-57.2,-97.4,-101.5,-101.7,-97.9,-94.9,-94.8,-98.6,-102.4,-102.4,-98.8,-96.1,-95.9,-28.4,-35.3,-38.6,-37.1,-38.6,-35.6,-30.0,-21.4,-18.5,-17.9,-18.1,-20.7,-28.5,-31.4,-31.3,-31.8,-29.3,-27.3,-26.7,-26.8,1175.3,1176.0,1177.2,1175.8,1168.7,1157.4,1143.4,1130.4,1128.2,1134.5,1148.7,1160.0,1163.9,1162.2,1160.0,1160.5,1163.4,1136.5,1134.6,1131.0,1126.2,1121.7,1122.9,1128.4,1131.7,1133.6,1134.3,1121.6,1115.4,1108.8,1102.4,1115.1,1113.3,1111.6,1112.1,1113.8,1133.0,1129.5,1128.3,1128.0,1127.7,1128.7,1131.1,1131.3,1132.2,1135.7,1131.7,1130.5,1125.4,1115.9,1111.4,1111.0,1112.3,1117.9,1128.3,1116.8,1110.8,1108.7,1108.9,1113.5,1123.3,1112.6,1112.4,1113.7,1125.3,1113.3,1111.4,1111.6
7,0,0.200,0.93,1,1.4,-61.9,1121.1,0.028,-0.024,-0.033,-78.7,-77.6,-74.4,-69.1,-60.1,-46.5,-31.1,-14.0,5.0,23.6,39.6,53.0,61.8,66.2,68.3,69.6,69.9,-59.1,-50.1,-39.6,-28.3,-17.5,18.6,28.3,37.3,46.0,53.3,2.4,3.0,3.8,4.6,-9.5,-2.7,4.0,10.6,16.4,-44.2,-36.5,-27.5,-20.1,-27.8,-36.6,20.2,27.5,36.6,43.6,37.1,28.5,-23.1,-12.3,-2.1,3.7,9.3,18.7,27.5,18.9,9.8,3.6,-2.6,-12.6,-19.0,-2.0,3.8,9.6,23.4,9.5,3.7,-2.2,-94.8,-73.9,-53.2,-33.2,-15.9,-1.9,7.3,13.8,15.3,12.7,4.2,-7.4,-22.9,-40.6,-58.7,-76.9,-94.5,-121.3,-128.9,-132.3,-131.2,-127.6,-128.3,-131.7,-132.7,-132.0,-127.2,-105.5,-93.2,-81.3,-69.2,-57.7,-55.7,-54.0,-56.0,-58.6,-98.7,-103.0,-103.2,-99.3,-96.3,-96.1,-99.9,-104.0,-104.1,-100.2,-97.5,-97.3,-29.8,-36.6,-39.8,-38.4,-39.9,-36.8,-31.2,-22.9,-20.0,-19.5,-19.7,-22.3,-29.9,-32.7,-32.6,-33.2,-30.6,-28.7,-28.1,-28.2,1172.6,1173.0,1173.8,1172.1,1164.5,1153.1,1139.1,1126.6,1125.1,1132.2,1147.2,1159.0,1163.3,1162.0,1160.1,1160.9,1164.0,1134.6,1133.2,1130.0,1125.5,1121.3,1123.5,1129.3,1132.9,1135.0,1135.9,1121.3,1114.7,1107.8,1101.0,1113.5,1111.8,1110.2,1110.9,1112.8,1131.3,1128.2,1127.3,1127.1,1126.5,1127.2,1131.2,1131.9,1133.1,1136.7,1132.4,1130.9,1123.0,1113.9,1109.9,1109.6,1111.1,1116.9,1127.4,1115.5,1109.0,1106.7,1106.7,1111.1,1121.0,1110.9,1110.8,1112.3,1124.2,1111.9,1109.7,1109.7
8,0,0.233,0.93,1,2.3,-62.6,1117.0,0.013,-0.043,-0.032,-78.2,-77.2,-74.1,-68.7,-59.6,-45.9,-30.4,-13.1,5.8,24.2,39.8,53.0,61.8,66.3,68.5,69.8,70.1,-58.0,-49.0,-38.4,-27.1,-16.2,19.9,29.5,38.5,47.1,54.3,3.5,4.3,5.2,6.1,-8.3,-1.5,5.3,11.9,17.6,-43.3,-35.5,-26.5,-19.1,-26.8,-35.7,21.1,28.4,37.5,44.5,38.1,29.4,-22.2,-11.1,-0.9,5.0,10.7,19.9,28.5,20.1,11.1,4.9,-1.3,-11.4,-18.0,-0.8,5.1,10.9,24.5,10.8,4.9,-1.0,-94.8,-73.9,-53.2,-33.2,-16.1,-2.3,6.7,13.0,14.6,12.1,3.8,-7.7,-23.1,-40.8,-59.0,-77.1,-94.6,-122.0,-129.6,-133.1,-132.2,-128.8,-129.6,-132.8,-133.6,-132.6,-127.7,-106.5,-94.2,-82.3,-70.2,-58.5,-56.6,-54.8,-56.8,-59.4,-99.5,-104.0,-104.2,-100.2,-97.1,-96.9,-100.7,-104.9,-105.0,-101.0,-98.3,-98.2,-30.7,-37.4,-40.6,-39.2,-40.6,-37.6,-32.1,-23.9,-21.2,-20.6,-20.9,-23.4,-30.8,-33.6,-33.5,-34.1,-31.5,-29.6,-29.0,-29.1,1167.5,1167.6,1168.1,1166.2,1158.5,1147.2,1133.5,1121.3,1120.2,1127.7,1143.1,1155.2,1159.9,1159.0,1157.7,1159.0,1162.5,1130.6,1129.4,1126.5,1122.1,1117.9,1121.0,1127.1,1131.1,1133.3,1134.4,1118.2,1111.2,1104.0,1096.9,1109.1,1107.5,1106.0,1106.8,1108.9,1127.0,1124.2,1123.4,1123.4,1122.5,1123.1,1128.3,1129.2,1130.6,1134.3,1129.8,1128.1,1118.2,1109.5,1105.7,1105.6,1107.2,1113.2,1123.8,1111.6,1104.9,1102.4,1102.3,1106.4,1116.3,1106.6,1106.6,1108.4,1120.5,1107.9,1105.5,1105.4
9,0,0.267,0.98,1,2.5,-63.1,1115.0,0.006,-0.046,-0.028,-77.8,-77.0,-74.0,-68.8,-59.7,-46.0,-30.4,-13.2,5.7,24.1,39.5,52.8,61.6,66.3,68.5,69.8,70.1,-57.6,-48.7,-38.3,-27.1,-16.4,20.6,30.1,38.9,47.3,54.4,3.8,4.5,5.4,6.3,-7.9,-1.2,5.5,12.0,17.6,-43.2,-35.4,-26.2,-18.8,-26.6,-35.6,21.3,28.7,37.9,44.8,38.4,29.7,-22.0,-10.8,-0.5,5.1,10.7,19.9,28.5,20.1,11.1,5.1,-1.0,-11.1,-17.8,-0.5,5.3,10.9,24.5,10.8,5.1,-0.7,-95.0,-74.3,-53.7,-33.9,-16.9,-3.2,5.9,12.3,14.0,11.6,3.4,-7.9,-23.1,-40.7,-58.7,-76.7,-94.0,-123.2,-130.6,-134.0,-133.1,-129.6,-130.2,-133.3,-134.1,-133.2,-128.3,-107.0,-94.7,-82.9,-70.9,-58.8,-57.0,-55.3,-57.2,-59.7,-100.2,-104.9,-105.0,-100.7,-97.7,-97.5,-101.0,-105.4,-105.5,-101.3,-98.5,-98.4,-31.4,-37.9,-41.0,-39.6,-41.0,-37.9,-32.5,-24.4,-21.7,-21.2,-21.5,-24.0,-31.4,-33.9,-33.7,-34.3,-31.9,-30.3,-29.8,-29.9,1165.2,1165.3,1165.8,1163.8,1156.1,1144.7,1131.2,1119.1,1118.0,1125.5,1140.9,1153.2,1158.0,1157.2,1156.0,1157.2,1160.5,1128.7,1127.8,1125.1,1120.8,1116.8,1119.9,1125.9,1129.8,1131.9,1132.7,1116.8,1109.6,1102.1,1094.8,1107.1,1105.5,1104.1,1104.9,1107.0,1125.5,1122.6,1121.8,1121.8,1120.9,1121.5,1126.8,1127.8,1129.2,1133.0,1128.3,1126.7,1115.9,1107.2,1103.4,1103.3,1105.0,1111.0,1121.6,1109.4,1102.6,1100.1,1099.9,1103.9,1113.9,1104.3,1104.5,1106.2,1118.2,1105.6,1103.2,1103.0
10,0,0.300,0.98,1,2.2,-63.2,1109.1,0.003,-0.058,-0.027,-77.6,-77.1,-74.6,-69.7,-60.7,-47.0,-31.3,-14.1,4.8,23.3,38.9,52.2,61.1,65.7,67.9,69.1,69.2,-57.8,-48.9,-38.4,-27.2,-16.4,20.2,29.7,38.6,47.0,54.0,3.4,4.2,5.1,6.0,-8.3,-1.5,5.2,11.7,17.5,-43.3,-35.6,-26.5,-19.1,-26.9,-35.7,21.0,28.4,37.5,44.4,38.0,29.4,-22.7,-10.9,-0.6,5.2,11.0,20.2,29.0,20.5,11.6,5.4,-0.9,-11.2,-18.5,-0.6,5.4,11.3,25.0,11.1,5.2,-0.7,-94.7,-74.4,-54.0,-34.2,-17.3,-3.8,5.0,11.5,13.3,11.1,2.9,-8.3,-23.4,-40.9,-58.8,-76.5,-93.5,-123.7,-130.9,-134.2,-133.1,-129.5,-130.0,-133.3,-134.1,-133.0,-128.2,-107.0,-94.8,-83.0,-71.1,-58.6,-56.7,-55.1,-56.9,-59.4,-100.3,-104.9,-105.0,-100.8,-97.8,-97.6,-101.0,-105.3,-105.3,-101.1,-98.4,-98.4,-31.5,-37.3,-40.1,-38.7,-40.2,-37.5,-32.8,-25.3,-22.8,-22.2,-22.5,-24.8,-31.4,-33.0,-32.9,-33.6,-32.1,-31.3,-30.7,-30.9,1158.4,1158.6,1159.3,1157.9,1150.2,1138.5,1124.7,1112.6,1111.5,1119.7,1135.6,1148.7,1153.8,1153.2,1152.0,1153.0,1156.4,1123.4,1121.9,1119.1,1114.7,1110.9,1114.3,1120.4,1124.8,1127.0,1128.0,1111.1,1103.5,1095.6,1087.8,1100.8,1099.2,1097.9,1098.9,1101.4,1119.7,1116.7,1116.0,1116.4,1115.2,1115.7,1121.6,1122.6,1124.2,1128.1,1123.3,1121.5,1109.7,1100.9,1097.3,1097.4,1099.2,1105.6,1116.8,1103.8,1096.4,1093.5,1093.2,1097.5,1107.7,1098.3,1098.6,1100.6,1113.1,1099.3,1096.6,1096.3
