frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-29.5,-17.5,1109.7,-0.096,-0.009,0.007,-108.6,-107.7,-105.0,-100.4,-91.4,-78.0,-62.7,-46.5,-28.7,-11.1,4.4,18.0,27.9,33.9,37.5,40.3,41.9,-90.8,-81.1,-66.9,-52.6,-39.7,-16.3,-3.6,9.2,21.6,29.3,-27.6,-27.7,-27.8,-27.7,-43.3,-36.1,-28.9,-21.6,-15.2,-74.5,-66.2,-57.1,-49.5,-57.5,-66.6,-10.0,-1.5,7.3,14.4,7.3,-1.4,-55.2,-44.9,-35.4,-29.4,-22.8,-14.1,-6.0,-14.4,-22.7,-29.7,-36.4,-45.5,-50.8,-35.5,-29.4,-22.7,-10.4,-22.8,-29.5,-35.7,-48.6,-27.0,-5.5,14.6,31.7,44.8,53.1,58.2,59.7,58.0,50.9,40.7,26.9,10.1,-7.8,-25.9,-43.6,-68.3,-78.9,-83.1,-81.5,-76.6,-75.9,-79.2,-79.6,-75.8,-66.2,-61.1,-50.3,-39.9,-29.1,-17.5,-15.5,-13.7,-15.1,-17.0,-56.8,-60.8,-60.9,-56.3,-54.5,-54.4,-55.0,-59.1,-58.2,-53.7,-52.0,-52.7,11.5,3.7,0.1,1.9,0.6,5.0,12.4,17.7,19.5,19.9,19.3,17.3,11.0,7.0,7.5,7.3,12.0,10.2,10.7,10.3,1177.4,1176.2,1175.1,1170.9,1161.2,1148.2,1131.6,1116.6,1114.1,1122.0,1136.8,1148.5,1155.2,1157.8,1159.1,1161.3,1165.4,1141.3,1135.7,1129.3,1122.6,1116.7,1117.7,1122.8,1128.7,1133.9,1138.8,1114.4,1105.5,1096.3,1087.5,1102.6,1099.5,1097.0,1099.2,1102.1,1131.5,1128.4,1126.9,1125.5,1125.3,1126.7,1126.7,1127.6,1128.9,1131.9,1127.5,1126.2,1112.5,1101.9,1097.4,1096.8,1098.4,1103.7,1113.8,1102.9,1097.3,1095.4,1095.8,1100.6,1109.9,1098.8,1098.2,1100.0,1110.8,1099.7,1097.6,1098.3
2,0,0.033,0.98,1,-29.1,-17.6,1109.3,-0.094,-0.010,0.007,-107.4,-107.3,-105.1,-100.4,-91.2,-77.4,-61.4,-44.9,-27.3,-10.2,4.7,17.8,27.7,33.9,37.8,40.5,41.9,-89.3,-80.0,-66.8,-53.5,-41.2,-14.7,-2.5,9.4,20.9,28.4,-27.5,-27.7,-27.8,-27.8,-43.1,-36.1,-28.8,-21.5,-15.0,-73.9,-65.8,-56.9,-49.2,-57.2,-66.1,-9.7,-1.3,7.5,14.5,7.5,-1.1,-54.5,-44.5,-35.1,-29.0,-22.3,-13.6,-5.7,-13.8,-22.0,-29.1,-35.9,-45.0,-50.2,-35.2,-28.9,-22.1,-10.0,-22.1,-29.0,-35.3,-50.2,-28.5,-6.5,14.2,31.6,45.0,53.1,57.8,59.0,57.4,50.5,41.0,27.8,11.4,-6.9,-25.4,-43.4,-69.3,-79.2,-83.1,-81.7,-77.3,-76.5,-79.2,-79.4,-76.1,-67.4,-61.3,-50.5,-40.1,-29.4,-17.6,-15.7,-14.0,-15.4,-17.2,-57.0,-60.9,-60.9,-56.6,-54.8,-54.7,-55.1,-59.0,-58.1,-53.8,-52.2,-52.9,11.5,3.7,0.0,1.8,0.5,4.9,12.4,17.7,19.8,20.2,19.6,17.6,11.1,7.1,7.6,7.4,12.0,10.2,10.7,10.3,1175.9,1175.3,1175.3,1171.8,1162.1,1148.8,1131.3,1116.6,1114.5,1122.8,1137.5,1149.5,1156.2,1158.8,1159.1,1160.6,1164.6,1140.0,1135.0,1129.5,1123.4,1117.8,1118.7,1123.8,1129.2,1133.3,1137.1,1114.6,1105.6,1096.1,1087.1,1102.3,1099.4,1096.8,1099.0,1102.0,1130.8,1127.6,1126.3,1124.8,1124.6,1126.0,1126.2,1127.0,1128.2,1131.2,1126.8,1125.5,1111.8,1100.8,1096.7,1096.1,1097.7,1103.2,1113.4,1102.8,1097.1,1095.0,1095.4,1099.9,1109.2,1098.2,1097.7,1099.5,1110.2,1099.4,1097.4,1098.1
3,0,0.067,0.98,1,-28.6,-17.7,1108.0,-0.095,-0.016,0.010,-107.0,-106.9,-104.7,-100.1,-90.9,-77.0,-60.8,-44.3,-26.8,-9.8,4.8,17.9,27.8,34.2,38.1,40.9,42.3,-88.6,-79.5,-66.2,-52.8,-40.5,-13.9,-1.8,10.1,21.6,29.0,-26.8,-26.9,-26.9,-26.9,-42.3,-35.3,-28.0,-20.8,-14.3,-73.4,-65.2,-56.3,-48.6,-56.5,-65.5,-9.0,-0.5,8.3,15.3,8.3,-0.4,-53.8,-43.8,-34.4,-28.3,-21.8,-13.1,-5.3,-13.3,-21.5,-28.5,-35.2,-44.3,-49.5,-34.5,-28.3,-21.7,-9.6,-21.7,-28.4,-34.6,-50.1,-28.6,-6.8,13.8,31.2,44.5,52.7,57.4,58.9,57.3,50.7,41.5,28.4,12.0,-6.3,-25.1,-43.4,-69.2,-79.3,-83.3,-81.9,-77.5,-76.6,-79.3,-79.6,-76.1,-67.4,-61.4,-50.6,-40.2,-29.4,-17.9,-15.9,-14.1,-15.5,-17.4,-57.1,-61.0,-61.0,-56.7,-55.0,-54.8,-55.2,-59.0,-58.1,-53.9,-52.2,-52.9,11.2,3.4,-0.2,1.6,0.3,4.8,12.3,17.9,20.0,20.3,19.7,17.5,10.8,6.8,7.3,7.1,12.0,10.4,10.9,10.5,1173.9,1173.3,1173.3,1169.9,1160.4,1147.1,1129.5,1115.0,1113.2,1121.7,1136.4,1148.5,1155.4,1158.1,1158.5,1159.9,1163.8,1138.5,1133.6,1128.3,1122.2,1116.6,1117.7,1122.8,1128.1,1132.0,1135.7,1113.4,1104.3,1094.8,1085.7,1100.7,1097.9,1095.4,1097.7,1100.6,1129.3,1126.3,1125.0,1123.4,1123.3,1124.6,1124.9,1125.8,1127.1,1130.1,1125.7,1124.3,1110.3,1099.5,1095.3,1094.7,1096.4,1101.9,1112.1,1101.5,1095.9,1093.8,1094.1,1098.6,1107.8,1096.9,1096.3,1098.2,1108.9,1098.3,1096.3,1096.9
4,0,0.100,0.98,1,-28.2,-17.9,1110.3,-0.096,-0.016,0.009,-107.0,-106.9,-104.5,-99.7,-90.3,-76.3,-60.2,-43.7,-26.3,-9.4,5.2,18.2,28.1,34.4,38.4,41.3,42.9,-88.2,-79.0,-65.8,-52.3,-40.1,-13.7,-1.6,10.3,21.8,29.1,-26.5,-26.7,-26.7,-26.7,-41.8,-34.8,-27.7,-20.6,-14.3,-72.8,-64.7,-55.8,-48.2,-56.1,-65.0,-8.8,-0.4,8.3,15.3,8.3,-0.3,-52.2,-42.8,-33.8,-27.9,-21.6,-13.4,-6.1,-13.6,-21.3,-28.1,-34.6,-43.2,-47.8,-33.9,-27.9,-21.5,-10.3,-21.5,-28.0,-34.0,-50.7,-29.0,-7.0,13.7,31.2,44.5,52.8,57.5,59.0,57.4,50.8,41.4,28.4,12.0,-6.4,-25.2,-43.6,-69.7,-79.8,-83.7,-82.2,-77.8,-77.0,-79.6,-79.9,-76.5,-67.7,-61.6,-50.8,-40.4,-29.7,-18.1,-16.2,-14.5,-15.8,-17.7,-57.4,-61.3,-61.4,-57.0,-55.2,-55.1,-55.5,-59.3,-58.3,-54.1,-52.4,-53.1,11.4,3.2,-0.6,1.2,-0.0,4.7,12.5,17.9,20.0,20.4,19.8,17.5,10.8,6.6,7.0,6.9,12.0,10.4,10.9,10.5,1176.6,1176.1,1176.1,1172.5,1162.7,1149.2,1131.7,1117.6,1116.0,1124.4,1138.8,1150.6,1157.6,1160.3,1160.8,1162.2,1166.0,1140.7,1135.9,1130.6,1124.7,1119.2,1120.2,1125.2,1130.6,1134.6,1138.5,1116.0,1107.1,1097.8,1088.9,1103.4,1100.7,1098.4,1100.4,1103.2,1131.6,1128.6,1127.3,1125.8,1125.7,1127.0,1127.4,1128.2,1129.5,1132.7,1128.2,1126.8,1111.4,1101.2,1097.7,1097.1,1098.8,1103.9,1113.4,1103.6,1098.8,1096.7,1096.9,1100.6,1108.9,1099.2,1098.7,1100.5,1110.3,1101.0,1099.1,1099.5
5,0,0.133,0.98,1,-27.8,-18.0,1110.1,-0.097,-0.020,0.010,-106.5,-106.4,-104.1,-99.1,-89.9,-76.0,-59.9,-43.5,-26.0,-9.2,5.3,18.3,28.1,34.5,38.6,41.6,43.3,-87.6,-78.5,-65.3,-51.8,-39.6,-13.2,-1.1,10.8,22.1,29.5,-26.1,-26.3,-26.3,-26.3,-41.2,-34.3,-27.3,-20.3,-14.0,-72.4,-64.3,-55.4,-47.7,-55.6,-64.6,-8.3,0.1,8.8,15.8,8.9,0.2,-51.0,-41.9,-33.1,-27.4,-21.2,-13.2,-6.2,-13.3,-20.8,-27.5,-33.9,-42.3,-46.6,-33.2,-27.4,-21.1,-10.4,-21.1,-27.4,-33.3,-51.0,-29.3,-7.4,13.3,30.8,44.2,52.6,57.5,59.1,57.6,51.0,41.6,28.5,12.1,-6.3,-25.2,-43.7,-69.8,-80.0,-84.0,-82.6,-78.2,-77.4,-80.0,-80.2,-76.8,-67.9,-61.7,-51.0,-40.7,-30.1,-18.5,-16.5,-14.8,-16.2,-18.0,-57.5,-61.4,-61.5,-57.1,-55.3,-55.1,-55.6,-59.4,-58.5,-54.2,-52.5,-53.2,11.4,2.9,-1.1,0.7,-0.5,4.3,12.5,18.1,20.4,20.8,20.2,17.8,10.7,6.2,6.6,6.5,11.9,10.7,11.2,10.8,1175.5,1175.0,1175.1,1171.6,1162.0,1148.8,1131.6,1117.8,1116.3,1124.8,1139.0,1150.7,1157.7,1160.5,1161.2,1162.7,1166.4,1140.5,1135.9,1130.6,1124.7,1119.3,1120.4,1125.3,1130.7,1134.8,1138.5,1116.2,1107.2,1097.9,1088.9,1103.2,1100.6,1098.4,1100.4,1103.2,1131.6,1128.5,1127.2,1125.6,1125.7,1127.0,1127.4,1128.2,1129.6,1132.8,1128.3,1126.8,1110.4,1100.5,1097.2,1096.7,1098.4,1103.3,1112.6,1103.3,1098.7,1096.8,1096.9,1100.1,1108.0,1098.8,1098.3,1100.1,1109.5,1100.9,1099.0,1099.4
6,0,0.167,0.98,1,-27.4,-18.2,1106.8,-0.103,-0.027,0.015,-105.7,-105.7,-103.4,-98.5,-89.4,-75.8,-59.7,-43.3,-26.1,-9.6,4.7,17.5,27.5,34.2,38.6,41.9,43.7,-86.7,-77.7,-64.5,-51.0,-38.9,-12.3,-0.4,11.5,22.7,29.9,-25.4,-25.5,-25.6,-25.5,-40.5,-33.7,-26.7,-19.8,-13.6,-71.7,-63.5,-54.5,-46.9,-54.8,-63.8,-7.7,0.6,9.3,16.2,9.4,0.7,-49.6,-41.1,-32.4,-26.9,-20.9,-13.2,-6.9,-13.5,-20.7,-27.1,-33.4,-41.6,-45.3,-32.6,-26.9,-20.9,-11.0,-20.9,-27.0,-32.8,-51.2,-29.5,-7.5,13.2,30.7,44.2,52.7,57.7,59.4,58.0,51.3,42.0,29.0,12.6,-5.8,-24.8,-43.4,-70.5,-80.8,-84.9,-83.5,-79.1,-78.2,-80.5,-80.7,-77.1,-68.2,-62.1,-51.5,-41.2,-30.7,-19.3,-17.3,-15.6,-16.9,-18.6,-58.0,-61.9,-61.9,-57.6,-55.8,-55.6,-55.9,-59.6,-58.6,-54.3,-52.7,-53.4,11.2,2.0,-2.3,-0.5,-1.7,3.6,12.4,18.8,21.4,21.8,21.2,18.3,10.4,5.1,5.5,5.5,11.8,11.5,12.0,11.5,1170.9,1170.4,1170.5,1167.1,1157.8,1144.9,1128.1,1114.7,1113.4,1121.7,1135.4,1146.9,1154.0,1157.2,1158.2,1160.1,1164.0,1137.1,1132.8,1127.6,1121.8,1116.4,1117.6,1122.7,1128.1,1132.3,1135.9,1113.3,1104.4,1095.1,1086.2,1099.8,1097.4,1095.2,1097.3,1100.0,1128.3,1125.2,1123.8,1122.1,1122.4,1123.7,1124.2,1125.2,1126.6,1129.9,1125.3,1123.7,1106.0,1096.7,1093.5,1093.0,1094.6,1099.4,1108.2,1099.7,1095.8,1094.0,1094.0,1096.5,1103.7,1095.3,1094.8,1096.5,1105.3,1097.9,1096.2,1096.5
7,0,0.200,0.98,1,-26.8,-18.3,1103.8,-0.112,-0.028,0.021,-104.6,-104.8,-102.7,-98.0,-89.0,-75.5,-59.6,-43.2,-26.1,-9.7,4.4,17.2,27.3,34.2,38.9,42.4,44.4,-85.4,-76.4,-63.1,-49.5,-37.3,-11.7,0.4,12.2,23.5,30.5,-24.5,-24.7,-24.7,-24.7,-39.9,-33.1,-26.1,-19.0,-12.8,-70.6,-62.4,-53.6,-46.1,-53.9,-62.8,-7.1,1.2,9.7,16.6,9.7,1.2,-49.1,-40.6,-31.7,-26.4,-20.7,-13.1,-6.9,-13.5,-20.7,-26.9,-32.9,-41.2,-44.8,-31.9,-26.5,-20.8,-10.9,-20.8,-26.7,-32.2,-51.9,-29.8,-7.5,13.5,31.2,44.8,53.2,58.2,60.0,58.6,52.0,42.6,29.6,13.2,-5.3,-24.3,-42.9,-71.1,-81.6,-85.9,-84.7,-80.3,-79.4,-81.5,-81.3,-77.4,-68.2,-62.7,-52.0,-41.7,-31.1,-19.9,-17.9,-16.1,-17.4,-19.1,-58.3,-62.0,-62.0,-57.9,-56.1,-56.0,-56.1,-59.6,-58.4,-54.3,-52.8,-53.6,11.2,1.6,-2.9,-1.1,-2.2,3.2,12.4,19.4,22.1,22.4,21.7,18.8,10.4,4.5,4.9,5.0,11.8,12.1,12.5,12.1,1167.1,1166.5,1166.6,1163.0,1153.6,1140.9,1124.4,1111.1,1109.9,1117.9,1131.1,1142.2,1149.2,1152.6,1154.0,1156.5,1160.7,1134.0,1130.4,1125.3,1119.6,1114.1,1115.4,1120.7,1126.1,1130.2,1133.8,1111.0,1102.1,1093.0,1084.1,1097.0,1094.5,1092.3,1094.4,1097.2,1125.1,1122.2,1120.8,1118.9,1119.3,1120.5,1121.3,1122.4,1123.8,1127.0,1122.3,1120.8,1102.7,1093.8,1090.5,1090.0,1091.6,1096.2,1105.0,1096.5,1092.8,1091.0,1091.0,1093.4,1100.6,1092.2,1091.7,1093.4,1102.3,1095.0,1093.3,1093.6
8,0,0.233,0.98,1,-26.3,-18.8,1097.4,-0.129,-0.030,0.031,-103.5,-103.8,-102.0,-97.4,-88.6,-75.2,-59.5,-43.3,-26.2,-9.8,4.2,16.9,26.9,33.9,38.9,42.7,45.1,-83.8,-74.7,-61.2,-47.4,-35.0,-11.6,0.8,12.9,24.3,31.2,-23.5,-23.8,-23.9,-24.0,-39.4,-32.6,-25.5,-18.4,-12.1,-69.4,-61.2,-52.6,-45.1,-52.8,-61.5,-6.7,1.7,10.0,16.8,9.9,1.5,-48.5,-40.1,-31.3,-25.9,-20.3,-12.8,-6.9,-13.4,-20.5,-26.6,-32.7,-40.9,-44.2,-31.6,-26.1,-20.4,-11.0,-20.5,-26.4,-32.0,-52.7,-30.5,-7.9,13.2,30.7,44.2,52.4,57.3,59.5,58.6,52.3,42.9,29.8,13.5,-4.8,-23.6,-41.8,-72.0,-82.8,-87.5,-86.5,-82.1,-80.9,-82.7,-82.0,-77.3,-67.6,-63.4,-52.8,-42.8,-32.3,-20.9,-18.9,-17.1,-18.3,-19.9,-58.7,-62.0,-62.0,-58.5,-56.7,-56.6,-56.2,-58.9,-57.6,-53.7,-52.5,-53.5,10.6,0.5,-4.1,-2.2,-3.3,2.5,12.3,19.0,21.7,21.9,21.2,18.2,9.7,3.6,4.1,4.3,11.6,11.3,11.6,11.1,1161.7,1160.8,1160.7,1157.0,1147.1,1134.0,1117.1,1103.9,1103.2,1111.6,1124.8,1135.7,1142.5,1146.2,1148.1,1151.1,1155.9,1129.4,1126.0,1120.6,1114.6,1108.8,1109.9,1115.5,1121.4,1125.9,1129.5,1105.9,1096.9,1087.7,1078.7,1091.2,1088.8,1086.4,1088.6,1091.5,1119.7,1116.6,1115.2,1113.3,1113.7,1114.9,1115.8,1116.9,1118.2,1121.4,1116.8,1115.3,1095.2,1086.7,1083.7,1083.0,1084.7,1088.9,1097.7,1089.3,1085.8,1083.9,1083.9,1086.1,1093.1,1085.5,1085.0,1086.6,1095.0,1088.1,1086.3,1086.6
9,0,0.267,0.98,1,-25.8,-19.3,1092.3,-0.145,-0.030,0.040,-102.4,-102.9,-101.4,-96.9,-88.2,-75.0,-59.5,-43.5,-26.4,-9.9,4.2,16.9,26.7,33.6,38.8,43.1,46.0,-82.2,-73.4,-59.7,-45.4,-32.7,-11.7,0.9,13.3,25.0,31.8,-22.7,-23.1,-23.3,-23.4,-38.9,-32.2,-25.0,-17.8,-11.6,-67.4,-59.2,-51.1,-43.5,-51.1,-59.3,-6.7,1.8,9.7,16.5,9.4,1.3,-47.7,-39.4,-30.7,-25.6,-20.2,-13.0,-7.4,-13.8,-20.6,-26.4,-32.3,-40.3,-43.4,-31.0,-25.8,-20.4,-11.4,-20.5,-26.0,-31.4,-53.6,-31.1,-8.1,13.3,30.6,43.9,51.7,56.4,59.1,58.5,52.6,43.2,30.0,13.7,-4.5,-22.9,-40.5,-72.4,-84.0,-89.4,-88.6,-84.1,-82.8,-84.0,-82.7,-77.2,-66.7,-64.0,-53.7,-43.9,-33.7,-22.1,-20.1,-18.2,-19.2,-20.7,-58.9,-61.4,-61.5,-59.0,-57.2,-57.0,-56.0,-57.6,-55.9,-52.7,-51.8,-53.1,9.5,-0.5,-5.1,-3.1,-4.0,1.8,11.7,18.1,20.7,20.8,20.1,17.2,8.6,2.8,3.3,3.7,10.9,10.0,10.2,9.7,1159.5,1158.0,1157.5,1153.2,1142.4,1128.9,1111.3,1098.1,1098.5,1107.2,1120.8,1131.4,1137.8,1141.9,1144.1,1147.8,1153.5,1127.2,1123.8,1117.8,1111.2,1104.5,1105.0,1111.2,1117.9,1123.2,1127.2,1102.1,1092.9,1083.5,1074.4,1086.7,1084.3,1081.7,1084.2,1087.3,1115.6,1112.3,1110.9,1109.1,1109.5,1110.5,1111.5,1112.5,1113.6,1116.9,1112.3,1111.0,1089.3,1081.0,1078.2,1077.5,1079.1,1082.7,1091.8,1083.0,1079.9,1078.0,1078.0,1080.0,1087.1,1080.1,1079.6,1081.1,1089.2,1082.4,1080.5,1080.7
10,0,0.300,0.98,1,-25.3,-20.5,1090.5,-0.158,-0.028,0.046,-102.0,-102.8,-101.5,-97.1,-88.5,-75.3,-59.5,-43.1,-25.7,-9.0,5.4,18.0,27.3,33.9,39.0,43.7,47.0,-80.7,-72.0,-58.0,-43.3,-30.3,-11.7,0.8,13.5,25.5,32.5,-21.7,-22.3,-22.6,-22.9,-38.1,-31.6,-24.6,-17.6,-11.5,-65.5,-57.3,-49.4,-41.8,-49.3,-57.3,-6.6,2.1,9.7,16.6,9.3,1.4,-46.8,-38.6,-30.3,-25.4,-20.5,-13.8,-8.2,-14.8,-21.1,-26.5,-31.9,-39.6,-42.6,-30.6,-25.7,-20.8,-12.2,-20.9,-26.0,-30.9,-54.3,-32.0,-9.0,12.4,29.6,42.7,49.9,54.1,57.1,56.6,51.1,41.7,28.7,12.8,-4.8,-22.7,-39.8,-73.2,-85.3,-91.2,-90.4,-85.5,-84.5,-85.9,-84.4,-78.4,-67.4,-64.9,-55.0,-45.6,-35.8,-23.6,-21.6,-19.8,-20.5,-21.7,-59.3,-61.2,-61.3,-59.4,-57.7,-57.4,-56.3,-57.1,-55.3,-52.4,-51.7,-53.0,7.4,-2.2,-6.8,-4.7,-5.6,0.3,10.2,15.9,18.2,18.2,17.5,14.8,6.4,1.4,2.0,2.4,9.2,7.2,7.3,6.8,1161.7,1159.4,1158.2,1153.4,1142.3,1128.8,1110.1,1096.5,1097.9,1107.0,1121.0,1131.3,1137.7,1142.4,1145.2,1149.3,1155.8,1128.5,1125.1,1118.4,1111.1,1103.7,1103.2,1109.7,1117.4,1123.9,1128.3,1101.7,1092.4,1082.8,1073.5,1085.6,1083.6,1081.1,1083.8,1086.9,1115.9,1112.0,1110.5,1108.7,1109.1,1110.0,1110.8,1111.6,1112.7,1116.3,1111.6,1110.2,1086.8,1078.6,1075.9,1075.3,1076.9,1079.5,1088.9,1079.5,1077.3,1075.5,1075.4,1077.2,1084.5,1078.0,1077.6,1079.0,1086.2,1080.0,1078.1,1078.3
