frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-12.5,-29.4,1264.1,-0.115,0.016,-0.005,-89.2,-88.5,-85.6,-80.9,-72.9,-60.4,-45.7,-29.1,-11.1,6.5,22.3,36.4,47.0,53.3,56.9,59.3,60.5,-73.2,-63.7,-51.2,-38.4,-26.8,1.2,13.2,25.1,36.4,44.6,-12.1,-12.0,-11.9,-11.6,-25.7,-18.8,-12.0,-5.1,1.2,-58.1,-50.2,-40.5,-32.8,-40.9,-50.6,6.1,13.9,23.5,31.0,24.2,14.9,-37.5,-27.5,-18.2,-12.0,-5.5,3.8,12.6,4.0,-4.8,-11.9,-18.6,-27.8,-33.0,-18.2,-11.9,-5.2,8.2,-5.2,-12.0,-18.4,-57.0,-36.8,-16.6,2.5,18.6,31.1,39.3,44.4,45.7,44.5,38.8,30.1,17.1,0.6,-17.7,-36.3,-54.5,-83.8,-93.1,-96.9,-96.1,-92.0,-92.1,-95.8,-96.1,-93.0,-84.9,-72.9,-61.8,-51.2,-40.3,-27.0,-25.4,-24.1,-25.7,-27.5,-66.8,-72.4,-72.5,-66.8,-64.4,-64.2,-66.5,-72.2,-71.9,-66.5,-64.1,-64.2,1.6,-7.0,-11.2,-9.6,-11.1,-6.7,1.0,6.1,7.8,8.3,7.9,6.3,0.9,-3.4,-3.2,-3.6,0.7,-1.4,-0.9,-1.2,1329.0,1326.8,1324.7,1320.7,1311.8,1299.2,1284.0,1269.3,1265.6,1271.7,1285.9,1298.4,1305.6,1309.0,1311.1,1313.7,1317.8,1295.2,1291.5,1286.3,1280.0,1274.9,1274.1,1279.0,1283.9,1287.8,1290.6,1271.7,1263.5,1255.0,1246.6,1259.9,1257.1,1254.8,1255.9,1258.1,1287.7,1284.2,1282.3,1280.7,1280.6,1282.4,1281.0,1281.9,1282.9,1285.8,1281.2,1280.0,1266.7,1256.6,1252.7,1251.7,1252.6,1257.5,1266.8,1256.0,1250.2,1248.9,1249.7,1254.7,1264.1,1253.6,1252.7,1253.7,1263.9,1253.2,1251.8,1252.7
2,0,0.033,0.98,1,-12.0,-30.1,1261.4,-0.144,0.022,-0.008,-88.2,-87.8,-85.1,-80.5,-72.7,-60.2,-44.9,-27.9,-9.4,8.6,24.6,38.5,48.4,54.0,57.1,58.9,59.6,-71.6,-62.5,-51.3,-39.6,-28.7,3.5,14.4,24.9,34.9,42.6,-11.7,-11.6,-11.3,-11.1,-24.4,-17.7,-11.3,-4.8,1.2,-57.4,-49.8,-40.2,-32.4,-40.6,-50.1,6.4,14.1,23.7,31.1,24.4,15.2,-36.8,-26.9,-17.6,-11.5,-5.2,4.1,13.1,4.3,-4.6,-11.5,-18.0,-27.1,-32.5,-17.5,-11.3,-4.9,8.7,-5.1,-11.5,-17.7,-56.1,-36.3,-16.5,2.6,18.5,30.8,38.5,43.0,44.1,43.1,37.9,29.8,17.2,1.0,-16.9,-35.2,-52.9,-85.8,-94.1,-97.7,-97.2,-93.9,-94.0,-97.0,-97.2,-94.8,-88.1,-73.8,-63.0,-52.7,-42.2,-27.5,-26.2,-25.1,-26.6,-28.3,-66.9,-72.7,-72.8,-67.1,-64.5,-64.3,-66.7,-72.5,-72.3,-66.7,-64.3,-64.4,0.5,-7.8,-11.8,-10.3,-11.7,-7.4,0.0,4.7,6.1,6.4,6.1,4.7,-0.1,-4.1,-3.9,-4.3,-0.3,-2.5,-2.2,-2.4,1328.3,1325.7,1323.5,1319.0,1309.6,1296.1,1280.0,1264.6,1260.8,1267.1,1282.0,1295.1,1302.5,1305.8,1307.4,1310.0,1314.4,1293.4,1291.0,1286.8,1280.9,1276.0,1275.1,1279.9,1284.2,1286.8,1288.1,1271.5,1262.7,1253.5,1244.5,1257.9,1255.4,1252.9,1253.6,1255.6,1286.3,1282.9,1281.1,1279.4,1279.2,1280.9,1280.2,1281.1,1282.0,1284.8,1280.0,1278.9,1263.6,1253.5,1249.8,1248.9,1250.0,1254.7,1263.9,1252.4,1246.4,1244.9,1245.6,1250.6,1260.9,1250.4,1249.7,1250.8,1260.7,1250.0,1248.5,1249.2
3,0,0.067,0.98,1,-11.6,-30.6,1263.6,-0.142,0.019,-0.010,-88.0,-87.6,-84.9,-80.5,-72.9,-60.5,-45.2,-28.0,-9.1,9.3,25.6,39.7,49.5,54.9,57.7,59.4,59.9,-71.3,-62.2,-51.0,-39.3,-28.2,3.9,14.8,25.3,35.2,42.9,-11.1,-11.0,-10.7,-10.4,-23.7,-17.1,-10.6,-4.1,1.8,-56.9,-49.3,-39.7,-31.9,-40.0,-49.5,6.9,14.6,24.1,31.5,24.9,15.6,-36.6,-26.4,-17.0,-10.9,-4.6,4.8,13.9,4.9,-4.1,-10.9,-17.4,-26.7,-32.3,-16.9,-10.7,-4.3,9.5,-4.5,-11.0,-17.1,-56.1,-36.5,-16.9,2.0,17.9,30.2,37.8,42.4,43.7,42.5,37.3,29.1,16.2,-0.1,-18.0,-36.1,-53.6,-86.1,-94.4,-98.2,-97.7,-94.3,-94.4,-97.5,-97.7,-95.3,-88.6,-74.0,-63.2,-52.9,-42.4,-27.8,-26.5,-25.3,-26.8,-28.6,-67.1,-72.9,-73.0,-67.3,-64.8,-64.5,-66.9,-72.6,-72.4,-66.9,-64.5,-64.6,-0.2,-8.3,-12.2,-10.7,-12.1,-7.9,-0.7,4.0,5.3,5.6,5.3,3.9,-0.8,-4.5,-4.4,-4.8,-1.0,-3.2,-2.9,-3.1,1330.6,1328.0,1325.6,1321.2,1312.0,1298.7,1282.6,1266.9,1263.1,1269.5,1284.8,1298.0,1305.5,1308.7,1310.3,1312.8,1317.1,1295.6,1293.1,1289.0,1283.0,1278.0,1277.4,1282.2,1286.5,1289.0,1290.2,1273.8,1265.0,1255.9,1246.9,1260.3,1257.8,1255.4,1256.1,1258.0,1288.3,1284.9,1283.0,1281.6,1281.2,1282.9,1282.6,1283.5,1284.4,1287.1,1282.4,1281.3,1266.1,1256.0,1252.2,1251.4,1252.5,1257.2,1266.7,1254.7,1248.5,1247.0,1247.6,1252.8,1263.6,1252.8,1252.1,1253.3,1263.4,1252.2,1250.7,1251.3
4,0,0.100,0.98,1,-11.2,-30.7,1264.6,-0.141,0.015,-0.009,-87.7,-87.3,-84.8,-80.4,-72.8,-60.5,-45.2,-27.9,-9.1,9.3,25.7,39.8,49.8,55.2,58.1,59.8,60.4,-70.9,-61.9,-50.7,-38.9,-27.8,4.5,15.3,25.8,35.7,43.4,-10.8,-10.6,-10.3,-10.0,-23.3,-16.7,-10.2,-3.8,2.1,-56.6,-48.9,-39.3,-31.6,-39.7,-49.2,7.3,15.1,24.6,32.0,25.3,16.1,-36.2,-25.9,-16.6,-10.5,-4.2,5.1,14.1,5.1,-3.8,-10.6,-17.1,-26.3,-31.9,-16.6,-10.4,-4.0,9.8,-4.2,-10.7,-16.8,-56.2,-36.7,-17.3,1.5,17.4,29.8,37.5,42.4,43.8,42.7,37.4,29.2,16.3,-0.1,-18.1,-36.3,-54.0,-86.1,-94.5,-98.2,-97.8,-94.4,-94.6,-97.7,-97.9,-95.5,-88.9,-74.0,-63.2,-52.9,-42.2,-27.9,-26.5,-25.3,-26.8,-28.5,-67.1,-73.0,-73.1,-67.4,-64.8,-64.6,-67.0,-72.7,-72.5,-67.0,-64.6,-64.7,-0.8,-8.6,-12.3,-10.8,-12.2,-8.1,-1.1,3.5,4.7,5.1,4.7,3.3,-1.3,-4.7,-4.5,-5.0,-1.4,-3.6,-3.3,-3.5,1331.1,1328.4,1326.0,1321.7,1312.8,1299.6,1283.6,1268.0,1264.4,1270.8,1286.1,1299.3,1307.0,1310.3,1312.1,1314.6,1318.8,1296.7,1294.2,1290.1,1284.1,1279.1,1278.4,1283.1,1287.5,1290.0,1291.2,1274.9,1266.1,1256.9,1247.9,1261.2,1258.8,1256.4,1257.1,1259.0,1289.3,1285.9,1284.1,1282.6,1282.2,1283.9,1283.7,1284.5,1285.4,1288.2,1283.5,1282.4,1266.9,1257.1,1253.4,1252.5,1253.7,1258.3,1267.6,1255.8,1249.6,1248.1,1248.7,1253.8,1264.4,1253.9,1253.2,1254.4,1264.3,1253.4,1251.8,1252.5
5,0,0.133,0.98,1,-10.7,-30.8,1264.5,-0.133,0.015,-0.011,-87.5,-87.1,-84.5,-80.1,-72.3,-59.9,-44.4,-27.2,-8.3,10.1,26.5,40.6,50.5,55.9,58.6,60.3,60.9,-70.5,-61.4,-50.2,-38.4,-27.4,5.1,15.9,26.4,36.2,43.8,-10.2,-10.0,-9.7,-9.4,-22.7,-16.1,-9.7,-3.3,2.6,-56.1,-48.4,-38.8,-31.1,-39.2,-48.7,7.8,15.5,25.1,32.4,25.8,16.6,-35.6,-25.4,-16.0,-10.0,-3.8,5.5,14.6,5.6,-3.4,-10.1,-16.5,-25.7,-31.4,-16.0,-9.9,-3.5,10.3,-3.7,-10.1,-16.2,-56.4,-36.9,-17.3,1.5,17.5,29.9,37.7,42.6,44.0,42.7,37.1,28.6,15.5,-0.9,-18.8,-36.9,-54.5,-86.1,-94.4,-98.2,-97.8,-94.4,-94.7,-97.8,-98.0,-95.5,-88.8,-74.0,-63.2,-52.8,-42.2,-27.9,-26.5,-25.3,-26.8,-28.6,-67.1,-72.9,-73.0,-67.3,-64.8,-64.5,-67.0,-72.7,-72.5,-67.0,-64.6,-64.6,-0.9,-8.7,-12.4,-10.9,-12.3,-8.3,-1.3,3.6,4.9,5.2,4.9,3.4,-1.4,-4.9,-4.7,-5.1,-1.6,-3.4,-3.1,-3.3,1331.0,1328.5,1326.1,1321.7,1312.8,1299.8,1283.9,1268.4,1265.0,1271.5,1286.7,1299.6,1307.1,1310.2,1311.9,1314.4,1318.7,1295.9,1293.4,1289.3,1283.3,1278.3,1277.6,1282.4,1286.8,1289.5,1290.8,1274.2,1265.5,1256.4,1247.5,1260.8,1258.4,1256.1,1256.8,1258.7,1288.6,1285.1,1283.3,1281.9,1281.5,1283.2,1283.1,1283.9,1284.9,1287.7,1283.0,1281.8,1266.9,1257.0,1253.2,1252.4,1253.5,1258.3,1267.7,1255.8,1249.7,1248.1,1248.7,1253.8,1264.5,1253.8,1253.2,1254.3,1264.4,1253.3,1251.8,1252.4
6,0,0.167,0.98,1,-10.0,-30.7,1264.8,-0.117,0.015,-0.016,-87.3,-86.7,-84.1,-79.6,-71.7,-59.1,-43.5,-26.3,-7.4,11.2,27.7,42.0,51.7,56.8,59.4,61.0,61.5,-70.2,-61.1,-49.9,-38.0,-26.9,5.5,16.3,26.8,36.6,44.2,-9.6,-9.4,-9.1,-8.8,-22.1,-15.4,-8.9,-2.5,3.3,-55.5,-47.8,-38.2,-30.6,-38.6,-48.1,8.4,16.2,25.7,33.0,26.4,17.2,-35.0,-24.8,-15.4,-9.2,-2.8,6.6,15.5,6.7,-2.2,-9.2,-15.8,-25.1,-30.7,-15.3,-9.0,-2.4,11.2,-2.6,-9.2,-15.5,-57.0,-37.3,-17.6,1.4,17.5,30.1,38.0,43.0,44.4,42.9,36.7,27.6,14.1,-2.5,-20.4,-38.2,-55.6,-85.9,-94.3,-98.2,-97.6,-94.2,-94.4,-97.5,-97.7,-95.3,-88.8,-73.7,-62.9,-52.5,-41.9,-27.7,-26.2,-25.0,-26.5,-28.3,-67.0,-72.7,-72.8,-67.2,-64.6,-64.4,-66.9,-72.5,-72.3,-67.0,-64.5,-64.5,-0.6,-8.5,-12.3,-10.8,-12.2,-8.2,-1.3,3.9,5.5,5.9,5.6,4.0,-1.1,-4.6,-4.4,-4.9,-1.5,-3.1,-2.6,-2.8,1330.9,1328.8,1326.8,1322.6,1313.8,1300.7,1284.9,1269.7,1266.5,1273.1,1288.2,1300.8,1307.8,1310.5,1311.8,1314.2,1318.3,1295.0,1292.3,1288.2,1282.3,1277.5,1277.1,1281.8,1286.2,1288.6,1289.8,1273.8,1265.3,1256.4,1247.7,1261.1,1258.8,1256.6,1257.2,1259.0,1287.7,1284.2,1282.5,1281.3,1280.9,1282.4,1282.8,1283.4,1284.4,1287.3,1282.7,1281.6,1267.2,1257.3,1253.5,1252.8,1254.0,1258.8,1268.2,1256.6,1250.4,1248.7,1249.3,1254.3,1264.9,1254.3,1253.7,1254.9,1265.0,1253.9,1252.2,1252.8
7,0,0.200,0.98,1,-9.6,-30.5,1263.6,-0.102,0.011,-0.017,-86.8,-86.3,-83.8,-79.5,-71.9,-59.6,-44.1,-26.7,-7.3,11.8,28.6,43.1,52.8,57.7,60.1,61.6,62.0,-69.8,-60.9,-49.6,-37.7,-26.5,5.6,16.6,27.3,37.1,44.5,-9.4,-9.2,-8.8,-8.5,-21.7,-15.0,-8.5,-2.2,3.7,-55.2,-47.5,-38.0,-30.3,-38.3,-47.7,8.8,16.4,26.0,33.3,26.7,17.5,-34.2,-24.3,-15.0,-8.6,-2.0,7.4,16.0,7.6,-1.3,-8.4,-15.2,-24.5,-29.9,-14.8,-8.4,-1.6,11.7,-1.7,-8.6,-15.0,-57.3,-37.8,-18.4,0.4,16.5,29.3,37.6,43.2,44.8,43.1,36.5,26.9,13.2,-3.6,-21.5,-39.1,-56.3,-85.7,-94.0,-97.9,-97.4,-93.9,-94.0,-97.2,-97.4,-94.9,-88.4,-73.1,-62.4,-52.2,-41.8,-27.2,-25.8,-24.5,-26.1,-27.9,-66.7,-72.4,-72.5,-66.8,-64.3,-64.0,-66.6,-72.2,-72.0,-66.7,-64.2,-64.2,0.3,-8.0,-11.8,-10.3,-11.8,-7.8,-0.5,4.8,6.7,7.2,6.9,5.1,-0.3,-3.8,-3.7,-4.2,-0.8,-2.2,-1.7,-1.9,1328.0,1326.2,1324.7,1321.1,1312.8,1300.1,1284.7,1269.5,1266.1,1272.9,1287.7,1300.3,1307.3,1309.7,1310.7,1312.8,1316.7,1292.7,1289.8,1285.5,1279.7,1275.2,1275.2,1279.7,1284.1,1286.5,1287.8,1271.9,1263.7,1255.2,1246.7,1260.0,1257.9,1255.9,1256.3,1258.0,1285.6,1281.9,1280.3,1279.4,1279.0,1280.5,1281.2,1281.5,1282.5,1285.6,1281.1,1279.9,1265.3,1255.4,1251.9,1251.2,1252.3,1257.2,1266.6,1255.7,1249.6,1248.0,1248.6,1253.1,1263.0,1252.9,1252.3,1253.5,1263.4,1252.6,1251.1,1251.7
8,0,0.233,0.98,1,-9.5,-30.1,1263.1,-0.079,0.020,-0.021,-86.8,-86.3,-83.7,-79.3,-71.6,-59.2,-43.7,-26.3,-6.9,12.4,29.5,44.1,53.6,58.3,60.5,61.9,62.2,-69.6,-60.6,-49.4,-37.6,-26.4,5.5,16.5,27.2,37.0,44.3,-9.4,-9.2,-8.9,-8.7,-21.7,-15.0,-8.6,-2.3,3.5,-55.1,-47.4,-37.9,-30.2,-38.2,-47.7,8.8,16.4,25.9,33.3,26.6,17.4,-34.2,-24.4,-15.0,-8.7,-2.2,7.3,16.0,7.6,-1.4,-8.5,-15.2,-24.5,-29.9,-14.8,-8.5,-1.7,11.6,-1.8,-8.6,-15.0,-57.7,-38.0,-18.4,0.5,16.8,29.7,38.2,44.0,45.5,43.5,36.3,26.2,12.1,-4.8,-22.5,-40.0,-57.1,-85.4,-93.7,-97.5,-96.8,-93.2,-93.4,-96.7,-97.0,-94.5,-87.9,-72.4,-61.7,-51.4,-40.9,-26.5,-25.1,-23.9,-25.4,-27.2,-66.2,-71.9,-71.9,-66.2,-63.6,-63.5,-66.0,-71.7,-71.5,-66.3,-63.7,-63.7,0.9,-7.6,-11.5,-10.0,-11.5,-7.5,-0.2,5.8,7.9,8.5,8.2,6.2,0.3,-3.4,-3.2,-3.7,-0.4,-1.1,-0.6,-0.8,1327.8,1326.4,1325.2,1321.8,1313.8,1301.3,1285.8,1270.8,1267.4,1274.0,1288.6,1300.6,1306.9,1308.8,1309.2,1311.1,1314.7,1290.8,1287.8,1283.5,1277.6,1273.1,1272.7,1277.1,1281.5,1283.9,1285.1,1270.1,1262.2,1254.0,1245.8,1259.1,1257.2,1255.3,1255.6,1257.2,1284.2,1280.3,1278.5,1277.7,1277.5,1279.1,1279.3,1279.4,1280.3,1283.5,1279.0,1278.0,1265.4,1255.1,1251.3,1250.5,1251.6,1256.6,1266.1,1255.5,1249.5,1248.0,1248.6,1253.1,1263.2,1252.5,1251.9,1253.0,1263.1,1252.4,1250.8,1251.4
9,0,0.267,0.98,1,-9.6,-29.4,1263.1,-0.056,0.035,-0.024,-87.0,-86.3,-83.5,-79.0,-71.1,-58.7,-43.3,-26.2,-6.7,12.9,30.2,44.9,54.3,58.7,60.7,62.1,62.4,-69.7,-60.6,-49.5,-37.7,-26.6,5.5,16.6,27.3,36.9,44.0,-9.4,-9.4,-9.2,-9.0,-22.1,-15.3,-8.9,-2.6,3.2,-55.1,-47.5,-37.9,-30.4,-38.4,-47.8,8.6,16.2,25.7,33.1,26.4,17.2,-34.5,-25.0,-15.6,-9.2,-2.5,7.0,15.8,7.3,-1.8,-9.0,-15.8,-25.2,-30.3,-15.3,-8.9,-2.1,11.3,-2.1,-9.0,-15.5,-57.9,-37.7,-17.8,1.4,17.9,31.0,39.5,45.3,46.7,44.3,36.4,25.7,11.1,-6.0,-23.6,-40.8,-57.6,-84.9,-93.1,-97.0,-96.3,-92.6,-92.8,-95.9,-96.2,-93.6,-87.0,-71.4,-60.6,-50.2,-39.6,-25.7,-24.3,-23.0,-24.5,-26.4,-65.6,-71.2,-71.1,-65.4,-62.9,-62.8,-65.2,-70.8,-70.7,-65.5,-62.9,-62.8,1.6,-7.1,-11.1,-9.5,-11.1,-7.1,0.4,7.1,9.7,10.3,10.0,7.7,1.0,-3.0,-2.9,-3.4,0.3,0.7,1.3,1.1,1328.5,1327.5,1326.3,1322.8,1314.9,1302.6,1287.3,1272.2,1268.7,1274.9,1288.8,1299.9,1305.3,1306.5,1306.6,1308.6,1312.2,1289.4,1286.3,1281.9,1276.0,1271.3,1270.6,1275.0,1279.1,1281.4,1282.5,1268.7,1261.2,1253.4,1245.6,1258.9,1257.0,1255.0,1255.0,1256.4,1282.8,1278.8,1277.0,1276.2,1276.1,1277.8,1277.6,1277.4,1278.2,1281.4,1277.1,1276.1,1266.1,1255.6,1251.4,1250.5,1251.6,1256.6,1266.2,1255.9,1250.0,1248.6,1249.3,1253.9,1264.1,1252.8,1252.0,1253.0,1263.3,1252.8,1251.3,1252.0
10,0,0.300,0.98,1,-10.6,-28.2,1264.3,-0.063,0.036,-0.016,-87.3,-86.7,-83.9,-79.2,-71.2,-58.7,-43.5,-26.7,-7.8,10.9,27.7,42.1,51.8,56.9,59.4,61.1,61.7,-70.4,-61.2,-50.0,-38.3,-27.3,5.0,16.0,26.6,36.4,43.7,-10.1,-10.1,-10.0,-9.8,-22.9,-16.3,-9.9,-3.5,2.3,-56.0,-48.3,-38.6,-31.0,-39.1,-48.7,7.8,15.5,25.1,32.6,25.9,16.5,-35.6,-26.1,-16.7,-10.4,-3.8,5.8,14.5,6.0,-3.2,-10.3,-17.2,-26.5,-31.4,-16.5,-10.1,-3.4,10.1,-3.4,-10.3,-16.7,-57.4,-37.1,-16.8,2.6,19.2,32.3,40.7,46.3,47.8,45.8,38.7,28.6,14.4,-2.6,-20.5,-38.4,-55.9,-84.3,-92.5,-96.2,-95.6,-92.0,-92.2,-95.2,-95.5,-93.0,-86.4,-70.7,-59.7,-49.1,-38.3,-24.7,-23.3,-21.9,-23.5,-25.3,-64.7,-70.3,-70.3,-64.4,-61.9,-61.8,-64.2,-69.9,-69.8,-64.5,-61.8,-61.7,2.7,-6.0,-10.1,-8.5,-10.0,-5.8,1.8,8.8,11.3,11.8,11.5,9.1,2.1,-2.0,-1.9,-2.3,1.7,2.1,2.7,2.4,1329.2,1327.9,1326.7,1323.1,1315.0,1302.7,1287.5,1272.7,1269.4,1275.4,1289.1,1300.1,1305.5,1306.9,1307.3,1309.4,1313.0,1290.7,1287.9,1283.5,1277.5,1272.6,1271.5,1275.9,1280.0,1282.4,1283.6,1269.8,1262.3,1254.4,1246.7,1260.0,1257.9,1255.7,1255.9,1257.3,1284.4,1280.4,1278.5,1277.3,1277.4,1279.2,1278.3,1278.4,1279.1,1282.2,1277.9,1276.9,1267.4,1257.0,1252.6,1251.6,1252.6,1257.4,1266.8,1256.6,1251.0,1249.8,1250.5,1255.3,1265.3,1254.0,1253.1,1254.0,1264.0,1253.9,1252.6,1253.4
