frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-13.8,-96.8,1043.7,-0.004,0.128,-0.063,-86.5,-84.5,-80.4,-74.8,-66.0,-53.4,-39.5,-24.8,-7.5,10.4,27.0,41.3,51.6,57.4,60.0,61.5,62.1,-76.0,-68.2,-55.5,-42.3,-30.2,-6.2,6.6,19.9,32.8,42.1,-17.0,-17.3,-17.6,-17.8,-29.8,-23.1,-16.1,-8.9,-2.3,-60.3,-52.9,-44.2,-36.4,-44.1,-52.8,3.1,11.1,20.0,27.7,20.4,11.7,-37.6,-29.3,-21.0,-15.0,-8.3,1.1,11.1,1.9,-6.7,-13.9,-20.4,-28.9,-33.6,-20.4,-14.4,-7.5,6.5,-7.4,-14.3,-20.4,-127.7,-106.5,-85.4,-65.5,-48.4,-35.2,-26.6,-21.3,-20.7,-24.0,-32.9,-44.2,-58.8,-76.1,-94.9,-113.9,-132.7,-145.9,-156.5,-160.8,-159.8,-155.5,-156.7,-161.3,-163.0,-160.7,-152.6,-140.4,-128.7,-117.3,-105.7,-94.4,-92.7,-91.3,-93.5,-96.1,-134.2,-138.4,-139.0,-135.1,-132.8,-132.0,-136.7,-141.3,-141.2,-137.8,-135.1,-135.0,-66.2,-72.9,-76.5,-75.1,-77.0,-74.1,-69.1,-62.6,-59.6,-58.6,-58.7,-60.3,-66.6,-70.1,-70.0,-70.9,-68.8,-68.7,-67.6,-67.6,1114.4,1113.2,1112.3,1108.4,1098.0,1083.6,1065.2,1048.6,1044.3,1050.1,1062.8,1072.9,1078.7,1081.2,1082.2,1083.6,1087.0,1079.2,1072.3,1064.3,1055.7,1047.9,1045.2,1048.3,1052.5,1055.8,1059.6,1044.0,1035.1,1026.0,1017.2,1034.5,1030.5,1027.1,1028.2,1030.2,1067.4,1063.2,1060.5,1058.1,1059.0,1061.6,1053.2,1053.0,1053.0,1055.0,1051.7,1051.6,1045.8,1034.2,1029.0,1027.5,1028.1,1032.0,1040.7,1031.4,1027.3,1026.3,1027.6,1033.2,1042.6,1030.2,1028.9,1029.7,1038.2,1029.5,1028.5,1030.1
2,0,0.033,0.98,1,-13.3,-95.9,1038.8,0.022,0.135,-0.062,-84.7,-83.3,-79.6,-73.7,-64.6,-51.7,-37.4,-22.8,-5.9,11.6,27.6,41.7,52.1,58.1,60.8,62.1,62.6,-74.1,-66.6,-54.7,-42.4,-31.0,-5.0,7.1,19.7,32.0,41.0,-16.8,-17.4,-18.0,-18.4,-29.7,-23.2,-16.3,-9.1,-2.5,-59.2,-52.0,-43.3,-35.4,-43.2,-51.9,3.0,11.2,20.0,27.9,20.5,11.7,-36.4,-28.6,-20.5,-14.8,-8.4,0.9,11.0,1.7,-6.6,-13.5,-19.7,-27.9,-32.6,-19.8,-14.1,-7.5,6.4,-7.4,-13.9,-19.7,-128.9,-107.7,-86.3,-65.8,-48.3,-34.7,-26.1,-21.2,-20.9,-24.4,-32.9,-43.6,-57.6,-74.4,-93.3,-112.6,-131.7,-146.4,-156.2,-160.0,-158.6,-154.3,-155.5,-159.7,-161.5,-159.3,-151.7,-138.9,-127.1,-115.7,-104.0,-93.0,-91.3,-89.9,-92.0,-94.5,-133.7,-137.8,-138.2,-133.9,-131.7,-131.1,-135.2,-140.0,-139.8,-136.4,-133.6,-133.4,-65.3,-71.4,-74.9,-73.6,-75.5,-72.7,-68.2,-61.7,-58.8,-57.7,-57.8,-59.4,-65.7,-68.7,-68.6,-69.6,-67.8,-67.7,-66.6,-66.6,1110.5,1109.8,1109.6,1106.2,1096.4,1082.2,1062.9,1046.5,1042.4,1048.3,1060.9,1071.1,1076.9,1079.1,1079.1,1079.6,1082.6,1073.2,1066.3,1058.6,1050.3,1042.6,1038.7,1041.8,1046.0,1048.9,1052.3,1038.4,1029.3,1019.7,1010.5,1028.9,1025.0,1021.6,1022.8,1025.0,1062.4,1057.7,1054.8,1052.3,1053.5,1056.2,1046.9,1046.6,1046.6,1049.0,1045.3,1045.1,1041.6,1029.0,1023.6,1022.3,1022.9,1027.1,1036.4,1026.7,1022.4,1021.4,1022.6,1028.3,1038.2,1025.2,1023.9,1024.7,1033.6,1024.6,1023.7,1025.2
3,0,0.067,0.98,1,-12.9,-95.4,1037.4,0.030,0.139,-0.056,-84.1,-82.8,-79.1,-73.4,-64.5,-51.7,-37.5,-22.9,-5.9,11.8,28.0,42.3,52.6,58.5,61.2,62.5,63.0,-73.4,-65.8,-53.9,-41.6,-30.1,-4.0,8.1,20.4,32.5,41.4,-16.0,-16.7,-17.4,-17.9,-29.3,-22.8,-15.9,-8.8,-2.2,-58.8,-51.5,-42.8,-35.0,-42.8,-51.5,4.0,12.2,21.1,28.9,21.6,12.7,-36.2,-28.3,-20.3,-14.6,-8.4,0.9,11.0,1.6,-6.7,-13.5,-19.7,-27.8,-32.4,-19.6,-14.0,-7.5,6.4,-7.4,-13.9,-19.5,-129.8,-108.5,-87.1,-66.5,-48.6,-34.7,-25.7,-20.6,-20.2,-23.6,-32.3,-43.1,-57.2,-74.1,-92.9,-112.1,-131.1,-146.1,-155.9,-159.6,-158.0,-153.6,-154.5,-158.6,-160.4,-158.4,-150.9,-138.4,-126.5,-114.9,-103.2,-92.4,-90.7,-89.2,-91.3,-93.8,-133.5,-137.6,-137.9,-133.6,-131.4,-130.9,-134.6,-139.3,-139.2,-135.7,-132.9,-132.8,-64.9,-70.9,-74.4,-73.0,-74.8,-71.9,-67.4,-61.0,-58.2,-57.2,-57.3,-58.9,-65.3,-68.1,-68.0,-68.9,-67.0,-67.1,-66.0,-66.1,1109.0,1108.6,1108.6,1105.3,1095.7,1081.5,1062.3,1045.8,1041.6,1047.4,1059.8,1069.8,1075.4,1077.3,1077.0,1077.2,1079.9,1071.2,1064.3,1056.8,1048.5,1041.0,1037.3,1040.1,1043.8,1046.3,1049.2,1036.6,1027.6,1018.1,1009.1,1027.5,1023.7,1020.2,1021.3,1023.3,1060.6,1055.9,1053.0,1050.4,1051.7,1054.5,1045.1,1044.7,1044.6,1046.9,1043.4,1043.3,1040.0,1027.6,1022.3,1021.0,1021.6,1025.8,1034.9,1025.4,1021.1,1020.1,1021.3,1026.9,1036.7,1023.8,1022.6,1023.4,1032.0,1023.3,1022.4,1023.8
4,0,0.100,0.98,1,-12.6,-95.1,1036.5,0.034,0.142,-0.056,-83.7,-82.4,-78.7,-73.0,-64.1,-51.4,-37.2,-22.6,-5.6,12.2,28.5,42.8,53.2,59.0,61.6,62.9,63.4,-73.0,-65.5,-53.6,-41.2,-29.8,-3.7,8.5,20.9,32.9,41.8,-15.7,-16.5,-17.2,-17.7,-29.0,-22.5,-15.7,-8.6,-2.0,-58.4,-51.2,-42.5,-34.7,-42.4,-51.3,4.3,12.4,21.4,29.2,21.8,13.0,-35.8,-28.0,-20.0,-14.4,-8.2,1.1,11.2,1.8,-6.6,-13.3,-19.4,-27.4,-32.0,-19.3,-13.7,-7.3,6.5,-7.2,-13.6,-19.2,-129.8,-108.5,-87.1,-66.5,-48.6,-34.7,-25.7,-20.4,-20.0,-23.4,-32.1,-43.0,-57.1,-73.9,-92.6,-111.8,-130.7,-145.9,-155.6,-159.3,-157.7,-153.3,-154.2,-158.3,-160.0,-157.9,-150.3,-137.9,-126.0,-114.4,-102.6,-92.0,-90.2,-88.7,-90.8,-93.3,-133.3,-137.5,-137.7,-133.3,-131.1,-130.6,-134.2,-139.0,-138.9,-135.3,-132.5,-132.3,-64.5,-70.6,-74.0,-72.6,-74.4,-71.5,-67.0,-60.6,-57.9,-56.9,-57.0,-58.6,-64.9,-67.7,-67.6,-68.4,-66.6,-66.7,-65.7,-65.8,1108.3,1108.0,1108.0,1104.7,1095.2,1081.0,1061.8,1045.2,1040.8,1046.5,1058.8,1068.8,1074.4,1076.2,1075.8,1075.8,1078.3,1070.0,1063.1,1055.6,1047.3,1039.8,1036.0,1038.7,1042.4,1044.8,1047.8,1035.4,1026.5,1017.1,1008.2,1026.6,1022.8,1019.3,1020.3,1022.3,1059.6,1054.8,1051.8,1049.3,1050.6,1053.4,1043.9,1043.4,1043.3,1045.6,1042.1,1042.1,1039.1,1026.7,1021.3,1020.1,1020.6,1024.8,1033.9,1024.4,1020.2,1019.2,1020.4,1025.9,1035.8,1022.9,1021.6,1022.4,1031.1,1022.3,1021.4,1022.8
5,0,0.133,0.98,1,-12.3,-95.0,1036.9,0.036,0.145,-0.053,-83.2,-81.9,-78.3,-72.7,-63.9,-51.3,-37.2,-22.6,-5.5,12.2,28.6,43.0,53.4,59.3,62.1,63.5,64.0,-72.5,-65.0,-53.1,-40.8,-29.4,-3.4,8.8,21.4,33.5,42.4,-15.4,-16.2,-16.9,-17.5,-28.8,-22.3,-15.5,-8.3,-1.7,-57.9,-50.7,-42.0,-34.2,-42.0,-50.8,4.6,12.7,21.6,29.5,22.1,13.3,-35.6,-27.8,-19.9,-14.2,-7.9,1.4,11.5,2.1,-6.3,-13.1,-19.3,-27.3,-31.8,-19.2,-13.6,-7.1,6.8,-6.9,-13.4,-19.1,-129.9,-108.6,-87.4,-66.8,-48.9,-34.8,-25.6,-20.1,-19.7,-23.1,-31.8,-42.7,-56.8,-73.7,-92.5,-111.7,-130.7,-146.0,-155.7,-159.3,-157.7,-153.2,-153.9,-158.1,-159.8,-157.5,-149.8,-137.7,-125.8,-114.3,-102.6,-91.9,-90.1,-88.6,-90.6,-93.1,-133.3,-137.5,-137.7,-133.2,-131.0,-130.5,-133.9,-138.8,-138.7,-135.0,-132.2,-132.1,-64.4,-70.4,-73.9,-72.5,-74.3,-71.4,-66.7,-60.4,-57.7,-56.7,-56.9,-58.5,-64.7,-67.6,-67.4,-68.3,-66.4,-66.5,-65.4,-65.6,1108.8,1108.5,1108.4,1105.1,1095.6,1081.5,1062.5,1045.9,1041.3,1046.8,1059.0,1068.9,1074.4,1076.2,1075.9,1075.9,1078.5,1070.3,1063.3,1055.7,1047.4,1040.0,1036.0,1038.7,1042.4,1044.9,1048.1,1035.6,1026.8,1017.5,1008.6,1027.1,1023.2,1019.7,1020.7,1022.6,1059.9,1055.1,1052.1,1049.6,1050.9,1053.7,1044.0,1043.5,1043.5,1045.8,1042.3,1042.2,1039.8,1027.2,1021.8,1020.5,1020.9,1025.2,1034.4,1024.9,1020.6,1019.7,1020.9,1026.6,1036.4,1023.3,1022.0,1022.8,1031.6,1022.7,1021.8,1023.3
6,0,0.167,0.98,1,-12.1,-95.0,1036.9,0.039,0.145,-0.051,-83.0,-81.7,-78.1,-72.6,-63.8,-51.2,-37.1,-22.5,-5.5,12.2,28.6,43.0,53.5,59.5,62.3,63.7,64.3,-72.4,-64.9,-53.0,-40.7,-29.2,-3.0,9.3,21.9,34.1,42.9,-15.1,-15.9,-16.7,-17.3,-28.6,-22.1,-15.3,-8.2,-1.6,-57.6,-50.4,-41.6,-33.9,-41.6,-50.5,4.9,12.9,21.9,29.7,22.4,13.5,-35.5,-27.8,-19.8,-14.1,-7.8,1.5,11.7,2.2,-6.3,-13.1,-19.2,-27.2,-31.7,-19.1,-13.5,-7.0,7.0,-6.8,-13.4,-19.0,-130.4,-109.1,-87.8,-67.2,-49.3,-35.1,-25.8,-20.3,-19.8,-23.2,-31.9,-42.7,-56.8,-73.7,-92.4,-111.6,-130.7,-146.0,-155.8,-159.5,-157.8,-153.3,-154.0,-158.1,-159.7,-157.3,-149.5,-137.6,-125.8,-114.3,-102.6,-91.9,-90.1,-88.6,-90.6,-93.1,-133.5,-137.6,-137.8,-133.2,-131.0,-130.6,-133.9,-138.8,-138.6,-134.9,-132.1,-132.0,-64.4,-70.5,-73.9,-72.5,-74.3,-71.3,-66.6,-60.3,-57.5,-56.6,-56.7,-58.4,-64.8,-67.6,-67.4,-68.3,-66.3,-66.4,-65.4,-65.5,1108.9,1108.5,1108.4,1105.0,1095.5,1081.5,1062.6,1046.0,1041.4,1046.8,1058.9,1068.8,1074.2,1076.0,1075.6,1075.7,1078.2,1070.1,1063.2,1055.4,1047.1,1039.7,1035.7,1038.5,1042.2,1044.7,1048.0,1035.3,1026.6,1017.4,1008.6,1027.0,1023.2,1019.7,1020.7,1022.6,1059.6,1054.8,1051.8,1049.3,1050.6,1053.4,1043.8,1043.2,1043.2,1045.5,1042.0,1041.9,1039.9,1027.3,1021.8,1020.5,1020.9,1025.2,1034.5,1024.9,1020.5,1019.7,1021.0,1026.7,1036.6,1023.4,1022.0,1022.7,1031.7,1022.6,1021.8,1023.4
7,0,0.200,0.98,1,-11.8,-95.0,1035.9,0.042,0.147,-0.049,-82.7,-81.4,-77.8,-72.4,-63.7,-51.1,-37.0,-22.4,-5.3,12.6,29.1,43.6,54.0,59.9,62.7,64.2,64.8,-72.0,-64.6,-52.6,-40.2,-28.8,-2.7,9.6,22.3,34.5,43.3,-14.7,-15.6,-16.4,-17.1,-28.3,-21.8,-15.1,-7.9,-1.4,-57.2,-50.0,-41.2,-33.4,-41.2,-50.1,5.2,13.2,22.2,30.1,22.7,13.8,-35.1,-27.5,-19.5,-13.9,-7.7,1.6,11.6,2.3,-6.1,-12.8,-18.9,-26.9,-31.3,-18.8,-13.3,-6.9,6.9,-6.7,-13.1,-18.7,-130.5,-109.3,-88.0,-67.4,-49.5,-35.3,-26.0,-20.5,-19.9,-23.4,-32.2,-43.0,-57.1,-73.9,-92.5,-111.6,-130.5,-146.0,-155.8,-159.5,-157.8,-153.2,-153.8,-157.8,-159.5,-157.1,-149.3,-137.5,-125.7,-114.2,-102.5,-91.9,-90.1,-88.6,-90.5,-93.0,-133.6,-137.7,-137.9,-133.1,-131.0,-130.6,-133.7,-138.7,-138.5,-134.8,-131.9,-131.8,-64.4,-70.5,-73.9,-72.5,-74.3,-71.3,-66.5,-60.2,-57.5,-56.5,-56.7,-58.4,-64.8,-67.6,-67.4,-68.3,-66.2,-66.4,-65.3,-65.5,1108.2,1107.9,1107.8,1104.4,1095.0,1081.1,1062.1,1045.4,1040.7,1046.1,1058.2,1067.9,1073.4,1075.2,1074.8,1074.8,1077.3,1069.3,1062.2,1054.4,1046.0,1038.4,1034.4,1037.2,1040.9,1043.5,1046.8,1034.2,1025.6,1016.4,1007.7,1026.0,1022.3,1018.9,1019.8,1021.7,1058.6,1053.7,1050.7,1048.2,1049.5,1052.4,1042.8,1042.1,1042.1,1044.5,1040.9,1040.9,1038.7,1026.2,1020.7,1019.4,1019.8,1024.0,1033.3,1023.8,1019.6,1018.8,1020.1,1025.7,1035.5,1022.4,1021.1,1021.8,1030.5,1021.7,1020.9,1022.4
8,0,0.233,0.98,1,-11.7,-95.2,1036.1,0.041,0.150,-0.045,-82.2,-81.1,-77.6,-72.2,-63.6,-51.1,-37.0,-22.4,-5.3,12.5,29.0,43.4,53.9,59.9,62.9,64.5,65.2,-71.5,-64.0,-52.1,-39.7,-28.4,-2.5,9.9,22.5,34.7,43.5,-14.5,-15.4,-16.3,-17.0,-28.2,-21.7,-15.0,-7.9,-1.4,-56.9,-49.7,-40.9,-33.2,-40.9,-49.8,5.4,13.5,22.5,30.3,23.0,14.0,-35.0,-27.5,-19.6,-14.1,-7.9,1.3,11.4,2.0,-6.4,-13.1,-19.1,-27.0,-31.2,-19.0,-13.5,-7.1,6.6,-6.9,-13.3,-18.9,-130.8,-109.7,-88.5,-68.0,-50.1,-35.8,-26.3,-20.6,-20.1,-23.5,-32.2,-43.0,-57.0,-73.7,-92.3,-111.4,-130.4,-146.5,-156.3,-159.9,-158.1,-153.5,-154.0,-158.1,-159.7,-157.3,-149.3,-137.7,-125.9,-114.4,-102.7,-92.1,-90.3,-88.8,-90.7,-93.1,-133.9,-138.1,-138.2,-133.4,-131.3,-130.9,-133.9,-138.9,-138.7,-134.9,-132.0,-131.9,-64.6,-70.8,-74.3,-72.8,-74.6,-71.4,-66.5,-60.2,-57.6,-56.7,-57.0,-58.7,-65.0,-67.9,-67.7,-68.5,-66.3,-66.5,-65.6,-65.7,1108.6,1108.2,1108.0,1104.6,1095.3,1081.4,1062.6,1045.9,1041.1,1046.4,1058.3,1068.0,1073.5,1075.4,1075.1,1075.1,1077.5,1069.5,1062.6,1054.7,1046.3,1038.8,1034.6,1037.3,1041.0,1043.6,1046.9,1034.4,1025.8,1016.7,1008.0,1026.3,1022.6,1019.1,1020.0,1021.8,1059.1,1054.2,1051.2,1048.5,1050.0,1052.9,1042.9,1042.2,1042.2,1044.5,1041.0,1040.9,1038.9,1026.2,1020.8,1019.5,1019.9,1024.0,1033.2,1023.8,1019.8,1019.0,1020.3,1025.8,1035.5,1022.5,1021.1,1021.8,1030.4,1021.9,1021.1,1022.6
9,0,0.267,0.98,1,-12.1,-96.0,1041.8,0.047,0.136,-0.024,-82.0,-81.6,-78.7,-73.7,-65.7,-53.6,-39.5,-24.4,-7.4,10.0,26.0,40.7,52.1,59.1,62.7,64.7,65.8,-71.0,-63.3,-51.4,-39.2,-28.1,-2.0,10.4,23.0,35.2,44.2,-14.6,-15.4,-16.2,-17.0,-28.5,-22.0,-15.2,-8.1,-1.4,-56.9,-49.6,-40.7,-32.9,-40.8,-49.7,5.6,13.8,22.8,30.7,23.4,14.4,-35.7,-27.9,-19.8,-14.4,-8.3,1.1,11.3,1.7,-6.8,-13.4,-19.4,-27.4,-31.7,-19.4,-13.9,-7.7,6.6,-7.5,-13.7,-19.3,-133.9,-113.3,-92.5,-72.2,-53.9,-38.8,-28.1,-21.5,-20.2,-23.0,-30.8,-41.0,-54.7,-71.7,-91.1,-111.2,-131.2,-148.2,-157.6,-160.8,-159.0,-154.6,-155.1,-159.1,-160.5,-158.0,-150.0,-138.6,-126.8,-115.3,-103.5,-93.1,-91.2,-89.6,-91.5,-93.8,-135.1,-139.2,-139.3,-134.4,-132.3,-132.0,-134.6,-139.7,-139.4,-135.6,-132.6,-132.6,-65.4,-71.5,-75.0,-73.5,-75.2,-71.9,-66.8,-60.4,-57.9,-57.1,-57.3,-59.1,-65.7,-68.6,-68.3,-69.0,-66.7,-66.8,-66.0,-66.3,1110.7,1110.2,1110.2,1107.6,1099.4,1086.8,1069.2,1052.9,1047.9,1052.8,1064.5,1074.5,1080.4,1082.5,1082.3,1081.9,1083.9,1074.2,1067.4,1059.8,1051.8,1044.6,1040.0,1042.7,1046.3,1048.8,1051.9,1039.9,1031.5,1022.7,1014.2,1032.3,1028.6,1025.1,1026.2,1028.0,1064.8,1059.9,1056.9,1054.1,1055.6,1058.6,1048.0,1047.5,1047.6,1049.8,1046.3,1046.2,1045.3,1032.3,1026.9,1025.5,1025.7,1029.9,1039.3,1029.7,1025.4,1025.0,1026.3,1032.2,1041.9,1028.6,1027.1,1027.5,1036.5,1027.5,1027.0,1028.6
10,0,0.300,0.98,1,-11.5,-96.0,1039.7,0.046,0.142,-0.033,-81.8,-81.1,-77.9,-72.6,-64.1,-51.8,-37.8,-23.2,-6.2,11.4,27.6,42.3,53.4,60.0,63.3,65.1,66.0,-70.6,-63.1,-51.3,-39.1,-28.0,-1.3,11.0,23.6,35.6,44.2,-14.0,-14.9,-15.8,-16.5,-27.8,-21.4,-14.7,-7.7,-1.1,-56.5,-49.3,-40.4,-32.7,-40.5,-49.4,6.1,14.1,23.2,31.0,23.7,14.7,-34.6,-27.1,-19.3,-13.8,-7.8,1.5,11.4,2.1,-6.2,-12.8,-18.8,-26.6,-30.8,-18.8,-13.3,-7.0,6.7,-6.8,-13.1,-18.6,-133.0,-112.1,-91.1,-70.6,-52.6,-38.0,-28.0,-21.7,-20.6,-23.6,-31.9,-42.4,-56.3,-73.2,-92.1,-111.7,-131.1,-148.1,-157.6,-161.0,-159.2,-154.7,-155.0,-158.9,-160.4,-157.8,-149.8,-138.5,-126.7,-115.2,-103.4,-93.0,-91.1,-89.6,-91.4,-93.7,-135.1,-139.3,-139.3,-134.4,-132.2,-132.0,-134.5,-139.6,-139.3,-135.4,-132.5,-132.5,-65.5,-71.6,-75.1,-73.6,-75.3,-72.0,-66.9,-60.6,-58.0,-57.2,-57.5,-59.4,-65.8,-68.6,-68.4,-69.1,-66.7,-67.0,-66.1,-66.4,1110.2,1109.9,1110.0,1106.9,1098.1,1084.8,1066.7,1050.6,1045.8,1050.9,1062.5,1072.3,1077.9,1079.8,1079.5,1079.3,1081.4,1072.1,1065.4,1057.8,1049.7,1042.6,1038.1,1040.8,1044.4,1046.8,1049.9,1037.9,1029.4,1020.4,1011.7,1029.9,1026.2,1022.8,1023.7,1025.5,1062.4,1057.5,1054.4,1051.8,1053.3,1056.3,1046.1,1045.5,1045.5,1047.8,1044.3,1044.2,1042.3,1029.7,1024.4,1023.1,1023.3,1027.6,1036.9,1027.7,1023.6,1022.9,1024.2,1029.6,1039.0,1026.2,1024.8,1025.3,1034.1,1025.5,1024.9,1026.4
