frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-45.9,-25.5,1133.1,-0.060,0.067,-0.037,-123.6,-121.9,-118.5,-113.4,-104.2,-90.5,-75.3,-59.3,-41.4,-23.4,-7.1,6.9,16.9,22.5,25.2,27.0,28.0,-109.0,-100.1,-86.8,-73.0,-60.4,-35.5,-22.7,-9.7,2.9,11.6,-47.0,-47.2,-47.3,-47.2,-61.0,-54.0,-46.9,-39.6,-33.1,-92.3,-84.5,-75.4,-67.8,-75.7,-84.7,-28.1,-20.0,-11.1,-3.6,-10.7,-19.4,-72.2,-61.9,-52.7,-46.6,-39.8,-30.4,-20.3,-30.3,-39.3,-46.5,-53.1,-62.2,-68.2,-52.5,-46.3,-39.4,-24.8,-39.6,-46.5,-52.7,-54.0,-32.6,-11.3,8.7,25.2,37.7,45.2,49.6,50.1,47.4,39.9,29.6,15.5,-1.4,-19.7,-38.2,-56.6,-73.9,-84.8,-89.4,-88.6,-84.3,-85.1,-89.2,-90.1,-87.0,-78.1,-68.7,-57.3,-46.2,-34.7,-23.1,-21.4,-19.8,-21.8,-24.1,-62.4,-66.9,-67.3,-62.9,-60.7,-60.2,-63.5,-68.2,-68.0,-63.8,-61.5,-61.6,3.8,-2.1,-5.1,-3.7,-5.2,-2.5,2.3,7.4,9.3,10.0,9.8,8.5,3.5,0.7,1.1,0.3,2.4,1.3,2.1,2.0,1206.4,1204.9,1203.3,1198.7,1188.2,1174.2,1156.1,1139.7,1136.1,1142.6,1156.5,1166.8,1172.4,1174.6,1175.6,1177.1,1180.6,1167.8,1161.2,1153.8,1145.6,1138.1,1135.9,1139.7,1144.3,1148.4,1153.0,1135.0,1126.6,1117.8,1109.5,1126.3,1122.6,1119.3,1120.7,1122.9,1156.2,1152.5,1150.2,1148.4,1148.5,1150.7,1145.1,1145.1,1145.4,1147.7,1144.1,1143.7,1139.5,1127.9,1122.4,1121.2,1122.0,1126.6,1136.2,1125.1,1119.6,1118.2,1119.4,1125.7,1136.7,1123.1,1122.1,1123.2,1133.2,1122.3,1120.8,1122.2
2,0,0.033,0.98,1,-46.2,-25.3,1129.9,-0.052,0.064,-0.041,-123.4,-122.3,-119.1,-113.8,-104.2,-90.1,-74.2,-57.9,-40.2,-22.8,-7.1,6.3,16.2,21.8,24.4,26.0,26.7,-108.6,-99.9,-87.4,-74.6,-62.6,-34.7,-22.5,-10.4,1.2,9.5,-47.7,-47.8,-47.9,-47.9,-61.3,-54.4,-47.3,-40.1,-33.6,-92.7,-85.0,-76.0,-68.2,-76.1,-85.1,-28.8,-20.7,-11.7,-4.1,-11.3,-20.0,-72.4,-62.0,-52.6,-46.6,-40.0,-30.3,-20.1,-30.0,-39.0,-46.0,-52.6,-61.9,-68.3,-52.2,-46.1,-39.4,-24.6,-39.5,-46.2,-52.3,-54.7,-33.1,-11.4,9.0,25.7,38.3,45.4,49.1,49.4,46.7,39.6,30.0,16.6,0.0,-18.4,-37.1,-55.6,-75.2,-85.1,-89.4,-88.6,-84.9,-85.6,-89.0,-89.8,-87.0,-79.1,-68.5,-57.1,-46.0,-34.6,-22.7,-21.1,-19.6,-21.6,-23.9,-62.3,-66.8,-67.1,-62.7,-60.5,-60.0,-63.2,-68.0,-67.7,-63.6,-61.3,-61.4,4.1,-1.7,-4.8,-3.5,-5.1,-2.4,2.1,8.0,10.3,11.1,10.9,9.6,4.0,1.2,1.5,0.6,2.4,1.9,2.8,2.7,1202.0,1201.2,1200.5,1196.5,1186.1,1171.7,1152.6,1136.4,1133.5,1140.6,1154.7,1165.2,1170.7,1172.4,1172.2,1172.9,1176.2,1163.0,1156.9,1150.4,1142.7,1135.4,1132.9,1137.0,1141.3,1144.3,1147.8,1131.9,1123.3,1114.1,1105.5,1122.5,1119.0,1115.9,1117.3,1119.6,1152.4,1148.6,1146.3,1144.6,1144.7,1146.9,1141.4,1141.4,1141.8,1144.2,1140.4,1140.0,1136.6,1124.3,1118.7,1117.7,1118.5,1123.4,1133.6,1122.2,1116.3,1114.8,1115.8,1122.3,1133.9,1119.8,1118.9,1120.0,1130.4,1119.1,1117.6,1118.7
3,0,0.067,0.98,1,-46.3,-25.1,1126.1,-0.052,0.068,-0.044,-123.3,-122.2,-118.9,-113.5,-104.0,-89.9,-74.0,-57.8,-40.2,-22.7,-7.1,6.3,16.2,21.7,24.3,25.8,26.4,-108.7,-100.0,-87.6,-74.8,-62.8,-35.1,-23.0,-11.0,0.6,8.9,-48.0,-48.1,-48.2,-48.2,-61.5,-54.6,-47.6,-40.4,-33.9,-93.0,-85.3,-76.3,-68.6,-76.4,-85.5,-29.0,-20.9,-11.9,-4.3,-11.4,-20.2,-72.3,-62.1,-52.8,-46.8,-40.3,-30.7,-20.5,-30.3,-39.3,-46.2,-52.7,-61.9,-68.2,-52.4,-46.3,-39.7,-25.0,-39.8,-46.4,-52.5,-54.3,-32.8,-11.2,9.3,26.0,38.6,45.7,49.4,49.6,46.9,39.7,30.1,16.6,0.1,-18.4,-37.1,-55.5,-74.9,-84.8,-89.0,-88.3,-84.6,-85.3,-88.8,-89.6,-86.9,-79.1,-68.4,-56.9,-45.9,-34.5,-22.5,-21.0,-19.6,-21.5,-23.8,-62.1,-66.6,-66.9,-62.5,-60.3,-59.8,-63.1,-67.9,-67.7,-63.6,-61.3,-61.3,4.5,-1.5,-4.7,-3.4,-5.0,-2.2,2.4,8.2,10.5,11.3,11.2,9.9,4.3,1.4,1.6,0.7,2.7,2.1,3.0,2.9,1198.6,1197.8,1197.2,1193.2,1182.9,1168.4,1149.2,1132.9,1130.0,1137.0,1151.0,1161.5,1167.0,1168.7,1168.5,1169.2,1172.3,1159.3,1153.3,1146.8,1139.2,1131.9,1129.5,1133.3,1137.6,1140.3,1143.5,1128.2,1119.5,1110.3,1101.6,1118.7,1115.2,1112.0,1113.4,1115.6,1148.9,1145.1,1142.8,1140.9,1141.2,1143.4,1137.6,1137.7,1138.0,1140.4,1136.7,1136.2,1132.6,1120.4,1114.8,1113.8,1114.7,1119.5,1129.5,1118.3,1112.6,1110.9,1111.9,1118.4,1129.8,1115.9,1115.0,1116.1,1126.4,1115.2,1113.7,1114.9
4,0,0.100,0.98,1,-46.6,-25.0,1123.3,-0.055,0.073,-0.045,-123.2,-122.1,-118.8,-113.3,-103.8,-89.8,-74.0,-58.0,-40.4,-22.9,-7.3,6.2,16.0,21.5,24.1,25.6,26.2,-108.7,-100.0,-87.7,-75.1,-63.2,-35.3,-23.3,-11.3,0.2,8.5,-48.2,-48.5,-48.6,-48.6,-61.8,-55.0,-47.9,-40.8,-34.3,-93.1,-85.5,-76.4,-68.7,-76.6,-85.6,-29.3,-21.2,-12.2,-4.6,-11.7,-20.5,-72.4,-62.3,-53.1,-47.2,-40.7,-31.2,-21.0,-30.8,-39.8,-46.7,-53.1,-62.3,-68.5,-52.7,-46.8,-40.1,-25.4,-40.2,-46.9,-52.9,-53.7,-32.2,-10.6,9.9,26.6,39.2,46.1,49.7,49.9,47.1,39.9,30.2,16.7,0.1,-18.4,-37.1,-55.5,-74.7,-84.5,-88.8,-88.1,-84.5,-85.3,-88.7,-89.5,-86.9,-79.0,-68.4,-56.9,-45.8,-34.4,-22.5,-20.9,-19.5,-21.4,-23.7,-61.9,-66.5,-66.9,-62.3,-60.1,-59.6,-63.0,-67.9,-67.7,-63.6,-61.2,-61.2,4.7,-1.4,-4.6,-3.3,-5.0,-2.2,2.5,8.3,10.5,11.3,11.2,9.9,4.5,1.4,1.6,0.7,2.8,2.2,3.0,3.0,1196.3,1195.3,1194.5,1190.3,1180.1,1165.7,1146.6,1130.2,1127.1,1133.9,1147.8,1158.2,1163.7,1165.5,1165.4,1166.2,1169.5,1156.9,1150.9,1144.4,1136.7,1129.4,1126.7,1130.5,1134.7,1137.4,1140.5,1125.6,1116.8,1107.4,1098.6,1115.8,1112.3,1109.0,1110.4,1112.6,1146.5,1142.7,1140.2,1138.2,1138.6,1140.9,1134.8,1134.7,1135.0,1137.4,1133.6,1133.2,1129.9,1117.6,1111.9,1110.8,1111.7,1116.4,1126.4,1115.1,1109.4,1107.9,1108.9,1115.5,1127.1,1113.0,1112.0,1113.1,1123.3,1112.2,1110.7,1111.9
5,0,0.133,0.98,1,-46.8,-24.8,1121.3,-0.055,0.074,-0.046,-123.2,-122.0,-118.7,-113.1,-103.6,-89.7,-74.1,-58.2,-40.7,-23.3,-7.7,5.8,15.6,21.2,23.8,25.4,25.9,-108.9,-100.3,-88.0,-75.3,-63.5,-35.8,-23.8,-11.8,-0.2,8.2,-48.6,-48.8,-49.0,-49.0,-62.1,-55.3,-48.2,-41.1,-34.6,-93.3,-85.7,-76.6,-68.8,-76.8,-85.8,-29.7,-21.6,-12.5,-4.9,-12.0,-20.9,-72.6,-62.5,-53.3,-47.5,-41.1,-31.6,-21.2,-31.2,-40.2,-47.0,-53.3,-62.5,-68.6,-52.9,-47.0,-40.5,-25.7,-40.6,-47.2,-53.1,-53.2,-31.7,-10.2,10.2,26.9,39.4,46.5,50.1,50.2,47.4,40.2,30.4,16.8,0.2,-18.3,-37.1,-55.5,-74.4,-84.3,-88.6,-87.9,-84.3,-85.1,-88.6,-89.5,-86.8,-78.9,-68.3,-56.8,-45.7,-34.3,-22.3,-20.8,-19.4,-21.3,-23.6,-61.7,-66.4,-66.7,-62.2,-59.9,-59.4,-62.9,-67.9,-67.7,-63.5,-61.2,-61.1,4.9,-1.2,-4.5,-3.2,-4.8,-2.0,2.6,8.5,10.7,11.5,11.4,10.1,4.7,1.5,1.7,0.9,3.0,2.4,3.3,3.3,1194.5,1193.4,1192.4,1188.1,1178.0,1163.9,1145.0,1128.7,1125.4,1132.0,1145.8,1156.2,1161.7,1163.6,1163.7,1164.5,1167.9,1155.1,1149.1,1142.5,1134.8,1127.4,1124.5,1128.3,1132.6,1135.4,1138.5,1123.6,1114.7,1105.2,1096.3,1113.7,1110.1,1106.8,1108.3,1110.5,1144.9,1140.9,1138.4,1136.3,1136.8,1139.1,1132.7,1132.7,1132.9,1135.3,1131.5,1131.1,1128.3,1115.8,1109.9,1108.8,1109.6,1114.4,1124.5,1113.0,1107.3,1105.9,1107.0,1113.6,1125.3,1111.0,1110.0,1111.1,1121.4,1110.1,1108.7,1110.0
6,0,0.167,0.98,1,-47.1,-24.7,1121.6,-0.049,0.072,-0.047,-123.3,-122.2,-118.8,-113.2,-103.6,-89.7,-74.1,-58.3,-41.0,-23.8,-8.4,5.1,15.1,20.9,23.6,25.2,25.7,-109.3,-100.5,-88.2,-75.6,-63.8,-36.2,-24.2,-12.2,-0.5,7.9,-48.9,-49.1,-49.2,-49.2,-62.3,-55.5,-48.4,-41.3,-34.8,-93.8,-86.2,-77.0,-69.2,-77.1,-86.3,-30.0,-21.9,-12.8,-5.1,-12.2,-21.1,-72.7,-62.7,-53.4,-47.6,-41.3,-31.7,-21.4,-31.3,-40.2,-47.0,-53.3,-62.6,-68.8,-53.0,-47.2,-40.7,-25.8,-40.8,-47.3,-53.1,-53.5,-32.0,-10.4,10.1,26.9,39.5,46.7,50.4,50.4,47.6,40.4,30.6,17.0,0.3,-18.3,-37.2,-55.8,-74.3,-84.1,-88.3,-87.6,-84.1,-85.1,-88.6,-89.5,-86.9,-79.1,-68.2,-56.7,-45.6,-34.1,-22.1,-20.6,-19.3,-21.2,-23.5,-61.5,-66.2,-66.6,-62.0,-59.7,-59.1,-62.9,-68.0,-67.9,-63.7,-61.2,-61.1,5.2,-0.9,-4.4,-3.1,-4.8,-1.9,2.7,8.9,11.3,12.1,12.0,10.7,5.0,1.7,1.9,1.0,3.1,2.8,3.7,3.7,1193.9,1192.8,1192.0,1188.0,1178.2,1164.4,1145.9,1129.8,1126.4,1132.8,1146.4,1156.7,1162.1,1164.0,1164.2,1165.1,1168.4,1155.0,1148.9,1142.4,1134.7,1127.3,1124.6,1128.5,1132.7,1135.5,1138.7,1123.6,1114.8,1105.3,1096.5,1113.8,1110.2,1107.0,1108.5,1110.7,1145.0,1141.0,1138.4,1136.3,1136.8,1139.2,1132.7,1132.8,1133.1,1135.5,1131.6,1131.2,1128.7,1116.1,1110.1,1109.0,1109.9,1114.7,1124.8,1113.5,1107.8,1106.5,1107.6,1114.2,1125.8,1111.4,1110.3,1111.4,1121.8,1110.5,1109.2,1110.5
7,0,0.200,0.98,1,-47.3,-24.5,1121.8,-0.042,0.070,-0.049,-123.6,-122.4,-119.0,-113.4,-103.9,-90.0,-74.4,-58.5,-41.1,-23.9,-8.5,5.0,14.9,20.6,23.4,24.9,25.4,-109.5,-100.7,-88.4,-75.7,-63.9,-36.7,-24.7,-12.7,-0.9,7.7,-49.2,-49.4,-49.5,-49.4,-62.6,-55.7,-48.6,-41.5,-35.0,-94.1,-86.4,-77.3,-69.4,-77.4,-86.5,-30.3,-22.1,-13.1,-5.3,-12.5,-21.4,-73.0,-62.9,-53.6,-47.8,-41.5,-31.9,-21.5,-31.4,-40.4,-47.1,-53.4,-62.7,-69.0,-53.2,-47.3,-40.9,-26.0,-41.0,-47.4,-53.2,-53.6,-32.2,-10.6,9.8,26.7,39.5,46.8,50.5,50.5,47.6,40.2,30.3,16.7,-0.0,-18.5,-37.4,-55.9,-74.2,-83.9,-88.0,-87.4,-83.8,-84.8,-88.4,-89.4,-86.8,-79.1,-68.1,-56.5,-45.4,-34.0,-21.9,-20.4,-19.1,-21.0,-23.3,-61.3,-66.1,-66.5,-61.8,-59.6,-59.0,-62.8,-68.0,-67.9,-63.7,-61.2,-61.1,5.6,-0.7,-4.2,-2.9,-4.6,-1.7,2.9,9.4,11.8,12.7,12.6,11.3,5.3,2.0,2.1,1.2,3.4,3.3,4.1,4.2,1193.6,1192.6,1191.9,1188.1,1178.5,1165.0,1146.7,1130.6,1127.1,1133.4,1146.9,1157.2,1162.6,1164.4,1164.4,1165.3,1168.6,1154.6,1148.5,1141.9,1134.2,1126.9,1124.3,1128.2,1132.4,1135.3,1138.5,1123.3,1114.6,1105.2,1096.5,1113.8,1110.3,1107.1,1108.6,1110.8,1144.9,1140.8,1138.2,1136.0,1136.6,1139.0,1132.5,1132.6,1132.9,1135.3,1131.4,1131.0,1129.1,1116.4,1110.2,1109.2,1110.0,1114.9,1125.1,1113.8,1108.2,1106.9,1108.0,1114.7,1126.2,1111.6,1110.5,1111.5,1122.2,1110.8,1109.4,1110.7
8,0,0.233,0.98,1,-47.6,-24.5,1123.6,-0.039,0.073,-0.051,-123.9,-122.7,-119.3,-113.7,-104.2,-90.3,-74.6,-58.6,-41.1,-23.9,-8.5,4.9,14.8,20.5,23.2,24.6,25.1,-109.7,-101.1,-88.8,-76.2,-64.4,-37.1,-25.1,-13.1,-1.4,7.1,-49.6,-49.8,-49.8,-49.7,-62.8,-56.0,-48.9,-41.8,-35.4,-94.4,-86.8,-77.7,-69.8,-77.7,-86.9,-30.7,-22.6,-13.5,-5.8,-12.9,-21.8,-73.1,-63.1,-53.8,-48.1,-41.9,-32.2,-21.8,-31.7,-40.7,-47.4,-53.6,-62.9,-69.1,-53.4,-47.6,-41.3,-26.3,-41.3,-47.7,-53.5,-53.4,-32.1,-10.6,9.8,26.6,39.5,46.9,50.8,50.8,47.8,40.2,30.2,16.5,-0.3,-18.8,-37.7,-56.3,-74.1,-83.8,-88.0,-87.3,-83.7,-84.8,-88.5,-89.5,-87.0,-79.2,-68.0,-56.5,-45.4,-33.9,-21.9,-20.4,-19.0,-21.0,-23.3,-61.3,-66.0,-66.4,-61.8,-59.5,-59.0,-62.9,-68.1,-68.0,-63.8,-61.3,-61.2,5.7,-0.5,-4.1,-2.8,-4.5,-1.6,3.1,9.7,12.2,13.0,12.9,11.6,5.5,2.1,2.3,1.4,3.5,3.6,4.4,4.5,1195.1,1194.3,1193.7,1190.0,1180.4,1166.8,1148.4,1132.4,1128.9,1135.2,1148.5,1158.6,1164.0,1165.8,1165.7,1166.4,1169.4,1156.1,1150.1,1143.6,1135.9,1128.8,1126.1,1129.8,1133.9,1136.6,1139.6,1125.0,1116.3,1107.1,1098.4,1115.7,1112.2,1109.1,1110.5,1112.6,1146.5,1142.4,1139.9,1137.7,1138.3,1140.7,1134.1,1134.0,1134.3,1136.7,1132.9,1132.6,1130.8,1118.2,1112.1,1111.0,1111.8,1116.6,1126.8,1115.7,1110.2,1108.9,1110.0,1116.6,1127.9,1113.4,1112.4,1113.3,1123.8,1112.7,1111.4,1112.7
9,0,0.267,0.98,1,-47.9,-24.1,1122.5,-0.034,0.073,-0.054,-124.2,-122.9,-119.4,-113.7,-104.0,-90.1,-74.4,-58.4,-41.1,-24.0,-8.9,4.4,14.3,20.0,22.8,24.2,24.6,-110.2,-101.6,-89.4,-76.8,-65.0,-37.6,-25.7,-13.7,-1.9,6.6,-50.1,-50.2,-50.2,-50.1,-63.1,-56.3,-49.3,-42.1,-35.7,-94.9,-87.3,-78.2,-70.3,-78.2,-87.4,-31.1,-23.0,-13.9,-6.2,-13.2,-22.2,-73.2,-63.4,-54.3,-48.4,-42.2,-32.5,-22.3,-31.9,-40.9,-47.7,-54.0,-63.2,-69.2,-53.8,-48.0,-41.5,-26.7,-41.5,-48.0,-53.9,-53.1,-31.8,-10.4,10.0,26.8,39.7,47.2,51.0,51.0,48.0,40.5,30.4,16.7,-0.0,-18.7,-37.8,-56.6,-73.7,-83.4,-87.6,-86.9,-83.3,-84.4,-88.2,-89.3,-86.9,-79.2,-67.7,-56.1,-45.0,-33.5,-21.4,-19.9,-18.6,-20.6,-22.9,-60.9,-65.7,-66.1,-61.5,-59.2,-58.6,-62.7,-67.9,-67.9,-63.7,-61.1,-61.0,6.4,0.1,-3.5,-2.2,-3.9,-1.0,3.8,10.3,12.8,13.6,13.5,12.1,6.1,2.7,2.8,2.0,4.2,4.2,5.0,5.0,1193.4,1192.7,1192.2,1188.7,1179.1,1165.6,1147.3,1131.4,1128.0,1134.2,1147.5,1157.6,1163.0,1164.8,1164.6,1165.1,1168.0,1154.7,1148.6,1142.1,1134.4,1127.3,1124.5,1128.2,1132.3,1135.0,1138.2,1123.4,1114.8,1105.6,1097.0,1114.5,1111.0,1107.8,1109.2,1111.3,1145.3,1141.2,1138.7,1136.4,1137.1,1139.6,1132.6,1132.6,1132.9,1135.3,1131.5,1131.1,1129.5,1116.8,1110.9,1109.8,1110.5,1115.3,1125.3,1114.5,1109.3,1108.0,1109.1,1115.6,1126.5,1112.2,1111.1,1112.1,1122.4,1111.7,1110.4,1111.7
10,0,0.300,0.98,1,-48.2,-23.6,1119.3,-0.025,0.073,-0.062,-124.5,-123.1,-119.5,-113.6,-104.0,-90.1,-74.3,-58.3,-40.8,-23.6,-8.4,4.9,14.5,20.0,22.5,23.8,24.0,-110.8,-102.4,-90.3,-77.7,-65.8,-38.4,-26.4,-14.3,-2.6,6.0,-50.8,-50.8,-50.7,-50.5,-63.5,-56.6,-49.5,-42.4,-36.0,-95.4,-87.8,-78.7,-70.8,-78.7,-87.8,-31.8,-23.7,-14.6,-6.9,-13.9,-22.9,-73.3,-63.6,-54.5,-48.6,-42.2,-32.5,-22.2,-31.9,-40.8,-47.7,-54.1,-63.3,-69.3,-54.0,-48.0,-41.5,-26.7,-41.5,-48.1,-54.0,-52.4,-31.1,-9.8,10.5,27.3,40.2,47.8,51.6,51.4,48.1,40.2,29.9,16.0,-0.8,-19.3,-38.2,-56.8,-72.4,-82.2,-86.5,-85.9,-82.4,-83.8,-87.6,-88.9,-86.5,-78.8,-67.0,-55.4,-44.2,-32.7,-20.7,-19.2,-17.9,-20.0,-22.4,-60.1,-64.9,-65.4,-60.8,-58.5,-57.8,-62.3,-67.6,-67.6,-63.6,-60.9,-60.7,7.1,0.8,-2.9,-1.6,-3.4,-0.6,4.0,10.7,13.3,14.3,14.2,12.8,6.8,3.4,3.5,2.5,4.5,4.7,5.6,5.7,1190.3,1189.6,1189.3,1185.9,1176.7,1163.4,1145.2,1129.1,1125.4,1131.6,1144.9,1155.1,1160.4,1162.1,1161.8,1162.2,1165.1,1151.3,1145.1,1138.3,1130.6,1123.4,1120.7,1124.4,1128.7,1131.7,1135.1,1119.7,1111.2,1102.0,1093.4,1111.2,1107.7,1104.5,1105.9,1108.1,1141.8,1137.6,1135.1,1132.9,1133.6,1136.0,1129.1,1129.1,1129.4,1131.9,1128.0,1127.7,1126.6,1113.7,1107.6,1106.5,1107.2,1112.1,1122.3,1111.5,1106.1,1104.9,1106.0,1112.6,1123.6,1109.1,1107.9,1108.9,1119.4,1108.4,1107.2,1108.6
