frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,14.8,-112.3,1115.7,0.274,0.024,0.012,-61.0,-60.9,-59.0,-55.4,-48.0,-35.5,-20.6,-3.9,14.4,32.4,49.2,64.3,76.0,82.9,86.3,88.5,89.4,-45.7,-35.1,-22.2,-9.6,1.8,29.5,41.8,54.1,66.0,74.8,16.0,15.9,15.8,15.9,0.1,7.6,15.2,22.8,29.7,-31.1,-22.7,-13.0,-5.1,-13.7,-23.3,34.6,42.8,52.4,60.2,52.9,43.7,-14.6,-3.3,7.2,14.9,23.2,33.7,43.4,33.7,23.6,14.6,6.3,-4.1,-9.9,7.1,14.9,23.4,38.8,23.3,14.7,6.8,-158.0,-138.4,-118.8,-99.6,-81.5,-65.3,-51.9,-41.2,-38.3,-41.2,-51.7,-64.3,-79.0,-96.2,-114.3,-133.0,-151.5,-170.4,-176.4,-176.8,-173.1,-167.0,-166.4,-171.7,-174.1,-173.3,-167.2,-149.4,-135.8,-122.5,-109.0,-104.2,-101.1,-98.4,-100.7,-103.4,-152.0,-155.1,-154.3,-148.5,-146.8,-147.6,-147.7,-152.9,-153.0,-149.4,-145.8,-145.6,-83.9,-87.7,-89.3,-87.1,-88.9,-87.0,-83.4,-73.7,-68.9,-68.0,-68.9,-73.3,-83.2,-82.1,-81.2,-82.0,-82.6,-79.5,-78.5,-79.4,1158.6,1162.4,1167.1,1169.8,1167.5,1159.2,1146.3,1132.7,1129.6,1136.3,1149.4,1159.9,1163.4,1161.5,1157.0,1153.8,1151.9,1120.7,1114.2,1108.4,1102.7,1098.9,1098.1,1101.7,1106.4,1111.7,1117.5,1101.8,1097.7,1093.4,1089.6,1104.9,1102.3,1100.5,1101.5,1103.4,1118.5,1113.8,1112.2,1112.4,1112.5,1114.2,1112.9,1112.3,1113.5,1117.3,1113.8,1112.6,1121.1,1107.9,1102.0,1101.1,1101.9,1108.8,1120.6,1111.5,1105.0,1103.6,1104.6,1110.2,1118.7,1105.5,1104.4,1105.3,1118.0,1105.3,1104.0,1105.2
2,0,0.033,0.98,1,14.9,-112.3,1116.4,0.275,0.021,0.015,-60.6,-60.6,-59.0,-55.6,-48.2,-35.9,-21.3,-5.0,13.8,32.7,50.4,65.5,76.8,83.1,85.9,88.3,89.7,-44.8,-35.2,-23.2,-11.0,0.4,31.1,43.4,55.1,66.4,74.9,16.1,15.9,15.8,15.7,-0.2,7.5,15.3,23.2,30.3,-29.6,-21.3,-12.6,-4.7,-13.0,-21.4,34.5,42.7,51.4,59.2,51.5,43.0,-14.4,-3.5,6.9,15.1,24.1,34.5,43.7,34.4,24.6,14.9,6.0,-4.2,-9.8,6.7,15.2,24.3,39.1,24.2,15.0,6.5,-159.9,-139.8,-119.9,-100.3,-82.1,-65.8,-52.5,-41.9,-38.7,-41.4,-51.6,-64.1,-79.0,-96.3,-114.5,-133.3,-152.3,-171.5,-177.2,-177.8,-174.2,-168.3,-167.3,-172.2,-174.5,-173.9,-168.6,-149.0,-135.3,-121.9,-108.3,-104.8,-101.3,-98.3,-100.9,-103.9,-150.4,-151.7,-151.3,-148.3,-146.6,-146.9,-147.3,-149.6,-149.3,-147.6,-144.9,-145.0,-84.0,-87.8,-89.2,-86.9,-88.7,-86.8,-83.4,-73.8,-68.8,-67.7,-68.7,-73.2,-83.2,-81.8,-80.8,-81.6,-82.5,-80.2,-79.2,-80.2,1157.9,1162.4,1168.7,1172.7,1169.7,1160.3,1144.0,1130.0,1128.9,1137.7,1153.5,1165.0,1168.0,1164.5,1157.4,1152.7,1151.3,1122.2,1115.6,1109.5,1103.9,1098.3,1096.9,1102.0,1107.2,1112.6,1118.3,1103.0,1099.5,1095.7,1092.4,1106.5,1104.2,1102.3,1103.7,1105.7,1118.0,1113.9,1112.7,1113.0,1112.6,1113.7,1113.4,1113.1,1114.0,1117.3,1114.2,1113.2,1120.4,1107.7,1102.6,1101.4,1102.2,1108.7,1120.5,1110.7,1104.6,1103.0,1104.1,1109.6,1117.9,1106.4,1105.2,1106.0,1117.7,1104.8,1103.4,1104.9
3,0,0.067,0.98,1,15.1,-112.0,1117.9,0.266,0.017,0.017,-60.5,-60.5,-59.2,-55.8,-48.4,-36.2,-21.6,-5.4,13.8,33.0,51.1,66.2,77.2,83.2,85.8,88.4,90.2,-43.8,-34.7,-23.0,-10.9,0.5,31.6,43.7,55.1,66.1,74.7,16.3,16.1,16.0,15.8,0.1,7.8,15.6,23.4,30.5,-28.5,-20.1,-11.8,-3.8,-12.0,-20.1,34.3,42.7,51.3,59.2,51.2,42.9,-14.3,-3.4,7.0,15.3,24.4,34.7,43.9,34.5,24.7,15.0,6.1,-4.1,-9.8,6.8,15.3,24.5,39.4,24.4,15.1,6.6,-160.1,-140.0,-120.0,-100.4,-82.2,-66.0,-52.5,-41.9,-38.6,-41.3,-51.5,-64.2,-79.3,-96.8,-114.9,-133.7,-152.8,-171.0,-177.1,-178.1,-174.7,-168.9,-167.9,-172.7,-175.0,-174.2,-168.8,-148.5,-135.2,-122.2,-109.0,-104.9,-101.6,-98.6,-101.2,-103.9,-148.9,-149.5,-149.3,-147.0,-145.2,-145.4,-146.1,-147.5,-147.1,-146.1,-143.4,-143.6,-84.2,-87.9,-89.3,-87.0,-88.8,-86.8,-83.6,-73.9,-68.9,-67.7,-68.8,-73.3,-83.5,-81.9,-80.9,-81.6,-82.7,-80.3,-79.3,-80.2,1162.2,1165.5,1171.0,1174.5,1171.6,1162.8,1146.5,1132.5,1132.4,1141.3,1157.7,1168.9,1171.4,1167.9,1161.2,1157.5,1157.7,1125.8,1119.2,1112.5,1106.5,1100.3,1098.2,1104.1,1110.1,1116.2,1121.8,1105.7,1101.9,1097.6,1093.9,1108.4,1106.3,1104.4,1105.9,1108.2,1121.1,1116.7,1115.7,1115.7,1115.3,1116.1,1116.1,1116.0,1116.9,1120.3,1116.9,1115.9,1122.0,1108.8,1103.6,1102.4,1103.2,1109.7,1122.4,1111.2,1104.8,1103.1,1104.3,1110.1,1119.5,1107.5,1106.3,1107.1,1119.5,1105.3,1103.9,1105.4
4,0,0.100,0.98,1,15.4,-112.0,1117.5,0.262,0.006,0.018,-60.4,-60.4,-59.1,-55.9,-48.7,-36.6,-22.0,-5.5,13.7,32.9,50.9,66.0,77.1,83.1,85.8,88.5,90.3,-43.6,-34.5,-22.6,-10.3,1.4,31.6,43.7,55.2,66.4,75.1,16.7,16.6,16.5,16.4,0.4,8.2,16.1,23.9,31.0,-28.3,-19.8,-11.5,-3.4,-11.6,-19.7,34.6,43.1,51.6,59.5,51.5,43.2,-13.9,-2.9,7.5,15.9,24.9,35.1,44.2,34.9,25.2,15.5,6.6,-3.7,-9.3,7.3,15.8,25.0,39.6,24.9,15.6,7.1,-159.6,-139.6,-119.8,-100.3,-82.2,-66.0,-52.5,-41.8,-38.3,-41.0,-51.2,-64.1,-79.3,-97.0,-115.2,-134.1,-153.2,-170.9,-177.1,-178.1,-174.7,-168.8,-168.0,-173.0,-175.3,-174.6,-169.1,-148.5,-135.3,-122.4,-109.3,-105.1,-101.7,-98.7,-101.4,-104.1,-148.7,-149.2,-149.0,-147.0,-145.1,-145.2,-146.2,-147.5,-147.1,-146.2,-143.6,-143.7,-83.9,-87.9,-89.4,-87.1,-88.9,-86.8,-83.4,-73.7,-68.7,-67.5,-68.5,-73.0,-83.2,-81.9,-80.9,-81.6,-82.5,-80.2,-79.2,-80.1,1160.6,1163.9,1169.5,1173.1,1170.5,1161.9,1145.7,1131.9,1131.9,1141.1,1157.5,1168.9,1171.7,1168.3,1161.8,1158.2,1158.4,1125.3,1118.7,1111.9,1106.0,1100.0,1098.3,1104.2,1110.4,1116.7,1122.5,1105.5,1101.7,1097.5,1093.7,1107.9,1105.9,1104.1,1105.8,1108.1,1120.5,1116.2,1115.3,1115.4,1114.9,1115.6,1116.2,1116.2,1117.2,1120.6,1117.2,1116.1,1121.0,1108.0,1102.9,1101.8,1102.7,1109.2,1122.0,1110.9,1104.5,1102.7,1103.8,1109.4,1118.4,1106.9,1105.7,1106.6,1119.1,1104.9,1103.4,1104.9
5,0,0.133,0.98,1,15.7,-111.5,1109.9,0.261,0.003,0.016,-59.9,-59.9,-58.6,-55.2,-47.9,-35.7,-21.1,-4.7,14.3,33.3,50.9,65.7,76.6,82.7,85.5,88.2,89.9,-43.5,-34.3,-22.4,-10.2,1.3,32.1,44.1,55.4,66.5,75.1,16.9,16.8,16.7,16.6,0.7,8.4,16.3,24.1,31.1,-28.6,-20.1,-11.6,-3.4,-11.8,-20.1,35.1,43.8,52.4,60.3,52.3,43.9,-13.2,-2.4,8.0,16.2,25.2,35.2,44.1,35.1,25.6,16.0,7.2,-3.0,-8.5,7.7,16.1,25.3,39.6,25.2,16.0,7.6,-158.9,-138.9,-119.1,-99.6,-81.4,-65.1,-51.7,-41.1,-37.9,-40.6,-50.9,-63.7,-78.9,-96.5,-114.7,-133.6,-152.7,-170.2,-176.2,-177.1,-173.7,-168.0,-167.3,-172.1,-174.4,-173.8,-168.5,-148.3,-134.9,-121.8,-108.6,-104.4,-101.1,-98.2,-100.8,-103.6,-148.6,-149.3,-149.1,-146.8,-145.0,-145.1,-146.0,-147.6,-147.2,-146.2,-143.5,-143.6,-83.1,-87.2,-88.9,-86.6,-88.5,-86.3,-82.7,-73.0,-68.0,-66.8,-67.7,-72.1,-82.4,-81.3,-80.4,-81.2,-81.8,-79.7,-78.6,-79.5,1152.1,1155.6,1161.5,1165.3,1163.0,1154.4,1138.3,1124.7,1124.7,1134.0,1150.4,1161.9,1164.7,1161.2,1154.4,1150.7,1150.6,1117.4,1110.9,1104.4,1098.6,1092.7,1091.4,1097.2,1103.1,1108.9,1114.4,1097.9,1093.8,1089.3,1085.3,1099.6,1097.7,1095.9,1097.7,1100.1,1113.1,1108.7,1107.7,1107.7,1107.5,1108.3,1108.7,1108.8,1109.9,1113.3,1109.9,1108.7,1112.8,1099.8,1094.8,1093.8,1094.8,1101.4,1113.9,1103.3,1097.0,1095.2,1096.1,1101.5,1110.2,1098.9,1097.8,1098.8,1110.9,1097.4,1095.8,1097.1
6,0,0.167,0.98,1,16.0,-111.8,1110.0,0.268,-0.004,0.017,-59.8,-59.9,-58.7,-55.4,-48.0,-35.4,-20.6,-4.0,14.8,33.5,50.7,65.4,76.5,82.7,85.4,87.9,89.3,-43.7,-34.2,-21.9,-9.6,2.0,32.7,44.8,56.1,67.1,75.6,17.5,17.4,17.4,17.4,1.3,9.0,16.8,24.6,31.7,-29.0,-20.7,-12.1,-4.0,-12.3,-20.7,36.3,44.7,53.3,61.0,53.3,44.9,-12.9,-1.8,8.7,16.8,25.6,35.7,44.6,35.7,26.0,16.6,7.9,-2.5,-8.2,8.5,16.8,25.7,40.0,25.6,16.6,8.3,-158.9,-139.0,-119.3,-99.8,-81.3,-64.8,-51.3,-40.7,-37.4,-40.3,-50.7,-63.6,-78.7,-96.3,-114.6,-133.5,-152.4,-170.9,-176.9,-177.6,-174.2,-168.4,-167.8,-172.7,-174.9,-174.4,-169.2,-149.1,-135.6,-122.3,-108.9,-104.7,-101.4,-98.4,-101.1,-104.0,-149.5,-150.6,-150.4,-148.0,-146.0,-146.2,-147.2,-149.1,-148.7,-147.4,-144.7,-144.8,-82.8,-86.9,-88.5,-86.4,-88.3,-86.3,-82.6,-72.8,-67.8,-66.5,-67.4,-71.8,-82.0,-81.1,-80.2,-81.1,-81.7,-79.2,-78.0,-78.9,1147.7,1152.4,1159.3,1163.6,1160.9,1151.6,1135.9,1122.9,1122.9,1132.5,1148.2,1159.8,1162.5,1158.5,1151.2,1146.8,1145.5,1114.4,1108.3,1102.6,1097.4,1092.3,1092.3,1097.5,1102.5,1107.5,1112.6,1096.9,1093.0,1088.9,1085.2,1098.9,1097.1,1095.6,1097.2,1099.4,1110.8,1107.1,1106.2,1106.4,1106.1,1107.0,1108.0,1108.2,1109.4,1112.8,1109.5,1108.3,1112.1,1100.1,1095.5,1094.8,1096.1,1102.7,1114.4,1104.8,1098.8,1096.6,1097.1,1101.9,1109.7,1099.2,1098.5,1099.7,1111.4,1098.9,1097.1,1098.0
7,0,0.200,0.98,1,16.2,-112.1,1107.6,0.271,-0.008,0.017,-60.0,-60.1,-58.6,-55.3,-47.8,-35.2,-20.3,-3.6,15.2,33.7,50.6,65.2,76.2,82.4,85.3,87.6,88.7,-43.4,-33.8,-21.6,-9.4,1.9,33.1,45.0,56.3,67.1,75.3,17.8,17.8,17.8,17.9,1.9,9.5,17.2,24.8,31.7,-28.6,-20.3,-11.4,-3.6,-11.9,-20.6,36.0,44.1,53.1,60.7,53.2,44.6,-12.5,-1.5,9.0,17.1,25.7,35.8,44.5,35.8,26.1,16.8,8.2,-2.3,-7.8,8.8,17.0,25.8,39.9,25.8,16.9,8.6,-159.1,-139.1,-119.2,-99.7,-81.2,-64.7,-51.2,-40.5,-37.2,-40.1,-50.7,-63.7,-78.9,-96.3,-114.5,-133.3,-152.1,-171.2,-177.1,-177.9,-174.5,-168.8,-168.0,-172.9,-175.2,-174.6,-169.2,-149.3,-136.0,-122.9,-109.6,-104.9,-101.7,-98.8,-101.4,-104.2,-150.3,-152.1,-151.7,-148.2,-146.3,-146.7,-147.5,-150.4,-150.2,-148.2,-145.2,-145.2,-82.7,-87.3,-89.0,-86.9,-88.7,-86.6,-82.6,-72.6,-67.5,-66.3,-67.2,-71.8,-82.1,-81.6,-80.8,-81.6,-81.8,-78.7,-77.6,-78.4,1145.4,1150.1,1156.4,1160.3,1157.7,1148.8,1134.3,1121.4,1120.5,1129.3,1144.4,1155.9,1158.7,1155.0,1148.3,1144.0,1142.5,1110.1,1104.4,1098.9,1094.0,1089.6,1089.7,1094.9,1100.1,1105.4,1110.8,1094.3,1090.4,1086.3,1082.6,1096.6,1094.6,1093.1,1094.5,1096.6,1107.5,1103.6,1102.7,1103.3,1102.9,1103.8,1105.5,1105.5,1106.8,1110.4,1107.0,1105.7,1110.0,1097.6,1092.9,1092.2,1093.4,1100.4,1112.3,1102.9,1096.8,1094.8,1095.3,1099.9,1107.7,1096.6,1095.8,1097.1,1109.4,1097.0,1095.2,1096.1
8,0,0.233,0.98,1,16.5,-112.5,1105.4,0.267,-0.014,0.020,-59.8,-60.0,-58.5,-55.1,-47.6,-35.1,-20.1,-3.2,15.5,33.7,50.4,64.9,75.8,82.0,85.0,87.3,88.3,-43.0,-33.1,-20.9,-8.8,2.4,33.9,45.7,56.9,67.6,75.6,18.4,18.4,18.5,18.6,2.6,10.2,17.7,25.2,31.9,-28.4,-20.1,-10.8,-2.9,-11.4,-20.5,36.3,44.5,53.7,61.3,54.0,45.1,-12.3,-1.2,9.4,17.5,26.0,36.2,44.7,36.1,26.3,17.1,8.4,-2.1,-7.5,9.2,17.4,26.1,40.1,26.0,17.2,8.9,-159.5,-139.5,-119.5,-99.8,-81.3,-64.8,-51.3,-40.7,-37.5,-40.3,-50.8,-63.8,-78.9,-96.3,-114.5,-133.4,-152.2,-171.8,-177.7,-178.5,-175.1,-169.4,-168.6,-173.6,-175.8,-175.1,-169.6,-150.0,-136.7,-123.6,-110.4,-105.2,-102.1,-99.4,-101.7,-104.5,-151.1,-153.4,-152.9,-148.6,-146.7,-147.2,-147.9,-151.6,-151.5,-149.0,-145.7,-145.6,-83.1,-87.9,-89.8,-87.6,-89.5,-87.2,-82.8,-72.5,-67.4,-66.3,-67.3,-72.0,-82.5,-82.1,-81.3,-82.1,-82.0,-78.8,-77.8,-78.6,1142.8,1147.4,1153.3,1156.8,1154.3,1145.7,1131.9,1119.3,1118.1,1126.7,1141.6,1153.1,1156.0,1152.5,1146.1,1142.0,1140.3,1106.8,1101.5,1096.5,1091.8,1087.9,1088.2,1093.3,1098.4,1103.7,1109.0,1092.4,1088.5,1084.3,1080.6,1094.4,1092.5,1091.1,1092.4,1094.6,1105.1,1101.2,1100.3,1101.0,1100.7,1101.5,1103.7,1103.6,1105.1,1108.9,1105.4,1103.9,1107.7,1095.1,1090.3,1089.7,1090.9,1098.0,1110.1,1100.7,1094.4,1092.5,1093.0,1097.6,1105.4,1094.1,1093.4,1094.7,1107.1,1094.6,1092.9,1093.7
9,0,0.267,0.98,1,17.0,-113.0,1103.3,0.259,-0.029,0.025,-59.5,-59.8,-58.3,-55.0,-47.6,-35.1,-20.0,-3.0,15.6,33.6,50.1,64.5,75.5,81.8,85.0,87.3,88.2,-42.2,-32.2,-20.0,-8.0,3.2,34.8,46.5,57.6,68.3,76.1,19.2,19.3,19.5,19.7,3.6,11.1,18.5,25.9,32.6,-27.9,-19.4,-9.9,-2.0,-10.6,-20.0,36.7,44.9,54.3,61.9,54.7,45.6,-11.5,-0.4,10.3,18.3,26.7,36.7,45.0,36.6,26.9,17.7,9.1,-1.4,-6.7,9.9,18.1,26.7,40.4,26.6,17.9,9.6,-159.9,-139.9,-119.8,-100.1,-81.7,-65.2,-51.8,-41.1,-37.8,-40.4,-50.8,-63.8,-78.9,-96.4,-114.7,-133.6,-152.4,-172.2,-178.1,-178.8,-175.5,-169.9,-169.1,-174.1,-176.4,-175.7,-170.0,-150.6,-137.3,-124.3,-111.1,-105.5,-102.6,-100.0,-102.2,-104.8,-151.9,-154.6,-153.9,-149.0,-147.2,-147.8,-148.5,-152.8,-152.8,-149.8,-146.4,-146.2,-83.2,-88.5,-90.7,-88.5,-90.3,-87.7,-82.9,-72.6,-67.6,-66.6,-67.5,-72.3,-82.7,-82.7,-81.9,-82.6,-82.2,-79.1,-78.2,-79.1,1139.8,1144.3,1149.9,1153.3,1151.2,1143.1,1130.1,1117.7,1116.1,1124.4,1139.3,1151.2,1154.6,1151.5,1145.6,1141.6,1139.8,1103.7,1098.9,1094.2,1089.9,1086.6,1087.4,1092.5,1097.7,1103.3,1108.7,1090.9,1086.8,1082.6,1078.6,1092.3,1090.4,1089.1,1090.4,1092.6,1102.8,1098.8,1098.0,1098.8,1098.4,1099.2,1102.4,1102.4,1104.0,1108.1,1104.3,1102.6,1104.9,1092.2,1087.4,1087.0,1088.2,1095.7,1107.9,1098.5,1092.0,1090.1,1090.5,1095.0,1102.7,1091.5,1090.7,1092.2,1104.9,1092.3,1090.5,1091.2
10,0,0.300,0.98,1,17.7,-113.5,1101.0,0.255,-0.042,0.027,-59.1,-59.4,-58.0,-54.8,-47.6,-35.2,-19.9,-2.6,16.1,34.0,50.3,64.6,75.5,81.9,85.2,87.5,88.4,-41.6,-31.5,-19.4,-7.4,3.7,36.0,47.6,58.6,69.1,76.7,20.0,20.2,20.4,20.6,4.5,12.0,19.4,26.7,33.3,-27.1,-18.6,-9.0,-1.2,-9.7,-19.2,37.4,45.6,55.1,62.6,55.5,46.3,-10.8,0.4,11.1,19.2,27.8,37.7,45.7,37.5,28.0,18.7,10.0,-0.6,-5.9,10.8,19.0,27.8,41.1,27.7,18.8,10.5,-160.3,-140.3,-120.2,-100.6,-82.2,-65.8,-52.3,-41.7,-38.3,-40.9,-51.3,-64.2,-79.4,-96.9,-115.1,-134.1,-153.0,-172.6,-178.5,-179.2,-176.0,-170.6,-169.9,-174.8,-177.0,-176.2,-170.6,-151.2,-137.9,-124.9,-111.8,-106.0,-103.1,-100.6,-102.8,-105.3,-152.4,-155.4,-154.7,-149.6,-147.7,-148.3,-149.1,-153.7,-153.7,-150.6,-147.1,-146.8,-83.6,-89.0,-91.2,-89.0,-90.9,-88.3,-83.5,-73.3,-68.2,-67.2,-68.1,-72.8,-83.2,-83.3,-82.5,-83.2,-82.7,-79.7,-78.8,-79.7,1136.6,1140.9,1146.4,1149.7,1147.7,1139.9,1127.2,1114.9,1113.3,1121.8,1137.0,1149.2,1153.0,1150.1,1144.4,1140.5,1138.9,1100.9,1096.2,1091.7,1087.5,1084.4,1085.8,1091.1,1096.5,1102.0,1107.4,1088.9,1084.8,1080.4,1076.3,1089.9,1088.1,1086.8,1088.2,1090.5,1100.0,1096.0,1095.4,1096.4,1095.9,1096.5,1100.7,1100.7,1102.5,1106.7,1102.7,1101.0,1102.0,1089.4,1084.9,1084.5,1085.9,1093.5,1105.7,1096.2,1089.4,1087.5,1087.9,1092.1,1099.9,1088.9,1088.3,1089.8,1102.6,1089.8,1088.0,1088.6
