frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,5.2,-19.1,1343.8,0.071,0.046,-0.025,-70.1,-69.0,-65.9,-61.1,-52.9,-40.4,-26.1,-10.1,7.9,25.8,42.0,56.3,66.8,72.8,75.9,77.7,78.2,-56.1,-46.8,-34.2,-21.4,-9.6,17.6,29.9,42.1,53.9,62.3,4.7,4.8,4.9,5.1,-8.4,-1.6,5.2,12.3,18.6,-40.9,-33.3,-23.8,-16.1,-24.1,-33.5,23.8,31.4,40.8,48.3,41.5,32.4,-19.3,-9.8,-0.7,5.5,12.1,21.6,30.6,21.9,13.0,5.8,-1.0,-10.0,-15.0,-0.6,5.7,12.6,26.2,12.5,5.6,-0.8,-54.6,-34.1,-13.6,6.0,23.7,38.1,48.6,56.0,57.6,54.8,45.8,34.1,19.2,1.8,-16.9,-35.8,-54.6,-73.2,-81.6,-84.4,-82.7,-78.3,-78.7,-83.2,-84.7,-82.7,-75.5,-61.1,-49.1,-37.3,-25.2,-14.3,-12.3,-10.6,-12.5,-14.9,-57.4,-62.2,-62.3,-56.9,-54.5,-54.3,-57.4,-63.0,-62.9,-58.5,-55.4,-55.2,13.8,7.2,3.8,5.5,3.8,7.0,12.5,19.4,22.1,22.9,22.4,20.1,13.6,11.0,11.2,10.6,12.7,12.6,13.4,13.1,1400.2,1402.2,1404.4,1404.0,1397.5,1386.9,1373.2,1359.7,1355.7,1361.5,1374.0,1384.2,1388.7,1388.7,1387.1,1385.9,1386.3,1363.3,1357.1,1350.9,1344.6,1340.0,1339.6,1343.5,1348.0,1352.1,1356.9,1339.4,1333.2,1326.6,1320.3,1336.5,1333.8,1331.7,1332.5,1334.2,1357.6,1353.5,1351.5,1350.9,1351.2,1353.2,1350.4,1350.2,1351.1,1354.6,1350.8,1349.8,1349.6,1338.4,1333.8,1333.0,1333.7,1339.2,1348.9,1340.1,1335.4,1334.2,1335.0,1339.5,1346.8,1335.9,1335.0,1336.0,1346.1,1336.0,1334.9,1335.8
2,0,0.033,0.98,1,5.0,-18.6,1341.3,0.044,0.054,-0.023,-69.8,-68.8,-65.4,-60.3,-52.1,-39.8,-25.7,-10.1,7.5,25.3,41.5,56.0,66.6,72.6,75.7,77.5,78.2,-56.0,-47.1,-35.5,-23.5,-12.2,19.3,31.1,42.5,53.4,61.4,4.5,4.5,4.6,4.7,-8.1,-1.6,4.9,11.7,17.8,-41.0,-33.5,-23.9,-16.3,-24.3,-33.8,23.6,31.0,40.6,48.2,41.3,32.1,-18.1,-9.0,-0.2,5.2,10.9,20.0,29.1,20.4,11.7,5.5,-0.5,-9.1,-13.9,-0.0,5.5,11.3,24.7,11.2,5.3,-0.2,-53.5,-32.9,-12.2,7.4,24.8,38.9,48.8,55.7,57.3,54.9,46.9,35.9,21.5,4.2,-14.4,-33.4,-52.2,-73.5,-81.4,-84.3,-82.9,-79.2,-79.5,-83.2,-84.4,-82.6,-75.9,-61.1,-49.2,-37.6,-25.7,-14.1,-12.3,-10.8,-12.5,-14.8,-56.8,-61.8,-61.9,-56.5,-53.8,-53.6,-56.9,-62.5,-62.4,-57.8,-54.6,-54.5,14.5,7.9,4.3,5.9,4.2,7.8,13.3,19.8,22.0,22.6,22.2,20.2,14.2,11.5,11.6,11.1,13.5,12.6,13.2,12.9,1400.1,1401.6,1403.1,1401.8,1394.8,1383.8,1369.9,1356.4,1352.0,1357.4,1370.4,1381.3,1386.3,1386.0,1384.5,1383.2,1384.0,1362.0,1356.6,1351.0,1344.9,1339.7,1338.9,1343.5,1347.7,1350.9,1354.7,1338.5,1331.8,1324.7,1317.9,1333.9,1331.3,1329.2,1329.8,1331.4,1356.8,1352.6,1350.4,1349.6,1349.9,1352.0,1349.1,1349.0,1349.9,1353.4,1349.3,1348.4,1346.6,1335.7,1331.0,1330.3,1330.7,1336.3,1345.9,1336.1,1331.4,1330.4,1331.2,1335.9,1343.7,1333.0,1332.2,1333.0,1342.9,1332.5,1331.5,1332.4
3,0,0.067,0.98,1,4.8,-18.2,1340.2,0.050,0.052,-0.025,-70.2,-69.1,-65.6,-60.4,-52.2,-39.9,-25.7,-10.1,7.6,25.4,41.5,55.9,66.4,72.4,75.5,77.4,78.0,-56.2,-47.3,-35.7,-23.7,-12.4,19.1,31.0,42.3,53.1,61.2,4.3,4.4,4.5,4.6,-8.0,-1.6,4.8,11.5,17.5,-41.1,-33.6,-24.1,-16.5,-24.4,-33.9,23.4,30.8,40.3,47.9,41.0,31.8,-17.7,-8.7,-0.2,5.1,10.5,19.4,28.3,19.8,11.3,5.3,-0.5,-8.9,-13.6,0.0,5.4,11.0,24.0,10.8,5.2,-0.2,-53.0,-32.5,-11.9,7.7,25.1,39.3,49.3,56.1,57.7,55.2,47.1,36.0,21.5,4.3,-14.3,-33.3,-52.2,-72.8,-80.7,-83.7,-82.3,-78.7,-79.2,-82.8,-84.1,-82.3,-75.7,-60.7,-48.7,-36.9,-25.0,-13.6,-11.7,-10.2,-12.0,-14.3,-56.3,-61.4,-61.5,-56.1,-53.4,-53.1,-56.6,-62.3,-62.2,-57.6,-54.4,-54.2,15.2,8.6,5.1,6.6,5.0,8.5,13.9,20.3,22.5,23.0,22.7,20.7,14.8,12.1,12.2,11.7,14.2,13.1,13.7,13.5,1398.9,1400.5,1402.0,1400.8,1393.8,1383.1,1369.3,1355.8,1351.5,1356.8,1369.7,1380.4,1385.5,1385.3,1383.9,1382.5,1383.2,1360.6,1355.1,1349.5,1343.4,1338.0,1337.4,1342.1,1346.3,1349.6,1353.6,1337.1,1330.5,1323.5,1316.7,1332.7,1330.2,1328.1,1328.6,1330.2,1355.4,1351.2,1349.0,1348.1,1348.5,1350.6,1347.8,1347.7,1348.6,1352.2,1348.1,1347.1,1345.3,1334.7,1330.1,1329.4,1329.9,1335.3,1344.7,1335.2,1330.7,1329.8,1330.5,1334.9,1342.3,1332.2,1331.4,1332.2,1341.7,1331.7,1330.8,1331.6
4,0,0.100,0.98,1,4.6,-17.7,1342.0,0.056,0.050,-0.025,-70.4,-69.3,-65.9,-60.8,-52.5,-40.3,-26.1,-10.4,7.4,25.2,41.3,55.7,66.3,72.3,75.5,77.3,77.9,-56.4,-47.4,-35.9,-24.0,-12.8,18.9,30.7,42.1,52.9,61.0,4.1,4.2,4.3,4.5,-8.1,-1.7,4.7,11.4,17.4,-41.3,-33.9,-24.3,-16.6,-24.6,-34.1,23.2,30.5,40.1,47.7,40.9,31.6,-18.0,-8.9,-0.3,5.0,10.5,19.5,28.5,19.9,11.3,5.3,-0.6,-9.0,-13.8,-0.2,5.3,11.0,24.1,10.8,5.1,-0.3,-52.3,-32.0,-11.7,7.7,25.0,39.3,49.4,56.6,58.2,55.8,47.6,36.4,21.9,4.6,-14.1,-33.2,-52.1,-72.7,-80.4,-83.2,-81.8,-78.1,-78.6,-82.3,-83.7,-81.9,-75.4,-60.0,-48.0,-36.3,-24.4,-13.0,-11.1,-9.6,-11.3,-13.7,-55.8,-60.9,-61.0,-55.5,-52.8,-52.5,-56.0,-61.7,-61.7,-57.1,-53.8,-53.6,15.6,9.1,5.6,7.1,5.5,9.0,14.4,20.8,23.0,23.5,23.2,21.2,15.3,12.7,12.8,12.3,14.6,13.7,14.3,14.0,1400.1,1401.7,1403.2,1402.1,1395.4,1384.9,1371.4,1358.1,1353.7,1358.9,1371.9,1382.7,1387.7,1387.4,1385.9,1384.3,1384.8,1361.7,1356.3,1350.7,1344.7,1339.5,1338.7,1343.3,1347.6,1350.9,1354.9,1338.6,1332.1,1325.2,1318.5,1334.5,1332.1,1330.1,1330.6,1332.1,1357.1,1352.8,1350.6,1349.8,1350.1,1352.3,1349.3,1349.2,1350.1,1353.8,1349.7,1348.6,1347.4,1336.6,1332.0,1331.3,1331.7,1337.2,1346.8,1337.1,1332.5,1331.7,1332.4,1336.9,1344.4,1334.1,1333.3,1334.0,1343.8,1333.5,1332.6,1333.5
5,0,0.133,0.98,1,4.4,-17.6,1342.8,0.057,0.045,-0.025,-71.0,-69.8,-66.4,-61.4,-53.2,-40.9,-26.6,-10.7,7.1,24.9,41.0,55.5,66.1,72.2,75.3,77.1,77.7,-56.8,-47.9,-36.2,-24.2,-12.9,18.6,30.5,41.9,52.8,60.9,3.9,4.1,4.3,4.5,-8.3,-1.8,4.7,11.3,17.4,-41.6,-34.1,-24.5,-16.9,-24.8,-34.3,23.0,30.4,39.9,47.5,40.7,31.5,-18.4,-9.3,-0.6,4.9,10.6,19.6,28.5,19.9,11.3,5.1,-0.9,-9.4,-14.2,-0.5,5.1,11.0,24.2,10.8,4.9,-0.7,-52.3,-32.0,-11.8,7.7,25.0,39.3,49.5,56.7,58.3,55.9,47.6,36.4,21.9,4.6,-14.1,-33.2,-52.2,-72.2,-80.0,-82.8,-81.4,-77.7,-78.2,-82.0,-83.4,-81.7,-75.2,-59.9,-47.9,-36.1,-24.1,-12.9,-11.0,-9.4,-11.2,-13.6,-55.8,-60.8,-60.9,-55.5,-52.8,-52.5,-56.1,-61.8,-61.7,-57.2,-53.9,-53.7,15.7,9.2,5.7,7.2,5.6,9.0,14.4,20.8,23.0,23.5,23.2,21.1,15.3,12.7,12.9,12.4,14.7,13.7,14.3,14.0,1400.5,1402.1,1403.7,1402.8,1396.0,1385.5,1371.9,1358.5,1354.2,1359.5,1372.6,1383.5,1388.8,1388.6,1387.0,1385.4,1385.8,1362.3,1356.8,1351.3,1345.3,1340.2,1339.7,1344.3,1348.4,1351.8,1355.9,1339.3,1332.9,1326.0,1319.5,1335.5,1333.0,1331.0,1331.5,1333.0,1357.4,1353.2,1351.1,1350.4,1350.7,1352.7,1350.2,1350.0,1350.9,1354.6,1350.5,1349.5,1348.2,1337.5,1333.0,1332.2,1332.7,1338.2,1347.7,1338.1,1333.5,1332.6,1333.4,1337.9,1345.2,1335.0,1334.2,1334.9,1344.7,1334.5,1333.5,1334.4
6,0,0.167,0.98,1,4.1,-17.9,1340.8,0.061,0.048,-0.026,-71.2,-70.1,-66.6,-61.5,-53.2,-40.8,-26.6,-10.9,6.8,24.5,40.6,55.1,65.7,71.8,74.9,76.7,77.3,-57.2,-48.2,-36.6,-24.5,-13.2,18.2,30.1,41.5,52.4,60.6,3.5,3.6,3.8,4.0,-8.8,-2.4,4.2,10.9,17.0,-42.0,-34.4,-24.9,-17.3,-25.2,-34.7,22.6,30.0,39.6,47.2,40.3,31.1,-18.9,-9.7,-1.0,4.4,10.2,19.3,28.3,19.6,10.9,4.7,-1.4,-9.9,-14.7,-0.9,4.7,10.6,23.9,10.4,4.5,-1.1,-52.7,-32.4,-12.0,7.4,24.8,39.0,49.1,56.2,57.8,55.4,47.1,36.0,21.4,4.1,-14.6,-33.7,-52.8,-72.4,-80.3,-83.1,-81.7,-78.0,-78.5,-82.4,-83.7,-81.9,-75.3,-60.3,-48.2,-36.4,-24.4,-13.2,-11.3,-9.7,-11.5,-13.9,-56.1,-61.1,-61.2,-55.8,-53.1,-52.9,-56.4,-62.1,-62.0,-57.5,-54.2,-54.1,15.3,8.9,5.5,7.0,5.4,8.8,14.0,20.5,22.8,23.3,22.9,20.8,15.0,12.5,12.7,12.1,14.3,13.4,14.0,13.7,1398.7,1400.3,1402.0,1401.0,1394.2,1383.6,1369.9,1356.6,1352.4,1357.8,1370.9,1381.7,1386.8,1386.5,1384.9,1383.2,1383.6,1360.5,1354.8,1349.2,1343.1,1337.9,1337.3,1341.9,1346.0,1349.4,1353.5,1337.0,1330.5,1323.6,1317.0,1333.2,1330.7,1328.6,1329.2,1330.8,1355.4,1351.2,1349.1,1348.4,1348.6,1350.7,1347.8,1347.6,1348.6,1352.2,1348.2,1347.2,1346.5,1335.6,1331.0,1330.2,1330.7,1336.3,1345.8,1336.2,1331.5,1330.5,1331.4,1336.0,1343.5,1333.0,1332.2,1332.9,1342.9,1332.4,1331.5,1332.4
7,0,0.200,0.98,1,3.7,-18.5,1344.1,0.059,0.050,-0.027,-71.7,-70.6,-67.1,-62.0,-53.6,-41.1,-26.7,-10.9,6.8,24.5,40.5,54.9,65.5,71.5,74.5,76.2,76.8,-57.7,-48.6,-37.0,-25.0,-13.6,18.1,30.1,41.4,52.3,60.3,3.2,3.3,3.5,3.7,-9.2,-2.7,3.8,10.6,16.7,-42.4,-34.9,-25.4,-17.8,-25.8,-35.2,22.3,29.6,39.1,46.7,39.9,30.7,-19.6,-10.4,-1.6,4.0,9.9,19.0,28.0,19.3,10.6,4.2,-2.0,-10.6,-15.4,-1.5,4.3,10.4,23.6,10.2,4.0,-1.7,-53.4,-32.9,-12.3,7.3,24.7,38.9,48.9,55.7,57.2,54.6,46.3,35.1,20.7,3.5,-15.0,-34.1,-53.0,-73.1,-80.9,-83.8,-82.4,-78.8,-79.4,-83.1,-84.4,-82.5,-75.9,-60.9,-48.7,-36.8,-24.7,-13.6,-11.7,-10.2,-12.0,-14.4,-56.7,-61.6,-61.8,-56.4,-53.7,-53.5,-57.1,-62.7,-62.6,-58.1,-54.9,-54.8,14.7,8.4,5.0,6.5,4.9,8.2,13.4,19.7,22.0,22.6,22.2,20.2,14.4,11.9,12.1,11.5,13.7,12.7,13.3,13.1,1402.1,1403.9,1405.8,1404.8,1397.6,1386.7,1372.6,1359.0,1354.8,1360.3,1373.5,1384.2,1389.1,1388.8,1387.1,1385.5,1386.0,1363.7,1358.1,1352.5,1346.5,1341.2,1340.5,1345.2,1349.4,1352.8,1357.1,1340.3,1333.9,1327.1,1320.6,1336.7,1334.1,1331.9,1332.5,1334.0,1358.4,1354.3,1352.2,1351.5,1351.7,1353.8,1351.1,1350.9,1351.8,1355.4,1351.4,1350.4,1349.7,1339.0,1334.4,1333.6,1334.1,1339.7,1349.1,1339.6,1334.9,1333.8,1334.7,1339.3,1346.7,1336.4,1335.6,1336.4,1346.2,1335.8,1334.8,1335.8
8,0,0.233,0.98,1,3.6,-19.1,1344.5,0.057,0.056,-0.030,-71.7,-70.5,-67.1,-61.9,-53.4,-40.8,-26.4,-10.6,7.1,24.8,40.8,55.2,65.8,71.8,74.7,76.4,76.9,-57.8,-48.8,-37.3,-25.4,-14.1,17.8,29.8,41.2,52.1,60.1,2.9,3.0,3.1,3.3,-9.5,-3.0,3.6,10.4,16.5,-42.6,-35.1,-25.6,-18.0,-25.9,-35.3,22.0,29.4,38.9,46.6,39.7,30.5,-19.8,-10.5,-1.7,3.9,9.7,19.0,28.3,19.4,10.5,4.2,-1.9,-10.6,-15.6,-1.4,4.2,10.2,23.9,10.0,4.0,-1.6,-53.5,-33.0,-12.6,7.0,24.3,38.3,48.2,55.0,56.3,53.7,45.4,34.4,20.1,3.0,-15.5,-34.5,-53.3,-73.6,-81.4,-84.3,-82.9,-79.3,-79.9,-83.7,-85.0,-83.1,-76.5,-61.4,-49.3,-37.4,-25.3,-14.2,-12.4,-10.8,-12.7,-15.1,-57.2,-62.2,-62.3,-56.9,-54.2,-54.0,-57.6,-63.3,-63.3,-58.7,-55.5,-55.4,13.9,7.6,4.1,5.6,3.9,7.2,12.4,19.1,21.5,22.1,21.7,19.7,13.7,11.2,11.4,10.7,12.7,12.0,12.6,12.4,1403.2,1405.0,1406.7,1405.6,1398.5,1387.4,1373.2,1359.5,1355.3,1360.6,1373.7,1384.4,1389.4,1389.0,1387.1,1385.5,1385.9,1364.3,1358.8,1353.4,1347.3,1342.0,1340.9,1345.6,1349.7,1352.9,1356.9,1340.7,1334.4,1327.5,1320.9,1337.0,1334.5,1332.3,1332.9,1334.5,1359.3,1355.1,1353.0,1352.2,1352.4,1354.6,1351.4,1351.1,1352.0,1355.5,1351.5,1350.6,1350.7,1339.5,1334.6,1333.8,1334.2,1339.8,1349.7,1339.9,1334.9,1334.0,1334.9,1339.9,1347.8,1336.7,1335.9,1336.5,1346.7,1335.9,1335.0,1335.9
9,0,0.267,0.98,1,3.5,-19.7,1345.8,0.053,0.062,-0.031,-71.9,-70.6,-67.1,-61.9,-53.4,-40.9,-26.4,-10.7,7.0,24.8,41.1,55.5,66.0,71.8,74.7,76.3,76.8,-58.1,-49.1,-37.6,-25.7,-14.5,17.7,29.6,40.9,51.7,59.8,2.8,2.8,2.9,3.1,-9.6,-3.1,3.4,10.1,16.2,-42.8,-35.3,-25.8,-18.2,-26.1,-35.6,21.9,29.3,38.9,46.6,39.7,30.4,-20.1,-10.9,-2.0,3.6,9.5,18.9,28.2,19.2,10.3,3.8,-2.4,-11.0,-15.9,-1.8,3.9,10.0,23.8,9.8,3.7,-2.0,-53.8,-33.3,-12.8,6.8,24.0,37.9,47.6,54.2,55.6,53.0,44.8,33.8,19.5,2.4,-16.0,-35.0,-53.8,-74.0,-81.8,-84.8,-83.5,-80.0,-80.6,-84.3,-85.6,-83.7,-77.2,-62.1,-49.9,-38.1,-26.0,-14.8,-12.9,-11.4,-13.2,-15.6,-57.6,-62.7,-62.9,-57.4,-54.7,-54.5,-58.1,-63.9,-63.9,-59.2,-56.0,-55.8,13.3,6.9,3.5,5.0,3.4,6.6,11.8,18.4,20.7,21.3,21.0,18.9,13.0,10.6,10.8,10.1,12.2,11.3,12.0,11.7,1405.4,1406.9,1408.5,1407.1,1399.7,1388.4,1373.9,1360.1,1355.8,1361.2,1374.5,1385.2,1390.0,1389.7,1387.9,1386.4,1387.0,1366.2,1360.7,1355.2,1349.1,1343.6,1342.6,1347.1,1351.0,1354.0,1357.7,1342.2,1335.8,1328.9,1322.3,1338.4,1335.9,1333.7,1334.2,1335.6,1360.8,1356.7,1354.5,1353.7,1353.9,1356.1,1352.8,1352.5,1353.3,1356.7,1352.8,1351.9,1351.8,1340.8,1335.9,1335.1,1335.5,1341.0,1350.4,1340.8,1335.9,1335.0,1335.9,1340.9,1348.9,1337.9,1337.0,1337.7,1347.5,1337.0,1336.1,1337.1
10,0,0.300,0.98,1,3.6,-20.0,1346.4,0.049,0.058,-0.030,-71.7,-70.5,-67.0,-61.8,-53.4,-40.9,-26.4,-10.8,7.0,24.8,41.1,55.6,66.2,72.0,74.9,76.5,77.0,-57.9,-49.0,-37.4,-25.6,-14.2,17.9,29.8,41.1,51.9,60.0,2.9,3.0,3.1,3.3,-9.4,-2.9,3.6,10.3,16.4,-42.7,-35.2,-25.6,-18.0,-26.0,-35.4,22.2,29.6,39.2,46.9,40.0,30.7,-19.9,-10.6,-1.7,3.9,9.8,19.1,28.4,19.4,10.5,4.1,-2.0,-10.7,-15.7,-1.5,4.2,10.2,24.0,10.0,3.9,-1.8,-53.9,-33.5,-13.1,6.4,23.6,37.5,47.1,53.8,55.2,52.7,44.6,33.7,19.3,2.2,-16.3,-35.2,-54.0,-74.3,-82.1,-85.1,-83.8,-80.3,-80.9,-84.6,-85.9,-84.0,-77.6,-62.4,-50.3,-38.4,-26.4,-15.1,-13.3,-11.8,-13.5,-15.9,-57.9,-63.0,-63.1,-57.7,-55.0,-54.7,-58.3,-64.1,-64.1,-59.4,-56.2,-56.1,12.8,6.5,3.2,4.7,3.0,6.3,11.3,17.8,20.2,20.8,20.4,18.4,12.5,10.2,10.4,9.7,11.7,10.8,11.5,11.2,1406.0,1407.3,1408.8,1407.4,1400.2,1389.0,1374.5,1360.8,1356.6,1362.0,1375.4,1386.1,1391.1,1390.8,1389.2,1387.8,1388.5,1367.2,1361.7,1356.2,1349.9,1344.5,1343.6,1348.1,1352.1,1355.0,1358.7,1343.2,1336.6,1329.6,1322.9,1339.0,1336.4,1334.3,1334.8,1336.2,1361.7,1357.6,1355.4,1354.5,1354.8,1357.0,1353.7,1353.5,1354.3,1357.8,1353.8,1352.9,1352.3,1341.4,1336.5,1335.7,1336.1,1341.6,1351.1,1341.4,1336.4,1335.4,1336.3,1341.3,1349.4,1338.4,1337.6,1338.3,1348.2,1337.6,1336.6,1337.6
