frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-43.6,-79.2,1013.5,-0.032,0.075,-0.076,-122.0,-119.6,-115.5,-109.6,-99.9,-85.6,-70.1,-54.0,-36.3,-18.6,-2.5,11.4,21.6,27.1,29.3,30.2,30.5,-108.8,-100.4,-87.4,-73.6,-60.9,-36.1,-23.5,-10.5,2.3,11.5,-46.9,-46.5,-46.0,-45.5,-58.9,-51.7,-44.4,-37.1,-30.6,-92.0,-84.4,-75.5,-67.6,-75.4,-84.3,-27.2,-19.4,-10.5,-2.8,-9.9,-18.5,-69.2,-59.0,-49.7,-43.3,-36.3,-26.3,-15.6,-25.6,-34.9,-42.4,-49.3,-58.7,-65.0,-49.3,-42.8,-35.6,-20.1,-35.6,-42.9,-49.3,-106.6,-85.6,-64.8,-45.1,-28.8,-16.6,-9.2,-4.7,-4.5,-7.8,-16.1,-26.5,-40.6,-57.5,-76.1,-94.9,-113.5,-127.1,-138.0,-142.9,-142.4,-138.3,-140.0,-144.9,-146.6,-144.2,-136.0,-122.4,-110.7,-99.3,-87.6,-76.1,-74.5,-73.2,-75.6,-78.3,-114.9,-119.4,-120.1,-116.3,-113.8,-113.0,-118.5,-123.4,-123.6,-120.0,-117.4,-117.1,-49.5,-55.6,-58.7,-57.6,-59.5,-57.4,-53.3,-46.9,-44.1,-43.1,-43.0,-44.3,-49.8,-52.8,-52.7,-53.9,-52.9,-52.3,-51.1,-51.0,1084.3,1082.5,1081.1,1076.8,1066.0,1051.0,1032.5,1015.7,1012.0,1018.4,1032.0,1042.7,1048.6,1051.5,1052.9,1055.1,1058.9,1047.9,1041.8,1034.6,1026.3,1018.9,1016.5,1020.1,1024.4,1027.8,1031.6,1014.9,1006.3,997.4,989.0,1005.3,1001.4,998.0,999.3,1001.3,1036.2,1032.6,1030.3,1028.3,1028.5,1030.8,1024.3,1024.5,1024.7,1026.6,1023.3,1022.9,1017.9,1006.2,1000.6,999.2,1000.0,1004.6,1014.2,1003.4,997.7,996.2,997.4,1004.1,1015.1,1001.2,1000.1,1001.0,1011.4,1000.5,999.1,1000.5
2,0,0.033,0.98,1,-42.9,-78.4,1005.5,-0.022,0.086,-0.081,-120.2,-118.6,-114.8,-108.8,-98.7,-84.1,-67.9,-51.7,-33.9,-16.2,-0.4,13.2,23.0,28.2,29.9,30.4,30.1,-106.6,-98.4,-86.5,-73.9,-62.1,-34.3,-22.5,-10.5,1.0,9.6,-46.5,-46.4,-46.2,-45.8,-58.5,-51.4,-44.3,-37.1,-30.6,-91.0,-83.6,-74.9,-66.9,-74.7,-83.4,-27.0,-19.1,-10.3,-2.5,-9.7,-18.3,-68.6,-58.5,-49.1,-42.9,-36.1,-25.9,-14.8,-25.0,-34.5,-41.7,-48.4,-57.9,-64.6,-48.4,-42.2,-35.3,-19.3,-35.2,-42.2,-48.4,-106.7,-85.6,-64.3,-43.9,-27.4,-15.2,-8.6,-5.0,-5.3,-8.8,-16.8,-26.7,-40.1,-56.5,-74.8,-93.3,-111.5,-128.1,-137.7,-142.2,-141.5,-137.8,-139.6,-143.8,-145.3,-143.2,-136.0,-121.5,-109.9,-98.6,-87.1,-75.1,-73.7,-72.5,-74.8,-77.4,-114.1,-118.6,-119.2,-115.2,-112.9,-112.2,-117.3,-122.1,-122.3,-118.8,-116.3,-115.9,-48.9,-54.6,-57.8,-56.7,-58.6,-56.6,-53.0,-46.1,-43.1,-42.0,-41.9,-43.1,-49.1,-51.8,-51.8,-53.0,-52.4,-51.3,-50.1,-49.9,1077.8,1076.6,1075.9,1072.1,1061.4,1045.8,1025.5,1008.5,1005.1,1011.9,1025.9,1036.7,1042.4,1044.7,1044.7,1046.1,1049.8,1039.0,1033.4,1027.1,1019.3,1011.9,1008.6,1012.3,1016.4,1018.7,1021.3,1007.1,998.1,988.6,979.6,996.7,993.1,989.6,990.9,993.0,1028.4,1024.4,1022.0,1020.1,1020.4,1022.6,1015.8,1015.8,1015.9,1018.0,1014.4,1014.2,1010.9,998.0,992.0,990.7,991.7,996.5,1007.0,995.5,989.3,987.6,988.7,995.9,1008.1,992.8,991.8,992.9,1004.0,992.2,990.7,992.0
3,0,0.067,0.98,1,-42.5,-78.3,1004.7,-0.021,0.082,-0.081,-120.1,-118.4,-114.7,-108.5,-98.2,-83.5,-67.2,-51.0,-33.2,-15.6,0.1,13.6,23.2,28.2,29.9,30.3,30.0,-106.3,-98.0,-86.0,-73.4,-61.6,-34.0,-22.2,-10.2,1.3,9.9,-46.1,-46.0,-45.7,-45.4,-58.0,-51.0,-43.9,-36.7,-30.2,-90.7,-83.3,-74.5,-66.5,-74.3,-83.1,-26.7,-18.8,-9.9,-2.1,-9.3,-17.9,-68.1,-58.0,-48.7,-42.4,-35.6,-25.4,-14.4,-24.5,-33.9,-41.2,-47.9,-57.4,-64.1,-48.0,-41.7,-34.7,-18.9,-34.7,-41.7,-48.0,-107.2,-85.8,-64.3,-43.7,-27.1,-15.0,-8.5,-5.0,-5.4,-8.8,-16.7,-26.5,-39.9,-56.3,-74.6,-93.2,-111.5,-127.9,-137.6,-142.0,-141.3,-137.6,-139.3,-143.6,-145.0,-143.0,-135.7,-121.4,-109.7,-98.5,-87.0,-75.0,-73.6,-72.3,-74.6,-77.3,-114.1,-118.6,-119.1,-115.1,-112.8,-112.1,-117.2,-122.1,-122.2,-118.7,-116.1,-115.8,-48.7,-54.4,-57.7,-56.6,-58.5,-56.5,-52.9,-46.0,-42.9,-41.8,-41.7,-42.9,-48.9,-51.7,-51.7,-52.9,-52.2,-51.2,-50.0,-49.8,1077.1,1075.9,1075.2,1071.4,1060.7,1045.1,1024.6,1007.7,1004.5,1011.5,1025.8,1036.7,1042.3,1044.5,1044.4,1045.7,1049.4,1037.9,1032.3,1026.1,1018.4,1011.0,1007.9,1011.6,1015.7,1018.2,1020.9,1006.4,997.4,987.8,978.7,995.9,992.3,988.9,990.2,992.3,1027.4,1023.5,1021.1,1019.2,1019.5,1021.7,1015.1,1015.3,1015.4,1017.6,1013.9,1013.6,1009.8,997.0,991.1,989.9,990.9,995.8,1006.2,994.7,988.6,986.8,987.9,995.0,1007.0,992.0,991.0,992.2,1003.1,991.5,990.0,991.2
4,0,0.100,0.98,1,-42.2,-78.4,1004.6,-0.019,0.082,-0.082,-119.7,-118.1,-114.3,-108.0,-97.8,-83.0,-66.8,-50.6,-32.8,-15.3,0.3,13.8,23.5,28.6,30.3,30.8,30.5,-105.9,-97.5,-85.5,-73.0,-61.2,-33.7,-21.9,-9.8,1.8,10.4,-45.8,-45.6,-45.4,-45.0,-57.7,-50.7,-43.5,-36.4,-29.9,-90.5,-83.1,-74.3,-66.2,-74.1,-82.9,-26.4,-18.5,-9.6,-1.8,-8.9,-17.6,-67.6,-57.6,-48.4,-42.1,-35.4,-25.2,-14.2,-24.3,-33.6,-40.9,-47.6,-57.0,-63.6,-47.7,-41.4,-34.5,-18.8,-34.4,-41.4,-47.6,-107.1,-85.8,-64.4,-43.9,-27.3,-15.2,-8.6,-5.1,-5.5,-9.0,-17.0,-26.8,-40.2,-56.6,-74.9,-93.4,-111.7,-128.1,-137.7,-142.0,-141.3,-137.6,-139.4,-143.7,-145.2,-143.1,-135.8,-121.4,-109.8,-98.5,-87.0,-75.0,-73.6,-72.4,-74.7,-77.3,-114.1,-118.7,-119.3,-115.2,-112.8,-112.1,-117.3,-122.3,-122.5,-118.9,-116.3,-115.9,-48.7,-54.5,-57.8,-56.7,-58.6,-56.5,-52.8,-46.1,-43.1,-41.9,-41.8,-43.0,-48.9,-51.7,-51.7,-53.0,-52.2,-51.3,-50.1,-49.9,1076.9,1075.7,1075.0,1071.2,1060.6,1045.2,1025.0,1008.1,1004.8,1011.7,1025.8,1036.7,1042.4,1044.7,1044.7,1046.0,1049.6,1037.6,1032.0,1025.8,1018.0,1010.7,1007.5,1011.2,1015.5,1018.1,1020.9,1006.1,997.1,987.6,978.5,995.7,992.1,988.7,990.0,992.1,1027.4,1023.5,1021.0,1019.0,1019.4,1021.6,1014.9,1015.1,1015.3,1017.5,1013.7,1013.4,1009.7,996.8,990.9,989.7,990.7,995.6,1006.0,994.6,988.5,986.8,987.8,994.9,1006.8,991.8,990.8,992.0,1003.0,991.4,989.9,991.2
5,0,0.133,0.98,1,-41.9,-78.6,1005.5,-0.020,0.085,-0.083,-119.3,-117.7,-113.8,-107.6,-97.3,-82.5,-66.3,-50.1,-32.4,-14.8,0.8,14.2,23.8,28.9,30.6,31.0,30.6,-105.7,-97.2,-85.1,-72.6,-60.9,-33.5,-21.7,-9.7,1.9,10.6,-45.6,-45.4,-45.2,-44.8,-57.5,-50.4,-43.3,-36.1,-29.7,-90.3,-82.9,-74.0,-66.0,-73.9,-82.7,-26.1,-18.2,-9.3,-1.5,-8.6,-17.3,-67.3,-57.3,-48.0,-41.8,-35.2,-25.0,-13.9,-24.1,-33.5,-40.6,-47.3,-56.7,-63.3,-47.3,-41.1,-34.3,-18.5,-34.2,-41.1,-47.3,-106.9,-85.6,-64.1,-43.7,-27.1,-15.1,-8.6,-5.2,-5.7,-9.2,-17.2,-27.1,-40.6,-57.0,-75.3,-93.8,-112.1,-128.5,-138.0,-142.3,-141.5,-137.7,-139.5,-143.9,-145.5,-143.5,-136.2,-121.7,-110.0,-98.7,-87.2,-75.2,-73.8,-72.6,-74.9,-77.5,-114.4,-119.0,-119.6,-115.4,-113.0,-112.3,-117.5,-122.7,-122.9,-119.2,-116.6,-116.2,-48.8,-54.6,-57.9,-56.8,-58.7,-56.7,-53.0,-46.2,-43.2,-42.1,-42.0,-43.2,-49.0,-51.9,-51.9,-53.1,-52.3,-51.4,-50.2,-50.0,1077.8,1076.6,1075.8,1071.9,1061.3,1045.9,1025.7,1008.8,1005.4,1012.2,1026.2,1037.1,1042.8,1045.0,1045.0,1046.3,1049.9,1038.4,1032.9,1026.8,1019.0,1011.8,1008.4,1012.1,1016.3,1018.8,1021.6,1007.1,998.1,988.5,979.5,996.6,993.0,989.6,990.8,993.0,1028.5,1024.6,1022.1,1020.0,1020.4,1022.7,1015.8,1015.9,1016.1,1018.3,1014.5,1014.2,1010.7,997.8,991.9,990.7,991.7,996.6,1006.9,995.5,989.4,987.7,988.8,995.9,1007.8,992.7,991.7,992.9,1003.9,992.3,990.8,992.1
6,0,0.167,0.98,1,-41.5,-78.4,1003.5,-0.009,0.087,-0.093,-119.2,-117.3,-113.3,-106.9,-96.5,-81.6,-65.1,-48.7,-30.7,-13.0,2.4,15.5,24.6,29.2,30.6,30.8,30.2,-105.5,-97.2,-85.2,-72.7,-60.9,-33.5,-21.6,-9.6,1.9,10.4,-45.5,-45.3,-45.0,-44.5,-57.1,-50.0,-42.9,-35.7,-29.3,-90.1,-82.8,-74.0,-66.1,-73.8,-82.6,-26.1,-18.2,-9.4,-1.6,-8.7,-17.3,-66.4,-56.7,-47.6,-41.3,-34.7,-24.6,-13.7,-23.6,-32.7,-39.9,-46.6,-55.9,-62.5,-46.8,-40.5,-33.7,-18.3,-33.6,-40.5,-46.7,-106.8,-85.4,-63.9,-43.4,-26.7,-14.5,-7.8,-4.5,-5.3,-9.3,-18.0,-28.3,-41.9,-58.2,-76.3,-94.5,-112.5,-127.7,-137.4,-141.8,-141.1,-137.4,-139.3,-143.7,-145.3,-143.3,-136.0,-121.3,-109.5,-98.1,-86.5,-74.6,-73.2,-72.0,-74.4,-77.2,-114.0,-118.6,-119.3,-115.1,-112.7,-111.9,-117.4,-122.6,-122.9,-119.2,-116.6,-116.1,-48.1,-54.0,-57.3,-56.3,-58.3,-56.3,-52.7,-45.9,-42.9,-41.6,-41.5,-42.6,-48.4,-51.4,-51.4,-52.7,-52.0,-51.0,-49.7,-49.5,1075.7,1075.1,1074.7,1070.9,1060.3,1044.7,1024.3,1007.1,1003.7,1010.7,1024.6,1035.2,1040.7,1042.6,1042.3,1043.3,1046.7,1035.7,1030.1,1023.9,1016.2,1009.1,1005.9,1009.5,1013.7,1016.3,1019.4,1004.5,995.6,986.2,977.2,994.5,991.0,987.5,988.7,990.9,1025.7,1021.8,1019.4,1017.4,1017.8,1020.1,1013.5,1013.5,1013.7,1016.0,1012.3,1011.9,1008.1,995.4,989.7,988.5,989.6,994.4,1004.7,993.6,987.8,986.0,986.9,993.6,1005.3,990.6,989.7,990.9,1001.6,990.5,989.0,990.1
7,0,0.200,0.98,1,-41.5,-77.1,1001.2,0.015,0.092,-0.105,-119.1,-116.9,-112.6,-106.0,-95.6,-80.8,-64.4,-48.0,-29.9,-12.0,3.6,16.5,25.2,29.4,30.6,30.7,30.0,-105.8,-97.7,-85.8,-73.4,-61.4,-34.0,-22.2,-10.3,1.2,9.7,-45.7,-45.4,-45.0,-44.5,-56.9,-49.8,-42.7,-35.6,-29.3,-90.1,-82.8,-74.1,-66.1,-73.8,-82.6,-26.3,-18.5,-9.7,-1.9,-9.0,-17.6,-66.1,-56.6,-47.6,-41.2,-34.4,-24.4,-13.6,-23.4,-32.5,-39.8,-46.6,-55.8,-62.2,-46.7,-40.4,-33.4,-18.2,-33.4,-40.4,-46.7,-105.7,-84.4,-63.1,-42.7,-25.8,-13.3,-6.2,-2.8,-3.8,-8.4,-17.8,-28.9,-43.0,-59.4,-77.3,-95.4,-113.2,-125.7,-135.4,-140.0,-139.4,-135.8,-138.0,-142.4,-144.2,-142.3,-135.3,-119.9,-107.9,-96.2,-84.4,-72.7,-71.4,-70.2,-72.6,-75.5,-112.4,-117.0,-117.7,-113.6,-111.1,-110.3,-116.4,-121.6,-121.9,-118.4,-115.6,-115.1,-46.2,-52.1,-55.5,-54.5,-56.6,-54.7,-51.2,-44.3,-41.1,-39.7,-39.5,-40.6,-46.5,-49.4,-49.5,-50.9,-50.5,-49.4,-48.0,-47.7,1073.1,1072.8,1072.7,1069.1,1058.7,1043.5,1023.2,1006.0,1002.5,1009.3,1023.0,1033.2,1038.3,1039.9,1039.1,1039.9,1043.1,1032.1,1026.2,1019.8,1012.0,1004.8,1001.9,1005.5,1009.4,1011.8,1014.8,1000.7,992.1,982.9,974.3,992.0,988.5,985.0,986.1,988.0,1021.9,1017.9,1015.5,1013.6,1014.0,1016.3,1009.7,1009.5,1009.7,1012.0,1008.4,1008.1,1005.9,993.2,987.5,986.2,987.1,991.9,1001.9,991.2,985.6,983.9,985.0,991.6,1003.0,988.5,987.5,988.6,998.9,988.2,986.7,988.0
8,0,0.233,0.98,1,-41.8,-75.2,998.4,0.043,0.087,-0.120,-119.8,-117.3,-112.7,-105.9,-95.3,-80.4,-63.9,-47.5,-29.4,-11.4,4.0,16.9,25.3,29.2,30.0,29.8,28.8,-106.8,-98.8,-86.8,-74.2,-62.2,-35.6,-23.8,-11.8,-0.1,8.6,-46.6,-46.2,-45.7,-45.0,-57.4,-50.3,-43.0,-35.9,-29.6,-90.9,-83.7,-75.0,-67.0,-74.6,-83.4,-27.3,-19.6,-10.7,-2.9,-9.9,-18.6,-65.4,-56.1,-47.3,-41.1,-34.6,-24.8,-14.2,-23.6,-32.4,-39.4,-46.0,-55.0,-61.5,-46.3,-40.2,-33.5,-18.8,-33.4,-40.2,-46.2,-104.3,-83.0,-61.7,-41.2,-24.1,-11.3,-3.9,-0.3,-1.6,-6.8,-17.1,-28.9,-43.5,-60.1,-78.0,-96.0,-113.7,-123.2,-132.9,-137.3,-136.6,-132.8,-135.2,-139.9,-142.1,-140.6,-133.6,-117.3,-105.2,-93.5,-81.6,-70.3,-68.9,-67.7,-70.3,-73.4,-110.0,-114.6,-115.4,-111.3,-108.7,-107.8,-114.6,-119.9,-120.3,-117.1,-114.0,-113.4,-43.5,-49.6,-53.1,-52.1,-54.4,-52.7,-49.4,-42.3,-38.9,-37.4,-37.1,-38.0,-44.0,-47.1,-47.3,-48.8,-48.6,-47.3,-45.7,-45.3,1069.3,1069.7,1070.1,1067.1,1057.6,1043.0,1023.2,1006.1,1002.3,1008.9,1022.2,1032.2,1037.2,1038.3,1037.2,1037.4,1040.0,1027.9,1021.6,1014.9,1007.2,1000.3,997.6,1001.1,1005.1,1007.8,1011.1,996.8,988.4,979.4,971.0,988.9,985.4,982.1,983.2,985.2,1018.2,1014.0,1011.5,1009.7,1010.2,1012.6,1006.1,1005.8,1006.1,1008.7,1004.9,1004.6,1003.1,990.3,984.6,983.6,984.5,989.4,999.7,989.0,983.4,981.8,982.8,989.0,1000.3,985.9,984.9,986.2,996.6,985.8,984.3,985.4
9,0,0.267,0.98,1,-42.6,-73.0,994.3,0.075,0.098,-0.138,-120.5,-117.6,-112.7,-105.5,-94.6,-79.7,-63.3,-46.8,-28.6,-10.5,4.9,17.5,25.3,28.5,29.0,28.5,27.2,-107.8,-100.1,-88.3,-75.9,-64.0,-37.1,-25.5,-13.7,-2.1,6.5,-48.1,-47.6,-47.1,-46.3,-58.2,-51.2,-44.0,-36.9,-30.6,-92.0,-85.0,-76.2,-68.2,-75.8,-84.5,-28.7,-21.0,-12.2,-4.4,-11.3,-20.0,-65.4,-56.6,-48.0,-41.9,-35.5,-25.7,-15.1,-24.4,-33.1,-40.0,-46.5,-55.4,-61.6,-46.9,-40.9,-34.2,-19.7,-34.2,-40.8,-46.8,-102.7,-81.4,-60.2,-39.7,-22.3,-9.1,-1.4,2.3,0.6,-5.4,-16.6,-29.2,-44.2,-60.9,-78.4,-96.1,-113.6,-120.3,-129.9,-134.4,-133.6,-129.8,-132.6,-137.5,-140.0,-138.7,-132.0,-114.7,-102.4,-90.4,-78.3,-67.2,-65.9,-64.8,-67.4,-70.7,-107.3,-111.9,-112.7,-108.7,-106.0,-105.0,-112.5,-117.9,-118.5,-115.4,-112.1,-111.4,-40.4,-46.5,-50.1,-49.3,-51.6,-50.1,-46.9,-39.7,-36.2,-34.5,-34.1,-35.0,-40.9,-44.0,-44.4,-46.0,-46.0,-44.6,-42.9,-42.4,1065.0,1065.9,1067.0,1064.3,1055.2,1041.0,1021.2,1004.0,999.8,1006.1,1018.9,1028.3,1032.8,1033.2,1031.3,1030.9,1033.2,1022.2,1015.6,1008.8,1001.0,994.2,991.2,994.3,998.1,1000.6,1003.9,990.9,982.9,974.2,966.1,984.5,981.1,977.8,978.7,980.6,1012.9,1008.4,1005.8,1004.0,1004.8,1007.3,1000.1,999.4,999.6,1002.3,998.7,998.4,999.2,986.1,980.4,979.4,980.2,985.0,995.1,984.8,979.5,977.9,979.0,985.1,996.3,982.0,980.9,982.1,992.1,981.6,980.2,981.4
10,0,0.300,0.98,1,-44.2,-70.2,988.2,0.106,0.101,-0.152,-121.9,-118.7,-113.4,-106.0,-95.1,-80.2,-63.7,-47.1,-28.8,-10.8,4.4,16.6,24.1,27.0,27.2,26.6,25.1,-109.8,-102.2,-90.6,-78.1,-66.1,-39.8,-28.2,-16.4,-4.7,4.1,-50.2,-49.5,-48.8,-47.9,-59.6,-52.5,-45.4,-38.4,-32.2,-93.8,-86.8,-77.9,-69.8,-77.4,-86.4,-31.0,-23.3,-14.4,-6.4,-13.3,-22.0,-66.6,-58.0,-49.5,-43.4,-37.0,-27.3,-16.6,-25.9,-34.5,-41.4,-47.9,-56.7,-62.8,-48.4,-42.3,-35.7,-21.2,-35.7,-42.3,-48.3,-100.9,-79.7,-58.6,-38.0,-20.4,-6.8,1.5,5.3,3.2,-3.2,-14.9,-28.1,-43.5,-60.3,-77.9,-95.6,-113.4,-116.4,-126.1,-130.7,-130.1,-126.6,-129.7,-134.6,-137.2,-136.1,-129.5,-111.4,-98.9,-86.7,-74.3,-63.5,-62.3,-61.2,-63.9,-67.1,-103.7,-108.5,-109.3,-105.1,-102.2,-101.2,-109.4,-115.1,-115.9,-112.8,-109.2,-108.2,-37.0,-43.0,-46.7,-45.8,-48.3,-46.9,-44.0,-36.4,-32.7,-31.0,-30.5,-31.3,-37.5,-40.6,-40.9,-42.6,-43.0,-41.3,-39.5,-39.0,1058.6,1059.8,1061.0,1058.5,1050.2,1036.9,1017.7,1000.4,996.0,1001.8,1014.0,1022.7,1026.6,1026.7,1024.7,1024.1,1026.0,1015.0,1008.1,1000.9,992.8,985.9,982.7,985.7,989.4,992.0,995.3,983.2,975.5,967.2,959.5,978.4,975.0,971.5,972.3,974.0,1005.8,1001.0,998.2,996.2,997.3,1000.0,992.3,991.4,991.5,994.2,990.7,990.5,993.6,980.4,974.5,973.3,974.0,978.5,988.6,978.5,973.6,972.2,973.5,979.7,990.7,976.2,975.0,976.0,985.6,975.5,974.3,975.7
