frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-23.6,-60.0,1279.2,0.023,-0.027,-0.030,-102.8,-101.4,-98.3,-93.8,-85.9,-73.2,-57.7,-39.9,-21.2,-3.7,11.9,25.8,36.0,41.9,44.8,46.7,47.3,-87.3,-77.7,-65.0,-51.5,-39.0,-10.9,1.4,13.7,25.6,34.0,-23.9,-23.2,-22.5,-21.8,-36.5,-29.2,-22.2,-15.2,-8.9,-70.4,-62.1,-51.8,-43.7,-52.1,-62.3,-6.1,1.8,11.8,19.6,13.0,3.2,-50.9,-39.2,-28.9,-22.0,-14.7,-4.8,4.9,-4.3,-13.7,-21.5,-28.9,-39.4,-46.3,-28.8,-21.8,-14.3,0.6,-14.5,-22.0,-29.1,-91.8,-71.7,-52.0,-32.9,-16.2,-2.4,7.4,13.9,14.9,12.3,4.4,-6.6,-21.2,-38.7,-57.4,-76.4,-95.6,-112.3,-121.6,-125.4,-124.7,-120.9,-122.2,-126.9,-128.0,-125.0,-116.8,-102.0,-90.4,-79.1,-67.5,-54.8,-53.2,-51.8,-53.6,-55.6,-96.3,-102.2,-102.3,-95.7,-93.2,-92.9,-97.1,-104.2,-104.5,-99.2,-95.6,-95.0,-28.4,-34.9,-38.4,-36.9,-38.9,-35.9,-30.9,-23.8,-21.1,-20.2,-20.4,-22.4,-28.6,-31.2,-30.9,-31.9,-30.5,-30.2,-29.3,-29.6,1336.2,1334.5,1332.9,1330.5,1324.8,1316.2,1304.0,1290.1,1286.2,1292.3,1306.5,1318.2,1324.3,1326.9,1328.3,1330.0,1333.5,1301.8,1296.4,1290.2,1283.6,1278.8,1278.7,1284.1,1290.3,1295.9,1300.8,1278.7,1271.7,1264.3,1257.2,1272.0,1269.6,1267.7,1269.3,1271.5,1294.9,1290.9,1289.3,1288.7,1288.1,1289.6,1289.6,1290.2,1291.7,1295.5,1290.6,1289.0,1285.0,1273.2,1267.9,1267.0,1267.7,1274.0,1285.7,1273.1,1265.6,1264.5,1265.6,1272.2,1282.7,1269.5,1268.5,1269.3,1282.5,1267.8,1266.5,1267.8
2,0,0.033,0.93,1,-23.5,-60.0,1281.3,0.009,-0.014,-0.032,-102.0,-100.6,-97.5,-93.4,-86.0,-73.9,-58.5,-40.7,-21.5,-3.2,13.3,27.6,37.6,42.9,45.4,47.1,47.6,-87.0,-77.8,-66.2,-53.7,-41.5,-8.8,2.9,14.0,24.7,32.9,-23.7,-23.2,-22.6,-22.0,-35.9,-28.9,-22.1,-15.4,-9.2,-69.8,-61.7,-51.3,-43.4,-51.7,-62.0,-5.8,1.9,12.1,20.0,13.4,3.5,-50.9,-39.4,-29.1,-22.0,-14.4,-4.5,5.1,-4.0,-13.5,-21.6,-29.2,-39.7,-46.4,-29.0,-21.8,-14.0,0.8,-14.3,-22.0,-29.3,-91.3,-71.1,-51.2,-32.0,-15.4,-1.9,7.3,13.1,13.9,11.4,3.9,-6.8,-21.3,-38.9,-57.3,-75.9,-94.8,-113.5,-122.1,-126.0,-125.8,-122.8,-123.9,-127.8,-128.6,-126.2,-119.3,-102.3,-90.6,-79.3,-67.9,-54.2,-52.8,-51.5,-53.3,-55.2,-96.1,-102.3,-102.4,-95.6,-92.9,-92.6,-96.9,-104.2,-104.6,-99.0,-95.3,-94.7,-27.6,-34.4,-38.0,-36.5,-38.5,-35.5,-30.3,-23.8,-21.2,-20.2,-20.3,-22.1,-27.8,-30.4,-30.2,-31.3,-29.9,-30.2,-29.4,-29.5,1338.7,1336.9,1335.2,1332.5,1326.7,1317.6,1304.7,1290.2,1285.7,1291.6,1306.4,1318.5,1324.6,1326.6,1327.3,1328.8,1332.8,1304.1,1299.4,1293.9,1287.5,1282.6,1283.0,1288.1,1293.1,1296.9,1299.8,1282.3,1275.5,1268.1,1261.0,1275.5,1273.2,1271.3,1272.2,1273.9,1296.9,1292.7,1291.2,1290.8,1290.1,1291.6,1292.1,1292.2,1293.5,1297.1,1292.3,1291.0,1286.5,1275.4,1270.4,1269.3,1269.9,1275.8,1286.5,1274.2,1266.6,1265.6,1267.0,1273.6,1284.3,1271.8,1270.7,1271.3,1283.2,1269.2,1268.1,1269.5
3,0,0.067,0.93,1,-22.8,-59.3,1275.4,0.011,-0.016,-0.035,-101.3,-99.9,-96.7,-92.4,-85.0,-72.9,-57.5,-39.7,-20.5,-2.2,14.2,28.3,38.1,43.2,45.6,47.2,47.7,-86.2,-77.2,-65.7,-53.2,-41.1,-8.0,3.6,14.5,25.1,33.0,-23.1,-22.5,-21.9,-21.3,-35.1,-28.1,-21.3,-14.7,-8.6,-69.1,-61.1,-50.7,-42.8,-51.1,-61.3,-5.2,2.4,12.6,20.4,13.9,4.1,-49.6,-38.4,-28.2,-21.1,-13.7,-3.8,5.5,-3.3,-12.7,-20.7,-28.3,-38.7,-45.2,-28.1,-20.9,-13.2,1.2,-13.5,-21.1,-28.4,-90.8,-70.5,-50.6,-31.3,-14.6,-0.9,8.5,14.4,15.2,12.6,4.8,-6.2,-21.0,-38.7,-57.1,-75.7,-94.5,-112.9,-121.5,-125.4,-125.2,-122.3,-123.4,-127.2,-128.0,-125.7,-118.8,-101.8,-90.2,-79.0,-67.5,-53.7,-52.3,-51.1,-52.8,-54.8,-95.4,-101.7,-101.8,-95.1,-92.3,-92.0,-96.4,-103.6,-104.0,-98.5,-94.8,-94.2,-26.5,-33.6,-37.2,-35.7,-37.7,-34.7,-29.3,-22.6,-19.9,-18.9,-19.0,-20.9,-26.8,-29.6,-29.5,-30.5,-28.9,-29.0,-28.1,-28.2,1332.0,1330.4,1329.0,1326.4,1320.4,1311.3,1298.7,1284.5,1280.0,1286.0,1300.5,1312.5,1318.5,1320.3,1320.7,1322.2,1326.1,1297.5,1293.0,1287.6,1281.4,1276.7,1277.5,1282.6,1287.6,1291.1,1293.9,1276.4,1269.5,1262.2,1255.0,1269.5,1267.2,1265.4,1266.2,1268.0,1290.5,1286.4,1284.9,1284.6,1283.9,1285.4,1286.3,1286.4,1287.7,1291.3,1286.6,1285.3,1280.0,1269.1,1264.3,1263.3,1264.0,1269.9,1280.3,1268.4,1261.1,1260.1,1261.3,1267.5,1277.8,1265.7,1264.7,1265.4,1277.1,1263.6,1262.5,1263.7
4,0,0.100,0.93,1,-21.9,-58.3,1266.0,0.014,-0.018,-0.035,-100.1,-98.6,-95.2,-90.7,-83.2,-71.3,-56.3,-38.7,-19.7,-1.5,14.6,28.6,38.3,43.4,46.0,47.7,48.1,-84.6,-75.7,-64.3,-52.0,-40.2,-7.2,4.2,15.1,25.5,33.3,-22.1,-21.5,-20.9,-20.2,-34.0,-27.0,-20.3,-13.7,-7.6,-67.9,-59.8,-49.5,-41.6,-49.9,-60.1,-4.5,3.0,13.2,20.9,14.5,4.7,-48.0,-37.3,-27.1,-20.1,-12.9,-3.1,5.9,-2.5,-11.9,-19.7,-27.2,-37.5,-43.6,-27.0,-20.0,-12.5,1.6,-12.6,-20.1,-27.2,-90.4,-69.8,-49.7,-30.3,-13.4,0.7,10.5,16.8,17.7,15.1,7.1,-4.4,-19.6,-37.6,-56.3,-75.1,-94.1,-112.1,-120.8,-124.8,-124.5,-121.6,-122.8,-126.5,-127.3,-124.9,-117.9,-101.1,-89.5,-78.3,-66.9,-53.2,-51.8,-50.6,-52.3,-54.2,-94.6,-101.0,-101.0,-94.3,-91.5,-91.2,-95.6,-102.9,-103.3,-97.7,-94.0,-93.4,-25.2,-33.1,-37.1,-35.6,-37.6,-34.1,-27.9,-20.3,-17.3,-16.3,-16.5,-18.7,-25.5,-29.4,-29.3,-30.2,-27.5,-26.5,-25.7,-25.9,1321.6,1320.1,1318.5,1315.9,1310.2,1301.7,1290.1,1276.4,1271.8,1277.2,1291.1,1302.7,1308.4,1309.9,1310.5,1312.1,1316.1,1286.8,1282.7,1277.6,1271.7,1267.3,1268.0,1273.2,1278.0,1281.6,1284.3,1266.9,1260.1,1252.8,1245.7,1259.9,1257.6,1255.8,1256.6,1258.4,1280.6,1276.5,1275.1,1274.6,1274.1,1275.5,1276.5,1276.6,1277.9,1281.6,1276.8,1275.5,1270.6,1259.4,1254.5,1253.4,1254.0,1260.0,1270.6,1259.0,1252.0,1251.1,1252.4,1258.3,1268.5,1256.1,1255.0,1255.6,1267.6,1254.4,1253.4,1254.7
5,0,0.133,0.93,1,-20.9,-57.1,1259.2,0.018,-0.020,-0.036,-99.2,-97.7,-94.0,-89.0,-81.3,-69.5,-54.8,-37.4,-18.6,-0.7,15.1,28.9,38.4,43.6,46.4,48.3,48.9,-82.9,-74.3,-62.9,-50.5,-38.9,-6.4,5.0,15.8,26.2,33.8,-21.1,-20.5,-19.8,-19.1,-32.4,-25.7,-19.2,-12.8,-6.9,-66.6,-58.6,-48.3,-40.6,-48.7,-59.0,-3.5,3.9,14.0,21.6,15.3,5.5,-44.6,-35.1,-25.4,-19.0,-12.5,-3.2,4.9,-2.6,-11.3,-18.5,-25.5,-35.2,-40.2,-25.3,-18.9,-12.2,0.6,-12.2,-18.9,-25.5,-89.7,-69.0,-48.8,-29.4,-12.1,2.4,13.0,19.9,21.1,18.3,9.8,-2.4,-18.2,-36.6,-55.7,-75.1,-94.5,-111.1,-120.3,-124.4,-124.1,-121.1,-122.3,-126.1,-126.9,-124.4,-117.1,-100.4,-88.9,-77.8,-66.4,-52.9,-51.5,-50.2,-51.9,-53.8,-93.8,-100.2,-100.3,-93.6,-90.7,-90.4,-95.1,-102.2,-102.6,-97.1,-93.2,-92.7,-23.2,-32.5,-37.1,-35.6,-37.5,-33.4,-25.8,-17.3,-14.1,-13.3,-13.5,-16.1,-23.8,-29.1,-29.0,-29.7,-25.6,-23.7,-22.9,-23.2,1312.9,1311.8,1310.4,1307.6,1302.0,1294.0,1283.6,1271.0,1266.8,1271.7,1284.3,1295.0,1300.4,1301.7,1302.5,1304.0,1307.4,1278.3,1274.9,1270.1,1264.8,1260.9,1261.7,1266.6,1271.0,1274.4,1276.7,1260.2,1253.7,1246.9,1240.2,1253.0,1251.1,1249.5,1250.2,1251.9,1273.1,1269.2,1267.8,1267.0,1267.0,1268.4,1269.4,1269.4,1270.7,1274.4,1269.8,1268.3,1262.1,1251.8,1247.3,1246.3,1246.8,1252.4,1262.1,1252.0,1246.2,1245.7,1246.7,1251.2,1260.2,1249.1,1248.0,1248.5,1259.3,1248.5,1247.6,1248.7
6,0,0.167,0.93,1,-19.7,-55.4,1250.5,0.025,-0.031,-0.039,-97.8,-96.4,-92.6,-87.3,-79.1,-67.2,-52.8,-35.7,-17.2,0.4,15.7,29.0,38.3,43.5,46.3,48.2,48.6,-81.1,-72.8,-61.5,-49.3,-37.9,-5.4,5.8,16.6,26.7,34.0,-20.1,-19.4,-18.5,-17.7,-31.1,-24.4,-17.9,-11.5,-5.7,-65.2,-57.4,-47.2,-39.4,-47.5,-57.6,-2.6,4.7,14.7,22.1,16.0,6.3,-42.6,-33.7,-24.2,-17.5,-10.8,-1.6,5.8,-0.8,-9.5,-16.9,-24.2,-33.7,-38.1,-24.1,-17.4,-10.5,1.6,-10.4,-17.4,-24.2,-88.5,-67.6,-47.2,-27.6,-10.2,4.6,15.7,23.1,24.4,21.5,12.5,-0.5,-16.8,-35.5,-55.0,-74.7,-94.3,-109.7,-118.9,-123.0,-122.7,-119.8,-121.1,-124.9,-125.7,-123.0,-115.7,-99.3,-87.8,-76.6,-65.1,-51.5,-50.1,-48.8,-50.5,-52.4,-92.5,-98.8,-98.9,-92.6,-89.6,-89.2,-94.1,-100.9,-101.2,-95.9,-92.2,-91.7,-20.6,-30.5,-35.3,-33.8,-35.7,-31.3,-23.2,-14.1,-10.6,-9.7,-10.0,-13.0,-21.3,-26.9,-26.9,-27.5,-23.0,-20.8,-20.0,-20.4,1300.8,1300.5,1300.2,1298.1,1292.0,1283.9,1273.7,1262.3,1258.9,1264.2,1276.5,1286.8,1291.7,1292.7,1292.8,1293.7,1296.6,1267.6,1264.4,1259.9,1255.2,1252.0,1253.3,1258.1,1262.5,1265.7,1267.7,1251.2,1244.8,1238.1,1231.4,1244.0,1242.2,1240.9,1241.7,1243.5,1262.8,1259.3,1258.2,1257.5,1257.5,1258.7,1260.4,1260.3,1261.6,1265.3,1260.9,1259.4,1252.3,1242.1,1238.2,1237.2,1237.8,1243.4,1252.7,1243.9,1238.7,1237.9,1238.8,1242.5,1250.3,1240.3,1239.2,1239.8,1250.1,1240.4,1239.5,1240.4
7,0,0.200,0.93,1,-18.7,-53.9,1246.1,0.050,-0.043,-0.045,-97.4,-96.0,-92.2,-86.7,-78.1,-65.8,-51.2,-34.0,-15.4,2.1,17.1,30.1,39.0,43.8,46.3,48.0,48.1,-80.2,-71.6,-60.3,-48.0,-36.6,-4.6,6.6,17.3,27.4,34.4,-19.1,-18.2,-17.3,-16.3,-29.6,-23.0,-16.6,-10.3,-4.7,-64.4,-56.6,-46.4,-38.7,-46.7,-56.8,-1.9,5.4,15.3,22.5,16.6,7.0,-41.2,-32.1,-22.6,-16.2,-9.7,-0.6,6.7,0.2,-8.3,-15.4,-22.5,-32.1,-36.8,-22.5,-16.0,-9.3,2.6,-9.2,-16.0,-22.6,-87.9,-66.8,-46.1,-26.3,-8.5,6.5,17.8,25.3,26.5,23.2,13.3,-0.5,-17.2,-36.1,-55.3,-74.7,-94.2,-108.1,-117.1,-121.1,-120.7,-117.8,-119.3,-123.2,-124.2,-121.5,-114.3,-97.8,-86.2,-75.0,-63.5,-49.8,-48.4,-47.2,-48.9,-50.9,-91.0,-97.3,-97.4,-91.1,-88.1,-87.7,-92.9,-99.7,-100.1,-94.9,-91.0,-90.5,-19.0,-28.5,-33.3,-31.7,-33.7,-29.6,-21.9,-12.3,-8.6,-7.7,-7.9,-11.1,-19.6,-25.0,-25.0,-25.7,-21.6,-18.8,-17.9,-18.2,1294.6,1295.2,1295.5,1293.7,1287.8,1280.0,1270.4,1259.6,1256.6,1262.2,1274.1,1283.9,1288.1,1288.4,1288.2,1288.7,1291.0,1260.4,1257.1,1252.7,1248.2,1245.4,1247.1,1252.1,1256.9,1260.5,1263.3,1245.2,1238.8,1232.1,1225.6,1238.6,1237.0,1235.8,1236.6,1238.6,1256.3,1252.9,1251.9,1251.6,1251.4,1252.5,1255.2,1255.1,1256.6,1260.6,1256.1,1254.4,1248.0,1237.7,1233.7,1233.1,1233.8,1239.6,1249.3,1240.6,1235.6,1234.6,1235.2,1238.5,1246.1,1236.0,1235.2,1236.1,1246.6,1236.9,1235.8,1236.4
8,0,0.233,0.93,1,-18.3,-52.3,1243.3,0.065,-0.053,-0.050,-97.5,-96.0,-92.0,-86.2,-77.4,-64.8,-50.2,-33.1,-14.7,2.7,17.5,30.3,38.9,43.5,46.0,47.6,47.6,-80.0,-71.6,-60.2,-47.9,-36.4,-4.2,6.9,17.5,27.5,34.4,-18.7,-17.7,-16.6,-15.6,-28.8,-22.3,-16.0,-9.8,-4.2,-63.9,-56.2,-46.0,-38.3,-46.2,-56.4,-1.7,5.6,15.5,22.6,16.8,7.2,-39.8,-30.7,-21.4,-15.4,-9.4,-0.7,6.5,0.1,-8.0,-14.6,-21.2,-30.6,-35.4,-21.2,-15.2,-9.0,2.4,-8.9,-15.2,-21.3,-86.8,-65.6,-44.7,-24.6,-6.7,8.5,19.8,27.3,28.5,24.9,14.6,0.4,-16.6,-35.6,-54.9,-74.4,-93.9,-105.8,-114.9,-119.0,-118.6,-115.7,-117.4,-121.3,-122.4,-119.9,-112.6,-96.1,-84.3,-72.9,-61.2,-47.8,-46.5,-45.2,-46.9,-49.0,-89.3,-95.5,-95.7,-89.5,-86.4,-85.9,-91.4,-98.2,-98.6,-93.5,-89.6,-89.0,-17.1,-26.3,-30.9,-29.4,-31.4,-27.4,-20.2,-10.8,-7.2,-6.3,-6.5,-9.4,-17.8,-22.9,-22.9,-23.6,-19.8,-17.4,-16.5,-16.8,1290.9,1292.0,1292.7,1291.0,1285.3,1277.8,1268.6,1258.2,1255.5,1261.3,1273.2,1282.9,1286.9,1286.8,1286.3,1286.2,1288.0,1256.3,1252.8,1248.4,1244.0,1241.2,1243.3,1248.5,1253.3,1257.1,1260.1,1241.5,1235.1,1228.4,1221.9,1235.1,1233.5,1232.4,1233.5,1235.6,1252.3,1248.8,1247.9,1247.7,1247.5,1248.5,1251.9,1251.8,1253.4,1257.6,1253.1,1251.3,1245.0,1234.9,1231.0,1230.6,1231.4,1237.2,1247.0,1238.0,1233.1,1232.1,1232.6,1235.6,1243.0,1233.5,1232.8,1233.8,1244.0,1234.4,1233.1,1233.6
9,0,0.267,0.93,1,-18.0,-50.5,1241.1,0.091,-0.061,-0.055,-97.5,-96.0,-91.9,-86.1,-77.0,-64.4,-49.5,-32.3,-13.8,3.7,18.3,30.8,39.0,43.3,45.5,47.0,47.0,-79.9,-71.6,-60.1,-47.7,-36.1,-4.2,6.8,17.5,27.4,34.1,-18.6,-17.6,-16.4,-15.3,-28.4,-21.9,-15.6,-9.5,-4.0,-63.6,-55.9,-45.9,-38.2,-46.0,-56.0,-1.8,5.5,15.3,22.3,16.6,7.1,-38.6,-29.7,-20.9,-14.8,-8.7,-0.3,6.5,0.5,-7.3,-14.0,-20.6,-29.5,-34.2,-20.7,-14.6,-8.4,2.5,-8.2,-14.6,-20.7,-85.9,-64.8,-44.0,-23.9,-5.8,9.4,20.8,28.5,29.6,25.8,15.1,0.6,-16.5,-35.4,-54.4,-73.6,-92.9,-103.6,-112.7,-116.7,-116.2,-113.2,-115.1,-119.1,-120.5,-118.0,-110.8,-94.0,-82.0,-70.3,-58.4,-45.3,-43.9,-42.6,-44.4,-46.6,-87.5,-93.6,-93.8,-87.7,-84.5,-84.0,-89.7,-96.5,-96.9,-92.0,-87.9,-87.3,-15.0,-23.3,-27.7,-26.2,-28.2,-24.6,-18.2,-9.5,-6.0,-5.0,-5.2,-7.9,-15.6,-20.0,-19.9,-20.7,-17.7,-15.9,-14.9,-15.2,1288.1,1289.9,1291.2,1290.0,1284.4,1277.0,1267.6,1257.4,1255.0,1261.3,1273.6,1283.1,1286.9,1286.4,1285.4,1284.6,1286.0,1252.8,1248.7,1243.9,1239.3,1236.4,1238.8,1243.9,1249.3,1253.6,1257.5,1237.8,1231.3,1224.7,1218.1,1232.5,1230.9,1229.8,1230.8,1233.0,1248.7,1245.1,1244.2,1244.4,1244.2,1245.1,1248.8,1248.5,1250.2,1254.7,1250.2,1248.3,1242.3,1232.4,1229.1,1228.8,1229.7,1235.4,1244.9,1236.4,1231.9,1230.7,1231.1,1233.4,1240.2,1231.6,1231.2,1232.3,1241.8,1232.8,1231.4,1231.7
10,0,0.300,0.93,1,-18.3,-50.3,1248.8,0.105,-0.054,-0.056,-98.0,-96.5,-92.7,-87.2,-78.2,-65.3,-50.1,-32.6,-13.8,4.2,19.2,31.8,39.8,43.7,45.6,46.7,46.5,-80.5,-71.9,-60.5,-48.3,-36.6,-3.9,7.1,17.5,27.4,34.2,-18.6,-17.6,-16.5,-15.4,-28.9,-22.2,-15.8,-9.5,-3.9,-63.9,-56.2,-46.2,-38.5,-46.4,-56.4,-1.8,5.6,15.4,22.5,16.7,7.2,-41.4,-31.0,-21.5,-15.2,-8.8,-0.0,7.9,0.6,-7.7,-14.6,-21.4,-31.1,-37.1,-21.3,-15.0,-8.4,3.8,-8.6,-15.1,-21.5,-86.3,-65.2,-44.2,-23.8,-5.6,9.7,21.0,28.4,29.1,25.0,13.9,-0.8,-18.0,-36.7,-55.2,-73.9,-92.8,-103.3,-111.9,-115.8,-115.2,-112.3,-114.3,-118.4,-119.7,-117.6,-110.8,-93.5,-81.2,-69.2,-56.9,-44.1,-42.6,-41.2,-43.1,-45.5,-86.9,-93.0,-93.2,-87.2,-83.9,-83.4,-89.3,-96.1,-96.6,-91.6,-87.6,-86.9,-15.5,-22.3,-25.9,-24.4,-26.5,-23.8,-19.0,-10.8,-7.6,-6.6,-6.7,-9.0,-15.8,-18.5,-18.4,-19.5,-18.3,-17.1,-16.0,-16.2,1296.7,1298.7,1300.0,1299.0,1293.4,1285.7,1275.8,1264.6,1261.8,1268.2,1281.2,1291.0,1294.4,1293.3,1291.6,1290.4,1291.8,1259.9,1255.4,1250.8,1246.1,1243.0,1245.4,1250.6,1255.8,1259.7,1263.5,1244.4,1238.0,1231.3,1224.8,1240.2,1238.4,1237.1,1238.2,1240.6,1255.5,1251.9,1251.0,1251.5,1250.9,1251.8,1255.9,1255.5,1257.0,1261.4,1257.0,1255.3,1252.2,1241.8,1237.9,1237.8,1238.6,1244.7,1255.0,1244.5,1238.6,1237.1,1237.6,1241.4,1250.0,1240.1,1239.8,1241.1,1251.6,1239.8,1238.2,1238.6
