frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,15.0,-107.0,1125.7,0.309,0.015,-0.052,-63.1,-61.6,-58.3,-53.6,-45.1,-31.9,-16.5,0.7,19.2,37.1,53.4,67.9,78.8,84.7,87.0,88.0,87.7,-48.9,-39.0,-26.1,-13.2,-1.4,25.3,37.4,49.6,61.8,71.2,13.4,14.1,14.9,15.8,0.7,8.4,16.0,23.5,30.3,-33.2,-25.1,-15.4,-7.2,-15.6,-25.3,32.5,40.2,49.8,57.8,50.8,41.5,-12.0,-1.4,8.9,16.7,24.9,35.6,45.6,36.7,26.9,17.9,9.5,-1.1,-7.1,9.2,17.1,25.6,40.9,25.8,17.1,9.2,-148.5,-129.3,-110.3,-91.8,-74.3,-58.8,-45.9,-35.7,-33.6,-37.7,-49.5,-63.3,-78.9,-96.6,-114.9,-133.6,-152.2,-160.5,-167.0,-168.0,-165.0,-159.6,-160.8,-167.0,-170.3,-170.4,-165.0,-143.5,-130.0,-116.8,-103.4,-97.8,-95.1,-92.9,-95.8,-98.9,-143.7,-147.3,-147.0,-141.7,-139.5,-139.7,-143.5,-149.3,-150.0,-147.0,-142.8,-141.9,-76.3,-80.9,-83.2,-81.5,-83.9,-82.6,-79.6,-69.1,-63.4,-61.9,-62.3,-66.3,-76.0,-76.0,-75.6,-76.9,-78.5,-74.1,-72.6,-73.0,1166.6,1171.1,1176.4,1180.0,1178.4,1170.8,1158.6,1145.5,1142.4,1148.7,1161.2,1171.4,1174.4,1172.2,1167.0,1163.0,1160.1,1129.0,1122.0,1116.0,1110.5,1107.0,1106.3,1109.2,1113.5,1118.6,1124.4,1110.3,1106.9,1103.2,1099.9,1115.3,1112.9,1111.2,1112.1,1113.7,1127.3,1122.3,1120.7,1121.1,1121.5,1123.2,1121.2,1120.1,1121.2,1125.1,1121.9,1120.9,1132.1,1118.6,1112.8,1111.9,1112.5,1119.3,1131.0,1123.0,1117.0,1115.9,1116.9,1122.2,1129.7,1116.7,1115.4,1116.2,1128.5,1116.6,1115.5,1116.8
2,0,0.033,0.98,1,15.1,-106.7,1123.0,0.317,0.020,-0.052,-62.5,-61.0,-57.7,-53.0,-44.7,-31.9,-16.6,0.4,19.0,37.2,53.9,68.3,79.1,84.7,86.7,87.7,87.4,-48.7,-39.1,-27.1,-15.1,-3.7,27.2,39.0,50.5,61.8,70.9,13.2,13.9,14.6,15.3,0.6,8.2,15.9,23.4,30.2,-32.7,-24.8,-15.0,-6.9,-15.3,-24.9,32.3,39.9,49.6,57.7,50.7,41.4,-12.1,-1.5,8.4,16.7,25.6,36.2,46.0,37.2,27.5,17.9,9.1,-1.2,-7.4,8.8,17.2,26.3,41.4,26.4,17.2,8.7,-149.8,-130.1,-110.6,-91.7,-74.3,-58.8,-46.1,-36.3,-34.3,-38.0,-49.1,-62.5,-78.1,-95.8,-114.2,-133.2,-152.5,-161.2,-167.1,-168.0,-165.2,-160.4,-161.5,-167.2,-170.2,-170.2,-165.4,-143.2,-129.3,-115.6,-101.8,-96.8,-94.0,-91.7,-94.5,-97.8,-143.0,-146.7,-146.4,-141.2,-138.9,-139.0,-142.7,-148.4,-149.1,-146.2,-142.0,-141.1,-75.8,-79.8,-81.8,-80.0,-82.4,-81.5,-79.1,-69.4,-63.9,-62.3,-62.8,-66.5,-75.3,-74.9,-74.4,-75.8,-77.8,-74.1,-72.6,-73.2,1163.0,1167.5,1173.1,1176.9,1175.3,1167.7,1154.5,1141.0,1137.6,1144.5,1158.5,1169.6,1172.6,1169.7,1163.3,1158.1,1155.4,1125.5,1118.5,1112.9,1107.4,1103.0,1101.9,1105.4,1109.5,1113.9,1119.3,1107.4,1104.3,1100.8,1097.8,1113.5,1110.8,1108.9,1109.6,1111.2,1123.5,1118.5,1117.0,1117.7,1117.8,1119.4,1117.4,1116.2,1117.0,1121.0,1117.8,1116.9,1129.4,1116.3,1111.1,1109.9,1110.3,1117.0,1128.0,1119.1,1112.9,1111.8,1113.2,1118.8,1126.8,1114.6,1113.1,1113.7,1125.2,1113.0,1112.1,1113.7
3,0,0.067,0.98,1,15.2,-106.6,1123.5,0.318,0.022,-0.050,-62.0,-60.6,-57.4,-52.6,-44.4,-31.7,-16.6,0.3,18.8,37.0,53.8,68.3,79.2,84.9,87.0,88.0,87.7,-48.4,-38.8,-26.8,-14.8,-3.5,27.4,39.2,50.7,62.0,71.0,13.4,14.0,14.7,15.4,0.7,8.3,15.9,23.5,30.3,-32.6,-24.6,-14.8,-6.6,-15.1,-24.7,32.6,40.2,49.9,58.0,51.0,41.7,-11.8,-1.3,8.6,16.8,25.6,36.1,46.0,37.2,27.4,18.0,9.3,-1.0,-7.2,9.0,17.3,26.3,41.4,26.3,17.3,8.9,-149.9,-130.1,-110.6,-91.8,-74.3,-58.8,-46.1,-36.2,-34.1,-37.7,-48.7,-62.2,-77.8,-95.6,-114.0,-133.1,-152.4,-161.4,-167.2,-168.0,-165.2,-160.3,-161.3,-167.0,-170.0,-170.0,-165.2,-143.1,-129.2,-115.5,-101.7,-96.8,-93.9,-91.6,-94.4,-97.7,-143.1,-146.7,-146.4,-141.1,-138.9,-139.0,-142.6,-148.2,-148.9,-146.0,-141.8,-140.9,-75.8,-79.8,-81.8,-80.0,-82.4,-81.5,-79.1,-69.3,-63.7,-62.1,-62.6,-66.4,-75.3,-74.9,-74.4,-75.8,-77.8,-74.0,-72.5,-73.1,1163.3,1167.9,1173.5,1177.3,1176.0,1168.4,1155.5,1142.0,1138.6,1145.3,1159.1,1170.1,1173.1,1170.0,1163.6,1158.5,1155.7,1125.9,1119.1,1113.4,1107.9,1103.6,1102.4,1105.7,1109.7,1114.2,1119.4,1108.0,1104.8,1101.3,1098.2,1113.8,1111.1,1109.3,1110.0,1111.6,1124.1,1119.1,1117.5,1118.2,1118.4,1120.0,1117.8,1116.6,1117.4,1121.3,1118.2,1117.3,1129.9,1116.8,1111.5,1110.3,1110.7,1117.4,1128.4,1119.5,1113.3,1112.3,1113.7,1119.2,1127.4,1115.0,1113.5,1114.1,1125.7,1113.4,1112.6,1114.2
4,0,0.100,0.98,1,15.3,-106.4,1122.6,0.321,0.025,-0.049,-61.7,-60.3,-57.1,-52.4,-44.2,-31.5,-16.5,0.3,18.8,36.9,53.7,68.4,79.3,85.1,87.2,88.2,88.0,-48.3,-38.6,-26.6,-14.5,-3.3,27.4,39.3,50.9,62.3,71.4,13.5,14.1,14.7,15.4,0.7,8.3,16.0,23.5,30.3,-32.4,-24.4,-14.7,-6.5,-14.9,-24.6,32.7,40.3,50.0,58.1,51.1,41.8,-11.8,-1.3,8.7,16.8,25.6,36.2,46.1,37.2,27.4,18.0,9.3,-1.0,-7.1,9.0,17.3,26.3,41.5,26.3,17.3,8.9,-149.9,-130.2,-110.7,-91.8,-74.4,-58.9,-46.2,-36.2,-34.0,-37.6,-48.6,-62.1,-77.7,-95.5,-114.0,-133.1,-152.4,-161.3,-167.1,-167.8,-164.9,-160.0,-161.0,-166.6,-169.6,-169.6,-164.7,-142.9,-128.9,-115.2,-101.5,-96.6,-93.6,-91.3,-94.2,-97.4,-143.0,-146.6,-146.2,-140.9,-138.7,-138.9,-142.3,-148.0,-148.7,-145.7,-141.5,-140.6,-75.7,-79.6,-81.5,-79.8,-82.1,-81.2,-78.8,-69.0,-63.5,-61.9,-62.5,-66.3,-75.2,-74.7,-74.2,-75.5,-77.6,-73.7,-72.2,-72.9,1162.6,1167.1,1172.7,1176.5,1175.2,1167.8,1154.9,1141.5,1137.9,1144.6,1158.3,1169.2,1172.1,1169.0,1162.7,1157.6,1154.7,1125.2,1118.2,1112.4,1106.8,1102.5,1101.1,1104.5,1108.5,1113.1,1118.5,1106.9,1103.7,1100.2,1097.2,1112.9,1110.2,1108.3,1109.0,1110.6,1123.3,1118.2,1116.6,1117.3,1117.5,1119.2,1116.7,1115.5,1116.3,1120.2,1117.1,1116.2,1129.3,1116.1,1110.7,1109.5,1109.8,1116.6,1127.6,1118.7,1112.4,1111.5,1112.9,1118.5,1126.7,1114.2,1112.7,1113.2,1124.8,1112.5,1111.7,1113.4
5,0,0.133,0.98,1,15.4,-106.3,1122.7,0.322,0.026,-0.047,-61.4,-60.0,-56.8,-52.2,-44.0,-31.4,-16.5,0.2,18.7,36.8,53.6,68.3,79.3,85.2,87.4,88.4,88.2,-48.1,-38.5,-26.4,-14.4,-3.1,27.5,39.4,51.1,62.5,71.6,13.6,14.2,14.8,15.4,0.7,8.4,16.0,23.6,30.4,-32.3,-24.3,-14.5,-6.3,-14.8,-24.5,32.8,40.4,50.1,58.2,51.2,41.9,-11.8,-1.3,8.7,16.9,25.6,36.3,46.2,37.3,27.5,18.0,9.3,-1.0,-7.2,9.1,17.3,26.3,41.6,26.4,17.3,9.0,-150.0,-130.2,-110.7,-91.8,-74.4,-58.9,-46.3,-36.2,-33.9,-37.4,-48.3,-61.8,-77.4,-95.2,-113.7,-132.8,-152.1,-161.3,-167.0,-167.7,-164.8,-159.9,-160.8,-166.4,-169.4,-169.4,-164.4,-142.7,-128.8,-115.1,-101.3,-96.4,-93.5,-91.1,-94.0,-97.2,-143.0,-146.6,-146.2,-140.9,-138.7,-138.9,-142.1,-147.9,-148.5,-145.5,-141.3,-140.4,-75.7,-79.5,-81.4,-79.6,-81.9,-81.0,-78.7,-68.9,-63.3,-61.8,-62.3,-66.2,-75.1,-74.5,-74.0,-75.3,-77.5,-73.5,-72.1,-72.7,1162.6,1167.1,1172.7,1176.6,1175.3,1167.9,1155.2,1141.7,1138.1,1144.6,1158.3,1169.2,1172.2,1169.1,1162.7,1157.6,1154.7,1125.3,1118.3,1112.5,1106.8,1102.5,1101.1,1104.4,1108.5,1113.1,1118.6,1106.9,1103.7,1100.2,1097.1,1113.0,1110.2,1108.3,1109.0,1110.6,1123.5,1118.3,1116.6,1117.4,1117.6,1119.3,1116.7,1115.4,1116.3,1120.2,1117.0,1116.2,1129.6,1116.3,1110.8,1109.6,1109.9,1116.7,1127.8,1118.9,1112.6,1111.7,1113.1,1118.8,1127.0,1114.3,1112.8,1113.3,1125.1,1112.6,1111.8,1113.5
6,0,0.167,0.98,1,15.5,-106.4,1122.8,0.321,0.028,-0.048,-61.3,-60.0,-56.7,-52.0,-43.9,-31.2,-16.3,0.4,18.8,36.9,53.7,68.4,79.4,85.3,87.5,88.5,88.3,-48.0,-38.4,-26.4,-14.4,-3.3,27.6,39.4,51.0,62.3,71.5,13.6,14.2,14.8,15.4,0.7,8.4,16.0,23.5,30.4,-32.3,-24.3,-14.5,-6.3,-14.8,-24.5,32.8,40.4,50.1,58.3,51.3,41.9,-11.7,-1.2,8.7,16.9,25.7,36.3,46.2,37.4,27.6,18.1,9.3,-0.9,-7.0,9.1,17.3,26.4,41.6,26.5,17.4,9.0,-150.1,-130.3,-110.8,-91.9,-74.4,-58.9,-46.2,-36.2,-33.9,-37.4,-48.3,-61.7,-77.2,-95.0,-113.5,-132.7,-152.0,-161.5,-167.2,-167.9,-165.0,-160.0,-160.9,-166.5,-169.5,-169.5,-164.6,-142.8,-128.9,-115.1,-101.4,-96.5,-93.6,-91.3,-94.1,-97.3,-143.1,-146.7,-146.3,-140.9,-138.7,-138.9,-142.2,-147.9,-148.6,-145.6,-141.3,-140.5,-75.7,-79.6,-81.6,-79.9,-82.2,-81.2,-78.7,-68.9,-63.3,-61.7,-62.3,-66.1,-75.2,-74.7,-74.2,-75.5,-77.5,-73.6,-72.1,-72.8,1162.8,1167.3,1173.0,1176.9,1175.6,1168.2,1155.3,1141.9,1138.3,1144.8,1158.3,1169.2,1172.1,1169.1,1162.7,1157.6,1154.7,1125.4,1118.5,1112.8,1107.2,1102.9,1101.4,1104.6,1108.6,1113.1,1118.3,1107.2,1104.0,1100.5,1097.5,1113.3,1110.5,1108.5,1109.2,1110.8,1123.7,1118.5,1116.8,1117.5,1117.8,1119.5,1116.9,1115.6,1116.3,1120.3,1117.1,1116.3,1129.5,1116.2,1110.7,1109.5,1109.8,1116.5,1127.6,1118.8,1112.6,1111.8,1113.2,1118.8,1127.0,1114.3,1112.8,1113.3,1124.9,1112.7,1111.9,1113.6
7,0,0.200,0.98,1,15.5,-106.4,1122.0,0.323,0.032,-0.049,-61.2,-59.9,-56.6,-51.9,-43.7,-31.1,-16.0,0.7,19.2,37.3,54.0,68.7,79.6,85.5,87.6,88.7,88.5,-47.9,-38.3,-26.3,-14.4,-3.3,27.5,39.4,51.0,62.4,71.5,13.5,14.1,14.7,15.3,0.7,8.4,16.0,23.5,30.3,-32.2,-24.2,-14.5,-6.3,-14.7,-24.4,32.7,40.4,50.1,58.3,51.2,41.9,-11.5,-1.2,8.7,16.9,25.7,36.3,46.2,37.4,27.6,18.1,9.4,-0.9,-6.9,9.1,17.4,26.4,41.6,26.5,17.4,9.0,-150.1,-130.4,-110.9,-92.0,-74.5,-59.0,-46.2,-36.1,-34.0,-37.5,-48.5,-61.9,-77.4,-95.1,-113.6,-132.7,-152.0,-161.5,-167.2,-167.8,-164.9,-160.0,-160.8,-166.4,-169.4,-169.4,-164.5,-142.8,-128.9,-115.1,-101.4,-96.5,-93.6,-91.3,-94.1,-97.3,-143.2,-146.7,-146.3,-140.9,-138.7,-139.0,-142.1,-147.9,-148.6,-145.5,-141.3,-140.4,-75.7,-79.6,-81.6,-79.9,-82.2,-81.2,-78.7,-68.9,-63.3,-61.7,-62.3,-66.1,-75.2,-74.7,-74.2,-75.6,-77.5,-73.6,-72.2,-72.8,1162.3,1166.9,1172.6,1176.4,1175.1,1167.6,1154.7,1141.2,1137.6,1144.2,1157.6,1168.3,1171.2,1168.1,1161.7,1156.5,1153.6,1124.8,1117.8,1112.0,1106.4,1102.0,1100.3,1103.5,1107.6,1112.0,1117.3,1106.3,1103.2,1099.7,1096.6,1112.5,1109.7,1107.8,1108.4,1110.0,1123.1,1117.9,1116.1,1116.8,1117.1,1118.9,1115.9,1114.6,1115.3,1119.2,1116.1,1115.3,1128.8,1115.4,1110.0,1108.7,1109.0,1115.6,1126.6,1118.0,1111.9,1111.1,1112.5,1118.1,1126.2,1113.6,1112.0,1112.5,1123.9,1111.9,1111.2,1112.9
8,0,0.233,0.98,1,15.6,-106.5,1122.3,0.321,0.034,-0.050,-61.1,-59.8,-56.5,-51.7,-43.5,-30.9,-15.9,0.9,19.3,37.4,54.2,68.8,79.8,85.6,87.8,88.8,88.6,-47.8,-38.2,-26.2,-14.3,-3.2,27.4,39.4,51.0,62.4,71.5,13.5,14.1,14.7,15.3,0.8,8.4,15.9,23.5,30.3,-32.2,-24.2,-14.4,-6.2,-14.7,-24.4,32.8,40.4,50.1,58.3,51.3,41.9,-11.4,-1.2,8.7,16.9,25.7,36.3,46.2,37.4,27.6,18.1,9.4,-0.8,-6.7,9.1,17.4,26.4,41.5,26.5,17.4,9.0,-150.1,-130.4,-110.9,-92.0,-74.6,-59.0,-46.2,-36.2,-34.0,-37.6,-48.6,-62.0,-77.5,-95.2,-113.7,-132.8,-152.1,-161.8,-167.4,-168.0,-165.1,-160.2,-161.0,-166.6,-169.6,-169.5,-164.6,-143.0,-129.1,-115.4,-101.6,-96.7,-93.8,-91.5,-94.3,-97.5,-143.4,-147.0,-146.6,-141.1,-138.9,-139.2,-142.3,-148.1,-148.8,-145.7,-141.5,-140.6,-75.7,-79.8,-81.9,-80.1,-82.4,-81.4,-78.8,-69.0,-63.4,-61.8,-62.4,-66.2,-75.2,-74.9,-74.3,-75.7,-77.5,-73.8,-72.3,-73.0,1162.8,1167.3,1172.9,1176.8,1175.4,1167.9,1154.9,1141.4,1137.8,1144.3,1157.7,1168.3,1171.2,1168.1,1161.8,1156.5,1153.5,1125.2,1118.2,1112.4,1106.8,1102.5,1100.6,1103.8,1107.8,1112.1,1117.4,1106.7,1103.5,1100.1,1097.0,1112.8,1110.1,1108.1,1108.8,1110.3,1123.5,1118.3,1116.5,1117.2,1117.5,1119.3,1116.2,1114.7,1115.5,1119.4,1116.3,1115.5,1129.0,1115.6,1110.2,1108.9,1109.1,1115.7,1126.6,1118.1,1112.1,1111.3,1112.8,1118.4,1126.4,1113.9,1112.3,1112.7,1123.9,1112.1,1111.4,1113.1
9,0,0.267,0.98,1,15.6,-106.6,1121.3,0.323,0.036,-0.051,-61.0,-59.7,-56.4,-51.6,-43.3,-30.7,-15.6,1.2,19.6,37.6,54.4,69.0,79.9,85.7,87.8,88.8,88.6,-47.8,-38.1,-26.2,-14.3,-3.3,27.5,39.4,51.0,62.4,71.5,13.5,14.0,14.6,15.2,0.8,8.4,15.9,23.4,30.3,-32.1,-24.1,-14.3,-6.1,-14.6,-24.3,32.8,40.4,50.1,58.3,51.3,41.9,-11.3,-1.0,8.8,16.9,25.6,36.3,46.1,37.4,27.7,18.2,9.5,-0.6,-6.6,9.2,17.4,26.4,41.5,26.5,17.4,9.2,-150.3,-130.5,-111.0,-92.0,-74.5,-58.9,-46.0,-36.1,-34.1,-37.7,-48.7,-62.1,-77.7,-95.4,-113.9,-133.0,-152.2,-161.8,-167.4,-168.0,-165.1,-160.2,-161.1,-166.6,-169.6,-169.5,-164.6,-143.0,-129.2,-115.4,-101.7,-96.7,-93.8,-91.5,-94.4,-97.5,-143.4,-147.1,-146.7,-141.2,-138.9,-139.2,-142.3,-148.2,-148.9,-145.8,-141.5,-140.6,-75.7,-79.7,-81.8,-80.0,-82.4,-81.4,-78.8,-69.1,-63.5,-61.9,-62.5,-66.2,-75.2,-74.8,-74.3,-75.7,-77.6,-73.8,-72.3,-73.0,1162.1,1166.7,1172.2,1176.0,1174.6,1167.1,1154.1,1140.7,1137.0,1143.5,1156.7,1167.2,1170.0,1166.9,1160.6,1155.3,1152.3,1124.3,1117.3,1111.5,1105.9,1101.6,1099.6,1102.8,1106.7,1111.1,1116.4,1105.7,1102.5,1099.0,1095.9,1111.9,1109.1,1107.2,1107.8,1109.4,1122.6,1117.4,1115.6,1116.3,1116.6,1118.4,1115.1,1113.7,1114.4,1118.3,1115.3,1114.4,1128.2,1114.7,1109.4,1108.1,1108.3,1114.9,1125.8,1117.2,1111.2,1110.4,1111.9,1117.4,1125.6,1113.0,1111.4,1111.8,1123.0,1111.2,1110.6,1112.3
10,0,0.300,0.98,1,15.5,-106.5,1120.0,0.322,0.036,-0.050,-60.9,-59.6,-56.3,-51.5,-43.4,-30.8,-15.9,0.8,19.1,37.2,54.0,68.7,79.7,85.6,87.7,88.8,88.6,-48.0,-38.4,-26.5,-14.6,-3.4,27.3,39.2,50.8,62.3,71.4,13.3,13.9,14.4,15.0,0.7,8.3,15.8,23.3,30.2,-32.2,-24.2,-14.4,-6.2,-14.6,-24.4,32.6,40.3,50.0,58.2,51.2,41.8,-11.5,-1.2,8.7,16.8,25.6,36.2,46.2,37.3,27.5,18.1,9.4,-0.8,-6.8,9.1,17.3,26.3,41.6,26.4,17.3,9.0,-150.3,-130.5,-111.0,-92.1,-74.6,-59.1,-46.3,-36.2,-34.1,-37.6,-48.5,-61.9,-77.5,-95.3,-113.9,-133.1,-152.5,-161.7,-167.4,-168.0,-165.1,-160.2,-161.0,-166.6,-169.6,-169.5,-164.6,-143.0,-129.1,-115.5,-101.7,-96.7,-93.8,-91.5,-94.4,-97.5,-143.4,-147.1,-146.6,-141.1,-138.9,-139.2,-142.3,-148.2,-148.8,-145.8,-141.5,-140.6,-75.8,-79.7,-81.7,-79.9,-82.3,-81.3,-78.9,-69.0,-63.5,-61.9,-62.5,-66.3,-75.3,-74.8,-74.3,-75.6,-77.6,-73.7,-72.3,-72.9,1160.7,1165.2,1170.6,1174.3,1173.0,1165.7,1152.9,1139.5,1135.7,1142.1,1155.4,1166.0,1168.8,1165.8,1159.5,1154.3,1151.5,1123.3,1116.2,1110.3,1104.5,1100.2,1098.3,1101.4,1105.4,1109.8,1115.1,1104.3,1101.1,1097.5,1094.4,1110.5,1107.7,1105.7,1106.4,1108.0,1121.5,1116.2,1114.4,1115.0,1115.4,1117.2,1113.8,1112.4,1113.1,1117.0,1113.9,1113.1,1127.1,1113.5,1108.1,1106.8,1106.9,1113.5,1124.5,1115.8,1109.7,1109.0,1110.5,1116.2,1124.5,1111.6,1110.0,1110.4,1121.8,1109.8,1109.1,1110.9
