frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,54.3,-32.9,878.4,-0.067,0.114,-0.032,-18.3,-16.9,-13.1,-7.6,0.9,13.0,26.1,41.3,59.0,77.2,93.9,108.4,118.0,123.1,125.8,127.6,128.3,-4.6,4.7,16.7,28.8,39.7,66.4,78.3,90.2,101.4,109.6,53.9,53.6,53.4,53.3,40.9,47.5,54.0,60.9,67.2,9.6,16.8,26.1,33.6,25.7,16.5,72.9,80.4,89.8,97.3,90.3,81.2,31.6,39.3,47.8,54.1,60.6,70.0,78.7,70.6,61.9,54.7,48.0,39.4,35.8,48.3,54.5,61.2,73.9,61.4,54.6,48.2,-64.3,-42.5,-20.7,-0.1,17.4,31.1,40.7,46.7,47.7,45.2,36.6,24.8,9.2,-9.0,-28.2,-47.2,-65.7,-89.8,-99.0,-102.4,-101.0,-96.3,-96.8,-101.0,-102.1,-100.0,-92.5,-76.7,-65.4,-54.5,-43.3,-30.1,-28.6,-27.2,-29.1,-31.4,-70.5,-75.7,-75.8,-70.9,-68.0,-67.7,-71.4,-76.4,-76.3,-71.7,-68.9,-68.9,0.6,-9.9,-14.5,-13.1,-14.7,-10.3,-1.5,5.3,7.8,8.4,8.2,6.2,-0.3,-6.2,-6.2,-6.7,-1.7,-2.0,-1.2,-1.4,939.3,939.3,939.0,935.6,925.9,912.4,898.2,884.5,881.0,886.5,898.0,908.4,913.0,913.9,914.3,916.0,918.7,903.4,900.5,895.5,890.2,886.6,885.0,889.0,892.8,895.9,897.9,883.2,875.6,868.2,860.7,873.3,870.6,868.3,868.9,870.9,897.7,894.3,892.5,890.9,891.4,893.3,891.4,891.6,892.3,895.0,891.1,890.2,877.9,868.1,865.1,864.1,865.2,869.3,877.6,868.7,864.3,862.8,863.4,866.8,875.3,866.2,865.4,866.5,874.9,866.9,865.3,865.9
2,0,0.052,0.98,1,54.1,-32.7,877.2,-0.050,0.123,-0.030,-17.7,-16.7,-12.8,-6.9,2.0,14.2,26.7,41.3,58.3,75.9,92.1,106.3,116.0,121.5,124.4,126.4,127.0,-3.7,5.9,17.2,28.3,38.2,67.3,78.5,89.2,99.3,107.1,53.5,53.1,52.9,52.7,40.5,47.1,53.6,60.4,66.8,9.4,16.6,25.9,33.4,25.4,16.2,72.5,80.0,89.3,96.7,90.0,80.9,31.0,38.5,47.2,53.8,60.8,70.6,79.1,71.3,62.2,54.5,47.3,38.6,35.2,47.6,54.2,61.3,74.4,61.8,54.4,47.6,-66.2,-44.1,-21.8,-0.7,17.4,31.8,42.7,49.7,51.2,49.0,40.2,27.7,11.1,-8.2,-28.4,-48.5,-67.9,-92.2,-100.6,-103.4,-102.0,-97.9,-98.3,-102.0,-102.8,-101.0,-94.4,-77.3,-65.8,-54.8,-43.5,-30.1,-28.6,-27.1,-29.1,-31.3,-70.7,-76.0,-76.0,-71.0,-68.0,-67.8,-71.3,-76.3,-76.3,-71.7,-68.8,-68.7,0.9,-10.0,-14.8,-13.3,-14.9,-10.5,-1.2,7.0,10.2,10.9,10.6,7.9,0.2,-6.4,-6.5,-7.0,-1.4,0.6,1.4,1.1,935.0,935.1,935.2,931.9,921.9,908.8,896.2,884.1,881.2,885.9,895.8,905.1,908.1,908.2,908.1,909.9,912.6,899.0,897.0,892.9,888.6,885.9,883.4,886.8,889.5,891.1,891.3,881.6,874.2,867.0,859.7,872.2,869.1,866.8,867.1,869.1,895.1,891.7,890.0,888.2,889.0,890.8,888.1,888.1,888.4,890.8,887.3,886.5,877.6,867.3,864.5,863.2,864.2,868.2,876.1,868.0,863.5,862.1,862.8,866.2,875.1,865.4,864.3,865.3,873.8,866.2,864.8,865.6
3,0,0.104,0.98,1,53.6,-32.6,875.7,-0.037,0.122,-0.030,-18.3,-17.2,-13.2,-7.3,1.5,13.7,26.2,40.7,57.7,75.2,91.3,105.4,115.2,120.8,124.0,126.1,126.8,-4.3,5.4,16.8,28.1,38.1,66.5,77.7,88.6,98.9,106.8,52.9,52.6,52.5,52.3,40.0,46.6,53.1,60.0,66.3,8.8,16.0,25.4,32.9,24.9,15.7,72.1,79.5,88.8,96.2,89.5,80.4,30.5,37.9,46.6,53.3,60.4,70.3,78.6,71.1,62.0,54.1,46.8,38.0,34.8,47.0,53.7,60.9,73.9,61.5,54.0,47.1,-66.9,-44.7,-22.5,-1.4,16.8,31.5,42.8,50.2,51.7,49.3,40.3,27.6,10.9,-8.4,-28.6,-48.7,-68.2,-91.9,-100.4,-103.1,-101.8,-97.6,-98.1,-102.0,-102.8,-100.9,-94.2,-77.3,-65.8,-54.8,-43.5,-30.3,-28.7,-27.2,-29.2,-31.4,-70.8,-76.2,-76.2,-71.1,-68.1,-68.0,-71.6,-76.7,-76.7,-72.1,-69.1,-69.0,1.3,-9.9,-14.7,-13.3,-14.9,-10.4,-0.9,7.8,11.2,12.0,11.7,8.8,0.6,-6.5,-6.5,-7.1,-1.0,1.7,2.6,2.2,932.1,932.4,932.7,929.6,919.9,907.3,895.2,883.3,880.3,884.7,894.2,903.0,905.8,905.9,905.9,907.8,910.5,896.2,894.0,889.8,885.5,882.9,880.8,884.0,886.7,888.4,888.9,878.9,871.8,864.8,857.8,870.3,867.3,864.9,865.2,867.0,892.5,889.2,887.5,885.7,886.6,888.4,885.6,885.6,885.9,888.3,884.8,884.0,876.2,866.0,863.0,861.7,862.7,866.7,874.6,867.0,862.8,861.4,862.2,865.4,873.7,863.9,862.8,863.7,872.4,865.2,863.9,864.7
4,0,0.156,0.98,1,52.9,-32.6,875.4,-0.033,0.127,-0.034,-18.7,-17.6,-13.6,-7.5,1.4,13.6,26.0,40.4,57.1,74.5,90.5,104.6,114.4,120.1,123.2,125.1,125.7,-5.1,4.4,15.5,26.6,36.4,66.0,77.1,87.7,97.6,105.4,51.9,51.5,51.4,51.2,39.2,45.7,52.2,59.0,65.4,8.0,15.2,24.5,31.9,24.0,14.9,71.2,78.5,87.8,95.1,88.4,79.4,30.0,37.3,46.0,52.7,59.9,69.8,78.1,70.7,61.6,53.7,46.3,37.5,34.2,46.4,53.1,60.4,73.5,61.1,53.6,46.6,-66.7,-44.5,-22.2,-1.0,17.1,31.8,43.0,50.5,52.0,49.7,40.6,27.9,11.1,-8.2,-28.7,-49.0,-68.6,-92.2,-100.6,-103.3,-102.0,-98.0,-98.4,-102.1,-103.0,-101.2,-94.8,-77.5,-65.9,-54.8,-43.3,-30.2,-28.7,-27.2,-29.3,-31.5,-71.0,-76.3,-76.3,-71.4,-68.4,-68.2,-71.8,-76.8,-76.8,-72.3,-69.4,-69.3,1.1,-9.8,-14.5,-13.1,-14.7,-10.4,-1.2,7.9,11.6,12.4,12.1,9.0,0.5,-6.4,-6.4,-7.0,-1.2,2.0,3.0,2.6,931.1,931.7,932.2,929.4,919.4,906.5,894.3,882.7,879.9,884.3,893.6,902.3,904.9,904.8,904.5,906.1,908.5,895.7,893.5,889.4,885.2,882.6,880.2,883.2,885.7,887.0,887.2,878.3,871.1,864.1,857.0,869.7,866.6,864.3,864.5,866.4,892.0,888.6,886.9,885.2,886.2,887.9,884.7,884.6,884.7,887.1,883.7,883.0,876.0,865.8,862.9,861.5,862.4,866.5,874.2,866.9,862.8,861.4,862.2,865.4,873.6,863.8,862.6,863.5,872.0,865.2,863.9,864.7
5,0,0.208,0.98,1,52.3,-32.6,874.2,-0.044,0.124,-0.036,-19.4,-18.2,-14.1,-7.9,1.2,13.4,25.7,40.0,56.7,74.0,90.1,104.1,113.9,119.5,122.5,124.4,125.0,-6.0,3.7,15.0,26.1,35.9,65.1,76.3,87.1,97.1,105.0,51.2,50.9,50.8,50.7,38.6,45.2,51.7,58.6,65.0,7.2,14.3,23.6,31.1,23.1,14.0,70.6,78.0,87.2,94.6,87.9,78.9,29.5,36.9,45.5,52.3,59.6,69.5,77.8,70.4,61.3,53.3,45.9,37.1,33.8,45.9,52.7,60.2,73.1,60.8,53.1,46.1,-66.3,-44.0,-21.6,-0.4,17.6,32.0,43.0,50.3,51.8,49.7,40.7,28.1,11.2,-8.2,-28.7,-49.0,-68.6,-92.2,-100.4,-103.1,-101.8,-97.9,-98.5,-102.2,-103.0,-101.3,-94.9,-77.5,-66.0,-54.8,-43.4,-30.1,-28.6,-27.1,-29.2,-31.5,-70.7,-76.0,-76.1,-71.4,-68.3,-68.0,-71.9,-76.8,-76.8,-72.4,-69.5,-69.4,1.2,-9.6,-14.3,-12.9,-14.6,-10.4,-1.3,7.2,10.7,11.6,11.2,8.4,0.6,-6.1,-6.2,-6.9,-1.4,1.1,2.1,1.7,930.5,931.0,931.5,928.5,918.1,904.8,892.3,880.7,878.0,882.7,892.3,901.4,904.1,904.0,903.9,905.6,908.2,895.5,893.2,889.1,884.8,882.2,879.9,883.1,885.8,887.2,887.5,878.0,870.6,863.4,856.2,868.9,865.6,863.3,863.5,865.5,891.5,888.3,886.6,884.9,885.7,887.5,884.5,884.5,884.7,887.0,883.6,882.9,874.4,864.4,861.8,860.4,861.4,865.4,872.9,865.5,861.3,859.7,860.5,863.6,871.8,862.6,861.5,862.5,870.7,863.7,862.3,863.1
6,0,0.260,0.98,1,52.2,-32.4,876.3,-0.033,0.125,-0.044,-20.1,-18.6,-14.4,-8.1,1.2,13.8,26.4,40.9,57.5,74.8,90.6,104.6,114.2,119.6,122.5,124.3,124.8,-6.9,2.7,14.1,25.3,35.3,64.6,75.9,86.7,96.8,104.7,50.9,50.6,50.6,50.6,38.5,45.1,51.6,58.5,64.8,6.7,13.8,23.1,30.6,22.7,13.5,70.3,77.6,86.9,94.2,87.6,78.6,29.6,37.1,45.7,52.4,59.6,69.4,77.8,70.3,61.3,53.4,46.1,37.4,33.8,46.1,52.8,60.2,73.1,60.9,53.3,46.3,-65.7,-43.4,-21.0,0.2,18.3,32.6,43.5,50.7,51.9,49.4,40.0,27.2,10.4,-8.8,-29.1,-49.3,-68.8,-91.4,-99.9,-102.8,-101.5,-97.4,-98.1,-102.0,-102.9,-101.2,-94.7,-77.0,-65.4,-54.1,-42.6,-29.6,-28.0,-26.6,-28.7,-31.1,-70.2,-75.6,-75.7,-70.9,-67.7,-67.4,-71.6,-76.7,-76.7,-72.3,-69.4,-69.1,1.3,-9.1,-13.6,-12.3,-14.0,-10.1,-1.4,7.1,10.6,11.6,11.3,8.5,0.7,-5.8,-5.9,-6.7,-1.4,1.4,2.5,2.2,932.8,933.5,934.0,930.9,920.6,907.3,894.9,883.3,880.6,885.3,894.6,903.4,905.9,905.7,905.6,907.3,909.8,897.0,894.5,890.2,885.8,883.1,880.8,884.0,886.7,888.3,889.1,879.2,871.9,864.8,857.7,870.6,867.4,865.0,865.2,867.1,892.8,889.6,887.8,886.2,887.0,888.8,885.8,885.9,886.1,888.6,885.2,884.3,876.7,866.8,864.1,862.8,863.9,868.0,875.7,868.1,863.9,862.3,862.9,866.0,874.3,864.8,863.8,864.9,873.3,866.3,864.9,865.6
7,0,0.312,0.98,1,52.4,-32.4,881.4,-0.031,0.123,-0.046,-20.2,-18.8,-14.7,-8.6,0.7,13.4,26.3,41.0,58.0,75.5,91.5,105.6,115.2,120.5,123.3,125.0,125.4,-6.7,3.0,14.3,25.4,35.4,65.1,76.2,86.8,96.8,104.8,51.2,51.0,50.9,50.8,38.8,45.4,52.0,58.8,65.1,6.8,13.9,23.3,30.8,22.8,13.6,70.7,78.0,87.4,94.7,88.1,79.0,29.6,37.5,46.0,52.6,59.7,69.4,78.1,70.1,61.1,53.3,46.2,37.6,33.8,46.4,53.0,60.3,73.4,60.6,53.2,46.4,-65.3,-43.2,-21.0,0.2,18.2,32.5,43.1,49.9,50.8,48.2,38.9,26.3,9.6,-9.5,-29.6,-49.5,-68.8,-91.1,-99.5,-102.3,-101.0,-97.2,-98.1,-101.9,-102.8,-101.4,-95.1,-76.8,-65.0,-53.6,-42.0,-28.9,-27.3,-25.9,-28.0,-30.4,-69.8,-75.2,-75.3,-70.4,-67.2,-66.9,-71.3,-76.5,-76.6,-72.2,-69.1,-68.8,1.4,-8.5,-12.8,-11.5,-13.2,-9.5,-1.5,6.0,9.0,9.9,9.6,7.5,0.8,-5.0,-5.0,-5.9,-1.4,-0.0,1.0,0.8,938.8,939.3,939.8,936.8,926.7,913.6,900.9,888.8,886.0,890.8,900.6,909.6,912.4,912.3,912.3,913.8,916.3,902.2,899.8,895.6,891.2,888.4,886.0,889.2,891.8,893.3,893.8,884.6,877.2,870.1,862.9,876.0,872.8,870.5,870.7,872.6,898.3,894.8,893.0,891.4,892.1,894.0,891.2,891.1,891.3,893.9,890.4,889.6,882.1,872.2,869.5,868.4,869.4,873.5,881.2,873.0,868.5,866.8,867.5,870.8,879.6,870.2,869.3,870.4,878.6,871.0,869.5,870.2
8,0,0.364,0.98,1,53.1,-32.5,886.1,-0.021,0.121,-0.049,-19.8,-18.4,-14.5,-8.4,0.9,13.8,26.9,41.7,58.8,76.5,92.8,107.1,116.7,122.0,124.6,126.1,126.4,-6.4,3.1,14.6,25.9,36.3,65.5,76.7,87.7,97.9,106.0,51.8,51.6,51.6,51.6,39.6,46.2,52.8,59.5,65.8,7.2,14.4,23.8,31.4,23.4,14.1,71.5,78.9,88.3,95.8,89.1,79.9,29.9,38.2,46.6,53.3,60.4,70.1,79.0,70.6,61.6,53.8,46.6,38.2,34.1,47.0,53.8,61.1,74.3,61.1,53.7,46.8,-64.8,-43.1,-21.3,-0.4,17.3,31.3,41.5,48.2,49.2,46.6,37.2,24.7,8.3,-10.5,-30.3,-49.9,-69.0,-90.7,-99.1,-102.1,-100.8,-96.8,-97.8,-101.9,-103.0,-101.3,-94.8,-76.5,-64.6,-52.9,-41.1,-28.1,-26.5,-25.1,-27.1,-29.5,-69.7,-75.1,-75.2,-70.2,-67.0,-66.6,-71.2,-76.5,-76.6,-72.1,-68.9,-68.6,1.1,-7.8,-11.8,-10.4,-12.2,-8.7,-1.6,5.1,7.8,8.7,8.4,6.5,0.6,-3.8,-3.7,-4.6,-1.5,-1.5,-0.6,-0.8,943.8,944.6,945.4,942.7,932.6,919.0,905.6,893.5,891.2,896.7,907.0,916.2,919.1,919.1,918.8,919.9,921.8,907.3,904.3,899.9,895.2,892.1,889.8,892.8,895.8,897.3,898.1,888.7,881.3,874.1,867.0,880.5,877.6,875.4,875.7,877.5,902.9,899.3,897.5,896.0,896.6,898.6,895.6,895.5,895.7,898.4,894.9,894.2,886.8,877.0,874.3,873.2,874.3,878.2,886.0,877.7,873.2,871.3,872.0,875.4,884.0,875.2,874.4,875.5,883.2,875.5,873.8,874.5
9,0,0.416,0.98,1,54.1,-32.4,890.8,-0.013,0.109,-0.050,-19.2,-18.0,-14.2,-8.3,0.9,13.7,26.9,42.0,59.3,77.2,93.9,108.5,118.4,123.7,126.1,127.4,127.6,-6.0,3.6,15.1,26.4,36.7,66.3,77.7,88.6,98.9,107.3,52.5,52.5,52.6,52.7,40.6,47.4,54.0,60.8,67.2,7.8,15.0,24.4,32.1,24.1,14.8,72.5,79.8,89.3,96.8,90.1,81.0,30.4,39.4,48.1,54.8,62.0,72.0,81.5,72.6,63.2,55.4,48.2,39.4,34.7,48.5,55.3,62.7,76.7,62.6,55.1,48.2,-64.7,-43.4,-21.9,-1.3,16.3,30.3,40.5,47.4,48.6,46.1,37.0,24.8,8.5,-10.3,-30.1,-49.6,-68.7,-90.6,-98.6,-101.4,-100.1,-96.2,-97.3,-101.5,-102.7,-101.2,-95.0,-76.0,-64.1,-52.5,-40.7,-27.5,-25.9,-24.5,-26.7,-29.1,-69.1,-74.4,-74.6,-69.8,-66.5,-66.1,-71.0,-76.2,-76.3,-72.0,-68.8,-68.5,1.3,-7.0,-10.8,-9.5,-11.4,-8.3,-1.8,4.7,7.3,8.2,8.0,6.4,0.9,-2.9,-2.9,-3.9,-1.6,-1.9,-0.9,-1.1,946.8,947.7,948.7,946.5,937.0,923.7,910.4,898.1,895.6,901.3,912.4,922.3,925.4,925.2,924.7,925.4,927.2,911.0,907.8,903.4,898.6,895.6,893.5,896.8,900.0,901.7,902.8,892.6,885.4,878.3,871.2,885.0,882.1,880.0,880.4,882.3,907.0,903.3,901.5,900.4,900.8,902.7,900.2,900.2,900.5,903.3,899.8,899.0,892.3,882.1,879.2,878.3,879.3,883.7,892.2,883.0,877.7,875.7,876.4,880.4,889.6,880.1,879.4,880.6,889.2,879.9,878.2,878.8
10,0,0.468,0.98,1,54.8,-32.2,891.3,-0.012,0.109,-0.050,-18.7,-17.3,-13.5,-7.8,1.3,14.3,27.6,42.7,60.0,77.9,94.7,109.4,119.3,124.6,127.0,128.3,128.6,-5.6,4.1,15.6,26.9,37.3,67.1,78.5,89.4,99.8,108.2,53.4,53.3,53.4,53.5,41.3,48.1,54.8,61.6,68.0,8.6,15.8,25.4,33.1,24.9,15.6,73.0,80.5,90.1,97.7,90.9,81.7,30.5,39.8,48.6,55.5,62.8,72.9,82.6,73.3,63.8,55.9,48.6,39.7,34.8,49.1,56.0,63.5,77.8,63.2,55.7,48.7,-64.5,-43.2,-21.7,-1.1,16.5,30.5,40.7,47.5,48.5,45.9,36.8,24.6,8.4,-10.3,-29.9,-49.3,-68.2,-90.1,-98.1,-101.0,-99.8,-95.9,-97.0,-101.2,-102.2,-100.8,-94.6,-75.5,-63.6,-52.0,-40.3,-27.0,-25.5,-24.1,-26.3,-28.6,-68.7,-74.1,-74.2,-69.1,-65.9,-65.5,-70.4,-75.8,-76.0,-71.5,-68.2,-67.8,1.2,-6.9,-10.7,-9.4,-11.3,-8.3,-2.0,4.3,6.9,7.8,7.7,6.1,0.8,-2.9,-2.9,-3.9,-1.8,-2.2,-1.1,-1.2,948.4,949.0,949.6,947.1,937.8,924.9,911.8,899.2,896.4,901.9,913.1,923.0,926.2,926.1,925.9,927.0,929.2,911.6,908.3,903.8,898.9,895.8,893.7,897.3,900.7,902.6,903.8,893.1,885.9,878.6,871.5,885.6,882.6,880.4,880.8,882.8,907.4,903.6,901.8,900.7,901.0,902.9,900.9,900.9,901.3,904.1,900.4,899.5,893.5,882.9,879.8,878.8,879.9,884.4,893.3,883.4,877.6,875.7,876.5,880.9,890.8,880.7,879.9,881.1,890.2,880.1,878.3,879.1
