frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-12.9,-56.1,1218.7,-0.054,0.038,-0.003,-87.4,-86.4,-82.9,-77.6,-69.7,-58.6,-45.2,-29.4,-11.6,5.7,21.0,34.5,44.2,50.2,54.5,57.7,59.4,-71.6,-62.5,-50.4,-37.7,-26.4,0.8,13.3,25.7,37.2,44.5,-12.3,-12.6,-12.7,-12.8,-25.9,-19.5,-13.1,-6.4,-0.4,-56.5,-48.5,-38.6,-31.1,-39.2,-49.1,4.9,12.6,22.4,29.8,23.1,13.5,-35.6,-28.4,-19.3,-13.4,-7.2,1.9,8.8,2.3,-6.1,-13.0,-19.7,-28.7,-31.2,-19.1,-13.3,-7.0,4.4,-6.6,-13.1,-19.3,-88.5,-67.1,-46.1,-26.3,-9.0,5.6,16.5,23.2,24.6,22.1,14.0,2.0,-13.4,-31.1,-49.7,-68.6,-87.4,-111.3,-121.0,-124.9,-124.1,-119.9,-120.0,-123.4,-123.8,-119.7,-110.5,-100.9,-90.3,-80.3,-69.9,-56.2,-54.7,-53.3,-54.7,-56.3,-95.5,-101.5,-101.4,-94.9,-92.6,-92.5,-94.6,-101.1,-100.7,-95.0,-92.1,-92.2,-22.8,-35.1,-40.8,-39.1,-40.6,-34.6,-23.8,-13.8,-9.9,-9.2,-9.7,-13.7,-23.9,-32.5,-32.4,-32.5,-24.2,-20.3,-19.7,-20.2,1280.4,1278.3,1275.5,1270.9,1263.0,1253.6,1242.1,1229.1,1224.2,1228.1,1238.9,1248.1,1253.4,1256.0,1258.4,1261.9,1266.9,1245.9,1242.2,1236.2,1230.0,1225.4,1224.1,1229.2,1234.6,1239.6,1243.4,1222.4,1214.9,1207.3,1199.6,1212.2,1209.8,1207.7,1208.6,1210.7,1239.2,1235.6,1233.7,1231.6,1232.2,1234.2,1231.5,1231.9,1233.0,1236.1,1231.3,1230.0,1220.1,1209.3,1204.6,1203.2,1203.6,1208.2,1217.0,1209.1,1205.7,1205.7,1206.8,1210.5,1217.9,1206.6,1205.0,1205.4,1215.3,1207.7,1207.3,1208.5
2,0,0.033,0.93,1,-13.2,-56.9,1215.5,-0.074,0.035,-0.001,-87.9,-87.1,-83.5,-78.2,-70.6,-59.8,-46.5,-30.7,-12.8,4.9,20.7,34.6,44.2,50.0,54.0,57.3,58.9,-71.2,-62.7,-51.5,-39.7,-28.9,2.7,14.3,25.4,35.7,42.6,-12.5,-12.7,-12.8,-13.0,-25.4,-19.2,-13.1,-6.9,-1.1,-56.5,-48.6,-38.6,-31.1,-39.2,-49.2,4.8,12.4,22.3,29.6,23.1,13.3,-34.6,-28.1,-19.4,-13.5,-7.4,1.2,7.3,1.5,-6.4,-13.2,-19.9,-28.4,-30.2,-19.3,-13.4,-7.2,2.9,-6.9,-13.4,-19.5,-90.1,-68.6,-47.5,-27.7,-10.0,5.0,16.2,23.1,24.7,22.4,14.4,2.2,-13.5,-31.7,-50.6,-69.8,-88.8,-112.8,-122.0,-126.0,-125.3,-121.8,-121.6,-124.3,-124.6,-121.2,-113.2,-101.6,-91.2,-81.3,-71.1,-56.6,-55.4,-54.2,-55.4,-56.8,-96.1,-102.2,-102.0,-95.5,-93.0,-92.9,-95.0,-101.4,-101.1,-95.3,-92.3,-92.4,-23.1,-36.5,-42.7,-40.9,-42.5,-36.0,-24.1,-14.9,-11.3,-10.6,-11.1,-14.8,-24.4,-33.1,-33.1,-33.2,-24.7,-22.6,-22.0,-22.5,1277.2,1275.2,1272.7,1267.9,1260.0,1250.2,1238.8,1226.2,1221.5,1225.3,1236.1,1245.9,1251.4,1253.7,1255.5,1258.4,1263.2,1242.8,1240.3,1235.5,1230.4,1226.7,1225.4,1230.0,1234.2,1237.5,1238.8,1222.6,1215.2,1207.7,1200.0,1211.3,1209.3,1207.4,1207.9,1209.6,1236.8,1233.1,1231.4,1229.2,1229.9,1231.8,1230.5,1230.3,1231.2,1234.1,1229.6,1228.5,1214.7,1204.8,1201.2,1199.8,1200.1,1204.1,1211.6,1204.3,1201.2,1201.3,1202.5,1205.3,1212.6,1203.4,1201.9,1202.0,1209.7,1203.5,1203.3,1204.4
3,0,0.067,0.93,1,-13.6,-56.5,1207.8,-0.081,0.031,0.001,-87.9,-87.3,-83.7,-78.4,-70.6,-59.7,-46.6,-31.1,-13.4,4.0,19.6,33.4,42.9,48.7,52.9,56.3,58.0,-71.1,-62.7,-51.5,-39.7,-28.9,2.3,13.8,24.8,35.1,41.8,-12.7,-13.0,-13.1,-13.2,-25.4,-19.4,-13.4,-7.3,-1.7,-56.4,-48.4,-38.5,-31.0,-39.0,-49.1,4.2,11.9,21.8,29.0,22.5,12.7,-34.2,-28.0,-19.3,-13.8,-8.1,0.2,6.0,0.5,-7.2,-13.5,-19.9,-28.3,-29.8,-19.2,-13.7,-7.9,1.6,-7.7,-13.6,-19.5,-89.8,-68.2,-46.9,-26.8,-9.0,6.1,17.5,24.4,26.1,23.7,15.4,2.9,-12.9,-31.2,-50.0,-69.2,-88.1,-112.6,-121.9,-126.0,-125.3,-121.6,-121.3,-123.9,-124.1,-120.7,-112.6,-101.5,-91.2,-81.5,-71.4,-56.6,-55.3,-54.2,-55.3,-56.6,-96.0,-102.1,-101.9,-95.4,-92.9,-92.8,-94.8,-101.1,-100.6,-94.9,-91.9,-92.0,-22.6,-36.1,-42.6,-40.8,-42.3,-35.6,-23.5,-14.0,-10.3,-9.6,-10.1,-14.0,-23.9,-32.6,-32.7,-32.6,-24.1,-22.0,-21.5,-22.0,1269.3,1267.5,1265.1,1260.3,1252.1,1242.3,1231.0,1218.9,1214.6,1218.4,1228.8,1238.4,1243.9,1246.3,1248.3,1251.2,1256.0,1235.6,1233.3,1228.5,1223.6,1220.0,1218.8,1223.4,1227.7,1231.0,1232.1,1215.7,1208.1,1200.3,1192.3,1203.4,1201.5,1199.9,1200.5,1202.3,1229.6,1225.8,1224.1,1221.8,1222.6,1224.5,1223.5,1223.3,1224.3,1227.2,1222.6,1221.5,1206.3,1196.6,1193.1,1191.8,1192.1,1195.9,1203.3,1196.2,1193.5,1193.7,1194.7,1197.0,1204.1,1195.6,1194.1,1194.3,1201.4,1195.8,1195.5,1196.4
4,0,0.100,0.93,1,-14.7,-56.1,1206.4,-0.062,0.024,0.005,-89.0,-88.5,-85.0,-79.8,-72.3,-61.8,-48.8,-33.2,-15.3,2.5,18.3,32.3,41.8,47.5,51.7,55.1,56.9,-71.6,-63.2,-52.1,-40.2,-29.5,1.5,12.9,24.0,34.0,40.5,-13.6,-13.8,-14.0,-14.1,-26.3,-20.3,-14.4,-8.4,-2.9,-57.2,-49.3,-39.3,-32.0,-40.0,-50.0,3.3,10.8,20.6,27.7,21.3,11.6,-34.8,-28.7,-20.0,-14.7,-9.3,-1.1,4.3,-0.9,-8.4,-14.6,-20.8,-29.2,-30.4,-20.0,-14.7,-9.2,-0.0,-8.9,-14.7,-20.3,-90.2,-68.6,-47.4,-27.4,-9.4,6.0,17.9,25.5,27.5,24.9,16.2,3.1,-13.2,-31.8,-50.6,-69.6,-88.3,-112.8,-122.0,-126.0,-125.2,-121.5,-121.1,-123.6,-123.7,-120.1,-112.0,-101.0,-90.8,-81.2,-71.2,-56.5,-55.2,-54.0,-55.1,-56.4,-95.9,-101.9,-101.6,-95.1,-92.6,-92.6,-94.4,-100.6,-100.1,-94.4,-91.4,-91.6,-22.0,-35.8,-42.2,-40.4,-41.9,-35.1,-22.8,-12.4,-8.4,-7.7,-8.2,-12.5,-23.3,-32.7,-32.7,-32.6,-23.4,-19.7,-19.2,-19.7,1266.1,1264.6,1262.2,1257.6,1250.0,1241.1,1230.9,1219.1,1214.6,1218.0,1227.8,1236.9,1242.1,1244.2,1246.2,1249.4,1254.1,1232.1,1229.9,1225.1,1220.2,1216.8,1216.1,1220.8,1225.1,1228.5,1229.8,1213.0,1205.6,1198.1,1190.3,1201.2,1199.5,1197.9,1198.4,1200.1,1226.5,1222.7,1221.0,1219.0,1219.9,1221.6,1221.0,1220.8,1221.8,1225.0,1220.3,1219.0,1204.7,1195.2,1191.6,1190.4,1190.7,1194.7,1202.3,1195.6,1193.2,1193.4,1194.3,1196.2,1202.8,1194.0,1192.6,1192.8,1200.5,1195.1,1194.9,1195.7
5,0,0.133,0.93,1,-16.0,-55.3,1203.9,-0.040,0.009,0.007,-90.3,-89.9,-86.7,-81.5,-73.9,-63.4,-50.6,-35.2,-17.4,0.3,16.0,30.1,39.7,45.6,49.9,53.3,55.1,-72.6,-64.3,-53.1,-41.0,-30.3,0.4,11.8,22.8,32.8,39.1,-14.7,-14.9,-15.0,-15.1,-27.2,-21.3,-15.6,-9.7,-4.3,-58.3,-50.3,-40.4,-33.2,-41.1,-51.0,2.1,9.6,19.4,26.4,20.0,10.4,-35.6,-29.5,-20.8,-15.6,-10.4,-2.3,2.7,-2.2,-9.7,-15.7,-21.8,-30.1,-31.3,-20.8,-15.7,-10.3,-1.5,-10.1,-15.7,-21.2,-90.3,-68.9,-47.6,-27.5,-9.2,6.3,18.5,26.8,29.2,26.6,17.1,3.3,-13.3,-31.9,-50.7,-69.6,-88.3,-112.4,-121.7,-125.6,-124.7,-120.9,-120.4,-123.0,-123.2,-119.6,-111.5,-100.3,-90.2,-80.6,-70.6,-55.8,-54.5,-53.3,-54.3,-55.5,-95.5,-101.4,-101.1,-94.6,-92.1,-92.1,-93.9,-100.0,-99.5,-93.8,-90.8,-91.0,-21.0,-34.6,-40.9,-39.1,-40.6,-33.9,-21.8,-10.4,-6.0,-5.3,-5.9,-10.6,-22.3,-31.4,-31.4,-31.2,-22.3,-17.6,-17.1,-17.7,1260.2,1259.4,1257.8,1253.9,1246.7,1238.3,1228.9,1218.2,1214.2,1217.8,1227.0,1235.4,1240.1,1241.9,1244.0,1247.0,1251.3,1227.6,1225.2,1220.4,1215.6,1212.6,1212.3,1217.0,1221.6,1225.2,1226.7,1209.3,1201.9,1194.5,1186.7,1197.7,1196.2,1195.0,1195.5,1197.3,1222.3,1218.5,1216.9,1215.2,1216.0,1217.7,1217.7,1217.3,1218.4,1221.8,1217.2,1215.8,1202.0,1192.5,1188.8,1187.8,1188.2,1192.3,1199.9,1194.3,1192.3,1192.5,1193.1,1194.4,1200.2,1191.7,1190.4,1190.7,1198.3,1193.7,1193.4,1194.0
6,0,0.167,0.93,1,-17.3,-54.6,1203.7,0.001,0.001,0.006,-92.3,-91.8,-88.4,-83.0,-75.3,-64.8,-51.9,-36.5,-18.5,-0.7,14.9,28.7,38.0,43.8,48.1,51.5,53.3,-73.8,-65.5,-54.3,-42.3,-31.6,-0.7,10.7,21.6,31.4,37.3,-15.8,-16.0,-16.0,-16.1,-28.3,-22.5,-16.7,-10.8,-5.5,-59.6,-51.6,-41.8,-34.7,-42.5,-52.4,0.8,8.2,17.9,24.7,18.6,9.0,-36.5,-30.6,-21.9,-16.8,-11.8,-3.9,0.8,-3.8,-11.1,-17.0,-23.0,-31.3,-32.2,-21.9,-16.9,-11.8,-3.3,-11.5,-17.0,-22.4,-91.4,-69.7,-48.4,-28.1,-9.6,6.4,19.0,27.7,30.2,27.2,17.1,2.8,-14.2,-32.9,-51.4,-70.1,-88.7,-112.1,-121.3,-125.2,-124.3,-120.5,-120.0,-122.5,-122.7,-119.0,-111.1,-99.6,-89.3,-79.5,-69.4,-55.1,-53.7,-52.4,-53.5,-54.9,-95.1,-100.9,-100.6,-94.1,-91.6,-91.7,-93.4,-99.5,-99.0,-93.4,-90.3,-90.5,-19.7,-33.4,-39.7,-37.9,-39.3,-32.7,-20.4,-8.2,-3.5,-2.8,-3.4,-8.5,-21.0,-30.7,-30.7,-30.5,-20.9,-14.7,-14.1,-14.7,1257.7,1257.6,1256.5,1253.1,1246.4,1238.9,1230.5,1220.5,1216.6,1219.9,1228.4,1235.8,1239.6,1240.7,1242.3,1245.3,1249.4,1223.4,1220.9,1216.1,1211.4,1208.5,1209.0,1213.9,1218.6,1222.3,1224.3,1206.3,1199.4,1192.4,1185.1,1196.4,1195.0,1193.8,1194.1,1195.8,1218.8,1215.0,1213.5,1212.1,1213.0,1214.5,1215.1,1214.7,1215.9,1219.7,1215.0,1213.5,1202.1,1192.5,1188.6,1187.7,1188.1,1192.7,1200.7,1195.9,1194.3,1194.5,1195.0,1195.6,1200.5,1191.6,1190.4,1190.8,1199.2,1195.2,1194.9,1195.3
7,0,0.200,0.98,1,-18.5,-54.3,1205.3,0.030,-0.011,0.006,-94.0,-93.5,-90.1,-84.7,-76.9,-66.3,-53.3,-37.6,-19.4,-1.5,13.9,27.4,36.4,42.0,46.2,49.6,51.3,-74.9,-66.6,-55.4,-43.3,-32.7,-1.5,9.7,20.5,30.1,35.8,-16.7,-16.9,-16.9,-16.9,-29.3,-23.5,-17.6,-11.7,-6.4,-60.7,-52.8,-43.0,-35.9,-43.7,-53.5,-0.3,7.1,16.7,23.4,17.3,7.9,-37.5,-31.7,-22.9,-17.7,-12.6,-4.7,-0.3,-4.7,-12.0,-18.1,-24.1,-32.4,-33.3,-23.0,-17.9,-12.6,-4.4,-12.4,-18.0,-23.5,-92.1,-70.4,-49.0,-28.7,-10.1,6.1,19.0,27.8,30.3,27.1,16.7,2.1,-15.0,-33.6,-52.1,-70.6,-89.1,-111.9,-121.2,-125.1,-124.2,-120.4,-119.8,-122.4,-122.6,-118.9,-111.0,-99.1,-88.6,-78.6,-68.3,-54.5,-53.0,-51.7,-52.7,-54.3,-94.9,-100.8,-100.4,-93.8,-91.4,-91.6,-93.1,-99.3,-98.8,-93.3,-90.1,-90.2,-19.0,-32.6,-38.8,-37.0,-38.4,-31.8,-19.6,-7.1,-2.1,-1.4,-2.1,-7.3,-20.3,-30.1,-30.1,-29.9,-20.1,-13.0,-12.4,-13.1,1257.0,1257.5,1256.9,1254.0,1247.7,1240.6,1232.7,1223.1,1219.6,1223.1,1231.5,1238.5,1241.8,1242.3,1243.4,1246.1,1250.0,1221.9,1219.4,1214.6,1209.9,1207.1,1208.5,1213.5,1218.2,1222.2,1224.5,1205.9,1199.3,1192.7,1185.8,1197.3,1196.0,1194.9,1195.1,1196.8,1217.8,1214.0,1212.7,1211.6,1212.5,1213.8,1215.2,1214.7,1216.1,1220.2,1215.5,1213.8,1203.8,1194.1,1190.3,1189.4,1190.0,1194.9,1203.1,1199.0,1197.5,1197.6,1197.9,1198.1,1202.4,1193.4,1192.3,1192.8,1201.6,1198.2,1197.7,1198.1
8,0,0.233,0.98,1,-19.4,-54.4,1209.4,0.045,-0.035,0.002,-95.9,-95.4,-92.0,-86.4,-78.3,-67.3,-53.9,-38.2,-20.1,-2.6,12.4,25.6,34.6,40.1,44.3,47.6,49.1,-76.5,-68.1,-56.7,-44.4,-33.5,-2.7,8.5,19.3,28.9,34.7,-17.7,-17.7,-17.5,-17.3,-30.0,-24.1,-18.2,-12.2,-7.0,-62.1,-54.1,-44.2,-37.1,-44.9,-54.7,-1.3,6.1,15.7,22.4,16.4,7.0,-38.2,-32.0,-23.2,-18.0,-12.8,-5.1,-0.8,-5.0,-12.3,-18.4,-24.5,-32.7,-33.9,-23.3,-18.2,-12.9,-4.8,-12.7,-18.4,-23.9,-92.6,-70.9,-49.5,-29.1,-10.3,5.8,18.6,27.5,29.9,26.7,16.1,1.5,-15.6,-34.3,-52.9,-71.7,-90.5,-111.6,-121.0,-124.8,-123.9,-120.1,-119.8,-122.6,-122.9,-119.3,-111.4,-99.2,-88.5,-78.3,-67.7,-54.1,-52.6,-51.3,-52.4,-54.0,-94.9,-100.7,-100.4,-93.9,-91.4,-91.5,-93.5,-99.6,-99.2,-93.8,-90.5,-90.6,-19.0,-32.0,-38.0,-36.2,-37.7,-31.4,-19.8,-7.4,-2.5,-1.8,-2.4,-7.5,-20.2,-29.4,-29.4,-29.3,-20.1,-13.6,-12.8,-13.6,1258.1,1259.2,1259.4,1257.0,1250.9,1243.9,1236.0,1227.1,1224.5,1228.8,1237.6,1244.7,1248.0,1248.3,1249.0,1251.3,1254.7,1224.0,1221.3,1216.6,1212.2,1209.6,1211.8,1217.0,1222.0,1226.1,1228.8,1209.2,1202.6,1196.0,1189.1,1200.7,1199.5,1198.6,1199.1,1201.0,1220.1,1216.5,1215.4,1214.6,1215.4,1216.5,1218.9,1218.6,1220.3,1224.6,1219.8,1217.9,1207.5,1198.0,1194.4,1193.8,1194.6,1199.6,1207.9,1203.9,1202.3,1202.1,1202.2,1202.1,1206.1,1197.6,1196.8,1197.5,1206.2,1202.7,1202.1,1202.2
9,0,0.267,0.98,1,-20.1,-54.8,1214.0,0.069,-0.059,0.004,-97.4,-97.1,-93.8,-88.2,-80.0,-68.7,-55.0,-38.9,-20.8,-3.4,11.2,24.2,33.1,38.6,42.7,45.9,47.4,-77.2,-68.7,-57.1,-44.7,-33.7,-3.2,8.1,18.8,28.3,34.0,-18.1,-18.0,-17.6,-17.2,-30.2,-24.3,-18.4,-12.5,-7.3,-62.8,-54.7,-44.8,-37.6,-45.4,-55.4,-2.2,5.4,14.9,21.5,15.7,6.2,-38.7,-32.1,-23.4,-18.2,-13.1,-5.6,-1.4,-5.7,-12.9,-18.8,-24.9,-33.0,-34.4,-23.6,-18.5,-13.2,-5.4,-13.3,-18.8,-24.3,-93.9,-72.2,-50.8,-30.3,-11.6,4.5,17.2,25.9,28.2,25.0,14.5,-0.1,-17.1,-35.7,-54.3,-73.0,-91.8,-112.1,-121.1,-124.8,-123.8,-120.1,-119.9,-122.7,-123.2,-119.6,-111.7,-99.3,-88.3,-77.8,-67.0,-53.6,-52.2,-50.8,-51.9,-53.5,-95.2,-100.9,-100.6,-94.0,-91.5,-91.6,-93.7,-99.9,-99.5,-94.2,-90.7,-90.7,-19.2,-31.4,-37.2,-35.4,-36.8,-30.8,-19.8,-8.2,-3.6,-2.9,-3.6,-8.3,-20.3,-28.7,-28.6,-28.5,-20.1,-14.6,-14.0,-14.7,1260.7,1262.2,1263.0,1261.1,1255.5,1249.0,1241.2,1232.6,1230.5,1235.5,1244.9,1252.2,1255.5,1255.7,1256.2,1257.9,1260.7,1226.1,1223.2,1218.6,1214.2,1211.7,1214.4,1220.0,1225.7,1230.4,1234.0,1212.4,1206.0,1199.4,1192.6,1204.7,1203.7,1202.9,1203.5,1205.5,1222.8,1219.2,1218.2,1217.7,1218.3,1219.3,1222.8,1222.7,1224.6,1229.3,1224.3,1222.2,1211.9,1202.4,1199.0,1198.6,1199.4,1204.7,1213.4,1209.1,1207.4,1207.1,1207.0,1206.7,1210.5,1202.4,1201.7,1202.6,1211.4,1207.6,1206.7,1206.7
10,0,0.300,0.93,1,-20.7,-56.4,1228.7,0.075,-0.086,0.007,-99.2,-99.1,-96.1,-90.8,-82.5,-70.9,-56.6,-40.1,-22.0,-4.8,9.8,23.0,32.1,37.7,41.8,45.0,46.5,-78.6,-69.9,-58.1,-45.5,-34.2,-3.2,8.2,18.9,28.6,34.4,-18.5,-18.2,-17.6,-17.1,-30.4,-24.5,-18.6,-12.8,-7.6,-63.8,-55.6,-45.5,-38.2,-46.1,-56.3,-2.6,5.1,14.8,21.4,15.5,5.9,-39.6,-32.0,-23.3,-18.3,-13.3,-6.0,-1.5,-6.3,-13.3,-19.0,-24.8,-32.9,-35.1,-23.7,-18.6,-13.6,-5.4,-13.7,-19.0,-24.3,-95.2,-74.0,-52.9,-32.7,-14.3,1.5,13.9,22.5,24.8,21.7,11.4,-2.8,-19.4,-37.8,-56.3,-75.0,-93.7,-113.0,-121.9,-125.5,-124.6,-120.9,-120.9,-123.8,-124.4,-120.8,-112.8,-100.2,-88.9,-78.1,-67.0,-53.8,-52.4,-51.1,-52.1,-53.7,-96.3,-101.9,-101.6,-95.0,-92.4,-92.4,-94.9,-101.1,-100.8,-95.5,-91.8,-91.8,-20.8,-31.8,-37.3,-35.5,-37.0,-31.3,-21.5,-11.3,-7.5,-6.9,-7.5,-11.5,-21.8,-28.4,-28.3,-28.3,-21.7,-19.0,-18.4,-19.0,1273.7,1275.4,1276.6,1275.0,1269.9,1263.4,1255.3,1246.8,1245.2,1251.2,1261.8,1270.2,1274.2,1274.6,1275.0,1275.9,1278.0,1240.0,1236.8,1232.4,1228.2,1225.7,1228.8,1234.8,1241.0,1246.0,1249.9,1227.0,1220.7,1214.1,1207.4,1219.2,1218.6,1218.1,1219.1,1221.3,1236.9,1233.3,1232.4,1232.2,1232.4,1233.3,1238.1,1238.0,1240.2,1245.2,1240.0,1237.7,1226.3,1217.0,1213.8,1213.6,1214.3,1219.8,1228.9,1223.3,1220.9,1220.3,1220.3,1220.3,1224.7,1217.5,1217.0,1217.9,1226.3,1220.8,1219.9,1219.8
