frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,14.8,-107.5,1111.4,0.269,-0.028,0.017,-63.6,-63.4,-61.5,-58.1,-50.5,-37.5,-21.9,-4.4,14.1,31.8,48.0,62.6,74.1,81.1,84.6,86.9,87.8,-46.3,-35.5,-22.2,-9.1,2.7,30.0,42.2,54.4,66.3,74.9,16.7,16.9,17.2,17.5,0.9,8.7,16.3,23.9,30.7,-31.1,-22.5,-12.8,-4.9,-13.5,-23.2,34.8,43.0,52.6,60.2,53.1,43.9,-14.5,-2.5,8.3,16.0,24.3,34.5,43.7,34.5,24.6,15.7,7.3,-3.4,-9.7,8.0,15.9,24.4,39.2,24.3,15.7,7.7,-152.1,-132.7,-113.2,-94.2,-76.3,-60.3,-47.1,-36.5,-33.5,-36.5,-46.9,-59.5,-74.4,-91.7,-110.0,-128.9,-147.6,-164.3,-170.6,-171.2,-167.8,-161.7,-161.5,-167.1,-169.6,-168.9,-162.7,-144.6,-131.0,-117.7,-104.3,-99.3,-96.2,-93.6,-96.0,-98.7,-146.6,-150.0,-149.2,-143.5,-141.7,-142.4,-143.2,-148.7,-148.8,-145.2,-141.6,-141.2,-78.8,-82.8,-84.4,-82.3,-84.2,-82.4,-78.8,-69.2,-64.4,-63.4,-64.3,-68.6,-78.2,-77.2,-76.4,-77.3,-78.0,-74.9,-73.8,-74.7,1151.0,1154.8,1159.3,1162.0,1159.9,1152.1,1139.9,1127.1,1125.0,1132.6,1146.9,1158.6,1162.8,1161.5,1157.2,1154.0,1151.9,1113.7,1107.5,1102.3,1097.4,1094.2,1095.3,1099.4,1104.6,1110.5,1116.8,1098.0,1093.9,1089.7,1085.9,1100.3,1098.1,1096.7,1098.2,1100.3,1111.8,1107.7,1106.7,1107.4,1107.0,1108.1,1110.1,1109.9,1111.7,1115.9,1112.1,1110.4,1115.6,1103.2,1098.0,1097.5,1098.8,1106.2,1118.5,1108.7,1101.5,1099.6,1100.2,1105.4,1113.6,1101.3,1100.6,1102.0,1115.6,1101.8,1100.0,1100.9
2,0,0.033,0.98,1,14.8,-106.9,1109.4,0.276,-0.031,0.017,-63.5,-63.3,-61.4,-57.9,-50.3,-37.5,-22.0,-4.6,14.0,31.7,48.0,62.5,74.0,80.9,84.2,86.4,87.2,-46.1,-35.6,-23.1,-10.9,0.4,31.7,43.6,55.1,66.2,74.6,16.4,16.6,16.9,17.2,0.8,8.6,16.2,23.8,30.6,-31.1,-22.5,-12.7,-4.8,-13.5,-23.2,34.5,42.5,52.2,60.0,52.9,43.5,-14.6,-2.7,8.0,16.1,24.9,35.1,44.2,35.2,25.4,16.0,7.3,-3.3,-9.7,7.7,16.0,24.9,39.6,24.9,15.9,7.6,-152.6,-132.7,-112.8,-93.6,-75.9,-60.1,-47.2,-36.8,-33.8,-36.1,-45.9,-58.2,-73.0,-90.5,-109.1,-128.3,-147.7,-164.7,-170.3,-170.7,-167.4,-161.9,-161.5,-166.8,-169.2,-168.6,-163.0,-143.8,-129.9,-116.2,-102.5,-98.1,-94.9,-92.2,-94.7,-97.5,-145.7,-149.1,-148.3,-142.6,-140.7,-141.3,-142.2,-147.7,-148.0,-144.4,-140.6,-140.2,-78.0,-81.9,-83.5,-81.3,-83.2,-81.6,-78.2,-68.8,-63.9,-62.9,-63.9,-68.3,-77.4,-76.2,-75.4,-76.3,-77.3,-74.5,-73.5,-74.5,1147.3,1151.2,1156.1,1159.2,1157.4,1149.7,1136.9,1123.9,1121.6,1129.7,1145.5,1158.2,1162.6,1160.2,1154.6,1150.1,1147.7,1109.6,1104.0,1099.4,1094.8,1091.3,1092.1,1096.7,1101.6,1107.1,1112.9,1095.9,1092.3,1088.5,1085.1,1099.0,1096.8,1095.4,1096.7,1098.8,1108.6,1104.5,1103.6,1104.7,1104.1,1105.0,1107.3,1107.0,1108.6,1112.9,1109.1,1107.5,1113.6,1101.1,1096.3,1095.6,1096.7,1104.4,1116.4,1105.8,1098.2,1096.5,1097.3,1102.7,1111.4,1099.6,1098.7,1099.9,1113.3,1098.9,1097.3,1098.4
3,0,0.067,0.98,1,14.7,-106.3,1109.8,0.282,-0.032,0.015,-63.7,-63.5,-61.4,-57.9,-50.3,-37.5,-22.0,-4.6,14.0,31.7,48.0,62.5,73.9,80.8,84.1,86.3,87.1,-46.3,-35.9,-23.4,-11.1,0.2,31.4,43.3,54.8,66.0,74.3,16.2,16.5,16.8,17.1,0.8,8.5,16.1,23.7,30.5,-31.1,-22.6,-12.8,-4.9,-13.5,-23.3,34.3,42.2,52.0,59.7,52.6,43.3,-14.4,-2.6,8.0,16.1,24.8,34.9,44.0,35.1,25.3,16.0,7.4,-3.2,-9.5,7.8,16.0,24.9,39.5,24.9,15.9,7.6,-152.3,-132.4,-112.6,-93.3,-75.6,-59.7,-46.7,-36.3,-33.3,-35.7,-45.6,-57.9,-72.8,-90.2,-108.8,-128.0,-147.4,-163.7,-169.4,-170.0,-166.7,-161.2,-160.9,-166.2,-168.6,-168.0,-162.4,-143.2,-129.3,-115.6,-101.9,-97.5,-94.3,-91.7,-94.2,-97.0,-145.0,-148.5,-147.8,-142.0,-140.1,-140.7,-141.8,-147.3,-147.6,-144.0,-140.2,-139.7,-77.4,-81.2,-82.8,-80.7,-82.6,-81.0,-77.7,-68.3,-63.4,-62.4,-63.3,-67.6,-76.8,-75.7,-74.8,-75.8,-76.8,-73.9,-72.9,-73.8,1147.6,1151.6,1156.5,1159.6,1158.0,1150.4,1137.8,1124.9,1122.6,1130.6,1146.2,1158.8,1163.2,1161.0,1155.3,1150.7,1148.3,1109.8,1104.1,1099.4,1094.9,1091.3,1092.2,1096.8,1101.7,1107.2,1113.2,1096.1,1092.6,1088.8,1085.5,1099.5,1097.3,1095.8,1097.1,1099.2,1108.7,1104.5,1103.7,1104.8,1104.2,1105.1,1107.5,1107.1,1108.8,1113.1,1109.3,1107.6,1114.1,1101.6,1096.8,1096.2,1097.2,1104.9,1116.9,1106.5,1098.9,1097.3,1098.0,1103.4,1112.0,1100.1,1099.3,1100.5,1113.8,1099.6,1098.0,1099.1
4,0,0.100,0.98,1,14.6,-105.9,1110.8,0.290,-0.032,0.014,-63.8,-63.5,-61.4,-57.9,-50.4,-37.7,-22.2,-4.7,13.9,31.7,48.0,62.5,74.0,80.8,84.1,86.3,87.1,-46.4,-36.0,-23.5,-11.2,0.1,31.4,43.2,54.6,65.7,74.2,16.2,16.4,16.8,17.1,0.8,8.6,16.1,23.7,30.5,-31.1,-22.6,-12.8,-5.0,-13.5,-23.3,34.2,42.2,51.9,59.6,52.6,43.3,-14.4,-2.6,8.0,16.1,24.7,34.8,44.0,35.0,25.3,16.0,7.4,-3.2,-9.6,7.8,16.0,24.8,39.5,24.8,15.9,7.6,-151.9,-132.1,-112.3,-93.1,-75.4,-59.5,-46.5,-36.0,-33.0,-35.4,-45.4,-57.8,-72.8,-90.2,-108.7,-128.0,-147.4,-163.3,-168.9,-169.3,-166.0,-160.6,-160.3,-165.7,-168.2,-167.8,-162.3,-142.7,-128.8,-115.1,-101.4,-97.0,-93.8,-91.1,-93.6,-96.5,-144.5,-147.9,-147.2,-141.5,-139.5,-140.1,-141.3,-146.9,-147.2,-143.7,-139.8,-139.3,-76.9,-80.6,-82.2,-80.1,-82.0,-80.5,-77.3,-67.8,-62.9,-61.8,-62.8,-67.1,-76.3,-75.1,-74.3,-75.2,-76.3,-73.3,-72.3,-73.2,1147.9,1152.1,1157.1,1160.4,1158.9,1151.6,1139.1,1126.2,1123.8,1131.7,1147.3,1159.9,1164.2,1161.8,1156.0,1151.3,1148.7,1110.1,1104.3,1099.7,1095.2,1091.7,1092.7,1097.2,1102.0,1107.4,1113.2,1096.6,1093.3,1089.7,1086.5,1100.5,1098.3,1096.9,1098.2,1100.2,1109.3,1105.0,1104.2,1105.3,1104.8,1105.7,1108.1,1107.6,1109.2,1113.6,1109.8,1108.2,1115.4,1103.0,1098.2,1097.5,1098.5,1106.2,1118.1,1107.7,1100.2,1098.6,1099.4,1104.7,1113.2,1101.5,1100.6,1101.8,1115.0,1100.8,1099.3,1100.3
5,0,0.133,0.98,1,14.6,-105.2,1110.4,0.295,-0.030,0.012,-63.9,-63.6,-61.5,-57.9,-50.3,-37.5,-21.9,-4.3,14.3,32.1,48.3,62.7,74.0,80.7,84.0,86.1,86.8,-46.5,-36.0,-23.5,-11.3,0.0,31.0,42.9,54.4,65.5,74.0,16.0,16.2,16.6,16.9,0.7,8.4,16.0,23.6,30.4,-31.2,-22.8,-12.9,-5.1,-13.6,-23.4,34.0,41.9,51.6,59.3,52.3,43.0,-14.4,-2.6,7.9,16.0,24.7,34.8,44.0,35.0,25.4,16.0,7.4,-3.2,-9.6,7.7,16.0,24.8,39.4,24.8,15.9,7.6,-151.4,-131.5,-111.7,-92.5,-74.8,-58.9,-45.9,-35.4,-32.4,-35.0,-45.1,-57.6,-72.5,-89.9,-108.3,-127.4,-146.7,-162.5,-168.1,-168.5,-165.1,-159.6,-159.4,-164.8,-167.4,-167.0,-161.6,-141.9,-127.9,-114.2,-100.4,-96.1,-93.0,-90.3,-92.8,-95.7,-143.8,-147.2,-146.5,-140.7,-138.8,-139.4,-140.6,-146.3,-146.6,-143.1,-139.2,-138.6,-76.2,-79.8,-81.4,-79.3,-81.2,-79.8,-76.8,-67.3,-62.3,-61.2,-62.2,-66.5,-75.6,-74.4,-73.5,-74.5,-75.7,-72.7,-71.6,-72.5,1147.9,1152.2,1157.2,1160.6,1159.1,1151.7,1139.1,1126.1,1123.7,1131.7,1147.3,1159.8,1164.0,1161.6,1155.8,1150.9,1148.2,1109.6,1103.7,1099.1,1094.4,1090.9,1091.6,1096.2,1101.1,1106.7,1112.9,1096.0,1092.7,1089.1,1086.0,1100.2,1098.0,1096.5,1097.7,1099.8,1108.8,1104.6,1103.7,1104.9,1104.3,1105.2,1107.4,1106.9,1108.6,1113.0,1109.2,1107.6,1115.2,1102.7,1097.9,1097.2,1098.2,1105.9,1117.8,1107.4,1100.0,1098.4,1099.2,1104.5,1113.0,1101.2,1100.3,1101.5,1114.7,1100.6,1099.0,1100.1
6,0,0.167,0.98,1,14.5,-104.6,1110.1,0.297,-0.029,0.009,-63.9,-63.6,-61.4,-57.6,-49.9,-37.0,-21.3,-3.9,14.7,32.3,48.4,62.6,73.9,80.7,83.9,86.0,86.7,-46.7,-36.1,-23.7,-11.5,-0.2,31.0,42.9,54.3,65.4,73.9,15.9,16.2,16.6,16.9,0.7,8.4,16.0,23.6,30.4,-31.5,-23.0,-13.1,-5.2,-13.8,-23.6,33.8,41.8,51.5,59.3,52.3,42.9,-14.4,-2.7,7.8,16.0,24.7,34.9,44.0,35.1,25.4,16.0,7.3,-3.3,-9.6,7.7,15.9,24.9,39.4,24.8,15.8,7.5,-150.8,-130.8,-111.0,-91.7,-73.9,-58.0,-45.0,-34.6,-31.8,-34.5,-44.6,-57.1,-72.0,-89.4,-107.8,-127.0,-146.3,-161.7,-167.2,-167.6,-164.3,-158.9,-158.8,-164.2,-166.7,-166.4,-161.0,-141.2,-127.2,-113.4,-99.6,-95.4,-92.2,-89.6,-92.1,-95.0,-143.0,-146.5,-145.8,-139.9,-138.0,-138.6,-139.9,-145.6,-146.0,-142.5,-138.5,-138.0,-75.5,-79.2,-80.8,-78.7,-80.7,-79.2,-76.1,-66.5,-61.5,-60.4,-61.3,-65.7,-74.9,-73.8,-72.9,-73.9,-75.1,-72.0,-70.9,-71.8,1147.6,1151.9,1157.1,1160.4,1159.0,1151.7,1139.2,1126.2,1123.8,1131.7,1147.1,1159.4,1163.5,1161.0,1155.1,1150.3,1147.6,1109.0,1103.2,1098.6,1093.9,1090.3,1090.9,1095.6,1100.5,1106.2,1112.5,1095.4,1092.2,1088.6,1085.5,1099.9,1097.6,1096.0,1097.2,1099.3,1108.4,1104.1,1103.2,1104.3,1103.8,1104.8,1106.9,1106.4,1108.0,1112.4,1108.6,1107.0,1114.9,1102.3,1097.4,1096.7,1097.7,1105.3,1117.3,1107.1,1099.8,1098.2,1099.0,1104.3,1112.7,1100.8,1099.9,1101.1,1114.2,1100.3,1098.8,1099.9
7,0,0.200,0.98,1,14.6,-103.9,1109.9,0.299,-0.030,0.007,-63.9,-63.5,-61.3,-57.5,-49.6,-36.7,-21.0,-3.6,14.9,32.5,48.5,62.7,74.0,80.6,83.8,85.9,86.5,-46.8,-36.3,-23.8,-11.6,-0.3,31.0,42.8,54.3,65.4,73.8,15.9,16.2,16.6,17.0,0.8,8.5,16.1,23.7,30.5,-31.5,-23.0,-13.1,-5.2,-13.8,-23.6,33.8,41.8,51.5,59.3,52.3,42.9,-14.2,-2.4,8.2,16.2,24.8,34.9,44.1,35.2,25.5,16.3,7.7,-2.9,-9.4,8.0,16.2,25.0,39.5,25.0,16.1,7.9,-150.1,-130.2,-110.2,-90.9,-73.1,-57.2,-44.2,-33.9,-31.1,-33.9,-44.1,-56.8,-71.7,-89.0,-107.3,-126.4,-145.6,-160.8,-166.4,-166.8,-163.5,-158.0,-157.9,-163.4,-166.0,-165.7,-160.3,-140.4,-126.5,-112.7,-99.0,-94.7,-91.5,-88.9,-91.5,-94.4,-142.3,-145.8,-145.1,-139.2,-137.3,-137.9,-139.3,-145.1,-145.5,-142.0,-138.0,-137.4,-74.8,-78.4,-80.0,-78.0,-80.0,-78.6,-75.6,-65.9,-60.8,-59.7,-60.6,-64.9,-74.1,-73.0,-72.2,-73.3,-74.5,-71.3,-70.2,-71.0,1147.3,1151.8,1157.0,1160.4,1159.0,1151.7,1139.3,1126.5,1124.0,1131.8,1147.2,1159.5,1163.6,1160.9,1154.9,1150.1,1147.3,1108.8,1102.9,1098.2,1093.5,1090.0,1090.8,1095.5,1100.4,1106.2,1112.5,1095.2,1091.9,1088.2,1085.1,1099.5,1097.3,1095.7,1097.0,1099.1,1108.1,1103.8,1102.9,1104.1,1103.6,1104.6,1106.8,1106.3,1108.0,1112.4,1108.6,1106.9,1114.9,1102.2,1097.2,1096.7,1097.6,1105.4,1117.6,1107.2,1099.8,1098.2,1098.9,1104.3,1112.7,1100.7,1099.8,1101.1,1114.4,1100.3,1098.7,1099.8
8,0,0.233,0.98,1,14.7,-103.7,1111.9,0.302,-0.028,0.005,-63.9,-63.4,-61.1,-57.3,-49.5,-36.5,-20.9,-3.4,15.1,32.7,48.7,63.0,74.2,80.8,84.0,86.1,86.7,-47.0,-36.5,-24.0,-11.7,-0.3,31.0,42.9,54.4,65.5,74.0,15.9,16.2,16.6,17.0,0.9,8.6,16.2,23.7,30.5,-31.4,-23.0,-13.1,-5.2,-13.8,-23.6,33.9,41.8,51.6,59.4,52.4,43.0,-14.0,-2.3,8.2,16.2,24.8,35.0,44.1,35.3,25.6,16.4,7.7,-2.8,-9.2,8.1,16.2,25.0,39.5,25.0,16.2,7.9,-149.9,-130.0,-110.1,-90.8,-73.0,-57.1,-44.0,-33.5,-30.8,-33.6,-44.0,-56.7,-71.7,-89.0,-107.4,-126.5,-145.7,-160.5,-166.2,-166.7,-163.4,-158.0,-157.9,-163.3,-165.9,-165.6,-160.2,-140.3,-126.4,-112.6,-98.8,-94.5,-91.4,-88.8,-91.3,-94.3,-142.0,-145.6,-144.9,-139.1,-137.1,-137.7,-139.2,-144.9,-145.3,-141.8,-137.8,-137.2,-74.5,-78.1,-79.7,-77.7,-79.7,-78.3,-75.3,-65.7,-60.6,-59.5,-60.4,-64.6,-73.9,-72.7,-72.0,-73.0,-74.3,-71.0,-69.9,-70.8,1149.1,1153.7,1158.9,1162.3,1160.8,1153.5,1141.2,1128.5,1126.1,1133.9,1149.0,1161.1,1164.9,1162.2,1156.2,1151.3,1148.4,1110.8,1104.7,1100.0,1095.3,1091.8,1092.7,1097.2,1102.1,1107.6,1113.9,1097.0,1093.8,1090.3,1087.2,1101.6,1099.4,1097.9,1099.1,1101.1,1109.9,1105.7,1104.7,1106.0,1105.4,1106.5,1108.5,1108.0,1109.7,1114.1,1110.4,1108.7,1116.9,1104.4,1099.5,1098.9,1099.9,1107.5,1119.4,1109.3,1102.1,1100.5,1101.2,1106.4,1114.7,1102.9,1102.1,1103.2,1116.2,1102.5,1101.0,1102.0
9,0,0.267,0.98,1,14.8,-103.5,1111.3,0.303,-0.028,0.005,-63.7,-63.2,-60.9,-57.1,-49.2,-36.3,-20.7,-3.3,15.1,32.6,48.6,62.8,74.1,80.9,84.1,86.2,86.8,-46.9,-36.5,-23.9,-11.5,-0.1,30.7,42.6,54.2,65.5,74.0,15.9,16.3,16.7,17.1,0.9,8.6,16.3,23.9,30.7,-31.4,-23.0,-13.1,-5.2,-13.8,-23.6,34.0,41.9,51.6,59.4,52.4,43.0,-13.8,-2.2,8.3,16.3,24.9,35.0,44.2,35.3,25.7,16.5,7.9,-2.6,-9.0,8.2,16.3,25.1,39.6,25.1,16.3,8.1,-149.7,-129.8,-110.0,-90.7,-72.8,-56.9,-43.8,-33.4,-30.6,-33.4,-43.7,-56.4,-71.4,-88.8,-107.3,-126.5,-145.8,-160.2,-165.9,-166.4,-163.1,-157.6,-157.5,-163.0,-165.6,-165.3,-159.9,-140.0,-126.1,-112.4,-98.6,-94.3,-91.2,-88.5,-91.1,-94.1,-141.9,-145.4,-144.7,-138.9,-136.9,-137.5,-139.0,-144.8,-145.2,-141.7,-137.7,-137.1,-74.3,-77.9,-79.5,-77.5,-79.5,-78.1,-75.2,-65.5,-60.5,-59.3,-60.2,-64.5,-73.7,-72.6,-71.8,-72.9,-74.1,-70.9,-69.7,-70.6,1148.5,1153.1,1158.3,1161.7,1160.3,1153.0,1140.9,1128.2,1125.7,1133.4,1148.5,1160.6,1164.5,1161.9,1156.0,1151.1,1148.2,1110.2,1104.1,1099.3,1094.6,1091.1,1092.0,1096.5,1101.4,1107.0,1113.4,1096.3,1093.0,1089.5,1086.4,1100.9,1098.6,1097.0,1098.3,1100.3,1109.3,1105.0,1104.1,1105.3,1104.8,1105.8,1107.8,1107.4,1109.0,1113.4,1109.7,1108.0,1116.3,1103.7,1098.8,1098.2,1099.2,1106.8,1118.8,1108.7,1101.4,1099.8,1100.6,1105.8,1114.1,1102.2,1101.3,1102.5,1115.7,1101.9,1100.3,1101.4
10,0,0.300,0.98,1,14.9,-103.5,1111.6,0.301,-0.028,0.004,-63.6,-63.1,-60.7,-56.9,-49.0,-36.1,-20.5,-3.0,15.4,32.9,48.8,63.1,74.3,81.0,84.3,86.3,86.9,-46.7,-36.3,-23.7,-11.4,-0.1,30.8,42.7,54.2,65.4,74.0,16.0,16.4,16.8,17.2,1.1,8.8,16.4,24.0,30.8,-31.3,-22.9,-13.0,-5.1,-13.7,-23.5,34.0,41.9,51.7,59.5,52.5,43.1,-13.6,-1.9,8.6,16.5,25.1,35.2,44.3,35.5,25.9,16.7,8.2,-2.4,-8.8,8.4,16.6,25.3,39.8,25.3,16.5,8.3,-149.6,-129.7,-109.9,-90.6,-72.8,-56.9,-43.8,-33.4,-30.7,-33.5,-43.8,-56.4,-71.4,-88.8,-107.2,-126.4,-145.6,-160.3,-165.9,-166.3,-163.0,-157.6,-157.5,-163.0,-165.7,-165.4,-160.1,-140.0,-126.1,-112.4,-98.6,-94.3,-91.1,-88.6,-91.1,-94.1,-141.8,-145.4,-144.7,-138.9,-136.9,-137.4,-139.0,-144.8,-145.2,-141.7,-137.7,-137.1,-74.2,-77.9,-79.5,-77.5,-79.5,-78.1,-75.2,-65.5,-60.5,-59.4,-60.2,-64.4,-73.5,-72.5,-71.8,-72.8,-74.1,-70.9,-69.8,-70.6,1148.9,1153.5,1158.7,1162.2,1160.7,1153.4,1141.3,1128.6,1126.0,1133.7,1148.8,1161.0,1165.0,1162.4,1156.5,1151.6,1148.8,1110.5,1104.5,1099.6,1095.0,1091.6,1092.3,1096.9,1101.8,1107.5,1113.8,1096.7,1093.4,1089.8,1086.7,1101.2,1098.9,1097.4,1098.6,1100.6,1109.8,1105.5,1104.5,1105.7,1105.2,1106.3,1108.2,1107.8,1109.4,1113.9,1110.1,1108.4,1116.6,1103.9,1099.0,1098.5,1099.4,1107.0,1119.1,1108.9,1101.7,1100.1,1100.8,1106.0,1114.3,1102.5,1101.6,1102.8,1115.9,1102.1,1100.5,1101.6
