frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-7.3,-68.1,1261.6,0.031,0.105,-0.005,-78.6,-78.0,-75.6,-71.9,-65.1,-54.0,-40.3,-24.7,-6.7,11.6,29.2,44.8,56.3,63.2,66.8,69.6,71.4,-67.8,-58.8,-46.5,-33.7,-21.8,4.8,18.2,31.7,44.6,53.8,-8.1,-8.8,-9.5,-10.1,-22.9,-16.0,-9.2,-2.0,4.8,-52.3,-44.3,-34.2,-26.3,-34.8,-44.8,11.5,19.8,29.9,38.1,30.7,20.8,-35.5,-25.5,-16.0,-9.3,-1.7,8.9,20.0,9.1,-1.2,-9.3,-16.6,-26.0,-31.3,-16.0,-9.1,-1.4,15.3,-1.7,-9.4,-16.3,-102.0,-82.1,-62.4,-43.4,-26.7,-12.7,-2.6,4.3,5.7,3.5,-3.8,-14.2,-28.2,-45.4,-63.8,-82.6,-101.7,-121.1,-130.0,-133.2,-132.1,-127.9,-128.4,-132.8,-133.6,-130.2,-121.6,-109.9,-98.4,-87.1,-75.6,-63.6,-61.8,-60.2,-61.8,-63.6,-105.8,-111.3,-111.1,-104.5,-102.3,-102.2,-104.7,-111.5,-111.4,-106.1,-102.7,-102.5,-37.6,-43.6,-46.7,-45.0,-46.8,-43.6,-38.6,-31.9,-29.3,-28.5,-28.9,-31.3,-37.7,-39.8,-39.3,-40.1,-38.4,-38.3,-37.6,-38.1,1328.0,1325.6,1323.6,1320.7,1314.5,1304.8,1290.4,1274.2,1268.1,1272.3,1284.9,1294.7,1299.9,1302.2,1303.4,1305.1,1308.8,1293.0,1285.5,1277.3,1268.5,1261.5,1257.9,1261.6,1266.5,1270.8,1275.3,1259.5,1252.4,1244.6,1237.3,1254.5,1251.2,1248.4,1249.3,1250.8,1283.5,1278.3,1275.4,1273.5,1274.2,1277.0,1268.6,1268.2,1268.5,1271.3,1267.2,1266.9,1270.4,1256.9,1250.1,1248.2,1248.0,1253.1,1263.3,1252.4,1246.3,1246.4,1248.6,1256.6,1267.4,1251.7,1249.8,1249.6,1260.8,1248.3,1248.2,1250.5
2,0,0.033,0.98,1,-7.6,-68.4,1264.8,0.004,0.109,-0.004,-79.5,-78.8,-76.2,-72.7,-66.4,-55.9,-42.1,-26.3,-7.5,12.0,30.7,46.6,57.6,63.3,66.1,68.7,70.6,-68.4,-59.7,-48.4,-36.5,-24.8,7.4,20.0,32.1,43.4,52.0,-8.1,-8.8,-9.6,-10.4,-22.5,-15.7,-9.2,-2.3,4.2,-52.3,-44.4,-34.3,-26.4,-34.9,-44.9,11.6,19.6,29.8,38.1,30.6,20.8,-36.3,-26.4,-16.8,-9.5,-1.5,9.3,20.2,9.5,-1.1,-9.7,-17.4,-27.0,-32.1,-16.6,-9.3,-1.0,15.5,-1.5,-9.7,-17.0,-101.4,-81.3,-61.7,-42.8,-26.3,-12.8,-3.6,2.3,3.5,1.7,-4.9,-14.6,-28.2,-44.9,-62.6,-80.6,-99.0,-121.7,-130.2,-133.7,-133.1,-129.8,-130.0,-133.7,-134.1,-131.3,-124.1,-110.5,-98.9,-87.7,-76.2,-63.3,-61.7,-60.2,-61.8,-63.5,-105.8,-111.7,-111.5,-104.6,-102.4,-102.4,-104.8,-111.8,-111.8,-106.1,-102.8,-102.6,-37.3,-43.8,-47.0,-45.4,-47.2,-44.0,-38.6,-32.5,-29.9,-29.0,-29.3,-31.4,-37.5,-39.6,-39.2,-40.1,-38.3,-39.1,-38.4,-38.7,1332.3,1329.6,1327.2,1323.8,1317.3,1306.6,1290.7,1273.6,1267.0,1271.5,1285.5,1296.3,1301.8,1303.6,1303.8,1305.4,1310.0,1296.3,1289.7,1282.5,1274.2,1267.0,1263.8,1267.4,1271.5,1274.2,1276.6,1264.6,1257.8,1250.1,1242.8,1259.3,1256.2,1253.4,1253.7,1254.8,1286.4,1281.3,1278.6,1277.2,1277.4,1280.2,1273.1,1272.2,1272.2,1274.8,1270.9,1270.9,1272.7,1259.7,1253.4,1251.3,1251.0,1255.7,1265.0,1254.3,1248.0,1248.2,1250.6,1258.6,1269.8,1254.9,1252.8,1252.4,1262.4,1250.4,1250.4,1252.8
3,0,0.067,0.98,1,-7.4,-68.3,1265.5,0.001,0.110,-0.005,-79.5,-78.7,-76.1,-72.5,-66.1,-55.6,-41.8,-26.1,-7.3,12.0,30.8,46.7,57.7,63.5,66.3,68.9,70.8,-68.3,-59.6,-48.2,-36.3,-24.6,7.4,20.0,32.1,43.6,52.1,-8.0,-8.7,-9.4,-10.2,-22.3,-15.6,-9.0,-2.1,4.3,-52.2,-44.3,-34.1,-26.3,-34.7,-44.8,11.7,19.6,29.9,38.1,30.7,20.8,-36.2,-26.3,-16.6,-9.4,-1.4,9.5,20.3,9.6,-1.0,-9.6,-17.4,-26.9,-32.0,-16.5,-9.1,-0.9,15.6,-1.3,-9.6,-16.9,-101.1,-81.0,-61.3,-42.4,-26.0,-12.6,-3.5,2.4,3.6,1.8,-4.7,-14.3,-28.0,-44.7,-62.5,-80.5,-98.9,-121.7,-130.2,-133.7,-133.0,-129.7,-130.0,-133.7,-134.2,-131.4,-124.1,-110.5,-99.0,-87.7,-76.3,-63.3,-61.7,-60.2,-61.8,-63.5,-105.7,-111.7,-111.5,-104.6,-102.4,-102.3,-104.8,-111.9,-111.9,-106.2,-102.9,-102.6,-37.2,-43.8,-47.1,-45.4,-47.3,-44.0,-38.5,-32.5,-29.9,-29.0,-29.3,-31.4,-37.4,-39.6,-39.2,-40.1,-38.3,-39.1,-38.3,-38.7,1333.3,1330.4,1328.0,1324.5,1317.8,1307.0,1291.2,1274.0,1267.4,1271.9,1285.8,1296.6,1302.1,1304.0,1304.4,1306.1,1310.7,1297.1,1290.5,1283.4,1275.1,1268.0,1264.8,1268.3,1272.4,1275.1,1277.6,1265.5,1258.7,1251.0,1243.7,1260.1,1257.0,1254.2,1254.5,1255.5,1287.2,1282.2,1279.5,1278.1,1278.3,1281.0,1274.0,1273.1,1273.1,1275.6,1271.8,1271.8,1273.4,1260.5,1254.2,1252.1,1251.7,1256.4,1265.6,1255.0,1248.8,1248.9,1251.4,1259.4,1270.5,1255.6,1253.5,1253.1,1263.0,1251.2,1251.2,1253.7
4,0,0.100,0.98,1,-7.1,-68.2,1265.8,0.000,0.114,-0.007,-79.1,-78.2,-75.6,-72.0,-65.6,-55.0,-41.3,-25.7,-6.9,12.4,31.2,47.2,58.2,63.9,66.8,69.3,71.2,-68.1,-59.3,-48.1,-36.2,-24.5,7.6,20.2,32.3,43.7,52.3,-7.8,-8.5,-9.3,-10.0,-22.1,-15.3,-8.8,-1.9,4.6,-51.9,-44.0,-33.9,-26.1,-34.5,-44.6,12.0,19.9,30.2,38.5,31.0,21.1,-35.8,-25.9,-16.3,-9.1,-1.2,9.7,20.7,9.9,-0.8,-9.3,-16.9,-26.4,-31.6,-16.1,-8.8,-0.7,15.9,-1.1,-9.3,-16.5,-100.7,-80.6,-60.9,-42.1,-25.7,-12.3,-3.3,2.5,3.6,1.8,-4.8,-14.4,-28.1,-44.8,-62.5,-80.4,-98.8,-121.6,-130.1,-133.6,-133.0,-129.7,-130.0,-133.7,-134.2,-131.4,-124.2,-110.4,-98.9,-87.7,-76.3,-63.3,-61.7,-60.3,-61.8,-63.6,-105.5,-111.5,-111.4,-104.4,-102.2,-102.2,-104.7,-111.8,-111.8,-106.1,-102.8,-102.5,-37.1,-43.7,-47.1,-45.5,-47.3,-44.0,-38.6,-32.4,-29.7,-28.8,-29.1,-31.2,-37.3,-39.6,-39.2,-40.1,-38.3,-39.0,-38.2,-38.5,1333.7,1330.8,1328.4,1324.8,1318.2,1307.4,1291.5,1274.4,1267.8,1272.1,1285.9,1296.6,1302.0,1303.9,1304.2,1306.0,1310.6,1297.6,1291.0,1283.9,1275.5,1268.3,1265.0,1268.6,1272.5,1275.2,1277.5,1265.8,1258.9,1251.3,1243.9,1260.2,1257.1,1254.4,1254.6,1255.7,1287.7,1282.6,1279.9,1278.4,1278.7,1281.4,1274.1,1273.2,1273.3,1275.8,1271.9,1271.9,1273.8,1260.8,1254.3,1252.2,1251.9,1256.6,1265.9,1255.1,1248.9,1249.1,1251.5,1259.6,1270.9,1255.8,1253.7,1253.3,1263.3,1251.3,1251.4,1253.8
5,0,0.133,0.98,1,-6.7,-67.8,1262.9,-0.000,0.113,-0.008,-78.5,-77.7,-75.0,-71.3,-64.8,-54.3,-40.7,-25.2,-6.5,12.8,31.5,47.4,58.4,64.0,66.9,69.4,71.3,-67.6,-58.9,-47.7,-35.8,-24.2,8.0,20.5,32.6,43.9,52.5,-7.4,-8.1,-8.9,-9.6,-21.6,-14.9,-8.4,-1.5,5.0,-51.5,-43.6,-33.5,-25.7,-34.1,-44.1,12.4,20.2,30.5,38.8,31.4,21.4,-35.0,-25.3,-15.6,-8.6,-0.8,10.0,21.0,10.2,-0.3,-8.6,-16.2,-25.8,-30.9,-15.4,-8.3,-0.3,16.2,-0.7,-8.7,-15.8,-100.2,-80.1,-60.4,-41.5,-25.1,-11.6,-2.5,3.4,4.6,2.7,-4.0,-13.8,-27.6,-44.4,-62.1,-80.1,-98.4,-121.2,-129.7,-133.2,-132.6,-129.4,-129.6,-133.3,-133.8,-131.1,-123.9,-110.2,-98.6,-87.4,-76.0,-63.0,-61.4,-59.9,-61.5,-63.3,-105.2,-111.2,-111.1,-104.1,-101.9,-101.8,-104.5,-111.5,-111.6,-105.9,-102.5,-102.3,-36.5,-43.2,-46.6,-45.0,-46.9,-43.6,-38.1,-31.6,-28.9,-27.9,-28.2,-30.3,-36.7,-39.1,-38.8,-39.7,-37.7,-38.2,-37.4,-37.7,1330.3,1327.5,1325.1,1321.5,1314.9,1304.2,1288.7,1271.7,1265.0,1269.3,1283.0,1293.6,1299.0,1300.7,1301.1,1302.8,1307.5,1294.4,1287.9,1280.8,1272.6,1265.5,1262.3,1266.0,1269.9,1272.4,1274.6,1262.9,1256.0,1248.3,1240.9,1257.1,1254.1,1251.3,1251.6,1252.7,1284.7,1279.6,1276.9,1275.4,1275.7,1278.5,1271.3,1270.4,1270.5,1273.0,1269.1,1269.1,1270.8,1257.8,1251.3,1249.3,1249.0,1253.7,1263.0,1252.3,1246.1,1246.3,1248.6,1256.6,1267.9,1252.9,1250.8,1250.4,1260.5,1248.5,1248.5,1250.8
6,0,0.167,0.93,1,-6.1,-67.1,1259.2,0.005,0.110,-0.011,-78.0,-77.0,-74.1,-70.2,-63.6,-53.1,-39.8,-24.4,-5.9,13.3,31.7,47.5,58.5,64.2,67.1,69.7,71.5,-67.0,-58.3,-47.1,-35.3,-23.8,8.2,20.8,32.8,44.1,52.6,-7.0,-7.7,-8.4,-9.0,-21.0,-14.3,-7.8,-0.9,5.6,-51.0,-43.2,-33.1,-25.3,-33.6,-43.6,12.7,20.4,30.6,38.9,31.5,21.7,-33.8,-24.4,-14.8,-7.8,-0.0,10.7,21.3,11.1,0.8,-7.6,-15.2,-24.7,-29.6,-14.6,-7.5,0.5,16.6,0.3,-7.7,-14.9,-99.9,-79.7,-59.9,-41.0,-24.4,-10.7,-1.1,5.2,6.5,4.5,-2.5,-12.7,-26.9,-43.9,-61.9,-80.1,-98.6,-120.7,-129.2,-132.6,-132.1,-128.8,-129.2,-132.8,-133.4,-130.6,-123.4,-109.7,-98.2,-87.0,-75.6,-62.6,-61.0,-59.6,-61.2,-63.0,-104.6,-110.7,-110.6,-103.7,-101.4,-101.3,-104.2,-111.2,-111.2,-105.6,-102.3,-102.0,-35.4,-42.7,-46.3,-44.8,-46.7,-43.2,-37.3,-30.3,-27.3,-26.3,-26.5,-28.9,-35.7,-38.8,-38.5,-39.4,-37.0,-36.7,-35.9,-36.2,1325.4,1322.9,1320.6,1317.2,1310.5,1300.1,1285.3,1268.9,1262.2,1266.2,1279.4,1289.8,1295.0,1296.6,1296.9,1298.7,1303.2,1289.7,1283.3,1276.4,1268.4,1261.7,1258.6,1262.3,1266.1,1268.7,1271.0,1259.1,1252.3,1244.7,1237.3,1253.4,1250.3,1247.6,1247.9,1249.0,1280.5,1275.5,1272.8,1271.4,1271.7,1274.4,1267.5,1266.6,1266.6,1269.2,1265.3,1265.3,1266.6,1253.8,1247.5,1245.5,1245.1,1249.9,1259.1,1248.9,1243.0,1243.2,1245.5,1253.0,1263.9,1249.1,1247.0,1246.7,1256.7,1245.2,1245.3,1247.6
7,0,0.200,0.93,1,-5.6,-66.2,1253.1,0.024,0.113,-0.015,-77.6,-76.6,-73.4,-69.1,-62.3,-51.7,-38.3,-22.9,-4.5,14.3,32.2,47.7,58.5,64.2,67.4,70.1,71.9,-65.9,-57.3,-46.2,-34.5,-23.2,8.5,20.9,32.8,44.1,52.4,-6.6,-7.2,-7.9,-8.5,-20.3,-13.7,-7.2,-0.5,5.9,-50.3,-42.6,-32.5,-24.8,-33.1,-43.1,13.0,20.6,30.8,38.9,31.7,21.9,-31.9,-23.1,-13.7,-7.3,-0.3,10.3,20.7,10.9,0.7,-6.9,-13.9,-23.3,-27.7,-13.4,-7.0,0.2,16.1,0.3,-7.0,-13.6,-99.8,-79.4,-59.6,-40.5,-23.7,-9.5,0.6,7.4,8.8,6.4,-1.0,-11.7,-26.2,-43.4,-61.5,-79.8,-98.5,-119.9,-128.4,-131.9,-131.2,-127.8,-128.3,-131.9,-132.6,-129.8,-122.5,-108.8,-97.4,-86.3,-74.9,-62.3,-60.7,-59.3,-60.9,-62.8,-103.9,-110.0,-109.8,-103.0,-100.6,-100.6,-103.5,-110.6,-110.6,-105.0,-101.6,-101.3,-34.1,-42.1,-46.0,-44.5,-46.3,-42.6,-36.0,-27.7,-24.3,-23.4,-23.7,-26.5,-34.5,-38.7,-38.5,-39.3,-35.7,-33.5,-32.7,-33.1,1318.6,1316.2,1313.7,1310.1,1303.9,1294.3,1280.7,1264.9,1258.2,1261.3,1273.4,1282.9,1287.7,1288.9,1289.3,1291.2,1295.6,1281.2,1275.2,1268.4,1260.7,1254.2,1251.0,1254.7,1258.4,1261.1,1263.3,1251.5,1244.9,1237.7,1230.6,1246.3,1243.3,1240.7,1240.9,1242.0,1273.1,1268.1,1265.4,1263.7,1264.4,1267.2,1259.8,1258.9,1259.0,1261.7,1257.8,1257.6,1260.6,1247.7,1241.0,1239.2,1238.8,1243.7,1253.2,1243.3,1237.9,1238.3,1240.5,1247.6,1258.0,1242.7,1240.7,1240.3,1251.0,1240.0,1240.2,1242.3
8,0,0.233,0.98,1,-4.7,-65.5,1248.9,0.020,0.116,-0.021,-76.9,-75.5,-72.0,-67.2,-60.1,-49.6,-36.4,-21.3,-3.2,15.4,33.0,48.2,58.8,64.5,67.9,70.7,72.6,-65.1,-56.6,-45.5,-33.8,-22.6,8.9,21.3,33.3,44.5,52.7,-6.1,-6.7,-7.3,-7.8,-19.2,-12.8,-6.5,0.2,6.4,-49.5,-41.9,-31.9,-24.2,-32.3,-42.3,13.6,21.0,31.2,39.3,32.2,22.3,-28.7,-21.1,-12.2,-6.3,0.1,10.2,19.6,11.0,1.7,-5.3,-12.0,-20.9,-24.5,-11.8,-5.9,0.7,15.0,1.1,-5.6,-11.8,-99.2,-78.5,-58.4,-39.3,-22.2,-7.9,2.5,9.4,10.8,8.4,0.7,-10.5,-25.4,-42.9,-61.2,-79.9,-98.8,-119.2,-128.0,-131.5,-130.9,-127.6,-128.1,-131.7,-132.4,-129.7,-122.2,-108.5,-97.1,-86.0,-74.8,-62.1,-60.5,-59.2,-60.9,-62.8,-103.3,-109.5,-109.5,-102.7,-100.2,-100.0,-103.4,-110.4,-110.5,-104.9,-101.5,-101.1,-32.3,-41.6,-46.1,-44.7,-46.5,-42.3,-34.7,-26.2,-22.7,-21.7,-21.9,-24.7,-33.0,-38.5,-38.4,-39.1,-34.5,-32.3,-31.4,-31.7,1313.6,1311.7,1309.4,1305.6,1299.1,1289.5,1276.5,1261.6,1255.0,1258.0,1269.2,1278.2,1282.9,1283.9,1284.4,1286.2,1290.1,1276.8,1271.2,1264.4,1257.1,1250.9,1247.6,1251.2,1254.6,1257.2,1259.4,1248.0,1241.6,1234.5,1227.6,1242.3,1239.5,1237.1,1237.1,1238.2,1269.1,1264.3,1261.5,1259.6,1260.6,1263.5,1255.9,1254.9,1255.1,1257.8,1253.9,1253.7,1254.2,1242.2,1236.3,1234.5,1234.1,1238.7,1247.3,1238.7,1234.3,1234.9,1236.8,1242.5,1251.7,1238.2,1236.3,1235.8,1245.2,1236.2,1236.5,1238.4
9,0,0.267,0.98,1,-4.2,-65.0,1243.3,0.012,0.120,-0.021,-75.8,-74.4,-70.7,-65.9,-58.8,-48.5,-35.7,-20.7,-2.8,15.7,33.2,48.4,58.9,64.6,67.9,70.7,72.4,-64.1,-55.8,-45.0,-33.3,-22.3,9.6,21.8,33.4,44.4,52.5,-5.5,-6.0,-6.6,-7.1,-18.4,-12.1,-5.8,0.8,7.0,-48.7,-41.1,-31.0,-23.4,-31.5,-41.5,14.0,21.4,31.6,39.7,32.6,22.7,-28.2,-20.9,-11.9,-5.9,0.7,10.9,20.1,11.8,2.3,-4.9,-11.7,-20.8,-23.9,-11.5,-5.4,1.3,15.5,1.7,-5.2,-11.5,-98.7,-78.0,-57.8,-38.5,-21.3,-6.7,4.0,11.0,12.5,10.0,2.2,-9.3,-24.5,-42.2,-60.8,-79.7,-98.8,-118.8,-127.7,-131.3,-130.7,-127.4,-127.9,-131.5,-132.3,-129.7,-122.4,-108.4,-97.1,-86.2,-75.0,-62.0,-60.5,-59.2,-60.9,-62.7,-103.0,-109.2,-109.2,-102.4,-99.9,-99.7,-103.2,-110.2,-110.3,-104.7,-101.2,-100.9,-31.5,-41.6,-46.5,-45.0,-46.9,-42.2,-33.8,-24.6,-20.9,-19.9,-20.2,-23.3,-32.2,-38.3,-38.3,-38.9,-33.7,-31.1,-30.3,-30.6,1307.2,1305.2,1303.1,1299.3,1292.9,1283.3,1270.7,1256.0,1249.4,1251.9,1262.7,1271.8,1276.3,1277.2,1277.5,1279.2,1283.1,1270.9,1265.8,1259.3,1252.4,1246.6,1243.3,1246.7,1249.7,1251.8,1253.1,1243.1,1236.6,1229.6,1222.7,1237.1,1234.3,1231.8,1231.8,1232.8,1263.7,1258.8,1256.1,1254.0,1255.2,1258.0,1250.6,1249.5,1249.6,1252.1,1248.3,1248.2,1248.4,1236.2,1230.2,1228.3,1227.9,1232.2,1240.7,1232.5,1228.4,1229.1,1231.1,1236.8,1245.8,1232.3,1230.2,1229.7,1238.9,1230.3,1230.7,1232.6
10,0,0.300,0.98,1,-3.9,-64.6,1239.1,0.005,0.121,-0.019,-75.3,-73.9,-70.2,-65.4,-58.4,-48.1,-35.4,-20.4,-2.5,15.9,33.2,48.3,58.7,64.3,67.6,70.5,72.1,-63.6,-55.2,-44.3,-32.7,-21.7,9.9,22.1,33.6,44.6,52.6,-5.0,-5.6,-6.1,-6.6,-18.1,-11.7,-5.4,1.3,7.4,-48.4,-40.7,-30.7,-23.0,-31.2,-41.2,14.3,21.7,31.8,39.9,32.8,22.9,-28.1,-21.1,-11.9,-5.6,1.0,11.4,20.5,12.4,2.8,-4.6,-11.6,-20.9,-23.9,-11.4,-5.2,1.6,15.9,2.1,-4.9,-11.4,-98.6,-77.6,-57.1,-37.7,-20.3,-5.6,5.1,12.1,13.5,11.1,3.2,-8.5,-23.7,-41.5,-60.2,-79.2,-98.3,-118.8,-127.7,-131.2,-130.7,-127.5,-127.9,-131.4,-132.1,-129.6,-122.4,-108.4,-97.2,-86.4,-75.4,-62.2,-60.7,-59.5,-61.1,-62.9,-102.9,-109.1,-109.1,-102.4,-99.9,-99.7,-103.1,-110.1,-110.1,-104.6,-101.2,-100.9,-30.8,-41.7,-47.0,-45.5,-47.3,-42.3,-33.1,-23.2,-19.2,-18.2,-18.4,-21.8,-31.6,-38.5,-38.6,-39.1,-33.0,-29.7,-28.9,-29.2,1302.0,1300.2,1298.1,1294.5,1287.9,1278.4,1265.9,1251.2,1244.4,1246.8,1257.3,1266.2,1270.5,1271.4,1271.6,1273.5,1277.5,1266.2,1261.4,1255.2,1248.5,1243.0,1240.0,1243.4,1246.2,1248.2,1249.2,1239.3,1232.9,1226.0,1219.2,1233.1,1230.3,1227.8,1227.8,1228.7,1259.2,1254.5,1251.9,1249.7,1250.9,1253.7,1246.6,1245.6,1245.6,1248.0,1244.3,1244.2,1244.1,1231.9,1225.8,1223.8,1223.4,1227.7,1236.1,1228.3,1224.3,1225.0,1227.1,1232.9,1241.6,1227.9,1225.8,1225.2,1234.5,1226.2,1226.6,1228.6
