frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-47.4,-6.9,1118.6,0.044,0.127,-0.100,-121.8,-119.0,-114.4,-107.8,-98.2,-85.1,-71.1,-56.3,-38.7,-20.6,-4.5,9.4,19.0,24.0,25.8,26.8,27.1,-111.1,-104.0,-91.6,-78.2,-65.9,-42.1,-29.0,-15.6,-2.5,6.8,-52.3,-52.3,-52.2,-52.0,-64.2,-57.2,-49.9,-42.6,-36.0,-95.6,-88.3,-79.6,-71.8,-79.4,-88.0,-31.9,-24.0,-15.2,-7.4,-14.6,-23.3,-70.0,-62.2,-54.2,-48.3,-41.9,-32.3,-22.3,-31.2,-39.7,-46.6,-53.1,-61.3,-66.1,-53.5,-47.5,-40.9,-26.9,-40.7,-47.4,-53.3,-35.8,-14.8,5.9,25.4,42.2,55.4,64.1,69.6,69.6,65.3,55.3,42.7,27.2,9.3,-9.6,-28.5,-47.2,-52.5,-63.5,-68.5,-68.0,-64.2,-66.2,-71.0,-73.1,-70.6,-62.3,-48.7,-36.7,-25.1,-13.1,-2.7,-0.9,0.4,-2.2,-5.1,-41.4,-45.6,-46.4,-43.0,-40.3,-39.3,-45.9,-50.5,-50.6,-47.7,-44.8,-44.3,25.7,18.7,14.8,16.0,13.9,16.5,21.3,28.2,31.4,32.6,32.7,31.3,25.1,21.2,21.1,20.0,21.6,22.3,23.7,23.8,1189.0,1189.7,1190.8,1188.5,1180.1,1167.4,1150.2,1134.6,1130.2,1135.2,1146.0,1153.7,1157.2,1157.3,1156.2,1155.7,1157.2,1151.4,1143.1,1134.0,1125.0,1117.0,1113.1,1115.5,1119.0,1122.2,1126.8,1114.6,1107.4,1099.8,1092.7,1110.8,1107.1,1103.8,1104.5,1106.0,1140.3,1135.4,1132.2,1129.8,1131.4,1134.5,1123.1,1122.1,1121.8,1124.1,1121.3,1121.5,1125.5,1113.3,1107.4,1105.8,1105.8,1110.1,1119.1,1110.8,1107.2,1106.6,1108.1,1113.6,1122.3,1109.4,1107.8,1108.1,1116.7,1108.3,1107.7,1109.5
2,0,0.033,0.98,1,-47.4,-7.2,1122.2,0.060,0.099,-0.081,-120.9,-119.5,-115.8,-109.8,-100.7,-87.9,-73.5,-58.2,-40.5,-22.6,-6.8,7.2,17.7,23.7,26.0,27.0,27.1,-108.9,-102.2,-90.8,-78.4,-67.0,-40.1,-27.7,-15.5,-3.6,5.2,-52.1,-51.9,-51.8,-51.5,-64.1,-57.0,-49.6,-42.1,-35.4,-94.4,-87.2,-78.9,-71.0,-78.5,-86.8,-31.8,-24.0,-15.6,-7.9,-15.1,-23.4,-69.8,-61.8,-53.7,-47.8,-41.5,-32.0,-22.2,-30.8,-39.2,-46.1,-52.4,-60.8,-65.8,-53.1,-47.2,-40.7,-26.5,-40.4,-46.9,-52.8,-38.6,-18.2,2.1,21.7,39.1,53.2,63.0,69.2,70.0,66.3,57.4,45.5,30.3,12.1,-7.8,-27.9,-47.6,-55.2,-65.1,-69.5,-68.8,-65.5,-67.4,-71.6,-73.3,-70.9,-63.5,-48.9,-36.6,-24.7,-12.6,-3.1,-1.1,0.4,-2.3,-5.2,-42.1,-45.7,-46.4,-43.6,-41.1,-40.2,-46.1,-49.9,-49.8,-47.5,-44.9,-44.5,25.3,18.5,14.7,15.9,13.8,16.4,21.1,28.5,31.7,32.9,32.9,31.4,24.8,21.0,21.0,19.9,21.6,22.7,23.9,23.9,1187.1,1188.4,1190.9,1190.5,1184.0,1172.7,1155.7,1140.4,1136.3,1141.4,1152.7,1161.7,1166.2,1166.4,1163.9,1161.9,1162.8,1151.7,1144.4,1136.6,1128.8,1121.5,1116.9,1119.8,1123.1,1125.5,1128.9,1118.6,1111.4,1103.9,1096.9,1114.8,1111.1,1107.8,1108.9,1110.7,1142.2,1137.4,1134.6,1132.3,1133.9,1136.5,1126.1,1125.1,1125.0,1127.3,1124.4,1124.5,1129.9,1117.1,1111.3,1109.7,1109.6,1114.5,1124.5,1115.3,1111.0,1110.4,1111.9,1117.6,1126.7,1113.5,1111.8,1112.0,1121.9,1112.2,1111.8,1113.7
3,0,0.067,0.98,1,-46.4,-7.3,1121.7,0.059,0.099,-0.090,-121.2,-119.4,-115.4,-109.0,-99.1,-85.8,-71.3,-56.3,-38.6,-20.4,-4.5,9.2,18.9,24.2,26.2,27.1,27.3,-108.2,-101.6,-90.1,-77.5,-65.9,-39.1,-26.7,-14.4,-2.5,5.9,-50.7,-50.7,-50.6,-50.4,-63.1,-56.1,-48.6,-41.1,-34.4,-93.1,-85.8,-77.7,-70.1,-77.4,-85.5,-31.1,-23.3,-15.0,-7.5,-14.7,-22.9,-68.7,-60.7,-52.4,-46.8,-40.7,-31.4,-21.7,-30.2,-38.4,-45.0,-51.2,-59.7,-64.8,-51.7,-46.1,-39.8,-26.0,-39.5,-45.8,-51.4,-37.7,-16.7,4.3,24.3,41.5,55.1,63.9,69.4,69.8,65.5,55.6,43.2,27.7,9.8,-9.4,-28.5,-47.2,-54.9,-65.0,-69.8,-69.0,-65.3,-67.1,-71.1,-73.0,-70.5,-62.9,-48.9,-36.7,-24.9,-12.8,-3.5,-1.5,0.1,-2.6,-5.6,-42.4,-45.6,-46.3,-43.9,-41.5,-40.6,-46.1,-49.4,-49.2,-47.1,-44.7,-44.5,24.7,18.0,14.3,15.5,13.5,16.0,20.7,28.3,31.7,32.9,32.9,31.2,24.3,20.5,20.5,19.5,21.2,22.5,23.7,23.8,1189.3,1190.9,1193.2,1192.3,1184.7,1172.6,1154.6,1139.5,1136.0,1141.5,1153.0,1161.6,1165.6,1165.3,1162.8,1161.1,1162.6,1151.4,1144.0,1136.0,1128.2,1120.5,1116.4,1119.7,1123.5,1126.4,1130.2,1118.0,1110.7,1103.0,1095.9,1113.6,1110.1,1107.0,1108.2,1110.2,1140.9,1136.2,1133.6,1131.5,1132.8,1135.2,1126.1,1125.1,1125.0,1127.5,1124.5,1124.5,1129.3,1116.6,1110.5,1109.1,1109.3,1114.2,1124.7,1115.3,1111.1,1110.1,1111.5,1116.9,1126.3,1112.9,1111.4,1111.9,1122.1,1112.2,1111.5,1113.1
4,0,0.100,0.98,1,-45.8,-7.3,1119.1,0.057,0.089,-0.086,-121.1,-119.2,-115.1,-108.6,-98.7,-85.3,-70.8,-55.9,-38.2,-20.1,-4.3,9.4,18.8,23.9,26.0,27.1,27.5,-107.8,-101.0,-89.5,-76.8,-65.0,-38.0,-25.6,-13.4,-1.4,6.8,-49.6,-49.6,-49.5,-49.3,-62.4,-55.3,-47.7,-40.2,-33.5,-92.4,-85.0,-76.8,-69.1,-76.6,-84.8,-30.3,-22.3,-13.9,-6.4,-13.7,-22.0,-68.3,-60.1,-51.6,-46.0,-40.0,-30.7,-21.0,-29.6,-37.9,-44.4,-50.5,-59.2,-64.4,-50.9,-45.3,-39.1,-25.4,-38.8,-45.0,-50.6,-38.0,-16.7,4.5,24.6,41.9,55.4,64.1,69.3,69.6,65.3,55.5,43.0,27.5,9.7,-9.3,-28.1,-46.6,-54.7,-64.9,-69.8,-69.0,-65.3,-66.9,-70.7,-72.4,-69.9,-62.1,-49.0,-36.7,-24.9,-12.8,-3.5,-1.5,0.1,-2.6,-5.6,-42.8,-46.1,-46.8,-44.0,-41.7,-40.8,-46.0,-49.4,-49.2,-46.9,-44.5,-44.3,24.5,17.8,14.1,15.3,13.4,16.0,20.7,28.3,31.7,32.8,32.8,31.1,24.1,20.3,20.3,19.4,21.2,22.5,23.7,23.7,1187.5,1188.8,1190.7,1189.3,1181.7,1169.9,1152.2,1137.0,1133.6,1139.2,1151.2,1160.0,1163.9,1163.6,1161.1,1159.7,1161.7,1148.5,1141.0,1133.0,1125.2,1117.5,1114.1,1117.9,1121.8,1124.8,1128.5,1115.4,1108.0,1100.1,1092.8,1110.7,1107.1,1103.9,1105.3,1107.4,1137.9,1133.2,1130.6,1128.5,1129.8,1132.1,1124.1,1123.1,1123.2,1125.8,1122.6,1122.5,1126.9,1114.1,1107.7,1106.5,1106.8,1112.0,1122.9,1112.9,1108.2,1107.1,1108.4,1114.1,1124.0,1110.2,1108.8,1109.4,1120.1,1109.4,1108.5,1110.1
5,0,0.133,0.98,1,-45.6,-7.0,1123.7,0.056,0.079,-0.078,-121.6,-119.7,-115.8,-109.7,-99.9,-86.6,-71.8,-56.5,-38.7,-20.6,-4.8,9.0,18.5,23.6,25.9,27.1,27.6,-107.8,-100.7,-89.0,-76.2,-64.2,-36.8,-24.5,-12.3,-0.5,7.7,-48.8,-48.8,-48.8,-48.5,-61.9,-54.7,-47.2,-39.7,-33.0,-92.3,-84.8,-76.3,-68.7,-76.2,-84.7,-29.4,-21.5,-12.9,-5.4,-12.5,-21.0,-68.8,-60.2,-51.6,-45.7,-39.4,-30.1,-20.5,-29.1,-37.5,-44.3,-50.7,-59.5,-64.8,-51.0,-45.1,-38.6,-24.9,-38.3,-44.9,-50.8,-38.6,-17.2,4.0,24.2,41.6,55.4,64.5,70.0,70.2,66.0,56.0,43.4,27.8,9.9,-8.9,-27.7,-46.3,-54.8,-65.1,-69.9,-69.1,-65.4,-66.7,-70.4,-72.0,-69.4,-61.6,-48.7,-36.5,-24.6,-12.6,-3.0,-1.1,0.6,-2.0,-5.0,-42.8,-46.5,-47.0,-43.6,-41.3,-40.6,-45.4,-49.4,-49.2,-46.5,-43.9,-43.7,25.0,18.1,14.4,15.7,13.7,16.3,21.3,28.6,31.9,33.1,33.1,31.4,24.5,20.7,20.7,19.7,21.7,22.9,24.1,24.1,1190.6,1191.9,1193.6,1192.1,1184.9,1173.5,1156.8,1141.7,1138.0,1143.5,1155.1,1163.8,1167.7,1167.4,1165.2,1164.1,1166.1,1151.8,1144.5,1136.8,1129.3,1122.2,1119.4,1122.9,1126.6,1129.5,1133.1,1120.2,1112.9,1105.2,1098.1,1115.7,1112.2,1109.1,1110.4,1112.4,1141.6,1137.0,1134.5,1132.6,1133.8,1136.1,1128.9,1127.9,1128.1,1130.8,1127.5,1127.3,1131.4,1118.8,1112.6,1111.3,1111.7,1117.1,1127.7,1117.8,1112.8,1111.7,1113.1,1118.7,1128.6,1114.9,1113.5,1114.2,1124.9,1114.2,1113.2,1114.8
6,0,0.167,0.98,1,-45.4,-6.5,1127.0,0.073,0.069,-0.070,-121.9,-120.1,-116.3,-110.4,-100.8,-87.4,-72.5,-57.1,-39.3,-21.2,-5.4,8.5,18.2,23.4,25.8,27.2,27.6,-107.9,-100.4,-88.4,-75.6,-63.6,-35.6,-23.2,-11.2,0.4,8.5,-48.0,-48.1,-48.0,-47.8,-61.5,-54.3,-46.7,-39.2,-32.5,-92.6,-84.9,-76.1,-68.4,-76.1,-84.9,-28.5,-20.5,-11.7,-4.1,-11.2,-19.9,-69.3,-60.5,-51.6,-45.5,-38.9,-29.3,-19.8,-28.3,-37.0,-44.2,-50.9,-59.9,-65.3,-51.1,-44.9,-38.1,-24.2,-37.8,-44.7,-50.8,-39.5,-18.1,3.1,23.3,40.9,55.0,64.6,70.4,70.7,66.5,56.4,43.7,28.1,10.1,-8.6,-27.3,-45.9,-54.8,-64.8,-69.3,-68.5,-64.8,-66.0,-69.6,-71.1,-68.6,-60.8,-48.0,-35.7,-23.7,-11.5,-2.2,-0.2,1.5,-1.0,-3.9,-42.5,-46.6,-47.0,-43.0,-40.7,-40.2,-44.7,-49.1,-49.0,-45.9,-43.2,-42.9,25.5,18.5,14.9,16.2,14.2,16.9,22.0,29.9,33.4,34.7,34.6,32.6,25.1,21.3,21.4,20.4,22.5,24.3,25.6,25.6,1191.3,1192.9,1195.0,1193.8,1187.4,1176.5,1160.6,1146.0,1142.2,1147.7,1158.9,1167.3,1170.8,1170.1,1167.6,1166.7,1168.4,1152.7,1145.5,1138.1,1130.8,1124.1,1122.0,1125.4,1128.8,1131.4,1134.7,1122.5,1115.6,1108.3,1101.6,1118.8,1115.4,1112.6,1113.7,1115.5,1143.4,1138.7,1136.3,1134.5,1135.7,1138.1,1131.3,1130.4,1130.6,1133.4,1130.1,1129.8,1135.1,1122.4,1116.2,1114.9,1115.3,1120.9,1131.5,1122.2,1117.0,1115.9,1117.3,1122.9,1132.5,1118.5,1117.1,1117.7,1128.8,1118.1,1117.2,1118.8
7,0,0.200,0.98,1,-45.6,-5.8,1133.0,0.090,0.065,-0.059,-122.3,-120.8,-117.2,-111.6,-102.2,-88.9,-74.0,-58.4,-40.5,-22.3,-6.3,7.8,17.7,23.2,25.6,27.1,27.5,-107.8,-99.6,-87.5,-74.7,-62.8,-34.9,-22.5,-10.6,1.0,9.0,-47.5,-47.6,-47.6,-47.4,-61.6,-54.3,-46.7,-39.2,-32.4,-92.6,-84.9,-75.9,-68.4,-76.1,-85.0,-28.1,-20.2,-11.4,-3.8,-10.9,-19.6,-70.3,-61.1,-51.9,-45.8,-39.2,-29.5,-20.0,-28.7,-37.6,-44.8,-51.5,-60.7,-66.2,-51.5,-45.3,-38.5,-24.4,-38.3,-45.1,-51.3,-40.9,-19.2,2.2,22.7,40.7,55.1,64.9,71.0,71.5,67.4,57.3,44.6,28.9,10.9,-7.9,-26.7,-45.4,-55.2,-64.7,-68.7,-67.6,-63.8,-64.8,-68.3,-69.8,-67.4,-59.8,-47.2,-34.8,-22.8,-10.5,-1.4,0.7,2.5,0.0,-2.8,-42.6,-46.6,-46.8,-42.6,-40.4,-40.0,-44.0,-48.5,-48.4,-45.1,-42.4,-42.2,26.1,19.2,15.7,17.1,15.2,17.9,23.0,31.1,34.6,35.8,35.6,33.5,25.8,22.1,22.3,21.3,23.6,25.6,26.8,26.7,1195.4,1197.5,1200.0,1199.3,1193.3,1182.9,1167.5,1152.9,1148.6,1153.8,1164.8,1173.1,1176.4,1175.3,1172.5,1171.2,1172.5,1156.2,1149.1,1142.1,1135.3,1129.0,1127.2,1130.5,1133.6,1136.0,1139.4,1127.4,1121.0,1114.2,1107.9,1124.8,1121.4,1118.6,1119.6,1121.3,1147.8,1143.2,1140.8,1139.2,1140.3,1142.6,1136.4,1135.3,1135.6,1138.4,1135.2,1134.9,1141.9,1129.2,1122.7,1121.4,1121.9,1127.7,1138.2,1129.0,1123.6,1122.6,1124.0,1129.8,1139.3,1125.0,1123.6,1124.2,1135.6,1124.7,1123.8,1125.4
8,0,0.233,0.98,1,-45.1,-5.2,1127.7,0.098,0.049,-0.049,-121.9,-120.5,-117.1,-111.7,-102.5,-89.4,-74.4,-58.8,-41.0,-22.9,-6.9,7.2,17.1,22.7,25.4,27.0,27.6,-107.3,-99.0,-86.6,-73.6,-61.5,-34.0,-21.7,-9.5,2.3,10.4,-46.4,-46.5,-46.5,-46.4,-61.0,-53.6,-45.9,-38.4,-31.6,-91.9,-83.9,-74.8,-67.0,-75.0,-84.2,-27.5,-19.3,-10.2,-2.6,-9.7,-18.7,-70.5,-61.0,-51.6,-45.4,-38.5,-28.9,-19.5,-28.4,-37.3,-44.7,-51.6,-60.9,-66.4,-51.3,-45.0,-37.9,-23.9,-37.8,-44.9,-51.3,-41.0,-19.5,1.8,22.2,40.1,54.6,64.6,70.8,71.4,67.5,57.5,44.7,29.1,11.2,-7.4,-26.1,-44.8,-54.4,-63.8,-67.7,-66.4,-62.3,-63.1,-66.8,-68.2,-65.8,-57.8,-46.1,-33.6,-21.4,-9.1,-0.4,1.8,3.7,1.3,-1.4,-42.2,-46.2,-46.3,-41.6,-39.6,-39.3,-42.6,-47.5,-47.4,-43.9,-41.0,-40.8,26.3,19.7,16.3,17.9,15.9,18.7,23.8,31.6,35.1,36.2,35.9,33.6,26.1,22.9,23.1,22.2,24.3,25.8,26.9,26.7,1190.5,1192.3,1194.6,1193.9,1188.8,1179.3,1164.2,1149.4,1145.1,1150.6,1162.3,1171.1,1174.7,1173.8,1171.1,1169.8,1171.3,1151.1,1143.5,1136.1,1129.0,1122.7,1121.3,1124.9,1128.7,1132.0,1136.1,1121.9,1115.3,1108.2,1101.7,1119.3,1115.9,1113.2,1114.5,1116.4,1142.6,1137.7,1135.3,1133.7,1134.8,1137.1,1131.7,1130.8,1131.3,1134.4,1130.9,1130.4,1137.1,1123.8,1117.1,1115.9,1116.3,1122.6,1133.8,1123.8,1118.0,1117.0,1118.4,1124.6,1134.4,1119.7,1118.2,1119.0,1131.0,1119.0,1118.1,1119.8
9,0,0.267,0.98,1,-44.8,-4.4,1126.8,0.106,0.040,-0.040,-121.6,-120.4,-117.2,-112.0,-102.9,-89.7,-74.7,-59.1,-41.3,-23.3,-7.3,6.8,16.8,22.4,25.1,26.9,27.4,-106.7,-98.1,-85.6,-72.6,-60.5,-33.1,-20.8,-8.6,3.2,11.1,-45.5,-45.6,-45.7,-45.6,-60.4,-53.1,-45.4,-37.8,-31.1,-91.3,-83.2,-74.0,-66.2,-74.3,-83.6,-27.0,-18.7,-9.6,-2.0,-9.2,-18.2,-70.8,-60.9,-51.3,-45.0,-38.0,-28.5,-19.1,-28.2,-37.1,-44.6,-51.6,-61.0,-66.7,-51.1,-44.7,-37.6,-23.5,-37.5,-44.7,-51.2,-41.6,-20.0,1.5,22.2,40.3,54.9,65.0,71.3,72.0,68.2,58.3,45.5,30.0,12.1,-6.4,-25.0,-43.6,-54.4,-63.5,-67.1,-65.6,-61.3,-61.8,-65.4,-66.8,-64.3,-56.5,-45.1,-32.6,-20.4,-8.0,0.6,2.8,4.8,2.5,-0.2,-41.9,-45.9,-45.9,-41.0,-39.1,-38.9,-41.6,-46.5,-46.4,-42.7,-39.9,-39.7,26.7,20.6,17.5,19.1,17.1,19.9,24.7,32.4,35.8,36.8,36.5,34.1,26.6,23.9,24.2,23.4,25.2,26.5,27.6,27.3,1189.1,1191.2,1193.6,1193.1,1188.1,1178.8,1163.8,1148.9,1144.6,1150.2,1162.3,1171.4,1175.0,1173.9,1171.0,1169.5,1170.8,1149.0,1141.3,1134.1,1127.0,1120.8,1119.8,1123.7,1127.8,1131.4,1135.9,1120.5,1113.8,1106.6,1100.1,1118.2,1114.7,1111.9,1113.3,1115.4,1140.7,1135.9,1133.6,1132.3,1133.2,1135.3,1130.8,1130.0,1130.6,1133.9,1130.2,1129.6,1136.6,1123.1,1116.3,1115.2,1115.7,1122.3,1133.8,1123.3,1117.2,1116.1,1117.5,1123.9,1133.9,1119.0,1117.6,1118.5,1131.0,1118.2,1117.1,1118.8
10,0,0.300,0.98,1,-44.7,-3.5,1130.0,0.127,0.037,-0.029,-121.9,-121.0,-118.0,-113.0,-103.9,-90.6,-75.5,-59.7,-42.0,-24.0,-8.2,6.1,16.3,22.2,25.2,27.0,27.6,-106.2,-97.3,-84.7,-71.7,-59.6,-31.9,-19.5,-7.5,4.1,11.8,-44.8,-45.0,-45.1,-45.0,-60.1,-52.8,-45.2,-37.6,-30.9,-91.1,-83.0,-73.7,-66.1,-74.2,-83.5,-26.2,-18.1,-8.9,-1.5,-8.4,-17.5,-71.0,-60.9,-51.2,-45.0,-38.3,-28.8,-19.4,-28.5,-37.6,-44.8,-51.6,-61.2,-66.8,-51.0,-44.8,-37.9,-23.8,-37.9,-44.8,-51.2,-42.5,-20.8,0.9,21.7,40.1,55.1,65.8,72.7,73.6,69.7,59.4,46.4,30.7,12.8,-5.7,-24.3,-43.0,-54.1,-63.2,-66.7,-65.0,-60.7,-60.9,-64.4,-65.7,-63.1,-55.0,-44.2,-31.6,-19.2,-6.6,1.5,3.9,6.0,3.7,1.1,-41.7,-45.8,-45.6,-40.4,-38.5,-38.5,-40.7,-45.8,-45.6,-41.7,-38.8,-38.7,27.5,21.5,18.5,20.1,18.3,21.1,26.0,34.2,37.7,38.6,38.2,35.5,27.5,24.9,25.3,24.5,26.5,28.4,29.4,29.0,1189.3,1192.2,1195.2,1195.1,1190.4,1181.4,1167.4,1153.2,1148.9,1154.2,1165.3,1173.7,1176.7,1175.2,1172.1,1170.2,1170.7,1149.2,1141.9,1135.1,1128.6,1123.0,1122.4,1125.9,1129.5,1132.7,1136.9,1122.5,1116.3,1109.8,1103.8,1121.1,1117.9,1115.3,1116.5,1118.4,1141.7,1137.0,1134.9,1133.6,1134.5,1136.7,1132.6,1131.6,1132.3,1135.5,1132.0,1131.4,1139.9,1126.8,1119.9,1118.9,1119.5,1126.1,1137.5,1127.8,1121.8,1120.6,1121.9,1127.9,1137.4,1122.6,1121.3,1122.2,1134.7,1122.5,1121.5,1122.9
