frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,3.5,-91.8,1097.1,0.317,-0.034,-0.005,-75.5,-75.0,-72.8,-69.0,-61.0,-47.6,-31.5,-13.8,4.8,22.5,38.3,52.5,63.4,69.7,72.7,74.3,74.4,-58.2,-47.8,-34.8,-21.7,-9.9,17.7,29.6,41.7,53.3,61.5,4.7,5.2,5.7,6.4,-10.0,-2.2,5.4,12.8,19.5,-42.8,-34.4,-24.6,-16.7,-25.2,-34.9,22.2,30.2,39.8,47.5,40.6,31.3,-25.7,-13.5,-2.3,5.3,13.5,23.9,33.5,24.3,14.3,5.5,-2.8,-14.0,-21.0,-2.4,5.4,13.7,28.9,13.7,5.3,-2.6,-136.3,-117.0,-97.6,-78.7,-61.1,-45.2,-32.0,-21.3,-18.7,-22.5,-34.2,-47.6,-62.8,-79.8,-97.5,-115.7,-133.7,-147.2,-153.3,-154.2,-150.9,-145.0,-145.1,-151.0,-153.8,-153.2,-147.4,-127.9,-114.3,-101.0,-87.6,-82.6,-79.7,-77.3,-79.8,-82.8,-129.6,-133.2,-132.5,-126.6,-124.8,-125.4,-127.0,-132.9,-133.4,-129.9,-126.0,-125.3,-63.4,-66.6,-68.0,-66.2,-68.2,-67.1,-64.8,-53.5,-47.8,-46.5,-47.2,-52.0,-62.7,-61.2,-60.5,-61.7,-63.6,-58.2,-56.9,-57.6,1136.3,1141.2,1146.5,1150.0,1148.8,1141.8,1130.2,1117.8,1115.6,1122.8,1136.3,1146.8,1149.8,1147.2,1142.0,1138.1,1135.4,1096.7,1090.1,1084.7,1079.5,1076.5,1077.3,1081.4,1086.8,1093.0,1099.7,1081.5,1077.9,1074.1,1070.7,1086.2,1084.1,1082.7,1084.0,1086.0,1095.7,1091.1,1090.0,1091.2,1090.9,1092.0,1093.8,1093.2,1094.9,1099.4,1095.7,1094.1,1104.3,1090.9,1084.9,1084.5,1085.5,1093.4,1106.8,1097.3,1090.0,1088.3,1088.8,1094.2,1102.5,1088.8,1088.1,1089.5,1104.0,1089.9,1088.1,1088.9
2,0,0.033,0.98,1,3.5,-92.0,1098.5,0.321,-0.020,-0.006,-75.0,-74.6,-72.3,-68.4,-60.3,-47.1,-31.0,-13.5,5.1,22.9,38.9,53.0,63.8,69.9,72.7,74.3,74.5,-58.0,-47.6,-35.4,-23.3,-12.1,19.1,30.8,42.1,53.0,61.0,4.2,4.5,4.9,5.4,-10.7,-2.9,4.8,12.3,19.1,-42.9,-34.5,-24.6,-16.7,-25.3,-35.1,22.0,30.0,39.7,47.5,40.6,31.2,-26.1,-14.5,-3.6,4.9,14.0,24.7,33.9,25.1,15.1,5.2,-3.9,-14.9,-21.4,-3.6,5.0,14.4,29.4,14.4,5.0,-3.8,-137.6,-117.7,-97.8,-78.5,-60.9,-45.1,-32.1,-22.0,-19.6,-23.0,-34.0,-46.9,-61.8,-78.8,-96.6,-115.2,-134.0,-148.7,-154.3,-155.0,-151.8,-146.4,-146.5,-151.8,-154.3,-153.8,-148.4,-128.3,-114.4,-100.7,-87.0,-82.5,-79.5,-76.9,-79.5,-82.5,-129.8,-133.4,-132.6,-126.7,-124.9,-125.4,-126.9,-132.8,-133.3,-129.8,-125.8,-125.1,-63.2,-66.8,-68.3,-66.3,-68.4,-67.3,-64.6,-53.8,-47.8,-46.4,-47.3,-52.1,-62.6,-61.4,-60.6,-61.8,-63.4,-58.2,-56.8,-57.7,1136.5,1141.5,1147.4,1151.3,1150.1,1142.8,1130.0,1117.2,1114.9,1122.5,1136.8,1147.7,1150.4,1147.2,1140.6,1136.0,1133.3,1096.8,1090.8,1085.9,1080.8,1077.3,1077.5,1081.6,1086.4,1091.6,1097.5,1083.0,1079.9,1076.6,1073.7,1088.8,1086.5,1085.0,1085.9,1087.7,1096.3,1091.6,1090.6,1092.0,1091.7,1092.8,1093.8,1092.9,1094.2,1098.7,1095.1,1093.8,1105.5,1092.1,1086.7,1085.9,1086.9,1094.5,1106.8,1097.9,1090.9,1089.3,1090.1,1095.4,1103.5,1090.4,1089.4,1090.5,1104.0,1091.0,1089.5,1090.7
3,0,0.067,0.98,1,3.4,-91.9,1098.3,0.322,-0.015,-0.007,-75.0,-74.5,-72.2,-68.1,-59.9,-46.6,-30.6,-13.2,5.3,22.9,38.9,52.9,63.7,69.9,72.7,74.4,74.7,-58.1,-47.8,-35.4,-23.2,-12.0,18.7,30.3,41.7,52.7,61.0,4.1,4.4,4.8,5.2,-10.8,-3.0,4.6,12.2,19.0,-42.9,-34.5,-24.6,-16.7,-25.3,-35.1,22.0,29.9,39.7,47.5,40.6,31.2,-26.1,-14.5,-3.6,4.8,13.9,24.6,34.0,25.1,15.0,5.3,-3.8,-14.9,-21.4,-3.6,5.0,14.3,29.4,14.4,5.0,-3.7,-137.8,-117.7,-97.8,-78.3,-60.5,-44.7,-31.7,-21.7,-19.4,-22.8,-33.7,-46.5,-61.3,-78.4,-96.2,-114.9,-133.7,-148.6,-154.4,-155.0,-151.7,-146.2,-146.3,-151.7,-154.2,-153.8,-148.4,-128.3,-114.4,-100.7,-87.0,-82.4,-79.5,-76.9,-79.5,-82.5,-129.7,-133.3,-132.6,-126.6,-124.8,-125.4,-126.7,-132.7,-133.2,-129.7,-125.6,-124.9,-63.1,-66.8,-68.3,-66.3,-68.4,-67.3,-64.5,-53.6,-47.6,-46.2,-47.0,-51.8,-62.5,-61.4,-60.6,-61.8,-63.3,-58.0,-56.6,-57.5,1136.5,1141.5,1147.3,1151.2,1150.0,1142.6,1129.9,1117.2,1114.9,1122.3,1136.3,1147.1,1149.5,1146.3,1139.8,1135.2,1132.6,1096.8,1090.6,1085.6,1080.5,1077.1,1077.1,1081.0,1085.7,1090.9,1096.7,1082.6,1079.7,1076.3,1073.4,1088.6,1086.3,1084.6,1085.6,1087.4,1096.2,1091.5,1090.4,1091.7,1091.5,1092.6,1093.3,1092.4,1093.7,1098.1,1094.6,1093.2,1105.5,1092.0,1086.5,1085.7,1086.6,1094.2,1106.4,1097.6,1090.6,1089.1,1090.0,1095.3,1103.5,1090.2,1089.1,1090.2,1103.6,1090.9,1089.4,1090.6
4,0,0.100,0.98,1,3.3,-91.9,1097.3,0.320,-0.014,-0.007,-74.7,-74.3,-72.0,-68.0,-60.0,-46.9,-31.0,-13.7,5.0,22.8,38.9,53.0,63.8,70.0,72.7,74.3,74.5,-58.0,-47.7,-35.5,-23.4,-12.3,18.8,30.4,41.8,52.6,60.8,3.9,4.2,4.6,5.0,-10.9,-3.1,4.5,12.1,18.9,-43.0,-34.7,-24.8,-16.9,-25.5,-35.2,21.9,29.8,39.6,47.4,40.4,31.0,-26.1,-14.6,-3.8,4.7,13.8,24.5,33.8,25.1,15.0,5.1,-4.0,-15.0,-21.4,-3.7,4.9,14.2,29.3,14.3,4.8,-3.9,-137.5,-117.6,-97.7,-78.4,-60.8,-44.9,-31.9,-21.8,-19.4,-22.7,-33.5,-46.4,-61.4,-78.5,-96.3,-114.9,-133.7,-148.8,-154.5,-155.1,-151.9,-146.5,-146.5,-151.8,-154.3,-153.8,-148.4,-128.4,-114.5,-100.8,-87.1,-82.6,-79.6,-77.0,-79.6,-82.5,-129.9,-133.5,-132.8,-126.8,-124.9,-125.5,-126.9,-132.8,-133.3,-129.7,-125.7,-125.1,-63.0,-66.8,-68.4,-66.4,-68.5,-67.3,-64.4,-53.5,-47.5,-46.0,-46.9,-51.7,-62.4,-61.4,-60.7,-61.9,-63.2,-57.9,-56.5,-57.4,1135.3,1140.4,1146.2,1150.1,1149.0,1141.6,1129.0,1116.1,1113.6,1121.1,1135.1,1145.9,1148.5,1145.2,1138.6,1134.0,1131.3,1095.8,1089.7,1084.8,1079.7,1076.3,1076.3,1080.2,1084.8,1089.9,1095.6,1081.8,1078.7,1075.4,1072.5,1087.6,1085.3,1083.7,1084.5,1086.3,1095.4,1090.6,1089.5,1090.8,1090.7,1091.8,1092.3,1091.4,1092.6,1097.1,1093.5,1092.2,1104.3,1090.8,1085.3,1084.4,1085.3,1092.9,1105.1,1096.4,1089.6,1088.1,1089.0,1094.2,1102.4,1089.0,1087.9,1089.0,1102.4,1089.7,1088.3,1089.5
5,0,0.133,0.98,1,3.3,-92.0,1095.0,0.325,-0.009,-0.008,-74.6,-74.1,-71.7,-67.7,-59.8,-46.9,-31.2,-13.9,4.9,22.8,39.1,53.3,64.0,70.0,72.7,74.3,74.6,-58.1,-47.8,-35.6,-23.5,-12.4,18.6,30.3,41.7,52.6,60.7,3.8,4.1,4.4,4.8,-11.1,-3.3,4.3,11.9,18.7,-43.1,-34.8,-24.9,-17.0,-25.5,-35.3,21.8,29.7,39.5,47.3,40.3,30.9,-26.1,-14.7,-3.9,4.5,13.6,24.3,33.6,24.9,14.8,5.0,-4.1,-15.1,-21.4,-3.8,4.7,14.0,29.0,14.2,4.7,-4.0,-137.8,-117.8,-97.9,-78.6,-60.9,-45.1,-32.1,-21.8,-19.4,-22.7,-33.7,-46.7,-61.8,-78.8,-96.5,-115.1,-133.7,-148.9,-154.5,-155.1,-151.9,-146.5,-146.5,-151.8,-154.3,-153.8,-148.4,-128.4,-114.5,-100.9,-87.2,-82.7,-79.7,-77.1,-79.7,-82.6,-129.9,-133.5,-132.7,-126.7,-124.9,-125.6,-126.9,-132.8,-133.3,-129.8,-125.7,-125.1,-63.0,-67.0,-68.6,-66.6,-68.7,-67.5,-64.4,-53.4,-47.3,-45.8,-46.6,-51.5,-62.4,-61.6,-60.9,-62.1,-63.2,-57.6,-56.3,-57.1,1133.2,1138.3,1144.1,1148.0,1147.1,1139.9,1127.4,1114.5,1111.8,1119.0,1132.8,1143.3,1145.6,1142.1,1135.6,1131.1,1128.6,1093.5,1087.4,1082.4,1077.1,1073.6,1073.6,1077.4,1082.1,1087.2,1093.0,1079.3,1076.4,1073.1,1070.3,1085.4,1083.1,1081.4,1082.2,1083.9,1093.1,1088.3,1087.1,1088.4,1088.3,1089.5,1089.8,1088.8,1090.0,1094.5,1090.9,1089.7,1102.2,1088.6,1083.0,1082.1,1082.9,1090.5,1102.7,1094.3,1087.5,1086.2,1087.1,1092.3,1100.3,1086.8,1085.6,1086.6,1100.0,1087.7,1086.4,1087.6
6,0,0.167,0.98,1,3.3,-92.4,1095.4,0.321,-0.007,-0.008,-74.5,-74.0,-71.6,-67.6,-59.7,-46.8,-31.1,-13.7,5.0,23.0,39.2,53.3,64.0,70.1,72.8,74.4,74.6,-58.0,-47.8,-35.6,-23.6,-12.5,18.7,30.4,41.7,52.6,60.6,3.8,4.0,4.4,4.8,-11.1,-3.3,4.3,11.9,18.7,-43.2,-34.9,-25.0,-17.1,-25.6,-35.4,21.9,29.7,39.5,47.3,40.4,31.0,-26.0,-14.8,-4.0,4.5,13.6,24.4,33.7,25.0,14.9,5.0,-4.2,-15.2,-21.3,-3.9,4.7,14.0,29.0,14.2,4.7,-4.1,-138.0,-118.0,-98.2,-78.9,-61.3,-45.4,-32.3,-22.0,-19.5,-22.9,-33.8,-46.7,-61.7,-78.8,-96.5,-115.1,-133.8,-149.4,-155.2,-155.8,-152.7,-147.3,-147.3,-152.6,-155.0,-154.4,-148.9,-128.9,-115.1,-101.5,-87.9,-83.2,-80.3,-77.7,-80.2,-83.2,-130.4,-134.1,-133.3,-127.2,-125.4,-126.1,-127.4,-133.3,-133.8,-130.2,-126.2,-125.6,-63.2,-67.5,-69.2,-67.2,-69.3,-68.0,-64.6,-53.5,-47.4,-46.0,-46.8,-51.7,-62.7,-62.1,-61.4,-62.6,-63.5,-57.8,-56.5,-57.3,1133.2,1138.3,1144.1,1148.0,1147.0,1139.7,1127.3,1114.5,1111.7,1118.9,1132.5,1143.1,1145.4,1141.9,1135.3,1130.8,1128.2,1093.8,1087.9,1082.9,1077.8,1074.3,1074.2,1077.9,1082.5,1087.4,1093.0,1079.8,1077.0,1073.8,1071.0,1085.9,1083.6,1081.9,1082.7,1084.4,1093.6,1088.8,1087.7,1088.9,1088.9,1090.1,1090.2,1089.2,1090.3,1094.7,1091.3,1090.0,1102.5,1088.8,1083.2,1082.3,1083.1,1090.7,1102.8,1094.6,1088.0,1086.6,1087.5,1092.6,1100.5,1087.0,1085.8,1086.8,1100.1,1088.1,1086.8,1088.1
7,0,0.200,0.98,1,3.3,-92.7,1093.7,0.322,-0.005,-0.007,-74.4,-73.9,-71.5,-67.4,-59.4,-46.5,-30.9,-13.7,4.9,22.6,38.7,52.9,63.7,69.8,72.7,74.4,74.6,-58.0,-47.7,-35.5,-23.5,-12.5,18.7,30.3,41.7,52.6,60.8,3.8,4.0,4.4,4.7,-11.2,-3.4,4.3,11.9,18.7,-43.2,-34.8,-24.9,-17.0,-25.6,-35.4,21.8,29.7,39.5,47.4,40.4,31.0,-26.1,-14.9,-4.0,4.4,13.4,24.2,33.5,24.8,14.6,4.9,-4.2,-15.3,-21.4,-3.9,4.6,13.8,28.9,14.0,4.6,-4.1,-138.5,-118.4,-98.4,-79.0,-61.2,-45.3,-32.3,-22.1,-19.6,-23.0,-33.8,-46.8,-61.8,-78.9,-96.6,-115.3,-134.1,-149.9,-155.7,-156.3,-153.1,-147.6,-147.6,-152.9,-155.4,-154.9,-149.4,-129.4,-115.5,-101.9,-88.2,-83.7,-80.7,-78.1,-80.7,-83.6,-130.8,-134.5,-133.7,-127.6,-125.8,-126.5,-127.7,-133.7,-134.2,-130.6,-126.6,-125.9,-63.7,-68.1,-69.8,-67.8,-69.9,-68.6,-65.1,-53.7,-47.4,-46.0,-46.8,-51.9,-63.2,-62.8,-62.0,-63.2,-63.9,-58.0,-56.7,-57.5,1131.4,1136.5,1142.3,1146.2,1145.3,1138.2,1126.1,1113.3,1110.4,1117.3,1130.6,1140.9,1143.0,1139.5,1133.0,1128.7,1126.1,1091.8,1086.0,1081.0,1075.9,1072.5,1072.2,1076.1,1080.5,1085.6,1091.2,1078.0,1075.2,1072.0,1069.3,1084.1,1081.7,1080.0,1080.8,1082.5,1091.9,1087.0,1085.8,1086.9,1087.0,1088.3,1088.2,1087.2,1088.4,1092.8,1089.3,1088.0,1101.1,1087.2,1081.4,1080.4,1081.2,1088.8,1101.0,1092.9,1086.3,1085.0,1086.0,1091.2,1099.1,1085.2,1084.0,1084.9,1098.5,1086.4,1085.2,1086.4
8,0,0.233,0.98,1,3.2,-93.2,1092.6,0.321,-0.002,-0.008,-74.4,-73.9,-71.5,-67.2,-59.0,-45.9,-30.3,-13.1,5.2,22.7,38.6,52.5,63.3,69.6,72.5,74.3,74.6,-58.0,-47.6,-35.3,-23.2,-12.2,18.2,30.0,41.4,52.4,60.7,3.7,3.9,4.2,4.6,-11.4,-3.6,4.1,11.7,18.6,-43.3,-34.9,-25.0,-17.1,-25.7,-35.5,21.8,29.7,39.5,47.3,40.4,30.9,-26.1,-15.0,-4.1,4.3,13.2,24.1,33.4,24.7,14.5,4.8,-4.3,-15.3,-21.4,-4.0,4.5,13.6,28.8,13.8,4.5,-4.2,-139.1,-118.9,-98.8,-79.3,-61.3,-45.3,-32.2,-22.2,-19.9,-23.4,-34.1,-47.0,-61.9,-79.0,-96.9,-115.7,-134.6,-150.6,-156.5,-157.1,-154.0,-148.5,-148.4,-153.7,-156.2,-155.5,-149.9,-130.1,-116.2,-102.6,-88.9,-84.3,-81.3,-78.7,-81.4,-84.3,-131.5,-135.2,-134.4,-128.3,-126.5,-127.2,-128.3,-134.3,-134.8,-131.2,-127.2,-126.5,-64.1,-68.6,-70.4,-68.4,-70.5,-69.0,-65.4,-53.9,-47.7,-46.3,-47.1,-52.1,-63.6,-63.3,-62.6,-63.7,-64.3,-58.3,-56.9,-57.8,1130.2,1135.3,1141.2,1145.1,1143.9,1136.7,1124.5,1112.0,1109.4,1116.3,1129.1,1139.1,1141.0,1137.5,1131.1,1126.9,1124.3,1090.8,1085.0,1080.0,1074.9,1071.6,1071.2,1074.8,1079.3,1084.3,1089.8,1076.8,1074.0,1070.8,1068.1,1082.8,1080.4,1078.7,1079.6,1081.3,1090.8,1086.1,1084.8,1085.8,1086.0,1087.3,1086.8,1085.9,1087.1,1091.4,1087.9,1086.7,1099.9,1086.1,1080.3,1079.3,1080.1,1087.5,1099.7,1091.9,1085.5,1084.2,1085.1,1090.2,1098.0,1084.1,1082.8,1083.8,1097.2,1085.6,1084.3,1085.6
9,0,0.267,0.98,1,2.9,-93.9,1090.9,0.314,-0.004,-0.006,-74.8,-74.3,-71.9,-67.7,-59.7,-46.7,-31.2,-13.9,4.6,22.3,38.3,52.3,63.0,69.2,72.1,73.9,74.3,-58.3,-48.0,-35.8,-23.6,-12.6,18.3,30.0,41.4,52.4,60.4,3.5,3.7,4.0,4.3,-11.5,-3.8,3.8,11.4,18.2,-43.5,-35.1,-25.2,-17.3,-25.9,-35.7,21.5,29.4,39.2,47.0,40.1,30.6,-26.1,-15.2,-4.3,4.0,12.8,23.5,32.6,24.1,14.0,4.4,-4.6,-15.6,-21.4,-4.3,4.1,13.2,27.9,13.4,4.1,-4.5,-139.8,-119.6,-99.5,-79.9,-62.0,-45.9,-32.9,-22.8,-20.4,-23.8,-34.6,-47.5,-62.5,-79.5,-97.4,-116.2,-135.0,-151.1,-157.2,-157.9,-154.8,-149.3,-149.2,-154.5,-156.9,-156.2,-150.5,-130.7,-116.9,-103.4,-89.8,-85.2,-82.2,-79.6,-82.2,-85.1,-132.1,-135.7,-134.9,-128.8,-127.1,-127.8,-129.0,-134.9,-135.4,-131.8,-127.8,-127.1,-64.5,-69.4,-71.4,-69.4,-71.5,-69.8,-65.8,-54.3,-48.2,-46.8,-47.6,-52.6,-64.1,-64.2,-63.5,-64.6,-64.8,-58.9,-57.5,-58.4,1128.7,1133.8,1139.5,1143.2,1142.2,1135.0,1122.9,1110.2,1107.5,1114.4,1127.3,1137.4,1139.5,1136.0,1129.7,1125.7,1123.3,1089.4,1083.7,1078.7,1073.6,1070.2,1069.9,1073.8,1078.3,1083.4,1088.9,1075.6,1072.7,1069.5,1066.8,1081.1,1078.9,1077.2,1078.0,1079.7,1089.2,1084.5,1083.3,1084.2,1084.4,1085.7,1085.6,1084.7,1086.0,1090.3,1086.8,1085.5,1097.6,1083.9,1078.1,1077.1,1077.9,1085.4,1097.6,1089.8,1083.4,1082.2,1083.1,1088.0,1095.7,1082.0,1080.7,1081.6,1095.0,1083.6,1082.4,1083.6
10,0,0.300,0.98,1,2.4,-94.4,1089.1,0.312,-0.003,-0.007,-75.2,-74.7,-72.3,-68.1,-60.1,-47.1,-31.5,-14.2,4.3,21.9,37.9,51.9,62.6,68.8,71.6,73.4,73.7,-58.8,-48.5,-36.2,-24.1,-13.1,17.6,29.4,40.9,51.9,60.0,2.9,3.2,3.5,3.8,-12.1,-4.3,3.3,10.9,17.8,-44.0,-35.6,-25.7,-17.7,-26.4,-36.2,20.9,28.9,38.7,46.5,39.6,30.1,-26.7,-15.8,-5.0,3.5,12.5,23.3,32.3,23.8,13.7,3.9,-5.3,-16.2,-22.0,-4.9,3.7,12.9,27.6,13.1,3.7,-5.1,-140.3,-120.2,-100.1,-80.5,-62.5,-46.5,-33.3,-23.2,-20.8,-24.3,-35.1,-48.0,-62.9,-80.0,-98.0,-116.8,-135.7,-151.8,-157.9,-158.5,-155.3,-149.8,-149.6,-155.0,-157.4,-156.8,-151.1,-131.2,-117.5,-104.0,-90.5,-85.7,-82.8,-80.3,-82.8,-85.7,-132.6,-136.3,-135.5,-129.4,-127.6,-128.3,-129.4,-135.4,-135.8,-132.3,-128.3,-127.6,-65.1,-70.1,-72.1,-70.1,-72.2,-70.5,-66.3,-54.8,-48.6,-47.2,-48.1,-53.1,-64.7,-64.8,-64.1,-65.2,-65.3,-59.5,-58.1,-59.0,1127.0,1132.1,1137.9,1141.7,1140.6,1133.3,1121.0,1108.3,1105.6,1112.6,1125.5,1135.6,1137.6,1134.2,1127.8,1123.6,1121.0,1087.9,1082.1,1077.1,1072.1,1068.8,1068.2,1072.0,1076.4,1081.7,1087.2,1073.9,1071.0,1067.9,1065.1,1079.5,1077.2,1075.6,1076.3,1078.1,1087.7,1083.0,1081.8,1082.7,1082.9,1084.2,1083.9,1083.0,1084.2,1088.5,1085.1,1083.7,1095.7,1081.8,1076.0,1075.0,1075.8,1083.3,1095.5,1087.8,1081.5,1080.3,1081.2,1086.1,1093.8,1080.0,1078.7,1079.6,1092.9,1081.6,1080.4,1081.6
