frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,7.3,-14.2,1291.4,0.059,0.044,-0.006,-67.8,-67.0,-64.1,-59.4,-51.5,-39.3,-25.0,-9.0,8.8,26.7,42.9,57.4,68.0,74.2,77.6,79.9,80.9,-52.9,-43.4,-30.7,-17.9,-6.1,20.7,33.0,45.3,57.0,65.2,7.8,7.7,7.6,7.6,-6.0,0.7,7.4,14.3,20.5,-38.1,-30.3,-20.6,-13.0,-21.1,-30.7,26.5,34.3,43.8,51.3,44.4,35.1,-17.1,-7.7,1.3,7.2,13.4,22.7,31.4,22.8,14.0,7.3,0.7,-8.1,-12.6,1.4,7.4,13.7,26.8,13.7,7.2,1.2,-50.8,-30.2,-9.6,10.2,27.9,42.5,53.2,60.7,62.5,60.1,51.5,40.0,25.4,8.2,-10.3,-29.0,-47.7,-69.5,-77.9,-80.6,-78.7,-74.0,-73.9,-78.1,-79.4,-77.2,-69.6,-56.3,-44.4,-32.8,-20.9,-9.9,-7.9,-6.2,-7.8,-10.0,-53.4,-58.2,-58.0,-52.2,-49.9,-49.9,-52.0,-57.7,-57.4,-52.7,-49.6,-49.6,18.5,11.3,7.6,9.4,7.8,11.7,18.2,25.2,27.8,28.3,27.8,25.3,18.2,15.2,15.5,15.1,18.2,17.8,18.4,18.0,1348.2,1350.1,1352.0,1351.2,1344.9,1334.5,1321.1,1307.8,1304.0,1309.7,1321.9,1332.0,1336.5,1336.5,1335.2,1334.3,1334.7,1310.7,1304.9,1298.9,1292.7,1288.2,1288.0,1291.9,1296.4,1300.6,1305.2,1287.8,1281.6,1275.1,1268.8,1284.2,1281.8,1279.8,1280.7,1282.3,1305.7,1301.4,1299.4,1298.6,1299.1,1301.1,1298.7,1298.4,1299.5,1303.1,1299.2,1298.1,1296.5,1285.4,1280.6,1279.9,1280.6,1286.0,1295.8,1287.2,1282.7,1281.7,1282.4,1286.6,1293.7,1283.1,1282.2,1283.2,1293.1,1283.4,1282.3,1283.1
2,0,0.033,0.93,1,7.5,-15.1,1289.0,0.026,0.040,-0.007,-67.3,-66.6,-63.5,-58.7,-50.9,-39.0,-24.7,-8.7,9.4,27.4,43.6,58.0,68.2,73.9,77.2,79.4,80.3,-52.1,-43.3,-31.5,-19.5,-8.1,22.5,34.0,45.1,55.7,63.5,8.0,7.9,7.9,7.9,-4.8,1.5,7.9,14.4,20.3,-37.5,-29.9,-20.3,-12.7,-20.7,-30.3,26.7,34.3,43.9,51.3,44.5,35.2,-15.0,-6.2,2.5,7.8,13.1,21.9,30.4,22.1,13.8,7.9,2.1,-6.4,-10.7,2.7,8.0,13.5,25.9,13.4,7.8,2.5,-50.8,-30.4,-9.9,9.7,27.4,41.9,52.2,59.4,61.3,59.2,51.4,40.7,26.4,9.3,-8.9,-27.7,-46.2,-70.8,-79.0,-82.1,-80.5,-76.4,-76.2,-79.7,-80.8,-79.0,-72.3,-57.9,-46.1,-34.6,-22.9,-11.1,-9.3,-7.8,-9.3,-11.4,-53.9,-59.0,-58.9,-53.2,-50.6,-50.5,-52.9,-58.5,-58.3,-53.4,-50.3,-50.3,18.0,10.6,6.7,8.4,6.9,11.0,17.5,24.1,26.3,26.8,26.4,24.2,17.5,14.4,14.5,14.2,17.6,16.6,17.1,16.8,1347.6,1348.9,1350.1,1348.7,1342.1,1331.2,1317.5,1304.0,1300.2,1305.8,1318.9,1330.0,1335.3,1335.3,1334.0,1333.1,1334.1,1309.6,1304.9,1299.6,1293.7,1288.9,1289.1,1293.4,1297.5,1300.6,1303.6,1287.9,1281.0,1273.8,1266.7,1282.1,1279.9,1277.9,1278.5,1280.1,1304.9,1300.6,1298.6,1297.7,1298.2,1300.2,1298.6,1298.5,1299.6,1303.3,1299.0,1297.9,1292.4,1281.9,1277.7,1277.2,1277.9,1283.0,1292.4,1283.2,1278.9,1277.9,1278.3,1282.1,1289.6,1280.0,1279.3,1280.2,1289.4,1280.1,1279.0,1279.6
3,0,0.067,0.93,1,7.6,-16.1,1291.1,0.017,0.038,-0.006,-67.4,-66.7,-63.5,-58.7,-51.0,-39.1,-24.7,-8.6,9.5,27.5,43.7,58.0,68.3,74.0,77.2,79.5,80.5,-52.2,-43.2,-31.4,-19.3,-8.0,22.7,34.2,45.4,56.1,63.9,8.1,8.0,8.0,8.0,-4.7,1.6,8.0,14.4,20.3,-37.5,-29.9,-20.3,-12.7,-20.7,-30.3,26.8,34.4,44.0,51.5,44.6,35.3,-14.7,-6.0,2.6,7.8,13.2,21.9,30.2,22.1,13.9,8.0,2.3,-6.2,-10.4,2.8,8.1,13.5,25.7,13.5,8.0,2.7,-51.2,-30.7,-10.4,9.2,26.7,41.0,51.1,58.3,60.2,58.2,50.6,39.9,25.8,8.8,-9.5,-28.2,-46.6,-71.8,-80.0,-83.0,-81.5,-77.4,-77.1,-80.6,-81.7,-79.7,-73.0,-58.9,-47.1,-35.8,-24.1,-12.2,-10.5,-9.0,-10.5,-12.6,-55.0,-60.1,-60.0,-54.2,-51.7,-51.6,-53.9,-59.5,-59.2,-54.3,-51.2,-51.3,16.9,9.3,5.4,7.0,5.5,9.8,16.5,23.1,25.4,25.8,25.4,23.2,16.4,13.1,13.3,12.9,16.5,15.5,16.0,15.6,1350.1,1351.3,1352.4,1350.9,1344.1,1333.0,1319.1,1305.6,1301.8,1307.6,1320.8,1332.0,1337.5,1337.6,1336.5,1335.7,1336.7,1312.4,1307.8,1302.5,1296.5,1291.7,1291.9,1296.3,1300.5,1303.7,1306.8,1290.7,1283.8,1276.4,1269.2,1284.4,1282.2,1280.3,1280.8,1282.4,1307.6,1303.5,1301.4,1300.5,1301.0,1303.0,1301.4,1301.4,1302.5,1306.2,1301.9,1300.8,1294.1,1283.8,1279.7,1279.2,1279.9,1284.9,1294.1,1285.2,1281.0,1280.1,1280.5,1284.0,1291.3,1282.0,1281.4,1282.3,1291.1,1282.3,1281.2,1281.7
4,0,0.100,0.93,1,7.9,-17.0,1291.4,0.012,0.031,-0.006,-67.4,-66.7,-63.6,-58.7,-51.0,-39.0,-24.6,-8.5,9.6,27.7,43.8,58.1,68.3,73.9,77.2,79.4,80.4,-52.1,-43.1,-31.3,-19.1,-7.7,23.0,34.4,45.6,56.1,63.9,8.4,8.3,8.3,8.4,-4.4,2.0,8.3,14.8,20.6,-37.5,-29.8,-20.1,-12.5,-20.5,-30.2,27.1,34.8,44.4,51.9,45.0,35.7,-14.4,-5.6,3.0,8.2,13.6,22.3,30.6,22.5,14.3,8.4,2.6,-5.8,-10.1,3.2,8.5,14.0,26.1,13.9,8.4,3.0,-51.8,-31.4,-11.0,8.5,25.9,40.1,50.2,57.3,59.2,57.3,49.7,39.1,24.9,7.9,-10.4,-29.0,-47.4,-72.7,-81.0,-84.0,-82.5,-78.4,-78.2,-81.6,-82.7,-80.8,-74.0,-59.9,-48.1,-36.7,-25.0,-13.1,-11.4,-9.8,-11.4,-13.5,-55.8,-61.0,-60.9,-55.1,-52.5,-52.4,-54.7,-60.4,-60.1,-55.1,-52.1,-52.1,15.7,8.1,4.3,5.9,4.4,8.6,15.3,21.9,24.2,24.6,24.3,22.0,15.2,11.9,12.1,11.8,15.2,14.4,14.8,14.5,1350.2,1351.3,1352.3,1350.7,1344.0,1333.0,1319.1,1305.7,1302.1,1308.2,1321.5,1332.8,1338.4,1338.6,1337.6,1337.1,1338.2,1313.0,1308.4,1303.2,1297.2,1292.4,1292.9,1297.2,1301.5,1304.6,1307.6,1291.5,1284.4,1276.9,1269.6,1284.6,1282.5,1280.6,1281.2,1282.9,1308.1,1304.0,1302.0,1301.0,1301.5,1303.5,1302.3,1302.3,1303.4,1307.2,1302.8,1301.6,1294.1,1283.9,1279.9,1279.5,1280.3,1285.3,1294.5,1285.5,1281.2,1280.1,1280.5,1284.0,1291.4,1282.1,1281.6,1282.6,1291.4,1282.6,1281.4,1281.8
5,0,0.133,0.93,1,7.9,-17.9,1293.4,0.003,0.029,-0.003,-67.2,-66.5,-63.5,-58.9,-51.3,-39.5,-25.0,-8.8,9.4,27.5,43.7,58.0,68.3,74.1,77.4,79.7,80.7,-51.9,-43.0,-31.1,-18.9,-7.4,23.2,34.7,45.9,56.5,64.3,8.5,8.5,8.5,8.6,-4.3,2.1,8.4,14.9,20.8,-37.3,-29.7,-20.0,-12.3,-20.4,-30.0,27.3,35.0,44.6,52.0,45.2,35.9,-14.6,-5.7,2.9,8.3,13.9,22.6,30.8,22.8,14.5,8.4,2.5,-5.9,-10.3,3.0,8.5,14.2,26.4,14.1,8.4,2.9,-52.3,-32.0,-11.9,7.5,24.8,39.0,49.1,56.2,58.3,56.5,49.1,38.8,24.7,7.7,-10.6,-29.4,-47.9,-73.5,-81.8,-84.9,-83.4,-79.3,-79.1,-82.6,-83.6,-81.7,-74.9,-60.8,-49.1,-37.7,-26.1,-14.0,-12.2,-10.7,-12.3,-14.3,-56.6,-61.8,-61.7,-56.0,-53.4,-53.3,-55.6,-61.3,-61.0,-56.0,-52.9,-53.0,14.7,7.4,3.6,5.3,3.8,7.9,14.5,20.7,22.9,23.3,22.9,20.7,14.2,11.2,11.4,11.1,14.4,13.3,13.7,13.4,1352.1,1352.9,1353.9,1352.2,1345.4,1334.2,1320.3,1306.7,1303.1,1309.2,1322.8,1334.3,1340.2,1340.8,1340.1,1339.7,1340.9,1315.8,1311.2,1305.9,1299.9,1295.1,1295.6,1299.9,1304.2,1307.3,1310.4,1294.0,1286.8,1279.2,1271.8,1286.9,1284.7,1282.8,1283.4,1285.1,1310.6,1306.5,1304.5,1303.6,1304.0,1305.9,1304.8,1304.9,1306.0,1309.7,1305.3,1304.1,1295.8,1285.9,1282.1,1281.6,1282.4,1287.4,1296.3,1287.3,1283.0,1281.9,1282.3,1285.8,1293.1,1284.1,1283.6,1284.5,1293.3,1284.5,1283.3,1283.8
6,0,0.167,0.93,1,8.2,-18.3,1292.7,0.009,0.028,-0.001,-66.7,-66.1,-63.2,-58.6,-51.0,-39.2,-24.7,-8.6,9.5,27.5,43.6,58.1,68.6,74.5,77.9,80.2,81.2,-51.6,-42.7,-30.8,-18.5,-7.1,23.5,35.0,46.3,57.0,64.9,8.8,8.8,8.8,8.8,-4.0,2.4,8.7,15.2,21.1,-37.1,-29.4,-19.7,-12.0,-20.1,-29.8,27.7,35.4,45.1,52.5,45.7,36.3,-14.4,-5.5,3.2,8.5,14.1,22.9,31.3,23.1,14.7,8.7,2.8,-5.7,-10.1,3.3,8.7,14.4,26.8,14.3,8.6,3.1,-52.7,-32.7,-12.7,6.5,23.7,37.9,48.1,55.4,57.5,55.8,48.5,38.3,24.4,7.5,-10.8,-29.6,-48.2,-73.9,-82.2,-85.2,-83.6,-79.4,-79.1,-82.8,-83.9,-81.9,-75.1,-60.9,-49.2,-38.0,-26.4,-14.4,-12.6,-11.1,-12.6,-14.6,-57.1,-62.2,-62.1,-56.3,-53.7,-53.6,-55.9,-61.6,-61.3,-56.3,-53.2,-53.3,14.1,6.8,3.0,4.7,3.2,7.4,14.0,20.5,22.7,23.1,22.7,20.3,13.7,10.7,10.9,10.6,13.9,12.9,13.4,13.0,1351.2,1352.0,1353.0,1351.6,1345.1,1334.3,1320.4,1306.8,1303.1,1309.2,1322.7,1334.3,1340.3,1341.1,1340.3,1339.8,1340.8,1314.9,1310.2,1304.9,1298.8,1294.0,1294.3,1298.6,1303.0,1306.3,1309.6,1292.9,1285.6,1278.1,1270.6,1285.9,1283.8,1281.9,1282.5,1284.2,1310.1,1305.8,1303.8,1302.9,1303.3,1305.3,1303.8,1303.9,1305.1,1308.8,1304.5,1303.2,1295.6,1285.3,1281.2,1280.7,1281.5,1286.6,1295.9,1286.8,1282.4,1281.4,1281.8,1285.5,1292.8,1283.4,1282.8,1283.7,1292.9,1283.8,1282.7,1283.2
7,0,0.200,0.93,1,8.7,-18.5,1296.0,0.010,0.028,-0.001,-66.2,-65.7,-62.9,-58.3,-50.6,-38.7,-24.2,-8.1,9.9,27.8,43.9,58.4,69.1,75.2,78.7,80.9,81.9,-51.1,-42.2,-30.3,-18.0,-6.7,24.2,35.7,47.0,57.6,65.5,9.4,9.3,9.4,9.4,-3.5,2.8,9.2,15.7,21.6,-36.7,-29.0,-19.3,-11.7,-19.8,-29.4,28.3,36.0,45.6,53.0,46.2,36.9,-13.9,-4.9,3.8,9.1,14.6,23.3,31.7,23.5,15.2,9.2,3.3,-5.2,-9.6,3.8,9.2,14.9,27.3,14.8,9.1,3.7,-53.0,-32.9,-12.9,6.4,23.7,38.0,48.1,55.5,57.6,55.9,48.5,38.2,24.3,7.4,-11.0,-29.9,-48.5,-74.2,-82.4,-85.3,-83.8,-79.7,-79.5,-83.1,-84.1,-82.1,-75.3,-61.1,-49.4,-38.0,-26.4,-14.6,-12.8,-11.2,-12.8,-14.8,-57.2,-62.3,-62.2,-56.4,-53.9,-53.8,-56.1,-61.8,-61.4,-56.5,-53.4,-53.5,14.0,6.7,3.0,4.7,3.2,7.2,13.7,20.2,22.4,22.8,22.4,20.1,13.5,10.6,10.8,10.4,13.7,12.7,13.2,12.8,1353.9,1354.9,1356.0,1354.7,1348.1,1337.1,1323.4,1310.0,1306.3,1312.3,1325.6,1337.1,1343.1,1343.7,1343.0,1342.5,1343.5,1317.8,1313.2,1308.0,1302.0,1297.2,1297.5,1301.9,1306.2,1309.4,1312.6,1296.0,1288.9,1281.4,1274.1,1289.2,1287.0,1285.1,1285.8,1287.4,1312.9,1308.8,1306.8,1305.9,1306.3,1308.2,1306.8,1307.0,1308.2,1311.8,1307.5,1306.3,1298.8,1288.7,1284.7,1284.2,1285.0,1290.1,1299.4,1290.3,1285.9,1284.8,1285.2,1288.8,1296.1,1286.8,1286.2,1287.2,1296.3,1287.2,1286.1,1286.6
8,0,0.233,0.98,1,9.6,-18.3,1295.6,0.014,0.025,-0.002,-65.7,-65.1,-62.3,-57.6,-49.8,-37.7,-23.1,-6.9,11.2,29.0,45.0,59.4,69.9,76.0,79.4,81.6,82.6,-50.4,-41.5,-29.6,-17.3,-5.9,25.0,36.6,47.9,58.5,66.3,10.2,10.2,10.3,10.4,-2.6,3.8,10.2,16.7,22.6,-35.8,-28.1,-18.5,-10.8,-18.9,-28.4,29.0,36.7,46.2,53.7,46.9,37.5,-13.0,-4.0,4.6,10.1,15.7,24.5,32.7,24.7,16.4,10.2,4.2,-4.3,-8.6,4.7,10.2,16.0,28.3,16.0,10.2,4.6,-53.0,-32.9,-12.8,6.6,23.9,38.1,48.2,55.4,57.5,55.7,48.2,38.0,24.2,7.4,-10.9,-29.8,-48.3,-74.0,-82.2,-85.2,-83.6,-79.5,-79.3,-82.9,-83.9,-81.9,-75.0,-60.8,-49.0,-37.6,-26.0,-14.4,-12.5,-11.0,-12.5,-14.6,-57.1,-62.1,-62.0,-56.3,-53.8,-53.7,-56.0,-61.5,-61.2,-56.4,-53.3,-53.4,14.0,6.8,3.1,4.8,3.3,7.3,13.8,20.2,22.5,23.0,22.5,20.2,13.5,10.7,10.9,10.5,13.7,12.9,13.4,13.0,1353.5,1354.6,1355.9,1354.7,1348.0,1337.0,1322.9,1309.5,1306.1,1312.3,1325.9,1337.5,1343.4,1344.1,1343.2,1342.5,1343.4,1317.0,1312.3,1307.1,1301.1,1296.3,1296.7,1301.2,1305.7,1309.2,1312.7,1295.4,1288.3,1280.9,1273.6,1288.8,1286.7,1284.8,1285.4,1287.1,1312.0,1307.9,1306.0,1305.2,1305.6,1307.4,1306.4,1306.6,1307.8,1311.6,1307.2,1305.9,1298.3,1288.2,1284.3,1283.8,1284.6,1289.9,1299.2,1290.2,1285.8,1284.7,1285.0,1288.5,1295.6,1286.5,1285.9,1286.9,1296.1,1287.1,1285.9,1286.4
9,0,0.267,0.93,1,10.3,-18.1,1295.3,0.020,0.027,-0.003,-65.1,-64.5,-61.6,-57.0,-49.2,-37.1,-22.3,-6.1,12.0,29.9,45.9,60.3,70.7,76.7,80.0,82.3,83.2,-49.7,-40.9,-29.0,-16.7,-5.2,25.7,37.2,48.4,59.0,66.8,10.9,10.8,10.9,10.9,-2.0,4.4,10.8,17.3,23.2,-35.1,-27.4,-17.8,-10.1,-18.2,-27.7,29.7,37.4,47.0,54.4,47.6,38.3,-12.3,-3.4,5.3,10.7,16.3,25.1,33.3,25.3,17.0,10.9,4.9,-3.6,-8.0,5.4,10.9,16.7,28.9,16.6,10.8,5.3,-53.0,-32.8,-12.8,6.6,23.9,38.1,48.2,55.4,57.6,55.7,48.1,37.9,24.0,7.2,-11.0,-29.7,-48.1,-73.7,-82.0,-85.0,-83.4,-79.2,-78.9,-82.4,-83.5,-81.4,-74.6,-60.4,-48.6,-37.2,-25.6,-13.9,-12.1,-10.6,-12.1,-14.1,-56.8,-61.8,-61.7,-56.0,-53.5,-53.4,-55.5,-61.1,-60.8,-55.9,-52.8,-52.9,14.2,7.2,3.6,5.2,3.7,7.7,14.0,20.5,22.8,23.3,22.8,20.4,13.8,11.1,11.3,10.9,14.0,13.2,13.7,13.3,1353.6,1354.8,1356.2,1354.9,1348.2,1337.0,1322.7,1309.4,1306.2,1312.7,1326.2,1337.7,1343.4,1343.9,1342.8,1342.1,1343.0,1316.6,1311.8,1306.4,1300.4,1295.5,1296.0,1300.4,1304.9,1308.1,1311.5,1294.8,1287.7,1280.2,1272.9,1288.3,1286.3,1284.4,1285.0,1286.6,1311.5,1307.3,1305.3,1304.6,1305.0,1306.9,1305.8,1305.9,1307.1,1311.0,1306.6,1305.3,1298.0,1287.9,1283.9,1283.5,1284.4,1289.6,1298.9,1290.0,1285.6,1284.4,1284.7,1288.1,1295.3,1286.2,1285.7,1286.7,1295.8,1286.9,1285.6,1286.1
10,0,0.300,0.98,1,10.8,-17.5,1297.9,0.024,0.030,-0.002,-64.6,-64.0,-61.2,-56.5,-48.7,-36.6,-21.9,-5.7,12.3,30.2,46.3,60.8,71.3,77.3,80.7,82.9,83.9,-49.2,-40.3,-28.4,-16.2,-4.8,26.4,38.0,49.2,59.8,67.5,11.5,11.4,11.4,11.5,-1.5,4.9,11.3,17.7,23.6,-34.5,-26.8,-17.2,-9.6,-17.6,-27.2,30.2,37.8,47.4,54.9,48.0,38.7,-12.1,-3.1,5.7,11.1,16.6,25.5,33.8,25.7,17.3,11.2,5.3,-3.3,-7.7,5.8,11.3,17.0,29.4,16.9,11.2,5.7,-52.6,-32.4,-12.2,7.2,24.6,38.8,49.0,56.3,58.4,56.5,48.7,38.3,24.5,7.6,-10.6,-29.2,-47.6,-73.4,-81.6,-84.6,-82.9,-78.7,-78.4,-81.9,-83.0,-80.9,-74.0,-59.8,-48.0,-36.6,-24.9,-13.4,-11.6,-10.0,-11.6,-13.6,-56.4,-61.3,-61.2,-55.4,-53.0,-53.0,-55.0,-60.5,-60.2,-55.4,-52.3,-52.4,14.6,7.4,3.7,5.4,3.9,7.9,14.4,21.4,23.9,24.4,23.9,21.4,14.2,11.4,11.7,11.3,14.4,13.9,14.4,14.1,1355.6,1357.1,1358.6,1357.4,1350.8,1339.8,1325.7,1312.4,1309.1,1315.3,1328.6,1339.8,1345.3,1345.6,1344.4,1343.6,1344.3,1318.6,1313.9,1308.6,1302.7,1297.9,1298.1,1302.6,1307.0,1310.3,1313.7,1297.1,1290.3,1283.0,1276.0,1291.0,1289.0,1287.1,1287.7,1289.3,1313.7,1309.6,1307.6,1306.8,1307.2,1309.1,1308.0,1308.0,1309.2,1312.9,1308.7,1307.4,1301.0,1290.7,1286.4,1286.0,1286.8,1292.0,1301.6,1292.7,1288.4,1287.3,1287.6,1291.1,1298.4,1288.9,1288.4,1289.3,1298.5,1289.6,1288.4,1288.8
