frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-39.7,-232.0,1062.7,-0.036,0.016,-0.082,-118.4,-116.4,-112.6,-107.1,-97.9,-84.1,-68.5,-50.9,-32.1,-13.9,1.9,15.4,24.2,28.5,29.9,30.2,29.7,-103.8,-95.3,-83.0,-69.7,-57.4,-31.9,-20.6,-8.9,2.7,11.7,-42.0,-41.0,-40.0,-38.9,-52.5,-45.2,-38.0,-31.0,-24.7,-87.0,-79.5,-70.7,-62.7,-70.5,-79.2,-23.8,-16.2,-7.4,0.1,-6.7,-15.2,-63.5,-52.7,-43.1,-36.9,-30.9,-21.3,-11.0,-20.5,-29.5,-36.0,-42.4,-52.2,-59.2,-42.5,-36.5,-30.2,-15.4,-30.3,-36.6,-42.6,-260.3,-239.4,-218.4,-198.2,-181.0,-167.8,-159.6,-154.6,-154.3,-157.9,-166.6,-178.0,-193.1,-211.1,-230.2,-249.4,-267.9,-286.1,-296.4,-301.0,-300.0,-295.3,-297.1,-302.7,-304.6,-303.1,-295.9,-275.3,-264.2,-253.5,-242.3,-227.9,-226.4,-225.2,-227.4,-230.1,-266.4,-270.9,-271.5,-268.0,-264.9,-264.2,-270.6,-275.0,-275.3,-271.9,-269.0,-268.5,-197.9,-205.2,-209.1,-207.9,-209.8,-207.1,-201.9,-195.4,-193.2,-192.3,-192.2,-193.0,-198.4,-202.2,-202.3,-203.3,-201.5,-201.4,-200.6,-200.3,1117.9,1113.9,1110.3,1105.1,1094.1,1079.6,1062.6,1046.3,1042.3,1048.8,1063.9,1077.7,1085.7,1089.9,1093.2,1097.5,1103.9,1087.1,1084.8,1079.6,1073.1,1067.6,1066.3,1071.9,1076.9,1080.9,1082.8,1061.9,1052.6,1043.1,1033.6,1045.7,1042.8,1040.1,1041.7,1044.4,1076.5,1073.4,1071.8,1070.4,1069.7,1071.0,1070.5,1071.9,1072.8,1075.2,1070.7,1069.5,1050.6,1040.6,1036.7,1035.9,1037.4,1042.0,1052.3,1038.3,1031.5,1029.4,1029.9,1036.2,1048.0,1036.2,1035.6,1037.2,1049.1,1035.7,1033.7,1034.4
2,0,0.033,0.98,1,-39.6,-230.6,1056.1,-0.064,0.035,-0.079,-116.0,-114.4,-111.1,-106.3,-98.3,-85.6,-70.5,-52.5,-32.8,-13.5,3.5,17.6,26.3,29.6,30.0,29.6,28.5,-102.2,-94.4,-83.3,-71.0,-59.4,-30.4,-20.1,-9.7,0.7,9.3,-41.7,-40.8,-39.8,-38.9,-51.9,-44.8,-37.8,-30.8,-24.7,-85.5,-78.4,-70.0,-62.3,-69.8,-78.0,-23.7,-16.4,-7.9,-0.5,-7.4,-15.5,-63.4,-52.6,-42.8,-36.8,-31.2,-21.4,-10.7,-20.6,-29.9,-36.1,-42.2,-52.2,-59.3,-42.2,-36.3,-30.5,-15.2,-30.7,-36.6,-42.4,-258.4,-237.5,-216.5,-196.1,-178.9,-165.8,-158.4,-153.9,-153.4,-156.3,-163.8,-174.4,-189.3,-207.8,-227.6,-247.4,-266.2,-287.8,-297.3,-301.7,-300.5,-295.9,-297.5,-302.8,-304.6,-303.9,-298.0,-274.4,-263.4,-252.8,-241.8,-227.1,-225.4,-224.2,-226.4,-229.2,-265.0,-269.1,-269.7,-267.0,-263.8,-263.2,-269.3,-272.7,-273.0,-270.0,-267.4,-267.1,-196.3,-203.8,-207.7,-206.5,-208.2,-205.5,-200.2,-193.6,-191.6,-191.0,-190.8,-191.4,-196.8,-200.7,-200.9,-201.6,-199.7,-199.6,-199.1,-198.7,1111.5,1107.7,1104.4,1099.9,1089.0,1073.6,1054.7,1036.8,1032.0,1038.3,1054.6,1069.9,1078.6,1082.1,1083.7,1086.7,1092.6,1082.5,1081.3,1077.0,1071.1,1065.5,1063.5,1069.0,1072.6,1075.0,1075.1,1058.5,1049.2,1039.8,1030.2,1041.2,1038.5,1035.7,1037.1,1039.5,1071.4,1068.3,1066.8,1065.9,1065.0,1066.1,1065.6,1066.4,1067.1,1069.1,1065.2,1064.3,1044.6,1034.9,1030.9,1030.0,1031.5,1035.7,1045.7,1030.5,1023.6,1021.6,1022.2,1029.0,1042.0,1030.0,1029.4,1030.8,1042.4,1028.7,1026.8,1027.5
3,0,0.067,0.98,1,-39.3,-229.5,1052.7,-0.073,0.040,-0.076,-115.0,-113.5,-110.2,-105.3,-97.5,-84.9,-70.0,-52.0,-32.3,-13.2,3.7,17.6,26.1,29.5,30.1,29.9,29.0,-101.4,-93.8,-82.8,-70.5,-59.0,-30.4,-20.2,-9.8,0.7,9.6,-41.5,-40.6,-39.7,-38.8,-51.7,-44.6,-37.6,-30.7,-24.5,-84.5,-77.3,-69.1,-61.4,-68.9,-76.9,-23.7,-16.3,-8.0,-0.6,-7.5,-15.6,-63.0,-52.4,-42.7,-36.8,-31.2,-21.5,-10.9,-20.8,-29.9,-36.1,-42.1,-52.0,-58.9,-42.1,-36.3,-30.5,-15.3,-30.7,-36.5,-42.3,-256.8,-236.0,-215.2,-194.8,-177.8,-164.7,-157.4,-153.2,-152.7,-155.4,-162.4,-172.6,-187.2,-205.4,-225.4,-245.4,-264.2,-287.0,-296.6,-301.1,-299.8,-295.1,-296.6,-301.9,-303.7,-303.2,-297.2,-273.6,-262.6,-252.1,-241.0,-226.5,-224.8,-223.5,-225.6,-228.4,-264.2,-268.0,-268.6,-266.3,-263.2,-262.5,-268.3,-271.3,-271.5,-268.8,-266.4,-266.1,-195.6,-203.1,-206.9,-205.7,-207.3,-204.5,-199.1,-192.6,-190.6,-190.1,-189.9,-190.6,-196.2,-199.9,-200.1,-200.8,-198.7,-198.8,-198.3,-198.0,1109.5,1105.4,1101.8,1097.2,1086.0,1070.5,1050.8,1032.7,1028.2,1034.5,1051.1,1066.6,1075.4,1079.3,1081.0,1083.8,1090.1,1080.8,1079.5,1074.8,1068.6,1062.5,1060.0,1065.7,1069.7,1072.5,1072.8,1055.5,1046.1,1036.5,1026.7,1038.1,1035.3,1032.4,1033.9,1036.5,1069.1,1065.9,1064.4,1063.5,1062.5,1063.6,1062.5,1063.3,1063.9,1066.0,1062.1,1061.2,1041.3,1031.3,1027.4,1026.4,1027.7,1031.6,1041.7,1026.4,1019.9,1018.0,1018.7,1025.5,1038.6,1026.6,1025.8,1027.1,1038.4,1025.2,1023.4,1024.1
4,0,0.100,0.98,1,-39.0,-228.6,1049.3,-0.076,0.038,-0.077,-114.5,-113.0,-109.7,-104.8,-96.9,-84.4,-69.6,-51.6,-32.1,-13.0,3.9,17.7,26.2,29.7,30.2,29.9,29.0,-101.0,-93.6,-82.7,-70.4,-58.9,-30.2,-20.1,-9.7,0.8,9.5,-41.3,-40.4,-39.4,-38.5,-51.3,-44.3,-37.3,-30.3,-24.2,-84.2,-77.1,-69.0,-61.3,-68.7,-76.6,-23.6,-16.2,-8.0,-0.6,-7.6,-15.5,-62.5,-52.0,-42.3,-36.3,-30.7,-21.1,-10.4,-20.3,-29.4,-35.6,-41.6,-51.6,-58.4,-41.7,-35.9,-30.1,-14.8,-30.2,-36.1,-41.9,-255.7,-235.1,-214.2,-193.9,-176.9,-163.9,-156.5,-152.1,-151.4,-154.1,-161.1,-171.2,-185.8,-204.0,-223.9,-244.1,-263.0,-285.9,-295.6,-300.2,-298.9,-294.2,-295.8,-301.2,-303.1,-302.5,-296.5,-272.8,-261.8,-251.3,-240.2,-225.7,-224.0,-222.7,-224.9,-227.7,-263.2,-266.9,-267.6,-265.5,-262.4,-261.7,-267.7,-270.5,-270.7,-268.1,-265.8,-265.5,-194.6,-202.1,-205.8,-204.6,-206.3,-203.5,-198.1,-191.4,-189.3,-188.8,-188.6,-189.5,-195.2,-198.9,-199.1,-199.8,-197.7,-197.5,-197.0,-196.7,1105.3,1101.3,1098.0,1093.6,1082.3,1066.5,1046.8,1028.8,1024.2,1030.6,1047.3,1062.9,1071.8,1075.7,1077.4,1080.2,1086.4,1077.2,1076.0,1071.4,1065.2,1059.1,1056.8,1062.6,1066.6,1069.5,1069.9,1052.1,1042.5,1032.9,1023.1,1034.6,1031.7,1028.7,1030.3,1033.0,1065.4,1062.4,1061.0,1060.1,1059.2,1060.1,1059.2,1060.0,1060.6,1062.8,1058.9,1058.0,1037.8,1027.8,1023.9,1022.9,1024.3,1028.3,1038.4,1023.1,1016.7,1014.7,1015.3,1022.1,1035.0,1023.1,1022.4,1023.7,1035.1,1021.9,1020.1,1020.8
5,0,0.133,0.98,1,-38.6,-226.9,1042.5,-0.087,0.042,-0.074,-113.6,-112.1,-108.7,-103.8,-96.0,-83.6,-68.8,-51.1,-31.7,-12.9,3.7,17.4,26.1,29.7,30.5,30.3,29.4,-100.8,-93.2,-82.3,-70.0,-58.6,-29.7,-19.7,-9.3,1.2,9.9,-41.0,-40.1,-39.1,-38.2,-50.9,-43.9,-37.0,-30.1,-24.0,-84.2,-77.2,-69.0,-61.1,-68.6,-76.7,-23.0,-15.7,-7.3,0.1,-6.8,-14.9,-61.8,-51.5,-41.9,-36.1,-30.6,-21.0,-10.3,-20.1,-29.2,-35.3,-41.2,-51.0,-57.7,-41.2,-35.5,-29.9,-14.7,-30.1,-35.8,-41.4,-253.7,-233.2,-212.5,-192.3,-175.3,-162.4,-155.0,-150.5,-149.9,-152.4,-159.3,-169.1,-183.2,-201.0,-220.7,-240.7,-259.5,-284.4,-294.0,-298.5,-297.3,-292.6,-294.3,-299.7,-301.6,-301.1,-295.2,-271.6,-260.5,-249.8,-238.7,-224.0,-222.3,-221.1,-223.3,-226.1,-261.9,-265.9,-266.6,-264.2,-261.0,-260.3,-266.4,-269.6,-269.9,-267.0,-264.6,-264.3,-192.9,-200.4,-204.3,-203.0,-204.7,-201.9,-196.4,-189.8,-187.8,-187.2,-187.0,-187.8,-193.5,-197.2,-197.4,-198.1,-196.0,-196.1,-195.6,-195.3,1098.6,1094.7,1091.4,1087.0,1075.6,1059.5,1040.0,1021.9,1017.0,1023.2,1039.5,1055.2,1064.3,1068.3,1070.3,1073.3,1079.4,1071.4,1070.2,1065.7,1059.4,1053.4,1051.2,1056.8,1060.8,1063.5,1063.8,1046.1,1036.3,1026.4,1016.4,1028.0,1025.1,1022.0,1023.6,1026.2,1060.0,1057.0,1055.4,1054.3,1053.5,1054.7,1053.3,1054.4,1054.9,1056.9,1053.0,1052.2,1030.7,1020.9,1017.0,1016.2,1017.5,1021.3,1031.1,1016.3,1010.1,1008.2,1008.7,1015.2,1027.8,1016.3,1015.7,1017.0,1027.8,1015.3,1013.5,1014.1
6,0,0.167,0.98,1,-38.2,-225.4,1036.8,-0.103,0.038,-0.072,-113.0,-111.5,-108.0,-103.0,-95.3,-83.0,-68.2,-50.5,-31.4,-12.8,3.4,17.0,25.7,29.6,30.8,30.7,29.9,-100.4,-92.6,-81.6,-69.5,-58.1,-29.4,-19.5,-9.1,1.3,10.2,-40.7,-39.8,-38.8,-37.8,-50.3,-43.5,-36.6,-29.8,-23.7,-84.0,-77.1,-68.7,-60.7,-68.3,-76.5,-22.8,-15.5,-7.0,0.5,-6.3,-14.5,-61.3,-51.0,-41.4,-35.6,-30.2,-20.5,-10.0,-19.6,-28.7,-34.7,-40.6,-50.5,-57.1,-40.8,-35.1,-29.4,-14.4,-29.6,-35.3,-40.9,-251.2,-231.0,-210.6,-190.6,-173.8,-161.2,-153.9,-149.7,-149.2,-151.5,-157.8,-167.0,-180.6,-197.9,-217.3,-237.1,-255.7,-283.2,-292.7,-297.0,-295.9,-291.3,-293.0,-298.4,-300.3,-299.8,-294.0,-270.6,-259.4,-248.6,-237.4,-222.5,-221.0,-219.9,-222.0,-224.8,-260.9,-265.3,-266.0,-263.1,-260.0,-259.2,-265.3,-269.0,-269.3,-266.0,-263.6,-263.3,-191.6,-199.2,-203.1,-201.9,-203.6,-200.7,-195.1,-188.7,-186.7,-186.1,-186.0,-186.7,-192.3,-196.1,-196.3,-197.0,-194.7,-194.9,-194.4,-194.1,1093.1,1089.0,1085.3,1080.7,1069.3,1053.2,1033.8,1015.7,1010.6,1016.6,1033.0,1048.8,1058.3,1062.9,1065.5,1069.0,1075.3,1066.6,1065.5,1061.0,1054.6,1048.6,1046.7,1052.2,1056.4,1059.4,1059.8,1041.4,1031.2,1021.0,1010.5,1022.5,1019.3,1016.2,1017.7,1020.4,1055.5,1052.5,1050.8,1049.5,1048.8,1050.0,1048.7,1050.0,1050.6,1052.6,1048.4,1047.6,1024.9,1015.1,1011.3,1010.5,1011.8,1015.6,1025.2,1010.7,1004.6,1002.7,1003.2,1009.5,1021.8,1010.7,1010.0,1011.3,1022.0,1009.9,1008.1,1008.6
7,0,0.200,0.98,1,-37.8,-223.8,1030.6,-0.124,0.030,-0.066,-112.1,-110.7,-107.1,-102.1,-94.6,-82.6,-67.9,-50.4,-31.2,-12.9,3.0,16.2,24.9,29.2,30.9,31.3,30.7,-99.9,-92.0,-80.9,-68.7,-57.5,-28.9,-19.1,-8.8,1.7,10.6,-40.3,-39.4,-38.3,-37.3,-49.9,-43.1,-36.2,-29.4,-23.3,-83.8,-76.8,-68.3,-60.2,-67.9,-76.2,-22.3,-15.0,-6.4,1.1,-5.7,-14.0,-60.6,-50.4,-40.9,-35.2,-29.7,-20.2,-9.7,-19.2,-28.1,-34.1,-40.0,-49.9,-56.4,-40.2,-34.6,-29.0,-14.0,-29.0,-34.7,-40.3,-247.9,-228.3,-208.5,-189.0,-172.5,-160.1,-153.0,-149.0,-148.5,-150.7,-156.6,-165.1,-177.9,-194.2,-212.7,-231.6,-249.4,-281.9,-291.2,-295.5,-294.6,-289.9,-291.6,-297.2,-299.0,-298.5,-292.8,-269.6,-258.1,-247.2,-235.9,-220.9,-219.5,-218.5,-220.6,-223.4,-259.7,-264.5,-265.2,-261.9,-258.9,-258.1,-264.0,-268.3,-268.6,-264.9,-262.5,-262.2,-190.4,-197.9,-201.8,-200.6,-202.3,-199.4,-193.9,-187.7,-185.5,-184.9,-184.7,-185.5,-191.1,-194.9,-195.1,-195.8,-193.4,-193.7,-193.0,-192.7,1087.0,1082.4,1078.4,1073.7,1062.4,1046.4,1027.3,1009.0,1003.5,1009.3,1025.8,1041.9,1051.8,1057.1,1060.4,1064.8,1071.6,1061.9,1060.7,1056.1,1049.3,1043.1,1041.6,1047.4,1052.1,1055.6,1056.5,1036.1,1025.4,1014.7,1003.7,1016.3,1012.9,1009.5,1011.1,1014.1,1051.0,1047.9,1046.1,1044.6,1043.9,1045.3,1043.9,1045.7,1046.4,1048.4,1043.8,1042.9,1018.4,1008.7,1004.9,1004.0,1005.5,1009.2,1018.9,1004.7,998.7,996.8,997.2,1003.2,1015.2,1004.3,1003.7,1005.1,1015.7,1003.9,1002.0,1002.5
8,0,0.233,0.98,1,-37.4,-222.4,1025.6,-0.139,0.025,-0.064,-111.3,-110.0,-106.4,-101.4,-94.0,-82.2,-67.6,-50.2,-31.0,-12.7,2.9,15.9,24.5,28.8,30.8,31.3,30.8,-99.3,-91.4,-80.2,-68.1,-56.9,-28.5,-18.8,-8.5,1.9,10.8,-40.0,-38.9,-37.8,-36.8,-49.3,-42.6,-35.7,-29.0,-23.0,-83.3,-76.4,-68.0,-59.8,-67.5,-75.8,-22.0,-14.7,-6.2,1.2,-5.5,-13.7,-60.2,-50.0,-40.6,-34.8,-29.2,-19.8,-9.6,-18.8,-27.7,-33.8,-39.7,-49.5,-56.0,-39.9,-34.3,-28.5,-13.8,-28.5,-34.3,-40.0,-244.6,-225.6,-206.3,-187.2,-171.1,-158.9,-151.8,-147.8,-147.3,-149.4,-155.3,-163.6,-176.1,-191.8,-209.8,-228.3,-245.6,-280.7,-289.9,-294.2,-293.4,-288.6,-290.4,-296.2,-298.1,-297.4,-291.6,-268.7,-257.1,-246.1,-234.7,-219.7,-218.2,-217.2,-219.3,-222.0,-258.6,-263.7,-264.4,-260.9,-258.1,-257.2,-263.1,-267.5,-267.9,-264.0,-261.7,-261.4,-189.3,-196.6,-200.4,-199.2,-200.9,-198.1,-192.6,-186.6,-184.4,-183.7,-183.6,-184.5,-190.0,-193.6,-193.8,-194.5,-192.1,-192.5,-191.8,-191.5,1081.4,1076.7,1072.7,1068.0,1056.7,1040.6,1021.5,1003.1,997.4,1003.2,1020.0,1036.3,1046.6,1052.5,1056.3,1061.0,1068.0,1057.8,1056.5,1051.9,1044.8,1038.5,1037.4,1043.3,1048.4,1052.4,1053.7,1031.8,1020.7,1009.5,998.1,1011.3,1007.6,1004.3,1005.9,1009.1,1047.0,1044.0,1042.1,1040.6,1039.9,1041.2,1040.0,1042.0,1042.7,1044.7,1040.0,1039.0,1013.0,1003.5,999.8,998.9,1000.4,1004.1,1013.6,999.8,994.1,992.1,992.4,998.2,1009.7,999.3,998.6,1000.2,1010.6,999.2,997.3,997.7
9,0,0.267,0.93,1,-37.2,-221.7,1023.9,-0.143,0.026,-0.063,-111.0,-109.7,-106.1,-100.9,-93.4,-81.7,-67.3,-50.0,-31.0,-12.7,2.9,15.9,24.4,28.8,30.9,31.4,31.0,-98.7,-90.9,-79.9,-67.7,-56.6,-28.2,-18.5,-8.2,2.2,10.9,-39.6,-38.6,-37.5,-36.4,-49.0,-42.3,-35.4,-28.6,-22.7,-82.8,-76.0,-67.5,-59.4,-67.0,-75.3,-21.8,-14.5,-6.0,1.3,-5.3,-13.6,-60.0,-49.8,-40.2,-34.6,-29.2,-19.6,-9.3,-18.7,-27.7,-33.6,-39.4,-49.3,-55.8,-39.6,-34.0,-28.5,-13.5,-28.5,-34.1,-39.6,-243.6,-224.6,-205.3,-186.3,-170.2,-158.1,-151.0,-146.9,-146.4,-148.5,-154.4,-162.7,-175.3,-190.9,-208.8,-227.2,-244.3,-280.3,-289.5,-294.0,-293.1,-288.2,-290.0,-295.7,-297.6,-296.7,-290.9,-268.3,-256.7,-245.6,-234.3,-219.2,-217.8,-216.8,-218.8,-221.6,-258.1,-263.1,-263.8,-260.4,-257.6,-256.7,-262.5,-266.9,-267.2,-263.3,-261.1,-260.8,-188.5,-196.0,-200.0,-198.8,-200.4,-197.5,-191.7,-185.4,-183.2,-182.7,-182.6,-183.6,-189.2,-193.0,-193.2,-193.8,-191.2,-191.5,-190.9,-190.6,1079.7,1075.0,1070.8,1066.0,1054.6,1038.5,1019.6,1001.4,995.6,1001.1,1017.7,1034.1,1044.3,1050.1,1053.9,1058.7,1065.8,1056.0,1055.0,1050.5,1043.5,1037.3,1036.0,1042.0,1047.1,1051.1,1052.2,1030.2,1019.1,1007.9,996.5,1009.6,1005.9,1002.5,1004.2,1007.5,1045.4,1042.4,1040.5,1039.0,1038.3,1039.6,1038.3,1040.4,1041.0,1043.0,1038.3,1037.4,1011.7,1001.9,998.0,997.1,998.6,1002.3,1012.1,998.0,992.1,990.2,990.6,996.5,1008.4,997.6,996.9,998.4,1009.2,997.3,995.4,995.9
10,0,0.300,0.98,1,-37.1,-221.1,1023.3,-0.137,0.023,-0.064,-110.7,-109.5,-106.1,-100.9,-93.4,-81.6,-67.4,-50.0,-30.7,-12.2,3.4,16.1,24.4,28.5,30.7,31.2,30.9,-97.6,-90.3,-79.8,-67.8,-56.8,-28.4,-18.7,-8.4,1.9,10.4,-39.7,-38.6,-37.5,-36.4,-49.0,-42.3,-35.3,-28.5,-22.4,-81.5,-74.8,-66.9,-59.0,-66.3,-74.0,-22.3,-15.1,-7.1,0.1,-6.7,-14.4,-59.4,-49.6,-40.0,-34.4,-29.1,-19.5,-9.3,-18.4,-27.3,-33.1,-38.9,-48.9,-55.2,-39.3,-33.8,-28.3,-13.5,-28.3,-33.8,-39.2,-242.9,-224.3,-205.2,-186.2,-170.2,-157.7,-150.0,-145.3,-144.5,-146.8,-153.2,-162.1,-175.0,-190.6,-208.7,-227.0,-243.9,-280.0,-289.2,-293.9,-292.9,-288.0,-289.8,-295.5,-297.2,-296.1,-290.2,-267.7,-256.3,-245.5,-234.4,-219.3,-217.8,-216.7,-218.8,-221.6,-257.5,-261.7,-262.5,-260.2,-257.5,-256.5,-262.3,-265.4,-265.6,-262.5,-260.6,-260.5,-187.6,-195.4,-199.5,-198.3,-199.9,-196.9,-190.7,-184.1,-181.6,-181.0,-180.9,-182.2,-188.4,-192.3,-192.6,-193.2,-190.3,-190.3,-189.7,-189.4,1078.5,1074.2,1070.4,1066.1,1054.2,1038.0,1018.5,1000.3,995.0,1000.6,1017.6,1034.1,1044.2,1049.8,1053.0,1057.3,1064.6,1054.6,1053.4,1048.8,1042.1,1035.9,1034.2,1040.9,1046.4,1050.7,1052.1,1028.7,1017.8,1007.0,995.8,1008.9,1005.3,1002.0,1003.9,1007.3,1043.5,1040.6,1039.0,1038.1,1037.1,1038.1,1037.3,1038.8,1039.4,1041.7,1037.3,1036.3,1010.9,1000.7,996.8,995.9,997.2,1001.1,1011.5,996.9,991.3,989.2,989.7,995.6,1007.5,996.7,996.0,997.4,1008.6,996.3,994.4,994.9
