frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,32.7,-133.1,842.8,0.210,0.012,0.002,-44.4,-44.5,-43.1,-39.7,-32.3,-19.8,-4.5,13.0,32.0,51.0,68.3,83.9,95.8,103.0,106.4,108.6,109.8,-26.2,-16.7,-3.5,10.2,22.4,45.5,58.3,71.2,83.8,92.6,34.1,34.1,34.2,34.2,19.8,26.6,33.4,40.5,46.8,-10.9,-2.8,6.1,13.5,5.8,-3.0,52.8,60.5,69.3,76.7,69.7,61.2,6.3,17.1,26.8,32.9,39.5,49.1,58.4,48.9,39.5,32.4,25.6,16.2,10.9,26.4,32.7,39.5,54.2,39.2,32.3,26.0,-175.7,-156.1,-136.5,-117.2,-98.7,-82.4,-69.5,-59.5,-56.6,-59.9,-70.2,-83.4,-99.4,-117.9,-137.5,-157.2,-177.3,-186.9,-194.6,-196.7,-193.9,-188.6,-189.5,-195.1,-197.6,-195.7,-188.7,-172.8,-160.4,-148.1,-135.6,-127.5,-124.9,-122.8,-124.7,-127.1,-171.7,-175.0,-174.9,-170.7,-168.5,-168.5,-171.2,-175.6,-175.5,-172.4,-169.2,-169.1,-102.6,-107.0,-109.1,-107.2,-108.8,-106.3,-102.4,-93.5,-90.4,-89.8,-90.6,-94.0,-102.2,-102.4,-101.7,-102.3,-101.9,-100.0,-99.4,-100.0,886.3,887.3,889.5,890.2,885.2,876.7,863.4,850.2,848.1,855.2,869.2,880.1,886.5,888.8,888.0,886.5,886.8,853.1,847.1,841.6,836.2,832.0,832.5,836.3,841.7,846.9,852.2,830.9,825.1,819.0,813.3,827.2,825.3,824.0,826.0,828.1,846.7,843.3,842.2,841.8,841.3,842.5,842.8,842.4,843.7,847.0,843.6,842.3,841.4,830.5,825.6,824.9,825.9,831.8,842.5,832.8,827.5,826.1,826.9,831.7,838.9,827.7,827.0,828.1,840.0,827.9,826.6,827.5
2,0,0.044,0.98,1,31.8,-134.0,833.6,0.196,0.022,-0.007,-44.7,-44.7,-43.3,-40.1,-33.2,-21.0,-5.3,12.9,32.4,51.8,69.3,84.6,95.7,102.2,105.2,107.2,108.0,-26.6,-17.5,-4.4,9.5,21.9,43.6,56.2,69.0,81.5,90.2,33.0,33.2,33.3,33.4,19.6,26.1,32.7,39.4,45.4,-11.5,-3.4,5.5,12.9,5.3,-3.5,51.3,59.1,67.9,75.2,68.4,59.7,6.1,15.9,25.3,31.6,38.4,47.7,56.2,47.4,38.3,31.0,23.9,14.9,10.7,24.9,31.4,38.3,52.0,37.9,30.9,24.3,-175.3,-155.9,-136.6,-117.4,-98.8,-82.4,-69.3,-59.5,-56.9,-60.6,-71.4,-85.2,-101.6,-120.6,-140.2,-160.1,-180.0,-187.8,-196.2,-198.7,-196.1,-190.8,-191.9,-197.6,-200.0,-198.1,-190.8,-174.3,-162.2,-150.3,-138.1,-128.6,-126.4,-124.5,-126.1,-128.0,-172.2,-175.5,-175.5,-171.2,-168.9,-168.9,-172.0,-176.3,-176.2,-173.2,-169.8,-169.6,-101.9,-107.7,-110.5,-108.4,-110.0,-106.7,-101.3,-92.7,-89.7,-89.2,-90.1,-93.5,-101.8,-103.0,-102.3,-102.7,-101.1,-100.1,-99.5,-100.3,877.5,878.4,880.9,881.6,876.3,867.6,853.6,840.2,838.5,845.8,859.3,869.4,875.6,878.4,877.7,876.2,876.3,845.4,839.9,834.2,828.6,824.6,825.0,828.0,833.2,837.9,842.4,823.2,817.3,811.3,805.5,819.0,817.7,816.5,818.1,819.6,838.4,834.9,833.7,833.1,832.9,834.1,834.2,833.5,834.6,837.9,834.7,833.6,829.6,819.4,815.1,814.3,815.4,820.1,829.4,821.6,817.9,816.6,817.4,821.2,827.1,817.5,816.7,817.7,827.3,818.1,816.9,817.8
3,0,0.087,0.98,1,30.9,-136.0,822.5,0.147,0.030,-0.020,-44.7,-44.8,-43.1,-39.5,-32.6,-20.7,-5.6,12.7,32.4,51.9,69.3,84.4,94.8,100.6,103.3,105.1,105.7,-26.1,-18.2,-5.6,8.0,20.0,42.2,54.3,66.7,78.7,86.7,31.7,32.0,32.3,32.5,19.1,25.7,32.1,38.6,44.5,-11.7,-3.8,5.0,12.3,4.9,-3.8,49.4,57.0,65.8,72.9,66.3,57.7,6.8,15.3,24.4,30.9,37.5,46.7,54.4,46.7,37.9,30.6,23.3,14.5,11.5,24.1,30.8,37.5,50.2,37.3,30.3,23.6,-174.0,-154.6,-135.3,-115.9,-97.5,-81.0,-68.1,-58.6,-56.1,-59.9,-71.0,-85.5,-102.3,-121.6,-141.4,-161.5,-181.4,-191.2,-201.1,-204.7,-202.7,-197.3,-198.5,-204.6,-206.9,-204.5,-196.3,-177.9,-165.9,-154.3,-142.2,-131.4,-129.4,-127.6,-129.2,-131.0,-173.6,-177.1,-177.1,-173.0,-170.6,-170.5,-174.5,-178.5,-178.6,-175.6,-172.2,-171.9,-101.8,-110.4,-114.5,-112.4,-114.1,-109.7,-101.9,-92.2,-89.0,-88.5,-89.3,-92.9,-102.3,-105.5,-105.0,-105.2,-101.9,-100.5,-100.0,-100.6,864.5,865.2,867.5,868.0,862.4,853.1,839.3,826.5,825.0,831.6,843.6,853.3,859.2,862.3,862.0,861.3,862.0,834.7,831.5,826.3,821.4,818.5,817.6,820.0,824.6,828.8,831.3,816.0,810.3,804.8,799.3,810.0,809.1,808.1,809.5,810.9,828.6,825.1,823.9,823.0,823.2,824.5,824.3,823.2,824.1,827.0,824.2,823.2,815.6,806.0,802.2,801.2,802.1,805.9,814.5,807.9,805.2,804.0,804.9,807.6,813.2,805.0,804.0,804.6,812.7,805.9,804.9,805.6
4,0,0.131,0.98,1,29.8,-137.6,808.2,0.095,0.032,-0.039,-45.1,-45.1,-43.1,-38.9,-31.5,-19.5,-4.7,13.5,33.0,52.2,69.1,83.7,93.4,98.6,100.7,102.1,102.3,-27.4,-19.6,-7.7,5.5,17.1,40.5,52.5,64.8,76.5,84.1,29.6,30.1,30.5,30.9,18.1,24.6,30.9,37.3,43.1,-13.3,-5.6,3.3,10.8,3.3,-5.5,47.1,54.6,63.5,70.7,64.2,55.4,6.9,14.7,23.6,30.2,36.7,46.1,53.6,46.5,37.9,30.6,23.4,14.4,11.5,23.7,30.3,37.0,49.3,36.9,30.1,23.3,-174.1,-154.0,-133.8,-113.7,-95.2,-79.1,-67.0,-58.5,-56.6,-60.4,-71.3,-86.0,-103.1,-122.7,-142.9,-163.5,-183.7,-193.7,-203.8,-207.8,-206.5,-201.8,-203.4,-209.4,-211.4,-208.5,-200.0,-180.7,-169.4,-158.5,-147.1,-133.9,-132.4,-131.0,-132.4,-134.2,-174.2,-178.2,-178.4,-174.5,-171.6,-171.3,-176.6,-180.9,-181.1,-178.0,-174.4,-173.9,-101.8,-112.2,-117.3,-115.4,-117.2,-112.4,-103.5,-93.3,-89.7,-89.1,-89.6,-93.1,-102.7,-107.7,-107.5,-107.8,-103.5,-101.5,-100.9,-101.4,851.4,851.4,852.8,852.4,846.0,836.3,822.6,810.2,808.4,814.9,826.7,836.7,842.3,845.3,845.6,845.9,847.7,823.0,820.9,816.2,811.6,808.9,807.1,810.6,815.6,819.7,821.8,805.5,799.2,793.1,786.9,796.6,795.9,795.0,796.3,797.9,817.0,813.6,812.4,811.4,811.6,812.8,812.8,812.1,813.1,816.1,812.7,811.7,800.0,790.4,787.0,785.9,786.8,790.6,799.2,791.9,789.0,787.9,788.7,791.5,797.7,789.5,788.4,788.9,797.3,790.3,789.3,790.0
5,0,0.175,0.98,1,29.0,-138.6,807.2,0.120,0.016,-0.070,-47.9,-47.3,-44.6,-39.4,-30.8,-17.8,-2.5,15.7,35.1,53.9,69.6,83.1,91.7,96.1,98.1,99.2,99.0,-29.3,-21.7,-10.3,2.6,14.0,39.3,50.8,62.6,73.6,80.6,28.1,28.7,29.4,30.0,17.6,24.0,30.3,36.6,42.2,-14.8,-7.2,1.7,9.0,1.7,-7.1,45.2,52.4,61.3,68.4,62.3,53.5,7.2,14.5,23.8,30.1,36.3,45.9,53.3,47.2,38.6,31.6,24.4,14.8,11.5,24.1,30.4,36.8,49.2,37.5,30.9,24.2,-172.9,-152.1,-131.3,-110.9,-92.3,-76.4,-64.5,-56.7,-55.7,-61.0,-73.5,-89.5,-107.5,-127.1,-146.8,-166.8,-186.4,-193.5,-203.8,-208.5,-207.8,-203.7,-206.0,-211.9,-214.0,-211.2,-203.0,-181.9,-171.1,-160.6,-149.7,-135.5,-134.2,-133.0,-134.6,-136.6,-173.8,-178.4,-178.8,-174.7,-171.7,-171.3,-177.8,-182.6,-183.2,-180.0,-176.2,-175.4,-102.0,-113.2,-118.7,-117.0,-118.9,-114.4,-105.2,-92.6,-87.8,-86.8,-87.1,-91.2,-103.0,-109.8,-109.9,-110.3,-105.0,-98.6,-97.7,-97.9,847.0,847.1,848.1,847.3,840.9,832.5,821.3,810.7,809.1,814.8,824.5,832.4,836.3,838.6,839.4,841.5,844.7,816.8,815.6,811.3,807.1,805.1,804.4,808.5,813.6,817.9,820.0,802.1,796.1,790.2,784.2,793.4,793.0,792.2,793.4,795.1,811.9,808.7,807.9,807.0,807.2,808.0,809.6,809.2,810.4,813.7,810.0,808.5,799.4,789.8,785.8,784.9,786.0,790.6,799.9,793.5,790.6,789.4,789.8,792.0,797.8,788.1,787.2,788.0,798.4,791.6,790.5,790.8
6,0,0.219,0.98,1,27.1,-137.3,803.2,0.104,-0.002,-0.093,-51.2,-50.2,-47.2,-41.7,-32.8,-19.3,-3.6,14.9,34.5,53.5,69.5,82.7,90.5,93.9,94.9,95.4,94.6,-32.7,-25.6,-14.3,-1.3,10.7,36.3,47.6,59.0,70.0,77.2,25.7,26.7,27.7,28.7,16.5,22.9,29.1,35.3,40.9,-17.3,-9.7,-0.8,6.6,-0.6,-9.4,42.7,50.0,58.9,66.0,59.9,51.1,5.7,13.4,22.5,29.1,35.4,45.0,52.4,46.1,37.6,30.5,23.2,13.8,10.3,23.0,29.6,36.1,48.2,36.2,29.6,22.8,-170.0,-149.3,-128.5,-108.1,-89.5,-74.0,-62.8,-55.9,-55.6,-61.2,-74.4,-91.2,-109.5,-129.2,-148.5,-168.1,-187.3,-190.2,-200.8,-206.3,-206.1,-202.5,-205.6,-211.7,-214.1,-211.6,-203.5,-181.2,-170.1,-159.3,-148.1,-133.0,-132.0,-131.0,-132.6,-134.6,-171.3,-175.9,-176.6,-173.0,-169.7,-168.8,-177.3,-181.9,-182.5,-179.7,-175.7,-174.9,-99.2,-110.3,-116.1,-114.4,-116.6,-112.1,-103.2,-92.3,-88.2,-87.2,-87.3,-90.4,-100.2,-105.9,-106.1,-106.7,-102.9,-100.5,-99.6,-99.5,842.4,843.0,845.0,844.5,837.7,828.3,815.9,805.3,804.5,811.4,822.7,831.9,836.2,838.2,838.3,839.1,841.8,813.6,812.5,808.6,805.0,803.3,803.7,807.6,812.6,816.3,817.5,800.3,794.3,788.4,782.3,791.1,791.0,790.6,792.0,793.7,808.1,805.0,804.5,803.8,803.6,804.3,808.0,807.3,808.6,811.8,808.3,807.0,794.0,785.1,781.8,781.2,782.3,786.5,795.4,788.3,785.3,783.6,784.1,786.3,792.1,784.6,784.0,784.9,793.3,786.0,784.6,784.8
7,0,0.262,0.98,1,24.7,-133.7,803.2,0.163,-0.044,-0.106,-54.5,-53.3,-50.4,-44.9,-35.5,-21.5,-5.4,12.9,32.2,50.8,66.3,79.3,87.1,90.6,91.4,91.4,90.2,-36.0,-29.4,-17.8,-4.3,8.0,33.2,43.9,55.1,65.9,73.1,23.2,24.6,26.1,27.5,15.2,21.5,27.6,33.7,39.0,-19.6,-12.1,-3.4,3.9,-3.0,-11.6,39.9,47.0,55.8,62.5,56.8,48.3,4.0,12.6,21.7,28.2,34.4,43.4,50.8,44.3,36.0,29.0,21.9,12.6,8.4,21.9,28.4,34.9,47.0,34.8,28.2,21.6,-165.2,-145.0,-124.8,-104.9,-86.5,-71.3,-60.2,-52.9,-52.6,-58.5,-72.4,-89.7,-108.3,-128.3,-147.9,-167.6,-187.3,-184.8,-195.6,-201.0,-200.7,-197.1,-201.0,-207.7,-210.8,-209.0,-201.5,-176.8,-165.2,-153.9,-142.1,-128.0,-126.9,-125.8,-127.6,-129.8,-166.7,-171.2,-172.0,-168.7,-165.3,-164.2,-173.8,-178.5,-179.5,-176.9,-172.7,-171.6,-96.4,-104.8,-109.3,-107.7,-110.0,-106.8,-100.8,-89.7,-85.6,-84.4,-84.6,-87.9,-97.1,-100.9,-100.9,-101.8,-100.1,-96.1,-95.0,-95.0,836.7,837.9,840.6,841.5,835.2,827.1,816.0,806.7,806.9,814.2,825.7,834.5,838.6,840.8,841.1,841.2,843.2,808.5,806.3,802.0,798.1,796.3,798.0,801.6,807.3,811.9,814.6,795.5,789.3,783.3,777.2,788.2,787.9,787.6,789.2,791.1,802.9,799.8,799.5,799.6,799.0,799.3,804.4,804.0,805.4,809.2,805.6,804.0,794.3,786.4,783.1,782.9,784.4,789.0,798.0,791.1,788.1,786.0,786.1,787.6,792.4,785.5,785.4,786.8,795.8,788.5,786.6,786.5
8,0,0.306,0.98,1,22.9,-129.7,802.5,0.201,-0.077,-0.121,-58.0,-56.5,-53.4,-47.9,-38.2,-23.6,-6.4,12.9,32.4,50.8,65.7,77.9,85.0,87.9,88.1,87.6,85.8,-39.2,-32.0,-20.0,-6.3,6.2,30.4,40.8,51.8,62.6,70.1,21.1,22.9,24.8,26.6,14.0,20.4,26.6,32.7,37.8,-21.8,-14.4,-5.7,1.6,-5.3,-13.8,37.1,44.3,52.8,59.5,54.0,45.7,2.6,12.3,21.1,27.6,33.7,42.2,49.7,42.9,34.9,28.2,21.3,12.2,6.9,21.4,27.8,34.2,46.1,33.8,27.4,20.9,-161.7,-141.4,-121.3,-101.2,-82.8,-67.9,-57.3,-50.7,-51.2,-57.5,-71.4,-88.3,-106.6,-126.3,-145.8,-165.4,-185.2,-179.2,-189.5,-194.5,-194.0,-190.4,-194.9,-202.2,-206.0,-205.1,-198.6,-171.7,-159.4,-147.5,-135.2,-122.2,-121.0,-119.9,-121.9,-124.6,-161.4,-165.8,-166.7,-163.7,-160.0,-158.8,-169.6,-174.7,-176.0,-173.7,-169.1,-167.7,-92.4,-98.8,-102.4,-101.1,-103.5,-101.5,-98.0,-88.3,-84.8,-83.4,-83.4,-85.6,-92.8,-95.3,-95.4,-96.7,-97.0,-93.9,-92.5,-92.3,834.9,836.7,839.8,841.4,835.9,828.4,816.6,806.5,806.8,815.1,828.5,838.2,842.7,844.7,844.4,843.3,844.6,804.7,801.4,796.9,792.5,790.3,792.3,796.5,803.2,809.2,814.2,791.7,785.6,779.5,773.4,786.4,785.8,785.3,787.2,789.5,799.4,796.3,796.1,796.8,795.7,795.7,802.1,802.1,803.8,808.2,804.2,802.3,794.2,786.7,783.9,784.0,785.9,790.7,800.2,791.3,787.7,785.2,785.0,786.9,792.0,785.8,785.9,787.9,797.3,788.3,786.0,785.8
9,0,0.350,0.98,1,21.8,-126.6,810.1,0.232,-0.100,-0.121,-61.1,-59.3,-55.8,-50.2,-40.4,-25.5,-8.0,11.9,31.4,49.7,64.2,76.4,83.5,86.4,86.3,85.5,83.5,-40.8,-33.5,-21.3,-7.3,5.3,29.1,39.3,50.1,61.1,68.8,20.2,22.4,24.7,26.9,13.6,20.1,26.5,32.5,37.6,-23.2,-15.8,-7.0,0.4,-6.5,-15.2,35.9,42.9,51.4,58.2,52.8,44.5,0.8,11.7,21.3,27.0,32.3,40.9,49.3,41.8,33.5,27.7,21.5,11.7,5.1,21.5,27.2,32.7,45.7,32.3,26.8,21.1,-158.9,-138.7,-118.6,-98.7,-80.4,-65.6,-55.1,-48.3,-48.6,-54.8,-68.4,-85.1,-103.5,-123.2,-142.8,-162.6,-182.4,-174.8,-185.3,-190.3,-189.7,-185.8,-190.5,-198.2,-202.3,-202.1,-195.6,-168.0,-155.1,-142.5,-129.6,-118.1,-116.7,-115.5,-117.9,-120.8,-157.7,-162.2,-163.1,-159.9,-156.1,-155.0,-166.2,-171.7,-173.2,-170.9,-166.2,-164.6,-90.6,-96.1,-99.2,-98.0,-100.2,-98.8,-96.7,-85.7,-82.2,-81.0,-81.0,-83.2,-90.8,-92.4,-92.5,-93.7,-95.4,-91.2,-89.9,-89.7,840.1,842.3,845.5,847.3,843.0,836.2,825.2,815.1,815.8,823.9,838.1,848.3,852.9,854.0,853.0,850.7,850.4,807.9,804.9,800.9,797.0,794.9,797.1,801.3,807.6,813.8,819.0,797.3,791.9,786.5,781.4,793.6,793.1,792.6,794.7,797.1,804.2,801.4,801.2,801.9,800.9,800.8,808.0,808.2,810.0,814.3,810.5,808.5,804.1,796.4,792.9,793.3,794.9,800.3,810.9,800.2,795.4,793.1,792.8,795.6,802.1,794.7,795.0,796.9,807.9,796.6,794.2,793.9
10,0,0.393,0.98,1,21.3,-120.8,804.9,0.270,-0.119,-0.122,-63.0,-61.2,-57.5,-51.5,-40.9,-25.3,-6.8,13.2,32.2,49.6,63.2,74.5,81.2,84.1,84.3,83.6,81.5,-41.5,-33.8,-21.5,-7.8,4.7,29.3,38.9,49.3,59.9,67.5,19.9,22.2,24.6,26.9,13.2,19.8,26.3,32.3,37.4,-23.8,-16.2,-7.3,0.2,-6.9,-15.7,35.1,42.3,50.9,57.6,52.4,44.0,0.3,11.4,21.0,26.8,32.4,40.6,48.6,41.4,33.6,27.5,21.3,11.6,4.6,21.2,27.0,32.8,45.1,32.4,26.7,20.8,-155.3,-134.9,-114.5,-94.2,-75.4,-60.2,-49.4,-42.9,-43.9,-50.6,-64.7,-81.3,-99.4,-118.7,-138.1,-157.6,-177.3,-168.2,-178.3,-182.8,-181.8,-177.8,-182.6,-190.1,-194.6,-195.1,-189.3,-161.2,-147.9,-134.9,-121.7,-111.5,-110.0,-108.7,-111.3,-114.5,-151.8,-156.3,-157.2,-153.6,-149.9,-148.8,-159.9,-165.8,-167.5,-165.2,-160.2,-158.5,-85.7,-90.3,-93.2,-92.1,-94.4,-93.5,-92.2,-81.4,-77.6,-76.2,-76.0,-78.2,-85.8,-87.0,-87.1,-88.6,-90.7,-86.3,-84.7,-84.4,834.9,837.9,841.7,844.0,840.3,834.2,823.4,813.6,814.8,823.2,837.2,847.1,851.1,851.8,850.0,847.0,846.2,799.9,796.4,792.3,788.5,786.6,789.2,793.2,799.8,806.5,812.5,790.2,784.9,779.6,774.5,788.1,787.4,786.7,789.0,791.7,797.0,794.0,794.0,795.0,793.9,793.7,801.6,801.9,804.0,808.8,804.7,802.3,799.9,791.9,788.6,789.3,791.2,796.8,807.7,796.8,791.7,789.1,788.7,791.1,797.9,790.5,791.0,793.2,804.3,793.1,790.4,790.0
