frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,39.1,-123.1,827.8,0.161,0.087,0.049,-31.9,-33.2,-32.4,-29.7,-24.1,-14.0,-0.8,15.5,34.1,53.3,71.8,89.1,102.0,110.2,114.9,118.4,121.0,-15.5,-6.6,5.7,18.5,29.5,54.8,67.5,80.4,92.4,100.6,41.0,40.1,39.2,38.2,25.6,31.8,37.9,44.5,50.7,-2.1,5.9,15.3,22.3,14.5,5.2,60.3,67.8,77.2,84.7,77.7,68.4,13.8,22.6,31.1,36.7,42.8,51.6,60.0,51.1,42.4,35.8,29.5,21.4,18.4,30.6,36.4,42.5,55.6,42.2,36.0,30.1,-167.5,-148.0,-128.4,-109.2,-90.8,-74.4,-61.3,-50.8,-46.9,-48.3,-56.4,-67.8,-82.6,-100.8,-120.5,-140.6,-160.8,-183.9,-192.1,-193.6,-190.2,-184.0,-183.1,-188.3,-190.0,-187.3,-179.1,-163.5,-151.5,-139.9,-128.0,-118.1,-115.6,-113.7,-114.8,-116.4,-164.0,-167.5,-166.6,-160.8,-158.7,-159.5,-159.1,-164.0,-163.6,-159.4,-155.8,-155.9,-90.5,-97.1,-100.2,-98.0,-99.2,-94.9,-88.3,-80.7,-78.4,-78.4,-79.3,-82.7,-90.5,-92.2,-91.5,-91.4,-88.4,-88.4,-88.4,-89.3,873.3,873.5,874.7,875.1,870.5,861.7,849.0,836.1,832.0,836.7,847.8,857.7,863.5,865.9,866.0,865.1,865.6,842.6,837.7,831.3,825.2,821.1,817.7,820.0,824.4,828.7,832.3,819.5,814.2,808.8,803.3,815.5,814.1,812.9,813.6,814.9,837.2,832.4,830.3,829.4,830.1,832.2,826.9,825.7,826.5,829.7,826.5,825.6,824.0,813.8,809.7,808.6,808.6,812.7,821.1,813.8,810.7,810.5,811.6,815.1,821.2,812.0,810.8,810.8,818.9,811.5,811.2,812.3
2,0,0.035,0.98,1,38.5,-123.4,814.8,0.116,0.073,0.053,-32.8,-34.1,-33.2,-30.5,-25.3,-15.6,-2.2,14.9,34.3,54.0,72.5,88.9,100.6,107.6,111.6,115.1,117.5,-14.9,-6.2,5.7,18.2,29.2,56.1,68.4,80.6,91.8,99.2,41.4,40.7,39.9,39.0,26.4,32.5,38.3,44.6,50.3,-2.0,5.9,15.4,22.5,14.6,5.3,59.5,67.2,76.7,84.0,77.1,67.8,13.2,21.6,30.3,36.2,42.3,51.2,58.8,50.3,41.5,34.7,28.1,20.0,17.7,29.6,35.7,41.9,54.4,41.5,35.1,28.9,-166.8,-146.8,-127.0,-107.5,-89.3,-72.9,-60.1,-49.9,-46.0,-47.1,-54.7,-66.4,-81.8,-100.4,-120.2,-140.6,-161.0,-185.1,-194.0,-196.3,-193.5,-187.8,-186.9,-191.9,-193.1,-190.0,-181.6,-165.4,-153.5,-141.9,-130.0,-119.0,-116.8,-114.8,-115.8,-117.1,-163.8,-167.8,-167.0,-161.2,-158.9,-159.6,-159.6,-164.5,-164.1,-159.6,-156.0,-156.2,-90.3,-98.4,-102.0,-99.6,-100.8,-95.7,-87.5,-79.0,-76.7,-76.8,-77.9,-81.8,-90.6,-93.3,-92.6,-92.3,-87.9,-87.3,-87.4,-88.5,860.3,859.7,860.1,859.6,854.4,845.3,832.2,819.0,815.8,821.1,833.3,843.3,848.9,851.1,851.1,850.8,851.9,830.1,827.3,821.8,815.9,811.8,808.7,811.4,815.7,819.7,822.2,809.9,804.4,798.9,793.4,804.0,803.1,801.9,802.4,803.5,824.9,820.7,818.9,817.7,818.4,820.2,816.5,815.5,816.2,819.2,815.9,815.2,809.0,799.7,796.0,794.8,795.0,798.4,805.9,798.9,796.5,796.3,797.4,800.4,806.5,798.2,796.9,796.8,803.8,798.0,797.7,798.7
3,0,0.071,0.98,1,38.8,-124.4,809.9,0.087,0.035,0.060,-33.8,-35.1,-34.3,-31.6,-26.2,-16.2,-3.0,13.9,33.0,52.4,70.6,87.1,98.7,105.8,110.0,113.7,116.1,-14.1,-4.9,7.5,20.4,31.4,56.9,69.1,81.3,92.5,99.6,42.9,42.2,41.6,40.8,27.4,33.5,39.3,45.6,51.3,-1.4,6.8,16.4,23.3,15.4,6.0,60.0,67.8,77.3,84.3,77.6,68.3,13.5,22.5,31.6,37.2,43.1,51.6,58.7,50.3,41.6,35.1,28.7,20.4,18.0,30.7,36.6,42.4,54.5,41.8,35.7,29.7,-167.0,-146.2,-125.6,-105.6,-87.3,-71.5,-59.5,-50.1,-46.3,-47.1,-54.4,-66.3,-82.1,-101.2,-121.3,-141.9,-162.4,-186.8,-196.0,-198.6,-195.9,-190.1,-189.4,-194.5,-195.5,-192.1,-183.2,-167.4,-155.4,-143.9,-132.1,-120.6,-118.3,-116.4,-117.3,-118.5,-165.0,-169.1,-168.2,-162.4,-160.1,-160.8,-160.9,-165.8,-165.4,-160.8,-157.2,-157.4,-91.2,-99.9,-103.6,-101.3,-102.3,-97.0,-88.3,-79.6,-77.4,-77.7,-78.8,-82.7,-91.5,-94.9,-94.2,-93.8,-88.7,-87.9,-88.2,-89.2,853.9,852.6,852.3,851.1,845.7,836.9,824.7,812.3,809.7,815.3,827.9,838.5,844.4,847.2,848.3,849.1,851.1,824.6,822.8,818.0,812.8,809.1,807.3,810.7,815.5,819.9,822.2,807.5,801.6,795.8,789.9,799.1,798.3,797.3,798.2,799.6,819.6,815.8,814.3,813.2,813.6,814.9,814.0,813.5,814.5,817.7,814.1,813.0,803.2,794.8,791.2,790.2,790.8,794.5,802.1,794.1,791.2,790.7,791.6,794.6,800.9,793.0,791.9,792.2,800.1,793.1,792.4,793.2
4,0,0.106,0.98,1,39.1,-124.6,808.9,0.076,-0.014,0.064,-34.7,-36.1,-35.4,-32.9,-27.4,-17.3,-4.1,12.8,31.7,50.9,68.7,85.2,97.0,104.5,108.9,112.8,115.4,-14.0,-4.9,8.0,21.6,33.0,57.6,69.9,82.3,93.5,100.3,43.8,43.4,43.0,42.4,28.4,34.5,40.4,46.7,52.4,-1.0,7.5,17.1,24.0,16.1,6.6,60.6,68.4,77.9,84.8,78.2,68.9,14.0,23.5,32.8,38.6,44.6,52.9,59.5,51.4,42.7,36.0,29.5,21.1,18.6,31.6,37.7,43.7,55.4,42.9,36.7,30.5,-165.6,-145.0,-124.5,-104.7,-86.9,-71.6,-60.1,-50.8,-46.7,-47.2,-54.2,-66.0,-82.0,-101.4,-121.8,-142.9,-163.9,-186.4,-196.4,-199.6,-197.2,-191.5,-191.2,-196.5,-197.4,-193.4,-183.7,-168.0,-156.1,-144.6,-132.9,-120.9,-118.7,-116.7,-117.5,-118.7,-164.6,-168.9,-168.1,-162.3,-159.9,-160.5,-161.2,-166.2,-165.8,-161.1,-157.5,-157.6,-91.2,-100.0,-103.8,-101.3,-102.4,-97.0,-88.3,-79.5,-77.3,-77.7,-78.9,-82.9,-91.6,-95.0,-94.2,-93.8,-88.7,-87.7,-88.1,-89.1,848.4,846.5,845.9,844.9,839.6,831.4,820.2,809.3,807.8,814.2,827.3,838.7,845.3,849.2,851.5,853.1,855.8,822.3,821.0,816.7,811.9,808.8,808.3,812.1,817.7,822.6,825.1,807.7,801.7,795.8,789.8,797.7,797.3,796.8,798.1,799.7,817.0,813.5,812.5,811.7,811.8,812.6,814.3,814.3,815.7,819.2,815.2,813.7,800.6,793.3,790.2,789.3,790.2,794.3,801.9,793.8,790.5,789.7,790.3,792.8,798.5,791.8,790.9,791.4,799.9,792.4,791.4,791.9
5,0,0.141,0.98,1,39.5,-123.8,806.9,0.086,-0.053,0.060,-36.3,-37.5,-36.9,-34.3,-28.5,-17.7,-3.4,14.4,33.4,52.2,69.0,84.6,95.9,103.0,107.3,111.0,113.5,-14.0,-4.9,8.2,22.0,33.6,58.2,70.4,82.5,93.6,100.2,44.6,44.4,44.3,44.1,29.5,35.7,41.6,47.8,53.4,-0.9,7.7,17.3,24.4,16.4,6.9,60.8,68.8,78.3,85.0,78.6,69.3,14.5,24.5,33.9,39.7,45.7,53.9,60.2,52.3,43.7,37.2,30.6,22.1,19.2,32.7,38.8,44.7,56.2,43.9,37.8,31.5,-163.9,-143.6,-123.5,-103.9,-86.2,-70.7,-58.8,-49.4,-45.6,-46.6,-54.1,-66.3,-82.3,-101.6,-121.9,-142.8,-163.7,-184.8,-194.9,-198.2,-196.0,-190.2,-190.2,-195.8,-196.9,-193.0,-183.4,-167.0,-155.0,-143.3,-131.4,-119.7,-117.5,-115.6,-116.4,-117.6,-163.4,-167.7,-166.9,-161.3,-158.8,-159.3,-160.4,-165.5,-165.2,-160.6,-156.8,-156.9,-90.7,-99.0,-102.7,-100.3,-101.4,-96.1,-87.7,-78.8,-76.7,-77.0,-78.2,-82.3,-91.0,-94.0,-93.2,-92.8,-88.1,-87.1,-87.4,-88.4,843.2,841.6,841.2,840.3,835.2,827.4,816.6,806.4,806.3,813.8,827.6,839.2,846.0,850.0,852.3,853.8,856.2,817.0,816.1,812.2,808.0,805.4,806.0,810.4,816.6,822.2,825.3,804.9,798.9,793.0,787.0,794.8,794.7,794.5,796.0,797.9,812.4,809.5,808.9,808.4,808.1,808.5,812.7,813.1,815.0,818.9,814.6,812.6,797.5,790.5,787.7,787.2,788.5,792.9,801.1,792.6,788.9,787.6,787.8,790.0,795.7,789.4,788.9,789.7,798.8,790.8,789.4,789.6
6,0,0.177,0.98,1,39.5,-123.8,811.4,0.109,-0.085,0.060,-37.9,-39.0,-38.5,-36.0,-30.1,-19.0,-4.1,14.1,33.4,52.1,68.7,84.1,95.3,102.4,106.6,110.2,112.6,-14.3,-5.1,7.9,21.8,33.6,59.0,70.8,82.6,93.4,100.2,45.1,45.1,45.2,45.1,30.0,36.2,42.3,48.5,54.1,-0.9,7.8,17.4,24.4,16.4,7.0,61.2,69.1,78.6,85.1,78.8,69.7,13.9,24.6,34.4,40.3,46.3,54.6,61.0,52.9,44.2,37.7,31.0,22.2,18.6,33.1,39.3,45.4,57.2,44.4,38.3,32.0,-163.6,-143.4,-123.6,-104.2,-86.5,-71.1,-59.4,-50.2,-46.6,-47.7,-55.5,-67.6,-83.6,-102.7,-122.8,-143.5,-164.3,-184.1,-194.0,-197.4,-195.3,-189.8,-190.0,-195.5,-196.7,-193.2,-184.1,-166.4,-154.3,-142.6,-130.6,-119.2,-116.9,-114.9,-115.8,-117.1,-162.6,-166.8,-166.2,-160.6,-158.1,-158.5,-160.1,-165.2,-165.0,-160.5,-156.7,-156.7,-90.8,-98.4,-101.7,-99.3,-100.4,-95.5,-87.9,-79.2,-77.1,-77.4,-78.6,-82.6,-91.0,-93.4,-92.6,-92.3,-88.1,-87.0,-87.3,-88.3,844.0,842.4,842.2,841.5,836.9,829.8,819.7,810.1,810.5,818.4,832.9,844.9,851.9,856.0,858.1,859.8,862.6,817.2,816.4,813.0,809.2,807.0,809.3,814.2,820.5,826.2,829.4,807.5,801.8,796.2,790.5,798.1,798.2,798.2,799.9,801.8,813.2,810.5,810.3,810.2,809.4,809.4,816.1,816.8,819.1,823.3,818.8,816.4,801.7,795.1,792.4,792.1,793.6,798.7,807.6,798.3,793.7,792.0,792.1,794.3,800.1,793.7,793.5,794.7,805.1,795.5,793.8,793.8
7,0,0.212,0.98,1,39.1,-123.4,813.8,0.129,-0.103,0.060,-39.4,-40.7,-40.5,-38.1,-31.4,-19.3,-3.6,14.9,33.8,52.1,68.1,83.1,94.3,101.4,105.6,108.9,111.0,-14.8,-5.3,7.7,21.5,33.3,58.8,70.4,82.0,92.7,99.5,44.8,45.0,45.2,45.2,29.7,36.0,42.2,48.4,54.1,-1.6,7.2,16.7,23.7,15.8,6.4,60.7,68.7,78.1,84.6,78.4,69.2,12.8,24.2,34.1,40.2,46.5,54.8,61.6,53.3,44.5,37.7,30.9,21.9,17.4,32.8,39.3,45.6,57.8,44.7,38.3,31.8,-163.8,-143.7,-123.8,-104.1,-86.3,-71.0,-59.5,-50.5,-47.2,-48.5,-56.4,-68.2,-83.8,-102.7,-122.8,-143.5,-164.3,-183.7,-193.1,-196.2,-194.0,-188.4,-188.7,-194.4,-195.8,-192.5,-183.7,-165.4,-153.1,-141.2,-129.0,-117.9,-115.7,-113.7,-114.6,-116.0,-161.8,-165.9,-165.2,-159.7,-157.2,-157.7,-159.3,-164.4,-164.3,-159.9,-156.1,-155.9,-91.3,-97.6,-100.4,-98.1,-99.2,-94.8,-88.3,-79.8,-77.8,-78.1,-79.3,-83.2,-91.3,-92.4,-91.5,-91.4,-88.4,-87.5,-87.6,-88.7,845.0,843.8,844.2,844.0,839.3,832.1,821.4,812.1,813.4,822.2,837.5,849.7,856.6,860.5,862.2,863.4,865.6,816.9,816.0,813.0,809.4,807.4,809.8,814.9,821.7,827.7,831.4,808.5,802.8,797.1,791.4,799.5,799.7,799.8,801.7,803.8,813.5,810.9,811.0,811.2,810.1,809.8,817.7,818.6,821.0,825.5,820.9,818.3,804.2,797.5,794.8,794.8,796.6,802.2,811.9,801.7,796.4,794.2,794.0,796.6,802.6,796.1,796.2,797.8,809.1,798.2,796.1,795.9
8,0,0.248,0.98,1,38.2,-123.4,815.3,0.126,-0.119,0.061,-41.3,-42.4,-42.3,-40.2,-33.9,-21.8,-5.3,13.9,33.2,51.5,67.5,82.3,93.4,100.3,104.2,107.4,109.2,-16.2,-6.6,6.3,20.2,32.2,58.5,69.9,81.4,91.9,98.8,44.2,44.5,44.8,45.0,28.9,35.4,41.6,47.9,53.6,-2.6,6.3,15.8,22.8,14.9,5.6,59.7,67.7,77.1,83.8,77.4,68.3,10.7,22.7,33.0,39.4,46.0,54.5,61.4,52.9,43.9,36.9,29.8,20.2,15.3,31.7,38.4,45.0,57.7,44.1,37.5,30.7,-163.0,-143.0,-123.3,-103.9,-86.5,-71.5,-60.5,-51.8,-48.6,-49.7,-57.3,-68.6,-83.8,-102.5,-122.4,-143.1,-163.8,-183.7,-192.8,-195.9,-193.6,-188.1,-188.4,-194.2,-195.6,-192.6,-184.0,-164.9,-152.6,-140.7,-128.6,-117.6,-115.4,-113.3,-114.3,-115.5,-161.4,-165.4,-164.8,-159.2,-156.8,-157.2,-158.8,-164.0,-164.0,-159.6,-155.8,-155.6,-91.9,-97.9,-100.4,-98.0,-99.1,-94.9,-88.6,-80.3,-78.4,-78.7,-79.9,-83.9,-91.8,-92.5,-91.5,-91.3,-88.6,-87.9,-88.2,-89.2,845.9,844.4,844.6,844.5,840.0,833.0,821.9,812.1,813.3,822.5,839.0,852.2,859.7,863.8,865.3,866.4,868.9,817.7,817.0,814.2,810.6,808.4,811.6,817.1,824.1,830.4,834.4,810.1,804.5,798.8,793.3,801.2,801.5,801.5,803.5,805.5,814.4,811.8,812.1,812.5,811.0,810.6,819.7,820.8,823.5,828.1,823.2,820.5,805.8,799.1,796.2,796.3,798.2,804.2,814.5,803.3,797.3,794.9,794.8,797.9,804.2,797.4,797.6,799.3,811.6,799.4,797.1,796.9
9,0,0.283,0.98,1,37.3,-124.1,820.6,0.158,-0.119,0.062,-43.8,-44.9,-44.7,-42.4,-35.5,-22.7,-6.1,12.9,32.4,51.2,67.6,82.6,93.4,100.0,103.4,106.3,107.9,-17.5,-6.9,6.1,19.6,31.4,58.9,70.4,81.7,92.0,98.5,43.9,44.0,44.1,44.2,27.8,34.4,40.7,47.2,52.8,-3.6,5.4,14.9,21.7,13.8,4.4,58.8,66.9,76.3,82.9,76.5,67.4,8.9,21.4,32.0,38.6,45.4,53.8,60.8,52.2,43.3,36.0,28.8,18.9,13.4,30.8,37.6,44.5,56.9,43.7,36.8,29.9,-166.5,-145.5,-124.5,-104.1,-86.2,-71.3,-60.6,-52.3,-49.3,-50.9,-59.2,-71.3,-87.0,-105.9,-125.2,-145.1,-165.1,-184.6,-192.7,-195.1,-192.5,-187.0,-187.1,-192.5,-194.1,-191.5,-183.5,-164.5,-152.3,-140.3,-128.1,-117.9,-115.6,-113.4,-114.4,-115.9,-162.0,-165.8,-165.0,-159.5,-157.2,-157.8,-159.0,-164.0,-164.0,-159.8,-156.0,-155.9,-93.2,-99.0,-101.2,-98.8,-100.0,-96.2,-90.3,-81.9,-79.6,-79.7,-80.9,-85.0,-93.1,-93.5,-92.5,-92.5,-90.2,-89.1,-89.2,-90.1,852.1,851.6,852.2,851.9,847.6,840.6,829.4,819.1,820.1,829.8,846.8,859.5,865.8,867.9,868.2,868.9,871.3,820.0,819.0,816.5,813.0,810.7,814.2,820.6,827.9,834.9,840.0,813.8,808.6,803.3,798.2,806.1,806.3,806.3,808.2,810.4,817.5,814.9,815.3,816.3,814.4,813.8,824.4,825.4,828.1,833.0,828.0,825.2,812.3,805.1,802.0,802.1,804.4,811.0,821.7,810.0,803.2,800.7,800.5,803.9,810.8,803.3,803.5,805.6,818.7,805.3,802.8,802.5
10,0,0.318,0.98,1,35.4,-124.3,823.3,0.160,-0.112,0.069,-45.3,-46.5,-46.4,-44.4,-37.6,-24.5,-7.1,12.5,31.7,49.6,65.3,79.8,90.8,97.7,101.6,104.8,106.7,-19.6,-9.6,3.4,17.1,29.2,57.0,68.3,79.5,89.9,96.7,42.1,42.2,42.4,42.4,25.9,32.5,38.9,45.4,51.1,-5.3,3.6,13.0,20.0,12.0,2.7,57.3,65.3,74.7,81.4,74.9,65.9,6.7,19.0,29.6,36.4,43.3,51.9,59.1,50.2,41.1,33.7,26.4,16.5,11.3,28.4,35.5,42.4,55.2,41.5,34.5,27.4,-168.3,-147.6,-127.1,-106.7,-88.5,-72.8,-61.4,-52.8,-49.8,-51.4,-59.3,-70.4,-85.2,-103.4,-123.0,-143.4,-164.0,-184.2,-192.9,-195.6,-193.1,-187.5,-187.4,-192.7,-194.1,-191.6,-183.6,-164.7,-152.3,-140.2,-127.8,-118.1,-115.8,-113.6,-114.6,-116.0,-162.3,-166.0,-165.3,-159.7,-157.4,-158.1,-159.0,-164.0,-164.0,-159.7,-156.0,-155.9,-94.0,-99.4,-101.4,-98.9,-100.1,-96.2,-90.4,-81.9,-79.7,-79.8,-81.1,-85.3,-93.8,-93.8,-92.7,-92.7,-90.3,-89.2,-89.2,-90.2,855.3,855.0,856.1,856.0,851.3,843.7,831.6,821.2,822.8,832.4,849.1,861.8,868.3,871.0,871.1,871.5,873.2,823.3,822.3,819.5,816.0,813.5,817.3,823.0,829.6,835.9,840.4,816.1,811.0,805.8,800.8,809.3,809.5,809.2,810.9,812.8,820.0,817.6,818.1,818.7,817.0,816.6,826.5,827.7,830.3,834.9,830.2,827.4,815.0,807.9,805.0,805.1,807.3,813.6,824.2,812.8,806.3,803.7,803.4,806.8,813.6,806.1,806.5,808.5,821.0,808.6,806.1,805.8
