frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,0.9,-114.9,803.1,0.123,0.042,0.009,-75.0,-74.6,-72.1,-67.5,-59.4,-46.7,-32.3,-15.7,2.4,20.3,36.6,51.0,61.2,66.9,70.2,72.9,74.3,-58.4,-49.6,-36.7,-23.3,-11.3,14.8,27.1,39.5,51.1,58.6,2.0,1.6,1.4,1.3,-12.6,-5.7,1.0,7.9,14.3,-44.1,-36.2,-26.6,-19.0,-27.1,-36.5,20.8,28.7,38.3,45.7,38.6,29.3,-24.0,-15.2,-5.8,0.6,7.2,16.9,25.0,17.1,8.1,0.8,-6.4,-15.6,-19.3,-5.7,0.9,7.5,20.1,7.6,0.8,-5.9,-158.5,-137.7,-117.0,-96.6,-77.7,-61.6,-49.1,-39.9,-37.5,-40.3,-50.1,-62.2,-77.1,-94.2,-112.4,-130.9,-149.0,-174.9,-184.1,-186.8,-183.9,-177.6,-176.4,-181.3,-182.6,-179.9,-171.9,-156.8,-144.6,-132.8,-120.8,-110.6,-108.5,-106.5,-108.1,-110.2,-156.0,-159.9,-159.4,-153.9,-151.6,-152.1,-152.6,-157.2,-156.7,-152.6,-149.4,-149.6,-81.5,-90.0,-94.1,-92.0,-93.6,-89.2,-81.1,-71.8,-68.1,-67.5,-68.1,-71.8,-81.8,-85.1,-84.7,-85.0,-81.1,-79.7,-79.1,-79.7,852.9,854.8,857.1,856.1,848.3,835.5,820.8,808.3,806.1,812.8,824.2,834.0,837.4,836.9,835.0,835.0,835.9,818.3,814.1,807.9,802.0,798.3,797.8,801.2,805.3,808.6,811.2,796.9,790.6,784.3,778.1,791.1,789.6,787.9,788.6,790.0,812.7,808.9,807.1,806.0,807.0,809.0,806.1,806.1,807.1,810.3,806.8,805.8,798.6,787.8,783.6,783.0,783.9,788.6,798.2,791.3,787.2,785.7,786.0,789.3,796.3,786.6,785.9,786.7,795.6,788.0,786.6,787.0
2,0,0.036,0.98,1,0.8,-116.4,804.0,0.121,0.041,0.008,-75.6,-75.5,-72.8,-67.8,-59.3,-46.0,-31.2,-14.3,3.5,20.9,36.6,50.3,60.1,65.5,68.7,71.4,72.7,-57.4,-48.4,-36.1,-23.4,-11.9,15.3,26.5,37.7,48.2,55.8,2.1,1.8,1.6,1.5,-12.5,-5.5,1.2,8.0,14.4,-44.2,-36.2,-26.5,-18.9,-27.1,-36.7,20.6,28.6,38.3,45.6,38.7,29.3,-24.1,-15.6,-6.2,0.6,7.3,17.0,24.7,17.2,8.2,0.7,-6.8,-16.0,-19.3,-6.1,0.8,7.6,19.7,7.8,0.7,-6.4,-161.9,-140.2,-118.6,-97.3,-77.8,-61.3,-49.0,-40.7,-38.7,-41.2,-50.2,-61.8,-76.6,-94.1,-113.0,-132.4,-151.3,-178.4,-187.7,-190.5,-187.7,-181.7,-180.3,-184.8,-185.7,-183.6,-176.0,-159.1,-146.7,-134.7,-122.4,-111.9,-109.9,-107.9,-109.5,-111.4,-157.2,-161.3,-160.7,-154.9,-152.5,-153.2,-153.4,-158.1,-157.7,-153.4,-150.0,-150.2,-82.3,-91.8,-96.3,-94.2,-95.7,-90.7,-81.6,-71.8,-68.0,-67.4,-68.1,-71.9,-82.6,-86.8,-86.4,-86.7,-81.7,-79.8,-79.3,-79.9,851.9,853.8,856.6,855.6,847.7,834.4,819.3,807.5,806.7,813.6,824.5,834.0,836.5,835.6,832.7,832.5,833.2,816.1,813.7,808.9,803.9,800.9,800.6,803.1,805.8,807.1,807.2,799.3,793.4,787.4,781.5,793.1,791.8,790.1,790.5,791.6,812.1,808.3,806.7,805.2,806.7,808.4,806.1,805.9,806.9,809.9,806.6,805.6,797.9,787.8,784.4,783.7,784.9,788.9,797.5,791.3,787.6,785.8,786.1,788.8,795.9,787.0,786.3,787.1,794.9,789.1,787.6,787.9
3,0,0.071,0.98,1,0.4,-116.9,801.7,0.105,0.029,0.016,-75.7,-75.8,-73.3,-68.6,-60.4,-47.3,-32.5,-15.6,2.4,19.7,35.4,49.1,58.9,64.4,67.6,70.4,71.7,-57.2,-48.2,-35.8,-23.1,-11.6,15.3,26.5,37.7,48.3,55.8,2.1,1.8,1.7,1.5,-12.7,-5.7,1.0,7.9,14.2,-44.3,-36.2,-26.5,-18.8,-27.2,-36.7,20.3,28.4,38.1,45.4,38.4,29.0,-24.5,-15.9,-6.5,0.4,7.1,16.7,24.0,16.7,7.8,0.3,-7.3,-16.4,-19.7,-6.5,0.5,7.3,19.1,7.4,0.3,-6.8,-163.1,-141.1,-119.2,-97.6,-78.1,-61.6,-49.5,-41.3,-39.2,-41.3,-49.9,-61.3,-76.1,-93.8,-112.8,-132.4,-151.5,-179.5,-188.9,-191.6,-188.8,-182.8,-181.3,-185.8,-186.7,-184.6,-176.9,-159.9,-147.4,-135.5,-123.2,-112.5,-110.5,-108.5,-110.0,-112.0,-157.9,-161.9,-161.2,-155.5,-153.1,-153.8,-154.0,-158.6,-158.1,-153.9,-150.5,-150.7,-82.4,-92.3,-97.0,-94.9,-96.4,-91.1,-81.5,-72.1,-68.5,-67.9,-68.6,-72.3,-82.8,-87.2,-86.8,-87.0,-81.7,-80.6,-80.2,-80.8,848.9,850.8,853.6,852.7,845.0,831.7,816.5,804.6,803.7,810.9,822.2,832.5,835.4,834.5,831.6,831.4,832.1,814.3,812.3,807.7,802.9,800.0,799.8,802.5,805.4,807.0,807.1,798.5,792.5,786.6,780.6,791.6,790.4,788.7,789.2,790.5,810.4,806.7,805.2,803.6,805.1,806.7,805.2,805.2,806.2,809.2,805.8,804.8,795.0,785.0,782.0,781.3,782.6,786.5,795.0,788.5,784.7,782.9,783.1,785.8,792.8,784.6,783.9,784.8,792.3,786.4,784.9,785.1
4,0,0.107,0.98,1,-0.6,-116.9,804.2,0.120,0.018,0.013,-77.6,-77.4,-74.8,-70.0,-61.6,-48.4,-33.3,-16.3,1.7,19.0,34.5,48.1,57.7,63.2,66.4,69.3,70.5,-58.6,-49.3,-36.8,-24.1,-12.6,14.6,25.8,36.9,47.5,55.0,1.3,1.1,1.1,1.1,-13.3,-6.3,0.4,7.2,13.4,-45.6,-37.4,-27.7,-20.0,-28.4,-38.0,19.4,27.4,37.2,44.5,37.6,28.1,-25.4,-16.8,-7.4,-0.4,6.4,15.9,23.0,15.9,7.0,-0.7,-8.3,-17.5,-20.6,-7.4,-0.4,6.6,18.2,6.6,-0.5,-7.8,-162.5,-140.4,-118.6,-97.2,-77.8,-61.6,-49.6,-41.6,-39.6,-41.8,-50.5,-61.9,-76.8,-94.5,-113.5,-133.2,-152.3,-179.4,-188.8,-191.4,-188.8,-182.8,-181.5,-186.0,-186.9,-184.9,-177.2,-159.7,-147.2,-135.2,-123.0,-112.5,-110.5,-108.4,-109.9,-111.9,-157.5,-161.7,-161.0,-155.1,-152.8,-153.4,-153.8,-158.6,-158.2,-153.9,-150.4,-150.5,-82.3,-92.4,-97.0,-94.8,-96.4,-91.1,-81.4,-71.6,-67.7,-67.2,-67.9,-71.9,-82.8,-87.6,-87.1,-87.3,-81.6,-79.5,-79.0,-79.7,849.8,851.7,854.5,853.6,846.2,833.4,818.7,807.1,806.4,813.6,824.9,834.8,837.4,836.4,833.6,833.7,834.6,814.7,812.8,808.3,803.4,800.4,800.8,803.8,806.8,808.7,809.3,799.7,794.0,788.3,782.7,793.4,792.3,790.7,791.1,792.2,811.2,807.5,806.2,804.7,806.1,807.7,806.6,806.8,808.0,811.3,807.7,806.5,797.4,787.8,784.7,784.0,785.4,789.5,797.9,791.9,788.2,786.5,786.6,789.0,795.4,787.1,786.5,787.4,795.4,789.9,788.3,788.5
5,0,0.142,0.98,1,-2.1,-116.1,806.8,0.115,0.005,0.013,-79.6,-79.5,-77.0,-72.2,-63.9,-50.5,-35.2,-17.9,0.1,17.3,32.7,46.1,55.8,61.4,64.7,67.5,68.8,-60.3,-51.0,-38.5,-25.7,-14.2,13.5,24.6,35.7,46.1,53.6,-0.0,-0.1,-0.1,-0.1,-14.6,-7.6,-0.9,6.0,12.2,-47.3,-39.1,-29.3,-21.6,-30.0,-39.7,18.0,26.0,35.8,43.0,36.2,26.7,-26.9,-18.1,-8.6,-1.6,5.3,14.7,21.7,14.6,5.7,-2.0,-9.7,-18.8,-22.2,-8.8,-1.6,5.4,17.0,5.4,-1.8,-9.1,-160.8,-138.8,-117.0,-95.7,-76.6,-60.6,-48.9,-41.1,-39.1,-41.3,-49.8,-61.1,-76.0,-93.7,-112.8,-132.5,-151.7,-178.5,-187.9,-190.6,-188.1,-182.4,-181.2,-185.6,-186.5,-184.4,-176.9,-159.1,-146.4,-134.2,-121.8,-111.3,-109.3,-107.3,-108.8,-110.8,-156.6,-160.9,-160.2,-154.3,-151.8,-152.5,-153.1,-158.0,-157.7,-153.3,-149.8,-149.8,-81.5,-91.3,-95.8,-93.7,-95.2,-90.1,-80.7,-71.2,-67.5,-67.0,-67.7,-71.5,-81.9,-86.5,-86.1,-86.3,-80.8,-79.1,-78.6,-79.2,851.4,853.1,855.8,855.0,847.7,835.1,820.6,809.0,808.4,815.9,827.5,837.7,840.6,839.9,837.4,837.6,838.6,817.0,815.3,810.9,806.1,803.1,803.9,807.0,810.1,812.0,812.6,802.7,797.0,791.3,785.7,796.2,795.1,793.6,794.0,795.1,813.5,809.9,808.6,807.3,808.5,810.0,809.7,810.0,811.2,814.6,810.9,809.6,799.8,790.7,787.9,787.2,788.6,792.8,800.9,794.9,791.0,789.1,789.2,791.5,797.9,790.0,789.5,790.5,798.4,792.7,791.1,791.3
6,0,0.178,0.98,1,-4.0,-114.3,808.6,0.122,-0.009,0.009,-82.0,-81.8,-79.3,-74.6,-66.2,-52.8,-37.5,-20.3,-2.4,14.9,30.3,43.9,53.9,59.5,62.7,65.5,66.6,-62.8,-53.4,-40.7,-27.7,-16.1,11.1,22.2,33.3,44.0,51.6,-2.1,-2.1,-1.9,-1.7,-16.5,-9.4,-2.6,4.3,10.6,-49.7,-41.5,-31.6,-23.8,-32.3,-42.0,16.0,24.0,33.8,41.1,34.3,24.8,-29.1,-19.8,-10.2,-3.1,3.8,13.3,20.6,13.2,4.2,-3.5,-11.2,-20.5,-24.3,-10.3,-3.2,3.9,15.9,3.8,-3.4,-10.7,-158.4,-136.5,-114.8,-93.6,-74.6,-58.9,-47.5,-39.8,-37.8,-39.8,-48.3,-59.7,-74.7,-92.7,-111.8,-131.5,-150.8,-176.0,-185.3,-188.1,-185.7,-180.0,-179.3,-183.9,-184.9,-183.0,-175.4,-157.2,-144.3,-131.8,-119.2,-109.0,-106.9,-104.9,-106.5,-108.6,-154.3,-158.6,-158.0,-152.1,-149.7,-150.2,-151.4,-156.5,-156.3,-152.0,-148.3,-148.3,-79.7,-89.2,-93.6,-91.4,-93.1,-88.2,-79.3,-69.8,-66.1,-65.5,-66.2,-69.9,-80.0,-84.2,-83.8,-84.1,-79.3,-77.7,-77.2,-77.8,851.3,853.1,856.1,855.7,849.1,837.0,822.8,811.4,810.7,818.2,830.3,840.9,843.9,843.2,840.7,840.8,841.6,817.8,816.0,811.8,807.0,804.1,805.3,808.4,811.5,813.6,814.3,804.2,798.5,793.0,787.4,797.9,796.8,795.3,795.9,797.1,814.6,811.0,809.7,808.5,809.6,811.0,811.3,811.7,812.9,816.3,812.7,811.4,802.1,793.1,790.0,789.3,790.9,795.3,803.6,797.3,793.0,791.1,791.1,793.7,800.2,792.3,791.7,792.8,801.1,794.6,792.9,793.1
7,0,0.213,0.98,1,-5.7,-112.8,814.7,0.130,-0.017,0.003,-84.5,-84.0,-81.3,-76.5,-67.9,-54.4,-39.4,-22.6,-4.8,12.7,28.6,42.5,52.5,58.2,61.2,63.8,64.8,-65.1,-55.6,-42.8,-29.7,-18.0,9.2,20.2,31.1,41.7,49.6,-3.8,-3.6,-3.4,-3.1,-17.9,-10.8,-4.0,2.9,9.2,-51.4,-43.1,-33.3,-25.6,-34.0,-43.7,14.6,22.4,32.1,39.4,32.7,23.2,-30.4,-21.0,-11.5,-4.4,2.6,11.9,19.1,11.8,2.9,-4.8,-12.6,-21.8,-25.6,-11.7,-4.5,2.7,14.5,2.6,-4.7,-12.1,-156.7,-134.5,-112.7,-91.5,-72.5,-56.9,-45.6,-37.8,-35.8,-37.8,-46.6,-58.4,-73.9,-92.2,-111.5,-131.4,-150.8,-174.0,-183.3,-186.0,-183.5,-177.9,-177.4,-182.2,-183.5,-182.0,-174.8,-155.7,-142.6,-130.0,-117.2,-107.2,-105.0,-103.0,-104.7,-106.9,-152.5,-156.8,-156.3,-150.6,-148.1,-148.6,-150.3,-155.3,-155.2,-151.0,-147.3,-147.2,-78.1,-87.3,-91.5,-89.4,-91.1,-86.4,-77.9,-68.8,-65.2,-64.6,-65.3,-68.8,-78.4,-82.3,-81.8,-82.2,-77.8,-76.6,-76.0,-76.6,856.0,858.0,861.2,861.1,854.5,842.4,828.6,817.5,816.9,824.4,836.6,847.4,850.4,849.6,847.0,846.8,847.4,822.8,820.8,816.8,812.3,809.7,811.6,814.1,816.9,818.7,819.1,810.1,804.6,799.3,794.0,804.2,803.0,801.6,802.2,803.4,819.5,815.9,814.8,813.9,814.8,816.1,817.3,817.3,818.5,821.9,818.5,817.2,808.1,799.7,797.0,796.4,798.0,802.3,810.1,803.8,799.6,797.6,797.6,800.0,806.1,799.0,798.6,799.8,807.5,801.2,799.3,799.5
8,0,0.249,0.98,1,-7.3,-111.3,816.5,0.144,-0.010,-0.004,-86.5,-85.5,-82.3,-77.3,-68.5,-55.0,-40.2,-23.6,-5.9,11.6,27.5,41.4,51.3,56.8,59.7,62.0,62.8,-67.6,-58.1,-45.3,-32.4,-20.7,7.4,18.3,29.2,39.7,47.7,-5.7,-5.4,-5.1,-4.8,-19.7,-12.5,-5.6,1.5,7.8,-53.5,-45.2,-35.3,-27.5,-36.0,-45.8,12.5,20.3,30.2,37.6,30.9,21.3,-32.6,-23.0,-13.4,-6.1,1.2,10.7,18.3,10.7,1.6,-6.5,-14.4,-23.8,-27.9,-13.5,-6.1,1.3,13.6,1.2,-6.4,-13.9,-155.7,-133.3,-111.3,-89.9,-70.9,-55.3,-44.2,-36.7,-34.9,-36.9,-45.6,-57.5,-73.1,-91.4,-110.7,-130.7,-150.3,-171.7,-181.0,-183.7,-181.3,-175.9,-175.7,-180.4,-181.8,-180.4,-173.2,-154.0,-140.7,-127.8,-114.8,-105.2,-103.0,-100.9,-102.7,-105.0,-150.8,-155.2,-154.7,-148.8,-146.2,-146.7,-148.7,-154.1,-154.1,-149.8,-146.0,-145.8,-76.6,-85.5,-89.6,-87.5,-89.3,-84.9,-76.7,-68.0,-64.4,-63.7,-64.4,-67.8,-76.8,-80.6,-80.2,-80.6,-76.5,-75.6,-74.9,-75.5,858.8,860.7,863.8,863.5,857.0,845.2,831.5,819.9,818.7,825.8,838.3,849.2,852.1,850.8,847.8,847.4,848.0,823.9,821.6,817.4,812.8,809.8,811.6,814.3,816.9,818.7,819.3,810.6,805.3,800.1,795.0,806.1,804.4,802.8,803.2,804.4,820.7,816.9,815.7,814.7,815.7,817.1,817.9,817.9,819.0,822.4,819.0,817.8,811.4,802.4,799.2,798.5,800.0,804.7,812.7,805.7,800.9,798.9,799.3,802.4,809.2,801.2,800.6,801.7,810.1,802.6,800.8,801.3
9,0,0.284,0.98,1,-8.4,-110.5,815.5,0.168,-0.016,-0.008,-87.7,-87.0,-84.0,-78.9,-69.7,-55.6,-40.4,-23.6,-6.1,11.0,26.4,40.1,49.9,55.5,58.4,60.6,61.3,-68.7,-59.2,-46.3,-33.2,-21.5,5.5,16.4,27.5,38.3,46.3,-7.1,-6.9,-6.5,-6.0,-21.0,-13.7,-6.7,0.3,6.6,-54.9,-46.6,-36.7,-28.8,-37.3,-47.1,11.0,19.0,28.8,36.2,29.5,19.9,-33.3,-23.5,-14.0,-6.9,0.1,9.6,17.4,9.7,0.8,-7.0,-14.7,-24.0,-28.6,-14.0,-6.9,0.4,12.6,0.3,-7.0,-14.3,-156.2,-134.0,-112.0,-90.5,-71.1,-55.1,-43.5,-35.6,-34.0,-36.4,-45.7,-57.9,-73.4,-91.6,-110.8,-130.6,-150.0,-170.2,-179.4,-182.0,-179.5,-173.9,-173.7,-178.6,-180.1,-178.7,-171.4,-152.4,-139.1,-126.3,-113.2,-103.8,-101.7,-99.6,-101.5,-103.8,-149.5,-153.7,-153.1,-147.4,-144.8,-145.3,-147.4,-152.7,-152.7,-148.7,-144.8,-144.5,-76.2,-84.3,-88.2,-86.2,-88.1,-84.0,-76.7,-67.9,-64.2,-63.4,-63.9,-67.1,-76.3,-79.4,-79.0,-79.6,-76.4,-75.4,-74.6,-75.1,857.5,860.1,863.8,863.9,857.8,846.1,832.6,821.5,821.0,828.4,840.4,850.9,853.3,851.7,848.6,847.7,847.6,821.9,819.2,814.6,810.0,807.3,808.6,811.3,814.5,816.7,818.1,808.4,803.0,797.7,792.5,804.3,802.7,801.1,801.8,803.2,819.0,815.1,813.9,812.9,814.0,815.4,816.2,816.3,817.5,821.1,817.6,816.3,810.5,801.0,797.7,797.3,798.9,803.7,812.6,805.2,800.3,798.2,798.3,801.3,808.4,800.1,799.7,801.0,809.7,801.8,799.8,800.1
10,0,0.320,0.98,1,-9.6,-111.2,822.2,0.179,0.002,-0.012,-89.0,-87.8,-84.2,-78.4,-68.7,-54.6,-40.0,-24.2,-7.1,9.8,25.4,39.1,49.0,54.5,57.4,59.7,60.6,-70.5,-60.8,-48.1,-35.2,-23.6,4.5,15.4,26.4,37.1,45.1,-8.6,-8.4,-8.0,-7.6,-22.3,-15.1,-8.1,-1.1,5.3,-56.5,-48.3,-38.3,-30.4,-39.0,-48.8,9.8,17.6,27.6,35.1,28.3,18.7,-34.7,-25.0,-15.5,-8.4,-1.3,8.4,16.5,8.5,-0.6,-8.4,-16.1,-25.5,-30.0,-15.4,-8.3,-1.0,11.7,-1.0,-8.4,-15.7,-157.0,-134.5,-112.2,-90.6,-71.4,-55.6,-44.3,-36.6,-35.0,-37.2,-46.3,-58.5,-74.0,-92.0,-111.0,-130.8,-150.2,-171.4,-180.5,-183.0,-180.5,-174.9,-174.7,-179.6,-181.0,-179.7,-172.6,-153.2,-139.7,-126.7,-113.5,-104.3,-102.2,-100.0,-102.0,-104.4,-150.2,-154.4,-153.9,-148.1,-145.5,-145.9,-148.1,-153.4,-153.4,-149.4,-145.4,-145.2,-76.9,-84.8,-88.6,-86.6,-88.4,-84.5,-77.4,-68.3,-64.5,-63.7,-64.3,-67.7,-76.9,-79.9,-79.5,-80.1,-77.0,-75.6,-74.8,-75.3,865.2,867.7,871.1,870.9,864.1,852.0,838.7,827.9,827.2,834.0,845.8,855.8,857.2,854.8,851.5,850.9,851.3,827.9,825.0,820.3,815.4,812.1,812.9,815.8,818.7,820.9,822.2,813.6,808.5,803.4,798.4,810.6,808.7,807.0,807.4,808.7,825.4,821.4,819.9,818.8,820.1,821.7,821.0,821.2,822.1,825.6,822.2,821.1,818.2,808.4,804.8,804.1,805.4,810.3,819.1,811.8,807.0,805.1,805.4,808.8,815.8,807.1,806.5,807.6,816.3,808.4,806.6,807.1
