frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,32.9,-143.1,817.8,0.002,0.014,0.008,-45.0,-45.0,-42.6,-37.7,-29.2,-16.4,-1.4,15.5,33.8,51.9,68.2,82.7,92.5,98.3,102.1,105.1,107.0,-24.1,-14.9,-2.0,11.6,23.2,48.2,60.4,72.9,84.4,91.3,35.7,35.3,35.1,34.9,21.5,27.8,33.9,40.2,45.8,-9.3,-1.2,8.0,15.0,7.4,-1.8,52.3,60.0,69.2,76.2,69.4,60.4,10.5,18.9,27.6,32.8,37.9,46.0,52.8,45.4,37.7,32.0,26.1,17.9,14.8,27.4,32.6,37.8,48.5,37.6,32.2,26.8,-179.4,-157.6,-135.7,-114.8,-97.0,-82.8,-73.3,-66.9,-65.1,-67.7,-76.4,-88.2,-103.3,-120.8,-139.3,-158.3,-177.1,-202.9,-213.2,-217.1,-215.1,-209.2,-209.5,-214.5,-215.7,-212.0,-202.7,-187.3,-175.9,-165.1,-153.9,-141.2,-139.4,-137.7,-138.8,-140.5,-182.8,-187.0,-186.8,-181.8,-179.3,-179.4,-181.4,-186.1,-185.7,-181.4,-178.3,-178.4,-110.0,-119.7,-124.4,-122.5,-123.8,-118.5,-109.5,-101.0,-98.3,-98.0,-98.7,-102.0,-110.9,-115.8,-115.5,-115.5,-109.8,-108.7,-108.5,-108.9,870.2,868.1,866.1,861.9,852.3,840.2,825.3,813.2,812.2,819.3,832.5,843.3,849.7,853.5,856.4,860.0,864.7,838.0,836.7,832.3,827.0,822.7,822.0,827.5,833.7,839.2,842.4,819.6,812.1,804.6,797.1,805.5,804.8,803.7,805.1,807.2,830.7,827.7,826.5,825.3,825.0,826.1,827.7,828.5,830.1,833.6,828.8,827.0,807.4,800.0,797.1,796.5,797.8,801.5,809.6,800.7,797.5,796.2,796.2,798.6,805.5,798.4,797.9,799.0,807.2,800.1,798.6,798.6
2,0,0.044,0.98,1,33.7,-145.1,809.1,-0.073,-0.035,-0.020,-45.2,-45.0,-42.5,-37.5,-29.4,-16.9,-1.1,17.1,36.2,54.4,70.0,83.7,92.7,97.8,100.9,103.5,104.8,-23.8,-15.4,-3.1,10.3,21.9,48.5,59.9,71.6,82.2,88.8,35.5,35.8,36.3,36.7,24.1,30.0,35.7,41.5,46.7,-9.0,-1.1,8.3,15.4,8.0,-1.2,52.2,59.5,68.7,75.5,69.3,60.3,14.9,22.2,30.4,35.5,40.2,47.9,53.4,47.9,40.8,35.3,29.6,21.7,19.3,30.2,35.3,40.2,49.4,40.1,35.1,29.8,-174.4,-153.2,-132.4,-112.5,-95.8,-82.6,-74.3,-68.7,-67.1,-69.3,-77.1,-88.8,-103.9,-122.1,-141.3,-161.2,-180.7,-204.7,-215.3,-220.0,-219.0,-214.2,-215.4,-220.4,-221.5,-217.8,-208.8,-190.9,-180.0,-169.5,-158.8,-144.4,-142.7,-141.4,-142.4,-144.0,-183.6,-188.9,-189.0,-184.0,-181.0,-180.7,-184.7,-189.8,-189.7,-185.0,-181.8,-181.7,-111.0,-122.6,-128.0,-126.3,-127.6,-121.9,-111.6,-102.3,-99.0,-98.7,-99.3,-102.8,-112.4,-119.0,-119.0,-118.8,-112.1,-109.5,-109.3,-109.7,855.3,852.1,849.4,845.1,835.9,824.2,809.9,798.8,798.8,807.3,821.4,833.6,842.0,847.7,851.7,856.0,861.3,831.2,832.0,829.1,824.9,821.4,822.5,828.1,834.1,838.6,840.1,817.3,809.5,801.8,793.8,798.8,799.0,798.8,800.1,802.0,823.9,821.8,821.1,820.1,819.4,820.0,824.3,825.4,827.3,830.9,825.9,823.6,794.3,789.8,788.8,788.3,789.8,792.5,797.9,790.5,788.5,787.2,786.9,787.3,793.1,789.4,789.2,790.1,795.8,791.6,790.2,789.9
3,0,0.087,0.98,1,34.5,-145.8,806.0,-0.096,-0.078,-0.045,-46.4,-45.6,-42.6,-37.1,-28.5,-15.7,0.2,18.7,37.8,55.8,71.2,84.5,92.8,97.3,100.0,102.3,103.2,-24.4,-16.4,-4.1,9.4,21.2,48.3,59.4,70.7,81.0,87.7,35.6,36.3,37.2,38.0,25.8,31.5,37.2,42.9,47.9,-8.9,-1.0,8.4,15.5,8.3,-1.0,52.4,59.5,68.8,75.4,69.5,60.6,18.1,24.9,32.7,37.9,42.6,50.0,54.9,50.4,43.5,38.1,32.3,24.7,22.5,32.6,37.8,42.6,51.0,42.6,37.6,32.3,-172.5,-151.2,-130.3,-110.7,-94.4,-81.8,-74.1,-69.0,-67.7,-70.0,-77.9,-89.9,-105.7,-124.4,-143.9,-164.0,-183.7,-204.1,-215.0,-220.2,-219.7,-215.4,-217.3,-222.5,-223.7,-220.3,-211.6,-192.0,-181.3,-171.0,-160.5,-145.2,-143.6,-142.4,-143.6,-145.1,-183.2,-188.8,-189.2,-184.4,-181.0,-180.5,-186.0,-191.3,-191.4,-186.7,-183.3,-183.0,-110.5,-123.0,-128.9,-127.3,-128.7,-122.8,-111.9,-102.8,-99.5,-99.1,-99.5,-102.9,-112.2,-119.5,-119.6,-119.5,-112.5,-110.1,-109.9,-110.2,846.8,843.2,840.3,836.0,827.0,816.0,802.9,793.4,794.3,803.6,818.3,831.4,840.5,846.6,851.1,855.9,861.8,825.9,827.5,825.6,822.4,819.9,822.9,828.8,834.9,839.2,840.2,816.1,808.4,800.9,793.0,795.9,796.7,797.0,798.5,800.6,819.0,817.5,817.3,816.7,815.6,815.6,823.3,824.4,826.8,830.7,825.4,822.7,788.6,785.5,785.7,785.4,787.2,789.7,794.1,787.3,785.3,783.8,783.2,782.7,787.7,786.0,786.0,787.1,791.8,788.4,786.8,786.2
4,0,0.131,0.98,1,35.3,-145.4,808.8,-0.056,-0.116,-0.063,-47.4,-46.3,-43.3,-37.7,-28.7,-15.3,1.3,20.1,39.3,57.5,72.5,85.5,93.4,97.5,99.8,101.6,102.0,-24.2,-16.2,-4.0,9.6,21.4,47.9,58.8,69.7,79.9,86.8,35.8,37.0,38.2,39.4,26.8,32.7,38.5,44.3,49.3,-8.7,-0.7,8.6,15.6,8.5,-0.6,52.6,59.8,68.8,75.2,69.6,60.8,19.6,26.5,34.2,39.8,44.9,52.2,57.0,52.8,46.0,40.2,34.1,26.5,23.9,34.2,39.7,44.9,53.2,45.0,39.6,33.9,-171.6,-150.4,-129.6,-110.0,-93.6,-80.9,-73.1,-67.9,-66.8,-69.6,-78.3,-91.3,-107.8,-127.1,-146.9,-167.1,-186.9,-202.1,-212.9,-218.0,-217.8,-214.0,-216.4,-221.6,-223.1,-220.2,-212.0,-191.0,-180.0,-169.4,-158.6,-143.8,-142.3,-141.1,-142.4,-144.2,-181.6,-187.1,-187.6,-183.2,-179.8,-179.2,-185.7,-190.8,-191.1,-186.9,-183.4,-182.9,-109.5,-121.8,-127.5,-125.9,-127.5,-122.0,-111.6,-102.5,-98.9,-98.4,-98.7,-101.9,-111.1,-118.4,-118.6,-118.6,-112.0,-109.4,-108.9,-109.2,843.6,840.7,838.9,835.6,827.7,817.7,805.4,796.7,798.9,809.3,824.6,837.7,846.6,852.4,856.3,860.6,866.0,822.4,823.8,822.5,819.9,818.0,822.5,828.5,834.8,839.3,840.5,815.8,808.5,801.3,793.9,796.9,797.7,798.4,800.0,802.3,816.5,815.1,815.4,815.4,814.1,813.6,823.9,824.9,827.6,831.9,826.6,823.7,790.3,787.4,787.9,787.8,790.0,793.1,797.8,791.5,789.1,787.1,786.3,785.2,789.6,788.3,788.5,790.1,795.4,791.7,789.8,788.9
5,0,0.175,0.98,1,36.9,-143.4,812.2,0.029,-0.138,-0.080,-49.2,-47.5,-43.8,-37.4,-26.7,-11.8,5.5,24.1,42.6,60.1,74.6,87.0,94.5,98.1,99.6,100.9,100.5,-24.7,-15.6,-2.4,11.7,24.1,47.6,58.7,70.0,80.8,87.9,37.4,38.9,40.5,42.1,28.5,34.8,40.9,46.8,51.9,-8.2,-0.1,9.1,16.4,9.1,0.0,53.1,60.5,69.4,75.9,70.1,61.4,20.8,28.6,36.5,42.1,47.2,54.5,59.7,55.1,48.5,42.7,36.5,28.7,25.1,36.5,42.1,47.4,55.8,47.5,42.0,36.3,-173.5,-151.1,-128.9,-108.3,-91.2,-78.3,-70.5,-65.6,-65.1,-68.7,-78.8,-93.1,-110.5,-130.4,-150.4,-170.8,-190.8,-197.2,-208.0,-212.7,-212.0,-207.9,-210.5,-216.2,-218.7,-216.6,-208.3,-187.7,-176.2,-165.2,-153.8,-140.1,-138.8,-137.6,-139.2,-141.3,-178.7,-183.6,-184.2,-180.2,-176.8,-176.0,-183.5,-188.5,-188.9,-185.5,-181.7,-181.0,-107.1,-118.2,-123.6,-122.1,-123.9,-119.0,-109.9,-101.5,-98.3,-97.6,-97.8,-100.4,-108.5,-114.9,-115.1,-115.4,-110.1,-109.0,-108.3,-108.4,845.8,844.9,844.8,842.3,835.0,825.5,813.3,804.8,807.8,819.1,835.2,848.0,855.3,858.9,860.9,863.4,867.0,818.2,818.2,816.5,814.2,812.5,817.2,823.9,831.3,837.6,841.2,813.0,806.1,799.2,792.4,797.2,797.9,798.5,800.6,803.4,813.7,812.1,812.7,813.2,811.7,810.9,823.5,824.7,827.7,832.6,827.2,824.0,795.0,790.6,790.5,790.8,793.4,797.8,804.4,796.9,793.7,791.2,790.2,789.6,794.0,791.6,792.1,794.4,801.5,795.7,793.0,792.1
6,0,0.219,0.98,1,37.7,-141.9,816.9,0.084,-0.148,-0.093,-49.8,-48.1,-44.3,-37.6,-26.1,-10.3,7.6,26.1,44.7,62.2,76.5,88.7,95.7,98.6,99.6,100.5,99.7,-24.8,-15.3,-1.7,12.6,25.4,47.7,58.8,70.3,81.2,88.0,38.1,39.8,41.6,43.4,29.7,35.9,42.0,47.9,52.8,-8.0,0.2,9.3,16.5,9.3,0.3,53.2,60.8,69.5,76.0,70.1,61.6,22.1,30.1,37.9,43.5,48.5,55.5,60.6,56.1,49.8,44.1,38.0,30.4,26.5,38.1,43.5,48.8,56.7,48.8,43.4,38.0,-173.2,-150.9,-128.6,-107.8,-90.2,-77.1,-68.8,-63.5,-63.3,-68.2,-80.4,-96.3,-114.3,-134.2,-153.4,-172.7,-191.6,-193.8,-204.0,-208.6,-207.6,-203.3,-206.1,-212.0,-215.0,-213.5,-205.7,-184.9,-173.4,-162.3,-150.8,-137.6,-136.3,-135.2,-136.9,-139.2,-176.6,-181.0,-181.8,-178.1,-174.7,-173.8,-182.1,-186.8,-187.2,-184.4,-180.4,-179.7,-105.4,-115.7,-120.9,-119.4,-121.5,-117.0,-108.8,-100.4,-97.1,-96.1,-96.2,-98.6,-106.7,-112.3,-112.5,-113.0,-108.8,-108.2,-107.2,-107.1,849.7,850.9,852.4,850.7,843.7,834.4,822.0,813.5,817.2,829.2,845.3,857.2,863.4,865.3,866.0,867.3,869.6,819.2,818.0,815.9,813.7,812.2,817.4,824.4,832.5,839.6,844.7,814.1,807.3,800.4,793.7,800.2,800.9,801.6,803.8,806.7,815.2,813.5,814.1,815.1,813.4,812.7,826.6,827.7,830.8,836.1,830.7,827.4,800.0,794.9,794.5,795.3,798.1,802.9,810.4,803.2,800.1,797.3,796.0,795.0,798.9,796.5,797.3,800.1,807.3,801.2,798.2,797.0
7,0,0.262,0.98,1,37.8,-141.3,824.2,0.100,-0.148,-0.102,-51.6,-49.5,-45.2,-37.8,-25.5,-8.9,9.5,28.0,46.3,63.5,77.4,89.1,95.8,98.6,99.7,100.5,99.7,-25.4,-15.4,-1.6,12.7,25.5,47.9,59.0,70.4,81.3,88.3,38.4,40.1,41.9,43.8,29.7,36.1,42.3,48.3,53.2,-8.2,-0.0,9.0,16.1,8.9,0.1,53.3,60.9,69.5,75.9,70.0,61.6,22.0,30.0,37.9,43.5,48.5,55.5,60.6,56.1,49.8,44.1,38.0,30.3,26.2,38.1,43.6,48.9,56.7,48.9,43.5,38.0,-172.1,-149.5,-127.0,-105.9,-88.3,-75.3,-67.2,-62.4,-62.9,-68.4,-81.2,-97.3,-115.4,-135.1,-154.1,-173.1,-191.7,-192.2,-202.1,-206.5,-205.6,-201.4,-204.4,-210.1,-213.2,-212.1,-204.8,-184.2,-172.4,-161.0,-149.3,-136.8,-135.5,-134.4,-136.2,-138.8,-175.9,-180.3,-181.2,-177.6,-174.2,-173.3,-181.8,-186.5,-187.0,-184.3,-180.4,-179.6,-105.1,-115.2,-120.3,-118.8,-120.9,-116.7,-108.8,-100.5,-97.1,-96.0,-96.1,-98.3,-106.4,-112.2,-112.4,-113.0,-108.7,-107.9,-106.8,-106.6,858.1,859.7,861.4,859.6,852.1,842.6,830.0,821.5,825.6,837.8,853.9,865.0,870.7,872.1,872.5,873.8,876.1,825.0,823.5,821.6,819.4,817.7,823.5,830.7,838.8,846.0,851.6,820.0,813.4,806.7,800.2,806.9,807.4,808.1,810.4,813.3,821.2,819.7,820.4,821.4,819.5,818.8,833.2,834.3,837.5,842.8,837.4,834.1,808.2,803.2,802.7,803.5,806.4,811.4,818.9,811.8,808.8,805.8,804.4,803.3,807.2,804.6,805.5,808.4,815.8,809.7,806.6,805.3
8,0,0.306,0.98,1,36.9,-140.8,830.1,0.114,-0.147,-0.105,-53.2,-50.9,-46.7,-39.3,-26.8,-10.0,8.6,27.3,45.8,63.2,77.2,89.0,95.5,98.1,99.0,99.8,99.0,-26.8,-16.7,-2.9,11.4,24.4,47.2,58.3,69.7,80.6,87.6,37.6,39.3,41.1,43.0,28.8,35.2,41.5,47.4,52.4,-9.2,-1.1,7.9,14.9,7.8,-1.1,52.6,60.2,68.8,75.2,69.3,60.9,21.0,29.1,37.0,42.6,47.7,54.6,59.7,55.2,48.9,43.2,37.0,29.4,25.2,37.2,42.7,48.0,55.8,48.0,42.6,37.1,-171.6,-149.2,-126.8,-105.8,-88.2,-75.2,-66.9,-62.1,-62.8,-68.6,-82.0,-98.4,-116.6,-136.1,-154.8,-173.4,-191.7,-191.2,-200.9,-205.3,-204.2,-200.0,-202.9,-208.6,-211.9,-211.1,-204.1,-183.3,-171.4,-159.9,-148.2,-136.0,-134.7,-133.5,-135.4,-138.0,-175.4,-179.7,-180.6,-177.0,-173.6,-172.8,-181.4,-185.9,-186.4,-183.8,-179.9,-179.1,-104.7,-114.5,-119.4,-118.0,-120.1,-116.0,-108.5,-100.5,-97.2,-96.1,-96.1,-98.2,-106.0,-111.3,-111.5,-112.2,-108.3,-108.0,-106.8,-106.6,864.6,866.7,868.9,867.1,859.5,849.9,836.9,828.2,832.2,844.7,860.9,872.0,877.4,878.4,878.3,879.1,881.0,830.4,828.4,826.5,824.3,822.7,828.8,835.9,843.8,850.9,856.5,825.2,818.7,812.1,805.8,812.8,813.4,814.2,816.4,819.1,826.5,825.0,825.7,826.9,825.0,824.2,838.9,839.9,843.0,848.4,843.1,839.8,814.5,809.5,809.0,809.8,812.8,817.8,825.2,818.2,815.2,812.1,810.8,809.6,813.4,810.9,811.9,814.9,822.0,816.1,812.8,811.5
9,0,0.350,0.98,1,35.1,-138.9,831.4,0.134,-0.143,-0.106,-55.4,-53.0,-48.6,-41.1,-28.6,-11.7,7.1,25.8,44.1,61.4,75.4,87.3,93.9,96.7,97.6,98.4,97.5,-29.1,-19.1,-5.2,9.3,22.5,45.2,56.5,68.0,79.1,86.2,35.8,37.5,39.3,41.2,26.8,33.3,39.7,45.7,50.8,-11.3,-3.1,5.9,13.0,5.9,-3.1,51.0,58.6,67.2,73.7,67.7,59.3,18.9,27.2,35.3,40.7,45.7,52.6,58.0,53.3,47.0,41.4,35.4,27.6,23.1,35.5,40.8,46.1,54.1,46.1,40.8,35.5,-170.5,-148.1,-125.8,-104.8,-87.1,-74.0,-65.6,-60.7,-61.4,-67.5,-81.0,-97.3,-115.5,-135.0,-153.8,-172.5,-190.8,-188.1,-198.0,-202.4,-201.3,-196.9,-199.9,-205.6,-209.0,-208.4,-201.4,-180.8,-168.7,-157.0,-145.0,-133.7,-132.3,-131.1,-133.1,-135.8,-173.4,-177.6,-178.4,-174.8,-171.5,-170.7,-179.3,-183.9,-184.4,-182.0,-178.0,-177.1,-103.4,-112.7,-117.4,-116.0,-118.1,-114.3,-107.3,-99.2,-95.9,-94.8,-94.7,-96.8,-104.5,-109.6,-109.8,-110.5,-107.0,-106.5,-105.2,-105.1,867.0,869.5,871.8,870.2,863.1,853.7,840.7,831.7,835.5,847.7,863.9,874.7,880.2,880.9,880.4,880.7,882.2,831.7,829.2,827.0,824.6,822.7,828.8,835.7,843.3,850.3,856.1,825.5,819.1,812.5,806.3,813.8,814.3,814.9,817.2,820.0,827.7,826.0,826.6,827.6,825.9,825.3,839.4,840.2,843.4,848.7,843.5,840.2,817.3,811.8,810.8,811.6,814.5,819.8,827.8,820.3,816.9,813.9,812.6,811.9,816.2,812.9,813.8,816.7,824.5,817.7,814.5,813.4
10,0,0.394,0.98,1,32.5,-137.0,840.4,0.145,-0.129,-0.095,-58.2,-55.9,-51.6,-44.3,-32.2,-15.3,4.0,22.7,40.9,58.3,72.6,84.9,92.0,95.3,96.7,97.8,97.4,-30.9,-21.1,-7.3,7.0,20.1,43.2,54.3,65.5,76.6,84.2,33.4,34.9,36.5,38.1,23.8,30.3,36.8,42.8,48.0,-13.5,-5.1,3.9,11.0,3.8,-5.2,49.3,56.9,65.6,72.2,66.2,57.7,15.9,24.0,31.9,37.4,42.4,49.3,54.9,49.8,43.6,37.9,31.9,24.3,20.1,32.1,37.5,42.8,50.9,42.8,37.4,32.0,-170.0,-147.4,-125.1,-103.9,-86.0,-72.7,-64.6,-60.1,-60.9,-66.7,-79.3,-94.6,-112.1,-131.3,-150.1,-169.2,-188.1,-186.1,-196.1,-200.5,-199.3,-195.0,-198.1,-203.5,-206.8,-206.4,-199.7,-178.9,-166.1,-153.7,-141.2,-131.3,-129.7,-128.4,-130.5,-133.1,-171.7,-175.8,-176.6,-172.7,-169.6,-168.9,-177.1,-181.8,-182.4,-179.9,-175.9,-175.0,-102.3,-111.5,-116.1,-114.7,-116.7,-112.8,-105.7,-97.6,-94.3,-93.2,-93.2,-95.3,-103.4,-108.4,-108.5,-109.2,-105.4,-104.9,-103.7,-103.5,877.3,879.5,882.1,880.7,874.4,865.0,851.2,841.7,845.7,857.5,873.3,884.0,889.8,891.2,890.7,890.8,892.1,841.5,839.3,837.3,834.8,832.3,838.1,843.7,850.1,856.0,860.7,835.0,829.1,823.0,817.4,824.2,824.5,825.0,827.1,829.5,837.2,835.3,835.7,836.2,834.9,834.5,847.1,847.4,850.3,855.3,850.5,847.5,827.2,822.1,821.0,821.5,824.3,828.9,836.0,829.4,826.6,823.9,822.8,822.0,826.2,823.0,823.6,826.3,832.9,827.6,824.7,823.8
