frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,27.5,-169.2,1125.7,-0.108,0.008,-0.013,-48.5,-48.2,-46.4,-42.5,-34.6,-21.8,-7.1,10.0,28.9,47.5,63.9,78.2,88.3,94.2,97.1,98.9,99.9,-31.8,-22.7,-10.2,3.0,14.9,40.9,52.7,64.4,75.9,84.4,28.8,29.0,29.3,29.6,14.4,21.7,29.0,36.5,43.1,-16.6,-8.7,-0.4,7.2,-0.6,-8.7,46.9,54.9,63.2,70.4,63.3,55.2,-0.1,11.7,22.3,28.6,35.2,45.2,55.3,45.0,35.2,28.2,21.4,11.0,4.3,22.1,28.6,35.3,51.1,34.9,28.2,21.8,-198.0,-177.7,-157.0,-137.1,-120.4,-107.3,-99.2,-93.9,-92.3,-94.2,-101.1,-111.1,-125.3,-142.8,-161.8,-180.7,-198.7,-225.8,-235.5,-239.8,-238.7,-234.0,-234.8,-239.4,-240.3,-237.9,-230.3,-214.3,-203.6,-193.1,-182.2,-168.9,-166.8,-165.1,-166.9,-169.1,-206.2,-209.6,-210.0,-207.5,-205.1,-204.7,-208.1,-210.8,-210.5,-207.3,-205.6,-205.8,-139.3,-146.4,-149.7,-148.2,-149.5,-146.2,-139.8,-133.8,-132.1,-131.8,-132.1,-133.6,-139.5,-142.8,-142.5,-142.9,-139.6,-140.6,-140.2,-140.3,1181.3,1177.2,1174.1,1169.9,1159.2,1145.4,1128.7,1113.3,1110.7,1118.4,1134.5,1148.9,1157.3,1162.1,1165.4,1170.0,1176.9,1154.6,1152.9,1148.6,1143.2,1138.0,1137.9,1144.2,1149.7,1154.2,1156.5,1132.3,1123.1,1113.9,1104.6,1115.3,1112.7,1110.3,1112.9,1116.1,1144.3,1141.9,1141.1,1140.2,1138.9,1139.5,1141.8,1143.2,1144.3,1146.7,1142.5,1141.1,1121.1,1111.5,1107.4,1106.6,1108.5,1113.6,1124.6,1110.1,1102.8,1100.2,1100.6,1106.9,1118.6,1106.9,1106.5,1108.3,1121.6,1107.0,1104.6,1105.1
2,0,0.033,0.98,1,24.9,-167.5,1114.5,-0.128,0.056,-0.012,-47.9,-47.8,-46.2,-42.8,-36.1,-24.3,-10.0,7.3,26.7,46.2,63.6,78.4,88.3,93.2,95.2,96.3,96.7,-33.1,-24.2,-13.0,-1.1,10.0,39.2,50.1,60.8,71.4,79.9,26.0,26.0,26.0,26.1,11.8,18.9,26.0,33.3,39.9,-18.5,-11.0,-2.7,4.8,-3.0,-11.0,44.0,51.7,60.2,67.5,60.3,52.2,-3.5,8.4,19.2,25.3,31.5,42.0,53.6,41.8,31.3,24.6,18.2,7.5,0.6,19.2,25.4,31.7,49.2,31.2,24.8,18.7,-195.0,-175.1,-154.6,-134.7,-117.9,-105.1,-97.9,-93.6,-92.4,-94.2,-100.0,-108.9,-122.4,-139.6,-158.5,-177.4,-195.1,-226.8,-235.4,-239.3,-238.0,-233.4,-234.0,-238.4,-239.3,-238.0,-231.7,-212.7,-202.0,-191.7,-180.9,-166.9,-164.9,-163.4,-165.1,-167.5,-204.4,-208.1,-208.4,-205.6,-203.2,-202.9,-206.1,-209.0,-208.8,-205.4,-203.8,-203.9,-137.3,-144.2,-147.5,-146.1,-147.4,-144.2,-138.0,-132.1,-130.9,-130.7,-130.8,-131.9,-137.4,-140.8,-140.7,-141.1,-137.7,-138.7,-138.5,-138.4,1174.3,1170.2,1166.8,1162.5,1151.8,1136.9,1118.4,1100.5,1095.9,1102.4,1119.1,1134.3,1142.9,1146.8,1148.9,1152.6,1159.2,1146.2,1145.0,1141.0,1135.1,1129.5,1128.1,1134.2,1138.4,1141.5,1142.3,1122.5,1113.1,1103.6,1093.9,1105.5,1102.6,1099.6,1101.5,1104.3,1135.8,1133.1,1131.8,1130.8,1129.6,1130.5,1130.7,1132.0,1132.7,1134.6,1130.6,1129.7,1112.4,1101.6,1096.5,1095.6,1097.1,1102.1,1113.3,1097.2,1089.5,1087.2,1087.9,1095.8,1109.6,1095.7,1095.1,1096.6,1110.1,1094.5,1092.5,1093.1
3,0,0.067,0.93,1,22.2,-165.4,1103.1,-0.149,0.072,-0.015,-49.1,-49.0,-47.1,-43.5,-37.0,-25.6,-11.5,5.4,24.5,43.6,60.8,75.5,85.4,90.6,92.9,93.9,94.3,-35.9,-27.2,-16.3,-4.6,6.3,35.7,46.4,57.1,67.7,76.4,22.5,22.5,22.5,22.5,8.9,15.8,22.8,30.1,36.7,-21.4,-14.1,-5.8,2.0,-5.9,-14.0,40.8,48.6,57.1,64.6,57.4,49.2,-5.8,5.8,16.4,22.4,28.5,39.2,51.2,39.2,28.6,22.0,15.7,5.1,-1.7,16.6,22.6,28.8,46.7,28.4,22.2,16.2,-190.3,-171.0,-151.2,-131.7,-115.5,-103.2,-96.4,-92.5,-91.6,-93.1,-98.2,-106.0,-118.6,-135.0,-153.5,-172.1,-189.5,-224.3,-232.8,-236.8,-235.7,-231.2,-232.0,-236.6,-237.6,-236.3,-230.2,-211.1,-200.1,-189.7,-178.8,-164.6,-162.8,-161.4,-163.3,-165.7,-202.2,-206.4,-206.8,-203.7,-201.3,-200.9,-204.4,-207.8,-207.8,-204.1,-202.4,-202.4,-135.4,-142.3,-145.8,-144.4,-145.7,-142.7,-136.7,-130.7,-129.3,-129.1,-129.1,-130.1,-135.6,-139.1,-139.1,-139.5,-136.3,-137.0,-136.8,-136.7,1164.7,1160.3,1156.5,1152.1,1141.4,1126.1,1107.0,1088.5,1083.3,1089.3,1106.0,1121.5,1130.6,1135.0,1137.5,1141.6,1148.2,1137.6,1136.3,1132.0,1125.5,1119.3,1117.4,1123.3,1127.6,1130.8,1131.5,1112.1,1102.0,1091.8,1081.5,1094.2,1090.8,1087.5,1089.3,1092.2,1127.1,1124.3,1122.6,1121.2,1120.3,1121.5,1120.0,1121.5,1122.2,1123.9,1119.8,1119.0,1101.5,1090.2,1084.7,1083.7,1085.1,1089.9,1101.1,1085.2,1077.7,1075.6,1076.3,1084.4,1098.6,1084.1,1083.3,1084.7,1098.0,1082.9,1081.0,1081.8
4,0,0.100,0.93,1,19.7,-163.7,1095.8,-0.155,0.103,-0.024,-50.4,-49.9,-47.5,-43.5,-37.0,-25.9,-12.3,4.0,22.9,41.9,59.4,74.0,83.8,88.8,91.1,92.3,92.8,-38.8,-30.3,-19.4,-7.9,2.9,31.7,42.3,53.0,63.9,72.9,19.2,18.9,18.8,18.7,5.9,12.7,19.6,26.9,33.4,-24.1,-17.0,-8.6,-0.7,-8.6,-16.9,37.7,45.5,54.1,61.8,54.5,46.1,-7.8,3.0,13.4,19.3,25.5,36.3,48.8,36.4,25.8,19.1,12.8,2.5,-3.8,13.7,19.7,26.0,44.2,25.6,19.3,13.3,-186.8,-167.8,-148.3,-129.1,-113.1,-101.2,-94.7,-91.4,-90.9,-92.7,-97.9,-105.4,-117.6,-133.1,-150.8,-168.7,-185.4,-221.7,-230.4,-234.6,-233.7,-229.2,-230.2,-235.1,-236.3,-235.3,-229.5,-209.6,-198.5,-187.9,-177.0,-162.5,-160.9,-159.7,-161.7,-164.1,-200.2,-204.7,-205.2,-201.8,-199.5,-198.9,-202.9,-206.8,-206.9,-203.1,-201.2,-201.2,-133.6,-140.6,-144.2,-143.0,-144.4,-141.4,-135.7,-129.8,-128.1,-127.7,-127.7,-128.5,-133.9,-137.5,-137.5,-138.1,-135.2,-136.0,-135.6,-135.3,1160.9,1156.2,1152.2,1147.4,1136.4,1120.5,1100.8,1081.6,1075.7,1081.0,1097.3,1112.4,1121.2,1125.8,1128.5,1133.0,1139.9,1132.5,1130.7,1125.8,1118.6,1111.7,1109.3,1114.8,1119.2,1122.4,1123.1,1104.5,1094.2,1083.7,1073.1,1087.0,1083.3,1079.6,1081.1,1083.8,1121.7,1118.5,1116.4,1114.6,1114.0,1115.6,1112.4,1113.8,1114.2,1115.7,1111.6,1111.1,1094.6,1082.8,1077.0,1075.8,1077.1,1081.3,1092.1,1076.9,1070.0,1068.1,1069.0,1077.2,1091.4,1076.6,1075.6,1076.9,1089.2,1075.2,1073.4,1074.3
5,0,0.133,0.98,1,17.3,-162.6,1092.4,-0.156,0.127,-0.039,-51.8,-51.1,-48.3,-44.0,-37.5,-26.6,-13.3,2.6,21.3,40.4,58.1,73.0,82.9,87.9,89.9,90.8,91.1,-41.9,-33.5,-22.8,-11.3,-0.6,27.8,38.4,49.4,60.4,69.6,15.6,15.4,15.3,15.1,3.1,9.9,16.7,23.9,30.5,-26.9,-20.0,-11.7,-3.7,-11.6,-19.8,34.7,42.4,51.0,58.8,51.4,43.1,-9.6,0.7,10.7,16.8,23.1,34.0,46.7,34.4,23.7,16.8,10.4,0.5,-5.6,11.2,17.3,23.7,42.1,23.4,16.9,10.9,-184.1,-165.3,-145.9,-126.9,-111.0,-99.4,-93.2,-90.2,-90.0,-92.2,-97.6,-105.2,-117.4,-132.9,-150.6,-168.6,-185.4,-219.1,-228.1,-232.4,-231.8,-227.5,-229.1,-234.3,-235.7,-234.9,-229.1,-208.4,-197.3,-186.7,-175.8,-161.0,-159.6,-158.6,-160.7,-163.2,-198.1,-202.9,-203.6,-200.2,-197.7,-197.0,-202.2,-206.4,-206.7,-202.9,-200.9,-200.7,-131.9,-139.1,-142.9,-141.8,-143.4,-140.7,-135.2,-129.2,-127.3,-126.7,-126.5,-127.1,-132.3,-136.3,-136.4,-137.2,-134.6,-135.1,-134.5,-134.1,1158.5,1153.8,1149.7,1145.0,1133.9,1117.7,1097.7,1078.1,1071.8,1076.6,1092.4,1107.2,1116.0,1120.8,1123.7,1128.2,1135.2,1130.4,1128.3,1123.1,1115.6,1108.6,1105.5,1110.7,1114.8,1117.8,1118.3,1101.0,1090.7,1080.2,1069.7,1083.8,1079.9,1076.0,1077.4,1079.9,1119.3,1115.8,1113.6,1111.6,1111.3,1113.0,1108.4,1109.7,1109.9,1111.3,1107.3,1106.9,1091.2,1079.4,1073.6,1072.2,1073.3,1077.2,1087.5,1073.0,1066.4,1064.7,1065.7,1074.0,1087.9,1073.1,1071.9,1073.0,1084.7,1071.5,1069.9,1071.0
6,0,0.167,0.98,1,15.6,-162.1,1091.9,-0.145,0.148,-0.054,-53.0,-51.9,-48.9,-44.2,-37.5,-26.6,-13.5,2.1,20.7,39.7,57.6,72.6,82.6,87.4,89.1,89.7,89.8,-44.0,-35.8,-25.1,-13.8,-3.2,24.6,35.2,46.2,57.3,66.7,13.0,12.9,12.8,12.7,1.1,7.9,14.7,21.9,28.5,-29.0,-22.2,-14.0,-6.0,-13.8,-22.0,32.4,40.0,48.6,56.4,49.1,40.8,-10.8,-0.8,9.0,15.1,21.4,32.5,45.5,33.0,22.1,15.2,8.9,-0.9,-6.9,9.6,15.7,22.1,40.8,21.8,15.3,9.2,-183.1,-164.1,-144.8,-125.7,-109.9,-98.4,-92.4,-89.5,-89.7,-92.1,-97.7,-105.5,-117.8,-133.4,-151.3,-169.4,-186.4,-217.8,-226.9,-231.2,-230.7,-226.4,-228.4,-233.8,-235.5,-234.9,-229.3,-207.6,-196.5,-185.9,-175.0,-160.1,-158.8,-157.9,-160.1,-162.8,-196.9,-201.8,-202.5,-199.3,-196.7,-195.8,-201.8,-206.1,-206.6,-202.9,-200.8,-200.5,-130.7,-138.2,-142.2,-141.2,-142.8,-140.3,-135.0,-128.9,-126.9,-126.2,-125.9,-126.2,-131.2,-135.5,-135.8,-136.6,-134.4,-134.7,-134.0,-133.5,1159.2,1154.6,1150.6,1145.9,1134.8,1118.3,1098.1,1078.1,1071.5,1076.0,1091.5,1106.0,1114.6,1119.2,1121.8,1126.2,1133.0,1130.0,1127.6,1122.3,1114.6,1107.5,1103.9,1108.8,1112.6,1115.3,1115.6,1099.8,1089.7,1079.3,1068.9,1083.3,1079.2,1075.2,1076.4,1078.8,1118.9,1115.3,1112.9,1110.8,1110.6,1112.6,1106.8,1107.9,1107.9,1109.2,1105.4,1105.2,1091.1,1078.9,1072.9,1071.5,1072.5,1076.2,1086.4,1072.0,1065.5,1063.9,1065.1,1073.6,1087.7,1072.5,1071.2,1072.1,1083.6,1070.6,1069.1,1070.4
7,0,0.200,0.98,1,14.7,-161.7,1091.4,-0.141,0.153,-0.067,-53.9,-52.6,-49.3,-44.5,-37.7,-26.9,-13.9,1.6,20.2,39.3,57.3,72.6,82.5,87.2,88.7,89.1,89.0,-45.7,-37.9,-27.3,-15.9,-5.1,22.9,33.5,44.5,55.6,65.0,11.5,11.5,11.5,11.4,0.4,7.0,13.7,20.8,27.3,-30.2,-23.6,-15.3,-7.3,-15.0,-23.2,31.0,38.5,47.1,55.0,47.7,39.3,-10.8,-1.2,8.4,14.4,20.6,31.5,44.2,32.1,21.6,14.8,8.5,-1.1,-7.0,9.1,15.1,21.5,39.6,21.2,14.7,8.8,-181.6,-162.6,-143.4,-124.5,-108.9,-97.6,-91.7,-88.9,-89.2,-91.8,-97.8,-106.0,-118.6,-134.4,-152.4,-170.5,-187.6,-216.2,-225.6,-230.2,-229.9,-225.8,-228.1,-233.6,-235.4,-234.9,-229.4,-207.0,-195.9,-185.4,-174.4,-159.4,-158.2,-157.3,-159.6,-162.4,-196.1,-201.1,-201.9,-198.7,-195.9,-195.0,-201.7,-206.2,-206.7,-203.1,-200.9,-200.4,-130.1,-137.6,-141.6,-140.7,-142.4,-140.1,-135.0,-128.7,-126.4,-125.6,-125.3,-125.6,-130.7,-134.9,-135.2,-136.2,-134.4,-134.3,-133.5,-133.0,1158.5,1154.0,1150.1,1145.4,1134.4,1118.0,1097.8,1078.1,1071.4,1075.9,1091.2,1105.6,1114.2,1119.0,1121.7,1126.0,1132.6,1130.0,1127.5,1122.0,1114.2,1107.0,1103.5,1108.1,1111.8,1114.3,1114.5,1099.4,1089.3,1079.0,1068.6,1082.9,1078.8,1075.0,1076.0,1078.3,1118.5,1114.8,1112.3,1110.3,1110.2,1112.2,1106.2,1107.2,1107.2,1108.4,1104.7,1104.5,1090.0,1078.3,1072.6,1071.1,1072.0,1075.6,1085.2,1071.5,1065.3,1063.8,1065.0,1073.1,1086.7,1072.2,1070.9,1071.8,1082.6,1070.3,1068.9,1070.2
8,0,0.233,0.93,1,14.6,-161.6,1091.8,-0.137,0.162,-0.076,-54.0,-52.5,-48.9,-43.9,-36.8,-25.8,-12.9,2.4,20.8,39.8,57.8,73.0,82.9,87.5,89.0,89.2,88.9,-46.2,-38.2,-27.7,-16.4,-5.8,22.2,32.8,43.8,54.9,64.3,11.0,11.0,11.0,11.1,0.2,6.9,13.5,20.6,27.0,-30.5,-23.9,-15.7,-7.7,-15.4,-23.6,30.5,37.8,46.4,54.4,47.0,38.7,-10.6,-1.1,8.3,14.4,20.5,31.5,44.3,32.2,21.6,14.8,8.6,-1.0,-6.8,9.1,15.1,21.5,39.6,21.2,14.7,8.8,-180.6,-161.6,-142.3,-123.4,-108.0,-96.9,-91.3,-88.6,-89.0,-91.9,-98.1,-106.5,-119.2,-135.0,-153.0,-171.2,-188.3,-216.1,-225.3,-229.8,-229.5,-225.5,-228.0,-233.6,-235.4,-235.0,-229.6,-206.8,-195.8,-185.2,-174.2,-159.2,-158.0,-157.2,-159.6,-162.3,-195.7,-200.7,-201.6,-198.4,-195.6,-194.6,-201.7,-206.3,-206.8,-203.3,-201.0,-200.4,-129.7,-137.4,-141.6,-140.7,-142.5,-140.2,-135.1,-128.7,-126.3,-125.5,-125.1,-125.4,-130.3,-134.8,-135.2,-136.2,-134.5,-134.3,-133.5,-132.9,1159.4,1155.0,1151.2,1146.4,1135.1,1118.5,1098.1,1078.4,1071.8,1076.1,1091.3,1105.4,1113.9,1118.5,1121.2,1125.3,1131.8,1130.1,1127.5,1122.0,1114.3,1107.1,1103.2,1107.9,1111.6,1114.0,1114.2,1099.4,1089.4,1079.2,1068.9,1083.1,1079.1,1075.3,1076.2,1078.4,1118.8,1115.0,1112.5,1110.5,1110.3,1112.4,1106.2,1107.1,1107.0,1108.3,1104.6,1104.4,1090.6,1078.8,1072.9,1071.4,1072.3,1075.8,1085.5,1071.8,1065.6,1064.2,1065.4,1073.7,1087.3,1072.6,1071.2,1072.1,1082.9,1070.6,1069.3,1070.5
9,0,0.267,0.98,1,15.0,-161.8,1092.5,-0.139,0.159,-0.079,-53.8,-52.2,-48.6,-43.4,-36.3,-25.2,-12.3,3.1,21.5,40.4,58.4,73.5,83.3,87.9,89.3,89.4,89.0,-46.0,-38.1,-27.6,-16.2,-5.5,22.5,33.0,44.0,55.0,64.5,11.4,11.5,11.7,11.8,0.9,7.5,14.2,21.3,27.7,-30.2,-23.6,-15.3,-7.4,-15.1,-23.2,30.9,38.2,46.8,54.7,47.4,39.1,-10.2,-0.7,8.8,14.9,21.1,32.1,44.9,32.8,22.3,15.4,9.0,-0.6,-6.3,9.6,15.6,22.1,40.2,21.8,15.2,9.2,-180.1,-161.3,-142.1,-123.3,-108.0,-97.0,-91.4,-88.8,-89.2,-92.1,-98.4,-106.9,-119.5,-135.3,-153.4,-171.6,-188.7,-216.0,-225.3,-229.9,-229.6,-225.6,-228.2,-233.9,-235.8,-235.5,-230.2,-207.1,-196.0,-185.4,-174.4,-159.3,-158.2,-157.4,-159.7,-162.6,-195.8,-200.8,-201.8,-198.6,-195.8,-194.8,-202.0,-206.6,-207.2,-203.7,-201.4,-200.8,-129.8,-137.5,-141.7,-140.8,-142.6,-140.3,-135.2,-128.7,-126.4,-125.5,-125.2,-125.5,-130.4,-134.9,-135.3,-136.3,-134.6,-134.4,-133.5,-133.0,1159.7,1155.3,1151.5,1146.7,1135.3,1118.7,1098.3,1078.7,1072.2,1076.6,1091.9,1106.2,1114.8,1119.5,1122.2,1126.4,1132.9,1130.6,1128.1,1122.8,1115.1,1108.0,1104.4,1109.1,1112.7,1115.2,1115.3,1100.2,1090.2,1080.0,1069.7,1083.9,1079.9,1076.1,1077.1,1079.2,1119.3,1115.7,1113.3,1111.2,1111.0,1113.0,1107.1,1108.0,1108.0,1109.3,1105.6,1105.4,1091.3,1079.5,1073.7,1072.2,1073.1,1076.6,1086.2,1072.6,1066.5,1065.0,1066.3,1074.4,1087.9,1073.3,1072.0,1072.9,1083.6,1071.5,1070.1,1071.4
10,0,0.300,0.98,1,16.0,-161.9,1092.4,-0.147,0.147,-0.074,-53.2,-51.6,-48.1,-43.1,-36.2,-25.1,-12.0,3.6,22.1,41.1,58.8,73.8,83.6,88.3,89.9,90.2,89.9,-45.0,-37.0,-26.4,-15.0,-4.2,23.8,34.4,45.3,56.4,65.9,12.6,12.8,13.0,13.2,1.9,8.6,15.4,22.5,28.9,-29.4,-22.7,-14.4,-6.4,-14.1,-22.3,32.1,39.5,48.1,56.0,48.8,40.4,-9.5,0.2,9.8,16.0,22.3,33.3,45.9,34.0,23.4,16.4,10.0,0.3,-5.6,10.5,16.7,23.2,41.3,22.9,16.3,10.2,-180.3,-161.6,-142.7,-124.0,-108.7,-97.6,-91.7,-88.9,-89.3,-92.0,-98.1,-106.5,-119.1,-134.9,-153.0,-171.2,-188.3,-216.2,-225.5,-230.1,-230.0,-226.1,-228.6,-234.2,-236.0,-235.5,-230.2,-207.4,-196.3,-185.7,-174.7,-159.5,-158.4,-157.6,-159.9,-162.7,-195.9,-201.0,-202.0,-198.8,-195.9,-194.9,-202.2,-206.7,-207.3,-203.7,-201.4,-200.9,-129.9,-137.7,-141.8,-140.9,-142.7,-140.3,-135.1,-128.8,-126.5,-125.7,-125.4,-125.6,-130.5,-135.0,-135.4,-136.4,-134.5,-134.5,-133.6,-133.1,1158.5,1153.9,1150.1,1145.4,1134.2,1117.9,1097.9,1078.4,1071.9,1076.4,1091.9,1106.4,1115.1,1120.1,1123.0,1127.5,1134.2,1130.4,1128.1,1122.9,1115.3,1108.3,1105.2,1110.0,1113.8,1116.3,1116.4,1100.7,1090.6,1080.2,1069.9,1084.0,1080.0,1076.2,1077.2,1079.5,1119.3,1115.8,1113.5,1111.4,1111.2,1113.1,1107.7,1108.8,1108.9,1110.2,1106.4,1106.1,1090.8,1079.3,1073.7,1072.2,1073.1,1076.7,1086.4,1072.7,1066.4,1064.9,1066.1,1074.2,1087.5,1073.2,1071.9,1072.8,1083.8,1071.4,1070.0,1071.3
