video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,7.5418714131119815,-4.844180541416735,3.4029128481572415,1.1270338890972977,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,27.515803433321143,-0.2178040843790292,7.283492059280236,3.4225564398029653,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,3.745642281713141,-7.244898238931327,1.5172327756164652,-1.0038160514278809,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,11.861674581686923,-8.673371782596831,-0.03516974983029897,-4.128005942354898,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,21.719604858046466,-1.5903595114462101,-6.10008177931262,-3.8770231177457486,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,9.778475090852478,-16.02410736318669,-2.2428243792688947,1.6723750152312755,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,2.9086637405401046,9.833432930942077,-3.353418184184142,-7.3768843290155655,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,34.3291224089009,12.842776542236537,-3.582254165175664,-6.960546478455635,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,37.98668667597628,-7.762287128517684,-1.2278308870346173,-5.552604166165391,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,9.93789228970623,-3.2869364074065013,5.502255942677039,-0.6242322671715717,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,80.682374519469,-7.015820100861561,3.6989460824287477,8.131210366709736,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,14.947624581430446,-11.457766243914794,6.701357953637026,0.682622629786362,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,27.992022541071204,-7.011839611348986,-0.09908427077826332,-4.89484387896115,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,16.301334693564353,-1.2606766027859573,0.4699974481035749,-3.5893000960216326,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,7.578766964290859,-7.605451250667024,2.9164846117831047,4.760813226887482,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,6.639250126879417,-11.506510930865556,9.33594462306283,6.1706121135399234,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,14.441913612370177,-2.96929196459518,9.801876043843187,0.014665172279027416,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,-1.9788392890239164,-1.625000393348702,4.852938836448885,5.048600901797326,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,6.721061877356628,3.3856801379655805,5.964940771079814,-0.961861331706745,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,7.130375156046801,-3.790965114069895,-6.388937209578253,-2.3589397453249563,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,5.633459972165113,-9.447374957634885,-2.9499402297595867,-5.927508088137714,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,1.7966180880993277,-5.789339536482276,-2.384884198630701,1.311482760108928,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,7.0077895873126135,-10.907891359117658,3.001618125624286,-5.168354665590756,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,15.11083524408954,7.515909434930649,8.751983380675304,-6.80890822358809,gen_q,hearing,x,mal_chit
