video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-dev_upala-alt,15.641956363604615,-9.891465354245824,-7.491445042988791,7.790161785117814,gen_q,deaf,alt,dev_upala
gen_q-dev_upala-gul,45.183410574300446,-1.667876482970172,-1.1695268223113011,-0.6228068052327571,gen_q,hearing,gul,dev_upala
gen_q-dev_upala-kar,-12.00087812444759,-8.447540058595308,3.575137919074479,1.6761373555031813,gen_q,deaf,kar,dev_upala
gen_q-dev_upala-makh,-4.290452471976016,-11.860481424733676,-0.029631848821646378,0.39537242651384297,gen_q,deaf,makh,dev_upala
gen_q-dev_upala-mira,0.545884481142831,-3.5233417101111613,-5.906989574940976,-1.8004020961400586,gen_q,deaf,mira,dev_upala
gen_q-dev_upala-shyr,4.063291201411456,-8.981525347805757,-1.283009959231833,-0.0665934218504034,gen_q,hearing,shyr,dev_upala
gen_q-dev_upala-tanya,10.210157944952488,-0.9211707262574684,-0.7716758408729008,-0.34304333879454574,gen_q,deaf,tanya,dev_upala
gen_q-dev_upala-vik,25.918739450886193,4.841395615706992,-2.7004694505337117,-5.05751830302983,gen_q,hearing,vik,dev_upala
gen_q-dev_upala-x,97.17673522923324,-18.721577901406057,-0.3138443950576928,-1.1711728062521152,gen_q,hearing,x,dev_upala
gen_q-dom_post-alt,35.99728214324458,-18.5385419594473,2.6204655517391995,-3.0392266206800262,gen_q,deaf,alt,dom_post
gen_q-dom_post-kar,26.292929296760434,-6.230188688439382,0.9583546200080235,3.63190271357677,gen_q,deaf,kar,dom_post
gen_q-dom_post-makh,12.35994889451996,-10.678457840600142,5.171236324456261,-0.49087666635511873,gen_q,deaf,makh,dom_post
gen_q-dom_post-mira,31.207647251308337,-9.41640609752147,-6.273040554293048,-1.5078606624006636,gen_q,deaf,mira,dom_post
gen_q-dom_post-shyr,-5.881819069361156,-5.210487076343403,-0.7869935903243884,-0.7361525775486628,gen_q,hearing,shyr,dom_post
gen_q-dom_post-tanya,16.375402082843628,-6.354164955817419,8.33759774600242,-1.45776485109922,gen_q,deaf,tanya,dom_post
gen_q-mal_chit-alt,17.188433694446644,-16.572106245893444,2.2430069251414007,9.389937990180993,gen_q,deaf,alt,mal_chit
gen_q-mal_chit-gul,20.284996708510313,-5.224299551582252,18.967183102752657,5.248328817055769,gen_q,hearing,gul,mal_chit
gen_q-mal_chit-kar,10.20651651356006,-8.201195851049413,1.1112612461813998,16.032300852201224,gen_q,deaf,kar,mal_chit
gen_q-mal_chit-makh,-3.15282970489367,-1.7994451128168694,7.410603905359263,1.4264807054626742,gen_q,deaf,makh,mal_chit
gen_q-mal_chit-mira,-1.75757577271522,0.9558010977668232,-5.209454545464464,-2.0666512515886537,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,-13.6078350289038,0.043174347457335394,1.2378247589911462,2.692238931880069,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,-6.922655930896875,-2.239124256268766,-9.148911878917867,2.3218568708213447,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,-6.664005706700438,-14.924009130782876,0.800164080457626,-1.8808182930707384,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,6.636625997784603,-6.765171829948036,9.888469413935987,-4.939806192987566,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,12.300974635533645,-14.048331639719954,6.713482094171534,4.3756315822840985,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,-18.168214473621525,-2.2835329311172465,-0.47442312832475775,2.8594011425738866,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,-36.87374575113967,-1.72369404349665,-5.502089018086306,-2.6031385844632733,gen_q,deaf,kar,mama_ust
